geo,year,maize_and_products_import_quantity_fea1
136,2012,14
136,2013,5
136,2014,1
136,2015,5
136,2016,2
136,2017,3
136,2018,18
136,2019,21
137,2010,82
137,2011,94
137,2012,75
137,2013,101
137,2014,92
137,2015,111
137,2016,96
137,2017,110
137,2018,114
137,2019,120
138,2010,7926
138,2011,9565
138,2012,9661
138,2013,7262
138,2014,10522
138,2015,12271
138,2016,14297
138,2017,15508
138,2018,17279
138,2019,15666
14,2010,38
14,2011,37
14,2012,29
14,2013,32
14,2014,32
14,2015,29
14,2016,33
14,2017,30
14,2018,31
14,2019,36
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,6
141,2017,5
141,2018,10
141,2019,6
143,2010,1903
143,2011,1551
143,2012,2030
143,2013,1781
143,2014,2098
143,2015,2089
143,2016,2036
143,2017,2390
143,2018,1990
143,2019,2746
144,2010,104
144,2011,160
144,2012,140
144,2013,166
144,2014,171
144,2015,147
144,2016,165
144,2017,170
144,2018,186
144,2019,268
146,2010,4
146,2011,5
146,2012,6
146,2013,8
146,2014,7
146,2015,8
146,2016,9
146,2017,8
146,2018,12
146,2019,10
147,2010,0
147,2011,14
147,2012,93
147,2013,171
147,2014,105
147,2015,143
147,2016,165
147,2017,88
147,2018,95
147,2019,100
149,2010,144
149,2011,196
149,2012,53
149,2013,208
149,2014,308
149,2015,283
149,2016,418
149,2017,490
149,2018,450
149,2019,347
150,2010,3079
150,2011,3629
150,2012,4173
150,2013,4371
150,2014,5373
150,2015,4782
150,2016,4330
150,2017,5337
150,2018,6169
150,2019,6544
153,2010,2
153,2011,4
153,2012,4
153,2013,3
153,2014,5
153,2015,3
153,2016,3
153,2017,1
153,2018,1
153,2019,0
154,2010,57
154,2011,72
154,2012,72
154,2013,58
154,2014,57
154,2015,67
154,2016,63
154,2017,69
154,2018,62
154,2019,52
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4
156,2011,9
156,2012,4
156,2013,4
156,2014,119
156,2015,205
156,2016,66
156,2017,45
156,2018,121
156,2019,250
157,2010,138
157,2011,142
157,2012,153
157,2013,122
157,2014,168
157,2015,194
157,2016,260
157,2017,249
157,2018,242
157,2019,298
158,2010,51
158,2011,16
158,2012,76
158,2013,66
158,2014,69
158,2015,55
158,2016,21
158,2017,6
158,2018,48
158,2019,41
159,2010,50
159,2011,53
159,2012,50
159,2013,47
159,2014,285
159,2015,137
159,2016,293
159,2017,744
159,2018,271
159,2019,302
16,2010,716
16,2011,557
16,2012,202
16,2013,467
16,2014,444
16,2015,508
16,2016,1108
16,2017,1250
16,2018,1747
16,2019,1310
162,2010,99
162,2011,88
162,2012,111
162,2013,137
162,2014,119
162,2015,112
162,2016,85
162,2017,78
162,2018,125
162,2019,80
165,2010,14
165,2011,15
165,2012,19
165,2013,25
165,2014,25
165,2015,28
165,2016,71
165,2017,36
165,2018,41
165,2019,28
166,2010,392
166,2011,370
166,2012,355
166,2013,360
166,2014,369
166,2015,463
166,2016,518
166,2017,499
166,2018,529
166,2019,537
167,2010,50
167,2011,46
167,2012,166
167,2013,124
167,2014,166
167,2015,176
167,2016,136
167,2017,196
167,2018,200
167,2019,296
168,2010,2
168,2011,2
168,2012,1
168,2013,3
168,2014,3
168,2015,4
168,2016,4
168,2017,3
168,2018,2
168,2019,1
169,2010,14
169,2011,20
169,2012,17
169,2013,16
169,2014,11
169,2015,13
169,2016,13
169,2017,13
169,2018,13
169,2019,16
170,2010,1924
170,2011,1921
170,2012,1862
170,2013,2032
170,2014,2344
170,2015,2697
170,2016,3050
170,2017,3397
170,2018,3568
170,2019,4038
171,2010,148
171,2011,133
171,2012,205
171,2013,372
171,2014,599
171,2015,483
171,2016,851
171,2017,555
171,2018,1107
171,2019,681
173,2010,357
173,2011,546
173,2012,571
173,2013,353
173,2014,423
173,2015,456
173,2016,387
173,2017,495
173,2018,367
173,2019,460
174,2010,1455
174,2011,1666
174,2012,1759
174,2013,1733
174,2014,1880
174,2015,1911
174,2016,1980
174,2017,2232
174,2018,2809
174,2019,2252
175,2010,1
175,2011,0
175,2012,0
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,1
176,2011,4
176,2012,3
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,304
181,2011,531
181,2012,457
181,2013,365
181,2014,343
181,2015,607
181,2016,880
181,2017,335
181,2018,100
181,2019,77
183,2010,459
183,2011,394
183,2012,716
183,2013,313
183,2014,502
183,2015,742
183,2016,635
183,2017,520
183,2018,456
183,2019,657
184,2010,136
184,2011,84
184,2012,106
184,2013,68
184,2014,94
184,2015,96
184,2016,144
184,2017,173
184,2018,180
184,2019,79
185,2010,87
185,2011,163
185,2012,102
185,2013,106
185,2014,93
185,2015,67
185,2016,65
185,2017,72
185,2018,53
185,2019,42
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,0
189,2015,3
189,2016,0
189,2017,2
189,2018,3
189,2019,3
19,2010,47
19,2011,94
19,2012,14
19,2013,14
19,2014,14
19,2015,16
19,2016,119
19,2017,92
19,2018,42
19,2019,19
191,2010,4
191,2011,3
191,2012,6
191,2013,6
191,2014,8
191,2015,7
191,2016,6
191,2017,7
191,2018,5
191,2019,11
193,2010,1
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1947
194,2011,1663
194,2012,1923
194,2013,2121
194,2014,2589
194,2015,2342
194,2016,3272
194,2017,3747
194,2018,3051
194,2019,3321
195,2010,113
195,2011,113
195,2012,164
195,2013,147
195,2014,219
195,2015,237
195,2016,232
195,2017,309
195,2018,406
195,2019,382
196,2010,4
196,2011,2
196,2012,2
196,2013,1
196,2014,2
196,2015,2
196,2016,2
196,2017,1
196,2018,4
196,2019,5
197,2010,1
197,2011,2
197,2012,2
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,2
197,2019,1
198,2010,271
198,2011,300
198,2012,226
198,2013,258
198,2014,378
198,2015,247
198,2016,334
198,2017,481
198,2018,461
198,2019,754
199,2010,202
199,2011,215
199,2012,124
199,2013,76
199,2014,146
199,2015,199
199,2016,140
199,2017,117
199,2018,185
199,2019,136
2,2010,0
2,2011,3
2,2012,4
2,2013,1
2,2014,57
2,2015,13
2,2016,30
2,2017,29
2,2018,57
2,2019,132
20,2010,69
20,2011,90
20,2012,105
20,2013,207
20,2014,209
20,2015,220
20,2016,215
20,2017,189
20,2018,215
20,2019,249
202,2010,35
202,2011,91
202,2012,256
202,2013,56
202,2014,104
202,2015,714
202,2016,3290
202,2017,572
202,2018,29
202,2019,610
203,2010,4174
203,2011,5016
203,2012,6318
203,2013,5699
203,2014,6431
203,2015,7083
203,2016,6162
203,2017,7583
203,2018,9618
203,2019,10107
207,2010,17
207,2011,21
207,2012,12
207,2013,13
207,2014,26
207,2015,15
207,2016,11
207,2017,12
207,2018,11
207,2019,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3
208,2015,3
208,2016,1
208,2017,2
208,2018,2
208,2019,3
209,2010,77
209,2011,89
209,2012,92
209,2013,93
209,2014,93
209,2015,98
209,2016,125
209,2017,120
209,2018,120
209,2019,151
21,2010,497
21,2011,676
21,2012,855
21,2013,960
21,2014,834
21,2015,388
21,2016,2910
21,2017,1340
21,2018,941
21,2019,1467
210,2010,45
210,2011,47
210,2012,54
210,2013,60
210,2014,60
210,2015,63
210,2016,64
210,2017,64
210,2018,106
210,2019,157
211,2010,114
211,2011,151
211,2012,113
211,2013,124
211,2014,157
211,2015,147
211,2016,183
211,2017,173
211,2018,150
211,2019,156
212,2010,1924
212,2011,1498
212,2012,709
212,2013,532
212,2014,940
212,2015,329
212,2016,321
212,2017,172
212,2018,173
212,2019,345
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,2
213,2016,3
213,2017,3
213,2018,4
213,2019,3
214,2010,5082
214,2011,4191
214,2012,4382
214,2013,4089
214,2014,4253
214,2015,4255
214,2016,4281
214,2017,4494
214,2018,4283
214,2019,4946
215,2010,32
215,2011,30
215,2012,83
215,2013,80
215,2014,19
215,2015,30
215,2016,15
215,2017,125
215,2018,31
215,2019,104
216,2010,427
216,2011,214
216,2012,221
216,2013,205
216,2014,52
216,2015,187
216,2016,150
216,2017,126
216,2018,197
216,2019,436
217,2010,3
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,63
220,2011,82
220,2012,98
220,2013,100
220,2014,92
220,2015,95
220,2016,100
220,2017,98
220,2018,106
220,2019,97
221,2010,106
221,2011,109
221,2012,124
221,2013,161
221,2014,187
221,2015,172
221,2016,198
221,2017,212
221,2018,222
221,2019,340
222,2010,896
222,2011,859
222,2012,864
222,2013,874
222,2014,1033
222,2015,1120
222,2016,1145
222,2017,1231
222,2018,988
222,2019,1039
223,2010,456
223,2011,383
223,2012,812
223,2013,1549
223,2014,1426
223,2015,1490
223,2016,538
223,2017,2058
223,2018,2125
223,2019,4350
226,2010,7
226,2011,22
226,2012,18
226,2013,7
226,2014,3
226,2015,4
226,2016,3
226,2017,6
226,2018,5
226,2019,31
229,2010,1095
229,2011,1154
229,2012,1435
229,2013,2234
229,2014,2324
229,2015,1983
229,2016,1828
229,2017,2320
229,2018,2467
229,2019,2927
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,5
23,2019,6
230,2010,29
230,2011,48
230,2012,53
230,2013,53
230,2014,61
230,2015,30
230,2016,90
230,2017,86
230,2018,65
230,2019,54
231,2010,536
231,2011,797
231,2012,2004
231,2013,3544
231,2014,950
231,2015,1446
231,2016,1982
231,2017,1756
231,2018,1193
231,2019,1464
233,2010,1
233,2011,4
233,2012,9
233,2013,3
233,2014,4
233,2015,4
233,2016,3
233,2017,5
233,2018,3
233,2019,5
234,2010,36
234,2011,45
234,2012,63
234,2013,143
234,2014,281
234,2015,196
234,2016,128
234,2017,273
234,2018,581
234,2019,257
235,2010,5
235,2011,7
235,2012,8
235,2013,9
235,2014,40
235,2015,63
235,2016,36
235,2017,45
235,2018,62
235,2019,119
236,2010,1814
236,2011,1184
236,2012,2275
236,2013,2397
236,2014,1915
236,2015,1878
236,2016,1577
236,2017,1761
236,2018,1193
236,2019,1635
237,2010,1659
237,2011,878
237,2012,1337
237,2013,1500
237,2014,4773
237,2015,7634
237,2016,8457
237,2017,7736
237,2018,9735
237,2019,11481
238,2010,32
238,2011,31
238,2012,8
238,2013,8
238,2014,6
238,2015,7
238,2016,8
238,2017,40
238,2018,17
238,2019,68
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,393
249,2011,453
249,2012,489
249,2013,476
249,2014,1170
249,2015,541
249,2016,653
249,2017,626
249,2018,617
249,2019,723
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,203
250,2011,65
250,2012,45
250,2013,42
250,2014,64
250,2015,29
250,2016,55
250,2017,131
250,2018,50
250,2019,125
251,2010,7
251,2011,4
251,2012,4
251,2013,6
251,2014,4
251,2015,2
251,2016,3
251,2017,3
251,2018,4
251,2019,4
255,2010,862
255,2011,1363
255,2012,1898
255,2013,1606
255,2014,1788
255,2015,1610
255,2016,1724
255,2017,1899
255,2018,2207
255,2019,2110
256,2010,8
256,2011,10
256,2012,10
256,2013,11
256,2014,12
256,2015,8
256,2016,8
256,2017,13
256,2018,16
256,2019,17
27,2010,123
27,2011,91
27,2012,99
27,2013,45
27,2014,66
27,2015,67
27,2016,52
27,2017,361
27,2018,27
27,2019,33
272,2010,2
272,2011,4
272,2012,7
272,2013,11
272,2014,13
272,2015,10
272,2016,10
272,2017,10
272,2018,15
272,2019,8
273,2010,21
273,2011,19
273,2012,19
273,2013,18
273,2014,21
273,2015,23
273,2016,28
273,2017,32
273,2018,37
273,2019,42
276,2012,35
276,2013,35
276,2014,61
276,2015,16
276,2016,27
276,2017,20
276,2018,23
276,2019,47
28,2010,1
28,2011,1
28,2012,1
28,2013,2
28,2014,15
28,2015,16
28,2016,8
28,2017,10
28,2018,14
28,2019,16
29,2014,18
29,2015,17
29,2016,27
29,2017,51
29,2018,57
29,2019,33
3,2010,72
3,2011,53
3,2012,53
3,2013,70
3,2014,52
3,2015,67
3,2016,74
3,2017,59
3,2018,85
3,2019,99
32,2010,40
32,2011,29
32,2012,41
32,2013,40
32,2014,62
32,2015,35
32,2016,59
32,2017,75
32,2018,44
32,2019,66
33,2010,1735
33,2011,1240
33,2012,811
33,2013,1039
33,2014,1171
33,2015,1627
33,2016,1326
33,2017,1137
33,2018,2198
33,2019,2477
35,2010,22
35,2011,18
35,2012,22
35,2013,31
35,2014,26
35,2015,20
35,2016,34
35,2017,32
35,2018,46
35,2019,31
351,2010,6724
351,2011,5998
351,2012,9625
351,2013,7393
351,2014,6894
351,2015,9026
351,2016,7493
351,2017,7362
351,2018,7853
351,2019,9785
37,2010,14
37,2011,14
37,2012,7
37,2013,5
37,2014,10
37,2015,8
37,2016,7
37,2017,3
37,2018,4
37,2019,3
38,2010,19
38,2011,22
38,2012,28
38,2013,31
38,2014,103
38,2015,84
38,2016,54
38,2017,195
38,2018,145
38,2019,132
39,2010,22
39,2011,14
39,2012,20
39,2013,14
39,2014,25
39,2015,25
39,2016,10
39,2017,10
39,2018,10
39,2019,10
4,2010,2618
4,2011,3175
4,2012,3067
4,2013,3248
4,2014,4148
4,2015,4450
4,2016,4159
4,2017,4161
4,2018,4153
4,2019,4383
40,2010,631
40,2011,703
40,2012,912
40,2013,1132
40,2014,1459
40,2015,1572
40,2016,1505
40,2017,1638
40,2018,1976
40,2019,2463
41,2010,1593
41,2011,1761
41,2012,5209
41,2013,3269
41,2014,2603
41,2015,4733
41,2016,3173
41,2017,2831
41,2018,3529
41,2019,4799
44,2010,3624
44,2011,3237
44,2012,3467
44,2013,3650
44,2014,3979
44,2015,4728
44,2016,4597
44,2017,4943
44,2018,5422
44,2019,6004
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5
46,2011,7
46,2012,6
46,2013,3
46,2014,11
46,2015,5
46,2016,7
46,2017,7
46,2018,4
46,2019,8
48,2010,649
48,2011,610
48,2012,635
48,2013,691
48,2014,743
48,2015,784
48,2016,854
48,2017,878
48,2018,922
48,2019,972
49,2010,786
49,2011,713
49,2012,708
49,2013,770
49,2014,811
49,2015,818
49,2016,877
49,2017,971
49,2018,813
49,2019,874
50,2010,182
50,2011,189
50,2012,192
50,2013,171
50,2014,238
50,2015,233
50,2016,216
50,2017,237
50,2018,250
50,2019,317
5000,2010,111670
5000,2011,112371
5000,2012,120908
5000,2013,122738
5000,2014,144431
5000,2015,149053
5000,2016,156793
5000,2017,162196
5000,2018,175033
5000,2019,188691
5100,2010,14483
5100,2011,15546
5100,2012,15685
5100,2013,14951
5100,2014,19602
5100,2015,20177
5100,2016,23653
5100,2017,22122
5100,2018,18602
5100,2019,20168
5101,2010,995
5101,2011,1294
5101,2012,1201
5101,2013,1011
5101,2014,1198
5101,2015,1424
5101,2016,1906
5101,2017,2440
5101,2018,1284
5101,2019,1109
5102,2010,469
5102,2011,367
5102,2012,368
5102,2013,430
5102,2014,555
5102,2015,422
5102,2016,435
5102,2017,635
5102,2018,353
5102,2019,469
5103,2010,12291
5103,2011,13038
5103,2012,12746
5103,2013,12451
5103,2014,16507
5103,2015,16315
5103,2016,16550
5103,2017,16700
5103,2018,15386
5103,2019,16440
5104,2010,437
5104,2011,579
5104,2012,850
5104,2013,707
5104,2014,706
5104,2015,1410
5104,2016,4037
5104,2017,1160
5104,2018,622
5104,2019,1295
5105,2010,290
5105,2011,268
5105,2012,521
5105,2013,351
5105,2014,636
5105,2015,605
5105,2016,726
5105,2017,1187
5105,2018,957
5105,2019,855
52,2010,70
52,2011,75
52,2012,92
52,2013,142
52,2014,159
52,2015,180
52,2016,84
52,2017,99
52,2018,56
52,2019,76
5200,2010,24294
5200,2011,25264
5200,2012,27116
5200,2013,27132
5200,2014,29036
5200,2015,33005
5200,2016,38321
5200,2017,38628
5200,2018,41560
5200,2019,43277
5203,2010,2271
5203,2011,2037
5203,2012,2814
5203,2013,4583
5203,2014,2121
5203,2015,3072
5203,2016,3308
5203,2017,2893
5203,2018,3391
5203,2019,3941
5204,2010,10641
5204,2011,12563
5204,2012,12404
5204,2013,9907
5204,2014,13591
5204,2015,15966
5204,2016,18381
5204,2017,19283
5204,2018,21514
5204,2019,20417
5206,2010,2243
5206,2011,2169
5206,2012,2044
5206,2013,2101
5206,2014,2277
5206,2015,2375
5206,2016,2595
5206,2017,2825
5206,2018,2763
5206,2019,2897
5207,2010,9140
5207,2011,8495
5207,2012,9855
5207,2013,10541
5207,2014,11048
5207,2015,11592
5207,2016,14038
5207,2017,13627
5207,2018,13892
5207,2019,16021
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,3
53,2016,4
53,2017,1
53,2018,1
53,2019,3
5300,2010,53154
5300,2011,48415
5300,2012,51878
5300,2013,52591
5300,2014,62846
5300,2015,64973
5300,2016,64895
5300,2017,65626
5300,2018,73060
5300,2019,80001
5301,2010,12
5301,2011,18
5301,2012,16
5301,2013,18
5301,2014,62
5301,2015,104
5301,2016,47
5301,2017,59
5301,2018,84
5301,2019,150
5302,2010,31608
5302,2011,29226
5302,2012,33012
5302,2013,30630
5302,2014,32465
5302,2015,34400
5302,2016,32962
5302,2017,31602
5302,2018,34218
5302,2019,37503
5303,2010,6695
5303,2011,4455
5303,2012,4992
5303,2013,4755
5303,2014,7303
5303,2015,6304
5303,2016,8388
5303,2017,9407
5303,2018,11462
5303,2019,9662
5304,2010,7484
5304,2011,7812
5304,2012,7005
5304,2013,9282
5304,2014,12996
5304,2015,15782
5304,2016,14833
5304,2017,13391
5304,2018,16988
5304,2019,18799
5305,2010,7355
5305,2011,6904
5305,2012,6854
5305,2013,7906
5305,2014,10020
5305,2015,8383
5305,2016,8665
5305,2017,11168
5305,2018,10308
5305,2019,13886
54,2010,85
54,2011,79
54,2012,158
54,2013,277
54,2014,295
54,2015,207
54,2016,209
54,2017,209
54,2018,476
54,2019,471
5400,2010,19710
5400,2011,23107
5400,2012,26192
5400,2013,28028
5400,2014,32785
5400,2015,30642
5400,2016,29808
5400,2017,35730
5400,2018,41642
5400,2019,44916
5401,2010,1484
5401,2011,1716
5401,2012,2090
5401,2013,1310
5401,2014,1834
5401,2015,1929
5401,2016,1639
5401,2017,2074
5401,2018,1687
5401,2019,2202
5402,2010,1793
5402,2011,1856
5402,2012,2383
5402,2013,3761
5402,2014,4018
5402,2015,3506
5402,2016,3379
5402,2017,4044
5402,2018,5324
5402,2019,5744
5403,2010,9035
5403,2011,10634
5403,2012,11686
5403,2013,12637
5403,2014,14412
5403,2015,14140
5403,2016,14229
5403,2017,17137
5403,2018,20339
5403,2019,21059
5404,2010,7398
5404,2011,8901
5404,2012,10032
5404,2013,10322
5404,2014,12521
5404,2015,11067
5404,2016,10560
5404,2017,12475
5404,2018,14293
5404,2019,15910
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,30
5500,2011,40
5500,2012,36
5500,2013,36
5500,2014,162
5500,2015,256
5500,2016,116
5500,2017,89
5500,2018,169
5500,2019,330
5501,2010,20
5501,2011,29
5501,2012,27
5501,2013,27
5501,2014,149
5501,2015,244
5501,2016,103
5501,2017,80
5501,2018,160
5501,2019,322
5502,2010,5
5502,2011,7
5502,2012,6
5502,2013,7
5502,2014,9
5502,2015,9
5502,2016,9
5502,2017,6
5502,2018,6
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
56,2010,1089
56,2011,1041
56,2012,1012
56,2013,982
56,2014,1091
56,2015,1246
56,2016,1327
56,2017,1370
56,2018,1448
56,2019,1516
57,2010,74
57,2011,83
57,2012,104
57,2013,93
57,2014,124
57,2015,57
57,2016,48
57,2017,83
57,2018,204
57,2019,327
5707,2010,18022
5707,2011,21265
5707,2012,24151
5707,2013,25038
5707,2014,29715
5707,2015,28014
5707,2016,27201
5707,2017,32708
5707,2018,38356
5707,2019,41222
58,2010,497
58,2011,554
58,2012,327
58,2013,151
58,2014,148
58,2015,57
58,2016,91
58,2017,109
58,2018,94
58,2019,70
5801,2010,2512
5801,2011,2375
5801,2012,2109
5801,2013,2472
5801,2014,3429
5801,2015,2760
5801,2016,3871
5801,2017,4217
5801,2018,4461
5801,2019,4358
5802,2010,1395
5802,2011,1742
5802,2012,1530
5802,2013,1635
5802,2014,1836
5802,2015,2223
5802,2016,2849
5802,2017,2100
5802,2018,1793
5802,2019,1831
5803,2010,2412
5803,2011,2355
5803,2012,2214
5803,2013,2293
5803,2014,2473
5803,2015,2568
5803,2016,2787
5803,2017,3029
5803,2018,2997
5803,2019,3109
5815,2010,6804
5815,2011,5730
5815,2012,5261
5815,2013,4953
5815,2014,10098
5815,2015,12036
5815,2016,14408
5815,2017,14225
5815,2018,15597
5815,2019,17406
5817,2010,19408
5817,2011,19491
5817,2012,19479
5817,2013,19559
5817,2014,23996
5817,2015,23798
5817,2016,26003
5817,2017,28285
5817,2018,25951
5817,2019,28202
59,2010,6225
59,2011,7119
59,2012,6122
59,2013,5850
59,2014,8284
59,2015,7997
59,2016,8549
59,2017,8360
59,2018,7476
59,2019,8087
60,2010,457
60,2011,612
60,2012,437
60,2013,329
60,2014,440
60,2015,620
60,2016,733
60,2017,512
60,2018,678
60,2019,822
63,2010,19
63,2011,24
63,2012,21
63,2013,31
63,2014,28
63,2015,17
63,2016,23
63,2017,24
63,2018,32
63,2019,27
66,2010,1
66,2011,1
