geo,year,apricots_gross_production_value_constant_2014_2016_million_slc_vop
100,2002,260.88466
100,2003,268.89298
100,2004,278.5456
100,2005,289.36227
100,2006,302.52721
100,2007,314.5131
100,2008,329.12088
100,2009,339.40837
100,2010,348.42629
100,2011,355.68636
100,2012,361.31051
100,2013,361.46079
100,2014,360.51172
100,2015,361.52208
100,2016,392.19992
100,2017,399.37409
100,2018,407.48685
102,1961,2569725.0372
102,1962,2673959.2936
102,1963,794295.9356
102,1964,1491528.42453
102,1965,1581381.44373
102,1966,1663944.8
102,1967,1782798
102,1968,1980886.66667
102,1969,2178975.33333
102,1970,2178975.33333
102,1971,2377064
102,1972,2575152.66667
102,1973,2575152.66667
102,1974,2575152.66667
102,1975,2575152.66667
102,1976,2773241.33333
102,1977,2852476.8
102,1978,2060122.13333
102,1979,2178975.33333
102,1980,2178975.33333
102,1981,2178975.33333
102,1982,2631806.02533
102,1983,2971330
102,1984,3486360.53333
102,1985,3994378.72787
102,1986,4284023.97627
102,1987,3718203.5088
102,1988,4771203.24307
102,1989,3140378.86813
102,1990,3386286.13893
102,1991,3900524.3176
102,1992,6343841.05305
102,1993,6457516.21531
102,1994,7471674.72381
102,1995,8252342.15915
102,1996,9278897.05641
102,1997,10149548.24947
102,1998,10714120.75833
102,1999,10569852.7824
102,2000,9892548.01333
102,2001,12167164.51671
102,2002,11528760.4
102,2003,12400140.55935
102,2004,6591321.14787
102,2005,10917775.71653
102,2006,20166056.18863
102,2007,14550040.43819
102,2008,16902390.89613
102,2009,17238115.53017
102,2010,15373617.84049
102,2011,13699863.68972
102,2012,12277852.50187
102,2013,15055990.58704
102,2014,9570416.2236
102,2015,9983668.8
102,2016,9496846.0928
102,2017,13095760.60653
102,2018,13568230.50297
103,1961,9634.66667
103,1962,10236.83333
103,1963,11441.16667
103,1964,11441.16667
103,1965,12043.33333
103,1966,13247.66667
103,1967,13849.83333
103,1968,14452
103,1969,14452
103,1970,15656.33333
103,1971,18356.44867
103,1972,20473.66667
103,1973,22882.33333
103,1974,24086.66667
103,1975,27699.66667
103,1976,30108.33333
103,1977,32517
103,1978,37659.50333
103,1979,38297.8
103,1980,39020.4
103,1981,39140.83333
103,1982,39743
103,1983,38538.66667
103,1984,37334.33333
103,1985,38538.66667
103,1986,39743
103,1987,37659.50333
103,1988,38538.66667
103,1989,39140.83333
103,1990,39743
103,1991,30108.33333
103,1992,28904
103,1993,30108.33333
103,1994,30710.5
103,1995,31312.66667
103,1996,30710.5
103,1997,31312.66667
103,1998,32035.26667
103,1999,32155.7
103,2000,32517
103,2001,31312.66667
103,2002,27699.66667
103,2003,27910.22894
103,2004,28904
103,2005,29506.16667
103,2006,22882.33333
103,2007,19657.12867
103,2008,22824.52533
103,2009,22086.269
103,2010,22793.21267
103,2011,25864.26267
103,2012,27882.72533
103,2013,31645.06267
103,2014,31671.558
103,2015,16233.209
103,2016,16705.30767
103,2017,18067.40867
103,2018,20249.82065
105,1961,11.44571
105,1962,15.26094
105,1963,21.61966
105,1964,57.22852
105,1965,103.01134
105,1966,139.25608
105,1967,176.77256
105,1968,211.10967
105,1969,138.6202
105,1970,185.67477
105,1971,158.96812
105,1972,220.01189
105,1973,138.6202
105,1974,178.68017
105,1975,155.15289
105,1976,178.0443
105,1977,96.65262
105,1978,158.33225
105,1979,136.07671
105,1980,117.00054
105,1981,165.32685
105,1982,138.6202
105,1983,181.85954
105,1984,106.82658
105,1985,169.14209
105,1986,120.81578
105,1987,176.77256
105,1988,147.52242
105,1989,138.36586
105,1990,211.10967
105,1991,158.96812
105,1992,159.0953
105,1993,155.15289
105,1994,101.7396
105,1995,164.0551
105,1996,124.63101
105,1997,115.72879
105,1998,140.2226
105,1999,100.59503
105,2000,138.6202
105,2001,125.90275
105,2002,183.76715
105,2003,108.60702
105,2004,170.28665
105,2005,212.12707
105,2006,164.74185
105,2007,153.07995
105,2008,127.19994
105,2009,98.19143
105,2010,106.0381
105,2011,101.21818
105,2012,139.89195
105,2013,95.62251
105,2014,89.02215
105,2015,69.94598
105,2016,82.66343
105,2017,101.7396
105,2018,63.58725
106,1961,35.334
106,1962,28.44387
106,1963,35.56956
106,1964,38.21961
106,1965,42.04746
106,1966,45.3453
106,1967,38.04294
106,1968,64.66122
106,1969,40.7931
106,1970,70.84467
106,1971,62.18784
106,1972,43.81416
106,1973,65.83902
106,1974,67.90017
106,1975,60.00891
106,1976,58.12443
106,1977,48.70203
106,1978,46.87644
106,1979,58.53666
106,1980,56.59329
106,1981,66.5457
106,1982,98.75853
106,1983,90.6906
106,1984,115.18884
106,1985,115.18884
106,1986,109.59429
106,1987,113.02758
106,1988,111.41988
106,1989,106.72635
106,1990,108.77572
106,1991,91.87429
106,1992,102.76717
106,1993,96.22155
106,1994,105.47376
106,1995,61.649
106,1996,80.69873
106,1997,60.62372
106,1998,79.86249
106,1999,124.94573
106,2000,118.58797
106,2001,110.53653
106,2002,117.84478
106,2003,63.78965
106,2004,125.68598
106,2005,137.14421
106,2006,130.73227
106,2007,126.36204
106,2008,121.01483
106,2009,126.68476
106,2010,148.9281
106,2011,154.95843
106,2012,145.5441
106,2013,116.77286
106,2014,131.1422
106,2015,128.12626
106,2016,139.58167
106,2017,156.86647
106,2018,134.86988
108,1992,1590.60533
108,1993,1022.532
108,1994,1022.532
108,1995,908.91733
108,1996,1079.33933
108,1997,908.91733
108,1998,454.45867
108,1999,340.844
108,2000,765.76285
108,2001,619.88162
108,2002,652.71626
108,2003,687.48235
108,2004,970.26925
108,2005,1060.02484
108,2006,1121.37676
108,2007,1129.32979
108,2008,702.13864
108,2009,1505.39433
108,2010,1400.86884
108,2011,1404.95897
108,2012,2184.81004
108,2013,1735.00958
108,2014,2168.44953
108,2015,1999.73175
108,2016,2116.64124
108,2017,1943.6061
108,2018,2297.7053
11,1961,118.36799
11,1962,67.14329
11,1963,130.4307
11,1964,63.2386
11,1965,45.23866
11,1966,64.88415
11,1967,77.51165
11,1968,60.24384
11,1969,72.12875
11,1970,65.88124
11,1971,29.18061
11,1972,38.51701
11,1973,30.91332
11,1974,50.86212
11,1975,32.31482
11,1976,33.10622
11,1977,15.00518
11,1978,49.16079
11,1979,43.23053
11,1980,46.2741
11,1981,21.50719
11,1982,63.64999
11,1983,39.12712
11,1984,50.73312
11,1985,47.32349
11,1986,45.18637
11,1987,30.00338
11,1988,21.90812
11,1989,54.06954
11,1990,37.28634
11,1991,39.96733
11,1992,43.8267
11,1993,26.2242
11,1994,24.18121
11,1995,59.48731
11,1996,46.79008
11,1997,43.21659
11,1998,30.42872
11,1999,78.90967
11,2000,48.3415
11,2001,38.94396
11,2002,21.2406
11,2003,60.69009
11,2004,54.89581
11,2005,45.6361
11,2006,87.86606
11,2007,50.73661
11,2008,53.43503
11,2009,85.1014
11,2010,15.31895
11,2011,27.98828
11,2012,10.12979
11,2013,42.54154
11,2014,29.949
11,2015,30.22323
11,2016,18.32891
11,2017,22.60539
11,2018,32.44302
110,1999,27127.01
110,2000,27605.32
110,2001,28174.73667
110,2002,25646.52667
110,2003,20111.79667
110,2004,25874.29333
110,2005,28015.3
110,2006,27263.67
110,2007,27468.66
110,2008,27559.76667
110,2009,26238.72
110,2010,21045.64
110,2011,24348.25667
110,2012,20499
110,2013,28174.73667
110,2014,25373.20667
110,2015,22298.35667
110,2016,21113.97
110,2017,19770.14667
110,2018,25600.97333
112,1961,2.23106
112,1962,1.66386
112,1963,2.05944
112,1964,1.83977
112,1965,2.14525
112,1966,2.18215
112,1967,2.12551
112,1968,1.99251
112,1969,0.30205
112,1971,0.01545
112,1972,0.387
112,1973,0.25743
112,1974,1.26484
112,1975,0.20337
112,1976,0.15703
112,1977,0.22654
112,1978,0.22225
112,1979,0.20251
112,1980,0.06264
112,1981,0.05234
112,1982,0.06607
112,1983,0.04205
112,1984,0.07809
112,1985,0.15446
112,1986,0.25314
112,1987,0.23941
112,1988,0.33037
112,1989,0.56463
112,1990,0.65301
112,1991,0.91988
112,1992,1.4193
112,1993,1.14814
112,1994,5.82307
112,1995,3.07543
112,1996,2.79741
112,1997,2.11093
112,1998,3.08315
112,1999,2.8343
112,2000,3.92667
112,2001,2.59833
112,2002,5.50214
112,2003,4.26647
112,2004,4.96582
112,2005,5.66861
112,2006,5.84881
112,2007,4.2742
112,2008,5.60168
112,2009,5.18035
112,2010,5.83165
112,2011,6.73694
112,2012,6.85794
112,2013,6.99437
112,2014,6.96091
112,2015,9.2752
112,2016,9.40392
112,2017,12.92384
112,2018,10.53432
113,1992,220.91083
113,1993,132.5465
113,1994,145.80115
113,1995,88.36433
113,1996,106.0372
113,1997,159.0558
113,1998,194.40153
113,1999,220.91083
113,2000,176.72867
113,2001,159.0558
113,2002,132.5465
113,2003,97.20077
113,2004,136.08107
113,2005,114.87363
113,2006,145.80115
113,2007,134.31379
113,2008,265.093
113,2009,194.40153
113,2010,185.5651
113,2011,194.40153
113,2012,212.95804
113,2013,238.5837
113,2014,247.42013
113,2015,214.72533
113,2016,210.64875
113,2017,221.23146
113,2018,227.11078
114,1961,0.50778
114,1962,0.50778
114,1963,0.50778
114,1964,0.50778
114,1965,0.50778
114,1966,0.50778
114,1967,0.50778
114,1968,0.50778
114,1969,0.50778
114,1970,0.50778
114,1971,0.50778
114,1972,0.50778
114,1973,0.50778
114,1974,0.50778
114,1975,0.50778
114,1976,0.50778
114,1977,0.50778
114,1978,0.50778
114,1979,0.50778
114,1980,0.50778
114,1981,0.50778
114,1982,0.50778
114,1983,0.50778
114,1984,0.50778
114,1985,0.50778
114,1986,0.50778
114,1987,0.50778
114,1988,0.50778
114,1989,0.50778
114,1990,0.76167
114,1991,0.76209
114,1992,0.75137
114,1993,0.74064
114,1994,0.72992
114,1995,0.71919
114,1996,0.70847
114,1997,0.71815
114,1998,0.70627
114,1999,0.66012
114,2000,3.30058
114,2001,3.04669
114,2002,3.26911
114,2003,3.19952
114,2004,3.13148
114,2005,3.06457
114,2006,3.34766
114,2007,3.58462
114,2008,4.01357
114,2009,3.82196
114,2010,3.82718
114,2011,3.73194
114,2012,3.55447
114,2013,3.55447
114,2014,3.76656
114,2015,4.11753
114,2016,4.12747
114,2017,4.20538
114,2018,4.28328
121,1961,10316.66668
121,1962,6877.77779
121,1963,8597.22223
121,1964,21493.05558
121,1965,18226.11113
121,1966,18767.73613
121,1967,13961.88891
121,1968,42131.54728
121,1969,19792.52503
121,1970,22270.24447
121,1971,21941.83058
121,1972,31154.61393
121,1973,23212.50003
121,1974,17462.6778
121,1975,32669.44449
121,1976,34388.88893
121,1977,36968.0556
121,1978,37827.77783
121,1979,39547.22227
121,1980,39547.22227
121,1981,25791.6667
121,1982,42986.11117
121,1983,48144.44451
121,1984,49863.88895
121,1985,51583.3334
121,1986,55022.22229
121,1987,58461.11119
121,1988,61900.00008
121,1989,68777.77787
121,1990,75655.55565
121,1991,84080.83344
121,1992,91130.55567
121,1993,94569.44457
121,1994,99727.77791
121,1995,106605.55569
121,1996,112652.84181
121,1997,92562.8529
121,1998,82017.50011
121,1999,73764.16676
121,2000,34388.88893
121,2001,33701.11115
121,2002,67574.16675
121,2003,52958.88896
121,2004,49176.11117
121,2005,54678.3334
121,2006,50379.72229
121,2007,55022.22229
121,2008,55881.94452
121,2009,49863.88895
121,2010,36060.66149
121,2011,25862.89782
121,2012,42848.89679
121,2013,42904.35528
121,2014,40925.46941
121,2015,37603.17522
121,2016,37360.66088
121,2017,36491.64356
121,2018,35622.62624
129,1961,273.34374
129,1962,273.34374
129,1963,364.45831
129,1964,364.45831
129,1965,455.57289
129,1966,455.57289
129,1967,455.57289
129,1968,364.45831
129,1969,273.34374
129,1970,182.22916
129,1971,144.87218
129,1972,291.56665
129,1973,300.67811
129,1974,209.56353
129,1975,291.56665
129,1976,305.23384
129,1977,350.79113
129,1978,441.90571
129,1979,464.68435
129,1980,592.24476
129,1981,646.91351
129,1982,892.92287
129,1983,943.03589
129,1984,1075.15203
129,1985,1093.37494
129,1986,874.69996
129,1987,892.92287
129,1988,874.69996
129,1989,911.14579
129,1990,956.70308
129,1991,911.14579
129,1992,956.70308
129,1993,1002.26037
129,1994,911.14579
129,1995,1002.26037
129,1996,1035.13775
129,1997,1093.37494
129,1998,1088.61425
129,1999,1184.48952
129,2000,1093.37494
129,2001,1106.44017
129,2002,1121.32471
129,2003,1127.6663
129,2004,1135.3061
129,2005,1149.36982
129,2006,1138.93223
129,2007,1184.48952
129,2008,1175.37807
129,2009,1225.49108
129,2010,1239.15827
129,2011,1241.61314
129,2012,1275.6041
129,2013,1230.04681
129,2014,1258.34396
129,2015,1289.97516
129,2016,1292.94673
129,2017,1303.63912
129,2018,1314.33151
134,1998,0.12914
134,1999,0.09875
134,2000,0.09445
134,2001,0.10331
134,2002,0.09678
134,2003,0.07821
134,2004,0.05166
134,2005,0.05553
134,2006,0.06199
134,2007,0.02583
134,2008,0.06715
134,2009,0.0452
134,2010,0.06457
134,2011,0.11106
134,2012,0.04391
134,2013,0.06586
134,2014,0.04391
134,2015,0.04907
134,2016,0.02703
134,2017,0.05682
134,2018,0.04573
138,1961,46.37365
138,1962,45.67356
138,1963,52.38019
138,1964,54.62369
138,1965,57.02631
138,1966,58.49015
138,1967,59.69942
138,1968,62.13386
138,1969,55.02943
138,1970,69.32579
138,1971,77.27351
138,1972,62.11794
138,1973,83.47894
138,1974,67.6551
138,1975,59.954
138,1976,57.73437
138,1977,60.75752
138,1978,51.77556
138,1979,35.54597
138,1980,56.34212
138,1981,61.37807
138,1982,263.61143
138,1983,181.67589
138,1984,210.44363
138,1985,28.03581
138,1986,14.36
138,1987,21.67923
138,1988,21.61558
138,1989,12.21197
138,1990,16.40461
138,1991,22.26795
138,1992,29.42806
138,1993,20.06422
138,1994,16.32505
138,1995,28.14719
138,1996,17.40703
138,1997,19.51528
138,1998,15.44993
138,1999,17.20018
138,2000,16.44439
138,2001,12.88025
138,2002,16.53986
138,2003,13.68377
138,2004,12.1881
138,2005,10.32647
138,2006,13.49283
138,2007,10.54923
138,2008,11.03453
138,2009,10.60492
138,2010,10.27078
138,2011,6.86575
138,2012,8.98992
138,2013,7.92386
138,2014,7.33808
138,2015,8.64424
138,2016,6.74451
138,2017,6.62318
138,2018,7.79505
143,1961,37.04
143,1962,69.10275
143,1963,100.31667
143,1964,124.70133
143,1965,212.67905
143,1966,417.81892
143,1967,463
143,1968,463
143,1969,463
143,1970,463
143,1971,463
143,1972,463
143,1973,478.43333
143,1974,463
143,1975,424.41667
143,1976,432.13333
143,1977,455.28333
143,1978,463
143,1979,478.43333
143,1980,486.15
143,1981,493.86667
143,1982,501.58333
143,1983,509.3
143,1984,540.16667
143,1985,563.31667
143,1986,563.31667
143,1987,563.31667
143,1988,709.93333
143,1989,625.05
143,1990,568.71833
143,1991,711.47667
143,1992,509.3
143,1993,926
143,1994,679.06667
143,1995,601.9
143,1996,679.83833
143,1997,799.44667
143,1998,901.30667
143,1999,821.05333
143,2000,922.91333
143,2001,804.84833
143,2002,665.17667
143,2003,755.8475
143,2004,655.91667
143,2005,799.44667
143,2006,998.84533
143,2007,812.0557
143,2008,873.65013
143,2009,1030.93123
143,2010,1041.23298
143,2011,1227.90687
143,2012,944.55858
143,2013,777.05363
143,2014,696.61093
143,2015,802.18238
143,2016,549.08405
143,2017,868.41978
143,2018,784.10902
146,1992,11.975
146,1993,14.37
146,1994,16.765
146,1995,19.16
146,1996,64.665
146,1997,47.95269
146,1998,69.54122
146,1999,16.4776
146,2000,25.90911
146,2001,41.73048
146,2002,21.14306
146,2003,30.79491
146,2004,28.81664
146,2005,25.07086
146,2006,18.31217
146,2007,30.3686
146,2008,31.82476
146,2009,31.614
146,2010,22.72376
146,2011,40.94971
146,2012,24.72598
146,2013,47.44016
146,2014,34.41136
146,2015,49.81121
146,2016,102.69281
146,2017,62.83522
146,2018,45.59601
149,1990,20.15424
149,1991,30.53367
149,1992,25.1928
149,1993,26.20051
149,1994,26.95629
149,1995,30.23136
149,1996,18.13881
149,1997,21.36349
149,1998,21.41388
149,1999,22.97583
149,2000,22.52236
149,2001,24.53778
149,2002,23.83239
149,2003,26.09974
149,2004,28.56863
149,2005,28.56863
149,2006,28.56863
149,2007,28.56863
149,2008,28.56863
149,2009,36.52956
149,2010,40.15732
149,2011,48.92441
149,2012,74.77222
149,2013,83.53931
149,2014,82.65253
149,2015,137.80964
149,2016,139.42198
149,2017,73.85722
149,2018,91.70178
154,1992,291.26194
154,1993,246.30985
154,1994,218.33871
154,1995,261.22205
154,1996,185.1526
154,1997,56.24398
154,1998,101.19607
154,1999,190.75545
154,2000,179.63595
154,2001,120.67674
154,2002,109.90203
154,2003,61.88993
154,2004,192.91039
154,2005,127.74495
154,2006,153.47496
154,2007,152.18199
154,2008,159.72429
154,2009,127.14157
154,2010,129.12411
154,2011,161.49134
154,2012,194.07406
154,2013,171.01618
154,2014,199.07353
154,2015,140.28671
154,2016,149.59606
154,2017,172.05056
154,2018,168.25786
156,1961,13.95329
156,1962,14.29362
156,1963,22.31014
156,1964,22.68828
156,1965,18.03718
156,1966,18.52876
156,1967,21.17573
156,1968,18.56658
156,1969,18.9069
156,1970,25.33525
156,1971,28.67042
156,1972,27.30535
156,1973,26.55285
156,1974,27.30535
156,1975,18.53633
156,1976,17.68551
156,1977,21.42908
156,1978,19.00522
156,1979,25.49406
156,1980,23.97395
156,1981,24.72266
156,1982,27.44526
156,1983,20.41945
156,1984,30.4023
156,1985,35.45044
156,1986,37.8138
156,1987,32.89801
156,1988,32.14173
156,1989,26.46966
156,1990,38.88771
156,1991,31.99047
156,1992,17.39435
156,1993,27.60407
156,1994,28.36035
156,1995,28.73849
156,1996,25.33525
156,1997,28.36035
156,1998,27.98221
156,1999,27.98221
156,2000,27.98221
156,2001,22.68828
156,2002,26.46966
156,2003,17.01621
156,2004,14.80032
156,2005,13.90792
156,2006,13.99111
156,2007,13.23483
156,2008,12.85669
156,2009,12.10042
156,2010,12.91629
156,2011,12.17691
156,2012,12.46521
156,2013,12.9938
156,2014,14.77913
156,2015,12.73527
156,2016,12.09718
156,2017,12.12198
156,2018,10.63223
165,1961,232.08089
165,1962,268.48573
165,1963,441.40875
165,1964,500.56662
165,1965,414.10512
165,1966,527.87026
165,1967,555.17389
165,1968,614.33177
165,1969,814.55841
165,1970,869.16568
165,1971,906.02559
165,1972,453.24032
165,1973,1026.61664
165,1974,1119.44899
165,1975,1168.3225
165,1976,1258.01494
165,1977,1378.78801
165,1978,1424.47609
165,1979,1551.75653
165,1980,1627.66063
165,1981,1689.27584
165,1982,1988.25063
165,1983,2117.66985
165,1984,2375.41616
165,1985,2448.22585
165,1986,2798.62249
165,1987,2994.29853
165,1988,3262.78426
165,1989,3467.56152
165,1990,3685.99059
165,1991,4953.19775
165,1992,5556.153
165,1993,6944.90684
165,1994,8105.72084
165,1995,8675.00161
165,1996,8558.00554
165,1997,8599.14301
165,1998,8684.92193
165,1999,5483.47983
165,2000,5728.71197
165,2001,5673.46761
165,2002,5902.13555
165,2003,9596.40824
165,2004,9774.70097
165,2005,8975.56911
165,2006,8066.67664
165,2007,10930.19076
165,2008,10827.5746
165,2009,8825.26261
165,2010,8654.06882
165,2011,8619.75725
165,2012,8122.33055
165,2013,8083.24085
165,2014,7758.96469
165,2015,7869.4989
165,2016,7550.27391
165,2017,6449.16386
165,2018,5842.1746
167,1993,164.15645
167,1994,138.8114
167,1995,334.20041
167,1996,381.58775
167,1997,188.11338
167,1998,131.99049
167,1999,242.99175
167,2000,178.18118
167,2001,89.46155
167,2002,34.82252
167,2003,102.74437
167,2004,131.24857
167,2005,56.81694
167,2006,72.27766
167,2007,130.21945
167,2008,68.54411
167,2009,118.46835
167,2010,31.90269
167,2011,57.96573
167,2012,24.69886
167,2013,95.54054
167,2014,55.45276
167,2015,53.56205
167,2016,18.71561
167,2017,24.38797
167,2018,53.9603
170,1970,2.17046
170,1971,2.60313
170,1972,3.12801
170,1973,3.05708
170,1974,3.14929
170,1975,3.65289
170,1976,3.29824
170,1977,3.00034
170,1978,3.68836
170,1979,3.56778
170,1980,3.3479
170,1981,3.36917
170,1982,3.1422
170,1983,2.29104
170,1984,2.61022
170,1985,2.23429
170,1986,1.89383
170,1987,2.30523
170,1988,2.0215
170,1989,2.17046
170,1990,2.20592
170,1991,1.90092
170,1992,1.46116
170,1993,1.61011
170,1994,1.50372
170,1995,1.70232
170,1996,1.53918
170,1997,1.69523
170,1998,1.39023
170,1999,1.02849
170,2000,1.17034
170,2001,1.13488
170,2002,1.17034
170,2003,1.20581
170,2004,1.24127
170,2005,1.27674
170,2006,1.37604
170,2007,1.48953
170,2008,1.56046
170,2009,1.63139
170,2010,1.64769
170,2011,1.59756
170,2012,1.6747
170,2013,1.71742
170,2014,1.73613
170,2015,1.68877
170,2016,1.70162
170,2017,1.70786
170,2018,1.71844
173,1999,3.65973
173,2000,3.38525
173,2001,5.30661
173,2002,3.88206
173,2003,4.38619
173,2004,4.45481
173,2005,2.88936
173,2006,2.23976
173,2007,0.98447
173,2008,3.75214
173,2009,4.79791
173,2010,3.08882
173,2011,3.68169
173,2012,3.13639
173,2013,3.76952
173,2014,3.41087
173,2015,3.3761
173,2016,2.81159
173,2017,1.22144
173,2018,3.29467
174,1961,12.22775
174,1962,10.0817
174,1963,8.34246
174,1964,6.52952
174,1965,11.43772
174,1966,11.79147
174,1967,11.79147
174,1968,15.04886
174,1969,4.79028
174,1970,9.59531
174,1971,14.88673
174,1972,13.08853
174,1973,17.62824
174,1974,14.10259
174,1975,11.50995
174,1976,14.11733
174,1977,5.36512
174,1978,5.90163
174,1979,8.25403
174,1980,8.90256
174,1981,7.92976
174,1982,8.72569
174,1983,10.1215
174,1984,7.0852
174,1985,7.72341
174,1986,6.8022
174,1987,8.09779
174,1988,7.22964
174,1989,6.6327
174,1990,6.85379
174,1991,6.60322
174,1992,6.92749
174,1993,6.27896
174,1994,7.55243
174,1995,7.44631
174,1996,6.91717
174,1997,7.3225
174,1998,5.68791
174,1999,8.94383
174,2000,7.96071
174,2001,4.13143
174,2002,6.46025
174,2003,6.14188
174,2004,5.91047
174,2005,5.30321
174,2006,5.0777
174,2007,4.82566
174,2008,4.59425
174,2009,5.72918
174,2010,4.75638
174,2011,4.75343
174,2012,4.78881
174,2013,3.17927
174,2014,3.29277
174,2015,4.26409
174,2016,3.43427
174,2017,6.74324
174,2018,6.56932
183,1961,154.448
183,1962,139.279
183,1963,136.06133
183,1964,183.86667
183,1965,96.98967
183,1966,176.05233
183,1967,238.10733
183,1968,227.99467
183,1969,373.24933
183,1970,213.90129
183,1971,121.81167
183,1972,182.94733
183,1973,241.78467
183,1974,180.15716
183,1975,289.71871
183,1976,158.73209
183,1977,217.68434
183,1978,153.87801
183,1979,145.03403
183,1980,151.69
183,1981,158.51145
183,1982,164.58365
183,1983,176.98546
183,1984,202.81872
183,1985,195.35833
183,1986,225.69633
183,1987,150.77067
183,1988,164.56067
183,1989,228.45433
183,1990,220.64
183,1991,119.47656
183,1992,187.04296
183,1993,191.63503
183,1994,159.12741
183,1995,70.16352
183,1996,201.32021
183,1997,126.97372
183,1998,169.87441
183,1999,145.00185
183,2000,130.50396
183,2001,130.15921
183,2002,83.92134
183,2003,195.77663
183,2004,94.91197
183,2005,240.9113
183,2006,178.13922
183,2007,126.71171
183,2008,147.66792
183,2009,149.38707
183,2010,109.41905
183,2011,155.11452
183,2012,133.71244
183,2013,130.13163
183,2014,200.45604
183,2015,142.48747
183,2016,141.23718
183,2017,155.60176
183,2018,164.11939
185,1992,2718.97682
185,1993,2704.27965
185,1994,2052.70502
185,1995,1959.62293
185,1996,3429.34013
185,1997,2792.46268
185,1998,1861.64179
185,1999,2449.52867
185,2000,3282.36841
185,2001,2449.52867
185,2002,2975.68742
185,2003,3685.56083
185,2004,3924.14492
185,2005,3527.32128
185,2006,1910.63236
185,2007,3821.26472
185,2008,2816.95797
185,2009,2939.4344
185,2010,2498.51924
185,2011,2939.4344
185,2012,2792.46268
185,2013,3037.41555
185,2014,3037.41555
185,2015,2939.4344
185,2016,2973.7278
185,2017,2611.19756
185,2018,3248.07501
198,1992,0.64688
198,1993,0.88925
198,1994,1.76705
198,1995,1.28721
198,1996,1.26264
198,1997,0.96459
198,1998,0.98096
198,1999,1.41986
198,2000,1.23153
198,2001,0.47165
198,2002,1.11525
198,2003,0.42907
198,2004,1.23644
198,2005,0.61085
198,2006,1.08414
198,2007,0.79099
198,2008,0.44053
198,2009,1.0088
198,2010,0.78936
198,2011,1.12508
198,2012,1.11525
198,2013,0.71239
198,2014,1.10215
198,2015,2.15026
198,2016,1.5738
198,2017,1.24463
198,2018,2.04709
199,1993,5.51803
199,1994,11.22659
199,1995,5.29554
199,1996,9.02995
199,1997,7.37417
199,1998,8.39321
199,1999,5.78231
199,2000,4.60594
199,2001,2.90345
199,2002,2.76086
199,2003,3.29066
199,2004,1.94711
199,2005,1.54269
199,2006,2.18803
199,2007,1.85737
199,2008,2.56541
199,2009,2.56418
199,2010,1.47262
199,2011,1.25116
199,2012,0.32575
199,2013,0.45359
199,2014,0.48924
199,2015,0.31222
199,2016,0.28518
199,2017,0.40934
199,2018,0.41548
