geo,year,oil_hydrogenated_opening_stocks_sce
132,2018,325
133,2014,446
133,2015,446
133,2016,446
133,2017,446
133,2018,446
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
136,2014,11
136,2015,0
136,2016,425
136,2017,233
136,2018,36
137,2014,637
137,2015,637
137,2016,637
137,2017,637
137,2018,637
138,2014,34618
138,2015,116989
138,2016,186458
138,2017,204966
138,2018,262463
14,2014,2750
14,2015,1949
14,2016,1850
14,2017,1849
14,2018,1849
141,2014,57
141,2015,47
141,2016,33
141,2017,28
141,2018,25
143,2014,7823
143,2015,17628
143,2016,25217
143,2017,31897
143,2018,42036
144,2014,411
144,2015,2090
144,2016,3466
144,2017,5076
144,2018,4708
146,2014,264
146,2015,264
146,2016,264
146,2017,264
146,2018,264
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,8643
149,2015,8564
149,2016,5991
149,2017,5532
149,2018,7947
150,2014,4573
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,477
154,2015,477
154,2016,477
154,2017,477
154,2018,477
155,2014,6
155,2015,6
155,2016,6
155,2017,6
155,2018,6
156,2014,8273
156,2015,8273
156,2016,8273
156,2017,8273
156,2018,8273
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1600
158,2015,2871
158,2016,2613
158,2017,2566
158,2018,1203
159,2014,1363
159,2015,1363
159,2016,1363
159,2017,1336
159,2018,1279
16,2014,1000
16,2015,999
16,2016,999
16,2017,999
16,2018,1645
162,2014,4448
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1500
165,2015,7254
165,2016,30303
165,2017,57213
165,2018,105926
166,2014,85
166,2015,85
166,2016,85
166,2017,85
166,2018,85
167,2014,5773
167,2015,5773
167,2016,5773
167,2017,5773
167,2018,5773
168,2014,48
168,2015,48
168,2016,48
168,2017,48
168,2018,48
169,2014,265
169,2015,265
169,2016,265
169,2017,265
169,2018,265
170,2014,120
170,2015,0
170,2016,130
170,2017,245
170,2018,0
171,2014,4300
171,2015,3979
171,2016,4584
171,2017,4082
171,2018,4693
173,2014,15357
173,2015,15357
173,2016,15357
173,2017,15357
173,2018,15357
174,2014,1330
174,2015,1424
174,2016,1457
174,2017,1510
174,2018,1497
181,2014,1646
181,2015,1518
181,2016,1519
181,2017,1519
181,2018,2136
183,2014,1574
183,2015,1574
183,2016,1574
183,2017,1574
183,2018,1574
184,2014,4010
184,2015,4010
184,2016,4010
184,2017,4010
184,2018,4010
185,2014,10841
185,2015,10841
185,2016,10841
185,2017,10841
185,2018,10841
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
189,2014,15
189,2015,15
189,2016,15
189,2017,15
189,2018,15
19,2014,199
19,2015,199
19,2016,1199
19,2017,1199
19,2018,1199
191,2014,130
191,2015,226
191,2016,207
191,2017,195
191,2018,176
194,2014,948
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,2540
195,2015,3514
195,2016,6021
195,2017,8672
195,2018,11764
196,2014,15
196,2015,15
196,2016,15
196,2017,15
196,2018,15
197,2014,136
197,2015,136
197,2016,136
197,2017,136
197,2018,136
198,2014,277
198,2015,277
198,2016,277
198,2017,277
198,2018,277
199,2014,0
199,2015,1127
199,2016,0
199,2017,0
199,2018,0
2,2014,81789
2,2015,81789
2,2016,81789
2,2017,81789
2,2018,81789
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,851
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,6707
203,2015,6707
203,2016,6707
203,2017,6707
203,2018,6707
207,2014,39
207,2015,0
207,2016,0
207,2017,7
207,2018,0
208,2014,61
208,2015,61
208,2016,61
208,2017,61
208,2018,61
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,10
21,2014,3606
21,2015,3606
21,2016,3606
21,2017,3606
21,2018,3606
210,2014,227
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,636
211,2015,636
211,2016,636
211,2017,636
211,2018,636
213,2014,139
213,2015,139
213,2016,139
213,2017,139
213,2018,139
214,2014,1327
214,2015,1327
214,2016,1327
214,2017,1327
214,2018,1327
215,2014,1718
215,2015,1830
215,2016,0
215,2017,0
215,2018,0
216,2014,35128
216,2015,45300
216,2016,62762
216,2017,61886
216,2018,62197
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
220,2014,3000
220,2015,1711
220,2016,711
220,2017,545
220,2018,460
221,2014,914
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,78277
223,2016,80589
223,2017,80589
223,2018,68262
225,2014,3300
225,2015,16
225,2016,2574
225,2017,2574
225,2018,2574
226,2014,93
226,2015,93
226,2016,93
226,2017,94
226,2018,94
229,2014,0
229,2015,12696
229,2016,14338
229,2017,7509
229,2018,2685
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,1028
230,2015,1028
230,2016,1028
230,2017,1028
230,2018,1028
231,2014,69533
231,2015,127426
231,2016,196381
231,2017,288300
231,2018,395825
233,2014,45
233,2015,0
233,2016,585
233,2017,3
233,2018,0
234,2014,3500
234,2015,3500
234,2016,5000
234,2017,5000
234,2018,7000
235,2014,2169
235,2015,1796
235,2016,1443
235,2017,1443
235,2018,1443
236,2014,5985
236,2015,5840
236,2016,16657
236,2017,9975
236,2018,13455
237,2014,4000
237,2015,17767
237,2016,24808
237,2017,40847
237,2018,28263
238,2014,0
238,2015,206
238,2016,236
238,2017,236
238,2018,2558
244,2014,65
244,2015,65
244,2016,65
244,2017,65
244,2018,65
249,2014,1035
249,2015,666
249,2016,717
249,2017,0
249,2018,993
25,2014,82
25,2015,82
25,2016,82
25,2017,82
25,2018,82
251,2014,2321
251,2015,1557
251,2016,0
251,2017,0
251,2018,0
255,2014,34487
255,2015,43457
255,2016,56967
255,2017,74176
255,2018,88749
256,2014,75
256,2015,75
256,2016,75
256,2017,75
256,2018,75
27,2014,1368
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,781
272,2016,1568
272,2017,1957
272,2018,2318
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1969
276,2015,3433
276,2016,9070
276,2017,9066
276,2018,12682
28,2014,2221
28,2015,2221
28,2016,2221
28,2017,2221
28,2018,2221
3,2014,76
3,2015,76
3,2016,76
3,2017,76
3,2018,76
32,2014,4
32,2015,4
32,2016,30
32,2017,49
32,2018,1977
33,2014,92758
33,2015,154446
33,2016,282079
33,2017,406553
33,2018,530587
35,2014,0
35,2015,116
35,2016,168
35,2017,168
35,2018,168
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4513
38,2015,4513
38,2016,4513
38,2017,4513
38,2018,4513
39,2014,0
39,2015,5
39,2016,0
39,2017,0
39,2018,0
4,2014,18736
4,2015,12582
4,2016,16853
4,2017,19384
4,2018,32824
40,2014,22279
40,2015,22279
40,2016,22279
40,2017,22279
40,2018,22279
41,2014,25846
41,2015,25846
41,2016,25846
41,2017,25846
41,2018,25846
44,2014,1610
44,2015,1610
44,2016,1610
44,2017,1610
44,2018,1610
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
48,2014,2
48,2015,0
48,2016,0
48,2017,2716
48,2018,4585
49,2014,1191
49,2015,1346
49,2016,1446
49,2017,2049
49,2018,2376
50,2014,128
50,2015,128
50,2016,128
50,2017,128
50,2018,0
52,2014,204
52,2015,0
52,2016,4473
52,2017,10868
52,2018,7731
53,2014,9433
53,2015,9433
53,2016,8934
53,2017,8934
53,2018,8801
54,2014,16983
54,2015,16983
54,2016,16983
54,2017,16983
54,2018,16983
55,2014,0
55,2015,0
55,2016,10
55,2017,10
55,2018,10
56,2014,123
56,2015,123
56,2016,123
56,2017,123
56,2018,123
57,2014,1054
57,2015,1054
57,2016,1054
57,2017,1054
57,2018,1054
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,10424
59,2016,4560
59,2017,21914
59,2018,21914
60,2014,899
60,2015,0
60,2016,2183
60,2017,6411
60,2018,9075
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,5
66,2015,5
66,2016,0
66,2017,0
66,2018,23
67,2014,718
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,700
68,2015,17955
68,2016,20406
68,2017,31189
68,2018,20406
7,2014,29
7,2015,29
7,2016,29
7,2017,29
7,2018,29
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,493
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,216
73,2015,216
73,2016,216
73,2017,216
73,2018,216
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,32751
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,27
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,879
80,2015,879
80,2016,879
80,2017,879
80,2018,879
81,2014,594
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,11
83,2015,11
83,2016,11
83,2017,11
83,2018,11
84,2014,2000
84,2015,1861
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,774
89,2015,10274
89,2016,5774
89,2017,774
89,2018,774
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,101
90,2015,84
90,2016,29
90,2017,29
90,2018,29
91,2014,1610
91,2015,1715
91,2016,1622
91,2017,1978
91,2018,1988
93,2014,3594
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1102
95,2015,1102
95,2016,0
95,2017,0
95,2018,0
96,2014,1291
96,2015,1206
96,2016,875
96,2017,517
96,2018,300
97,2014,1408
97,2015,1408
97,2016,1408
97,2017,1408
97,2018,1408
98,2014,72
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,126
99,2015,126
99,2016,126
99,2017,126
99,2018,126
