geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
101,1975,2135099
101,1976,2226677
101,1977,2263538
101,1978,2321329
101,1979,2487350
101,1980,2647505
101,1981,2770167
101,1982,2926258
101,1983,3298559
101,1984,3494798
101,1985,3720313
101,1986,4107678
101,1987,4222436
101,1988,4396505
101,1989,4647233
101,1990,4944296
101,1991,5350106
101,1992,5741355
101,1993,6194579
101,1994,6573387
101,1995,6316776
101,1996,6622821
101,1997,6593604
101,1998,5797032
101,1999,5471416
101,2000,5905658
101,2001,6392190
101,2002,7134628
101,2003,7520074
101,2004,7355329
101,2005,6677563
101,2006,7562399
101,2007,7482469
101,2008,7465720
101,2009,7717356
101,2010,8248077
101,2011,8942131
101,2012,9456374
101,2013,9764743
101,2014,9772042
101,2015,10296999
101,2016,11087507
101,2017,16661815
101,2018,17154613
101,2019,17457101
102,1961,2327210
102,1962,2462289
102,1963,2364744
102,1964,2410945
102,1965,2446498
102,1966,2445490
102,1967,2570538
102,1968,2651081
102,1969,2737179
102,1970,2826587
102,1971,2900603
102,1972,2992388
102,1973,3092812
102,1974,3176656
102,1975,3208367
102,1976,3423660
102,1977,3549379
102,1978,3787820
102,1979,3875949
102,1980,3857371
102,1981,4024551
102,1982,4241285
102,1983,4376437
102,1984,4521857
102,1985,4643069
102,1986,4930135
102,1987,4997128
102,1988,5037413
102,1989,5404451
102,1990,5753382
102,1991,6029467
102,1992,6434044
102,1993,6763694
102,1994,7101139
102,1995,7191043
102,1996,7584279
102,1997,7912532
102,1998,8139712
102,1999,8154872
102,2000,8686454
102,2001,8951286
102,2002,9202673
102,2003,9560030
102,2004,10003248
102,2005,10584997
102,2006,11068171
102,2007,11714172
102,2008,10547815
102,2009,10793912
102,2010,11138191
102,2011,11408015
102,2012,12046570
102,2013,12346432
102,2014,12709519
102,2015,11700222
102,2016,12101727
102,2017,12482034
102,2018,12137577
102,2019,11837144
103,1961,722373
103,1962,725181
103,1963,719838
103,1964,717634
103,1965,698235
103,1966,714307
103,1967,732392
103,1968,760428
103,1969,785527
103,1970,821268
103,1971,823295
103,1972,828327
103,1973,816993
103,1974,807177
103,1975,796549
103,1976,877447
103,1977,878190
103,1978,874791
103,1979,890413
103,1980,913850
103,1981,905075
103,1982,1067358
103,1983,976890
103,1984,1063680
103,1985,1116342
103,1986,1176760
103,1987,1172060
103,1988,1180529
103,1989,1372045
103,1990,1233011
103,1991,517699
103,1992,585920
103,1993,671606
103,1994,667736
103,1995,596185
103,1996,572250
103,1997,652470
103,1998,673412
103,1999,734568
103,2000,842961
103,2001,909771
103,2002,944585
103,2003,628259
103,2004,692666
103,2005,811792
103,2006,748742
103,2007,768113
103,2008,826307
103,2009,804613
103,2010,898964
103,2011,959941
103,2012,1009556
103,2013,948498
103,2014,893620
103,2015,800600
103,2016,727956
103,2017,753747
103,2018,793475
103,2019,793311
104,1961,2697665
104,1962,2590153
104,1963,2669048
104,1964,2815435
104,1965,2738953
104,1966,2887282
104,1967,3303667
104,1968,3258146
104,1969,3243189
104,1970,3214295
104,1971,3612771
104,1972,3528264
104,1973,3354480
104,1974,3881969
104,1975,4525188
104,1976,3966049
104,1977,4351509
104,1978,4742923
104,1979,4520018
104,1980,4991636
104,1981,4319411
104,1982,4583167
104,1983,4950672
104,1984,5205477
104,1985,5422121
104,1986,5655103
104,1987,5420654
104,1988,5252430
104,1989,5138172
104,1990,5727316
104,1991,5644259
104,1992,5720088
104,1993,5595711
104,1994,5264913
104,1995,5377844
104,1996,5608339
104,1997,5701912
104,1998,5870623
104,1999,6156476
104,2000,5807416
104,2001,5895561
104,2002,5638000
104,2003,5696484
104,2004,5685563
104,2005,5548621
104,2006,5542613
104,2007,5684336
104,2008,5429449
104,2009,5382494
104,2010,5620492
104,2011,5703706
104,2012,5451441
104,2013,5657257
104,2014,6063738
104,2015,6357442
104,2016,6608249
104,2017,7005130
104,2018,7198690
104,2019,7363842
105,1961,391837
105,1962,435420
105,1963,433723
105,1964,471286
105,1965,471722
105,1966,488551
105,1967,535287
105,1968,542246
105,1969,551538
105,1970,586407
105,1971,621218
105,1972,659297
105,1973,682259
105,1974,736459
105,1975,782531
105,1976,862714
105,1977,891502
105,1978,891713
105,1979,889225
105,1980,876504
105,1981,887141
105,1982,945716
105,1983,986277
105,1984,1065744
105,1985,1034099
105,1986,999824
105,1987,1036204
105,1988,1118560
105,1989,1107205
105,1990,1123260
105,1991,1189583
105,1992,1235072
105,1993,1289904
105,1994,1382210
105,1995,1364510
105,1996,1388348
105,1997,1410882
105,1998,1347050
105,1999,1414112
105,2000,1732983
105,2001,1763616
105,2002,1891230
105,2003,1921053
105,2004,1953218
105,2005,1984531
105,2006,1986412
105,2007,2127897
105,2008,2225352
105,2009,2144227
105,2010,2176799
105,2011,2196242
105,2012,2292728
105,2013,2261260
105,2014,2427691
105,2015,2483321
105,2016,2537033
105,2017,2589171
105,2018,2471276
105,2019,2364465
106,1961,9447570
106,1962,9581394
106,1963,8638359
106,1964,9224490
106,1965,9802677
106,1966,10603202
106,1967,10554421
106,1968,11112949
106,1969,11307822
106,1970,11456509
106,1971,11278804
106,1972,11116433
106,1973,11806243
106,1974,12224382
106,1975,11973886
106,1976,12345349
106,1977,13204674
106,1978,13451318
106,1979,14039661
106,1980,14419726
106,1981,14321094
106,1982,14369560
106,1983,14864866
106,1984,15157395
106,1985,14965513
106,1986,14541447
106,1987,14876453
106,1988,14999693
106,1989,14787770
106,1990,15356567
106,1991,14076216
106,1992,14353336
106,1993,14517111
106,1994,14561160
106,1995,15068270
106,1996,15226357
106,1997,15256200
106,1998,14764477
106,1999,15324478
106,2000,15160679
106,2001,15043761
106,2002,15133787
106,2003,14633312
106,2004,14616693
106,2005,14543922
106,2006,14204354
106,2007,14665787
106,2008,15181957
106,2009,14810165
106,2010,14535247
106,2011,14166218
106,2012,14483674
106,2013,13772073
106,2014,12727092
106,2015,13453661
106,2016,13580807
106,2017,13311470
106,2018,14058649
106,2019,14164977
107,1961,174435
107,1962,176233
107,1963,179108
107,1964,209019
107,1965,211477
107,1966,214118
107,1967,231878
107,1968,236640
107,1969,239981
107,1970,242753
107,1971,258644
107,1972,262855
107,1973,268335
107,1974,289028
107,1975,295217
107,1976,301450
107,1977,323137
107,1978,334429
107,1979,338784
107,1980,355802
107,1981,385275
107,1982,397317
107,1983,414366
107,1984,422254
107,1985,414921
107,1986,436833
107,1987,437900
107,1988,454857
107,1989,470174
107,1990,492979
107,1991,485333
107,1992,495666
107,1993,506632
107,1994,486132
107,1995,488869
107,1996,475524
107,1997,508792
107,1998,513760
107,1999,520886
107,2000,535021
107,2001,547885
107,2002,560087
107,2003,573920
107,2004,601661
107,2005,603760
107,2006,613431
107,2007,633743
107,2008,659629
107,2009,688286
107,2010,714991
107,2011,709170
107,2012,746890
107,2013,806512
107,2014,776398
107,2015,785448
107,2016,800323
107,2017,816443
107,2018,816362
107,2019,822977
108,1992,7469485
108,1993,7929850
108,1994,7380345
108,1995,6187685
108,1996,5069089
108,1997,4465350
108,1998,4101207
108,1999,4086534
108,2000,3962011
108,2001,4050499
108,2002,4213502
108,2003,4367738
108,2004,4618723
108,2005,4823103
108,2006,5057086
108,2007,5264379
108,2008,5447100
108,2009,5549641
108,2010,5747468
108,2011,5675827
108,2012,5497556
108,2013,5620515
108,2014,5844522
108,2015,6026429
108,2016,6207214
108,2017,6458147
108,2018,6714826
108,2019,6974498
109,1961,96561
109,1962,94135
109,1963,94787
109,1964,97547
109,1965,96478
109,1966,105296
109,1967,120633
109,1968,123288
109,1969,130834
109,1970,132189
109,1971,137193
109,1972,132348
109,1973,150813
109,1974,153573
109,1975,156516
109,1976,167385
109,1977,172733
109,1978,172567
109,1979,172741
109,1980,173139
109,1981,169286
109,1982,165970
109,1983,187324
109,1984,203822
109,1985,171299
109,1986,183759
109,1987,197319
109,1988,189275
109,1989,181886
109,1990,280920
109,1991,269324
109,1992,280216
109,1993,256066
109,1994,256943
109,1995,261939
109,1996,277598
109,1997,281993
109,1998,293979
109,1999,314953
109,2000,317713
109,2001,322880
109,2002,331197
109,2003,348567
109,2004,341929
109,2005,351686
109,2006,340661
109,2007,340415
109,2008,346451
109,2009,346137
109,2010,335518
109,2011,340749
109,2012,351201
109,2013,353779
109,2014,361867
109,2015,373030
109,2016,407357
109,2017,406984
109,2018,414773
109,2019,420074
11,1961,2614439
11,1962,2766494
11,1963,2811540
11,1964,2819075
11,1965,2820903
11,1966,2810467
11,1967,3012206
11,1968,3105992
11,1969,3106929
11,1970,3101574
11,1971,3147647
11,1972,3097298
11,1973,3111033
11,1974,3266440
11,1975,3307219
11,1976,3354305
11,1977,3362535
11,1978,3429299
11,1979,3594242
11,1980,3641346
11,1981,3672868
11,1982,3724532
11,1983,3730023
11,1984,3917627
11,1985,3894422
11,1986,3919590
11,1987,3936736
11,1988,3823698
11,1989,3767356
11,1990,3802584
11,1991,3730044
11,1992,3746004
11,1993,3681785
11,1994,3631964
11,1995,3385589
11,1996,3501009
11,1997,3476158
11,1998,3512716
11,1999,3577119
11,2000,3606081
11,2001,3635345
11,2002,3622686
11,2003,3599344
11,2004,3567278
11,2005,3499351
11,2006,3550092
11,2007,3601327
11,2008,3644785
11,2009,3724337
11,2010,3785099
11,2011,3807346
11,2012,3805944
11,2013,3819838
11,2014,3837092
11,2015,3903568
11,2016,3950485
11,2017,3952782
11,2018,3954210
11,2019,3937829
110,1961,4169093
110,1962,4759354
110,1963,5013745
110,1964,5698262
110,1965,6012156
110,1966,6003882
110,1967,6424420
110,1968,6886748
110,1969,7661935
110,1970,8511715
110,1971,8943395
110,1972,9287855
110,1973,9251067
110,1974,9818041
110,1975,9855975
110,1976,9944417
110,1977,10799306
110,1978,11618413
110,1979,12226260
110,1980,12448905
110,1981,12511705
110,1982,12877973
110,1983,13196753
110,1984,13519979
110,1985,14022151
110,1986,14187662
110,1987,14445386
110,1988,14608204
110,1989,14701797
110,1990,14619622
110,1991,14630441
110,1992,14840888
110,1993,14818154
110,1994,14502334
110,1995,14271171
110,1996,14079606
110,1997,14020292
110,1998,13899139
110,1999,13885723
110,2000,13771342
110,2001,13342868
110,2002,13787527
110,2003,13683973
110,2004,13663988
110,2005,13592907
110,2006,13706830
110,2007,13805459
110,2008,13841113
110,2009,13952158
110,2010,13841690
110,2011,13516968
110,2012,13898246
110,2013,15044227
110,2014,14927430
110,2015,14868800
110,2016,14975987
110,2017,15056221
110,2018,15208955
110,2019,15291729
112,1961,52911
112,1962,60054
112,1963,70120
112,1964,84175
112,1965,107353
112,1966,117340
112,1967,78996
112,1968,83917
112,1969,81412
112,1970,81203
112,1971,110774
112,1972,105223
112,1973,115268
112,1974,93989
112,1975,108530
112,1976,97784
112,1977,108849
112,1978,111695
112,1979,116029
112,1980,122426
112,1981,128653
112,1982,133187
112,1983,167937
112,1984,206822
112,1985,234686
112,1986,234763
112,1987,235335
112,1988,223482
112,1989,199379
112,1990,231653
112,1991,288277
112,1992,354218
112,1993,399170
112,1994,381559
112,1995,397326
112,1996,403713
112,1997,399147
112,1998,400661
112,1999,423179
112,2000,426574
112,2001,433238
112,2002,437995
112,2003,473099
112,2004,504801
112,2005,512968
112,2006,512133
112,2007,581868
112,2008,654093
112,2009,651879
112,2010,701778
112,2011,708091
112,2012,721499
112,2013,696400
112,2014,751414
112,2015,732511
112,2016,762429
112,2017,821452
112,2018,866593
112,2019,804329
113,1992,1475037
113,1993,1432717
113,1994,1295577
113,1995,1171997
113,1996,1190384
113,1997,1183107
113,1998,1216810
113,1999,1277336
113,2000,1303225
113,2001,1331843
113,2002,1354780
113,2003,1331961
113,2004,1298018
113,2005,1301868
113,2006,1309014
113,2007,1326231
113,2008,1351408
113,2009,1374931
113,2010,1413623
113,2011,1421402
113,2012,1438623
113,2013,1464678
113,2014,1568754
113,2015,1601409
113,2016,1637123
113,2017,1660448
113,2018,1697198
113,2019,1679310
114,1961,1042885
114,1962,1037582
114,1963,983073
114,1964,1041610
114,1965,1091967
114,1966,1087832
114,1967,1096456
114,1968,1158303
114,1969,1175935
114,1970,1292954
114,1971,1352943
114,1972,1398616
114,1973,1399320
114,1974,1407858
114,1975,1413045
114,1976,1486817
114,1977,1738940
114,1978,1812578
114,1979,1862023
114,1980,1773623
114,1981,1667755
114,1982,1870335
114,1983,2008212
114,1984,2076713
114,1985,2150572
114,1986,2320216
114,1987,2528540
114,1988,2754734
114,1989,2771340
114,1990,2724219
114,1991,2782811
114,1992,2756538
114,1993,2709510
114,1994,2725794
114,1995,2748545
114,1996,2752431
114,1997,2883825
114,1998,2876430
114,1999,3116219
114,2000,3013792
114,2001,3272702
114,2002,3554611
114,2003,3709684
114,2004,4019084
114,2005,4321330
114,2006,4493074
114,2007,4722883
114,2008,4968113
114,2009,5263545
114,2010,5251872
114,2011,5289129
114,2012,5121792
114,2013,5160405
114,2014,5168961
114,2015,5422325
114,2016,5761121
114,2017,5755191
114,2018,5262331
114,2019,5978505
115,1961,119968
115,1962,133733
115,1963,136949
115,1964,130392
115,1965,141957
115,1966,152130
115,1967,183545
115,1968,203554
115,1969,233835
115,1970,230736
115,1971,227797
115,1972,225716
115,1973,223547
115,1974,204030
115,1975,162874
115,1976,135942
115,1977,119009
115,1978,106754
115,1979,92321
115,1980,94080
115,1981,113600
115,1982,172743
115,1983,190990
115,1984,220683
115,1985,250890
115,1986,261727
115,1987,280283
115,1988,312027
115,1989,344717
115,1990,334809
115,1991,351253
115,1992,410763
115,1993,429377
115,1994,424378
115,1995,439646
115,1996,458136
115,1997,487118
115,1998,496582
115,1999,506569
115,2000,578600
115,2001,582645
115,2002,562409
115,2003,583571
115,2004,598896
115,2005,635318
115,2006,656920
115,2007,628262
115,2008,593650
115,2009,585279
115,2010,576032
115,2011,589441
115,2012,577795
115,2013,585706
115,2014,594351
115,2015,574850
115,2016,585525
115,2017,588795
115,2018,527707
115,2019,581425
116,1961,296050
116,1962,299738
116,1963,306220
116,1964,329690
116,1965,332230
116,1966,344282
116,1967,361009
116,1968,370775
116,1969,389978
116,1970,424768
116,1971,449810
116,1972,480624
116,1973,492347
116,1974,534169
116,1975,565683
116,1976,600645
116,1977,638188
116,1978,671956
116,1979,711307
116,1980,745119
116,1981,774860
116,1982,785121
116,1983,827835
116,1984,842824
116,1985,882774
116,1986,915223
116,1987,945161
116,1988,976623
116,1989,979737
116,1990,989756
116,1991,997148
116,1992,807908
116,1993,722986
116,1994,676637
116,1995,625882
116,1996,564327
116,1997,472693
116,1998,563916
116,1999,670052
116,2000,787847
116,2001,918179
116,2002,977738
116,2003,1001569
116,2004,1012234
116,2005,1009448
116,2006,980830
116,2007,957134
116,2008,950850
116,2009,976261
116,2010,987392
116,2011,1034358
116,2012,1047603
116,2013,1047683
116,2014,1037380
116,2015,1041297
116,2016,1062501
116,2017,1062927
116,2018,1048203
116,2019,1069841
117,1961,345376
117,1962,319870
117,1963,413391
117,1964,493067
117,1965,498194
117,1966,502444
117,1967,493478
117,1968,541735
117,1969,654399
117,1970,699688
117,1971,749900
117,1972,813474
117,1973,863867
117,1974,973685
117,1975,1148050
117,1976,1194639
117,1977,1255764
117,1978,1367802
117,1979,1697146
117,1980,1799663
117,1981,1771219
117,1982,1836121
117,1983,2058194
117,1984,2401014
117,1985,2725759
117,1986,2922113
117,1987,3198036
117,1988,3313931
117,1989,3245135
117,1990,3448250
117,1991,3575565
117,1992,4312022
117,1993,4558401
117,1994,4677281
117,1995,4817001
117,1996,5202314
117,1997,5541149
117,1998,5722690
117,1999,5938332
117,2000,5658022
117,2001,5495707
117,2002,5679163
117,2003,5776974
117,2004,5308962
117,2005,5463859
117,2006,5739376
117,2007,5943276
117,2008,6106448
117,2009,6435567
117,2010,6351715
117,2011,5922096
117,2012,6696916
117,2013,7196252
117,2014,7295754
117,2015,7544699
117,2016,7446484
117,2017,7350670
117,2018,7556935
117,2019,7711455
118,1961,24381
118,1962,24535
118,1963,27623
118,1964,22525
118,1965,28662
118,1966,29964
118,1967,24221
118,1968,22737
118,1969,35355
118,1970,39706
118,1971,41140
118,1972,40445
118,1973,39398
118,1974,39926
118,1975,39315
118,1976,44607
118,1977,45822
118,1978,52066
118,1979,71216
118,1980,78555
118,1981,65705
118,1982,55241
118,1983,78511
118,1984,95218
118,1985,110860
118,1986,113201
118,1987,125745
118,1988,121293
118,1989,117311
118,1990,87739
118,1991,4452
118,1992,23793
118,1993,49681
118,1994,75189
118,1995,101355
118,1996,93900
118,1997,122859
118,1998,131575
118,1999,125871
118,2000,124933
118,2001,123162
118,2002,132027
118,2003,134004
118,2004,129280
118,2005,136331
118,2006,135729
118,2007,153345
118,2008,138089
118,2009,210121
118,2010,188344
118,2011,277034
118,2012,311941
118,2013,254877
118,2014,308413
118,2015,315627
118,2016,396241
118,2017,386736
118,2018,497554
118,2019,507153
119,1992,1443119
119,1993,1156915
119,1994,856151
119,1995,779093
119,1996,632646
119,1997,644885
119,1998,629822
119,1999,539168
119,2000,540243
119,2001,535743
119,2002,517038
119,2003,539845
119,2004,553222
119,2005,571262
119,2006,586239
119,2007,620660
119,2008,621719
119,2009,610530
119,2010,605381
119,2011,607897
119,2012,615980
119,2013,630122
119,2014,668070
119,2015,681663
119,2016,692434
119,2017,706055
119,2018,688432
119,2019,688352
12,1961,4304
12,1962,4424
12,1963,4683
12,1964,5023
12,1965,5561
12,1966,6112
12,1967,6214
12,1968,6260
12,1969,5194
12,1970,4791
12,1971,5068
12,1972,4891
12,1973,10394
12,1974,11319
12,1975,10613
12,1976,12134
12,1977,8071
12,1978,6678
12,1979,5451
12,1980,5372
12,1981,7655
12,1982,6880
12,1983,6684
12,1984,7044
12,1985,7538
12,1986,7225
12,1987,8402
12,1988,8525
12,1989,9285
12,1990,9255
12,1991,7771
12,1992,8720
12,1993,8474
12,1994,7344
12,1995,12671
12,1996,16871
12,1997,13934
12,1998,20916
12,1999,20310
12,2000,11293
12,2001,11977
12,2002,12090
12,2003,14035
12,2004,14145
12,2005,14308
12,2006,14268
12,2007,14159
12,2008,14324
12,2009,15144
12,2010,15386
12,2011,16105
12,2012,15132
12,2013,15399
12,2014,15872
12,2015,16044
12,2016,15061
12,2017,14793
12,2018,14362
12,2019,14562
120,1961,50464
120,1962,52280
120,1963,52585
120,1964,61653
120,1965,66241
120,1966,72656
120,1967,80065
120,1968,77898
120,1969,76152
120,1970,74405
120,1971,72138
120,1972,66673
120,1973,58151
120,1974,57470
120,1975,53371
120,1976,60281
120,1977,59418
120,1978,60541
120,1979,69090
120,1980,83505
120,1981,89417
120,1982,91617
120,1983,96811
120,1984,103686
120,1985,105661
120,1986,114423
120,1987,127943
120,1988,127232
120,1989,148666
120,1990,148268
120,1991,134261
120,1992,142380
120,1993,155547
120,1994,164512
120,1995,192718
120,1996,193538
120,1997,205937
120,1998,214348
120,1999,241409
120,2000,220269
120,2001,237882
120,2002,252184
120,2003,278146
120,2004,283848
120,2005,293749
120,2006,307482
120,2007,313720
120,2008,316542
120,2009,289334
120,2010,316606
120,2011,360206
120,2012,343274
120,2013,264209
120,2014,257436
120,2015,346927
120,2016,330261
120,2017,364035
120,2018,345195
120,2019,497861
121,1961,89967
121,1962,106936
121,1963,115698
121,1964,135398
121,1965,145440
121,1966,169169
121,1967,166199
121,1968,163364
121,1969,154658
121,1970,159437
121,1971,164936
121,1972,179677
121,1973,173133
121,1974,184699
121,1975,158684
121,1976,90679
121,1977,94645
121,1978,152205
121,1979,216895
121,1980,265860
121,1981,268505
121,1982,278161
121,1983,266492
121,1984,254589
121,1985,250429
121,1986,253415
121,1987,259724
121,1988,259711
121,1989,255293
121,1990,266375
121,1991,279482
121,1992,281443
121,1993,282345
121,1994,292659
121,1995,293278
121,1996,328876
121,1997,362414
121,1998,381498
121,1999,391248
121,2000,419236
121,2001,412855
121,2002,460492
121,2003,479905
121,2004,493738
121,2005,485334
121,2006,467143
121,2007,508679
121,2008,544606
121,2009,481782
121,2010,357171
121,2011,407430
121,2012,417411
121,2013,438416
121,2014,453403
121,2015,462907
121,2016,465588
121,2017,463916
121,2018,528567
121,2019,511636
122,1961,75133
122,1962,81252
122,1963,80581
122,1964,69153
122,1965,77717
122,1966,82028
122,1967,90157
122,1968,92244
122,1969,104335
122,1970,105605
122,1971,101846
122,1972,103120
122,1973,111577
122,1974,109635
122,1975,99261
122,1976,86217
122,1977,80407
122,1978,79914
122,1979,90093
122,1980,106243
122,1981,121311
122,1982,128333
122,1983,128795
122,1984,133215
122,1985,115841
122,1986,120107
122,1987,122159
122,1988,116096
122,1989,115748
122,1990,109274
122,1991,142175
122,1992,159424
122,1993,161723
122,1994,156600
122,1995,165123
122,1996,142853
122,1997,155807
122,1998,141001
122,1999,178413
122,2000,178378
122,2001,185947
122,2002,174468
122,2003,166790
122,2004,171235
122,2005,192242
122,2006,170712
122,2007,193772
122,2008,190019
122,2009,176866
122,2010,177838
122,2011,201027
122,2012,195247
122,2013,205941
122,2014,196088
122,2015,185472
122,2016,180796
122,2017,186247
122,2018,174652
122,2019,182677
123,1961,21146
123,1962,21821
123,1963,22501
123,1964,23188
123,1965,23898
123,1966,24591
123,1967,25540
123,1968,26908
123,1969,27944
123,1970,29205
123,1971,30389
123,1972,31395
123,1973,32617
123,1974,33827
123,1975,34254
123,1976,35695
123,1977,36644
123,1978,37937
123,1979,38771
123,1980,39838
123,1981,41339
123,1982,42868
123,1983,43905
123,1984,44902
123,1985,46321
123,1986,47141
123,1987,48434
123,1988,48324
123,1989,48771
123,1990,48378
123,1991,50307
123,1992,50292
123,1993,50687
123,1994,50963
123,1995,51371
123,1996,52863
123,1997,53448
123,1998,54274
123,1999,55474
123,2000,57930
123,2001,58628
123,2002,59486
123,2003,60346
123,2004,61763
123,2005,62534
123,2006,65491
123,2007,69161
123,2008,72978
123,2009,77830
123,2010,83607
123,2011,88021
123,2012,90064
123,2013,88402
123,2014,91305
123,2015,92619
123,2016,100297
123,2017,102626
123,2018,105532
123,2019,108704
124,1961,96046
124,1962,97469
124,1963,99745
124,1964,106538
124,1965,127116
124,1966,153605
124,1967,136334
124,1968,148066
124,1969,162664
124,1970,176748
124,1971,164199
124,1972,203754
124,1973,196359
124,1974,220032
124,1975,267938
124,1976,283326
124,1977,247977
124,1978,271502
124,1979,312351
124,1980,339758
124,1981,320271
124,1982,368780
124,1983,386844
124,1984,379636
124,1985,384063
124,1986,379563
124,1987,368811
124,1988,386116
124,1989,432030
124,1990,467829
124,1991,469782
124,1992,461001
124,1993,459439
124,1994,486997
124,1995,539806
124,1996,570876
124,1997,554132
124,1998,583825
124,1999,593871
124,2000,554972
124,2001,565649
124,2002,582830
124,2003,582584
124,2004,595390
124,2005,629296
124,2006,645576
124,2007,690625
124,2008,669133
124,2009,718000
124,2010,750644
124,2011,744491
124,2012,745711
124,2013,740829
124,2014,591079
124,2015,616957
124,2016,640420
124,2017,633979
124,2018,642774
124,2019,646100
126,1992,2437889
126,1993,1841535
126,1994,1567425
126,1995,1440067
126,1996,1413587
126,1997,1481742
126,1998,1462811
126,1999,1338808
126,2000,1322602
126,2001,1191050
126,2002,1255738
126,2003,1261812
126,2004,1338660
126,2005,1396975
126,2006,1402304
126,2007,1454919
126,2008,1352649
126,2009,1274124
126,2010,1283477
126,2011,1297401
126,2012,1306886
126,2013,1293688
126,2014,1334267
126,2015,1348272
126,2016,1282831
126,2017,1288814
126,2018,1254997
126,2019,1241995
128,1961,1095
128,1962,1337
128,1963,1584
128,1964,1592
128,1965,1685
128,1966,1638
128,1967,1649
128,1968,1635
128,1969,1635
128,1970,1840
128,1971,1871
128,1972,1914
128,1973,1964
128,1974,2006
128,1975,2029
128,1976,2041
128,1977,2154
128,1978,2195
128,1979,2497
128,1980,2393
128,1981,2406
128,1982,2378
128,1983,2220
128,1984,2134
128,1985,2198
128,1986,2397
128,1987,2373
128,1988,2311
128,1989,2350
128,1990,2364
128,1991,2363
128,1992,2363
128,1993,2398
128,1994,2282
128,1995,2288
128,1996,2462
128,1997,2320
128,1998,2769
128,1999,3431
128,2000,3522
128,2001,3765
128,2002,5262
128,2003,3331
128,2004,2886
128,2005,3489
128,2006,3962
128,2007,5512
128,2008,3155
128,2009,3659
128,2010,3682
128,2011,3158
128,2012,3799
128,2013,3353
128,2014,4447
128,2015,2728
128,2016,2916
128,2017,3579
128,2018,2758
128,2019,2504
129,1961,711991
129,1962,741022
129,1963,749417
129,1964,766552
129,1965,702690
129,1966,841804
129,1967,850956
129,1968,871193
129,1969,850875
129,1970,847873
129,1971,814580
129,1972,862064
129,1973,861894
129,1974,862679
129,1975,884457
129,1976,886921
129,1977,728404
129,1978,1070733
129,1979,954300
129,1980,981565
129,1981,1010495
129,1982,1000020
129,1983,990505
129,1984,1013082
129,1985,1022478
129,1986,1040648
129,1987,1051463
129,1988,1083873
129,1989,1087257
129,1990,1098496
129,1991,1116509
129,1992,1128583
129,1993,1141838
129,1994,1152481
129,1995,1179947
