geo,year,grapefruit_and_products_export_quantity_fea
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,2
101,1987,5
101,1988,4
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,1
101,1999,1
101,2000,1
101,2001,1
101,2002,1
101,2003,0
101,2004,1
101,2005,0
101,2006,1
101,2007,1
101,2008,0
101,2009,1
101,2010,0
101,2011,1
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,1
102,1998,2
102,1999,2
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,0
104,1984,0
104,1985,1
104,1986,0
104,1987,0
104,1988,1
104,1989,1
104,1990,0
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,1
104,2001,2
104,2002,3
104,2003,3
104,2004,9
104,2005,9
104,2006,11
104,2007,7
104,2008,7
104,2009,4
104,2010,3
104,2011,3
104,2012,1
104,2013,1
105,1961,43
105,1962,58
105,1963,75
105,1964,107
105,1965,125
105,1966,147
105,1967,164
105,1968,208
105,1969,196
105,1970,226
105,1971,313
105,1972,285
105,1973,335
105,1974,292
105,1975,335
105,1976,329
105,1977,362
105,1978,352
105,1979,383
105,1980,344
105,1981,344
105,1982,304
105,1983,266
105,1984,246
105,1985,222
105,1986,248
105,1987,252
105,1988,245
105,1989,216
105,1990,232
105,1991,261
105,1992,197
105,1993,216
105,1994,216
105,1995,274
105,1996,218
105,1997,224
105,1998,214
105,1999,236
105,2000,227
105,2001,171
105,2002,158
105,2003,204
105,2004,153
105,2005,78
105,2006,196
105,2007,237
105,2008,285
105,2009,175
105,2010,178
105,2011,210
105,2012,238
105,2013,189
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,2
106,1977,2
106,1978,3
106,1979,1
106,1980,3
106,1981,3
106,1982,2
106,1983,2
106,1984,3
106,1985,3
106,1986,3
106,1987,4
106,1988,4
106,1989,1
106,1990,3
106,1991,2
106,1992,3
106,1993,3
106,1994,10
106,1995,14
106,1996,7
106,1997,6
106,1998,5
106,1999,7
106,2000,8
106,2001,27
106,2002,14
106,2003,10
106,2004,6
106,2005,7
106,2006,4
106,2007,5
106,2008,18
106,2009,30
106,2010,31
106,2011,18
106,2012,10
106,2013,7
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,28
109,1962,25
109,1963,36
109,1964,33
109,1965,43
109,1966,39
109,1967,32
109,1968,32
109,1969,39
109,1970,37
109,1971,33
109,1972,33
109,1973,16
109,1974,19
109,1975,17
109,1976,15
109,1977,12
109,1978,13
109,1979,12
109,1980,9
109,1981,13
109,1982,16
109,1983,11
109,1984,11
109,1985,11
109,1986,9
109,1987,8
109,1988,8
109,1989,3
109,1990,9
109,1991,8
109,1992,8
109,1993,6
109,1994,3
109,1995,3
109,1996,1
109,1997,2
109,1998,1
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,1
109,2004,0
109,2005,0
109,2006,3
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,0
11,1989,1
11,1990,2
11,1991,1
11,1992,1
11,1993,2
11,1994,2
11,1995,2
11,1996,2
11,1997,4
11,1998,8
11,1999,12
11,2000,14
11,2001,13
11,2002,18
11,2003,17
11,2004,28
11,2005,29
11,2006,32
11,2007,21
11,2008,24
11,2009,20
11,2010,20
11,2011,19
11,2012,20
11,2013,14
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,1
110,1998,0
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,2
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
112,1961,0
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2
112,1975,1
112,1976,3
112,1977,2
112,1978,2
112,1979,2
112,1980,1
112,1981,12
112,1982,15
112,1983,14
112,1984,4
112,1985,1
112,1986,2
112,1987,1
112,1988,1
112,1989,1
112,1990,1
112,1991,1
112,1992,2
112,1993,3
112,1994,2
112,1995,2
112,1996,0
112,1997,2
112,1998,3
112,1999,2
112,2000,2
112,2001,1
112,2002,2
112,2003,1
112,2004,2
112,2005,3
112,2006,2
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,0
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,0
114,2007,9
114,2008,16
114,2009,15
114,2010,17
114,2011,17
114,2012,17
114,2013,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,1
118,2010,2
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,3
119,2005,3
119,2006,2
119,2007,2
119,2008,2
119,2009,1
119,2010,2
119,2011,2
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,1
12,1992,1
12,1993,2
12,1994,4
12,1995,10
12,1996,10
12,1997,10
12,1998,10
12,1999,8
12,2000,10
12,2001,10
12,2002,10
12,2003,11
12,2004,13
12,2005,11
12,2006,15
12,2007,20
12,2008,11
12,2009,5
12,2010,4
12,2011,1
12,2012,0
12,2013,0
121,1961,0
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,3
121,1972,2
121,1973,1
121,1974,3
121,1975,3
121,1976,3
121,1977,7
121,1978,13
121,1979,10
121,1980,12
121,1981,17
121,1982,11
121,1983,6
121,1984,4
121,1985,5
121,1986,3
121,1987,4
121,1988,4
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,3
121,1995,2
121,1996,1
121,1997,3
121,1998,2
121,1999,1
121,2000,2
121,2001,2
121,2002,2
121,2003,2
121,2004,4
121,2005,2
121,2006,2
121,2007,2
121,2008,3
121,2009,3
121,2010,4
121,2011,3
121,2012,3
121,2013,3
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,2
126,2004,0
126,2005,0
126,2006,1
126,2007,3
126,2008,4
126,2009,4
126,2010,7
126,2011,7
126,2012,9
126,2013,9
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,1
131,1994,1
131,1995,1
131,1996,2
131,1997,2
131,1998,3
131,1999,4
131,2000,3
131,2001,4
131,2002,8
131,2003,6
131,2004,4
131,2005,4
131,2006,5
131,2007,5
131,2008,5
131,2009,2
131,2010,4
131,2011,3
131,2012,3
131,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,1
138,1964,2
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,2
138,1971,3
138,1972,6
138,1973,6
138,1974,8
138,1975,5
138,1976,11
138,1977,13
138,1978,14
138,1979,21
138,1980,17
138,1981,9
138,1982,7
138,1983,4
138,1984,5
138,1985,7
138,1986,21
138,1987,11
138,1988,9
138,1989,4
138,1990,3
138,1991,3
138,1992,5
138,1993,6
138,1994,6
138,1995,5
138,1996,10
138,1997,2
138,1998,10
138,1999,7
138,2000,6
138,2001,10
138,2002,9
138,2003,20
138,2004,71
138,2005,64
138,2006,55
138,2007,29
138,2008,51
138,2009,62
138,2010,69
138,2011,69
138,2012,80
138,2013,77
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,11
143,1962,8
143,1963,9
143,1964,7
143,1965,5
143,1966,10
143,1967,8
143,1968,8
143,1969,8
143,1970,8
143,1971,6
143,1972,7
143,1973,7
143,1974,6
143,1975,4
143,1976,5
143,1977,4
143,1978,3
143,1979,3
143,1980,3
143,1981,3
143,1982,2
143,1983,1
143,1984,2
143,1985,2
143,1986,1
143,1987,0
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,0
143,1994,0
143,1995,0
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,1
143,2003,0
143,2004,0
143,2005,1
143,2006,0
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,3
143,2013,2
144,1961,3
144,1962,4
144,1963,2
144,1964,7
144,1965,4
144,1966,5
144,1967,7
144,1968,5
144,1969,6
144,1970,8
144,1971,11
144,1972,13
144,1973,13
144,1974,12
144,1975,8
144,1976,5
144,1977,2
144,1978,4
144,1979,6
144,1980,2
144,1981,2
144,1982,3
144,1983,1
144,1984,1
144,1985,0
144,1986,0
144,1987,0
144,1988,1
144,1989,3
144,1990,5
144,1991,4
144,1992,3
144,1993,3
144,1994,3
144,1995,2
144,1996,2
144,1997,2
144,1998,1
144,1999,1
144,2000,1
144,2001,2
144,2002,2
144,2003,0
144,2004,1
144,2005,1
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2011,1
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,1
15,1968,1
15,1969,4
15,1970,5
15,1971,7
15,1972,9
15,1973,10
15,1974,7
15,1975,6
15,1976,7
15,1977,9
15,1978,11
15,1979,12
15,1980,14
15,1981,16
15,1982,13
15,1983,15
15,1984,21
15,1985,30
15,1986,32
15,1987,35
15,1988,47
15,1989,45
15,1990,38
15,1991,32
15,1992,32
15,1993,81
15,1994,111
15,1995,158
15,1996,157
15,1997,147
15,1998,159
15,1999,164
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,6
150,1968,5
150,1969,5
150,1970,5
150,1971,9
150,1972,29
150,1973,15
150,1974,15
150,1975,46
150,1976,33
150,1977,44
150,1978,40
150,1979,36
150,1980,40
150,1981,47
150,1982,47
150,1983,58
150,1984,51
150,1985,54
150,1986,55
150,1987,59
150,1988,53
150,1989,59
150,1990,254
150,1991,55
150,1992,74
150,1993,85
150,1994,134
150,1995,150
150,1996,177
150,1997,230
150,1998,286
150,1999,275
150,2000,220
150,2001,282
150,2002,289
150,2003,392
150,2004,392
150,2005,334
150,2006,404
150,2007,281
150,2008,326
150,2009,326
150,2010,401
150,2011,389
150,2012,330
150,2013,315
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
