geo,year,offals_liver_duck_export_value_tce
129,1996,17
129,1997,7
129,1998,11
129,1999,7
129,2000,7
129,2001,2
129,2002,0
129,2003,0
129,2004,3
129,2005,17
129,2006,28
129,2007,8
129,2008,19
129,2009,8
129,2010,1
129,2011,0
129,2012,0
129,2013,0
131,1993,37
131,1994,0
131,1995,0
131,1996,544
131,1997,544
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,6
131,2010,0
131,2011,0
131,2012,0
131,2013,5
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2006,131
143,2007,363
143,2008,523
143,2009,430
143,2010,391
143,2011,391
143,2012,7
143,2013,0
143,2014,6
143,2015,0
144,2019,0
147,1997,26
147,1998,30
147,1999,19
147,2000,0
147,2001,0
147,2002,0
147,2003,60
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1996,2265
15,1997,3962
15,1998,3033
15,1999,2159
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1996,42
150,1997,91
150,1998,135
150,1999,344
150,2000,224
150,2001,130
150,2002,188
150,2003,200
150,2004,409
150,2005,737
150,2006,967
150,2007,594
150,2008,212
150,2009,268
150,2010,243
150,2011,516
150,2012,976
150,2013,1174
150,2014,1921
150,2015,698
150,2016,1061
150,2017,1105
150,2018,1744
150,2019,1201
153,2013,3
153,2014,1
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,2018,5
167,2004,0
167,2005,14
167,2006,21
167,2007,59
167,2008,79
167,2009,49
167,2010,30
167,2011,44
167,2012,102
167,2013,127
167,2014,152
167,2015,207
167,2016,344
167,2017,582
167,2018,765
167,2019,1109
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,69
173,2005,242
173,2006,248
173,2007,348
173,2008,219
173,2009,46
173,2010,172
173,2011,246
173,2012,5793
173,2013,3643
173,2014,1000
173,2015,626
173,2016,1026
173,2017,1716
173,2018,1796
173,2019,2033
174,2004,1
174,2005,1
174,2006,0
174,2007,39
174,2008,0
174,2009,0
174,2010,10
174,2011,0
174,2012,47
174,2013,131
174,2014,118
174,2015,132
174,2016,139
174,2017,85
174,2018,84
174,2019,164
183,2000,6
183,2001,0
183,2002,0
183,2003,0
183,2004,29
183,2005,0
183,2006,0
183,2007,0
183,2008,49
183,2009,63
183,2010,51
183,2011,62
183,2012,61
183,2013,36
183,2014,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,7
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,12
185,1999,5
185,2000,0
185,2001,0
185,2002,1
185,2003,4
185,2004,1
185,2005,1
185,2006,1
185,2007,3
185,2008,1
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,4
19,2003,1
19,2004,3
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,1993,32
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,2
195,2000,5
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3
198,2011,1
198,2012,112
198,2013,77
198,2014,55
198,2015,18
198,2016,54
198,2017,8
198,2018,21
198,2019,7
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,39
199,2011,13
199,2012,14
199,2013,4
199,2014,0
199,2015,5
199,2016,12
199,2017,3
199,2019,18
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1997,1
200,1998,0
200,1999,0
200,2000,0
200,2001,1
200,2002,0
200,2003,1
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,1
200,2013,0
200,2014,1
200,2015,5
200,2016,1
200,2018,231
200,2019,22
202,1989,3
202,1990,6
202,1996,4
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,41
202,2014,66
202,2015,35
202,2016,31
202,2017,113
202,2018,64
202,2019,0
203,1995,16
203,1996,49
203,1997,2
203,1998,11
203,1999,405
203,2000,280
203,2001,192
203,2002,244
203,2003,407
203,2004,46
203,2005,90
203,2006,79
203,2007,68
203,2008,350
203,2009,657
203,2010,1372
203,2011,1021
203,2012,630
203,2013,412
203,2014,623
203,2015,724
203,2016,2156
203,2017,3333
203,2018,2991
203,2019,1999
210,1997,3
210,1998,22
210,1999,0
210,2000,0
210,2001,17
210,2002,0
210,2003,2
210,2004,3
210,2005,5
210,2006,0
210,2007,4
210,2008,31
210,2009,0
210,2010,19
210,2011,27
210,2012,143
210,2013,17
210,2014,1
210,2015,1
210,2016,1
210,2017,23
210,2018,23
210,2019,10
211,2012,2
211,2013,0
211,2014,0
211,2017,16
211,2019,5
214,2014,43
214,2015,20
214,2016,15
214,2017,14
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2018,1
223,2014,2
223,2017,6
223,2018,3
223,2019,1
225,2005,4
225,2006,50
225,2007,65
225,2008,43
225,2009,43
225,2010,17
225,2011,17
225,2012,28
225,2013,54
229,1994,8
229,1995,294
229,1996,566
229,1997,167
229,1998,230
229,1999,501
229,2000,245
229,2001,217
229,2002,258
229,2003,338
229,2004,240
229,2005,204
229,2006,120
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,236
229,2012,114
229,2013,0
229,2014,368
229,2015,225
229,2016,187
229,2017,189
229,2018,188
229,2019,374
230,2013,0
230,2019,16
231,2012,13
231,2013,47
231,2014,6
231,2015,19
231,2016,29
231,2017,22
231,2018,29
237,2014,183
237,2015,479
237,2016,71
237,2017,133
237,2018,197
237,2019,834
255,2000,2623
255,2001,3981
255,2002,3515
255,2003,5824
255,2004,10565
255,2005,19794
255,2006,17008
255,2007,5282
255,2008,3815
255,2009,9167
255,2010,17083
255,2011,18390
255,2012,15202
255,2013,9919
255,2014,13754
255,2015,9904
255,2016,17815
255,2017,27566
255,2018,27839
255,2019,15260
256,2000,12
256,2001,38
256,2002,72
256,2003,85
256,2004,96
256,2005,113
256,2006,109
256,2007,157
256,2008,188
256,2009,177
256,2010,171
256,2011,202
256,2012,540
256,2013,513
256,2014,477
256,2015,394
256,2016,410
256,2017,705
256,2018,724
256,2019,856
27,2006,39143
27,2007,45983
27,2008,42874
27,2009,39602
27,2010,43638
27,2011,53009
27,2012,22378
27,2013,21743
27,2014,21644
27,2015,17279
27,2016,24496
27,2017,23539
27,2018,23165
27,2019,21449
32,1998,0
32,1999,0
33,2012,779
33,2013,787
33,2014,574
33,2015,374
33,2016,264
33,2017,350
33,2018,141
33,2019,5
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,319
351,1993,202
351,1994,143
351,1995,142
351,1996,3970
351,1997,211
351,1998,427
351,1999,435
351,2000,528
351,2001,334
351,2002,74
351,2003,1
351,2004,24
351,2005,9
351,2006,0
351,2007,19
351,2008,3
351,2009,4
351,2010,0
351,2011,0
351,2012,1
351,2013,0
351,2014,43
351,2015,20
351,2016,15
351,2017,14
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
40,1995,3
40,1996,1
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,319
41,1993,202
41,1994,143
41,1995,142
41,1996,3970
41,1997,211
41,1998,427
41,1999,435
41,2000,528
41,2001,334
41,2002,74
41,2003,1
41,2004,1
41,2005,7
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2014,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,7
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,77
5000,1981,264
5000,1982,356
5000,1983,346
5000,1984,815
5000,1985,110
5000,1986,1920
5000,1987,2185
5000,1988,5502
5000,1989,7699
5000,1990,13418
5000,1991,46216
5000,1992,45253
5000,1993,9967
5000,1994,18128
5000,1995,18768
5000,1996,15386
5000,1997,22126
5000,1998,26062
5000,1999,28438
5000,2000,30227
5000,2001,36959
5000,2002,39145
5000,2003,57540
5000,2004,96960
5000,2005,132650
5000,2006,161831
5000,2007,158359
5000,2008,149837
5000,2009,127975
5000,2010,147372
5000,2011,160117
5000,2012,139437
5000,2013,128535
5000,2014,137820
5000,2015,109538
5000,2016,112726
5000,2017,134616
5000,2018,151119
5000,2019,118640
5100,1989,3
5100,1990,6
5100,1992,130
5100,1993,200
5100,1994,86
5100,1995,6
5100,1996,21
5100,1997,33
5100,1998,41
5100,1999,28
5100,2000,12
5100,2001,2
5100,2002,0
5100,2003,60
5100,2004,3
5100,2005,17
5100,2006,159
5100,2007,371
5100,2008,542
5100,2009,438
5100,2010,392
5100,2011,391
5100,2012,7
5100,2013,41
5100,2014,75
5100,2015,35
5100,2016,31
5100,2017,113
5100,2018,64
5100,2019,0
5101,1992,130
5101,1993,168
5101,1994,86
5101,1995,6
5101,1996,17
5101,1997,7
5101,1998,11
5101,1999,7
5101,2000,7
5101,2001,2
5101,2002,0
5101,2003,0
5101,2004,3
5101,2005,17
5101,2006,28
5101,2007,8
5101,2008,19
5101,2009,8
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5102,1998,0
5102,1999,0
5102,2014,2
5103,2006,131
5103,2007,363
5103,2008,523
5103,2009,430
5103,2010,391
5103,2011,391
5103,2012,7
5103,2013,0
5103,2014,6
5103,2015,0
5104,1989,3
5104,1990,6
5104,1996,4
5104,1997,26
5104,1998,30
5104,1999,19
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,60
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,41
5104,2014,66
5104,2015,35
5104,2016,31
5104,2017,113
5104,2018,64
5104,2019,0
5105,1993,32
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,2
5105,2000,5
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5200,1995,3
5200,1996,1
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,1
5200,2004,3
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,792
5200,2013,834
5200,2014,580
5200,2015,393
5200,2016,293
5200,2017,372
5200,2018,170
5200,2019,5
5203,2012,792
5203,2013,834
5203,2014,580
5203,2015,393
5203,2016,293
5203,2017,372
5203,2018,170
5203,2019,5
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2016,0
5206,2018,0
5207,1995,3
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,1
5207,2004,3
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
53,2014,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,319
5300,1993,239
5300,1994,150
5300,1995,142
5300,1996,4514
5300,1997,756
5300,1998,427
5300,1999,435
5300,2000,528
5300,2001,335
5300,2002,74
5300,2003,2
5300,2004,189
5300,2005,78
5300,2006,51
5300,2007,114
5300,2008,46
5300,2009,53
5300,2010,17
5300,2011,17
5300,2012,30
5300,2013,59
5300,2014,229
5300,2015,504
5300,2016,87
5300,2017,153
5300,2018,432
5300,2019,857
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,319
5302,1993,202
5302,1994,143
5302,1995,142
5302,1996,3970
5302,1997,211
5302,1998,427
5302,1999,435
5302,2000,528
5302,2001,334
5302,2002,74
5302,2003,1
5302,2004,24
5302,2005,9
5302,2006,0
5302,2007,19
5302,2008,3
5302,2009,4
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,0
5302,2014,43
5302,2015,20
5302,2016,15
5302,2017,14
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,0
5304,1993,37
5304,1994,0
5304,1995,0
5304,1996,544
5304,1997,545
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,0
5304,2003,1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,6
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,5
5304,2014,184
5304,2015,484
5304,2016,72
5304,2017,133
5304,2018,429
5304,2019,856
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,7
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,165
5305,2005,69
5305,2006,51
5305,2007,95
5305,2008,43
5305,2009,43
5305,2010,17
5305,2011,17
5305,2012,28
5305,2013,54
5305,2014,2
5305,2017,6
5305,2018,3
5305,2019,1
54,1999,34
54,2000,0
54,2001,0
54,2002,11
54,2003,0
54,2004,13
54,2005,38
54,2006,49
54,2007,68
54,2008,134
54,2009,59
54,2010,66
54,2011,38
54,2012,36
54,2013,34
54,2014,37
54,2015,17
54,2016,13
54,2017,9
54,2018,9
54,2019,2
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,77
5400,1981,264
5400,1982,356
5400,1983,346
5400,1984,815
5400,1985,110
5400,1986,1920
5400,1987,2185
5400,1988,5502
5400,1989,7696
5400,1990,13412
5400,1991,46216
5400,1992,44804
5400,1993,9528
5400,1994,17892
5400,1995,18617
5400,1996,10849
5400,1997,21252
5400,1998,24963
5400,1999,26708
5400,2000,29506
5400,2001,35585
5400,2002,38697
5400,2003,57324
5400,2004,96418
5400,2005,132322
5400,2006,161283
5400,2007,157331
5400,2008,148615
5400,2009,126952
5400,2010,146261
5400,2011,159709
5400,2012,138503
5400,2013,127524
5400,2014,136758
5400,2015,108409
5400,2016,112140
5400,2017,133866
5400,2018,150254
5400,2019,117635
5401,1980,77
5401,1981,264
5401,1982,356
5401,1983,346
5401,1984,815
5401,1985,110
5401,1986,1920
5401,1987,2185
5401,1988,5502
5401,1989,7696
5401,1990,13412
5401,1991,46216
5401,1992,44804
5401,1993,3631
5401,1994,9597
5401,1995,9897
5401,1996,0
5401,1997,0
5401,1998,12
5401,1999,5
5401,2000,6
5401,2001,0
5401,2002,1
5401,2003,4
5401,2004,10811
5401,2005,24872
5401,2006,61985
5401,2007,62820
5401,2008,59181
5401,2009,55627
5401,2010,61329
5401,2011,73432
5401,2012,47640
5401,2013,40883
5401,2014,38545
5401,2015,33812
5401,2016,44213
5401,2017,45738
5401,2018,50469
5401,2019,41792
5402,1994,8
5402,1995,294
5402,1996,566
5402,1997,183
5402,1998,255
5402,1999,544
5402,2000,444
5402,2001,368
5402,2002,269
5402,2003,355
5402,2004,300
5402,2005,248
5402,2006,217
5402,2007,162
5402,2008,295
5402,2009,227
5402,2010,237
5402,2011,527
5402,2012,701
5402,2013,215
5402,2014,620
5402,2015,419
5402,2016,401
5402,2017,670
5402,2018,540
5402,2019,910
5403,1994,82
5403,1995,47
5403,1996,50
5403,1997,30
5403,1998,11
5403,1999,405
5403,2000,280
5403,2001,192
5403,2002,244
5403,2003,411
5403,2004,48
5403,2005,134
5403,2006,86
5403,2007,171
5403,2008,402
5403,2009,703
5403,2010,1426
5403,2011,1102
5403,2012,825
5403,2013,659
5403,2014,862
5403,2015,957
5403,2016,2417
5403,2017,3494
5403,2018,3196
5403,2019,2248
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,5897
5404,1994,8205
5404,1995,8379
5404,1996,10233
5404,1997,21039
5404,1998,24685
5404,1999,25754
5404,2000,28775
5404,2001,35025
5404,2002,38183
5404,2003,56554
5404,2004,85259
5404,2005,107068
5404,2006,98995
5404,2007,94178
5404,2008,88737
5404,2009,70395
5404,2010,83269
5404,2011,84648
5404,2012,89337
5404,2013,85767
5404,2014,96731
5404,2015,73221
5404,2016,65109
5404,2017,83964
5404,2018,96049
5404,2019,72685
5500,1996,1
5500,1997,85
5500,1998,631
5500,1999,1267
5500,2000,182
5500,2001,1037
5500,2002,374
5500,2003,153
5500,2004,347
5500,2005,233
5500,2006,338
5500,2007,543
5500,2008,634
5500,2009,532
5500,2010,702
5500,2011,0
5500,2012,105
5500,2013,77
5500,2014,178
5500,2015,197
5500,2016,175
5500,2017,112
5500,2018,199
5500,2019,143
5501,1996,1
5501,1997,85
5501,1998,631
5501,1999,1267
5501,2000,182
5501,2001,1037
5501,2002,374
5501,2003,153
5501,2004,347
5501,2005,233
5501,2006,338
5501,2007,543
5501,2008,634
5501,2009,532
5501,2010,702
5501,2011,0
5501,2012,105
5501,2013,74
5501,2014,177
5501,2015,197
5501,2016,175
5501,2017,112
5501,2018,198
5501,2019,143
5502,2013,3
5502,2014,1
5502,2016,0
5502,2018,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0
56,2018,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,77
5706,1981,264
5706,1982,356
5706,1983,346
5706,1984,815
5706,1985,110
5706,1986,1920
5706,1987,2185
5706,1988,5502
5706,1989,7696
5706,1990,13412
5706,1991,46216
5706,1992,44797
5706,1993,9528
5706,1994,17899
5706,1995,18617
5706,1996,10849
5706,1997,21252
5706,1998,24951
5706,1999,26703
5706,2000,29506
5706,2001,35585
5706,2002,38696
5706,2003,57320
5706,2004,96417
5706,2005,132321
5706,2006,161282
5706,2007,157328
5706,2008,148614
5706,2009,126952
5706,2010,146261
5706,2011,159709
5706,2012,138501
5706,2013,127524
5706,2014,136754
5706,2015,108409
5706,2016,112140
5706,2017,133850
5706,2018,150249
5706,2019,117614
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,77
5707,1981,264
5707,1982,356
5707,1983,346
5707,1984,815
5707,1985,110
5707,1986,1920
5707,1987,2185
5707,1988,5502
5707,1989,7696
5707,1990,13412
5707,1991,46216
5707,1992,44797
5707,1993,9528
5707,1994,17891
5707,1995,18323
5707,1996,10283
5707,1997,21085
5707,1998,24721
5707,1999,26202
5707,2000,29261
5707,2001,35368
5707,2002,38438
5707,2003,56982
5707,2004,96177
5707,2005,132117
5707,2006,161162
5707,2007,157328
5707,2008,148614
5707,2009,126952
5707,2010,146261
5707,2011,159473
5707,2012,138387
5707,2013,127524
5707,2014,136386
5707,2015,108184
5707,2016,111953
5707,2017,133661
5707,2018,150061
5707,2019,117240
5801,1992,130
5801,1993,200
5801,1994,86
5801,1995,6
5801,1996,17
5801,1997,7
5801,1998,11
5801,1999,9
5801,2000,12
5801,2001,2
5801,2002,0
5801,2003,0
5801,2004,3
5801,2005,17
5801,2006,28
5801,2007,8
5801,2008,19
5801,2009,8
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2019,0
5802,2003,1
5802,2004,3
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,3
5803,2014,2
5803,2015,5
5803,2016,1
5803,2018,232
5803,2019,22
5815,1992,130
5815,1993,200
5815,1994,86
5815,1995,6
5815,1996,17
