geo,year,beer_of_sorghum_stock_variation_scl
215,2017,0
215,2018,0
215,2019,0
226,2010,0
226,2011,135266
226,2012,93053
226,2013,-128202
226,2014,-100117
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
233,2010,300000
233,2011,-300000
233,2012,317109
233,2013,350192
233,2014,80000
233,2015,-350000
233,2016,-50000
233,2017,-347301
233,2018,100000
233,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,827
251,2013,2120
251,2014,-2947
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,-147041
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,-5745
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,110719
32,2014,-88427
32,2015,-22292
32,2016,0
32,2017,0
32,2018,0
32,2019,0
5000,2010,478103
5000,2011,-160807
5000,2012,478996
5000,2013,744996
5000,2014,-210005
5000,2015,-516735
5000,2016,-81436
5000,2017,-417453
5000,2018,-39579
5000,2019,255394
5100,2010,478103
5100,2011,-160807
5100,2012,478996
5100,2013,744996
5100,2014,-210005
5100,2015,-516735
5100,2016,-81436
5100,2017,-417453
5100,2018,-39579
5100,2019,255394
5101,2010,-90638
5101,2011,158210
5101,2012,168523
5101,2013,215052
5101,2014,55834
5101,2015,-294663
5101,2016,-58808
5101,2017,-47242
5101,2018,-111851
5101,2019,197206
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,110719
5102,2014,-88427
5102,2015,-22292
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,-147041
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,5388
5104,2011,1015
5104,2012,-1478
5104,2013,-230
5104,2014,-3555
5104,2015,-1008
5104,2016,1153
5104,2017,-1286
5104,2018,0
5104,2019,0
5105,2010,563353
5105,2011,-320032
5105,2012,311951
5105,2013,419455
5105,2014,-26816
5105,2015,-198772
5105,2016,-23781
5105,2017,-368925
5105,2018,72272
5105,2019,58188
53,2010,1937
53,2011,2829
53,2012,4292
53,2013,-4246
53,2014,-4813
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,279053
5801,2011,-148238
5801,2012,526900
5801,2013,598852
5801,2014,-170098
5801,2015,-595115
5801,2016,-67605
5801,2017,-318692
5801,2018,90477
5801,2019,61676
5802,2010,284744
5802,2011,-133801
5802,2012,390069
5802,2013,366637
5802,2014,-19062
5802,2015,-205419
5802,2016,-56045
5802,2017,-325839
5802,2018,94263
5802,2019,37205
5803,2010,0
5803,2011,0
5803,2012,1500
5803,2013,1500
5803,2014,-2438
5803,2015,-582
5803,2016,0
5803,2017,0
5803,2018,31
5803,2019,2822
5815,2010,216687
5815,2011,-137946
5815,2012,524487
5815,2013,782940
5815,2014,-188370
5815,2015,-486845
5815,2016,-82049
5815,2017,-365934
5815,2018,13111
5815,2019,255394
5817,2010,209059
5817,2011,-155212
5817,2012,505242
5817,2013,655004
5817,2014,-105746
5817,2015,-442016
5817,2016,-91170
5817,2017,-361359
5817,2018,-25191
5817,2019,217836
81,2010,0
81,2011,0
81,2012,35568
81,2013,7629
81,2014,-39615
81,2015,-3581
81,2016,0
81,2017,0
81,2018,34485
81,2019,59207
