geo,year,gluten_wheat_calories_year_scl
5200,2013,28
5200,2014,29
5200,2015,41
5200,2016,56
5200,2017,35
5200,2018,62
5200,2019,191
5206,2010,11
5206,2011,81
5206,2012,14
5206,2013,28
5206,2014,29
5206,2015,41
5206,2016,56
5206,2017,35
5206,2018,62
5206,2019,191
5300,2010,257929
5300,2011,227427
5300,2012,125957
5300,2013,109904
5300,2014,152325
5300,2015,155792
5300,2016,181764
5300,2017,211102
5300,2018,214347
5300,2019,203097
5301,2014,10
5301,2015,298
5301,2016,1
5301,2019,9
5302,2010,176307
5302,2011,133425
5302,2012,2797
5302,2013,3374
5302,2014,9565
5302,2015,11062
5302,2016,37042
5302,2017,61400
5302,2018,53645
5302,2019,59876
5303,2010,29234
5303,2011,27375
5303,2012,40325
5303,2013,30462
5303,2014,43441
5303,2015,37969
5303,2016,44486
5303,2017,58146
5303,2018,62535
5303,2019,62950
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,18389
5304,2015,16488
5304,2016,21528
5304,2017,21409
5304,2018,27692
5304,2019,13411
5305,2010,52388
5305,2011,66627
5305,2012,82835
5305,2013,76068
5305,2014,80920
5305,2015,89975
5305,2016,78707
5305,2017,70147
5305,2018,70475
5305,2019,66851
5400,2010,19295
5400,2011,21820
5400,2012,28907
5400,2013,30208
5400,2014,26214
5400,2015,26177
5400,2016,27474
5400,2017,25832
5400,2018,24157
5400,2019,22208
5401,2010,114
5401,2011,38
5401,2012,38
5401,2013,69
5401,2014,253
5401,2015,201
5401,2016,158
5401,2017,159
5401,2018,144
5401,2019,148
5402,2010,19181
5402,2011,21782
5402,2012,28869
5402,2013,30139
5402,2014,25961
5402,2015,25976
5402,2016,27316
5402,2017,25673
5402,2018,24013
5402,2019,22060
55,2018,41
55,2019,163
5500,2010,3379
5500,2011,54116
5500,2012,46171
5500,2013,499
5500,2014,18511
5500,2015,9453
5500,2016,8588
5500,2017,22124
5500,2018,28209
5500,2019,14419
5501,2010,3155
5501,2011,53856
5501,2012,45475
5501,2013,0
5501,2014,18110
5501,2015,9108
5501,2016,8196
5501,2017,21531
5501,2018,27671
5501,2019,13554
5502,2010,224
5502,2011,260
5502,2012,696
5502,2013,499
5502,2014,401
5502,2015,345
5502,2016,390
5502,2017,591
5502,2018,538
5502,2019,865
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,2
5504,2018,0
5504,2019,0
5707,2010,15556
5707,2011,18209
5707,2012,25154
5707,2013,26280
5707,2014,22019
5707,2015,22246
5707,2016,23540
5707,2017,22131
5707,2018,20127
5707,2019,18648
5801,2010,354
5801,2011,1152
5801,2012,183
5801,2013,76
5801,2014,546
5801,2015,589
5801,2016,1289
5801,2017,2421
5801,2018,2879
5801,2019,1479
5802,2010,114
5802,2011,38
5802,2012,65
5802,2013,125
5802,2014,565
5802,2015,783
5802,2016,340
5802,2017,194
5802,2018,214
5802,2019,262
5803,2010,235
5803,2011,341
5803,2012,710
5803,2013,527
5803,2014,430
5803,2015,386
5803,2016,448
5803,2017,628
5803,2018,605
5803,2019,1057
5815,2010,28934
5815,2011,27932
5815,2012,39940
5815,2013,31720
5815,2014,64823
5815,2015,58274
5815,2016,70785
5815,2017,84248
5815,2018,90908
5815,2019,78265
5817,2010,1096
5817,2011,2041
5817,2012,1179
5817,2013,1354
5817,2014,2562
5817,2015,2150
5817,2016,2815
5817,2017,3646
5817,2018,4057
5817,2019,2552
63,2010,882
63,2011,1455
63,2012,2649
63,2013,4207
63,2014,1851
63,2015,2304
63,2016,2411
63,2017,2766
63,2018,3235
63,2019,2447
67,2010,12953
67,2011,14782
67,2012,18936
67,2013,19662
67,2014,18958
67,2015,14833
67,2016,14762
67,2017,13697
67,2018,14013
67,2019,14320
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2
70,2017,2
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,32
72,2015,0
72,2016,0
72,2017,0
72,2018,3
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,4
75,2019,0
8,2010,0
8,2011,81
8,2012,14
8,2013,28
8,2014,29
8,2015,19
8,2016,25
8,2017,17
8,2018,12
8,2019,8
83,2014,0
83,2015,0
83,2016,0
86,2010,11
86,2011,0
86,2012,0
86,2013,0
86,2015,22
86,2016,31
86,2017,18
86,2018,9
86,2019,20
90,2010,61
90,2011,0
90,2012,0
90,2013,0
90,2014,135
90,2015,246
90,2016,31
90,2017,33
90,2018,8
90,2019,0
93,2017,0
99,2010,3625
99,2011,3573
99,2012,3715
99,2013,3860
99,2014,3942
99,2015,3730
99,2016,3778
99,2017,3542
99,2018,3886
99,2019,3412
