geo,year,sheep_import_quantity_tle
105,1973,54143
105,1974,34532
105,1975,17283
105,1976,2996
105,1977,50
105,1978,0
105,1979,0
105,1980,0
105,1981,410
105,1982,400
105,1983,800
105,1984,0
105,1985,16
105,1986,15
105,1987,107
105,1988,195
105,1989,20
105,1990,0
105,1991,0
105,1992,0
105,1993,3200
105,1994,11500
105,1995,40000
105,1996,4000
105,1997,10000
105,1998,14000
105,1999,53000
105,2000,46140
105,2001,12128
105,2002,51405
105,2003,34000
105,2004,2178
105,2005,5000
105,2006,14000
105,2007,20180
105,2008,35000
105,2009,82200
105,2010,67075
105,2011,69157
105,2012,101328
105,2013,54817
105,2014,121996
105,2015,122706
105,2016,317567
105,2017,326792
105,2018,532534
105,2019,394860
106,1961,24358
106,1962,20132
106,1963,60759
106,1964,176168
106,1965,298996
106,1966,467589
106,1967,559519
106,1968,605676
106,1969,1039688
106,1970,1459540
106,1971,1846174
106,1972,1941713
106,1973,1452255
106,1974,1160070
106,1975,1315302
106,1976,1007394
106,1977,924162
106,1978,820684
106,1979,1142853
106,1980,1244334
106,1981,1036188
106,1982,1164974
106,1983,1389491
106,1984,1421211
106,1985,1798008
106,1986,1576809
106,1987,1871425
106,1988,1627541
106,1989,2056660
106,1990,2371881
106,1991,2531619
106,1992,2526105
106,1993,1900721
106,1994,2151064
106,1995,1831953
106,1996,2025976
106,1997,1841146
106,1998,1863283
106,1999,1909607
106,2000,1773414
106,2001,1561933
106,2002,1702099
106,2003,1807480
106,2004,1715426
106,2005,1807568
106,2006,1690704
106,2007,1688888
106,2008,1461646
106,2009,1501456
106,2010,1619278
106,2011,1346178
106,2012,1193682
106,2013,1073517
106,2014,1189731
106,2015,1118457
106,2016,1103678
106,2017,1028912
106,2018,981086
106,2019,842374
107,1961,100000
107,1962,105000
107,1963,110000
107,1964,120000
107,1965,130000
107,1966,140000
107,1967,145000
107,1968,155000
107,1969,160000
107,1970,170000
107,1971,190000
107,1972,220000
107,1973,200000
107,1974,200000
107,1975,210000
107,1976,160000
107,1977,160000
107,1978,240000
107,1979,180000
107,1980,170000
107,1981,165000
107,1982,120000
107,1983,140000
107,1984,125000
107,1985,165000
107,1986,110000
107,1987,122355
107,1988,113348
107,1989,117631
107,1990,115002
107,1991,113871
107,1992,100148
107,1993,75554
107,1994,61313
107,1995,154200
107,1996,145000
107,1997,163400
107,1998,164492
107,1999,148972
107,2000,127025
107,2001,123937
107,2002,89447
107,2003,83296
107,2004,135061
107,2005,151515
107,2006,159200
107,2007,141572
107,2008,86963
107,2009,48485
107,2010,36995
107,2011,27441
107,2012,3555
107,2013,9
107,2014,15000
107,2015,15000
107,2016,15000
107,2017,15000
107,2018,25000
107,2019,25000
108,1993,1060
108,1995,34
108,1996,2171
108,1998,170
108,1999,1264
108,2000,1265
108,2001,100
108,2002,544
108,2003,107
108,2004,0
108,2005,2429
108,2006,0
108,2007,2
108,2008,6
108,2009,0
108,2010,0
108,2011,105
108,2012,0
108,2013,28
108,2014,19
108,2015,128
108,2016,52
108,2017,303
108,2018,130
108,2019,238
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,402
109,1977,3
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,161
109,2007,346
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,10
109,2013,96
109,2017,6
11,1961,200
11,1962,0
11,1963,1800
11,1964,0
11,1965,200
11,1966,840
11,1967,115
11,1968,118
11,1969,254
11,1970,180
11,1971,207
11,1972,483
11,1973,753
11,1974,2644
11,1975,679
11,1976,777
11,1977,1582
11,1978,2500
11,1979,2313
11,1980,2812
11,1981,1005
11,1982,1062
11,1983,1213
11,1984,3565
11,1985,774
11,1986,1665
11,1987,2534
11,1988,434
11,1989,849
11,1990,3876
11,1991,3344
11,1992,2381
11,1993,76
11,1994,208
11,1995,535
11,1996,195
11,1997,10
11,1998,70
11,1999,100
11,2000,470
11,2001,182
11,2002,140
11,2003,987
11,2004,29550
11,2005,28846
11,2006,15652
11,2007,14764
11,2008,4808
11,2009,7843
11,2010,6008
11,2011,2543
11,2012,156
11,2013,444
11,2014,57
11,2015,902
11,2016,95
11,2017,227
11,2018,175
11,2019,3662
110,1961,170
110,1962,40
110,1963,37
110,1964,67
110,1965,60
110,1966,0
110,1967,264
110,1968,310
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,64
110,1975,63
110,1976,535
110,1977,265
110,1978,611
110,1979,550
110,1980,735
110,1981,1048
110,1982,46
110,1983,30
110,1984,18
110,1985,43
110,1986,20
110,1987,37
110,1988,9
110,1989,157
110,1990,67
110,1991,61
110,1992,78
110,1993,29
110,1994,9
110,1995,22
110,1996,55
110,1997,40
110,1998,58
110,1999,0
110,2000,2
110,2001,30
110,2002,5
110,2003,9
110,2004,35
110,2005,62
110,2006,233
110,2007,0
110,2008,370
110,2009,70
110,2010,9
110,2011,0
110,2012,22
110,2013,43
110,2016,19
110,2017,272
110,2018,107
110,2019,30
112,1961,113000
112,1962,171000
112,1963,114000
112,1964,87000
112,1965,61086
112,1966,83420
112,1967,69086
112,1968,85664
112,1969,163336
112,1970,59590
112,1971,33100
112,1972,68482
112,1973,203897
112,1974,37229
112,1975,33455
112,1976,16939
112,1977,54517
112,1978,126234
112,1979,190853
112,1980,407690
112,1981,395046
112,1982,463681
112,1983,660642
112,1984,144913
112,1985,79125
112,1986,17709
112,1987,31556
112,1988,60009
112,1989,34867
112,1990,271477
112,1991,740181
112,1992,497814
112,1993,633580
112,1994,503608
112,1995,521937
112,1996,445159
112,1997,366417
112,1998,240152
112,1999,406211
112,2000,609643
112,2001,632220
112,2002,494022
112,2003,575936
112,2004,812860
112,2005,571551
112,2006,608139
112,2007,469286
112,2008,451961
112,2009,277912
112,2010,365508
112,2011,419865
112,2012,643637
112,2013,669609
112,2014,737770
112,2015,532923
112,2016,650560
112,2017,442350
112,2018,364244
112,2019,342152
113,1998,690
113,1999,800
113,2012,25
113,2013,25
113,2015,80
113,2017,10
113,2018,13
113,2019,14
114,1961,100
114,1962,100
114,1963,196
114,1964,14
114,1965,23
114,1966,79
114,1967,49
114,1968,1454
114,1969,5418
114,1970,5310
114,1971,13
114,1972,0
114,1973,382
114,1974,144
114,1975,312
114,1976,1
114,1977,0
114,1978,94
114,1979,2
114,1980,2500
114,1981,27
114,1982,0
114,1983,0
114,1984,68
114,1985,0
114,1986,21
114,1987,6
114,1988,0
114,1989,0
114,1990,512
114,1991,130
114,1992,0
114,1993,0
114,1994,0
114,1995,15
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,6
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,6
114,2008,24
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,96
114,2016,1
114,2017,91
114,2018,107
114,2019,98
115,2018,318
116,2019,211
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,25
117,1968,22
117,1969,253
117,1970,85
117,1971,369
117,1972,1048
117,1973,20
117,1974,340
117,1975,369
117,1976,959
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,103
117,1983,2051
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,20
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,110
117,1995,75
117,1996,0
117,1997,1
117,1998,0
117,1999,1
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,250000
118,1962,200000
118,1963,217117
118,1964,371189
118,1965,311365
118,1966,349346
118,1967,319204
118,1968,353874
118,1969,222295
118,1970,274137
118,1971,254743
118,1972,422931
118,1973,359071
118,1974,373997
118,1975,409895
118,1976,635836
118,1977,763663
118,1978,975556
118,1979,1425756
118,1980,1475421
118,1981,1517920
118,1982,2011729
118,1983,2259721
118,1984,2752787
118,1985,2000000
118,1986,2412062
118,1987,2200000
118,1988,2532058
118,1989,2237957
118,1990,1213360
118,1991,805946
118,1992,1952730
118,1993,2149672
118,1994,2498924
118,1995,1941127
118,1996,2225993
118,1997,1887872
118,1998,1878057
118,1999,1856495
118,2000,1771604
118,2001,1625995
118,2002,1910000
118,2003,2150000
118,2004,2230000
118,2005,2500000
118,2006,2200000
118,2007,2000000
118,2008,2175000
118,2009,1700000
118,2010,1900000
118,2011,961071
118,2012,735785
118,2013,1400100
118,2014,1359131
118,2015,1552457
118,2016,1185835
118,2017,1325795
118,2018,899937
118,2019,537269
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1994,5
119,1996,18
119,2000,0
119,2001,0
119,2002,0
119,2003,25
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,1285
119,2013,0
119,2014,478
119,2017,35
119,2019,38
12,1961,0
12,1962,14
12,1963,5
12,1964,8
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,310
12,1970,1
12,1971,0
12,1972,12
12,1973,8
12,1974,0
12,1975,0
12,1976,0
12,1977,53
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,60
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,82
12,1993,0
12,1994,20
12,1995,0
12,1996,3
12,1997,44
12,1998,0
12,1999,0
12,2000,14
12,2001,1
12,2002,329
12,2003,0
12,2004,118
12,2005,612
12,2006,1035
12,2007,22
12,2008,92
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,38
12,2015,103
12,2016,389
12,2017,100
120,2014,492
120,2016,422
120,2017,338
120,2018,1097
120,2019,580
121,1961,514000
121,1962,568000
121,1963,531000
121,1964,661000
121,1965,591000
121,1966,636000
121,1967,432700
121,1968,633900
121,1969,499300
121,1970,532200
121,1971,443200
121,1972,413300
121,1973,307100
121,1974,280000
121,1975,95000
121,1976,100000
121,1977,252975
121,1978,200000
121,1979,225000
121,1980,230000
121,1981,250000
121,1982,240000
121,1983,320000
121,1984,260000
121,1985,140000
121,1986,120000
121,1987,110000
121,1988,334000
121,1989,224000
121,1990,155000
121,1991,239000
121,1992,270000
121,1993,490000
121,1994,490000
121,1995,220000
121,1996,147000
121,1997,173502
121,1998,100622
121,1999,123040
121,2000,140901
121,2001,672426
121,2002,493939
121,2003,539947
121,2004,384564
121,2005,220475
121,2006,250250
121,2007,211971
121,2008,180426
121,2009,442509
121,2010,382427
121,2011,124761
121,2012,81895
121,2013,80740
121,2014,194994
121,2015,245214
121,2016,160335
121,2017,176745
121,2018,323439
121,2019,297535
122,1961,8857
122,1962,6484
122,1963,7667
122,1964,5541
122,1965,4844
122,1966,5445
122,1967,7365
122,1968,8053
122,1969,8058
122,1970,12416
122,1971,16194
122,1972,6202
122,1973,3313
122,1974,3068
122,1975,6152
122,1976,9134
122,1977,18698
122,1978,36361
122,1979,44111
122,1980,48096
122,1981,38115
122,1982,41033
122,1983,39295
122,1984,44726
122,1985,59956
122,1986,34892
122,1987,50108
122,1988,46631
122,1989,44503
122,1990,51754
122,1991,88613
122,1992,90000
122,1993,90000
122,1994,90000
122,1995,90000
122,1996,75000
122,1997,90000
122,1998,90000
122,1999,90000
122,2000,90000
122,2001,91000
122,2002,92000
122,2003,93000
122,2004,95000
122,2005,90000
122,2006,295000
122,2007,90000
122,2008,100000
122,2009,95000
122,2010,100000
122,2011,200000
122,2012,215000
122,2013,3300
122,2014,5013
122,2015,8690
122,2016,22626
122,2017,27127
122,2018,18286
122,2019,4537
123,1961,9000
123,1962,9000
123,1963,9000
123,1964,9000
123,1965,9000
123,1966,9000
123,1967,9000
123,1968,9000
123,1969,9500
123,1970,10000
123,1971,10000
123,1972,10000
123,1973,10500
123,1974,11000
123,1975,11000
123,1976,15000
123,1977,18400
123,1978,17000
123,1979,10000
123,1980,5000
123,1981,2997
123,1982,1906
123,1983,4041
123,1984,4981
123,1985,3909
123,1986,1090
123,1987,1090
123,1988,1100
123,1989,3600
123,1990,1100
123,1991,1100
123,1992,1100
123,1993,1000
123,1994,1000
123,1995,800
123,1996,800
123,1997,200
123,1998,215
123,1999,2280
123,2000,1055
123,2001,1100
123,2002,1100
123,2003,1100
123,2004,1100
123,2005,1100
123,2006,2002
123,2007,2503
123,2008,2500
123,2009,2300
123,2010,2000
123,2011,2500
123,2012,2550
123,2013,2600
123,2014,2500
123,2015,2500
123,2016,2500
123,2017,2800
123,2018,2580
123,2019,2580
124,1961,5448
124,1962,46860
124,1963,54062
124,1964,30973
124,1965,118737
124,1966,193623
124,1967,346120
124,1968,442789
124,1969,505048
124,1970,700302
124,1971,977380
124,1972,838199
124,1973,947192
124,1974,895698
124,1975,670163
124,1976,626731
124,1977,1257613
124,1978,1907318
124,1979,1797906
124,1980,1940905
124,1981,2502943
124,1982,1952335
124,1983,2279982
124,1984,2293438
124,1985,1200000
124,1986,842250
124,1987,1130846
124,1988,1351539
124,1989,615859
124,1990,10000
124,1991,63055
124,1992,20000
124,1993,320000
124,1994,20000
124,1995,302392
124,1996,723580
124,1997,43343
124,1998,0
124,1999,0
124,2000,89600
124,2001,249450
124,2002,10395
124,2003,12112
124,2004,5268
124,2005,10592
124,2006,0
124,2007,0
124,2008,50090
124,2009,28251
124,2010,121796
124,2011,94898
124,2012,873558
124,2013,1276096
124,2014,1318254
124,2015,980737
124,2016,1092151
124,2017,1257733
124,2018,1069586
124,2019,1037103
126,1995,81
126,2000,22
126,2001,0
126,2002,66
126,2003,790
126,2004,22
126,2005,662
126,2006,2
126,2007,0
126,2008,0
126,2009,8
126,2010,0
126,2011,912
126,2012,466
126,2013,0
126,2016,3353
126,2017,1276
126,2018,68
126,2019,47
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2009,52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,1000
13,1962,2000
13,1963,3000
13,1964,4683
13,1965,300
13,1966,750
13,1967,1400
13,1968,2000
13,1969,2600
13,1970,1500
13,1971,40260
13,1972,29528
13,1973,27148
13,1974,30000
13,1975,22850
13,1976,39100
13,1977,70000
13,1978,80000
13,1979,82373
13,1980,115000
13,1981,130000
13,1982,200000
13,1983,283827
13,1984,290328
13,1985,295000
13,1986,258285
13,1987,189208
13,1988,312054
13,1989,311356
13,1990,350000
13,1991,260000
13,1992,330000
13,1993,315000
13,1994,400000
13,1995,446148
13,1996,291410
13,1997,319970
13,1998,314528
13,1999,468256
13,2000,356823
13,2001,428028
13,2002,441302
13,2003,386523
13,2004,346775
13,2005,586950
13,2006,327782
13,2007,573218
13,2008,722511
13,2009,729453
13,2010,911479
13,2011,732231
13,2012,424897
13,2013,121914
13,2014,190757
13,2015,170958
13,2016,88068
13,2017,60120
13,2018,91961
13,2019,73600
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,162
130,1985,0
130,1986,14
130,1987,14
130,1988,0
130,1989,30
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,8
130,1996,8
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,11
130,2005,0
130,2006,0
130,2007,0
130,2008,34
130,2009,6
130,2010,0
130,2011,6
130,2012,6
130,2013,36
130,2014,7
130,2015,1618
130,2018,444
131,1961,53953
131,1962,54941
131,1963,57412
131,1964,37658
131,1965,38969
131,1966,43476
131,1967,36797
131,1968,37222
131,1969,49438
131,1970,51008
131,1971,52809
131,1972,56475
131,1973,22616
131,1974,19571
131,1975,26654
131,1976,32925
131,1977,28475
131,1978,20114
131,1979,14208
131,1980,8666
131,1981,4792
131,1982,2202
131,1983,16656
131,1984,4786
131,1985,4260
131,1986,3762
131,1987,8945
131,1988,18011
131,1989,14528
131,1990,19594
131,1991,31566
131,1992,21492
131,1993,10276
131,1994,10253
131,1995,2630
131,1996,10509
131,1997,9233
131,1998,2892
131,1999,7904
131,2000,6763
131,2001,6692
131,2002,15093
131,2003,20897
131,2004,26562
131,2005,26445
131,2006,46591
131,2007,27860
131,2008,19243
131,2009,20187
131,2010,24392
131,2011,30634
131,2012,24128
131,2013,39218
131,2014,37465
131,2015,45756
131,2016,67743
131,2017,39252
131,2018,41195
131,2019,41745
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,2302
133,1966,3500
133,1967,2000
133,1968,1280
133,1969,1569
133,1970,2493
133,1971,1443
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,423
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,2327
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1406
133,2002,95
133,2003,1372
133,2004,350
133,2005,25
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,25
133,2014,95
133,2015,34
133,2016,9
133,2017,93
133,2018,31
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,50
134,1968,4
134,1969,22
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,172
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,23
134,1992,0
134,1999,61
134,2000,88
134,2001,0
134,2002,0
134,2003,0
134,2004,43
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8
136,2016,130
136,2017,276
136,2018,351
136,2019,1458
137,1961,3000
137,1962,3500
137,1963,3300
137,1964,2600
137,1965,2900
137,1966,3326
137,1967,2835
137,1968,2033
137,1969,1486
137,1970,5667
137,1971,4009
137,1972,3475
137,1973,2176
137,1974,1370
137,1975,2414
137,1976,1662
137,1977,298
137,1978,2190
137,1979,1700
137,1980,1100
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,5
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1500
137,1991,1500
137,1992,1233
137,1993,30
137,1994,490
137,1995,192
137,1996,155
137,1997,1142
137,1998,346
137,1999,200
137,2000,2200
137,2001,138
137,2002,1910
137,2003,300
137,2004,1865
137,2005,1166
137,2006,0
137,2007,734
137,2008,1332
137,2009,1614
137,2010,431
137,2011,2391
137,2012,1296
137,2013,0
137,2014,441
137,2015,802
137,2016,1226
137,2017,1458
137,2018,2347
137,2019,14885
138,1961,1675
138,1962,27174
138,1963,15999
138,1964,76100
138,1965,15633
138,1966,18726
138,1967,31937
138,1968,66359
138,1969,63975
138,1970,80228
138,1971,155978
138,1972,96316
138,1973,49910
138,1974,177147
138,1975,289144
138,1976,31187
138,1977,41292
138,1978,4908
138,1979,105875
138,1980,114900
138,1981,145575
138,1982,407034
138,1983,288000
138,1984,318979
138,1985,297345
138,1986,120241
138,1987,31991
138,1988,220836
138,1989,362478
138,1990,452980
138,1991,912914
138,1992,958000
138,1993,804874
138,1994,768354
138,1995,247373
138,1996,360958
138,1997,465957
138,1998,393810
138,1999,436921
138,2000,490398
138,2001,445439
138,2002,570178
138,2003,144956
138,2004,108740
138,2005,84002
138,2006,145402
138,2007,155229
138,2008,98114
138,2009,78825
138,2010,64122
138,2011,21052
138,2012,308
138,2013,29288
138,2014,23505
138,2015,53324
138,2016,7514
138,2017,5948
138,2018,7800
138,2019,7332
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,3
14,1968,0
14,1969,8
14,1970,9
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,14
14,1976,0
14,1977,26
14,1978,0
14,1979,5
14,1980,5
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,100
141,1988,0
141,2005,10
141,2006,0
