geo,year,agriculture_gross_production_value_current_thousand_slc_vop
110,1992,13050125588
110,1993,11982077373
110,1994,13271365499
110,1995,12081555858
110,1996,11602446750
110,1997,11002428427
110,1998,10839153958
110,1999,10420281320
110,2000,9792113669
110,2001,9424704802
110,2002,9153425160
110,2003,9360230370
110,2004,9712508728
110,2005,9642926850
110,2006,9343721213
110,2007,9194013710
110,2008,9241178176
110,2009,8845250234
110,2010,9170821298
110,2011,8781555050
110,2012,9284690172
110,2013,9616244684
110,2014,9640841576
110,2015,9866657511
110,2016,10352856974
110,2017,10586550159
110,2018,10769241667
110,2019,6744078195
112,1991,360565
112,1992,401942
112,1993,363133
112,1994,413499
112,1995,394394
112,1996,398572
112,1997,425737
112,1998,434874
112,1999,390550
112,2000,429743
112,2001,406494
112,2002,494371
112,2003,500820
112,2004,587576
112,2005,605223
112,2006,697065
112,2007,872359
112,2008,1062030
112,2009,1027395
112,2010,1186911
112,2011,1226838
112,2012,1251622
112,2013,1499013
112,2014,1673671
112,2015,1890085
112,2016,2156198
112,2017,1967846
112,2018,2011290
113,1998,21751697
113,1999,27318180
113,2000,37015286
113,2001,44402566
113,2002,44589070
113,2003,48400081
113,2004,50007509
113,2005,54375423
113,2006,65862489
113,2007,82356095
113,2008,100671421
113,2009,100157021
113,2010,95381532
113,2011,139274562
113,2012,143072027
113,2013,160830686
113,2014,180268012
113,2015,188779109
113,2016,174836498
113,2017,212055341
113,2018,198099196
113,2019,121168627
114,1991,86924042
114,1992,95633381
114,1993,127467708
114,1994,171619923
114,1995,184299425
114,1996,201789634
114,1997,268969881
114,1998,288504760
114,1999,305170817
114,2000,282434236
114,2001,312503202
114,2002,325731005
114,2003,356641016
114,2004,391393634
114,2005,471247627
114,2006,500890010
114,2007,550340323
114,2008,679487369
114,2009,739934112
114,2010,768502192
114,2011,876499793
114,2012,1001740525
114,2013,1005729244
114,2014,1096110477
114,2015,1224152565
114,2016,1257801329
114,2017,1578144049
114,2018,1706863134
115,1991,773989450
115,1992,1112487622
115,1993,3300623469
115,1994,3663061541
115,1995,5074968850
115,1996,4860533993
115,1997,5478917176
115,1998,5278082388
115,1999,5050402216
115,2000,4639128297
115,2001,4795855513
115,2002,5343850724
115,2003,5658112187
115,2004,6532412472
115,2005,9074230898
115,2006,12165721632
115,2007,14876184637
115,2008,20296473342
115,2009,18992842504
115,2010,23130642305
115,2011,29193063654
115,2012,33195940330
115,2013,34837003292
115,2014,35066116758
115,2015,35900998243
115,2016,38378305840
115,2017,41046525482
115,2018,43277862746
116,1996,377296100
116,1997,384912038
116,1998,492540115
117,1991,16757859142
117,1992,18617563576
117,1993,18608351775
117,1994,21135635034
117,1995,23741301097
117,1996,28496394340
117,1997,29600335021
117,1998,30868300145
117,1999,34042759748
117,2000,33268118556
117,2001,34113239606
117,2002,31787403727
117,2003,31633540571
117,2004,34901224612
117,2005,32368351874
117,2006,42110826987
117,2007,39362819593
117,2008,40400680286
117,2009,41793134705
117,2010,40257457684
117,2011,40878592441
117,2012,43553063990
117,2013,42873671690
117,2014,43597565114
117,2015,44110683540
117,2016,43615057181
117,2017,44660237787
117,2018,48908827998
117,2019,11953325789
118,2014,112051
118,2015,69057
118,2016,78168
118,2017,88958
118,2018,86610
118,2019,93631
119,1992,516576
119,1993,568060
119,1994,505536
119,1995,528056
119,1996,536713
119,1997,452087
119,1998,400651
119,1999,337479
119,2000,343755
119,2001,382627
119,2002,412247
119,2003,400926
119,2004,475612
119,2005,589994
119,2006,625667
119,2007,873521
119,2008,893791
119,2009,663141
119,2010,785713
119,2011,925377
119,2012,1131826
119,2013,1041793
119,2014,999645
119,2015,1090861
119,2016,1026201
119,2017,1187149
119,2018,1000957
119,2019,1266101
12,1993,522
12,1994,514
12,1995,590
12,1996,952
12,1997,998
12,1998,1032
120,1991,450047655
120,1992,522210461
120,1993,550739915
120,1994,640367138
120,1995,622551954
120,1996,816939632
120,1997,1820174526
120,1998,3000119449
120,1999,4664309467
120,2000,6386916085
120,2001,6672728873
120,2002,8667750992
120,2003,8976458767
120,2004,10211456577
120,2005,11737741989
120,2006,13644724545
120,2007,16947018902
120,2008,19361566565
120,2009,22904704406
120,2010,28918412006
120,2011,32444868334
120,2012,29228610981
120,2013,32203703380
120,2014,40372042861
120,2015,46997379587
120,2016,49412784782
120,2017,44371335430
120,2018,44788530998
121,1991,631957311
121,1992,749228754
121,1993,1306425145
121,1994,1992103790
121,1995,2787738976
121,1996,3099551410
121,1997,2047554502
121,1998,1796285586
121,1999,1760584640
121,2000,1825604665
121,2001,1676403149
121,2002,1842239438
121,2003,1783483992
121,2004,1981987054
121,2005,1841869089
121,2006,2392329194
121,2007,2765235026
121,2008,3127097688
121,2009,2746367416
121,2010,2686163721
121,2011,2470472997
121,2012,2669716399
121,2013,3022963484
121,2014,3626280147
121,2015,3804794929
121,2016,5468384249
121,2017,4783631847
121,2018,4715412532
121,2019,4456140239
122,1991,127091
122,1992,147351
122,1993,166002
122,1994,207302
122,1995,175023
122,1996,282246
122,1997,265445
122,1998,244645
123,1995,2858
123,1996,14862
123,1997,16599
123,1998,17476
124,1993,17880
124,1994,21980
124,1995,28224
124,1996,70765
124,1997,78971
124,1998,77174
126,1993,749521
126,1994,808339
126,1995,1261080
126,1996,1545960
126,1997,1538414
126,1998,1504625
126,1999,1183768
126,2000,1071493
126,2001,1048865
126,2002,1034101
126,2003,1074419
126,2004,1083745
126,2005,1179788
126,2006,1103482
126,2007,1723269
126,2008,1810585
126,2009,1342890
126,2010,1529950
126,2011,2010664
126,2012,2359552
126,2013,2160800
126,2014,2059908
126,2015,2154397
126,2016,1927302
126,2017,2134329
126,2018,1932083
126,2019,1855876
129,1991,760877120
129,1992,881627886
129,1993,1043726258
129,1994,1406061966
129,1995,1587347590
129,1996,1703563781
129,1997,2100480131
129,1998,2616979964
129,1999,2565729484
129,2000,2535474584
129,2001,2401407456
129,2002,2471453850
129,2003,2287003185
129,2004,2702340839
129,2005,3995088706
129,2006,7208688853
129,2007,9079698727
129,2008,10601723014
129,2009,13756111071
129,2010,11846123780
129,2011,12783568787
129,2012,13066337259
129,2013,13179268882
129,2014,13118802241
129,2015,11676231879
129,2016,11831661772
129,2017,13698933119
129,2018,14200718975
13,1991,14211
13,1992,15889
13,1993,16968
13,1994,17322
13,1995,15341
13,1996,15256
13,1997,13421
13,1998,13491
13,2017,11236
13,2018,11950
13,2019,12669
130,1996,21665926
130,1997,45010856
130,1998,65461539
130,1999,99963613
130,2000,144895942
130,2001,182168523
130,2002,172595145
130,2003,202364685
130,2004,253895791
130,2005,298694722
130,2006,481620634
130,2007,591150587
130,2008,763210629
130,2009,1267788774
130,2010,1246264625
130,2011,1408228690
130,2012,2039395755
130,2013,3263082120
130,2014,3765036959
130,2015,4100698890
130,2016,5329536667
130,2017,6540212819
130,2018,7556841680
131,1991,11554015
131,1992,12323781
131,1993,13624934
131,1994,15967690
131,1995,18170849
131,1996,16619751
131,1997,18045775
131,1998,21382456
131,1999,17520138
131,2000,16110896
131,2001,16252383
131,2002,20216030
131,2003,24029645
131,2004,27767950
131,2005,28445517
131,2006,38622874
131,2007,45769335
131,2008,56574505
131,2009,61660358
131,2010,79856604
131,2011,102996225
131,2012,90376404
131,2013,77590963
131,2014,80902012
131,2015,80244959
131,2016,88251148
131,2017,99267904
131,2018,81223112
131,2019,72086315
132,2002,1272
132,2003,1551
132,2004,11970
132,2005,4290
132,2006,14160
132,2007,5607
132,2008,12680
132,2009,14001
132,2010,106166
132,2011,68618
132,2012,58733
132,2013,40679
132,2014,65345
132,2015,113748
132,2016,78218
132,2017,67223
132,2018,66001
132,2019,90772
133,1991,501499775
133,1992,464970933
133,1993,570074452
133,1994,671670163
133,1995,924406013
133,1996,898003693
133,1997,986550751
133,1998,1340263873
133,1999,1308904357
133,2000,1099860544
133,2001,1382842773
133,2002,1571965302
133,2003,1685333202
133,2004,1621747374
133,2005,2036314336
133,2006,1952950261
133,2007,2137144922
133,2008,2610427399
133,2009,3035962842
133,2010,3321668296
133,2011,4213529101
133,2012,4461781604
133,2013,4425134426
133,2014,4257959710
133,2015,4113509091
133,2016,4579135843
133,2017,4737442123
133,2018,5239486997
133,2019,2772106022
134,1991,71553
134,1992,78836
134,1993,95211
134,1994,102695
134,1995,100877
134,1996,114559
134,1997,101879
134,1998,112860
134,1999,130236
134,2000,107656
134,2001,120035
134,2002,119221
134,2003,112960
134,2004,98382
134,2005,95934
134,2006,100291
134,2007,107541
134,2008,119777
134,2009,112485
134,2010,110737
134,2011,111593
134,2012,114132
134,2013,120442
134,2014,115022
134,2015,123857
134,2016,122873
134,2017,131103
134,2018,84767
134,2019,67433
135,1991,29142
135,1992,32760
135,1993,34529
135,1994,35777
135,1995,28267
135,1996,29898
135,1997,33162
135,1998,36272
136,1991,50712
136,1992,75408
136,1993,976065
136,1994,1006024
136,1995,1046104
136,1996,17151340
136,1997,17658104
136,1998,18822051
137,1991,5945597
137,1992,6463576
137,1993,6326171
137,1994,7118646
137,1995,8294579
137,1996,9472408
137,1997,9792538
137,1998,10702821
137,1999,7139198
137,2000,9295792
137,2001,11591035
137,2002,10621877
137,2003,11688009
137,2004,13095691
137,2005,13025281
137,2006,12765294
137,2007,12640799
137,2008,13279881
137,2009,13346144
137,2010,12624529
137,2011,69160734
137,2012,72958995
137,2013,71040973
137,2014,64704198
137,2015,58354085
137,2016,61337149
137,2017,58806209
137,2018,40287027
137,2019,39874923
138,1991,75663386
138,1992,75667680
138,1993,82107043
138,1994,82971539
138,1995,120843542
138,1996,173327160
138,1997,199092076
138,1998,232842537
138,1999,248035531
138,2000,256901554
138,2001,277755722
138,2002,276055571
138,2003,308359252
138,2004,346243206
138,2005,351720591
138,2006,385676831
138,2007,430212733
138,2008,483630735
138,2009,493911038
138,2010,538772865
138,2011,579367459
138,2012,641468385
138,2013,664787675
138,2014,709396653
138,2015,765749844
138,2016,841761985
138,2017,934797474
138,2018,1004003709
138,2019,1004170284
14,1991,214527
14,1992,184482
14,1993,176936
14,1994,173023
14,1995,212018
14,1996,242584
14,1997,230012
14,1998,223232
14,1999,214024
14,2000,200988
14,2001,209582
14,2002,197575
14,2003,249927
14,2004,204459
14,2005,222242
14,2006,236199
14,2007,239901
14,2008,230392
14,2009,241108
14,2010,246749
14,2011,244592
14,2012,263976
14,2013,271228
14,2014,258970
14,2015,272910
14,2016,286166
14,2017,284522
14,2018,310476
141,1993,72017037
141,1994,116311156
141,1995,173175203
141,1996,245115784
141,1997,209802415
141,1998,225176159
141,1999,280273599
141,2000,287928086
141,2001,291432406
141,2002,261739582
141,2003,262819596
141,2004,351661604
141,2005,405361305
141,2006,442154136
141,2007,653781998
141,2008,1127569007
141,2009,1602164306
141,2010,1497394872
141,2011,1866935300
141,2012,1607644359
141,2013,1903281588
141,2014,2185832847
141,2015,2574913496
141,2016,2361962299
141,2017,2313012511
141,2018,3396489915
141,2019,1771969409
143,1991,55091134
143,1992,46446926
143,1993,47179081
143,1994,59096136
143,1995,47450716
143,1996,66398523
143,1997,56601132
143,1998,63738939
143,1999,61227149
143,2000,53679849
143,2001,61017305
143,2002,68571945
143,2003,77278486
143,2004,80710881
143,2005,72223292
143,2006,91210900
143,2007,87331047
143,2008,106565373
143,2009,113215481
143,2010,117288712
143,2011,125354511
143,2012,124500957
143,2013,132244051
143,2014,118842044
143,2015,126208410
143,2016,114396354
143,2017,118706999
143,2018,123352315
143,2019,50866494
144,1991,3411505
144,1992,3156933
144,1993,4835459
144,1994,6280731
144,1995,8470693
144,1996,16451204
144,1997,28081646
144,1998,29534743
144,1999,32717441
144,2000,28088068
144,2001,34933177
144,2002,33920433
144,2003,46817643
144,2004,57590710
144,2005,66050502
144,2006,78544945
144,2007,94368198
144,2008,107086857
144,2009,118285863
144,2010,110784035
144,2011,141008775
144,2012,154838190
144,2013,137863577
144,2014,134219497
144,2015,157087293
144,2016,211726101
144,2017,250994104
144,2018,327173779
146,1994,2993359
146,1995,3529886
146,1996,4097066
146,1997,4888263
146,1998,3857912
146,1999,6025548
146,2000,7273879
146,2001,8401905
146,2002,9201748
146,2003,10439032
146,2004,11298565
146,2005,12151499
146,2006,12501345
146,2007,14017154
146,2008,15584773
146,2009,11875938
146,2010,17904929
146,2011,20524394
146,2012,19882998
146,2013,19272212
146,2014,21676937
146,2015,22657760
146,2016,27088947
146,2017,29160238
146,2018,27762062
146,2019,24220734
147,1991,635681
147,1992,522550
147,1993,685377
147,1994,802957
147,1995,847343
147,1996,874368
147,1997,947197
147,1998,1017680
147,1999,1257303
147,2000,1615162
147,2001,1771458
147,2002,2016067
147,2003,2034156
147,2004,2267560
147,2005,2578956
147,2006,2833260
147,2007,3008917
147,2008,3112007
147,2009,2995638
147,2010,3893830
147,2011,4217688
147,2012,4428595
147,2013,3681792
147,2014,3787481
147,2015,3212579
147,2016,4081643
147,2017,5320020
147,2018,5844951
149,1991,73567273
149,1992,76405625
149,1993,94648338
149,1994,101437993
149,1995,112783188
149,1996,125167343
149,1997,127243431
149,1998,138231589
149,1999,149793187
149,2000,171610373
149,2001,176299651
149,2002,202476425
149,2003,197622125
149,2004,227738119
149,2005,253106218
149,2006,270781895
149,2007,290682348
149,2008,317980711
149,2009,441864327
149,2010,536853623
149,2011,633073878
149,2012,704362389
149,2013,745768415
149,2014,813512596
149,2015,854299010
149,2016,923969844
149,2017,979842771
149,2018,976763734
149,2019,787510666
15,1991,246001775
15,1992,266136474
15,1993,259386354
15,1994,262412934
15,1995,264748651
15,1996,291764704
15,1997,281061283
15,1998,269817642
15,1999,261074712
150,1991,13373412
150,1992,13017854
150,1993,11883926
150,1994,12281145
150,1995,12296370
150,1996,12270772
150,1997,12019712
150,1998,11668718
150,1999,11537085
150,2000,11365304
150,2001,12058641
150,2002,11522185
150,2003,11518172
150,2004,11231135
150,2005,10953380
150,2006,11433792
150,2007,12270982
150,2008,12137930
150,2009,10963800
150,2010,12455018
150,2011,12599748
150,2012,13163754
150,2013,14698553
150,2014,14087004
150,2015,13910275
150,2016,14197487
150,2017,15396658
150,2018,14746688
150,2019,11333936
153,1993,106175
153,1994,111334
153,1995,136100
153,1996,169246
153,1997,154022
153,1998,172695
153,2015,10707451
153,2016,11559201
153,2017,12000483
153,2018,11975467
153,2019,11156146
154,1992,3481904
154,1993,12977691
154,1994,30340131
154,1995,31742789
154,1996,27996943
154,1997,32165948
154,1998,29948416
154,1999,30880974
154,2000,32425477
154,2001,35200188
154,2002,34850162
154,2003,32175940
154,2004,37370618
154,2005,36085931
154,2006,38649079
154,2007,49825338
154,2008,56530658
154,2009,47071616
154,2010,52592747
154,2011,56699734
154,2012,53390539
154,2013,59443083
154,2014,55652698
154,2015,56286963
154,2016,56259045
154,2017,50160742
154,2018,59304934
154,2019,50293207
155,1999,8167427
155,2000,7696042
155,2001,8157644
155,2002,7583049
155,2003,8399366
155,2004,8626772
155,2005,8684669
155,2006,8771364
155,2007,9414978
155,2008,9616333
155,2009,9738816
155,2010,14016953
155,2011,15775607
155,2012,16915946
155,2013,17646001
155,2014,15741715
155,2015,14228473
155,2016,13983145
155,2017,14943071
155,2018,15179479
156,1991,6528845
156,1992,7375248
156,1993,7848379
156,1994,8447535
156,1995,8658675
156,1996,8518040
156,1997,8597376
156,1998,8868779
156,1999,8784293
156,2000,10253974
156,2001,12909393
156,2002,13631200
156,2003,11563248
156,2004,12639816
156,2005,12810387
156,2006,12202409
156,2007,13249615
156,2008,17668606
156,2009,15724204
156,2010,17225242
156,2011,21072435
156,2012,19647217
156,2013,19404621
156,2014,25214931
156,2015,19037723
156,2016,18485709
156,2017,22111905
156,2018,24751712
156,2019,14578536
157,1991,2568696
157,1992,2705225
157,1993,3027029
157,1994,3714141
157,1995,5951583
157,1996,6411516
157,1997,7345894
157,1998,9213018
157,1999,9590486
157,2000,11045519
157,2001,11571295
157,2002,12870205
157,2003,15678541
157,2004,15980303
157,2005,20550438
157,2006,21414291
157,2007,26114934
157,2008,31834742
157,2009,34187749
157,2010,35755873
157,2011,46489206
157,2012,50294955
157,2013,50795549
157,2014,55308951
157,2015,55583910
157,2016,57478860
157,2017,60600692
157,2018,58509337
158,1991,305779769
158,1992,319214275
158,1993,308983957
158,1994,393555338
158,1995,417136301
158,1996,490472086
158,1997,528058559
158,1998,656196883
158,1999,683271686
158,2000,521426460
158,2001,659480500
158,2002,723419143
158,2003,686575047
158,2004,756020978
158,2005,1031054886
158,2006,1223979970
158,2007,1381259469
158,2008,1969470823
158,2009,1754533814
158,2010,2363003670
158,2011,2137613328
158,2012,2788434014
158,2013,2812263507
158,2014,3400441792
158,2015,3137398838
158,2016,3468488902
158,2017,3572208793
158,2018,4140874747
159,1991,321212673
159,1992,512035665
159,1993,967744950
159,1994,1078525283
159,1995,1742671684
159,1996,2378583339
159,1997,2733780366
159,1998,3023567823
159,1999,3247666689
159,2000,3415586289
159,2001,4771475539
159,2002,6116050176
159,2003,5933858315
159,2004,6540161863
159,2005,8403619767
159,2006,9441245577
159,2007,8280280954
159,2008,11962900142
159,2009,4800495373
159,2010,8642385269
159,2011,8622135100
159,2012,9801217994
159,2013,9641883140
159,2014,11185175872
159,2015,9653883503
159,2016,8190894511
159,2017,7390126027
159,2018,7808313694
16,1991,277252982
16,1992,277837509
16,1993,262561944
16,1994,277695103
16,1995,319689438
16,1996,294241137
16,1997,301724891
16,1998,339287879
16,1999,387396159
16,2000,397547802
16,2001,378197517
16,2002,411577471
16,2003,569346369
16,2004,605893041
16,2005,708527693
16,2006,690548074
16,2007,821393856
16,2008,989976751
16,2009,1032674745
16,2010,1142021016
16,2011,1285681490
16,2012,1464890255
16,2013,1657607159
16,2014,1712377349
16,2015,1757544753
16,2016,1774203310
16,2017,2279256766
16,2018,1968316069
16,2019,1640874086
162,1991,20601864
162,1992,17567150
162,1993,18009247
162,1994,17174336
162,1995,17151451
162,1996,17421068
162,1997,16883843
162,1998,17421422
162,1999,16694240
162,2000,16365679
162,2001,16535079
162,2002,16947570
162,2003,17581599
162,2004,18044461
162,2005,17840047
162,2006,18191876
162,2007,19553382
162,2008,21606920
162,2009,22041208
162,2010,22652067
162,2011,22825658
162,2012,24142720
162,2013,24784459
162,2014,26714187
162,2015,28601137
162,2016,29592457
162,2017,29159022
162,2018,28235624
162,2019,29283037
165,1991,346868569
165,1992,402669697
165,1993,466102729
165,1994,539935776
165,1995,628702267
165,1996,739928873
165,1997,833752648
165,1998,927739354
165,1999,936887792
165,2000,1039194708
165,2001,1027181163
165,2002,1109396982
165,2003,1202875107
165,2004,1355790712
165,2005,1453825351
165,2006,1561537639
165,2007,1733092322
165,2008,1861866118
165,2009,2590458008
165,2010,3161516512
165,2011,3970981710
165,2012,4305005772
165,2013,5494749832
165,2014,5635199786
165,2015,5360863958
165,2016,5746696456
165,2017,6845024902
165,2018,7264064666
166,1991,759678
166,1992,694629
166,1993,766746
166,1994,752685
166,1995,840304
166,1996,824110
166,1997,839610
166,1998,954104
166,1999,905064
166,2000,917680
166,2001,1010549
166,2002,1003385
166,2003,944801
166,2004,1017661
166,2005,1050422
166,2006,1169797
166,2007,1235353
166,2008,1362553
166,2009,1593524
166,2010,1674161
166,2011,1794017
166,2012,2068949
166,2013,2228192
166,2014,2303934
166,2015,2667633
166,2016,2769354
166,2017,2532217
166,2018,2468879
167,1993,101759465
167,1994,94900111
167,1995,107407870
167,1996,117204221
167,1997,112661901
167,1998,116719283
167,1999,101742192
167,2000,108339275
167,2001,120935108
167,2002,102962866
167,2003,91631333
167,2004,113713190
167,2005,96468150
167,2006,92491483
167,2007,107508296
167,2008,119519998
167,2009,83854266
167,2010,82363770
167,2011,108096029
167,2012,99818198
167,2013,115239332
167,2014,129402991
167,2015,111238546
167,2016,109888741
167,2017,111987514
167,2018,106802660
167,2019,89142856
168,1993,65686
168,1994,66233
168,1995,67569
168,1996,68028
168,1997,69837
168,1998,43152
169,1991,2026014846
169,1992,2164315000
169,1993,2833372027
169,1994,3438526786
169,1995,4323982239
169,1996,4657339787
169,1997,4916470185
169,1998,5683911059
169,1999,5281017818
169,2000,6600581474
169,2001,5251566155
169,2002,7250733901
169,2003,14819513044
169,2004,14203469518
169,2005,12298690450
169,2006,13614631621
169,2007,18042936159
169,2008,22704500548
169,2009,18850195423
169,2010,27526505754
169,2011,32895835466
169,2012,27581426053
169,2013,40976992005
169,2014,42681626815
169,2015,35650091159
169,2016,40127928405
169,2017,45391403081
169,2018,46978508240
169,2019,25537507093
170,1991,2777059
170,1992,4291947
170,1993,6784874
170,1994,8695408
170,1995,9973145
170,1996,12345824
170,1997,14304014
170,1998,15604541
170,1999,14789706
170,2000,14773604
170,2001,14557053
170,2002,14300338
170,2003,14879314
170,2004,16360798
170,2005,17571729
170,2006,19658241
170,2007,21813672
170,2008,27463115
170,2009,28973627
170,2010,31130787
170,2011,36347196
170,2012,37883313
