geo,year,tomatoes_paste_calories_year_scl
169,2015,5219
169,2016,5973
169,2017,5924
169,2018,7139
170,2014,873
170,2015,915
170,2016,847
170,2017,826
170,2018,1107
174,2014,101456
174,2015,150251
174,2016,50234
174,2017,38880
174,2018,25885
176,2014,17
176,2015,5
176,2016,11
176,2017,1
176,2018,4
181,2014,882
181,2015,817
181,2016,780
181,2017,949
181,2018,466
183,2014,19209
183,2015,20780
183,2016,21068
183,2017,19050
183,2018,21383
184,2014,11
184,2015,176
184,2016,58
184,2017,473
184,2018,80
185,2014,137440
185,2015,122457
185,2016,122813
185,2017,103992
185,2018,88828
188,2014,24
188,2015,64
188,2018,48
189,2014,31
189,2015,25
189,2016,38
189,2017,60
189,2018,15
19,2014,1537
19,2015,2349
19,2016,1762
19,2017,1825
19,2018,2524
194,2014,55929
194,2015,69657
194,2016,60131
194,2017,67709
194,2018,65619
20,2014,47
20,2015,46
20,2016,63
20,2017,97
20,2018,26
203,2014,4407
203,2015,3329
203,2016,3120
203,2017,1251
203,2018,719
207,2014,387
207,2015,407
207,2016,444
207,2017,340
207,2018,317
21,2014,30152
21,2015,23719
21,2016,27405
21,2017,39955
21,2018,36582
214,2014,20311
214,2015,18862
214,2016,20779
214,2017,18845
214,2018,19099
216,2014,17257
216,2015,20472
216,2016,20562
216,2017,19122
216,2018,20403
217,2014,13031
217,2015,13300
217,2016,14082
217,2017,20153
217,2018,42381
221,2014,0
221,2015,2670
221,2016,7355
221,2017,7126
221,2018,14264
226,2014,389
226,2015,398
226,2016,5
226,2017,55
226,2018,0
231,2014,12849
231,2015,12959
231,2016,13032
231,2017,13124
231,2018,13242
234,2014,5567
234,2015,6207
234,2016,5911
234,2017,7122
234,2018,6795
235,2014,1337
235,2015,1165
235,2016,2332
235,2017,3424
235,2018,221
237,2014,3593
237,2015,4825
237,2016,6227
237,2017,4640
237,2018,7287
244,2014,4
244,2015,5
244,2016,5
244,2017,3
244,2018,3
256,2014,711
256,2015,692
256,2016,785
256,2017,803
256,2018,1191
273,2014,657
273,2015,598
273,2016,638
273,2017,762
273,2018,748
276,2014,17768
276,2015,22138
276,2016,20835
276,2017,17627
276,2018,21715
28,2014,223
28,2015,154
28,2016,358
28,2017,230
28,2018,268
3,2014,1110
3,2015,1602
3,2016,2651
3,2017,3249
3,2018,2702
35,2014,607
35,2015,382
35,2016,682
35,2017,587
35,2018,572
38,2014,1144
38,2015,1519
38,2016,1674
38,2017,1773
38,2018,2168
39,2014,852
39,2015,5567
39,2016,1530
4,2014,102919
4,2015,115797
4,2016,115187
4,2017,94717
4,2018,113340
40,2014,14939
40,2015,4894
40,2016,3550
40,2017,5783
40,2018,12902
41,2014,320788
41,2015,247493
41,2016,310497
41,2017,436906
41,2018,438275
44,2014,10888
44,2015,11577
44,2016,12918
44,2017,14326
44,2018,14394
48,2014,14762
48,2015,15967
48,2016,15520
48,2017,22863
48,2018,27966
49,2014,655
49,2015,1370
49,2016,2475
49,2017,2139
49,2018,2518
50,2014,2148
50,2015,1816
50,2016,2080
50,2017,2369
53,2014,16814
53,2015,18731
53,2016,7483
53,2017,7032
53,2018,10372
55,2014,0
55,2015,7
55,2016,0
55,2017,1
55,2018,13
56,2014,8558
56,2015,12232
56,2016,10309
56,2017,7115
56,2018,6655
58,2014,5077
58,2015,4893
58,2016,4668
58,2017,5194
58,2018,4948
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1305
60,2015,1639
60,2016,1616
60,2017,1242
60,2018,1283
66,2014,436
66,2015,349
66,2016,442
66,2017,563
66,2018,444
67,2014,6192
67,2015,6001
67,2016,7233
67,2017,6339
67,2018,7730
7,2014,15346
7,2015,13404
7,2016,5961
7,2017,16084
7,2018,7362
8,2014,122
8,2015,131
8,2016,87
8,2017,82
8,2018,79
80,2014,2568
80,2015,2770
80,2016,2703
80,2017,3150
80,2018,3317
86,2014,1
86,2015,3
86,2016,8
86,2017,5
86,2018,0
9,2014,18143
9,2015,17267
9,2016,34386
9,2017,23898
9,2018,18314
91,2014,493
91,2015,535
91,2016,569
91,2017,545
91,2018,486
95,2014,8081
95,2015,8922
95,2016,8837
95,2017,7795
95,2018,7722
96,2014,2543
96,2015,2630
96,2016,1714
96,2017,1818
96,2018,2016
97,2014,6112
97,2015,5212
97,2016,2560
97,2017,4
97,2018,273
98,2014,7783
98,2015,7873
98,2016,6974
98,2017,8903
98,2018,9104
