geo,year,meat_bird_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5300,1965,338
5300,1966,346
5300,1967,346
5300,1968,357
5300,1969,357
5300,1970,369
5300,1971,383
5300,1972,394
5300,1973,410
5300,1974,371
5300,1975,400
5300,1976,421
5300,1977,448
5300,1978,460
5300,1979,491
5300,1980,537
5300,1981,920
5300,1982,1239
5300,1983,1865
5300,1984,2344
5300,1985,2425
5300,1986,2446
5300,1987,2193
5300,1988,1793
5300,1989,1827
5300,1990,2240
5300,1991,2615
5300,1992,3585
5300,1993,4285
5300,1994,4179
5300,1995,4160
5300,1996,4112
5300,1997,4092
5300,1998,3083
5300,1999,2996
5300,2000,2969
5300,2001,3027
5300,2002,3002
5300,2003,3054
5300,2004,3131
5300,2005,3006
5300,2006,2961
5300,2007,2986
5300,2008,2928
5300,2009,2895
5300,2010,2897
5300,2011,2901
5300,2012,2887
5300,2013,2820
5300,2014,2734
5300,2015,2681
5300,2016,2172
5300,2017,1778
5300,2018,1050
5305,1961,328
5305,1962,328
5305,1963,328
5305,1964,338
5305,1965,338
5305,1966,346
5305,1967,346
5305,1968,357
5305,1969,357
5305,1970,369
5305,1971,383
5305,1972,394
5305,1973,410
5305,1974,371
5305,1975,400
5305,1976,421
5305,1977,448
5305,1978,460
5305,1979,491
5305,1980,537
5305,1981,920
5305,1982,1239
5305,1983,1865
5305,1984,2344
5305,1985,2425
5305,1986,2446
5305,1987,2193
5305,1988,1793
5305,1989,1827
5305,1990,2240
5305,1991,2615
5305,1992,3585
5305,1993,4285
5305,1994,4179
5305,1995,4160
5305,1996,4112
5305,1997,4092
5305,1998,3083
5305,1999,2996
5305,2000,2969
5305,2001,3027
5305,2002,3002
5305,2003,3054
5305,2004,3131
5305,2005,3006
5305,2006,2961
5305,2007,2986
5305,2008,2928
5305,2009,2895
5305,2010,2897
5305,2011,2901
5305,2012,2887
5305,2013,2820
5305,2014,2734
5305,2015,2681
5305,2016,2172
5305,2017,1778
5305,2018,1050
5400,1977,1422
5400,1988,948
5400,1989,948
5400,1990,1185
5400,1991,1482
5400,1992,1480
5400,1993,1715
5400,1994,1675
5400,1995,1851
5400,1996,1915
5400,1997,1929
5400,1998,2253
5400,1999,2414
5400,2000,2886
5400,2001,2886
5400,2002,2422
5400,2003,2449
5400,2004,2382
5400,2005,2633
5400,2006,2635
5400,2007,2869
5400,2008,2627
5400,2009,2390
5400,2010,2153
5400,2011,2153
5400,2012,2152
5400,2013,2151
5400,2014,2150
5400,2015,2106
5400,2016,2081
5400,2017,2115
5401,1991,60
5401,1992,57
5401,1993,55
5401,1994,54
5401,1995,52
5401,1996,49
5401,1997,47
5401,1998,46
5401,1999,44
5401,2000,41
5401,2001,41
5401,2002,52
5401,2003,78
5401,2004,11
5401,2005,25
5401,2006,28
5401,2007,24
5401,2008,20
5401,2009,20
5401,2010,20
5401,2011,20
5401,2012,18
5401,2013,17
5401,2014,16
5401,2015,15
5401,2016,14
5401,2017,15
5404,1977,1422
5404,1988,948
5404,1989,948
5404,1990,1185
5404,1991,1422
5404,1992,1422
5404,1993,1659
5404,1994,1622
5404,1995,1799
5404,1996,1866
5404,1997,1882
5404,1998,2207
5404,1999,2371
5404,2000,2845
5404,2001,2845
5404,2002,2371
5404,2003,2371
5404,2004,2371
5404,2005,2608
5404,2006,2608
5404,2007,2845
5404,2008,2608
5404,2009,2371
5404,2010,2134
5404,2011,2134
5404,2012,2134
5404,2013,2134
5404,2014,2134
5404,2015,2091
5404,2016,2067
5404,2017,2100
5706,1961,328
5706,1962,328
5706,1963,328
5706,1964,338
5706,1965,338
5706,1966,346
5706,1967,346
5706,1968,357
5706,1969,357
5706,1970,369
5706,1971,383
5706,1972,394
5706,1973,410
5706,1974,371
5706,1975,400
5706,1976,421
5706,1977,1871
5706,1978,460
5706,1979,491
5706,1980,537
5706,1981,920
5706,1982,1239
5706,1983,1865
5706,1984,2344
5706,1985,2425
5706,1986,2446
5706,1987,2193
5706,1988,2571
5706,1989,2436
5706,1990,2577
5706,1991,2738
5706,1992,2687
5706,1993,2603
5706,1994,2458
5706,1995,2614
5706,1996,2630
5706,1997,2625
5706,1998,2958
5706,1999,3033
5706,2000,3477
5706,2001,3535
5706,2002,3046
5706,2003,3125
5706,2004,3136
5706,2005,3261
5706,2006,3273
5706,2007,3532
5706,2008,3232
5706,2009,2962
5706,2010,2727
5706,2011,2731
5706,2012,2726
5706,2013,2736
5706,2014,2683
5706,2015,2637
5706,2016,2558
5706,2017,2562
5707,1961,328
5707,1962,328
5707,1963,328
5707,1964,338
5707,1965,338
5707,1966,346
5707,1967,346
5707,1968,357
5707,1969,357
5707,1970,369
5707,1971,383
5707,1972,394
5707,1973,410
5707,1974,371
5707,1975,400
5707,1976,421
5707,1977,1871
5707,1978,460
5707,1979,491
5707,1980,537
5707,1981,920
5707,1982,1239
5707,1983,1865
5707,1984,2344
5707,1985,2425
5707,1986,2446
5707,1987,2193
5707,1988,2571
5707,1989,2436
5707,1990,2577
5707,1991,2738
5707,1992,2687
5707,1993,2603
5707,1994,2458
5707,1995,2614
5707,1996,2630
5707,1997,2625
5707,1998,2958
5707,1999,3033
5707,2000,3477
5707,2001,3535
5707,2002,3046
5707,2003,3125
5707,2004,3136
5707,2005,3261
5707,2006,3273
5707,2007,3532
5707,2008,3232
5707,2009,2962
5707,2010,2727
5707,2011,2731
5707,2012,2726
5707,2013,2736
5707,2014,2683
5707,2015,2637
5707,2016,2558
5707,2017,2562
5817,1961,31789
5817,1962,31789
5817,1963,30906
5817,1964,30906
5817,1965,30023
5817,1966,29140
5817,1967,28257
5817,1968,26491
5817,1969,24725
5817,1970,22959
5817,1971,22959
5817,1972,21193
5817,1973,20310
5817,1974,19074
5817,1975,17661
5817,1976,16425
5817,1977,15188
5817,1978,13864
5817,1979,12363
5817,1980,12716
5817,1981,19427
5817,1982,29140
5817,1983,42386
5817,1984,48567
5817,1985,49980
5817,1986,51216
5817,1987,52982
5817,1988,54748
5817,1989,56514
5817,1990,57403
5817,1991,59613
5817,1992,61293
5817,1993,63074
5817,1994,63163
5817,1995,66137
5817,1996,69206
5817,1997,71175
5817,1998,72789
5817,1999,75148
5817,2000,75767
5817,2001,76386
5817,2002,76979
5817,2003,77207
5817,2004,77283
5817,2005,77334
5817,2006,77409
5817,2007,77587
5817,2008,77713
5817,2009,77840
5817,2010,78168
5817,2011,78168
5817,2012,81171
5817,2013,86467
5817,2014,82533
5817,2015,80555
5817,2016,74666
5817,2017,74635
5817,2018,73508
59,1961,31789
59,1962,31789
59,1963,30906
59,1964,30906
59,1965,30023
59,1966,29140
59,1967,28257
59,1968,26491
59,1969,24725
59,1970,22959
59,1971,22959
59,1972,21193
59,1973,20310
59,1974,19074
59,1975,17661
59,1976,16425
59,1977,15188
59,1978,13864
59,1979,12363
59,1980,12716
59,1981,19427
59,1982,29140
59,1983,42386
59,1984,48567
59,1985,49980
59,1986,51216
59,1987,52982
59,1988,54748
59,1989,56514
59,1990,57397
59,1991,59605
59,1992,61283
59,1993,63049
59,1994,63137
59,1995,66010
59,1996,68877
59,1997,70643
59,1998,72409
59,1999,74617
59,2000,75058
59,2001,75500
59,2002,75941
59,2003,75941
59,2004,75941
59,2005,75941
59,2006,75941
59,2007,75941
59,2008,75941
59,2009,75941
59,2010,76118
59,2011,76118
59,2012,79120
59,2013,84336
59,2014,80315
59,2015,78326
59,2016,72203
59,2017,72091
59,2018,70879
59,2019,69636
68,1977,1422
68,1988,948
68,1989,948
68,1990,1185
68,1991,1422
68,1992,1422
68,1993,1659
68,1994,1622
68,1995,1799
68,1996,1866
68,1997,1882
68,1998,2207
68,1999,2371
68,2000,2845
68,2001,2845
68,2002,2371
68,2003,2371
68,2004,2371
68,2005,2608
68,2006,2608
68,2007,2845
68,2008,2608
68,2009,2371
68,2010,2134
68,2011,2134
68,2012,2134
68,2013,2134
68,2014,2134
68,2015,2091
68,2016,2067
68,2017,2100
