geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea2
105,2005,688
105,2006,688
105,2007,688
105,2008,688
105,2009,688
105,2010,688
105,2011,800
105,2012,800
105,2013,800
105,2014,800
105,2015,800
105,2016,800
105,2017,800
105,2018,800
105,2019,800
105,2020,800
106,1998,597000
106,1999,812000
106,2000,582000
106,2001,398000
106,2002,463000
106,2003,422000
106,2004,381735
106,2005,408096
106,2006,374020
106,2007,315340
106,2008,302163
106,2009,222829
106,2010,223066
106,2011,193500
106,2012,178600
106,2013,186000
106,2014,187300
106,2015,170300
106,2016,168700
106,2017,168400
106,2018,167700
106,2019,168721
106,2020,165516
108,1998,0
108,1999,7400
108,2000,3200
108,2001,1900
108,2002,2780
108,2003,2310
108,2004,4819
108,2005,11417
108,2006,700
108,2007,2800
108,2008,2800
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,1998,265000
11,1999,306000
11,2000,390000
11,2001,448000
11,2002,491000
11,2003,548000
11,2004,551000
11,2005,536000
11,2006,507000
11,2007,521390
11,2008,630721
11,2009,511486
11,2010,464737
11,2011,526081
11,2012,599385
11,2013,605512
11,2014,691920
11,2015,702150
11,2016,707943
11,2017,717996
11,2018,802318
11,2019,680249
11,2020,600289
110,1998,3305000
110,1999,3028000
110,2000,2853000
110,2001,2480000
110,2002,2293000
110,2003,2232000
110,2004,2176000
110,2005,2222000
110,2006,2245000
110,2007,2276000
110,2008,2520000
110,2009,2470000
110,2010,2262000
110,2011,2165000
110,2012,2283000
110,2013,2533000
110,2014,2200000
110,2015,2115000
110,2016,2080000
110,2017,2012000
110,2018,2016000
110,2019,1866000
110,2020,1866000
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1998,0
114,1999,0
114,2000,0
114,2001,15000
114,2002,23000
114,2003,15000
114,2004,23000
114,2005,50000
114,2006,50000
114,2007,50000
114,2008,50000
114,2009,50000
114,2010,50000
114,2011,50000
114,2012,50000
114,2013,50000
114,2014,50000
114,2015,50000
114,2016,50000
114,2017,50000
114,2018,50000
114,2019,50000
114,2020,50000
117,1998,162000
117,1999,144000
117,2000,194000
117,2001,132000
117,2002,357000
117,2003,312000
117,2004,611000
117,2005,400000
117,2006,384000
117,2007,450000
117,2008,481000
117,2009,691000
117,2010,1102000
117,2011,986000
117,2012,1068000
117,2013,999000
117,2014,1113000
117,2015,1181000
117,2016,1038000
117,2017,1025000
117,2018,885000
117,2019,1082000
117,2020,1082000
119,1998,836000
119,1999,1154000
119,2000,1921000
119,2001,1750000
119,2002,1872000
119,2003,1783000
119,2004,1929000
119,2005,1626300
119,2006,1492300
119,2007,1810100
119,2008,1192200
119,2009,767550
119,2010,1529583
119,2011,2011185
119,2012,2149284
119,2013,1157000
119,2014,1203357
119,2015,916965
119,2016,496900
119,2017,1095056
119,2018,1042170
119,2019,1706000
119,2020,1882000
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,715000
126,1999,720000
126,2000,600000
126,2001,720000
126,2002,710000
126,2003,655000
126,2004,610000
126,2005,600000
126,2006,695000
126,2007,675000
126,2008,721470
126,2009,492084
126,2010,655640
126,2011,743000
126,2012,519000
126,2013,531000
126,2014,522000
126,2015,475000
126,2016,540000
126,2017,548000
126,2018,701000
126,2019,644000
126,2020,608000
131,1998,700000
131,1999,703000
131,2000,703000
131,2001,703000
131,2002,703000
131,2003,703000
131,2004,703000
131,2005,703000
131,2006,703000
131,2007,703000
131,2008,703000
131,2009,703000
131,2010,703000
131,2011,703000
131,2012,703000
131,2013,703000
131,2014,703000
131,2015,703000
131,2016,703000
131,2017,703000
131,2018,1723674
131,2019,1664305
131,2020,1664305
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1998,301000
138,1999,307000
138,2000,307000
138,2001,235000
138,2002,144000
138,2003,258000
138,2004,241000
138,2005,165000
138,2006,244000
138,2007,118000
138,2008,184000
138,2009,129000
138,2010,96000
138,2011,61000
138,2012,51000
138,2013,49000
138,2014,49000
138,2015,150000
138,2016,178000
138,2017,687000
138,2018,411000
138,2019,411000
138,2020,411000
143,1998,745000
143,1999,394000
143,2000,362000
143,2001,374000
143,2002,273000
143,2003,351000
143,2004,378000
143,2005,315000
143,2006,384000
143,2007,377000
143,2008,385000
143,2009,300000
143,2010,256000
143,2011,256000
143,2012,239000
143,2013,275000
143,2014,275000
143,2015,346000
143,2016,358000
143,2017,222000
143,2018,222000
143,2019,220000
143,2020,98000
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
15,1998,220400
15,1999,470000
150,1998,59000
150,1999,65000
150,2000,72000
150,2001,52000
150,2002,67000
150,2003,70000
150,2004,84083
150,2005,116000
150,2006,111390
150,2007,114761
150,2008,147063
150,2009,151605
150,2010,165063
150,2011,118100
150,2012,133400
150,2013,147100
150,2014,192300
150,2015,201200
150,2016,210148
150,2017,185183
150,2018,188117
150,2019,177000
150,2020,180000
154,1998,500
154,1999,1000
154,2000,1000
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1998,50000
156,1999,16000
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
159,1998,39000
159,1999,39000
159,2000,39000
159,2001,39000
159,2002,39000
159,2003,39000
159,2004,39000
159,2005,39000
159,2006,39000
159,2007,39000
159,2008,39000
159,2009,39000
159,2010,39000
159,2011,39000
159,2012,39000
159,2013,39000
159,2014,22000
159,2015,22000
159,2016,22000
159,2017,22000
159,2018,22000
159,2019,22000
159,2020,22000
16,1998,69000
16,1999,69000
16,2000,69000
16,2001,34000
16,2002,18000
16,2003,18000
16,2004,18000
16,2005,18000
16,2006,18000
16,2007,18000
16,2008,18000
16,2009,18000
16,2010,18000
16,2011,18000
16,2012,18000
16,2013,18000
16,2014,10000
16,2015,12000
16,2016,6000
16,2017,0
16,2018,2666
16,2019,2767
16,2020,3109
162,1998,149400
162,1999,89000
162,2000,52456
162,2001,46160
162,2002,48248
162,2003,42198
162,2004,43000
162,2005,58214
162,2006,63768
162,2007,70057
162,2008,84163
162,2009,96949
162,2010,68265
162,2011,34456
162,2012,73746
162,2013,142165
162,2014,137697
162,2015,165629
162,2016,191000
162,2017,238224
162,2018,255665
162,2019,301441
162,2020,304124
165,2005,50000
165,2006,50000
165,2007,56000
165,2008,59000
165,2009,59000
165,2010,59000
165,2011,59000
165,2012,59000
165,2013,59000
165,2014,59000
165,2015,59000
165,2016,59000
165,2017,59000
165,2018,59000
165,2019,59000
165,2020,59000
166,2000,14000
166,2001,24000
166,2002,79000
166,2003,97000
166,2004,90000
166,2005,90000
166,2006,90000
166,2007,90000
166,2008,90000
166,2009,90000
166,2010,90000
166,2011,90000
166,2012,90000
166,2013,90000
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1998,790000
167,1999,800000
167,2000,645000
167,2001,674000
167,2002,661000
167,2003,473000
167,2004,562000
167,2005,562000
167,2006,531000
167,2007,351000
167,2008,376000
167,2009,343000
167,2010,577000
167,2011,334000
167,2012,453000
167,2013,449000
167,2014,446000
167,2015,440000
167,2016,407000
167,2017,398000
167,2018,392000
167,2019,341000
167,2020,350000
168,2000,125000
168,2001,97000
168,2002,97000
168,2003,127000
168,2004,82000
168,2005,78000
168,2006,82000
168,2007,82000
168,2008,82000
168,2009,41000
168,2010,41000
168,2011,39000
168,2012,39000
168,2013,39000
168,2014,39000
168,2015,39000
168,2016,39000
168,2017,39000
168,2018,39000
168,2019,39000
168,2020,39000
171,1998,82000
171,1999,160000
171,2000,400000
171,2001,241000
171,2002,106000
171,2003,151000
171,2004,355000
171,2005,489000
171,2006,472000
171,2007,227000
171,2008,338000
171,2009,109000
171,2010,35000
171,2011,87000
171,2012,116000
171,2013,518000
171,2014,465000
171,2015,395000
171,2016,347000
171,2017,264000
171,2018,206000
171,2019,208021
171,2020,155796
173,1998,3125900
173,1999,3212300
173,2000,3144900
173,2001,3520300
173,2002,3800000
173,2003,4150000
173,2004,4170000
173,2005,3880000
173,2006,3920000
173,2007,3750000
173,2008,3910000
173,2009,4165000
173,2010,3950000
173,2011,4040000
173,2012,4737988
173,2013,4841310
173,2014,4935892
173,2015,4749000
173,2016,4781000
173,2017,4828100
173,2018,5258586
173,2019,4837371
173,2020,4464000
174,1998,3434000
174,1999,3899000
174,2000,5177000
174,2001,4523000
174,2002,4948000
174,2003,5521000
174,2004,6210000
174,2005,6733450
174,2006,6559350
174,2007,6450315
174,2008,6320277
174,2009,5419053
174,2010,5470010
174,2011,6726500
174,2012,7046000
174,2013,7498200
174,2014,7695000
174,2015,7712200
174,2016,7921400
174,2017,8454480
174,2018,7758900
174,2019,7619400
174,2020,7410400
18,2007,1000
18,2008,1000
18,2009,3000
18,2010,3000
18,2011,4000
18,2012,4000
18,2013,9340
18,2014,9168
18,2015,9168
18,2016,9168
18,2017,9168
18,2018,9168
18,2019,9168
18,2020,9168
181,1998,31000
181,1999,38000
181,2000,32000
181,2001,39000
181,2002,39000
181,2003,39000
181,2004,39000
181,2005,28000
181,2006,23000
181,2007,23000
181,2008,23000
181,2009,23000
181,2010,3000
181,2011,3000
181,2012,2200
181,2013,3000
181,2014,3000
181,2015,3000
181,2016,3000
181,2017,3000
181,2018,3000
181,2019,3000
181,2020,3000
183,1998,386000
183,1999,374800
183,2000,681000
183,2001,954000
183,2002,1056000
183,2003,1350000
183,2004,1760000
183,2005,1163000
183,2006,521000
183,2007,781000
183,2008,357000
183,2009,282500
183,2010,1705105
183,2011,1464140
183,2012,308711
183,2013,294049
183,2014,374389
183,2015,524090
183,2016,565979
183,2017,581450
183,2018,609391
183,2019,640333
183,2020,652795
185,1998,9000000
185,1999,14100000
185,2000,21985000
185,2001,22902000
185,2002,22944000
185,2003,24196000
185,2004,24807000
185,2005,25308000
185,2006,26504000
185,2007,28659000
185,2008,22541000
185,2009,22096000
185,2010,24404000
185,2011,27380000
185,2012,25500000
185,2013,13991000
185,2014,14605000
185,2015,14800000
185,2016,15397000
185,2017,15333237
185,2018,17036930
185,2019,15766379
185,2020,15665313
186,1998,106000
186,1999,90000
186,2000,174200
186,2001,128600
186,2002,150000
186,2003,92000
186,2004,143000
186,2005,147000
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1998,95000
198,1999,105000
198,2000,94000
198,2001,100000
198,2002,91000
198,2003,120000
198,2004,73000
198,2005,41940
198,2006,113540
198,2007,130692
198,2008,111834
198,2009,158845
198,2010,128885
198,2011,158175
198,2012,283408
198,2013,226577
198,2014,545700
198,2015,559211
198,2016,411654
198,2017,375940
198,2018,344202
198,2019,469575
198,2020,438875
199,1998,1531000
199,1999,1763000
199,2000,1960000
199,2001,1856000
199,2002,1916000
199,2003,1958000
199,2004,2060000
199,2005,1864000
199,2006,1589528
199,2007,1553293
199,2008,1612872
199,2009,1638584
199,2010,1725071
199,2011,2039479
199,2012,2031209
199,2013,2072237
199,2014,2115700
199,2015,2447618
199,2016,2288717
199,2017,2040389
199,2018,2029280
199,2019,1889616
199,2020,1827520
202,1998,6065000
202,1999,6264500
202,2000,7909500
202,2001,7983600
202,2002,7829000
202,2003,11334600
202,2004,12807598
202,2005,13142468
202,2006,13749176
202,2007,10672714
202,2008,9787877
202,2009,9519099
202,2010,8521116
202,2011,6802855
202,2012,8803976
202,2013,6722316
202,2014,6526163
202,2015,6996274
202,2016,6367668
202,2017,6060691
202,2018,7751617
202,2019,9478675
202,2020,8584676
203,1998,3685000
203,1999,3720000
203,2000,3235000
203,2001,3164000
203,2002,3210000
203,2003,3300000
203,2004,3350000
203,2005,3124000
203,2006,4335000
203,2007,4375000
203,2008,5300686
203,2009,5354566
203,2010,4439083
203,2011,5962042
203,2012,5551948
203,2013,6317000
203,2014,5708184
203,2015,5605477
203,2016,6060307
203,2017,5776221
203,2018,6200584
203,2019,6240067
203,2020,6082074
206,2011,216000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,1998,20101000
21,1999,30882000
21,2000,31574000
21,2001,32176000
21,2002,34022000
21,2003,38871000
21,2004,36324000
21,2005,42926000
21,2006,43253000
21,2007,47844000
21,2008,45660000
21,2009,51282000
21,2010,54761000
21,2011,59551000
21,2012,57946000
21,2013,56346000
21,2014,59245000
21,2015,64013000
21,2016,69136000
21,2017,69590000
21,2018,77343000
21,2019,65485000
21,2020,65485000
210,1998,2664000
210,1999,2580000
210,2000,2830000
210,2001,2810000
210,2002,3100000
210,2003,3000000
210,2004,3000000
210,2005,4000000
210,2006,3900000
210,2007,3560000
210,2008,2900000
210,2009,2600000
210,2010,3460000
210,2011,3575000
210,2012,3504000
210,2013,3440000
210,2014,3270000
210,2015,3090000
210,2016,3150000
210,2017,5000000
210,2018,6195000
210,2019,6360000
210,2020,6200000
211,1998,162000
211,1999,188000
211,2000,243000
211,2001,193000
211,2002,174000
211,2003,165000
211,2004,155000
211,2005,193844
211,2006,202554
211,2007,246112
211,2008,211211
211,2009,161935
211,2010,201206
211,2011,218219
211,2012,219000
211,2013,211740
211,2014,250000
211,2015,238000
211,2016,227000
211,2017,213180
211,2018,189280
211,2019,164400
211,2020,173935
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,1998,37000
215,1999,37000
215,2000,37000
215,2001,37000
215,2002,37000
215,2003,37000
215,2004,37000
215,2005,37000
215,2006,37000
215,2007,37000
215,2008,37000
215,2009,37000
215,2010,37000
215,2011,37000
215,2012,37000
215,2013,37000
215,2014,37000
215,2015,37000
215,2016,37000
215,2017,37000
215,2018,37000
215,2019,37000
215,2020,37000
216,2000,1528000
216,2001,1838000
216,2002,2000000
216,2003,2900000
216,2004,2900000
216,2005,2900000
216,2006,2900000
216,2007,2900000
216,2008,2900000
216,2009,2900000
216,2010,2900000
216,2011,2900000
216,2012,2900000
216,2013,2900000
216,2014,2900000
216,2015,2900000
216,2016,2900000
216,2017,2900000
216,2018,2900000
216,2019,2900000
216,2020,2900000
222,1998,50000
222,1999,50000
222,2000,50000
222,2001,50000
222,2002,50000
222,2003,50000
222,2004,41000
222,2005,55000
222,2006,55000
222,2007,55000
222,2008,55000
222,2009,55000
222,2010,55000
222,2011,55000
222,2012,14000
222,2013,28000
222,2014,28000
222,2015,28000
222,2016,28000
222,2017,28000
222,2018,28000
222,2019,28000
222,2020,28000
223,1998,1110000
223,1999,1132000
223,2000,1156000
223,2001,1202000
223,2002,1273000
223,2003,1305000
223,2004,1365000
223,2005,1424000
223,2006,1629000
223,2007,1946000
223,2008,2285000
223,2009,2368000
223,2010,2635000
223,2011,2750000
223,2012,2679000
223,2013,2409000
223,2014,3100000
223,2015,2637000
223,2016,2786000
223,2017,2855000
223,2018,4608000
223,2019,4600000
223,2020,5065000
229,1998,225000
229,1999,213000
229,2000,219000
229,2001,214000
229,2002,221000
229,2003,192000
229,2004,189000
229,2005,189000
229,2006,60000
229,2007,17000
229,2008,8785
229,2009,4594
229,2010,4506
229,2011,4506
229,2012,1785
229,2013,35
229,2014,35
229,2015,35
229,2016,44546
229,2017,0
229,2018,3988
229,2019,1474
229,2020,1627
230,1998,1400000
230,1999,1000000
230,2000,988200
230,2001,991000
230,2002,215400
230,2003,360800
230,2004,505400
230,2005,444100
230,2006,466900
230,2007,506300
230,2008,506300
230,2009,294100
230,2010,496800
230,2011,435600
230,2012,339000
230,2013,280000
230,2014,198000
230,2015,198000
230,2016,198000
230,2017,189000
230,2018,178000
230,2019,81400
230,2020,67622
231,1998,69634000
231,1999,68409000
231,2000,68391000
231,2001,66553000
231,2002,66627000
231,2003,65072000
231,2004,56884000
231,2005,57627000
231,2006,57632000
231,2007,58561000
231,2008,56066000
231,2009,58628000
231,2010,52221000
231,2011,52890000
231,2012,52253000
231,2013,52076000
231,2014,51386097
231,2015,48376752
231,2016,51970000
231,2017,51715000
231,2018,50387826
231,2019,47464032
231,2020,42264231
234,1998,326000
234,1999,326000
234,2000,839000
234,2001,906000
234,2002,1097000
234,2003,1631000
234,2004,2746000
234,2005,3104000
234,2006,3473000
234,2007,3833000
234,2008,5981000
234,2009,5020000
234,2010,7725000
234,2011,6126000
234,2012,5154000
234,2013,6165000
234,2014,7769750
234,2015,9239000
234,2016,9714000
234,2017,10158000
234,2018,10197000
234,2019,10219640
234,2020,11036000
235,1998,8900
235,1999,5000
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1998,140000
236,1999,181000
236,2000,255000
236,2001,233000
236,2002,184000
236,2003,231000
236,2004,231000
236,2005,80000
236,2006,100000
236,2007,240000
236,2008,260000
236,2009,260000
236,2010,260000
236,2011,260000
236,2012,177000
236,2013,228000
236,2014,282000
236,2015,282000
236,2016,282000
236,2017,282000
236,2018,282000
236,2019,282000
236,2020,282000
237,1998,0
237,1999,1052000
237,2000,1700000
237,2001,2000000
237,2002,2100000
237,2003,2500000
237,2004,3700000
237,2005,3400000
237,2006,4200000
237,2007,5500000
237,2008,6800000
237,2009,6600000
237,2010,11000000
237,2011,14100000
237,2012,15250000
237,2013,16250000
237,2014,16250000
237,2015,16750000
237,2016,15250000
237,2017,16750000
237,2018,20250000
237,2019,20250000
237,2020,20250000
238,1998,1000
238,1999,1000
238,2000,1000
238,2001,1000
238,2002,1000
238,2003,1000
238,2004,1000
238,2005,1000
238,2006,1000
238,2007,1000
238,2008,1000
238,2009,1000
238,2010,1000
238,2011,1000
238,2012,1000
238,2013,1000
238,2014,1000
238,2015,1000
238,2016,1000
238,2017,1000
238,2018,1000
238,2019,1000
238,2020,1000
249,2017,1500
249,2018,1500
249,2019,1500
249,2020,1500
255,2000,400000
255,2001,270000
255,2002,300000
255,2003,250000
255,2004,250000
255,2005,275000
255,2006,280000
255,2007,250000
255,2008,220000
255,2009,200000
255,2010,224191
255,2011,230804
255,2012,230804
255,2013,230800
255,2014,230800
255,2015,230800
255,2016,230800
255,2017,230800
255,2018,230800
255,2019,230800
255,2020,230800
256,2000,76963
256,2001,89788
256,2002,82203
256,2003,78231
256,2004,64454
256,2005,71884
256,2006,71234
256,2007,94923
256,2008,95753
256,2009,82098
256,2010,85305
256,2011,99257
256,2012,91999
256,2013,75321
256,2014,99229
256,2015,108184
256,2016,92039
256,2017,91230
256,2018,89558
256,2019,82130
256,2020,63857
27,1998,577667
27,1999,579000
27,2000,597223
27,2001,611223
27,2002,611223
27,2003,611220
27,2004,802000
27,2005,780000
27,2006,790000
27,2007,874000
27,2008,903000
27,2009,800000
27,2010,912000
27,2011,920000
27,2012,835965
27,2013,789935
27,2014,668160
27,2015,702804
27,2016,683400
27,2017,710665
27,2018,669934
27,2019,682626
27,2020,564957
272,2006,101000
272,2007,79000
272,2008,85000
272,2009,81000
272,2010,82000
272,2011,76000
272,2012,71000
272,2013,72000
272,2014,66000
272,2015,69000
272,2016,82000
272,2017,80000
272,2018,34000
272,2019,272000
272,2020,294000
273,2006,61000
273,2007,61000
273,2008,30220
273,2009,17349
273,2010,17349
273,2011,17349
273,2012,17349
273,2013,0
273,2014,0
273,2015,0
273,2016,18599
273,2017,11938
273,2018,31706
273,2019,29913
273,2020,29913
276,2012,301000
276,2013,301000
276,2014,301000
276,2015,301000
276,2016,301000
276,2017,301000
276,2018,301000
276,2019,301000
276,2020,301000
3,1998,3165
3,1999,2000
3,2000,2000
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1998,13679000
33,1999,13721000
33,2000,15246000
33,2001,13744000
33,2002,15024000
33,2003,15958000
33,2004,16197000
33,2005,13609000
33,2006,14624000
33,2007,12934000
33,2008,12544000
33,2009,11686000
33,2010,12657961
33,2011,16307860
33,2012,16308000
33,2013,11981529
33,2014,12423637
33,2015,12423640
33,2016,10664000
33,2017,11073000
33,2018,10824401
33,2019,11342025
33,2020,8474122
351,1998,2112000
351,1999,1970000
351,2000,1880000
351,2001,1800000
351,2002,1800000
351,2003,1900000
351,2004,1900000
351,2005,1900000
351,2006,1900000
351,2007,7881000
351,2008,13062000
351,2009,15439000
351,2010,15635000
351,2011,19616000
351,2012,19658000
351,2013,28420000
351,2014,22245000
351,2015,24695000
351,2016,27041000
351,2017,27497000
351,2018,30647000
351,2019,30647000
351,2020,30647000
4,1998,26000
4,1999,26000
4,2000,26000
4,2001,26000
4,2002,26000
4,2003,26000
4,2004,28900
4,2005,23200
4,2006,23200
4,2007,51000
4,2008,51000
4,2009,51000
4,2010,15000
4,2011,8000
4,2012,8000
4,2013,8000
4,2014,8000
4,2015,8000
4,2016,8000
4,2017,8000
4,2018,8000
4,2019,8000
4,2020,8000
40,1998,3880000
40,1999,4482000
40,2000,4699000
40,2001,4492000
40,2002,4613000
40,2003,2083000
40,2004,2932000
40,2005,5947000
40,2006,6896000
40,2007,10183000
40,2008,12192000
40,2009,11011000
40,2010,10992000
40,2011,12310000
40,2012,11932000
40,2013,11571000
40,2014,11310000
40,2015,11768000
40,2016,13045000
40,2017,14509000
40,2018,14912000
40,2019,14703675
40,2020,14775757
41,1998,2112000
41,1999,1970000
41,2000,1880000
41,2001,1800000
41,2002,1800000
41,2003,1900000
41,2004,1900000
41,2005,1900000
41,2006,1900000
41,2007,7881000
41,2008,13062000
41,2009,15439000
41,2010,15635000
41,2011,19616000
41,2012,19658000
41,2013,28420000
41,2014,22245000
41,2015,24695000
41,2016,27041000
41,2017,27497000
41,2018,30647000
41,2019,30647000
41,2020,30647000
44,1998,249000
44,1999,266000
44,2000,486000
44,2001,317000
44,2002,465000
44,2003,296000
44,2004,296000
44,2005,297000
44,2006,298000
44,2007,286000
44,2008,264000
44,2009,292000
44,2010,330000
44,2011,325000
44,2012,334000
44,2013,336000
44,2014,293000
44,2015,277000
44,2016,238360
44,2017,230566
44,2018,225240
44,2019,220037
44,2020,220037
46,1998,481000
46,1999,361000
46,2000,361000
46,2001,361000
46,2002,361000
46,2003,361000
46,2004,361000
46,2005,361000
46,2006,173136
46,2007,269648
46,2008,580475
46,2009,347307
46,2010,351524
46,2011,258213
46,2012,237123
46,2013,237123
46,2014,237123
46,2015,237123
46,2016,237123
46,2017,237123
46,2018,237123
46,2019,237123
46,2020,237123
50,1998,0
50,1999,176
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
