geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_i_vop
102,1969,53956
102,1970,57400
102,1971,62279
102,1972,66870
102,1973,71749
102,1974,76628
102,1975,81220
102,1976,86099
102,1977,90978
102,1978,95570
102,1979,86099
102,1980,91839
102,1981,106189
102,1982,82368
102,1983,128575
102,1984,149239
102,1985,175786
102,1986,191284
102,1987,231751
102,1988,47211
102,1989,78207
102,1990,129149
102,1991,15261
102,1992,43582
102,1993,36491
102,1994,20580
102,1995,31635
102,1996,28310
102,1997,30787
102,1998,49487
102,1999,53452
102,2000,24625
102,2001,23943
102,2002,34109
102,2003,31747
102,2004,34536
102,2005,47747
102,2006,38095
102,2007,43585
102,2008,39522
102,2009,28030
102,2010,27417
102,2011,53973
102,2012,48139
102,2013,56919
102,2014,57662
102,2015,50926
102,2016,51087
102,2017,52452
102,2018,53645
102,2019,54839
103,1961,14007
103,1962,12215
103,1963,13217
103,1964,16997
103,1965,18607
103,1966,18736
103,1967,24170
103,1968,19775
103,1969,18752
103,1970,19331
103,1971,20741
103,1972,15401
103,1973,12732
103,1974,12785
103,1975,11909
103,1976,14895
103,1977,11312
103,1978,14694
103,1979,7261
103,1980,9930
103,1981,9586
103,1982,14264
103,1983,13173
103,1984,19688
103,1985,14178
103,1986,15555
103,1987,13891
103,1988,14981
103,1989,14092
103,1990,20520
103,1991,16924
103,1992,17220
103,1993,17794
103,1994,17507
103,1995,17794
103,1996,17507
103,1997,17220
103,1998,17650
103,1999,13202
103,2000,10045
103,2001,11480
103,2002,13489
103,2003,17794
103,2004,23534
103,2005,28700
103,2006,31570
103,2007,40983
103,2008,33320
103,2009,37837
103,2010,41475
103,2011,47423
103,2012,48094
103,2013,47201
103,2014,39354
103,2015,8779
103,2016,4857
103,2017,5701
103,2018,6207
103,2019,6418
104,2018,118
104,2019,267
105,1961,3057
105,1962,3473
105,1963,3501
105,1964,3587
105,1965,3874
105,1966,3903
105,1967,4118
105,1968,3874
105,1969,4319
105,1970,4535
105,1971,4563
105,1972,4578
105,1973,4779
105,1974,4405
105,1975,4707
105,1976,5367
105,1977,5109
105,1978,5286
105,1979,4896
105,1980,4951
105,1981,5769
105,1982,6084
105,1983,4936
105,1984,5338
105,1985,5510
105,1986,6429
105,1987,5998
105,1988,7686
105,1989,7293
105,1990,6570
105,1991,8718
105,1992,8842
105,1993,9356
105,1994,6744
105,1995,8811
105,1996,8753
105,1997,8007
105,1998,10131
105,1999,8237
105,2000,7835
105,2001,8007
105,2002,8553
105,2003,9729
105,2004,9528
105,2005,3149
105,2006,3081
105,2007,2981
105,2008,2987
105,2009,3263
105,2010,3284
105,2011,3753
105,2012,5454
105,2013,4424
105,2014,3843
105,2015,2441
105,2016,2592
105,2017,2865
105,2018,2547
105,2019,1887
106,1961,82368
106,1962,74218
106,1963,83602
106,1964,82569
106,1965,78465
106,1966,84894
106,1967,84263
106,1968,86358
106,1969,85382
106,1970,87420
106,1971,91983
106,1972,88223
106,1973,90175
106,1974,91317
106,1975,94896
106,1976,92333
106,1977,90057
106,1978,92066
106,1979,96029
106,1980,97522
106,1981,97918
106,1982,97574
106,1983,99692
106,1984,98262
106,1985,97800
106,1986,98951
106,1987,98426
106,1988,94112
106,1989,95329
106,1990,97226
106,1991,103325
106,1992,95050
106,1993,97680
106,1994,95976
106,1995,102166
106,1996,118773
106,1997,133488
106,1998,133456
106,1999,104217
106,2000,118467
106,2001,123365
106,2002,120080
106,2003,134736
106,2004,140785
106,2005,140070
106,2006,147000
106,2007,152655
106,2008,148942
106,2009,146223
106,2010,145816
106,2011,154558
106,2012,160054
106,2013,161367
106,2014,163617
106,2015,166663
106,2016,167038
106,2017,169101
106,2018,157401
106,2019,163336
107,1990,5166
107,1991,5407
107,1992,5485
107,1993,5559
107,1994,5740
107,1995,5691
107,1996,6027
107,1997,5783
107,1998,5740
107,1999,4504
107,2000,4601
107,2001,6928
107,2002,7073
107,2003,4911
107,2004,5074
107,2005,5242
107,2006,5159
107,2007,5321
107,2008,5481
107,2009,5596
107,2010,5635
107,2011,5822
107,2012,5504
107,2013,5516
107,2014,5542
107,2015,5535
107,2016,5547
107,2017,5546
107,2018,5545
107,2019,5544
109,1961,3208
109,1962,2333
109,1963,2604
109,1964,1213
109,1965,2017
109,1966,4432
109,1967,2778
109,1968,2491
109,1969,2564
109,1970,3880
109,1971,5772
109,1972,5184
109,1973,5332
109,1974,5624
109,1975,7566
109,1976,6116
109,1977,7774
109,1978,8409
109,1979,6565
109,1980,7233
109,1981,7927
109,1982,6692
109,1983,9320
109,1984,11195
109,1985,8711
109,1986,7364
109,1987,7734
109,1988,6246
109,1989,6800
109,1990,7533
109,1991,7530
109,1992,9812
109,1993,9961
109,1994,11632
109,1995,12105
109,1996,12097
109,1997,10535
109,1998,9959
109,1999,9688
109,2000,9961
109,2001,10422
109,2002,8882
109,2003,11222
109,2004,8522
109,2005,8986
109,2006,10471
109,2007,9940
109,2008,9792
109,2009,11710
109,2010,11718
109,2011,14655
109,2012,15409
109,2013,15432
109,2014,13900
109,2015,12815
109,2016,15354
109,2017,14492
109,2018,15494
109,2019,16341
11,1995,428
11,1996,585
11,1997,693
11,1998,1507
11,1999,2204
11,2000,3391
11,2001,4316
11,2002,6160
11,2003,5620
11,2004,5788
11,2005,4213
11,2006,4058
11,2007,4489
11,2008,4403
11,2009,4597
11,2010,4425
11,2011,5646
11,2012,5144
11,2013,4843
11,2014,5410
11,2015,5766
11,2016,6802
11,2017,7194
11,2018,7737
11,2019,7786
110,1961,125676
110,1962,118243
110,1963,116693
110,1964,106763
110,1965,100908
110,1966,97751
110,1967,100822
110,1968,94824
110,1969,84062
110,1970,87965
110,1971,86989
110,1972,77776
110,1973,75079
110,1974,72897
110,1975,71089
110,1976,66526
110,1977,75940
110,1978,75681
110,1979,67043
110,1980,72323
110,1981,77375
110,1982,80101
110,1983,72496
110,1984,85152
110,1985,78465
110,1986,79699
110,1987,79441
110,1988,81393
110,1989,85095
110,1990,82196
110,1991,77317
110,1992,79785
110,1993,73672
110,1994,76026
110,1995,69396
110,1996,67272
110,1997,70888
110,1998,73988
110,1999,76227
110,2000,72783
110,2001,65292
110,2002,62996
110,2003,66985
110,2004,64718
110,2005,67186
110,2006,63254
110,2007,65435
110,2008,69683
110,2009,61446
110,2010,63283
110,2011,60040
110,2012,65177
110,2013,60786
110,2014,57400
110,2015,58088
110,2016,53181
110,2017,57773
110,2018,45719
110,2019,49764
112,1961,5198
112,1962,5731
112,1963,5695
112,1964,6664
112,1965,6616
112,1966,6314
112,1967,6299
112,1968,3268
112,1969,913
112,1970,3435
112,1971,2050
112,1972,2432
112,1973,3312
112,1974,2559
112,1975,449
112,1976,4824
112,1977,8331
112,1978,13067
112,1979,11230
112,1980,12665
112,1981,13291
112,1982,11854
112,1983,13776
112,1984,12255
112,1985,14214
112,1986,10576
112,1987,9845
112,1988,8997
112,1989,6041
112,1990,9959
112,1991,7495
112,1992,9139
112,1993,4457
112,1994,8155
112,1995,13805
112,1996,8122
112,1997,10448
112,1998,10707
112,1999,10254
112,2000,14202
112,2001,16491
112,2002,13681
112,2003,17224
112,2004,15939
112,2005,20757
112,2006,17751
112,2007,15647
112,2008,14006
112,2009,17006
112,2010,19991
112,2011,26725
112,2012,19793
112,2013,22573
112,2014,17220
112,2015,18591
112,2016,22019
112,2017,20782
112,2018,16427
112,2019,15223
113,1992,373
113,1993,344
113,1994,344
113,1995,344
113,1996,373
113,1997,402
113,1998,402
113,1999,488
113,2000,804
113,2001,574
113,2002,1119
113,2003,332
113,2004,768
113,2005,775
113,2006,804
113,2007,775
113,2008,603
113,2009,603
113,2010,861
113,2011,890
113,2012,933
113,2013,1722
113,2014,804
113,2015,947
113,2016,1068
113,2017,1086
113,2018,1069
113,2019,1086
116,1961,8323
116,1962,8610
116,1963,8610
116,1964,8610
116,1965,9184
116,1966,9471
116,1967,10045
116,1968,10906
116,1969,11193
116,1970,11480
116,1971,11767
116,1972,12341
116,1973,12915
116,1974,13489
116,1975,14063
116,1976,14350
116,1977,14350
116,1978,14350
116,1979,14924
116,1980,15498
116,1981,15785
116,1982,16646
116,1983,18081
116,1984,18655
116,1985,19516
116,1986,20951
116,1987,22386
116,1988,22960
116,1989,23534
116,1990,24395
116,1991,24969
116,1992,24095
116,1993,22960
116,1994,24395
116,1995,22960
116,1996,23599
116,1997,23711
116,1998,23821
116,1999,24113
116,2000,24395
116,2001,25256
116,2002,24886
116,2003,25543
116,2004,25011
116,2005,25830
116,2006,24395
116,2007,22960
116,2008,22487
116,2009,22557
116,2010,22048
116,2011,21467
116,2012,21812
116,2013,21812
116,2014,21650
116,2015,20832
116,2016,20336
116,2017,19977
116,2018,19628
116,2019,19287
117,1961,8539
117,1962,19899
117,1963,30235
117,1964,32140
117,1965,24293
117,1966,24976
117,1967,23839
117,1968,24886
117,1969,28671
117,1970,30700
117,1971,30788
117,1972,42206
117,1973,38699
117,1974,39805
117,1975,5402
117,1976,7174
117,1977,9062
117,1978,9486
117,1979,13259
117,1980,11502
117,1981,11754
117,1982,10290
117,1983,11441
117,1984,12923
117,1985,12689
117,1986,11457
117,1987,17296
117,1988,18566
117,1989,19452
117,1990,23614
117,1991,32031
117,1992,38957
117,1993,46809
117,1994,43736
117,1995,45686
117,1996,49459
117,1997,51883
117,1998,55849
117,1999,62266
117,2000,69018
117,2001,84834
117,2002,79361
117,2003,78013
117,2004,87344
117,2005,97320
117,2006,92427
117,2007,94721
117,2008,93992
117,2009,97913
117,2010,86922
117,2011,86214
117,2012,93307
117,2013,92805
117,2014,99148
117,2015,104587
117,2016,85584
117,2017,89741
117,2018,89032
117,2019,91708
118,1975,7
118,1976,11
118,1977,11
118,1978,9
118,1979,32
118,1980,120
118,1981,122
118,1982,86
118,1983,86
118,1984,86
118,1985,131
118,1986,177
118,1987,287
118,1988,353
118,1989,664
118,1990,522
118,1991,304
118,1992,241
118,1993,534
118,1994,462
118,1995,554
118,1996,868
118,1997,964
118,1998,1404
118,1999,1018
118,2000,1843
118,2001,1659
118,2002,2115
118,2003,2273
118,2004,2395
118,2005,2837
118,2006,3793
118,2007,3498
118,2008,4067
118,2009,4514
118,2010,4873
118,2011,4973
118,2012,4859
118,2013,6492
118,2014,4630
118,2015,5134
118,2016,6790
118,2017,6746
118,2018,5281
118,2019,6031
119,1997,143
119,1998,545
119,1999,459
119,2000,141
119,2001,1291
119,2002,1320
119,2003,1907
119,2004,1314
119,2005,1442
119,2006,1638
119,2007,1451
119,2008,358
119,2009,639
119,2010,904
119,2011,1084
119,2012,813
119,2013,1419
119,2014,1257
119,2015,1565
119,2016,1842
119,2017,882
119,2018,545
119,2019,717
12,2010,593
12,2011,597
12,2012,597
12,2013,598
12,2014,598
12,2015,601
12,2016,601
12,2017,602
12,2018,604
12,2019,605
121,1961,4879
121,1962,5166
121,1963,4018
121,1964,4506
121,1965,3874
121,1966,2137
121,1967,2303
121,1968,2695
121,1969,2717
121,1970,2724
121,1971,1917
121,1972,2243
121,1973,2258
121,1974,4122
121,1975,2583
121,1976,2583
121,1977,2583
121,1978,2583
121,1979,2583
121,1980,2583
121,1981,2726
121,1982,3616
121,1983,3874
121,1984,4305
121,1985,4592
121,1986,5166
121,1987,5740
121,1988,6314
121,1989,6744
121,1990,7175
121,1991,7812
121,1992,7485
121,1993,8036
121,1994,8610
121,1995,9758
121,1996,10970
121,1997,9643
121,1998,13546
121,1999,11939
121,2000,6945
121,2001,4764
121,2002,6744
121,2003,6084
121,2004,7003
121,2005,6802
121,2006,7003
121,2007,8093
121,2008,8179
121,2009,10239
121,2010,8037
121,2011,7610
121,2012,8668
121,2013,8966
121,2014,8245
121,2015,7957
121,2016,7214
121,2017,10513
121,2018,10110
121,2019,8609
124,1961,861
124,1962,1091
124,1963,660
124,1964,746
124,1965,1033
124,1966,804
124,1967,861
124,1968,861
124,1969,918
124,1970,918
124,1971,1973
124,1972,1820
124,1973,2579
124,1974,2823
124,1975,3096
124,1976,3121
124,1977,3154
124,1978,3100
124,1979,3117
124,1980,3585
124,1981,4018
124,1982,4735
124,1983,5453
124,1984,6314
124,1985,6888
124,1986,7462
124,1987,8036
124,1988,8466
124,1989,8753
124,1990,9299
124,1991,9327
124,1992,8897
124,1993,8036
124,1994,7605
124,1995,7462
124,1996,7549
124,1997,7605
124,1998,7749
124,1999,8036
124,2000,8323
124,2001,8460
124,2002,8610
124,2003,8703
124,2004,8789
124,2005,8846
124,2006,8931
124,2007,8933
124,2008,9076
124,2009,9184
124,2010,9471
124,2011,9602
124,2012,9758
124,2013,9874
124,2014,9999
124,2015,9772
124,2016,9844
124,2017,9905
124,2018,9966
124,2019,10027
126,2003,220
126,2004,36
126,2005,106
126,2006,38
126,2007,57
126,2008,63
126,2009,63
126,2010,342
126,2011,400
126,2012,378
126,2013,290
126,2014,394
126,2015,359
126,2016,496
126,2017,511
126,2018,712
126,2019,606
13,1974,89
13,1975,230
13,1976,247
13,1977,251
13,1978,287
13,1979,287
13,1980,287
13,1981,78
13,1982,82
13,1983,164
13,1984,226
13,1985,216
13,1986,267
13,1987,238
13,1988,238
13,1989,159
13,1990,102
13,1991,142
13,1992,195
13,1993,223
13,1994,237
13,1995,225
13,1996,225
13,1997,226
13,1998,227
13,1999,227
13,2000,156
13,2001,57
13,2002,60
13,2003,36
13,2004,50
13,2005,55
13,2006,395
13,2007,273
13,2008,229
13,2009,164
13,2010,137
13,2011,175
13,2012,183
13,2013,183
13,2014,246
13,2015,426
13,2016,581
13,2017,717
13,2018,804
13,2019,862
130,2017,156635
130,2018,137826
130,2019,105622
131,1961,861
131,1962,861
131,1963,1033
131,1964,947
131,1965,861
131,1966,1205
131,1967,1234
131,1968,1578
131,1969,2152
131,1970,2325
131,1971,2296
131,1972,2353
131,1973,2583
131,1974,2583
131,1975,2583
131,1976,2583
131,1977,2583
131,1978,3157
131,1979,3157
131,1980,3444
131,1981,3731
131,1982,3444
131,1983,3157
131,1984,3444
131,1985,3932
131,1986,3932
131,1987,3300
131,1988,3300
131,1989,2152
131,1990,1865
131,1991,1665
131,1992,1722
131,1993,1722
131,1994,1865
131,1995,1865
131,1996,2009
131,1997,2009
131,1998,1320
131,1999,1291
131,2000,1148
131,2001,1177
131,2002,1435
131,2003,1492
131,2004,1722
131,2005,1578
131,2006,1521
131,2007,1563
131,2008,1394
131,2009,3210
131,2010,6054
131,2011,6180
131,2012,4989
131,2013,9340
131,2014,12779
131,2015,7362
131,2016,4734
131,2017,6847
131,2018,7311
131,2019,7408
133,1991,12821
133,1992,12881
133,1993,12941
133,1994,13001
133,1995,13061
133,1996,13122
133,1997,13182
133,1998,13242
133,1999,13302
133,2000,13362
133,2001,13422
133,2002,13482
133,2003,13542
133,2004,13602
133,2005,13662
133,2006,13723
133,2007,13782
133,2008,13842
133,2009,13903
133,2010,13963
133,2011,14088
133,2012,14163
133,2013,14260
133,2014,14803
133,2015,12779
133,2016,16120
133,2017,19493
133,2018,19507
133,2019,23222
134,1961,314
134,1962,287
134,1963,478
134,1964,400
134,1965,451
134,1966,372
134,1967,426
134,1968,340
134,1969,381
134,1970,372
134,1971,412
134,1972,890
134,1973,660
134,1974,728
134,1975,731
134,1976,797
134,1977,881
134,1978,725
134,1979,781
134,1980,855
134,1981,944
134,1982,917
134,1983,940
134,1984,918
134,1985,890
134,1986,890
134,1987,918
134,1988,918
134,1989,976
134,1990,947
134,1991,703
134,1992,648
134,1993,596
134,1994,504
134,1995,477
134,1996,287
134,1997,305
134,1998,330
134,1999,349
134,2000,372
134,2001,517
134,2002,775
134,2003,1148
134,2004,1879
134,2005,473
134,2006,482
134,2007,467
134,2008,410
134,2009,442
134,2010,470
134,2011,424
134,2012,428
134,2013,417
134,2014,418
134,2015,391
134,2016,405
134,2017,406
134,2018,815
134,2019,798
135,1961,201
135,1962,201
135,1963,230
135,1964,230
135,1965,230
135,1966,287
135,1967,287
135,1968,287
135,1969,287
135,1970,344
135,1971,344
135,1972,344
135,1973,344
135,1974,344
135,1975,344
135,1976,344
135,1977,344
135,1978,344
135,1979,373
135,1980,373
135,1981,373
137,1961,603
137,1962,832
137,1963,804
137,1964,631
137,1965,763
137,1966,748
137,1967,901
137,1968,677
137,1969,419
137,1970,377
137,1971,272
137,1972,272
137,1973,351
137,1974,257
137,1975,512
137,1976,517
137,1977,574
137,1978,442
137,1979,418
137,1980,679
137,1981,546
137,1982,722
137,1983,657
137,1984,773
137,1985,1104
137,1986,837
137,1987,776
137,1988,911
137,1989,1210
137,1990,1281
137,1991,2175
137,1992,2439
137,1993,2776
137,1994,3956
137,1995,5082
137,1996,4539
137,1997,4841
137,1998,4146
137,1999,1772
137,2000,2237
137,2001,2276
137,2002,1975
137,2003,4605
137,2004,5096
137,2005,4046
137,2006,5043
137,2007,4279
137,2008,3967
137,2009,4913
137,2010,5326
137,2011,5508
137,2012,5463
137,2013,5625
137,2014,5436
137,2015,4876
137,2016,5354
137,2017,5978
137,2018,4998
137,2019,6554
138,1961,32144
138,1962,32431
138,1963,32718
138,1964,33005
138,1965,33292
138,1966,33292
138,1967,33579
138,1968,33866
138,1969,34153
138,1970,34440
138,1971,35014
138,1972,35301
138,1973,35588
138,1974,35875
138,1975,36838
138,1976,30468
138,1977,36681
138,1978,33827
138,1979,44429
138,1980,54843
138,1981,43872
138,1982,61953
138,1983,64380
138,1984,84136
138,1985,49179
138,1986,66639
138,1987,73847
138,1988,93710
138,1989,105889
138,1990,88448
138,1991,86909
138,1992,88514
138,1993,114923
138,1994,86718
138,1995,100127
138,1996,133808
138,1997,126279
138,1998,134889
138,1999,141819
138,2000,134241
138,2001,200898
138,2002,137604
138,2003,155903
138,2004,152745
138,2005,146743
138,2006,156864
138,2007,148298
138,2008,139373
138,2009,165617
138,2010,149924
138,2011,150802
138,2012,162150
138,2013,156410
138,2014,162716
138,2015,169244
138,2016,194311
138,2017,203950
138,2018,222731
138,2019,194913
14,1981,151
14,1982,141
14,1983,165
14,1984,60
14,1985,104
14,1986,96
14,1987,160
14,1988,113
14,1989,46
14,1990,50
14,1991,29
14,1992,40
14,1993,131
14,1994,171
14,1995,310
14,1996,230
14,1997,215
14,1998,201
14,1999,100
14,2000,115
14,2001,129
14,2002,76
14,2003,128
14,2004,84
14,2005,59
14,2006,35
14,2007,46
14,2008,71
14,2009,55
14,2010,52
14,2011,48
14,2012,54
14,2013,153
14,2014,146
14,2015,88
14,2016,144
14,2017,120
14,2018,227
14,2019,202
143,1961,15785
143,1962,14350
143,1963,12628
143,1964,11480
143,1965,14350
143,1966,20607
143,1967,17220
143,1968,18655
143,1969,15785
143,1970,20090
143,1971,20090
143,1972,20090
143,1973,20664
143,1974,20951
143,1975,21238
143,1976,21525
143,1977,21812
143,1978,22386
143,1979,22960
143,1980,23390
143,1981,23821
143,1982,24108
143,1983,24395
143,1984,24395
143,1985,24969
143,1986,25830
143,1987,33177
143,1988,33407
143,1989,27372
143,1990,33525
143,1991,32341
143,1992,34532
143,1993,28700
143,1994,25457
143,1995,24440
143,1996,30996
143,1997,28470
143,1998,35042
143,1999,25441
143,2000,37175
143,2001,32267
143,2002,32732
143,2003,44305
143,2004,52782
143,2005,42916
143,2006,48592
143,2007,48790
143,2008,67216
143,2009,68200
143,2010,59460
143,2011,63027
143,2012,73621
143,2013,64378
143,2014,61849
143,2015,57752
143,2016,54316
143,2017,51522
143,2018,51792
143,2019,57088
144,1961,56
144,1962,147
144,1963,172
144,1964,172
144,1965,172
144,1966,172
144,1967,172
144,1968,230
144,1969,230
144,1970,230
144,1971,230
144,1972,230
144,1973,244
144,1974,244
144,1975,244
144,1976,244
144,1977,244
144,1978,244
144,1979,244
144,1980,244
144,1981,230
144,1982,230
144,1983,230
144,1984,230
144,1985,230
144,1986,230
144,1987,230
144,1988,230
144,1989,230
144,1990,287
144,1991,205
144,1992,172
144,1993,230
144,1994,201
144,1995,230
144,1996,244
144,1997,258
144,1998,273
144,1999,287
144,2000,172
144,2001,230
144,2002,230
144,2003,240
144,2004,245
144,2005,249
144,2006,254
144,2007,228
144,2008,262
144,2009,266
144,2010,258
144,2011,287
144,2012,344
144,2013,287
144,2014,288
144,2015,298
144,2016,299
144,2017,303
144,2018,305
144,2019,309
146,1992,2009
146,1993,2870
146,1994,1435
146,1995,861
146,1996,861
146,1997,1578
146,1998,2767
146,1999,4707
146,2000,5137
146,2001,7232
146,2002,8036
146,2003,7261
146,2004,9424
146,2005,9363
146,2006,12971
146,2007,8274
146,2008,13936
146,2009,12544
146,2010,18199
146,2011,15484
146,2012,9536
146,2013,13065
146,2014,16997
146,2015,5481
146,2016,15794
146,2017,16509
146,2018,17924
146,2019,14468
150,1987,14
150,1988,72
150,1989,287
150,1990,2009
150,1991,2009
150,1992,2095
150,1993,2181
150,1994,2267
150,1995,4133
150,1996,3013
150,1997,3645
150,1998,3157
150,1999,3587
150,2000,3157
150,2001,3157
150,2002,3157
150,2003,3444
150,2004,3157
150,2005,3444
150,2006,3300
150,2007,4018
150,2008,4735
150,2009,5309
150,2010,5166
150,2011,5166
150,2012,4879
150,2013,4879
150,2014,5022
150,2015,5281
150,2016,4850
150,2017,7519
150,2018,8811
150,2019,9221
156,1961,4391
156,1962,4965
156,1963,5396
156,1964,4592
156,1965,4965
156,1966,4621
156,1967,4707
156,1968,4707
156,1969,4592
156,1970,4592
156,1971,4592
156,1972,5424
156,1973,4621
156,1974,4678
156,1975,4678
156,1976,4678
156,1977,4506
156,1978,5098
156,1979,5273
156,1980,6166
156,1981,8771
156,1982,10550
156,1983,12915
156,1984,14350
156,1985,15785
156,1986,14350
156,1987,15785
156,1988,17220
156,1989,18655
156,1990,21525
156,1991,25830
156,1992,31024
156,1993,43279
156,1994,54386
156,1995,52578
156,1996,48761
156,1997,44485
156,1998,42476
156,1999,44485
156,2000,44485
156,2001,45701
156,2002,44772
156,2003,36162
156,2004,30996
156,2005,35588
156,2006,44198
156,2007,53095
156,2008,50225
156,2009,45920
156,2010,41914
156,2011,39299
156,2012,40265
156,2013,39495
156,2014,44198
156,2015,45633
156,2016,45920
156,2017,40467
156,2018,39319
156,2019,37114
158,1995,1435
158,1996,1722
158,1997,2009
158,1998,2296
158,1999,2583
158,2000,2870
158,2001,3157
158,2002,3444
158,2003,3731
158,2004,4018
158,2005,4305
158,2006,4592
158,2007,5061
158,2008,18396
158,2009,12917
158,2010,10903
158,2011,11427
158,2012,8634
158,2013,19985
158,2014,15310
158,2015,38172
158,2016,35406
158,2017,40748
158,2018,39859
158,2019,55270
16,1961,24061
16,1962,23011
16,1963,23639
16,1964,25152
16,1965,27169
16,1966,27925
16,1967,29099
16,1968,33087
16,1969,35892
16,1970,37442
16,1971,37168
16,1972,30984
16,1973,29564
16,1974,26626
16,1975,27453
16,1976,26667
16,1977,25610
16,1978,27409
16,1979,27405
16,1980,27420
16,1981,28217
16,1982,30113
16,1983,31336
16,1984,31914
16,1985,31423
16,1986,32537
16,1987,33612
16,1988,36252
16,1989,37776
16,1990,39626
16,1991,40975
16,1992,42833
16,1993,44898
16,1994,46466
16,1995,49255
16,1996,51187
16,1997,53095
16,1998,53669
16,1999,53669
16,2000,56826
16,2001,59122
16,2002,57400
16,2003,61131
16,2004,64862
16,2005,68760
16,2006,77676
16,2007,78820
16,2008,90600
16,2009,97651
16,2010,100948
16,2011,101597
16,2012,99588
16,2013,107624
16,2014,121687
16,2015,79898
16,2016,83469
16,2017,170672
16,2018,172239
16,2019,182230
165,1980,18959
165,1981,21958
165,1982,30091
165,1983,31678
165,1984,30019
165,1985,29716
165,1986,38066
165,1987,34726
165,1988,35269
165,1989,38304
165,1990,42842
165,1991,45770
165,1992,49733
165,1993,53523
165,1994,58339
165,1995,61439
165,1996,67262
165,1997,70155
165,1998,74466
165,1999,76926
165,2000,69913
165,2001,69132
165,2002,70295
165,2003,69327
165,2004,70077
165,2005,71006
165,2006,73455
165,2007,72451
165,2008,74610
165,2009,75994
165,2010,72265
165,2011,72331
165,2012,74991
165,2013,73971
165,2014,72249
165,2015,74639
165,2016,76822
165,2017,77684
165,2018,76381
165,2019,76790
168,1961,56
168,1962,61
168,1963,34
168,1964,36
168,1965,22
168,1966,26
168,1967,29
168,1968,30
168,1969,16
168,1970,37
168,1971,28
168,1972,23
168,1973,21
168,1974,11
168,1975,18
168,1976,13
168,1977,4
168,1978,20
168,1979,20
168,1980,10
168,1981,12
168,1982,13
168,1983,14
168,1984,13
168,1985,15
168,1986,9
168,1987,14
168,1988,20
168,1989,22
168,1990,23
168,1991,24
168,1992,26
168,1993,29
168,1994,32
168,1995,33
168,1996,33
168,1997,34
168,1998,43
168,1999,49
168,2000,43
168,2001,44
168,2002,40
168,2003,42
168,2004,42
168,2005,43
168,2006,45
168,2007,49
168,2008,46
168,2009,45
168,2010,45
168,2011,46
168,2012,37
168,2013,40
168,2014,43
168,2015,44
168,2016,44
168,2017,44
168,2018,44
168,2019,44
169,1961,861
169,1962,861
169,1963,861
169,1964,918
169,1965,976
169,1966,976
169,1967,1004
169,1968,1033
169,1969,1062
169,1970,1091
169,1971,1128
