geo,year,dates_stock_variation_cce
159,2000,0
159,2001,0
159,2002,0
159,2003,-500
159,2004,0
159,2005,500
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-85
202,2012,85
202,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,-100
21,1983,100
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,-10
216,2003,10
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,-12500
221,2009,10000
221,2010,-7500
221,2011,5000
221,2012,2500
221,2013,2500
222,1961,-6664
222,1962,7084
222,1963,-522
222,1964,0
222,1965,-6342
222,1966,8016
222,1967,0
222,1968,-18000
222,1969,15000
222,1970,-3000
222,1971,1583
222,1972,-1867
222,1973,3000
222,1974,-419
222,1975,-626
222,1976,0
222,1977,-5926
222,1978,-4000
222,1979,3000
222,1980,-11000
222,1981,4000
222,1982,10000
222,1983,-8000
222,1984,10000
222,1985,0
222,1986,0
222,1987,9000
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,-7000
222,2005,-7000
222,2006,14000
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,-50
236,1999,-40
236,2000,40
236,2001,50
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,-1000
238,2001,500
238,2002,500
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-10
27,1994,10
27,1995,-15
27,1996,15
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
4,1961,-1267
4,1962,-1302
4,1963,-1563
4,1964,-28123
4,1965,-558
4,1966,13442
4,1967,-20563
4,1968,-335
4,1969,-24883
4,1970,35000
4,1971,14412
4,1972,-6095
4,1973,17000
4,1974,-620
4,1975,-33000
4,1976,10000
4,1977,28000
4,1978,-26020
4,1979,-21786
4,1980,0
4,1981,527
4,1982,0
4,1983,16544
4,1984,-1132
4,1985,-11969
4,1986,13485
4,1987,0
4,1988,12000
4,1989,3975
4,1990,9469
4,1991,2094
4,1992,-791
4,1993,2721
4,1994,2894
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5000,1961,-207230
5000,1962,-102017
5000,1963,96616
5000,1964,100777
5000,1965,42100
5000,1966,-3496
5000,1967,-26690
5000,1968,28889
5000,1969,-164261
5000,1970,164749
5000,1971,-57630
5000,1972,60122
5000,1973,49081
5000,1974,-2339
5000,1975,-126284
5000,1976,98140
5000,1977,-166112
5000,1978,38142
5000,1979,-78751
5000,1980,-126995
5000,1981,54527
5000,1982,23900
5000,1983,8644
5000,1984,29868
5000,1985,-42469
5000,1986,10970
5000,1987,88920
5000,1988,86595
5000,1989,43975
5000,1990,48169
5000,1991,-49006
5000,1992,49209
5000,1993,-5166
5000,1994,23778
5000,1995,-101015
5000,1996,103015
5000,1997,-7000
5000,1998,950
5000,1999,860
5000,2000,-60
5000,2001,2165
5000,2002,2240
5000,2003,-120440
5000,2004,113200
5000,2005,-5606
5000,2006,-36130
5000,2007,56575
5000,2008,-11900
5000,2009,10500
5000,2010,-7650
5000,2011,5065
5000,2012,2550
5000,2013,2550
5100,1961,-105730
5100,1962,11483
5100,1963,-2084
5100,1964,61877
5100,1965,-6900
5100,1966,16504
5100,1967,-26190
5100,1968,-18335
5100,1969,-61761
5100,1970,53249
5100,1971,48370
5100,1972,-4378
5100,1973,25081
5100,1974,-1039
5100,1975,-38784
5100,1976,13140
5100,1977,-20557
5100,1978,12127
5100,1979,-19786
5100,1980,-42000
5100,1981,33527
5100,1982,10000
5100,1983,8544
5100,1984,8868
5100,1985,-42469
5100,1986,12985
5100,1987,-11000
5100,1988,42000
5100,1989,-26025
5100,1990,39469
5100,1991,994
5100,1992,-791
5100,1993,-5156
5100,1994,23768
5100,1995,-1000
5100,1996,3000
5100,1997,-7000
5100,1998,1000
5100,1999,900
5100,2000,-100
5100,2001,1800
5100,2002,2250
5100,2003,-450
5100,2004,-6800
5100,2005,-5636
5100,2006,13900
5100,2007,6575
5100,2008,600
5100,2009,500
5100,2010,-150
5100,2011,65
5100,2012,35
5100,2013,50
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,-1100
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,-900
5101,2001,800
5101,2002,1200
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,-1100
5101,2007,0
5101,2008,600
5101,2009,500
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,-105730
5103,1962,11483
5103,1963,-2084
5103,1964,61877
5103,1965,-6900
5103,1966,16504
5103,1967,-26190
5103,1968,-18335
5103,1969,-61761
5103,1970,53249
5103,1971,48370
5103,1972,-4378
5103,1973,25081
5103,1974,-1039
5103,1975,-38784
5103,1976,13140
5103,1977,-20557
5103,1978,12627
5103,1979,-18786
5103,1980,-41000
5103,1981,34527
5103,1982,10000
5103,1983,8544
5103,1984,8868
5103,1985,-41969
5103,1986,13485
5103,1987,-11000
5103,1988,42000
5103,1989,-26025
5103,1990,39469
5103,1991,2094
5103,1992,-791
5103,1993,-8656
5103,1994,24768
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,-7000
5103,2005,-6136
5103,2006,14000
5103,2007,5575
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,-85
5104,2012,85
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-500
5105,1979,-1000
5105,1980,-1000
5105,1981,-1000
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,-500
5105,1986,-500
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,3500
5105,1994,-1000
5105,1995,-1000
5105,1996,3000
5105,1997,-7000
5105,1998,1000
5105,1999,900
5105,2000,800
5105,2001,1000
5105,2002,1050
5105,2003,-450
5105,2004,200
5105,2005,500
5105,2006,1000
5105,2007,1000
5105,2008,0
5105,2009,0
5105,2010,-150
5105,2011,150
5105,2012,-50
5105,2013,50
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,30
52,2006,-30
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,-100
5200,1983,100
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,-50
5200,1999,-40
5200,2000,40
5200,2001,50
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,-100
5207,1983,100
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,-50
5207,1999,-40
5207,2000,40
5207,2001,50
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-101500
5300,1962,-113500
5300,1963,98700
5300,1964,38900
5300,1965,49000
5300,1966,-20000
5300,1967,-500
5300,1968,47500
5300,1969,-102500
5300,1970,111500
5300,1971,-106000
5300,1972,64500
5300,1973,24000
5300,1974,-1300
5300,1975,-87500
5300,1976,85000
5300,1977,-145500
5300,1978,26000
5300,1979,-59000
5300,1980,-85000
5300,1981,21000
5300,1982,14000
5300,1983,0
5300,1984,21000
5300,1985,0
5300,1986,-2000
5300,1987,99950
5300,1988,44550
5300,1989,70000
5300,1990,8700
5300,1991,-50000
5300,1992,50000
5300,1993,0
5300,1994,0
5300,1995,-100000
5300,1996,100000
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,-10
5300,2003,-119990
5300,2004,120000
5300,2005,30
5300,2006,-50030
5300,2007,50000
5300,2008,-12500
5300,2009,10000
5300,2010,-7500
5300,2011,5000
5300,2012,2500
5300,2013,2500
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,-50
5302,1988,50
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,-10
5304,2003,10
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-101500
5305,1962,-113500
5305,1963,98700
5305,1964,38900
5305,1965,49000
5305,1966,-20000
5305,1967,-500
5305,1968,47500
5305,1969,-102500
5305,1970,111500
5305,1971,-106000
5305,1972,64500
5305,1973,24000
5305,1974,-1300
5305,1975,-87500
5305,1976,85000
5305,1977,-145500
5305,1978,26000
5305,1979,-59000
5305,1980,-85000
5305,1981,21000
5305,1982,14000
5305,1983,0
5305,1984,21000
5305,1985,0
5305,1986,-2000
5305,1987,100000
5305,1988,44500
5305,1989,70000
5305,1990,8700
5305,1991,-50000
5305,1992,50000
5305,1993,0
5305,1994,0
5305,1995,-100000
5305,1996,100000
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,-120000
5305,2004,120000
5305,2005,30
5305,2006,-50030
5305,2007,50000
5305,2008,-12500
5305,2009,10000
5305,2010,-7500
5305,2011,5000
5305,2012,2500
5305,2013,2500
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,-10
5400,1994,10
5400,1995,-15
5400,1996,15
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,15
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-10
5401,1994,10
5401,1995,-15
5401,1996,15
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,15
5403,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,-276
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,-55
5500,1978,15
5500,1979,35
5500,1980,5
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,-15
5500,1987,-30
5500,1988,45
5500,1989,0
