geo,year,non_alcoholic_beverages_export_quantity_tce
106,2016,3579371
106,2017,3796746
106,2018,2331894
106,2019,2379499
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,5
107,1968,0
107,1969,21
107,1970,17
107,1971,57
107,1972,145
107,1973,306
107,1974,129
107,1975,253
107,1976,107
107,1977,142
107,1978,104
107,1979,116
107,1980,226
107,1981,638
107,1982,483
107,1983,1321
107,1984,805
107,1985,841
107,1986,1031
107,1987,1031
107,1988,1031
107,1989,1031
107,1990,1031
107,1991,1031
107,1992,1031
107,1993,1031
107,1994,1031
107,1995,1833
107,1996,1604
107,1997,2263
107,1998,5259
107,1999,3138
107,2000,4941
107,2001,6031
107,2002,2107
107,2003,1010
107,2004,1048
107,2005,2738
107,2006,525
107,2007,1051
107,2008,2614
107,2009,2678
107,2010,2989
107,2011,4764
107,2012,4587
107,2013,8197
107,2014,11609
107,2015,14722
107,2016,18524
107,2017,14264
107,2018,8292
107,2019,2746
108,1992,0
108,1993,0
108,1994,0
108,1995,811
108,1996,6462
108,1997,3683
108,1998,1362
108,1999,101
108,2000,465
108,2001,1822
108,2002,2807
108,2003,5991
108,2004,7704
108,2005,7509
108,2006,10965
108,2007,13225
108,2008,26275
108,2009,22613
108,2010,29033
108,2011,51221
108,2012,54347
108,2013,68483
108,2014,82154
108,2015,78282
108,2016,95300
108,2017,96186
108,2018,108836
108,2019,128224
109,1961,119
109,1962,41
109,1963,41
109,1964,42
109,1965,91
109,1966,233
109,1967,235
109,1968,298
109,1969,0
109,1970,515
109,1971,281
109,1972,165
109,1973,2
109,1974,2
109,1975,583
109,1976,71
109,1977,97
109,1978,80
109,1979,50
109,1980,68
109,1981,28
109,1982,52
109,1983,111
109,1984,821
109,1985,1524
109,1986,855
109,1987,765
109,1988,614
109,1989,449
109,1990,745
109,1991,869
109,1992,1214
109,1993,1236
109,1994,1104
109,1995,1223
109,1996,1164
109,1997,1580
109,1998,2510
109,1999,3308
109,2000,3040
109,2001,3957
109,2002,6967
109,2003,9250
109,2004,6324
109,2005,7643
109,2006,11420
109,2007,10565
109,2008,10042
109,2009,8819
109,2010,9803
109,2011,10066
109,2012,9177
109,2013,9627
109,2014,9710
109,2015,8241
109,2016,15515
109,2017,20629
109,2018,14506
109,2019,19604
11,1961,362
11,1962,545
11,1963,432
11,1964,354
11,1965,905
11,1966,1186
11,1967,1168
11,1968,734
11,1969,573
11,1970,2659
11,1971,1794
11,1972,958
11,1973,2536
11,1974,4319
11,1975,5959
11,1976,3582
11,1977,8064
11,1978,20196
11,1979,34178
11,1980,37454
11,1981,33087
11,1982,56110
11,1983,45292
11,1984,53824
11,1985,59312
11,1986,58528
11,1987,60756
11,1988,81781
11,1989,119285
11,1990,156311
11,1991,241016
11,1992,239626
11,1993,176450
11,1994,261535
11,1995,244439
11,1996,214874
11,1997,264712
11,1998,254706
11,1999,432085
11,2000,474320
11,2001,746568
11,2002,824153
11,2003,1086932
11,2004,1529120
11,2005,1788146
11,2006,1968053
11,2007,1829832
11,2008,1730589
11,2009,1540621
11,2010,1616484
11,2011,1688362
11,2012,1743715
11,2013,1600111
11,2014,1608204
11,2015,1718557
11,2016,1824412
11,2017,1975110
11,2018,2180217
11,2019,2319624
110,1961,1449
110,1962,1206
110,1963,998
110,1964,1257
110,1965,720
110,1966,318
110,1967,126
110,1968,1896
110,1969,5766
110,1970,6967
110,1971,10496
110,1972,15354
110,1973,24397
110,1974,41031
110,1975,128142
110,1976,114307
110,1977,104729
110,1978,156764
110,1979,172298
110,1980,183829
110,1981,179673
110,1982,149780
110,1983,163476
110,1984,168539
110,1985,108340
110,1986,62030
110,1987,41170
110,1988,29406
110,1989,28670
110,1990,8222
110,1991,6720
110,1992,7694
110,1993,9277
110,1994,7909
110,1995,5175
110,1996,6622
110,1997,6619
110,1998,8829
110,1999,12353
110,2000,9928
110,2001,11018
110,2002,17126
110,2003,16593
110,2004,21276
110,2005,25033
110,2006,30454
110,2007,35834
110,2008,45831
110,2009,43861
110,2010,50288
110,2011,46419
110,2012,53572
110,2013,55191
110,2014,79175
110,2015,90547
110,2016,97677
110,2017,116174
110,2018,121436
110,2019,138977
112,1961,0
112,1962,48
112,1963,30
112,1964,27
112,1965,34
112,1966,1
112,1967,120
112,1968,167
112,1969,164
112,1970,0
112,1971,65
112,1972,0
112,1973,0
112,1974,25
112,1975,14
112,1976,203
112,1977,443
112,1978,4207
112,1979,8739
112,1980,6334
112,1981,4544
112,1982,5682
112,1983,4513
112,1984,3138
112,1985,1262
112,1986,1275
112,1987,62
112,1988,356
112,1989,6452
112,1990,7437
112,1991,3691
112,1992,289
112,1993,1236
112,1994,4452
112,1995,5881
112,1996,647
112,1997,1654
112,1998,570
112,1999,1200
112,2000,5938
112,2001,15362
112,2002,5901
112,2003,67214
112,2004,88115
112,2005,112490
112,2006,65735
112,2007,104856
112,2008,136701
112,2009,118371
112,2010,97901
112,2011,108847
112,2012,129128
112,2013,138626
112,2014,113515
112,2015,68950
112,2016,59168
112,2017,37200
112,2018,38261
112,2019,38532
113,1995,354
113,1996,636
113,1997,4601
113,1998,6098
113,1999,1787
113,2000,3524
113,2001,1335
113,2002,709
113,2003,2634
113,2004,14701
113,2005,16420
113,2006,2307
113,2007,3098
113,2008,3179
113,2009,3180
113,2010,13221
113,2011,17656
113,2012,6309
113,2013,2949
113,2014,56
113,2015,2979
113,2016,5870
113,2017,8735
113,2018,9128
113,2019,10006
114,1961,600
114,1962,600
114,1963,611
114,1964,936
114,1965,1423
114,1966,1422
114,1967,1469
114,1968,1928
114,1969,2000
114,1970,1510
114,1971,947
114,1972,544
114,1973,665
114,1974,378
114,1975,489
114,1976,203
114,1977,172
114,1978,487
114,1979,856
114,1980,1850
114,1981,2025
114,1982,903
114,1983,242
114,1984,280
114,1985,461
114,1986,2433
114,1987,1610
114,1988,162
114,1989,31
114,1990,0
114,1991,154
114,1992,440
114,1993,1553
114,1994,943
114,1995,274
114,1996,209
114,1997,179
114,1998,260
114,1999,370
114,2000,259
114,2001,154
114,2002,395
114,2003,1419
114,2004,2626
114,2005,3663
114,2006,7310
114,2007,9804
114,2008,10876
114,2009,13120
114,2010,11557
114,2011,7045
114,2012,8287
114,2013,61370
114,2014,9941
114,2015,16997
114,2016,8228
114,2017,12350
114,2018,10070
114,2019,8328
115,1996,19
115,1997,0
115,1998,0
115,1999,0
115,2000,89
115,2001,111
115,2002,0
115,2003,0
115,2004,4
115,2005,18
115,2006,18
115,2007,18
115,2008,18
115,2009,18
115,2010,10219
115,2011,3535
115,2012,4123
115,2013,17528
115,2014,4192
115,2015,1498
115,2016,284
115,2017,1986
115,2018,1256
115,2019,55
116,2014,988
116,2015,336
116,2016,310
116,2017,402
116,2018,319
116,2019,222
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,4
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,19
117,1973,40
117,1974,0
117,1975,0
117,1976,0
117,1977,549
117,1978,221
117,1979,100
117,1980,264
117,1981,3079
117,1982,1622
117,1983,3791
117,1984,4770
117,1985,4400
117,1986,17420
117,1987,22671
117,1988,35624
117,1989,37186
117,1990,30481
117,1991,28518
117,1992,34392
117,1993,42114
117,1994,88193
117,1995,57032
117,1996,84370
117,1997,94179
117,1998,50150
117,1999,25733
117,2000,27509
117,2001,43397
117,2002,55049
117,2003,56002
117,2004,74758
117,2005,82616
117,2006,83351
117,2007,86063
117,2008,106718
117,2009,143397
117,2010,198958
117,2011,310482
117,2012,311161
117,2013,329061
117,2014,378468
117,2015,381845
117,2016,439420
117,2017,434866
117,2018,497155
117,2019,528135
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,30
118,1966,78
118,1967,75
118,1968,63
118,1969,75
118,1970,75
118,1971,294
118,1972,156
118,1973,195
118,1974,112
118,1975,254
118,1976,861
118,1977,2237
118,1978,3802
118,1979,4606
118,1980,1816
118,1981,5344
118,1982,4263
118,1983,4066
118,1984,2974
118,1985,2900
118,1986,1855
118,1987,1900
118,1988,358
118,1989,1678
118,1990,5089
118,1991,11
118,1992,615
118,1993,643
118,1994,543
118,1995,1142
118,1996,5257
118,1997,3555
118,1998,8221
118,1999,3277
118,2000,3686
118,2001,18595
118,2002,10622
118,2003,13364
118,2004,7863
118,2005,14091
118,2006,14064
118,2007,9363
118,2008,8522
118,2009,31524
118,2010,17704
118,2011,11959
118,2012,12296
118,2013,104095
118,2014,119298
118,2015,85850
118,2016,83465
118,2017,80654
118,2018,92058
118,2019,122191
119,1992,0
119,1993,3705
119,1994,12097
119,1995,18004
119,1996,5407
119,1997,5949
119,1998,12625
119,1999,16670
119,2000,17759
119,2001,24964
119,2002,28070
119,2003,35977
119,2004,47381
119,2005,47738
119,2006,47222
119,2007,60195
119,2008,58969
119,2009,41957
119,2010,45670
119,2011,51599
119,2012,47512
119,2013,68061
119,2014,62219
119,2015,45285
119,2016,52134
119,2017,56263
119,2018,64348
119,2019,67451
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,50
12,1972,700
12,1973,922
12,1974,0
12,1975,88
12,1976,170
12,1977,16
12,1978,12
12,1979,0
12,1980,77
12,1981,350
12,1982,197
12,1983,370
12,1984,241
12,1985,108
12,1986,301
12,1987,191
12,1988,103
12,1989,9
12,1990,18
12,1991,6
12,1992,6
12,1993,6
12,1994,11
12,1996,19
12,1997,6
12,1999,0
12,2000,240
12,2001,88
12,2002,0
12,2003,0
12,2004,14
12,2005,2
12,2006,19
12,2007,41
12,2008,23
12,2009,9
12,2010,9
12,2011,3
12,2012,95
12,2013,190
12,2014,460
12,2015,2458
12,2016,22
12,2017,15
12,2018,2
12,2019,5
120,2014,14
120,2015,142121
120,2016,177511
120,2017,200816
120,2018,203905
120,2019,384514
121,1961,30
121,1962,25
121,1963,40
121,1964,40
121,1965,70
121,1966,93
121,1967,128
121,1968,83
121,1969,84
121,1970,63
121,1971,2145
121,1972,2984
121,1973,4887
121,1974,3500
121,1975,3500
121,1976,3500
121,1977,7520
121,1978,5000
121,1979,5000
121,1980,6000
121,1981,6000
121,1982,7000
121,1983,8000
121,1984,9000
121,1985,10500
121,1986,14200
121,1987,10100
121,1988,14200
121,1989,11120
121,1990,7110
121,1991,5080
121,1992,5220
121,1993,5800
121,1994,5400
121,1995,5400
121,1996,2900
121,1997,5364
121,1998,4531
121,1999,5694
121,2000,6087
121,2001,8784
121,2002,14182
121,2003,39505
121,2004,39264
121,2005,57890
121,2006,58705
121,2007,60195
121,2008,60568
121,2009,51940
121,2010,73655
121,2011,80781
121,2012,79685
121,2013,101253
121,2014,99975
121,2015,79717
121,2016,57004
121,2017,55356
121,2018,46160
121,2019,27228
122,2014,27
122,2015,20
122,2016,333
122,2017,78
122,2018,177
122,2019,30
123,2014,39
123,2016,0
123,2017,2
123,2018,58
123,2019,0
124,1961,0
124,1962,0
124,1963,117
124,1964,91
124,1965,88
124,1966,115
124,1967,193
124,1968,188
124,1969,295
124,1970,126
124,1971,0
124,1972,0
124,1973,38
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1800
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,1
124,2004,7
124,2005,703
124,2006,125
124,2007,3804
124,2008,11
124,2009,96
124,2010,909
124,2011,749
124,2012,757
124,2013,728
124,2014,77
124,2015,29
124,2016,48
124,2017,17
124,2018,37
124,2019,80
126,1992,2302
126,1993,10000
126,1994,42533
126,1995,26845
126,1996,14664
126,1997,25608
126,1998,18466
126,1999,21086
126,2000,16119
126,2001,25669
126,2002,38832
126,2003,45903
126,2004,48983
126,2005,51325
126,2006,56598
126,2007,61126
126,2008,69639
126,2009,64607
126,2010,108261
126,2011,126091
126,2012,127017
126,2013,131751
126,2014,135223
126,2015,140905
126,2016,140834
126,2017,110101
126,2018,133957
126,2019,140386
128,1961,0
128,1962,3
128,1963,420
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,4862
128,1970,8279
128,1971,12334
128,1972,14549
128,1973,2281
128,1974,680
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,25
128,1980,40
128,1981,35
128,1982,130
128,1983,67
128,1984,797
128,1985,1750
128,1986,4091
128,1987,13355
128,1988,10855
128,1989,10518
128,1990,5077
128,1991,5655
128,1992,6610
128,1993,5701
128,1994,5906
128,1995,5746
128,1996,3035
128,1997,3314
128,1998,3537
128,1999,2694
128,2000,2414
128,2001,898
128,2002,268
128,2003,376
128,2004,627
128,2005,359
128,2006,486
128,2007,243
128,2008,483
128,2009,352
128,2010,168
128,2011,166
128,2012,2260
128,2013,2200
128,2014,553
128,2015,411
128,2016,1
128,2017,2352
128,2018,51
128,2019,1648
129,1961,40
129,1962,40
129,1963,40
129,1964,40
129,1965,34
129,1966,22
129,1967,0
129,1968,1
129,1969,12
129,1970,28
129,1971,23
129,1972,11
129,1973,0
129,1974,0
129,1975,402
129,1976,27
129,1977,40
129,1978,0
129,1979,0
129,1980,563
129,1981,0
129,1982,0
129,1983,18
129,1984,18
129,1985,5
129,1986,13
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,12
129,1992,3726
129,1993,2
129,1994,10
129,1995,33
129,1996,125
129,1997,85
129,1998,6
129,1999,12
129,2000,1
129,2001,25
129,2002,107
129,2003,30
129,2004,39
129,2005,221
129,2006,465
129,2007,848
129,2008,1352
129,2009,549
129,2010,1446
129,2011,338
129,2012,244
129,2013,190
129,2014,245
129,2015,234
129,2016,244
129,2017,244
129,2018,187
129,2019,208
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,242
13,1971,34
13,1972,68
13,1973,146
13,1974,92
13,1975,43
13,1976,171
13,1977,152
13,1978,398
13,1979,29
13,1980,49
13,1981,1
13,1982,9
13,1983,7
13,1984,415
13,1985,49
13,1986,49
13,1987,101
13,1988,101
13,1989,101
13,1990,101
13,1991,101
13,1992,101
13,1993,101
13,1994,101
13,1995,101
13,1996,101
13,1997,9623
13,1998,680
13,1999,6230
13,2000,8674
13,2001,19801
13,2002,25067
13,2003,40504
13,2004,16443
13,2005,26111
13,2006,22861
13,2007,30794
13,2008,24882
13,2009,35637
13,2010,36994
13,2011,42541
13,2012,47879
13,2013,88860
13,2014,45057
13,2015,43622
13,2016,48438
13,2017,32226
13,2018,14756
13,2019,8362
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,26
130,1989,50
130,1990,12
130,1991,42
130,1992,25
130,1993,37
130,1994,15
130,1995,459
130,1996,459
130,1997,23
130,1998,36
130,1999,8
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,26
130,2005,10
130,2006,0
130,2007,14
130,2008,389
130,2009,123
130,2010,383
130,2011,492
130,2012,239
130,2013,499
130,2014,298
130,2015,242
130,2016,48
130,2017,127
130,2018,29
130,2019,23
131,1961,59
131,1962,49
131,1963,345
131,1964,781
131,1965,30
131,1966,105
131,1967,3501
131,1968,4012
131,1969,4457
131,1970,3748
131,1971,1739
131,1972,2666
131,1973,4161
131,1974,3130
131,1975,5013
131,1976,6039
131,1977,4500
131,1978,3381
131,1979,6801
131,1980,16262
131,1981,13754
131,1982,8539
131,1983,13754
131,1984,11519
131,1985,7841
131,1986,9395
131,1987,19609
131,1988,19340
131,1989,25339
131,1990,29972
131,1991,35054
131,1992,41788
131,1993,41471
131,1994,46288
131,1995,51489
131,1996,52443
131,1997,40663
131,1998,70148
131,1999,117805
131,2000,111761
131,2001,154697
131,2002,148849
131,2003,185278
131,2004,174282
131,2005,201461
131,2006,214015
131,2007,259164
131,2008,406283
131,2009,319445
131,2010,347995
131,2011,453289
131,2012,556201
131,2013,690577
131,2014,1345623
131,2015,1392311
131,2016,1471230
131,2017,1559435
131,2018,1446615
131,2019,1375603
132,2017,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,3
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,353
133,2003,662
133,2004,1613
133,2005,564
133,2006,3075
133,2007,829
133,2008,1069
133,2009,3
133,2010,3
133,2011,1351
133,2012,6365
133,2013,4237
133,2014,5022
133,2015,3780
133,2016,10132
133,2017,8172
133,2018,133
133,2019,1
134,1961,215
134,1962,320
134,1963,270
134,1964,210
134,1965,225
134,1966,120
134,1967,150
134,1968,180
134,1969,260
134,1970,300
134,1971,216
134,1972,85
134,1973,80
134,1974,50
134,1975,84
134,1976,90
134,1977,115
134,1978,148
134,1979,370
134,1980,500
134,1981,460
134,1982,380
134,1983,280
134,1984,300
134,1985,280
134,1986,0
134,1987,16
134,1988,19
134,1989,16
134,1990,65
134,1991,62
134,1992,566
134,1993,715
134,1994,896
134,1995,897
134,1996,519
134,1997,1800
134,1998,510
134,1999,271
134,2000,754
134,2001,541
134,2002,293
134,2003,1869
134,2004,1415
134,2005,2623
134,2006,4316
134,2007,1813
134,2008,1387
134,2009,1811
134,2010,3676
134,2011,3282
134,2012,2481
134,2013,3245
134,2014,6434
134,2015,6019
134,2016,3369
134,2017,4453
134,2018,2415
134,2019,1469
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,864
136,1989,48
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,8
136,2004,4
136,2005,0
136,2006,2
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,2
136,2015,6
136,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,38
137,1971,19
137,1972,8
137,1973,3
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,20
137,1984,1
137,1985,13
137,1986,10
137,1987,8
137,1988,3
137,1989,1
137,1990,260
137,1991,76
137,1992,640
137,1993,218
137,1994,1097
137,1995,1347
137,1996,1882
137,1997,1591
137,1998,1416
137,1999,710
137,2000,2251
137,2001,4449
137,2002,3586
137,2003,4349
137,2004,5596
137,2005,5771
137,2006,12091
137,2007,11477
137,2008,9659
137,2009,6516
137,2010,7320
137,2011,12701
137,2012,10910
137,2013,5252
137,2014,7186
137,2015,3234
137,2016,5700
137,2017,2521
137,2018,2890
137,2019,2477
138,1961,62
138,1962,10
138,1963,0
138,1964,15
138,1965,17
138,1966,48
138,1967,5
138,1968,148
138,1969,215
138,1970,219
138,1971,243
138,1972,697
138,1973,532
138,1974,936
138,1975,3466
138,1976,3275
138,1977,4168
138,1978,3104
138,1979,4992
138,1980,4298
138,1981,4395
138,1982,8078
138,1983,5540
138,1984,40192
138,1985,36511
