geo,year,turkeys_direct_emissions_co2eq_manure_on_pasture_eam1
129,2004,28.9891
129,2005,28.9891
129,2006,28.9891
129,2007,28.9891
129,2008,30.4386
129,2009,31.1633
129,2010,31.888
129,2011,32.6127
129,2012,32.6127
129,2013,31.888
129,2014,32.6127
129,2015,33.1201
129,2016,33.6419
129,2017,33.7723
129,2018,34.0332
129,2030,43.292
129,2050,73.8069
134,1961,0.0011
134,1962,0.0007
134,1963,0.0007
134,1964,0.0007
134,1965,0.0007
134,1966,0.0007
134,1967,0.0007
134,1968,0.0011
134,1969,0.0007
134,1970,0.0014
134,1971,0.0004
134,1972,0.0011
134,1973,0.0014
134,1974,0.0014
134,1975,0.0029
134,1976,0.0029
134,1977,0.0029
134,1978,0.0043
134,1979,0.0089
134,1980,0.0061
134,1981,0.0054
134,1982,0.0061
134,1983,0.0064
134,1984,0.0064
134,1985,0.0064
134,1986,0.0064
134,1987,0.0064
134,1988,0.0064
134,1989,0.0064
134,1990,0.0064
134,1991,0.0064
134,1992,0.0054
134,1993,0.0054
134,1994,0.0054
134,1995,0.0054
134,1996,0.0036
134,1997,0.0036
134,1998,0.0036
134,1999,0.0036
134,2000,0.0036
134,2001,0.0036
134,2002,0.0036
134,2003,0.0036
134,2004,0.0036
134,2005,0.0036
134,2006,0.0054
134,2007,0.0047
134,2008,0.0054
134,2009,0.0054
134,2010,0.0054
134,2011,0.0054
134,2012,0.0047
134,2013,0.0047
134,2014,0.0047
134,2015,0.0047
134,2016,0.0043
134,2017,0.0043
134,2018,0.0039
134,2030,0.0044
134,2050,0.004
137,1961,0.029
137,1962,0.029
137,1963,0.029
137,1964,0.029
137,1965,0.029
137,1966,0.029
137,1967,0.029
137,1968,0.029
137,1969,0.029
137,1970,0.029
137,1971,0.029
137,1972,0.029
137,1973,0.029
137,1974,0.029
137,1975,0.029
137,1976,0.029
137,1977,0.029
137,1978,0.029
137,1979,0.029
137,1980,0.029
137,1981,0.029
137,1982,0.029
137,1983,0.029
137,1984,0.029
137,1985,0.029
137,1986,0.029
137,1987,0.029
137,1988,0.029
137,1989,0.029
137,1990,0.029
137,1991,0.029
137,1992,0.029
137,1993,0.029
137,1994,0.029
137,1995,0.029
137,1996,0.029
137,1997,0.029
137,1998,0.029
137,1999,0.029
137,2000,0.029
137,2001,0.029
137,2002,0.029
137,2003,0.029
137,2004,0.029
137,2005,0.029
137,2006,0.029
137,2007,0.029
137,2008,0.029
137,2009,0.029
137,2010,0.029
137,2011,0.029
137,2012,0.029
137,2013,0.029
137,2014,0.029
137,2015,0.029
137,2016,0.029
137,2017,0.029
137,2018,0.029
137,2030,0.042
137,2050,0.0461
138,1961,45.0942
138,1962,45.0942
138,1963,45.0942
138,1964,48.852
138,1965,48.852
138,1966,52.6099
138,1967,52.6099
138,1968,56.3677
138,1969,56.3677
138,1970,60.1256
138,1971,60.1256
138,1972,48.6491
138,1973,52.8804
138,1974,57.5627
138,1975,62.741
138,1976,68.483
138,1977,69.911
138,1978,70.9632
138,1979,71.136
138,1980,72.4663
138,1981,73.8793
138,1982,75.3298
138,1983,76.8931
138,1984,80.3578
138,1985,84.3712
138,1986,72.7143
138,1987,67.2504
138,1988,65.8675
138,1989,53.0758
138,1990,52.6099
138,1991,47.7547
138,1992,30.0628
138,1993,27.8081
138,1994,21.0439
138,1995,24.8018
138,1996,25.1776
138,1997,24.8018
138,1998,35.4666
138,1999,36.5563
138,2000,37.0824
138,2001,37.4056
138,2002,37.0373
138,2003,36.1204
138,2004,35.8499
138,2005,33.4524
138,2006,34.4745
138,2007,32.2423
138,2008,31.596
138,2009,30.664
138,2010,30.3033
138,2011,30.649
138,2012,30.183
138,2013,28.4544
138,2014,29.4615
138,2015,29.1834
138,2016,28.1162
138,2017,27.6502
138,2018,28.3717
138,2030,59.0591
138,2050,79.6404
14,1997,0.248
14,1998,0.2781
14,1999,0.1503
14,2000,0.3232
14,2001,0.3232
14,2002,0.3833
14,2003,0.4284
14,2004,0.3532
14,2005,0.4134
14,2006,0.4134
14,2007,0.4134
14,2008,0.3908
14,2009,0.3532
14,2010,0.4134
14,2011,0.4509
14,2012,0.4885
14,2013,0.5261
14,2014,0.5261
14,2015,0.5261
14,2016,0.5411
14,2017,0.5411
14,2018,0.5562
14,2030,0.866
14,2050,1.6389
143,1990,44.9331
143,1991,44.9331
143,1992,44.9331
143,1993,44.9331
143,1994,44.9331
143,1995,44.9331
143,1996,44.9331
143,1997,44.9331
143,1998,44.9331
143,1999,44.9331
143,2000,44.9331
143,2001,44.9331
143,2002,44.9331
143,2003,44.9331
143,2004,46.3826
143,2005,47.1073
143,2006,72.8206
143,2007,94.2146
143,2008,108.7092
143,2009,115.9564
143,2010,130.451
143,2011,144.9455
143,2012,144.9455
143,2013,144.9455
143,2014,144.9455
143,2015,144.8296
143,2016,144.9021
143,2017,144.8876
143,2018,144.8731
143,2030,124.4096
143,2050,158.5704
144,1999,1.232
144,2000,1.8988
144,2001,1.8988
144,2002,1.203
144,2003,0.8842
144,2004,0.2899
144,2005,0.9132
144,2006,1.3915
144,2007,1.1016
144,2008,1.2755
144,2009,1.6379
144,2010,1.6524
144,2011,1.4495
144,2012,1.1016
144,2013,1.1596
144,2014,1.6379
144,2015,2.2756
144,2016,2.3191
144,2017,2.4641
144,2018,2.58
144,2030,1.2912
144,2050,2.3826
146,1992,0.0081
146,1993,0.0095
146,1994,0.0107
146,1995,0.0107
146,1996,0.0097
146,1997,0.0061
146,1998,0.0063
146,1999,0.0081
146,2000,0.0072
146,2001,0.007
146,2002,0.0075
146,2003,0.0098
146,2004,0.0107
146,2005,0.0179
146,2006,0.0242
146,2007,0.0234
146,2008,0.0191
146,2009,0.0193
146,2010,0.0209
146,2011,0.0215
146,2012,0.0274
146,2013,0.0286
146,2014,0.0322
146,2015,0.0358
146,2016,0.027
146,2017,0.0267
146,2018,0.027
146,2030,0.0356
146,2050,0.0509
15,1961,0.0082
15,1962,0.0072
15,1963,0.0104
15,1964,0.0104
15,1965,0.0154
15,1966,0.02
15,1967,0.0193
15,1968,0.0186
15,1969,0.0319
15,1970,0.0408
15,1971,0.0834
15,1972,0.058
15,1973,0.0734
15,1974,0.0834
15,1975,0.0941
15,1976,0.0934
15,1977,0.0977
15,1978,0.092
15,1979,0.0805
15,1980,0.1041
15,1981,0.0766
15,1982,0.0712
15,1983,0.0784
15,1984,0.0576
15,1985,0.0712
15,1986,0.0741
15,1987,0.0769
15,1988,0.107
15,1989,0.1185
15,1990,0.1031
15,1991,0.1181
15,1992,0.1281
15,1993,0.0988
15,1994,0.0873
15,1995,0.0973
15,1996,0.1067
15,1997,0.1063
15,1998,0.1213
15,1999,0.1346
150,1969,0.2863
150,1970,0.3565
150,1971,0.4724
150,1972,0.4388
150,1973,0.5068
150,1974,0.5984
150,1975,0.5512
150,1976,0.4832
150,1977,0.3779
150,1978,0.286
150,1979,0.3371
150,1980,0.3149
150,1981,0.2169
150,1982,0.1979
150,1983,0.2115
150,1984,0.2026
150,1985,0.2462
150,1986,0.3214
150,1987,0.3658
150,1988,0.7158
150,1989,0.3325
150,1990,0.3769
150,1991,0.4424
150,1992,0.4882
150,1993,0.4735
150,1994,0.4635
150,1995,0.432
150,1996,0.4474
150,1997,0.4857
150,1998,0.5368
150,1999,0.4964
150,2000,0.5526
150,2001,0.5451
150,2002,0.5193
150,2003,0.398
150,2004,0.4431
150,2005,0.4456
150,2006,0.408
150,2007,0.4409
150,2008,0.4373
150,2009,0.3794
150,2010,0.3708
150,2011,0.3543
150,2012,0.296
150,2013,0.301
150,2014,0.2842
150,2015,0.3089
150,2016,0.2727
150,2017,0.2401
150,2018,0.2201
150,2030,0.417
150,2050,0.3788
156,1961,0.0354
156,1962,0.0365
156,1963,0.037
156,1964,0.0376
156,1965,0.0403
156,1966,0.0446
156,1967,0.0446
156,1968,0.0483
156,1969,0.0472
156,1970,0.0462
156,1971,0.0456
156,1972,0.0451
156,1973,0.0446
156,1974,0.0467
156,1975,0.0435
156,1976,0.0446
156,1977,0.0612
156,1978,0.0483
156,1979,0.0585
156,1980,0.0526
156,1981,0.1079
156,1982,0.0177
156,1983,0.0268
156,1984,0.0322
156,1985,0.0322
156,1986,0.0322
156,1987,0.0322
156,1988,0.0429
156,1989,0.0349
156,1990,0.0429
156,1991,0.0617
156,1992,0.0456
156,1993,0.0301
156,1994,0.0376
156,1995,0.0376
156,1996,0.0376
156,1997,0.0376
156,1998,0.0322
156,1999,0.0322
156,2000,0.0322
156,2001,0.0376
156,2002,0.0376
156,2003,0.0403
156,2004,0.0403
156,2005,0.0403
156,2006,0.0403
156,2007,0.0408
156,2008,0.0408
156,2009,0.0408
156,2010,0.0408
156,2011,0.0408
156,2012,0.0408
156,2013,0.0413
156,2014,0.0413
156,2015,0.0403
156,2016,0.0408
156,2017,0.0408
156,2018,0.0413
156,2030,0.0489
156,2050,0.0504
162,1998,0.0537
162,1999,0.1142
162,2000,0.1038
162,2001,0.0676
162,2002,0.097
162,2003,0.1267
162,2004,0.1342
162,2005,0.1367
162,2006,0.1303
162,2007,0.2126
162,2008,0.1764
162,2009,0.2244
162,2010,0.1471
162,2011,0.1639
162,2012,0.2205
162,2013,0.1557
162,2014,0.1965
162,2015,0.2137
162,2016,0.1979
162,2017,0.2398
162,2018,0.2044
162,2030,0.2269
162,2050,0.2806
166,1961,0.2405
166,1962,0.233
166,1963,0.233
166,1964,0.2255
166,1965,0.2255
166,1966,0.218
166,1967,0.2104
166,1968,0.2029
166,1969,0.1954
166,1970,0.1879
166,1971,0.1729
166,1972,0.1729
166,1973,0.1729
166,1974,0.1653
166,1975,0.1653
166,1976,0.1653
166,1977,0.1578
166,1978,0.1578
166,1979,0.1578
166,1980,0.1503
166,1981,0.1503
166,1982,0.1503
166,1983,0.1503
166,1984,0.1428
166,1985,0.1428
166,1986,0.1428
166,1987,0.1428
166,1988,0.1503
166,1989,0.1578
166,1990,0.1653
166,1991,0.1353
166,1992,0.1729
166,1993,0.1804
166,1994,0.1804
166,1995,0.1879
166,1996,0.1879
166,1997,0.1879
166,1998,0.1879
166,1999,0.1879
166,2000,0.1879
166,2001,0.1804
166,2002,0.1804
166,2003,0.1804
166,2004,0.1729
166,2005,0.1653
166,2006,0.1653
166,2007,0.1578
166,2008,0.1578
166,2009,0.1503
166,2010,0.1428
166,2011,0.1353
166,2012,0.1353
166,2013,0.1353
166,2014,0.1503
166,2015,0.1428
166,2016,0.1353
166,2017,0.1278
166,2018,0.1278
166,2030,0.2495
166,2050,0.2954
167,1993,0.0732
167,1994,0.0614
167,1995,0.0943
167,1996,0.1238
167,1997,0.1145
167,1998,0.1142
167,1999,0.1099
167,2000,0.1197
167,2001,0.1294
167,2002,0.1587
167,2003,0.1199
167,2004,0.1498
167,2005,0.146
167,2006,0.0816
167,2007,0.1013
167,2008,0.1247
167,2009,0.0855
167,2010,0.0673
167,2011,0.0653
167,2012,0.0573
167,2013,0.0787
167,2014,0.0709
167,2015,0.0744
167,2016,0.0671
167,2017,0.0608
167,2018,0.0616
167,2030,0.1059
167,2050,0.0962
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0005
168,1967,0.0005
168,1968,0.0005
168,1969,0.0005
168,1970,0.0005
168,1971,0.0005
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0005
168,1978,0.0005
168,1979,0.0005
168,1980,0.0038
168,1981,0.0021
168,1982,0.0021
168,1983,0.0016
168,1984,0.0021
168,1985,0.0027
168,1986,0.0021
168,1987,0.0027
168,1988,0.0021
168,1989,0.0021
168,1990,0.0021
168,1991,0.0021
168,1992,0.0021
168,1993,0.0027
168,1994,0.0027
168,1995,0.0027
168,1996,0.0032
168,1997,0.0032
168,1998,0.0038
168,1999,0.0043
168,2000,0.0043
168,2001,0.0048
168,2002,0.0054
168,2003,0.0054
168,2004,0.0059
168,2005,0.0059
168,2006,0.0059
168,2007,0.0059
168,2008,0.0064
168,2009,0.0064
168,2010,0.007
168,2011,0.0075
168,2012,0.0081
168,2013,0.0081
168,2014,0.0081
168,2015,0.0081
168,2016,0.0086
168,2017,0.0086
168,2018,0.0091
168,2030,0.0124
168,2050,0.0234
169,1961,0.2781
169,1962,0.2931
169,1963,0.3006
169,1964,0.3081
169,1965,0.3232
169,1966,0.3382
169,1967,0.3532
169,1968,0.3006
169,1969,0.263
169,1970,0.233
169,1971,0.218
169,1972,0.2706
169,1973,0.2931
169,1974,0.3081
169,1975,0.3232
169,1976,0.3157
169,1977,0.3157
169,1978,0.3232
169,1979,0.3232
169,1980,0.3608
169,1981,0.3833
169,1982,0.3983
169,1983,0.3983
169,1984,0.4058
169,1985,0.4058
169,1986,0.4209
169,1987,0.4434
169,1988,0.4509
169,1989,0.4585
169,1990,0.466
169,1991,0.5186
169,1992,0.5261
169,1993,0.6539
169,1994,0.6689
169,1995,0.6463
169,1996,0.6388
169,1997,0.6614
169,1998,0.6764
169,1999,0.6764
169,2000,0.6764
169,2001,0.714
169,2002,0.714
169,2003,0.7516
169,2004,0.7891
169,2005,0.8267
169,2006,0.8267
169,2007,1.1274
169,2008,1.3453
169,2009,1.3904
169,2010,1.428
169,2011,1.4656
169,2012,1.5031
169,2013,1.5182
169,2014,1.5257
