geo,year,non_food_gross_production_value_current_thousand_us_vop
120,2004,35757
120,2005,33692
120,2006,36849
120,2007,44607
120,2008,77566
120,2009,116236
120,2010,212983
120,2011,175777
120,2012,223674
120,2013,206686
120,2014,247993
120,2015,260369
120,2016,284897
120,2017,201926
120,2018,252927
121,1991,3915
121,1992,2859
121,1993,13886
121,1994,27781
121,1995,60259
121,1996,90339
121,1997,78721
121,1998,68708
121,1999,77913
121,2000,68785
121,2001,81196
121,2002,68506
121,2003,71186
121,2004,77902
121,2005,67889
121,2006,68623
121,2007,77856
121,2008,93357
121,2009,81544
121,2010,88406
121,2011,91352
121,2012,92290
121,2013,95951
121,2014,104984
121,2015,103400
121,2016,104880
121,2017,94509
121,2018,100606
126,1992,1300
126,1993,3062
126,1994,5712
126,1995,8198
126,1996,7913
126,1997,4945
126,1998,6810
126,1999,4955
126,2000,6250
126,2001,1150
126,2002,2046
126,2003,4296
126,2004,3612
126,2005,2630
126,2006,741
126,2007,932
126,2008,1315
126,2009,1008
126,2010,708
126,2011,1222
126,2012,612
126,2013,818
126,2014,1020
126,2015,895
126,2016,940
126,2017,1071
126,2018,511
129,1991,58521
129,1992,29784
129,1993,34337
129,1994,198817
129,1995,105223
129,1996,88147
129,1997,61847
129,1998,77950
129,1999,63167
129,2000,28050
129,2001,24520
129,2002,18437
129,2003,29963
129,2004,14968
129,2005,13246
129,2006,70856
129,2007,96193
129,2008,121995
129,2009,151612
129,2010,100863
129,2011,113765
129,2012,101078
129,2013,105180
129,2014,90043
129,2015,63119
129,2016,62570
129,2017,81022
129,2018,76422
130,1996,79834
130,1997,108174
130,1998,84757
130,1999,75599
130,2000,83011
130,2001,101481
130,2002,116954
130,2003,121221
130,2004,124673
130,2005,103931
130,2006,117550
130,2007,100674
130,2008,151451
130,2009,281767
130,2010,234595
130,2011,238257
130,2012,62476
130,2013,55216
130,2014,47804
130,2015,41377
130,2016,22432
130,2017,21337
130,2018,25773
131,1991,847338
131,1992,814151
131,1993,709049
131,1994,951791
131,1995,1322906
131,1996,1169804
131,1997,780585
131,1998,516249
131,1999,409139
131,2000,563356
131,2001,465233
131,2002,569686
131,2003,835228
131,2004,1116859
131,2005,1220643
131,2006,1864880
131,2007,2031195
131,2008,2159680
131,2009,1598659
131,2010,3184716
131,2011,4503547
131,2012,2925856
131,2013,2102498
131,2014,1181892
131,2015,998169
131,2016,958859
131,2017,1245033
131,2018,841321
133,1991,1584
133,1992,1833
133,1993,1950
133,1994,1106
133,1995,1441
133,1996,944
133,1997,825
133,1998,855
133,1999,1198
133,2000,900
133,2001,1194
133,2002,1112
133,2003,1198
133,2004,1968
133,2005,2148
133,2006,1979
133,2007,2725
133,2008,2988
133,2009,2722
133,2010,2638
133,2011,3507
133,2012,3165
133,2013,3386
133,2014,3442
133,2015,2379
133,2016,2585
133,2017,2913
133,2018,2780
134,1991,33
134,1992,33
134,1993,37
134,1994,40
134,1995,55
134,1996,39
134,1997,42
134,1998,42
134,1999,36
134,2000,33
134,2001,34
134,2002,36
134,2003,45
134,2004,44
134,2005,44
134,2006,45
134,2007,51
134,2008,56
134,2009,56
134,2010,52
134,2011,58
134,2012,58
134,2013,64
134,2014,60
134,2015,54
134,2016,54
134,2017,112
134,2018,53
137,1991,4320
137,1992,5092
137,1993,4883
137,1994,4791
137,1995,4764
137,1996,3839
137,1997,2938
137,1998,2673
137,1999,2556
137,2000,2351
137,2001,2493
137,2002,2083
137,2003,2072
137,2004,2068
137,2005,1733
137,2006,1914
137,2007,2081
137,2008,3065
137,2009,2787
137,2010,2739
137,2011,3340
137,2012,2476
137,2013,2448
137,2014,2410
137,2015,1917
137,2016,2028
137,2017,2195
137,2018,2243
138,1991,172133
138,1992,135799
138,1993,220132
138,1994,229054
138,1995,169822
138,1996,233433
138,1997,262623
138,1998,236113
138,1999,232218
138,2000,210241
138,2001,171359
138,2002,130829
138,2003,127856
138,2004,115958
138,2005,128005
138,2006,151668
138,2007,163896
138,2008,178419
138,2009,140155
138,2010,168880
138,2011,203069
138,2012,247037
138,2013,210788
138,2014,222637
138,2015,162673
138,2016,133447
138,2017,149074
138,2018,144002
141,1993,9366
141,1994,10543
141,1995,15353
141,1996,8356
141,1997,4100
141,1998,4568
141,1999,2884
141,2000,3043
141,2001,2201
141,2002,1761
141,2003,1763
141,2004,3666
141,2005,3261
141,2006,3697
141,2007,4898
141,2008,10384
141,2009,8062
141,2010,4256
141,2011,5695
141,2012,6022
141,2013,5974
141,2014,3441
141,2015,3798
141,2016,3727
141,2017,7786
141,2018,8707
143,1991,75774
143,1992,78013
143,1993,76488
143,1994,85708
143,1995,93628
143,1996,104012
143,1997,97439
143,1998,100092
143,1999,88625
143,2000,78938
143,2001,81923
143,2002,95624
143,2003,114868
143,2004,125784
143,2005,117814
143,2006,129662
143,2007,165342
143,2008,195055
143,2009,169966
143,2010,164388
143,2011,181072
143,2012,169205
143,2013,176726
143,2014,163933
143,2015,125346
143,2016,141227
143,2017,141155
143,2018,151933
144,1991,16950
144,1992,11229
144,1993,11946
144,1994,11091
144,1995,7688
144,1996,11898
144,1997,13084
144,1998,15174
144,1999,19701
144,2000,57773
144,2001,43055
144,2002,56814
144,2003,87739
144,2004,100771
144,2005,139792
144,2006,120760
144,2007,151035
144,2008,181486
144,2009,160627
144,2010,119994
144,2011,171433
144,2012,157491
144,2013,187739
144,2014,212081
144,2015,127912
144,2016,63302
144,2017,66287
144,2018,79869
146,1994,30885
146,1995,20077
146,1996,16474
146,1997,22194
146,1998,19166
146,1999,15349
146,2000,15405
146,2001,8500
146,2002,6840
146,2003,5052
146,2004,7089
146,2005,6104
146,2006,4863
146,2007,5109
146,2008,6722
146,2009,8598
146,2010,13476
146,2011,10430
146,2012,6087
146,2013,4680
146,2014,3431
146,2015,2503
146,2016,2005
146,2017,2047
146,2018,1942
147,1991,673
147,1992,663
147,1993,624
147,1994,824
147,1995,698
147,1996,478
147,1997,545
147,1998,411
147,1999,433
147,2000,419
147,2001,379
147,2002,411
147,2003,586
147,2004,773
147,2005,940
147,2006,973
147,2007,886
147,2008,746
147,2009,670
147,2010,937
147,2011,860
147,2012,793
147,2013,634
147,2014,567
147,2015,324
147,2016,236
147,2017,293
147,2018,300
149,1991,20761
149,1992,14422
149,1993,10830
149,1994,12395
149,1995,12105
149,1996,11095
149,1997,10638
149,1998,9424
149,1999,9467
149,2000,8913
149,2001,10307
149,2002,11002
149,2003,12558
149,2004,13146
149,2005,14996
149,2006,15065
149,2007,19236
149,2008,18924
149,2009,18374
149,2010,23314
149,2011,19136
149,2012,18530
149,2013,22096
149,2014,24725
149,2015,27478
149,2016,23765
149,2017,27992
149,2018,31179
15,1991,111963
15,1992,94963
15,1993,140974
15,1994,160022
15,1995,129971
15,1996,163989
15,1997,110370
15,1998,103877
15,1999,123082
150,1991,134242
150,1992,128165
150,1993,103916
150,1994,116718
150,1995,151267
150,1996,117698
150,1997,96795
150,1998,70311
150,1999,76900
150,2000,61352
150,2001,59483
150,2002,58119
150,2003,101925
150,2004,76142
150,2005,60415
150,2006,98420
150,2007,70115
150,2008,72732
150,2009,82530
150,2010,90498
150,2011,59031
150,2012,90552
150,2013,112261
150,2014,45139
150,2015,57539
150,2016,65766
150,2017,68943
150,2018,64488
153,2015,54
153,2016,41
153,2017,37
153,2018,23
154,1992,9131
154,1993,6333
154,1994,5313
154,1995,5538
154,1996,4533
154,1997,5200
154,1998,6048
154,1999,5196
154,2000,3495
154,2001,3533
154,2002,3525
154,2003,5573
154,2004,7807
154,2005,10099
154,2006,66208
154,2007,59194
154,2008,65403
154,2009,104098
154,2010,118443
154,2011,89260
154,2012,102922
154,2013,104965
154,2014,88215
154,2015,73074
154,2016,87444
154,2017,89194
154,2018,107994
155,1999,35
155,2000,44
155,2001,21
155,2002,29
155,2003,26
155,2004,29
155,2005,28
155,2006,32
155,2007,34
155,2008,33
155,2009,31
155,2010,63
155,2011,133
155,2012,115
155,2013,136
155,2014,128
155,2015,84
155,2016,82
155,2017,86
155,2018,85
156,1991,777928
156,1992,676660
156,1993,608515
156,1994,710255
156,1995,963226
156,1996,881634
156,1997,804621
156,1998,682341
156,1999,621996
156,2000,573567
156,2001,582847
156,2002,556679
156,2003,780680
156,2004,882998
156,2005,752493
156,2006,635836
156,2007,780974
156,2008,576535
156,2009,644719
156,2010,814406
156,2011,1108044
156,2012,1032603
156,2013,1055868
156,2014,1187446
156,2015,1041370
156,2016,1006751
156,2017,861028
156,2018,1096150
157,1991,60829
157,1992,52521
157,1993,52351
157,1994,55296
157,1995,82942
157,1996,80025
157,1997,145654
157,1998,161962
157,1999,136088
157,2000,107664
157,2001,95758
157,2002,97962
157,2003,198414
157,2004,127730
157,2005,223387
157,2006,161699
157,2007,239865
157,2008,257662
157,2009,285988
157,2010,280259
157,2011,409550
157,2012,292285
157,2013,266310
157,2014,293922
157,2015,314473
157,2016,347687
157,2017,342762
157,2018,347175
158,1991,1703
158,1992,1728
158,1993,2171
158,1994,1223
158,1995,1556
158,1996,1572
158,1997,1720
158,1998,2039
158,1999,1296
158,2000,1557
158,2001,1360
158,2002,1497
158,2003,2057
158,2004,1374
158,2005,1551
158,2006,1919
158,2007,2361
158,2008,2994
158,2009,3111
158,2010,2937
158,2011,3143
158,2012,2330
158,2013,2813
158,2014,2905
158,2015,2353
158,2016,2433
158,2017,2658
158,2018,3077
159,1991,89765
159,1992,101248
159,1993,154579
159,1994,116697
159,1995,80547
159,1996,97932
159,1997,94629
159,1998,100736
159,1999,79222
159,2000,85137
159,2001,98560
159,2002,118846
159,2003,130729
159,2004,111793
159,2005,123655
159,2006,145068
159,2007,129226
159,2008,205798
159,2009,90701
159,2010,88797
159,2011,99640
159,2012,90557
159,2013,95881
159,2014,96039
159,2015,65618
159,2016,41154
159,2017,30594
159,2018,32329
16,1991,329774
16,1992,221002
16,1993,223733
16,1994,249907
16,1995,258332
16,1996,337921
16,1997,391364
16,1998,195670
16,1999,207280
16,2000,193648
16,2001,207202
16,2002,195381
16,2003,225845
16,2004,241569
16,2005,291037
16,2006,294363
16,2007,301351
16,2008,400473
16,2009,492277
16,2010,699758
16,2011,770339
16,2012,531397
16,2013,652450
16,2014,694180
16,2015,753620
16,2016,752014
16,2017,865795
16,2018,897987
162,1991,45044
162,1992,43544
162,1993,35677
162,1994,37112
162,1995,37069
162,1996,33169
162,1997,28356
162,1998,25565
162,1999,24162
162,2000,20382
162,2001,21505
162,2002,25307
162,2003,26226
162,2004,27665
162,2005,28895
162,2006,27966
162,2007,28374
162,2008,30144
162,2009,26671
162,2010,24431
162,2011,25788
162,2012,26404
162,2013,26906
162,2014,25884
162,2015,22485
162,2016,23723
162,2017,21326
162,2018,23173
165,1991,79978
165,1992,94381
165,1993,88523
165,1994,93811
165,1995,89417
165,1996,85759
165,1997,100011
165,1998,99569
165,1999,101537
165,2000,98218
165,2001,68244
165,2002,78326
165,2003,81240
165,2004,88948
165,2005,100448
165,2006,111566
165,2007,113460
165,2008,102279
165,2009,91783
165,2010,105635
165,2011,110698
165,2012,98994
165,2013,109257
165,2014,132351
165,2015,122781
165,2016,125685
165,2017,119123
165,2018,114336
166,1991,32321
166,1992,27586
166,1993,31968
166,1994,27567
166,1995,27394
166,1996,21075
166,1997,29117
166,1998,38857
166,1999,34334
166,2000,29226
166,2001,29538
166,2002,22274
166,2003,21250
166,2004,27602
166,2005,22864
166,2006,25632
166,2007,20350
166,2008,24940
166,2009,25516
166,2010,27630
166,2011,24812
166,2012,36635
166,2013,32343
166,2014,18907
166,2015,33186
166,2016,47425
166,2017,43756
166,2018,46290
167,1993,4808
167,1994,5096
167,1995,7094
167,1996,4014
167,1997,2162
167,1998,2514
167,1999,4894
167,2000,3564
167,2001,3142
167,2002,3426
167,2003,4526
167,2004,5255
167,2005,8042
167,2006,6114
167,2007,2586
167,2008,2482
167,2009,4882
167,2010,4471
167,2011,5051
167,2012,3272
167,2013,3009
167,2014,3948
167,2015,2757
167,2016,2615
167,2017,2952
167,2018,1234
169,1991,16939
169,1992,20243
169,1993,17423
169,1994,28069
169,1995,16871
169,1996,23451
169,1997,23832
169,1998,20694
169,1999,15280
169,2000,12517
169,2001,10902
169,2002,9176
169,2003,12442
169,2004,21072
169,2005,19418
169,2006,23065
169,2007,28054
169,2008,23392
169,2009,18419
169,2010,23315
169,2011,32994
169,2012,24601
169,2013,28410
169,2014,28608
169,2015,20460
169,2016,21190
169,2017,27010
169,2018,27981
170,1991,73353
170,1992,58645
170,1993,66934
170,1994,151401
170,1995,204846
170,1996,178447
170,1997,367292
170,1998,275318
170,1999,221923
170,2000,225538
170,2001,160477
170,2002,138488
170,2003,159168
170,2004,207508
170,2005,287436
170,2006,364710
170,2007,369440
170,2008,502296
170,2009,497711
170,2010,663322
170,2011,1150905
170,2012,799581
170,2013,493623
170,2014,595710
170,2015,533574
170,2016,490869
170,2017,639429
170,2018,646303
171,1991,269221
171,1992,314893
171,1993,279928
171,1994,358139
171,1995,487174
171,1996,441764
171,1997,402728
171,1998,318869
171,1999,282441
171,2000,209078
171,2001,177469
171,2002,216103
171,2003,256127
171,2004,302272
171,2005,347678
171,2006,443455
171,2007,563923
171,2008,639586
171,2009,500944
171,2010,785967
171,2011,1037209
171,2012,898643
171,2013,751624
171,2014,608871
171,2015,515068
171,2016,509114
171,2017,584940
171,2018,527737
173,1991,127321
173,1992,137612
173,1993,127972
173,1994,118244
173,1995,141366
173,1996,134594
173,1997,104167
173,1998,121883
173,1999,136637
173,2000,106163
173,2001,108939
173,2002,100179
173,2003,82338
173,2004,101214
173,2005,134042
173,2006,137985
173,2007,174629
173,2008,217535
173,2009,172203
173,2010,322640
173,2011,293093
173,2012,213393
173,2013,211593
173,2014,234683
173,2015,196555
173,2016,228474
173,2017,200460
173,2018,198484
174,1991,17130
174,1992,25531
174,1993,19378
174,1994,18595
174,1995,19742
174,1996,17924
174,1997,15526
174,1998,12109
174,1999,16511
174,2000,13955
174,2001,12253
174,2002,22691
174,2003,29186
174,2004,27985
174,2005,25228
174,2006,25902
174,2007,28704
174,2008,29928
174,2009,38939
174,2010,37575
174,2011,36392
174,2012,32918
174,2013,39703
174,2014,37997
174,2015,50154
174,2016,33303
174,2017,55570
174,2018,72608
176,2008,17511
176,2009,15183
176,2010,21489
176,2011,17268
176,2012,20481
176,2013,35501
176,2014,47276
176,2015,58464
176,2016,64570
176,2017,65689
176,2018,56569
177,1991,50616
177,1992,63156
177,1993,76791
177,1994,62864
177,1995,62726
177,1996,60001
177,1997,56886
177,1998,68514
177,1999,33666
177,2000,37665
177,2001,38555
177,2002,39674
177,2003,39576
177,2004,44781
177,2005,33894
177,2006,50506
177,2007,49483
177,2008,41608
177,2009,37049
177,2010,36857
177,2011,30864
177,2012,28776
177,2013,26468
177,2014,25958
177,2015,18619
177,2016,21452
177,2017,22371
177,2018,20197
178,1993,3902
178,1994,4255
178,1995,4482
178,1996,3209
178,1997,2691
178,1998,3702
178,1999,4205
178,2000,5881
178,2001,7219
178,2002,6098
178,2003,7453
178,2004,9874
178,2005,8559
178,2006,10337
178,2007,11286
178,2008,12890
178,2009,17708
178,2010,19387
178,2011,22050
178,2012,24778
178,2013,27568
178,2014,30774
178,2015,34390
178,2016,38155
178,2017,43317
178,2018,40697
18,1991,247
18,1992,250
18,1993,237
18,1994,215
18,1995,238
18,1996,235
18,1997,150
18,1998,122
18,1999,303
18,2000,363
18,2001,654
18,2002,944
18,2003,1293
18,2004,1451
18,2005,1615
18,2006,1637
18,2007,2066
18,2008,2035
18,2009,1791
18,2010,2275
18,2011,2342
18,2012,1922
18,2013,1702
18,2014,1830
18,2015,1792
18,2016,1757
18,2017,1826
18,2018,1718
181,2010,317140
181,2011,341412
181,2012,510787
181,2014,581449
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
183,1993,33374
183,1994,26005
183,1995,30852
183,1996,38330
183,1997,41094
183,1998,38279
183,1999,24534
183,2000,21487
183,2001,20076
183,2002,27193
183,2003,25331
183,2004,87860
183,2005,106503
183,2006,111593
183,2007,119677
183,2008,135220
183,2009,126572
183,2010,120245
183,2011,136871
183,2012,129484
183,2013,112999
183,2014,109085
183,2015,87005
183,2016,84057
183,2017,83932
183,2018,3787
184,1991,33291
184,1992,37567
184,1993,28198
184,1994,4699
184,1995,41117
184,1996,18134
184,1997,24208
184,1998,19373
184,1999,21433
184,2000,13102
184,2001,12081
184,2002,8476
184,2003,9146
184,2004,15864
184,2005,20109
184,2006,28472
184,2007,21165
184,2008,30125
184,2009,33600
184,2010,33274
184,2011,38079
184,2012,37132
184,2013,32886
184,2014,28824
184,2015,13587
184,2016,13512
184,2017,16803
184,2018,16580
185,1992,1058837
185,1993,254216
185,1994,96398
185,1995,136184
185,1996,85139
185,1997,57654
185,1998,35029
185,1999,40022
185,2000,59495
185,2001,62319
185,2002,51774
185,2003,60996
185,2004,76106
185,2005,64832
185,2006,70008
185,2007,91782
185,2008,121899
185,2009,101552
185,2010,119048
185,2011,257155
185,2012,255716
185,2013,230141
185,2014,206298
185,2015,226087
185,2016,248009
185,2017,293412
185,2018,280461
186,1994,24394
186,1995,19189
186,1996,24039
186,1997,31372
186,1998,19224
186,1999,32459
186,2000,11315
186,2001,17912
186,2002,23019
186,2003,13939
186,2004,16529
186,2005,14993
19,1991,23526
19,1992,22064
19,1993,20668
19,1994,32102
19,1995,34738
19,1996,36314
19,1997,38054
19,1998,36403
19,1999,40001
19,2000,38310
19,2001,32702
19,2002,30144
19,2003,28007
19,2004,28798
19,2005,28895
19,2006,34412
19,2007,37291
19,2008,53840
19,2009,52426
19,2010,52956
19,2011,57237
19,2012,62573
19,2013,58078
19,2014,42223
19,2015,42824
19,2016,46035
19,2017,44617
19,2018,46932
194,1991,19629
194,1992,20129
194,1993,20357
194,1994,23030
194,1995,24272
194,1996,27683
194,1997,26409
194,1998,24009
194,1999,27045
194,2000,30811
194,2001,31248
194,2002,32459
194,2003,35096
194,2004,38438
194,2005,42261
194,2006,42216
194,2007,42907
194,2008,38698
194,2009,33387
194,2010,40315
194,2011,41594
194,2012,45258
194,2013,47395
194,2014,49155
194,2015,49530
194,2016,49575
194,2017,49738
194,2018,49758
196,2014,348
196,2015,182
196,2016,195
196,2017,161
196,2018,124
197,2011,357
197,2012,540
197,2013,744
197,2014,821
197,2015,611
197,2016,408
197,2017,370
197,2018,355
198,1992,302
198,1993,224
198,1994,193
198,1995,281
198,1996,346
198,1997,332
198,1998,401
198,1999,451
198,2000,352
198,2001,354
198,2002,485
198,2003,1179
198,2004,806
198,2005,762
198,2006,928
198,2007,889
198,2008,1058
198,2009,1122
198,2010,928
198,2011,751
198,2012,712
198,2013,803
198,2014,771
198,2015,1112
198,2016,1423
198,2017,1199
198,2018,1527
199,1993,21438
199,1994,20745
199,1995,18677
199,1996,3207
199,1997,2949
199,1998,3667
199,1999,3330
199,2000,2987
199,2001,2674
199,2002,3157
199,2003,3536
199,2004,3065
199,2005,2956
199,2006,3005
199,2007,1823
199,2008,1556
199,2009,1566
199,2010,1400
199,2011,2217
199,2012,1458
