geo,year,treenuts_food_supply_kcal_capita_day_fea1
188,2016,4
188,2017,5
188,2018,5
189,2014,16
189,2015,11
189,2016,12
189,2017,11
189,2018,12
19,2014,34
19,2015,37
19,2016,36
19,2017,34
19,2018,34
191,2014,2
191,2015,8
191,2016,9
191,2017,13
191,2018,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,16
194,2015,17
194,2016,16
194,2017,16
194,2018,15
195,2014,7
195,2015,7
195,2016,5
195,2017,7
195,2018,4
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
198,2014,26
198,2015,25
198,2016,25
198,2017,28
198,2018,32
199,2014,15
199,2015,13
199,2016,17
199,2017,15
199,2018,15
2,2014,8
2,2015,5
2,2016,7
2,2017,8
2,2018,11
20,2014,3
20,2015,3
20,2016,3
20,2017,2
20,2018,1
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,34
203,2015,32
203,2016,41
203,2017,43
203,2018,49
207,2014,4
207,2015,4
207,2016,1
207,2017,2
207,2018,1
208,2014,6
208,2015,5
208,2016,5
208,2017,5
208,2018,5
209,2014,17
209,2015,6
209,2016,8
209,2017,6
209,2018,9
21,2014,4
21,2015,4
21,2016,3
21,2017,5
21,2018,4
210,2014,32
210,2015,32
210,2016,31
210,2017,29
210,2018,31
211,2014,66
211,2015,64
211,2016,63
211,2017,65
211,2018,66
213,2014,13
213,2015,13
213,2016,8
213,2017,5
213,2018,3
214,2014,50
214,2015,46
214,2016,47
214,2017,42
214,2018,41
215,2014,3
215,2015,5
215,2016,4
215,2017,3
215,2018,7
216,2014,6
216,2015,5
216,2016,7
216,2017,7
216,2018,5
217,2014,0
217,2015,3
217,2016,3
217,2017,0
217,2018,0
220,2014,12
220,2015,17
220,2016,11
220,2017,14
220,2018,12
221,2014,9
221,2015,10
221,2016,9
221,2017,11
221,2018,10
222,2014,48
222,2015,50
222,2016,51
222,2017,49
222,2018,49
223,2014,45
223,2015,65
223,2016,57
223,2017,65
223,2018,61
225,2014,49
225,2015,35
225,2016,44
225,2017,58
225,2018,35
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,15
229,2015,17
229,2016,17
229,2017,17
229,2018,19
23,2014,22
23,2015,13
23,2016,8
23,2017,7
23,2018,11
230,2014,11
230,2015,11
230,2016,7
230,2017,12
230,2018,16
231,2014,33
231,2015,35
231,2016,35
231,2017,36
231,2018,40
233,2014,12
233,2015,6
233,2016,8
233,2017,8
233,2018,3
234,2014,2
234,2015,2
234,2016,3
234,2017,3
234,2018,4
235,2014,20
235,2015,20
235,2016,13
235,2017,13
235,2018,15
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,33
237,2015,49
237,2016,57
237,2017,87
237,2018,95
238,2014,5
238,2015,4
238,2016,4
238,2017,4
238,2018,4
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,2
25,2014,4
25,2015,3
25,2016,4
25,2017,3
25,2018,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,50
255,2015,50
255,2016,44
255,2017,42
255,2018,42
256,2014,5
256,2015,6
256,2016,5
256,2017,5
256,2018,3
27,2014,8
27,2015,7
27,2016,6
27,2017,8
27,2018,9
272,2014,19
272,2015,19
272,2016,13
272,2017,16
272,2018,14
273,2014,23
273,2015,21
273,2016,25
273,2017,25
273,2018,30
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,15
28,2015,14
28,2016,13
28,2017,11
28,2018,11
3,2014,30
3,2015,31
3,2016,28
3,2017,30
3,2018,31
32,2014,21
32,2015,22
32,2016,21
32,2017,20
32,2018,19
33,2014,41
33,2015,40
33,2016,41
33,2017,41
33,2018,45
35,2014,2
35,2015,2
35,2016,1
35,2017,3
35,2018,3
351,2014,17
351,2015,18
351,2016,17
351,2017,18
351,2018,18
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,7
38,2015,8
38,2016,9
38,2017,10
38,2018,14
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,18
4,2015,19
4,2016,17
4,2017,16
4,2018,13
40,2014,17
40,2015,11
40,2016,13
40,2017,14
40,2018,10
41,2014,16
41,2015,17
41,2016,17
41,2017,17
41,2018,17
44,2014,1
44,2015,1
44,2016,1
44,2017,6
44,2018,9
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,8
48,2015,8
48,2016,8
48,2017,8
48,2018,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,23
50,2015,22
50,2016,21
50,2017,20
50,2018,25
5000,2014,15
5000,2015,15
5000,2016,15
5000,2017,16
5000,2018,17
5100,2014,9
5100,2015,8
5100,2016,7
5100,2017,7
5100,2018,7
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,3
5101,2018,4
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,6
5102,2018,6
5103,2014,12
5103,2015,12
5103,2016,12
5103,2017,11
5103,2018,11
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5105,2014,14
5105,2015,11
5105,2016,10
5105,2017,10
5105,2018,9
52,2014,16
52,2015,23
52,2016,21
52,2017,30
52,2018,34
5200,2014,16
5200,2015,16
5200,2016,16
5200,2017,17
5200,2018,19
5203,2014,33
5203,2015,35
5203,2016,36
5203,2017,37
5203,2018,41
5204,2014,9
5204,2015,8
5204,2016,8
5204,2017,8
5204,2018,10
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,2
5206,2018,2
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,6
5207,2018,5
53,2014,39
53,2015,42
53,2016,26
53,2017,21
53,2018,24
5300,2014,14
5300,2015,15
5300,2016,15
5300,2017,16
5300,2018,17
5301,2014,18
5301,2015,17
5301,2016,15
5301,2017,14
5301,2018,17
5302,2014,17
5302,2015,17
5302,2016,17
5302,2017,17
5302,2018,17
5303,2014,12
5303,2015,12
5303,2016,11
5303,2017,12
5303,2018,13
5304,2014,10
5304,2015,12
5304,2016,14
5304,2017,18
5304,2018,19
5305,2014,27
5305,2015,34
5305,2016,32
5305,2017,36
5305,2018,33
54,2014,42
54,2015,37
54,2016,35
54,2017,34
54,2018,38
5400,2014,24
5400,2015,24
5400,2016,25
5400,2017,26
5400,2018,28
5401,2014,8
5401,2015,7
5401,2016,7
5401,2017,8
5401,2018,10
5402,2014,20
5402,2015,21
5402,2016,21
5402,2017,20
5402,2018,22
5403,2014,35
5403,2015,35
5403,2016,40
5403,2017,42
5403,2018,45
5404,2014,41
5404,2015,43
5404,2016,42
5404,2017,43
5404,2018,44
55,2014,5
55,2015,23
55,2016,16
55,2017,1
55,2018,1
5500,2014,45
5500,2015,43
5500,2016,42
5500,2017,45
5500,2018,43
5501,2014,49
5501,2015,46
5501,2016,45
5501,2017,49
5501,2018,46
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,3
5502,2018,5
5503,2014,18
5503,2015,18
5503,2016,18
5503,2017,18
5503,2018,18
5504,2014,8
5504,2015,7
5504,2016,7
5504,2017,6
5504,2018,8
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,3
57,2014,22
57,2015,20
57,2016,20
57,2017,28
57,2018,26
5706,2014,30
5706,2015,31
5706,2016,32
5706,2017,33
5706,2018,35
5707,2014,32
5707,2015,33
5707,2016,35
5707,2017,36
5707,2018,38
58,2014,1
58,2015,1
58,2016,1
58,2017,2
58,2018,2
5801,2014,6
5801,2015,6
5801,2016,5
5801,2017,5
5801,2018,5
5802,2014,8
5802,2015,8
5802,2016,7
5802,2017,7
5802,2018,8
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,5
5815,2014,9
5815,2015,10
5815,2016,10
5815,2017,11
5815,2018,12
5817,2014,7
5817,2015,6
5817,2016,6
5817,2017,6
5817,2018,6
59,2014,5
59,2015,4
59,2016,4
59,2017,3
59,2018,4
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,27
63,2015,27
63,2016,29
63,2017,29
63,2018,30
66,2014,3
66,2015,2
66,2016,3
66,2017,3
66,2018,7
67,2014,17
67,2015,16
67,2016,17
67,2017,16
67,2018,16
68,2014,26
68,2015,28
68,2016,28
68,2017,29
68,2018,31
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,12
70,2015,11
70,2016,11
70,2017,9
70,2018,13
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,17
73,2015,16
73,2016,17
73,2017,17
73,2018,20
74,2014,0
74,2015,1
74,2016,0
74,2017,1
74,2018,0
75,2014,2
75,2015,1
75,2016,2
75,2017,4
75,2018,5
79,2014,50
79,2015,52
79,2016,52
79,2017,54
79,2018,55
8,2014,5
8,2015,5
8,2016,3
8,2017,4
8,2018,5
80,2014,12
80,2015,16
80,2016,16
80,2017,18
80,2018,19
81,2014,9
81,2015,10
81,2016,8
81,2017,6
81,2018,7
83,2014,18
83,2015,18
83,2016,18
83,2017,18
83,2018,18
84,2014,61
84,2015,61
84,2016,63
84,2017,69
84,2018,76
86,2014,1
86,2015,1
86,2016,3
86,2017,2
86,2018,1
89,2014,8
89,2015,8
89,2016,8
89,2017,8
89,2018,8
9,2014,3
9,2015,3
9,2016,4
9,2017,4
9,2018,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,12
91,2015,13
91,2016,12
91,2017,13
91,2018,12
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,2
95,2018,2
96,2014,81
96,2015,80
96,2016,83
96,2017,89
96,2018,61
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,19
98,2015,19
98,2016,20
98,2017,17
98,2018,23
99,2014,16
99,2015,16
99,2016,16
99,2017,18
99,2018,18
