geo,year,savanna_fires_emissions_co2eq_from_ch4_ar5_ete
103,1991,52.059
103,1992,52.059
103,1993,52.059
103,1994,52.059
103,1995,52.059
103,1996,34.1819
103,1997,30.4102
103,1998,64.9872
103,1999,42.1478
103,2000,20.4837
103,2001,7.5242
103,2002,12.6397
103,2003,7.8108
103,2004,6.0295
103,2005,13.2179
103,2006,5.7422
103,2007,7.3445
103,2008,22.6166
103,2009,12.9407
103,2010,17.4852
103,2011,10.0291
103,2012,5.7164
103,2013,12.9886
103,2014,23.7432
103,2015,44.3993
103,2016,45.9873
103,2017,25.2302
103,2018,25.586
103,2019,685.5791
104,1990,12.852
104,1991,8.2321
104,1992,5.2899
104,1993,10.5971
104,1994,12.19
104,1995,16.682
104,1996,18.5955
104,1997,10.1811
104,1998,5.2988
104,1999,4.3155
104,2000,10.8253
104,2001,29.8226
104,2002,2.6386
104,2003,30.6104
104,2004,19.0143
104,2005,16.5799
104,2006,11.4942
104,2007,6.3965
104,2008,5.1679
104,2009,4.233
104,2010,42.4471
104,2011,13.9501
104,2012,1.2268
104,2013,8.8391
104,2014,40.4557
104,2015,6.1944
104,2016,1.6369
104,2017,31.085
104,2018,11.2765
104,2019,4.764
105,1990,0.629
105,1991,0.629
105,1992,0.629
105,1993,0.629
105,1994,0.629
105,1995,0.629
105,1996,0.3099
105,1997,0.3311
105,1998,0.4989
105,1999,0.3125
105,2000,0.2694
105,2001,0.2227
105,2002,0.2873
105,2003,0.3017
105,2004,0.6752
105,2005,0.7039
105,2006,0.3186
105,2007,0.5028
105,2008,0.0743
105,2009,0
105,2010,1.7156
105,2011,0.0431
105,2012,0.589
105,2013,0.7039
105,2014,0.2442
105,2015,0.0503
105,2016,0.5556
105,2017,0.0646
105,2018,0.0072
105,2019,0.3089
106,1990,768.528
106,1991,447.7987
106,1992,439.6551
106,1993,764.3158
106,1994,595.2651
106,1995,202.2486
106,1996,252.3822
106,1997,419.3172
106,1998,626.6552
106,1999,270.2082
106,2000,449.8301
106,2001,301.5948
106,2002,161.4123
106,2003,367.1982
106,2004,262.5319
106,2005,194.007
106,2006,167.2689
106,2007,890.9784
106,2008,319.1683
106,2009,403.3419
106,2010,267.0879
106,2011,380.2282
106,2012,652.5324
106,2013,69.7539
106,2014,182.6978
106,2015,110.1912
106,2016,129.4519
106,2017,411.7521
106,2018,32.6982
106,2019,75.6787
107,1990,1110.8552
107,1991,1110.8552
107,1992,1110.8552
107,1993,1110.8552
107,1994,1110.8552
107,1995,1110.8552
107,1996,943.7231
107,1997,962.5516
107,1998,1059.2074
107,1999,1027.1878
107,2000,1125.1675
107,2001,1394.9155
107,2002,1705.0787
107,2003,1618.6273
107,2004,842.2753
107,2005,1679.5429
107,2006,1470.7503
107,2007,1484.8177
107,2008,1197.1708
107,2009,1040.3234
107,2010,958.1053
107,2011,1106.2147
107,2012,987.8342
107,2013,1146.471
107,2014,628.4884
107,2015,692.2393
107,2016,1246.5371
107,2017,699.7095
107,2018,631.219
107,2019,469.0964
108,1992,4.76
108,1993,4.76
108,1994,14
108,1995,68.32
108,1996,28.28
108,1997,112.84
108,1998,40.04
108,1999,68.32
108,2000,42.28
108,2001,61.32
108,2002,47.88
108,2003,112.84
108,2004,35.28
108,2005,42
108,2006,77
108,2007,25.2
108,2008,10.36
108,2009,7.56
108,2010,14
108,2011,7.84
108,2012,3.92
108,2013,0.476
108,2014,13.16
108,2015,28.084
108,2016,3.752
108,2017,83.328
108,2018,24.92
108,2019,13.44
109,1990,0.1928
109,1991,0.1928
109,1992,0.1928
109,1993,0.1928
109,1994,0.1928
109,1995,0.1928
109,1996,0.1181
109,1997,0.1653
109,1998,0.1384
109,1999,0.1486
109,2000,0.1659
109,2001,0.0601
109,2002,0.1532
109,2003,0.0703
109,2004,0.0165
109,2005,0.4747
109,2006,0.2498
109,2007,0.1024
109,2008,0.0345
109,2009,0.1564
109,2010,0.2365
109,2011,0.2106
109,2012,0.2039
109,2013,0.3054
109,2014,0.1893
109,2015,0.3679
109,2016,0.1535
109,2017,0.0276
109,2018,0.0788
109,2019,0.3654
11,1990,0.0584
11,1991,0.0584
11,1992,0.0584
11,1993,0.0584
11,1994,0.0584
11,1995,0.0584
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0171
11,2002,0.0273
11,2003,0.0183
11,2004,0.0625
11,2005,0.2373
11,2006,0.0114
11,2007,0
11,2008,0.0262
11,2009,0
11,2010,0
11,2011,0.0103
11,2012,0.0046
11,2013,0
11,2014,0.2117
11,2015,0
11,2016,0.0057
11,2017,0.1115
11,2018,0
11,2019,0
110,1990,14.1422
110,1991,14.1422
110,1992,14.1422
110,1993,14.1422
110,1994,14.1422
110,1995,14.1422
110,1996,14.1422
110,1997,14.1422
110,1998,14.1422
110,1999,14.1422
110,2000,14.1422
110,2001,14.1422
110,2002,14.1422
110,2003,14.1422
110,2004,14.1422
110,2005,14.1422
110,2006,14.1422
110,2007,14.1422
110,2008,14.1422
110,2009,14.1422
110,2010,14.1422
110,2011,14.1422
110,2012,14.1422
110,2013,14.1422
110,2014,14.1422
110,2015,14.1422
110,2016,14.1422
110,2017,14.1422
110,2018,14.1422
110,2019,14.1422
112,1990,0.066
112,1991,0.066
112,1992,0.066
112,1993,0.066
112,1994,0.066
112,1995,0.066
112,1996,0.018
112,1997,0.0676
112,1998,0.0979
112,1999,0.016
112,2000,0.0063
112,2001,0.0395
112,2002,0.1131
112,2003,0.1149
112,2004,0.0144
112,2005,0.0593
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0072
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,3.3676
113,1993,3.3676
113,1994,3.3676
113,1995,3.3676
113,1996,2.2334
113,1997,4.0211
113,1998,2.7255
113,1999,1.9103
113,2000,3.1758
113,2001,3.7752
113,2002,10.5005
113,2003,4.3025
113,2004,4.3143
113,2005,5.4265
113,2006,10.1545
113,2007,5.8577
113,2008,4.3821
113,2009,0.5167
113,2010,1.1354
113,2011,1.7768
113,2012,3.5587
113,2013,0.2838
113,2014,0.6754
113,2015,0.3405
113,2016,0.2327
113,2017,0.4938
113,2018,1.0502
113,2019,0.7324
114,1990,112.2491
114,1991,112.2491
114,1992,112.2491
114,1993,112.2491
114,1994,112.2491
114,1995,112.2491
114,1996,138.0255
114,1997,125.6573
114,1998,472.3465
114,1999,159.7097
114,2000,86.6546
114,2001,72.3863
114,2002,77.1198
114,2003,168.1144
114,2004,56.6896
114,2005,84.4642
114,2006,29.8376
114,2007,253.9468
114,2008,92.8383
114,2009,41.5216
114,2010,53.9401
114,2011,44.5724
114,2012,322.6862
114,2013,83.8737
114,2014,58.1299
114,2015,54.4262
114,2016,56.6935
114,2017,16.2925
114,2018,38.8519
114,2019,58.0262
115,1990,645.3155
115,1991,645.3155
115,1992,645.3155
115,1993,645.3155
115,1994,645.3155
115,1995,645.3155
115,1996,876.3749
115,1997,629.175
115,1998,708.2166
115,1999,1015.5189
115,2000,593.8866
115,2001,466.2366
115,2002,553.5078
115,2003,570.3555
115,2004,718.7077
115,2005,387.5441
115,2006,609.734
115,2007,671.3283
115,2008,619.3197
115,2009,659.1802
115,2010,616.5623
115,2011,743.24
115,2012,614.7923
115,2013,659.0522
115,2014,580.0012
115,2015,733.082
115,2016,581.9852
115,2017,721.8687
115,2018,525.111
115,2019,567.3147
116,1990,3.077
116,1991,3.077
116,1992,3.077
116,1993,3.077
116,1994,3.077
116,1995,3.077
116,1996,0.4057
116,1997,2.9809
116,1998,0.8903
116,1999,0.3563
116,2000,0.2541
116,2001,2.043
116,2002,1.8764
116,2003,3.4696
116,2004,4.1776
116,2005,4.4307
116,2006,1.6923
116,2007,2.1298
116,2008,2.7104
116,2009,9.2074
116,2010,0.8654
116,2011,8.8866
116,2012,0.5444
116,2013,1.3906
116,2014,5.4946
116,2015,4.0864
116,2016,0.2363
116,2017,1.4481
116,2018,2.0579
116,2019,1.2658
117,1990,0.703
117,1991,0.703
117,1992,0.703
117,1993,0.703
117,1994,0.703
117,1995,0.703
117,1996,0.0729
117,1997,0.0655
117,1998,0.0569
117,1999,0.0568
117,2000,0.1159
117,2001,0.1103
117,2002,0.0822
117,2003,1.2013
117,2004,1.1655
117,2005,1.5454
117,2006,0.2689
117,2007,1.011
117,2008,0.777
117,2009,0.9021
117,2010,0.025
117,2011,2.7125
117,2012,0.0205
117,2013,0.1228
117,2014,1.4257
117,2015,0.3222
117,2016,0.0783
117,2017,1.6622
117,2018,0
117,2019,0.5606
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.1233
119,1993,0.0021
119,1994,0.0098
119,1995,0.0526
119,1996,0.1225
119,1997,0.0577
119,1998,0.1256
119,1999,0.2687
119,2000,0.2263
119,2001,0.4804
119,2002,1.1556
119,2003,1.4346
119,2004,0.6722
119,2005,0.2028
119,2006,2.5826
119,2007,0.4051
119,2008,0.1171
119,2009,0.4465
119,2010,0.2497
119,2011,0.1619
119,2012,0.1872
119,2013,0.1886
119,2014,0.6824
119,2015,0.3259
119,2016,0.068
119,2017,0.1237
119,2018,0.202
119,2019,0.2687
12,1990,6.4045
12,1991,6.4045
12,1992,6.4045
12,1993,6.4045
12,1994,6.4045
12,1995,6.4045
12,1996,4.8326
12,1997,4.8363
12,1998,6.441
12,1999,8.9097
12,2000,5.111
12,2001,3.492
12,2002,4.9793
12,2003,0.4919
12,2004,14.3424
12,2005,5.8649
12,2006,4.004
12,2007,5.0625
12,2008,12.1481
12,2009,5.1406
12,2010,1.5217
12,2011,12.0197
12,2012,3.2009
12,2013,10.153
12,2014,2.6256
12,2015,4.567
12,2016,5.2363
12,2017,8.7355
12,2018,0.979
12,2019,1.2789
120,1990,111.4017
120,1991,111.4017
120,1992,111.4017
120,1993,111.4017
120,1994,111.4017
120,1995,111.4017
120,1996,36.3997
120,1997,24.9405
120,1998,38.5268
120,1999,36.1724
120,2000,30.1689
120,2001,30.8388
120,2002,59.1853
120,2003,66.4726
120,2004,176.8331
120,2005,179.6974
120,2006,69.8287
120,2007,236.4915
120,2008,73.8256
120,2009,123.4891
120,2010,317.8522
120,2011,70.9955
120,2012,148.8211
120,2013,189.9385
120,2014,114.4412
120,2015,160.0949
120,2016,212.2699
120,2017,90.3388
120,2018,64.8508
120,2019,116.8661
121,1990,0.2978
121,1991,0.2978
121,1992,0.2978
121,1993,0.2978
121,1994,0.2978
121,1995,0.2978
121,1996,0.1205
121,1997,0.1166
121,1998,0.6019
121,1999,0.394
121,2000,0.0358
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0431
121,2005,0
121,2006,0.1734
121,2007,0.3257
121,2008,0
121,2009,0
121,2010,0.2449
121,2011,0
121,2012,0.0287
121,2013,0.034
121,2014,0
121,2015,0.034
121,2016,0
121,2017,0.034
121,2018,0
121,2019,0.4607
122,1990,33.9025
122,1991,33.9025
122,1992,33.9025
122,1993,33.9025
122,1994,33.9025
122,1995,33.9025
122,1996,54.2963
122,1997,50.2027
122,1998,68.8813
122,1999,54.6871
122,2000,49.8026
122,2001,25.2518
122,2002,13.1383
122,2003,36.1729
122,2004,11.7134
122,2005,17.1388
122,2006,14.4087
122,2007,34.799
122,2008,6.4022
122,2009,16.5769
122,2010,12.6192
122,2011,28.8534
122,2012,16.3396
122,2013,12.6653
122,2014,9.4111
122,2015,18.5072
122,2016,20.0201
122,2017,6.0894
122,2018,2.2914
122,2019,9.2157
123,1990,16.5826
123,1991,16.5826
123,1992,16.5826
123,1993,16.5826
123,1994,16.5826
123,1995,16.5826
123,1996,0.1062
123,1997,0.0715
123,1998,0.2524
123,1999,0.188
123,2000,0.3338
123,2001,0.3057
123,2002,0.1198
123,2003,11.7296
123,2004,8.8188
123,2005,1.927
123,2006,12.9718
123,2007,11.2943
123,2008,4.8287
123,2009,116.7474
123,2010,6.1435
123,2011,8.0827
123,2012,16.3574
123,2013,8.4331
123,2014,0.1323
123,2015,92.6709
123,2016,5.2646
123,2017,10.8234
123,2018,2.8509
123,2019,38.4677
124,1990,0.6229
124,1991,0.6229
124,1992,0.6229
124,1993,0.6229
124,1994,0.6229
124,1995,0.6229
124,1996,0.1095
124,1997,0.0695
124,1998,0.6117
124,1999,0.1769
124,2000,0
124,2001,0.1668
124,2002,0.283
124,2003,0.0933
124,2004,0
124,2005,0
124,2006,0.1076
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.9285
124,2012,0
124,2013,1.9171
124,2014,0.1722
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.4915
126,1992,0.2197
126,1993,0.2197
126,1994,0.2197
126,1995,0.2197
126,1996,0.0086
126,1997,0.0068
126,1998,0.0069
126,1999,0.0068
126,2000,0.0062
126,2001,0.1287
126,2002,0.2246
126,2003,1.3744
126,2004,0.1197
126,2005,0.0057
126,2006,0.1404
126,2007,0.0057
126,2008,0.4466
126,2009,0.8341
126,2010,0.0228
126,2011,0.1448
126,2012,0
126,2013,0
126,2014,0.0103
126,2015,0.1504
126,2016,0
126,2017,0
126,2018,0.0729
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1424.5469
129,1991,1424.5469
129,1992,1424.5469
129,1993,1424.5469
129,1994,1424.5469
129,1995,1424.5469
129,1996,1456.2762
129,1997,1219.0924
129,1998,1577.39
129,1999,1345.37
129,2000,1084.6136
129,2001,1537.4439
129,2002,1225.1478
129,2003,2117.6253
129,2004,1245.4769
129,2005,2080.8435
129,2006,1400.785
129,2007,2047.1572
129,2008,1270.7598
129,2009,1551.8589
129,2010,1419.8232
129,2011,1402.2372
129,2012,1473.1503
129,2013,1376.1701
129,2014,1137.5844
129,2015,1174.6212
129,2016,1677.3382
129,2017,1076.3747
129,2018,1088.8398
129,2019,1203.1455
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,153.6487
130,1991,153.6487
130,1992,153.6487
130,1993,153.6487
130,1994,153.6487
130,1995,153.6487
130,1996,160.2116
130,1997,159.6653
130,1998,165.3669
130,1999,146.3271
130,2000,136.6477
130,2001,120.9645
130,2002,162.947
130,2003,205.4888
130,2004,141.0487
130,2005,189.2272
130,2006,136.1768
130,2007,163.9455
130,2008,163.2292
130,2009,118.8219
130,2010,188.9203
130,2011,153.0865
130,2012,183.0128
130,2013,142.9478
130,2014,128.0628
130,2015,143.2524
130,2016,159.2926
130,2017,119.9508
130,2018,164.9076
130,2019,126.084
131,1990,5.7758
131,1991,5.7758
131,1992,5.7758
131,1993,5.7758
131,1994,5.7758
131,1995,5.7758
131,1996,2.4606
131,1997,3.3715
131,1998,13.6971
131,1999,1.9888
131,2000,1.9079
131,2001,0.8135
131,2002,5.6925
131,2003,4.5259
131,2004,10.6713
131,2005,12.5024
131,2006,2.6793
131,2007,5.3491
131,2008,1.7673
131,2009,12.5338
131,2010,7.6432
131,2011,2.2735
131,2012,2.4997
131,2013,1.9706
131,2014,11.2417
131,2015,6.1319
131,2016,9.333
131,2017,0.0886
131,2018,1.7622
131,2019,4.5763
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,2226.9304
133,1991,2226.9304
133,1992,2226.9304
133,1993,2226.9304
133,1994,2226.9304
133,1995,2226.9304
133,1996,2535.2493
133,1997,2448.01
133,1998,2701.4966
133,1999,3064.5111
133,2000,3038.678
133,2001,2370.5579
133,2002,1868.9648
133,2003,1819.9092
133,2004,2629.9631
133,2005,2526.7119
133,2006,2487.9798
133,2007,2285.8198
133,2008,2434.721
133,2009,1842.9438
133,2010,2013.0381
133,2011,1905.1875
133,2012,1729.3152
133,2013,1893.6854
133,2014,1728.2618
133,2015,1652.8912
133,2016,2312.9385
133,2017,1706.8685
133,2018,1437.6773
133,2019,1603.2836
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,111.9197
136,1991,111.9197
136,1992,111.9197
136,1993,111.9197
136,1994,111.9197
136,1995,111.9197
136,1996,177.0463
136,1997,131.4734
136,1998,171.6704
136,1999,157.5297
136,2000,275.4638
136,2001,174.0104
136,2002,31.1572
136,2003,10.9746
136,2004,87.0005
136,2005,95.0804
136,2006,108.2794
136,2007,274.6625
136,2008,120.4245
136,2009,122.4552
136,2010,11.004
136,2011,97.1148
136,2012,93.7965
136,2013,77.788
136,2014,12.1224
136,2015,5.124
136,2016,53.2264
136,2017,27.2773
136,2018,8.904
136,2019,49.7848
137,1990,0.0229
137,1991,0.0229
137,1992,0.0229
137,1993,0.0229
137,1994,0.0229
137,1995,0.0229
137,1996,0.0057
137,1997,0.0057
137,1998,0.0265
137,1999,0.0057
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0096
137,2004,0
137,2005,0
137,2006,0.098
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0072
137,2011,0
137,2012,0.0096
137,2013,0.0072
137,2014,0.0143
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,422.8077
138,1991,422.8077
138,1992,422.8077
138,1993,422.8077
138,1994,422.8077
138,1995,422.8077
138,1996,364.0715
138,1997,247.7518
138,1998,586.1271
138,1999,438.7462
138,2000,385.9503
138,2001,286.3779
138,2002,396.1433
138,2003,609.0967
138,2004,209.2112
138,2005,706.8101
138,2006,339.3741
138,2007,444.0771
138,2008,433.2967
138,2009,457.2135
138,2010,243.6018
138,2011,951.826
138,2012,411.0643
138,2013,442.5955
138,2014,141.726
138,2015,215.6717
138,2016,335.3066
138,2017,564.3023
138,2018,401.6667
138,2019,535.3759
14,1990,0.0279
14,1991,0.0279
14,1992,0.0279
14,1993,0.0279
14,1994,0.0279
14,1995,0.0279
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.1675
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0215
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,295.7731
141,1991,295.7731
141,1992,295.7731
141,1993,295.7731
141,1994,295.7731
141,1995,295.7731
141,1996,204.3568
141,1997,460.6351
141,1998,259.9656
141,1999,209.7992
141,2000,272.8957
141,2001,84.2791
141,2002,264.0779
141,2003,479.0072
141,2004,368.4381
141,2005,266.5342
141,2006,326.238
141,2007,468.8854
141,2008,219.4144
141,2009,111.353
141,2010,68.7776
141,2011,477.2699
141,2012,588.9318
141,2013,249.3889
141,2014,321.0678
141,2015,528.5447
141,2016,292.1348
141,2017,132.6802
141,2018,8.4095
141,2019,89.5094
142,1990,0.0219
142,1991,0.0219
142,1992,0.0219
142,1993,0.0219
142,1994,0.0219
142,1995,0.0219
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1312
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.916
143,1991,1.916
143,1992,1.916
143,1993,1.916
143,1994,1.916
143,1995,1.916
143,1996,1.9398
143,1997,1.3747
143,1998,2.7814
143,1999,2.2372
143,2000,0.8381
143,2001,0.289
143,2002,0.1204
143,2003,0.9654
143,2004,2.054
143,2005,2.2079
143,2006,1.4253
143,2007,0.3446
143,2008,0.085
143,2009,1.8496
143,2010,1.6484
143,2011,1.6207
143,2012,3.2769
143,2013,2.1681
143,2014,2.0348
143,2015,0.0431
143,2016,1.2594
143,2017,1.0093
143,2018,0.0318
143,2019,0.8668
144,1990,6820.9497
144,1991,6820.9497
144,1992,6820.9497
144,1993,6820.9497
144,1994,6820.9497
144,1995,6820.9497
144,1996,6556.5846
144,1997,5714.7669
144,1998,6721.5572
144,1999,6228.7632
144,2000,5411.2267
144,2001,6611.1101
144,2002,7084.1467
144,2003,7412.4935
144,2004,6909.0973
144,2005,7376.3156
144,2006,6906.2405
144,2007,7322.6455
144,2008,7727.6543
144,2009,6826.1858
144,2010,7676.5188
144,2011,6887.7991
144,2012,7065.9888
144,2013,7243.8173
144,2014,7242.767
144,2015,7127.1638
144,2016,6200.8858
144,2017,6023.4291
144,2018,6870.867
144,2019,6554.768
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.4316
146,1993,0.4316
146,1994,0.4316
146,1995,0.4316
146,1996,0.0014
146,1997,0.0013
146,1998,0.0014
146,1999,0.0887
146,2000,0.0003
146,2001,0.1228
146,2002,0.0443
146,2003,0.1254
146,2004,0.0453
146,2005,0.1227
146,2006,0.2387
146,2007,0.6351
146,2008,0.2992
146,2009,0.0092
146,2010,0.4092
146,2011,1.4893
146,2012,0.521
146,2013,0.6246
146,2014,2.8349
146,2015,0.3975
146,2016,0.199
146,2017,0.1648
146,2018,0.2114
146,2019,0.3454
147,1990,22.4
147,1991,19.6
147,1992,19.6
147,1993,16.8
147,1994,16.8
147,1995,14
147,1996,14
147,1997,11.2
147,1998,11.2
147,1999,11.2
147,2000,8.4
147,2001,8.4
147,2002,5.6
147,2003,5.6
147,2004,1821.7186
147,2005,5.6
147,2006,8.4
147,2007,8.4
147,2008,5.6
147,2009,8.4
147,2010,8.4
147,2011,8.4
147,2012,8.4
147,2013,2.128
147,2014,2.8
147,2015,2.436
147,2016,1.176
147,2017,1264.1112
147,2018,845.4361
147,2019,316.9935
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
