geo,year,pulses_total_feed_scl
11,2015,50916
11,2016,58843
11,2017,53061
11,2018,49256
11,2019,41064
110,2010,2258
110,2011,4664
110,2012,5268
110,2013,4702
110,2014,3008
110,2015,1888
110,2016,2091
110,2017,1823
110,2018,30120
110,2019,20454
112,2010,1878
112,2011,1661
112,2012,1430
112,2013,2147
112,2014,8435
112,2015,6414
112,2016,8911
112,2017,1612
112,2018,2085
112,2019,1496
113,2010,1140
113,2011,1194
113,2012,1806
113,2013,1141
113,2014,933
113,2015,88519
113,2016,89182
113,2017,92932
113,2018,96695
113,2019,182019
114,2010,38749
114,2011,72486
114,2012,105020
114,2013,107098
114,2014,187078
114,2015,228513
114,2016,170695
114,2017,87144
114,2018,112806
114,2019,127269
115,2010,739
115,2011,806
115,2012,3417
115,2013,100
115,2014,1015
115,2015,1056
115,2016,1005
115,2017,357
115,2018,997
115,2019,1014
117,2010,4416
117,2011,3396
117,2012,4185
117,2013,4496
117,2014,10971
117,2015,8591
117,2016,8564
117,2017,7362
117,2018,8428
117,2019,7112
118,2013,16
118,2015,6
118,2016,7
118,2017,49
118,2018,27460
118,2019,28501
119,2010,4851
119,2011,8541
119,2012,7481
119,2013,15125
119,2014,26745
119,2015,79689
119,2016,86120
119,2017,133249
119,2018,84300
119,2019,13537
12,2010,0
12,2011,3
12,2012,8
12,2013,15
12,2014,7
12,2015,0
12,2016,84
12,2018,344
12,2019,40
120,2014,16
120,2015,45
120,2016,17
120,2017,65
120,2018,43
120,2019,123
121,2010,719
121,2011,736
121,2012,780
121,2013,761
121,2014,831
121,2015,781
121,2016,788
121,2017,790
121,2018,755
121,2019,246
122,2010,3414
122,2011,3104
122,2012,2783
122,2013,2164
122,2014,512
122,2015,906
122,2016,863
122,2017,3564
122,2018,1512
122,2019,2195
124,2010,4613
124,2011,4843
124,2012,2745
124,2013,7973
124,2014,5728
124,2015,5147
124,2016,4458
124,2017,7308
124,2018,15317
124,2019,4380
126,2010,32660
126,2011,43454
126,2012,37282
126,2013,45254
126,2014,148973
126,2015,70023
126,2016,81364
126,2017,89863
126,2018,124323
126,2019,75856
128,2012,6
128,2013,6
128,2014,38
128,2015,8
128,2016,26
128,2017,0
128,2018,30
128,2019,68
129,2010,3695
129,2011,3076
129,2012,3386
129,2013,2317
129,2014,1850
129,2015,1239
129,2016,1906
129,2017,2420
129,2018,3361
129,2019,3120
130,2010,85839
130,2011,98247
130,2012,100837
130,2013,111326
130,2014,119827
130,2015,123135
130,2016,124913
130,2017,160793
130,2018,143446
130,2019,150973
131,2010,277
131,2011,418
131,2012,391
131,2013,327
131,2014,1164
131,2015,375
131,2016,0
131,2017,0
131,2018,2172
131,2019,1406
133,2010,118651
133,2011,378142
133,2012,114475
133,2013,95262
133,2014,121402
133,2015,150762
133,2016,151125
133,2017,125908
133,2018,132379
133,2019,134519
134,2010,642
134,2011,697
134,2012,580
134,2013,560
134,2014,737
134,2015,851
134,2016,955
134,2017,1057
134,2018,952
134,2019,166
136,2018,6
137,2010,284
137,2011,298
137,2012,259
137,2013,319
137,2014,505
137,2015,485
137,2016,423
137,2017,294
137,2018,137
137,2019,147
138,2010,8468
138,2011,9034
138,2012,13994
138,2013,25292
138,2014,5291
138,2015,4195
138,2016,5811
138,2017,8277
138,2018,23698
138,2019,11614
14,2018,629
14,2019,1109
143,2010,69277
143,2011,69415
143,2012,68267
143,2013,60794
143,2014,89117
143,2015,57367
143,2016,14337
143,2017,43760
143,2018,76833
143,2019,36620
144,2010,77625
144,2011,78910
144,2012,82761
144,2013,85053
144,2014,12036
144,2015,13177
144,2016,12401
144,2017,12262
144,2018,14694
144,2019,12692
146,2010,22784
146,2011,19971
146,2012,11628
146,2013,16191
146,2014,22208
146,2015,16844
146,2016,20315
146,2017,20559
146,2018,9622
146,2019,18832
147,2010,1831
147,2011,1581
147,2012,639
147,2013,1093
147,2014,2515
147,2015,1419
147,2016,1130
147,2017,806
147,2018,1218
147,2019,6660
149,2010,26422
149,2011,29354
149,2012,33535
149,2013,38385
149,2014,42778
149,2015,51018
149,2016,60405
149,2017,62187
149,2018,82995
149,2019,82239
150,2010,54867
150,2011,40434
150,2012,68454
150,2013,31422
150,2014,27386
150,2015,28637
150,2016,44297
150,2017,58643
150,2018,80540
150,2019,65951
153,2010,18
153,2011,4
153,2012,20
153,2013,6
153,2014,5
153,2015,19
153,2016,2
153,2017,5
153,2018,2
153,2019,31
154,2010,11385
154,2011,11700
154,2012,11570
154,2013,11570
154,2014,11072
154,2015,11296
154,2016,11045
154,2017,11451
154,2018,9586
154,2019,9060
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1682
156,2011,1380
156,2012,886
156,2013,1105
156,2014,1031
156,2015,726
156,2016,788
156,2017,633
156,2018,874
156,2019,573
157,2010,6
157,2011,6
157,2012,8
157,2013,13
157,2014,7
157,2015,13
157,2016,78
157,2017,69
157,2018,37
157,2019,16
158,2010,369093
158,2011,203209
158,2012,144079
158,2013,223987
158,2014,265146
158,2015,278957
158,2016,117411
158,2017,117816
158,2018,139124
158,2019,155197
159,2010,741512
159,2011,486709
159,2012,1775594
159,2013,1466006
159,2014,504400
159,2015,530829
159,2016,735629
159,2017,824748
159,2018,804346
159,2019,721792
16,2010,132175
16,2011,66985
16,2012,71510
16,2013,131731
16,2014,137722
16,2015,106775
16,2016,81153
16,2017,84900
16,2018,106708
16,2019,194120
162,2010,41205
162,2011,39662
162,2012,34983
162,2013,24727
162,2014,29774
162,2015,39718
162,2016,67415
162,2017,95691
162,2018,135484
162,2019,58814
165,2010,285955
165,2011,311643
165,2012,255196
165,2013,303450
165,2014,236172
165,2015,246003
165,2016,248360
165,2017,291230
165,2018,227784
165,2019,315722
166,2010,97
166,2011,112
166,2012,197
166,2013,65
166,2014,78
166,2015,79
166,2016,75
166,2017,87
166,2018,21063
166,2019,8008
167,2010,8237
167,2011,8713
167,2012,2241
167,2013,2272
167,2014,4933
167,2015,6925
167,2016,4837
167,2017,8123
167,2018,8159
167,2019,11709
168,2010,45
168,2011,47
168,2012,71
168,2013,69
168,2014,67
168,2015,64
168,2016,66
168,2017,67
168,2018,67
168,2019,69
169,2010,512
169,2011,2787
169,2012,1812
169,2013,3401
169,2014,4684
169,2015,3902
169,2016,3505
169,2017,3396
169,2018,4332
169,2019,3970
170,2010,25409
170,2011,20029
170,2012,30661
170,2013,27541
170,2014,24149
170,2015,22620
170,2016,17332
170,2017,21463
170,2018,21668
170,2019,22190
171,2010,4112
171,2011,1990
171,2012,56
171,2013,310
171,2014,2186
171,2015,1865
171,2016,517
171,2017,2673
171,2018,2739
171,2019,1942
173,2010,264951
173,2011,264864
173,2012,408136
173,2013,249383
173,2014,269719
173,2015,436211
173,2016,352591
173,2017,384161
173,2018,334974
173,2019,319906
174,2010,18126
174,2011,14348
174,2012,10992
174,2013,12554
174,2014,14207
174,2015,15228
174,2016,11521
174,2017,12192
174,2018,27973
174,2019,33337
175,2010,16
175,2011,5
175,2012,64
175,2013,43
175,2014,129
175,2015,167
175,2016,9
175,2017,0
175,2018,143
175,2019,76
176,2010,898
176,2011,968
176,2012,1791
176,2013,1885
176,2014,2423
176,2015,1908
176,2016,1527
176,2017,1986
176,2018,2026
176,2019,2536
181,2010,4067
181,2011,2993
181,2012,2607
181,2013,3516
181,2014,929
181,2015,511
181,2016,572
181,2017,1550
181,2018,2042
181,2019,2359
183,2010,22347
183,2011,35088
183,2012,35525
183,2013,45851
183,2014,41997
183,2015,46156
183,2016,12954
183,2017,22358
183,2018,60321
183,2019,89495
184,2010,1640
184,2011,1551
184,2012,1865
184,2013,1883
184,2014,1927
184,2015,1967
184,2016,2022
184,2017,2046
184,2018,2002
184,2019,1931
185,2010,588178
185,2011,1258543
185,2012,842868
185,2013,1007097
185,2014,1079706
185,2015,1032630
185,2016,1070145
185,2017,1483848
185,2018,969946
185,2019,1211990
189,2018,44
189,2019,286
19,2010,6613
19,2011,7383
19,2012,6453
19,2013,7156
19,2014,7718
19,2015,9837
19,2016,9191
19,2017,9298
19,2018,9701
19,2019,9414
191,2010,22
191,2011,24
191,2012,16
191,2013,50
191,2014,25
191,2015,9
191,2016,11
191,2017,18
191,2018,123
191,2019,78
193,2010,0
193,2012,1
193,2013,2
193,2014,7
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2014,5987
194,2015,7721
194,2016,4354
194,2017,5572
194,2018,6504
194,2019,8361
195,2017,0
195,2018,0
196,2018,124
196,2019,109
197,2010,1545
197,2011,1602
197,2012,428
197,2013,1769
197,2014,1762
197,2015,2019
197,2016,1785
197,2017,1833
197,2018,1836
197,2019,1586
198,2010,594
198,2011,1368
198,2012,513
198,2013,745
198,2014,584
198,2015,363
198,2016,612
198,2017,611
198,2018,5353
198,2019,5321
199,2010,12275
199,2011,10190
199,2012,6240
199,2013,5983
199,2014,7568
199,2015,9469
199,2016,9132
199,2017,10767
199,2018,8915
199,2019,10653
2,2010,1922
2,2011,10465
2,2012,2506
2,2013,686
2,2014,4575
2,2015,4495
2,2016,4704
2,2017,10257
2,2018,10515
2,2019,10071
20,2013,0
20,2014,0
20,2015,0
20,2016,0
202,2010,19382
202,2011,17165
202,2012,16416
202,2013,15115
202,2014,17911
202,2015,9012
202,2016,8454
202,2017,14664
202,2018,12259
202,2019,8466
203,2010,389411
203,2011,374194
203,2012,322296
203,2013,320835
203,2014,207154
203,2015,414697
203,2016,470737
203,2017,344684
203,2018,722129
203,2019,394409
207,2010,206
207,2011,209
207,2012,203
207,2013,201
207,2014,209
207,2015,182
207,2016,192
207,2017,228
207,2018,367
207,2019,748
208,2010,48431
208,2011,53655
208,2012,46279
208,2013,51001
208,2014,52599
208,2015,37708
208,2016,42234
208,2017,53772
208,2018,16235
208,2019,17402
209,2010,466
209,2011,481
209,2012,479
209,2013,1086
209,2014,1490
209,2015,1529
209,2016,1492
209,2017,2268
209,2018,2663
209,2019,2640
21,2010,694
21,2011,3965
21,2012,376
21,2013,678
21,2014,889
21,2015,660
21,2016,863
21,2017,341
21,2018,377
21,2019,376
210,2010,24629
210,2011,7259
210,2012,7528
210,2013,19165
210,2014,70982
210,2015,107833
210,2016,106233
210,2017,108832
210,2018,45245
210,2019,80525
211,2010,13914
211,2011,16677
211,2012,12650
211,2013,19187
211,2014,19049
211,2015,20392
211,2016,14593
211,2017,20141
211,2018,19365
211,2019,18150
212,2010,15936
212,2011,27194
212,2012,25283
212,2013,25098
212,2014,17631
212,2015,21504
212,2016,31155
212,2017,54051
212,2018,45336
212,2019,46724
213,2010,10745
213,2011,11121
213,2012,11426
213,2013,11494
213,2014,14497
213,2015,14528
213,2016,14330
213,2017,15786
213,2018,14658
213,2019,16028
214,2010,2104
214,2011,774
214,2012,3495
214,2013,1715
214,2014,2286
214,2015,302
214,2016,432
214,2017,197
214,2018,165
214,2019,349
215,2010,117381
215,2011,118839
215,2012,141569
215,2013,142993
215,2014,151396
215,2015,149362
215,2016,145586
215,2017,147391
215,2018,95943
215,2019,90933
216,2010,1865
216,2011,2256
216,2012,2017
216,2013,2597
216,2014,3821
216,2015,2882
216,2016,3047
216,2017,804
216,2018,1297
216,2019,2160
217,2010,39410
217,2011,39017
217,2012,68036
217,2013,53892
217,2014,67386
217,2015,71217
217,2016,66578
217,2017,79861
217,2018,83200
217,2019,81303
220,2010,317
220,2011,255
220,2012,257
220,2013,698
220,2014,667
220,2015,583
220,2016,4
220,2017,0
220,2018,4987
220,2019,986
221,2010,97
221,2011,113
221,2012,36
221,2013,92
221,2014,46
221,2015,41
221,2016,83
221,2017,121
221,2018,195
221,2019,306
222,2010,19173
222,2011,30616
222,2012,29342
222,2013,27599
222,2014,23903
222,2015,18544
222,2016,29368
222,2017,28867
222,2018,31005
222,2019,33105
223,2010,227719
223,2011,223380
223,2012,197323
223,2013,222802
223,2014,211266
223,2015,212649
223,2016,200047
223,2017,173747
223,2018,189786
223,2019,190304
226,2010,20897
226,2011,20197
226,2012,15382
226,2013,17457
226,2014,6933
226,2015,4995
226,2016,3379
226,2017,4788
226,2018,3572
226,2019,4412
229,2010,396614
229,2011,265131
229,2012,148875
229,2013,208680
229,2014,328183
229,2015,454282
229,2016,602219
229,2017,760732
229,2018,490892
229,2019,595787
23,2010,0
23,2011,0
23,2018,139
23,2019,144
230,2010,233656
230,2011,154254
230,2012,145576
230,2013,134521
230,2014,153447
230,2015,150673
230,2016,190690
230,2017,222451
230,2018,124673
230,2019,89547
231,2010,83881
231,2011,78000
231,2012,113556
231,2013,165157
231,2014,122092
231,2015,143398
231,2016,217686
231,2017,219175
231,2018,1334551
231,2019,763854
233,2010,189906
233,2011,199688
233,2012,219514
233,2013,213005
233,2014,223148
233,2015,227732
233,2016,230813
233,2017,216511
233,2018,259102
233,2019,252792
234,2010,684
234,2011,779
234,2012,449
234,2013,613
234,2014,390
234,2015,356
234,2016,650
234,2017,478
234,2018,567
234,2019,731
235,2010,8017
235,2011,6505
235,2012,10113
235,2013,22328
235,2014,42618
235,2015,60206
235,2016,54825
235,2017,16046
235,2018,60634
235,2019,71208
236,2010,530
236,2011,860
236,2012,424
236,2013,145
236,2014,663
236,2015,660
236,2016,543
236,2017,828
236,2018,672
236,2019,803
237,2010,25249
237,2011,25940
237,2012,41791
237,2013,25159
237,2014,36307
237,2015,32574
237,2016,27995
237,2017,27212
237,2018,30126
237,2019,27463
238,2010,36139
238,2011,43861
238,2012,52301
238,2013,68343
238,2014,53183
238,2015,77812
238,2016,68753
238,2017,67843
238,2018,54583
238,2019,50637
244,2014,0
244,2015,3
244,2016,31
244,2017,7
244,2018,11
244,2019,4
249,2010,22479
249,2011,11657
249,2012,16318
249,2013,19003
249,2014,59523
249,2015,39222
249,2016,47246
249,2017,73806
249,2018,27541
249,2019,41419
25,2010,123
25,2011,128
25,2012,287
25,2013,258
25,2014,180
25,2015,170
25,2016,175
25,2017,178
25,2018,175
25,2019,178
250,2010,17123
250,2011,46404
250,2012,51317
250,2013,42070
250,2014,18175
250,2015,30258
250,2016,21650
250,2017,32905
250,2018,34558
250,2019,36043
251,2010,5
251,2011,5
251,2012,4
251,2013,6
251,2014,6
251,2015,10
251,2016,10
251,2017,17
251,2018,15
251,2019,31
255,2010,90046
255,2011,89218
255,2012,90089
255,2013,97515
255,2014,72704
255,2015,40010
255,2016,70215
255,2017,88725
255,2018,100623
255,2019,109832
256,2010,271
256,2011,210
256,2012,652
256,2013,245
256,2014,582
256,2015,801
256,2016,844
256,2017,1103
256,2018,848
256,2019,765
27,2010,7854
27,2011,6230
27,2012,6162
27,2013,8033
27,2014,4161
27,2015,12024
27,2016,13259
27,2017,69467
27,2018,64279
27,2019,36163
272,2010,51108
272,2011,44678
272,2012,36276
272,2013,42888
272,2014,43532
272,2015,42711
272,2016,42837
272,2017,42854
272,2018,42073
272,2019,41877
28,2010,2563393
28,2011,2091337
28,2012,2527274
28,2013,2761200
28,2014,2036711
28,2015,2223891
28,2016,2145557
28,2017,1579199
28,2018,1701322
28,2019,1609319
29,2014,24640
29,2015,27318
29,2016,44934
29,2017,64389
29,2018,79698
29,2019,60614
3,2010,2509
3,2011,1797
3,2012,1914
3,2013,1734
3,2014,2009
3,2015,1935
3,2016,2076
3,2017,2050
3,2018,1850
3,2019,3449
32,2010,6334
32,2011,4656
32,2012,4480
32,2013,4020
32,2014,4907
32,2015,6965
32,2016,7597
32,2017,11528
32,2018,12548
32,2019,11721
33,2010,164130
33,2011,111908
33,2012,136915
33,2013,152293
33,2014,135057
33,2015,88011
33,2016,1058487
33,2017,292553
33,2018,218692
33,2019,271835
35,2018,697
35,2019,572
38,2010,2791
38,2011,3313
38,2012,2883
38,2013,6030
38,2014,2182
38,2015,3760
38,2016,4939
38,2017,4253
38,2018,4905
38,2019,4913
39,2010,8151
39,2011,8213
39,2012,9269
39,2013,15384
39,2014,11001
39,2015,13010
39,2016,14000
39,2017,15053
39,2018,15023
39,2019,15029
4,2010,18375
4,2011,16531
4,2012,12896
4,2013,24918
4,2014,14279
4,2015,16688
4,2016,12898
4,2017,17226
4,2018,17181
4,2019,16513
40,2010,28154
40,2011,13907
40,2012,11739
40,2013,13675
40,2014,4000
40,2015,5000
40,2016,7000
40,2017,12500
40,2018,11447
40,2019,10562
41,2010,2115939
41,2011,2371641
41,2012,2517227
41,2013,2263645
41,2014,2135693
41,2015,2416821
41,2016,2533003
41,2017,3077642
41,2018,3625037
41,2019,3543443
44,2010,107103
44,2011,116461
44,2012,148285
44,2013,159279
44,2014,5219
44,2015,8075
44,2016,4179
44,2017,8002
44,2018,7172
44,2019,8306
45,2010,133
45,2011,142
45,2012,147
45,2013,153
45,2014,118
45,2015,17
45,2016,90
45,2017,143
45,2018,581
45,2019,68
46,2010,513
46,2011,1395
46,2012,1133
46,2013,633
46,2014,905
46,2015,367
46,2016,1097
46,2017,785
46,2018,1229
46,2019,1684
48,2010,2127
48,2011,3857
48,2012,7041
48,2013,2356
48,2014,1342
48,2015,1882
48,2016,1711
48,2017,3216
48,2018,2352
48,2019,2144
49,2010,3556
49,2011,11554
49,2012,10083
49,2013,12365
49,2014,9850
49,2015,3585
49,2016,6085
49,2017,3846
49,2018,4166
49,2019,1239
50,2010,1501
50,2011,172
50,2012,179
50,2013,208
50,2014,258
50,2015,179
50,2016,196
50,2017,227
50,2018,263
50,2019,173
5000,2010,14906776
5000,2011,14914870
5000,2012,15439807
5000,2013,15815303
5000,2014,14534223
5000,2015,15307507
5000,2016,16449819
5000,2017,17766925
5000,2018,19220103
5000,2019,17901317
5100,2010,2210899
5100,2011,2336851
5100,2012,3435802
5100,2013,3186080
5100,2014,2156813
5100,2015,2272058
5100,2016,2228098
5100,2017,2350867
5100,2018,2558234
5100,2019,2353670
5101,2010,392247
5101,2011,448664
5101,2012,515530
5101,2013,552868
5101,2014,570685
5101,2015,641400
5101,2016,581224
5101,2017,562585
5101,2018,521899
5101,2019,522466
5102,2010,73905
5102,2011,97835
5102,2012,99200
5102,2013,104309
5102,2014,92086
5102,2015,111400
5102,2016,97315
5102,2017,114391
5102,2018,121920
5102,2019,123050
5103,2010,243563
5103,2011,217658
5103,2012,159544
5103,2013,235851
5103,2014,195346
5103,2015,146069
5103,2016,131320
5103,2017,165497
5103,2018,253633
5103,2019,129980
5104,2010,25093
5104,2011,22331
5104,2012,20317
5104,2013,19458
5104,2014,22428
5104,2015,12866
5104,2016,11939
5104,2017,21302
5104,2018,17652
5104,2019,19961
5105,2010,1476091
5105,2011,1550363
5105,2012,2641211
5105,2013,2273594
5105,2014,1276268
5105,2015,1360323
5105,2016,1406300
5105,2017,1487092
5105,2018,1643130
5105,2019,1558213
52,2010,22501
52,2011,22710
52,2012,23770
52,2013,21458
52,2014,21239
52,2015,19709
52,2016,17094
52,2017,31867
52,2018,56271
52,2019,40366
5200,2010,469902
5200,2011,422614
5200,2012,517047
5200,2013,620972
5200,2014,359116
5200,2015,337109
5200,2016,1372695
5200,2017,622482
5200,2018,1711005
5200,2019,1163518
5203,2010,248011
5203,2011,189908
5203,2012,250471
5203,2013,317450
5203,2014,257149
5203,2015,231409
5203,2016,1276173
5203,2017,511728
5203,2018,1553243
5203,2019,1035689
5204,2010,23428
5204,2011,31432
5204,2012,31697
5204,2013,40903
5204,2014,21120
5204,2015,18470
5204,2016,22945
5204,2017,25948
5204,2018,61547
5204,2019,35210
5206,2010,25858
5206,2011,31947
5206,2012,32384
5206,2013,46749
5206,2014,30558
5206,2015,33197
5206,2016,27486
5206,2017,23551
5206,2018,35195
5206,2019,32943
5207,2010,172605
5207,2011,169327
5207,2012,202495
5207,2013,215870
5207,2014,50289
5207,2015,54033
5207,2016,46091
5207,2017,61255
5207,2018,61020
5207,2019,59676
53,2010,9472
53,2011,2582
53,2012,93387
53,2013,15595
53,2014,1272
53,2015,1464
53,2016,1132
53,2017,1432
53,2018,3240
53,2019,2590
5300,2010,7328202
5300,2011,7252647
5300,2012,7670233
5300,2013,7920304
5300,2014,7271851
5300,2015,7566850
5300,2016,7554606
5300,2017,8137212
5300,2018,9028940
5300,2019,8581561
5301,2010,94957
5301,2011,133108
5301,2012,105750
5301,2013,126587
5301,2014,152478
5301,2015,232352
5301,2016,230302
5301,2017,264815
5301,2018,324260
5301,2019,366336
5302,2010,2125834
5302,2011,2381784
5302,2012,2530572
5302,2013,2275587
5302,2014,2153088
5302,2015,2429112
5302,2016,2545320
5302,2017,3087890
5302,2018,3664803
5302,2019,3572621
5303,2010,2187923
5303,2011,2292128
5303,2012,2162865
5303,2013,2399128
5303,2014,2532791
5303,2015,2311497
5303,2016,2266862
5303,2017,2802713
5303,2018,2912859
5303,2019,2607712
5304,2010,2598156
5304,2011,2125921
5304,2012,2578931
5304,2013,2794136
5304,2014,2086229
5304,2015,2266489
5304,2016,2182829
5304,2017,1613979
5304,2018,1743008
5304,2019,1648373
5305,2010,321332
5305,2011,319706
5305,2012,292115
5305,2013,324866
5305,2014,347265
5305,2015,327400
5305,2016,329293
5305,2017,367815
5305,2018,384010
5305,2019,386519
54,2010,16237
54,2011,19184
54,2012,17724
54,2013,17147
54,2014,8535
54,2015,12836
54,2016,19636
54,2017,22115
54,2018,68676
54,2019,71217
5400,2010,3936145
5400,2011,3831301
5400,2012,3261327
5400,2013,3371802
5400,2014,4058115
5400,2015,4511750
5400,2016,4570259
5400,2017,5744673
5400,2018,5070565
5400,2019,5087332
5401,2010,1414956
5401,2011,2039914
5401,2012,1835110
5401,2013,1816798
5401,2014,2082971
5401,2015,2156715
5401,2016,2039353
5401,2017,2659918
5401,2018,1902989
5401,2019,2112892
5402,2010,538407
5402,2011,400543
5402,2012,271667
5402,2013,345887
5402,2014,632849
5402,2015,828022
5402,2016,1033448
5402,2017,1270473
5402,2018,995781
5402,2019,966312
5403,2010,612059
5403,2011,554490
5403,2012,487968
5403,2013,467241
5403,2014,396661
5403,2015,603629
5403,2016,659323
5403,2017,628956
5403,2018,1066518
5403,2019,765067
5404,2010,1370723
5404,2011,836354
5404,2012,666582
5404,2013,741876
5404,2014,945634
5404,2015,923384
5404,2016,838135
5404,2017,1185326
5404,2018,1105277
5404,2019,1243061
55,2010,4
55,2011,5
55,2012,10
55,2013,11
55,2014,6
55,2015,5
55,2016,5
55,2017,20
55,2018,20
55,2019,192
5500,2010,961628
5500,2011,1071457
5500,2012,555398
5500,2013,716145
5500,2014,688328
5500,2015,619740
5500,2016,724161
5500,2017,911691
5500,2018,851359
5500,2019,715236
5501,2010,961374
5501,2011,1071214
5501,2012,554963
5501,2013,715765
5501,2014,687992
5501,2015,619370
5501,2016,723718
5501,2017,911380
5501,2018,847932
5501,2019,712617
5502,2010,186
5502,2011,179
5502,2012,378
5502,2013,333
5502,2014,252
5502,2015,253
5502,2016,243
5502,2017,250
5502,2018,3372
5502,2019,2573
5504,2010,68
5504,2011,64
5504,2012,57
5504,2013,47
5504,2014,84
5504,2015,117
5504,2016,200
5504,2017,61
5504,2018,55
5504,2019,46
56,2010,12
56,2017,2564
56,2018,4386
56,2019,4858
57,2010,249559
57,2011,276828
57,2012,371539
57,2013,342256
57,2014,493443
57,2015,437349
57,2016,359722
57,2017,432668
57,2018,315540
57,2019,316962
5707,2010,2324473
5707,2011,1740145
5707,2012,1641763
5707,2013,1561810
5707,2014,1874838
5707,2015,2302072
5707,2016,2185132
5707,2017,2649704
5707,2018,2945890
5707,2019,2715961
58,2010,2546
58,2011,2796
58,2012,1953
58,2013,3041
58,2014,2220
58,2015,2551
58,2016,2431
58,2017,4555
58,2018,4519
58,2019,2430
5801,2010,3923435
5801,2011,3527404
5801,2012,3825194
5801,2013,4137336
5801,2014,3455634
5801,2015,3709490
5801,2016,3433474
5801,2017,2954919
5801,2018,3085566
5801,2019,3097912
5802,2010,1029277
5802,2011,1199636
5802,2012,863010
5802,2013,981155
5802,2014,1099347
5802,2015,1260269
5802,2016,1118830
5802,2017,1198778
5802,2018,1344467
5802,2019,1376748
5803,2010,27803
5803,2011,33963
5803,2012,35424
5803,2013,49872
5803,2014,34433
5803,2015,36471
5803,2016,30310
5803,2017,26657
5803,2018,42978
5803,2019,40103
5815,2010,3108172
5815,2011,3606967
5815,2012,3452167
5815,2013,3614775
5815,2014,3780127
5815,2015,3820906
5815,2016,3477421
5815,2017,3991355
5815,2018,4311902
5815,2019,4055356
5817,2010,4511176
5817,2011,4153478
5817,2012,4382706
5817,2013,4811061
5817,2014,4110505
5817,2015,4357773
5817,2016,4018417
5817,2017,3520797
5817,2018,3710123
5817,2019,3712337
59,2010,132125
59,2011,96253
59,2012,46294
59,2013,114567
59,2014,62319
59,2015,48323
59,2016,70259
59,2017,68336
59,2018,113297
59,2019,39362
60,2010,1048
60,2011,1431
60,2012,1409
60,2013,2214
60,2014,3079
60,2015,1708
60,2016,2074
60,2017,510
60,2018,1293
60,2019,1307
63,2010,4216
63,2011,4299
63,2012,5814
63,2013,3393
63,2014,4562
63,2015,23595
63,2016,29109
63,2017,15346
63,2018,15312
63,2019,12936
66,2018,3128
66,2019,2295
67,2010,9942
67,2011,4972
67,2012,3917
67,2013,4356
67,2014,4775
67,2015,8191
67,2016,8488
67,2017,2911
67,2018,8462
67,2019,43840
68,2010,908560
68,2011,372751
68,2012,226871
68,2013,296870
68,2014,451027
68,2015,449483
68,2016,283870
68,2017,523943
68,2018,403117
68,2019,593384
7,2010,41784
7,2011,37167
7,2012,33000
7,2013,42200
7,2014,57091
7,2015,60800
7,2016,52962
7,2017,54117
7,2018,58454
7,2019,58529
70,2010,68
70,2011,64
70,2012,57
70,2013,47
70,2014,84
70,2015,114
70,2016,169
70,2017,54
70,2018,44
70,2019,42
72,2010,5793
72,2011,8059
72,2012,9392
72,2013,12404
72,2014,10257
72,2015,12859
