geo,year,meat_other_export_quantity_fea1
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2018,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
138,2010,11
138,2011,14
138,2012,19
138,2013,15
138,2014,12
138,2015,3
138,2016,3
138,2017,2
138,2018,3
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,14
141,2011,9
141,2012,2
141,2013,2
141,2014,0
141,2015,4
141,2016,8
141,2017,27
141,2018,50
141,2019,41
143,2010,10
143,2011,12
143,2012,7
143,2013,9
143,2014,11
143,2015,10
143,2016,9
143,2017,11
143,2018,12
143,2019,10
144,2014,0
144,2016,0
144,2017,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,2
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
150,2010,93
150,2011,89
150,2012,105
150,2013,109
150,2014,131
150,2015,130
150,2016,142
150,2017,147
150,2018,112
150,2019,140
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,18
156,2011,13
156,2012,17
156,2013,18
156,2014,19
156,2015,18
156,2016,15
156,2017,14
156,2018,13
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2017,0
16,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
166,2019,0
167,2010,5
167,2011,8
167,2012,12
167,2013,10
167,2014,11
167,2015,14
167,2016,6
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,3
170,2015,5
170,2016,5
170,2017,2
170,2018,1
170,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
171,2019,0
173,2010,21
173,2011,21
173,2012,23
173,2013,36
173,2014,46
173,2015,48
173,2016,33
173,2017,29
173,2018,30
173,2019,28
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,3
174,2016,2
174,2017,4
174,2018,3
174,2019,3
181,2010,0
181,2011,0
181,2012,5
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,9
183,2011,8
183,2012,7
183,2013,6
183,2014,4
183,2015,7
183,2016,7
183,2017,11
183,2018,13
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,0
185,2010,3
185,2011,2
185,2012,5
185,2013,1
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,2
185,2019,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2014,0
193,2016,0
193,2019,0
194,2010,6
194,2011,5
194,2012,6
194,2013,5
194,2014,3
194,2015,2
194,2016,7
194,2017,5
194,2018,9
194,2019,26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,1
199,2011,0
199,2012,1
199,2013,3
199,2014,2
199,2015,2
199,2016,10
199,2017,3
199,2018,2
199,2019,1
2,2014,0
20,2010,1
20,2011,2
20,2012,1
20,2013,3
20,2014,1
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,7
202,2011,4
202,2012,4
202,2013,4
202,2014,6
202,2015,9
202,2016,9
202,2017,9
202,2018,5
202,2019,4
203,2010,13
203,2011,36
203,2012,31
203,2013,31
203,2014,50
203,2015,51
203,2016,50
203,2017,41
203,2018,38
203,2019,37
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,194
21,2011,195
21,2012,179
21,2013,180
21,2014,191
21,2015,182
21,2016,185
21,2017,146
21,2018,99
21,2019,130
210,2010,5
210,2011,4
210,2012,8
210,2013,7
210,2014,10
210,2015,9
210,2016,8
210,2017,8
210,2018,9
210,2019,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,2
215,2017,2
215,2018,0
215,2019,0
216,2010,2
216,2011,2
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,2
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2017,0
226,2018,0
226,2019,0
229,2010,15
229,2011,14
229,2012,11
229,2013,10
229,2014,13
229,2015,14
229,2016,12
229,2017,10
229,2018,14
229,2019,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,2
231,2010,6
231,2011,6
231,2012,6
231,2013,6
231,2014,9
231,2015,7
231,2016,8
231,2017,8
231,2018,7
231,2019,9
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
234,2010,6
234,2011,7
234,2012,7
234,2013,5
234,2014,6
234,2015,6
234,2016,5
234,2017,6
234,2018,6
234,2019,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,2
237,2016,2
237,2017,2
237,2018,6
237,2019,4
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2014,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,42
255,2011,42
255,2012,38
255,2013,34
255,2014,46
255,2015,38
255,2016,40
255,2017,34
255,2018,31
255,2019,30
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,1
256,2019,1
27,2010,2
27,2011,4
27,2012,3
27,2013,3
27,2014,4
27,2015,4
27,2016,4
27,2017,4
27,2018,5
27,2019,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,1
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,19
33,2011,18
33,2012,21
33,2013,19
33,2014,17
33,2015,16
33,2016,12
33,2017,12
33,2018,12
33,2019,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,24
351,2011,21
351,2012,24
351,2013,21
351,2014,25
351,2015,18
351,2016,16
351,2017,16
351,2018,16
351,2019,15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,0
40,2010,9
40,2011,18
40,2012,16
40,2013,7
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,2
40,2019,0
41,2010,23
41,2011,21
41,2012,22
41,2013,19
41,2014,23
41,2015,17
41,2016,15
41,2017,15
41,2018,15
41,2019,14
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,710
5000,2011,730
5000,2012,729
5000,2013,715
5000,2014,853
5000,2015,830
5000,2016,808
5000,2017,795
5000,2018,727
5000,2019,733
5100,2010,20
5100,2011,19
5100,2012,21
5100,2013,24
5100,2014,19
5100,2015,22
5100,2016,23
5100,2017,33
5100,2018,29
5100,2019,22
5101,2010,2
5101,2011,1
5101,2012,5
5101,2013,4
5101,2014,0
5101,2015,0
5101,2016,2
5101,2017,9
5101,2018,9
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11
5103,2011,13
5103,2012,8
5103,2013,9
5103,2014,12
5103,2015,10
5103,2016,10
5103,2017,12
5103,2018,13
5103,2019,11
5104,2010,7
5104,2011,5
5104,2012,8
5104,2013,10
5104,2014,7
5104,2015,11
5104,2016,10
5104,2017,10
5104,2018,6
5104,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,0
52,2019,0
5200,2010,276
5200,2011,288
5200,2012,272
5200,2013,251
5200,2014,264
5200,2015,244
5200,2016,241
5200,2017,200
5200,2018,151
5200,2019,178
5203,2010,25
5203,2011,25
5203,2012,27
5203,2013,24
5203,2014,25
5203,2015,23
5203,2016,20
5203,2017,20
5203,2018,20
5203,2019,25
5204,2010,11
5204,2011,14
5204,2012,19
5204,2013,15
5204,2014,12
5204,2015,3
5204,2016,3
5204,2017,2
5204,2018,3
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,240
5207,2011,249
5207,2012,226
5207,2013,212
5207,2014,226
5207,2015,218
5207,2016,218
5207,2017,178
5207,2018,128
5207,2019,152
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2019,1
5300,2010,59
5300,2011,49
5300,2012,44
5300,2013,45
5300,2014,45
5300,2015,39
5300,2016,44
5300,2017,61
5300,2018,91
5300,2019,102
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,39
5302,2011,30
5302,2012,25
5302,2013,24
5302,2014,29
5302,2015,23
5302,2016,25
5302,2017,44
5302,2018,67
5302,2019,56
5303,2010,1
5303,2011,2
5303,2012,1
5303,2013,2
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,2
5304,2010,11
5304,2011,10
5304,2012,9
5304,2013,9
5304,2014,9
5304,2015,9
5304,2016,8
5304,2017,8
5304,2018,11
5304,2019,8
5305,2010,9
5305,2011,7
5305,2012,9
5305,2013,10
5305,2014,6
5305,2015,6
5305,2016,9
5305,2017,7
5305,2018,11
5305,2019,35
54,2010,2
54,2011,3
54,2012,3
54,2013,6
54,2014,9
54,2015,10
54,2016,7
54,2017,5
54,2018,4
54,2019,4
5400,2010,329
5400,2011,354
5400,2012,366
5400,2013,368
5400,2014,496
5400,2015,500
5400,2016,478
5400,2017,479
5400,2018,435
5400,2019,411
5401,2010,49
5401,2011,57
5401,2012,63
5401,2013,70
5401,2014,79
5401,2015,88
5401,2016,75
5401,2017,63
5401,2018,66
5401,2019,61
5402,2010,36
5402,2011,36
5402,2012,46
5402,2013,45
5402,2014,94
5402,2015,98
5402,2016,92
5402,2017,110
5402,2018,105
5402,2019,67
5403,2010,37
5403,2011,59
5403,2012,48
5403,2013,46
5403,2014,67
5403,2015,70
5403,2016,72
5403,2017,66
5403,2018,58
5403,2019,59
5404,2010,207
5404,2011,201
5404,2012,209
5404,2013,207
5404,2014,256
5404,2015,243
5404,2016,239
5404,2017,240
5404,2018,206
5404,2019,224
5500,2010,26
5500,2011,20
5500,2012,26
5500,2013,27
5500,2014,29
5500,2015,26
5500,2016,23
5500,2017,22
5500,2018,21
5500,2019,20
5501,2010,26
5501,2011,20
5501,2012,26
5501,2013,27
5501,2014,28
5501,2015,26
5501,2016,22
5501,2017,22
5501,2018,21
5501,2019,20
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,310
5707,2011,335
5707,2012,346
5707,2013,354
5707,2014,477
5707,2015,479
5707,2016,457
5707,2017,462
5707,2018,414
5707,2019,385
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,2
5801,2017,4
5801,2018,2
5801,2019,1
5802,2010,17
5802,2011,12
5802,2012,9
5802,2013,9
5802,2014,1
5802,2015,5
5802,2016,11
5802,2017,29
5802,2018,52
5802,2019,42
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,3
5815,2011,2
5815,2012,7
5815,2013,6
5815,2014,3
5815,2015,4
5815,2016,6
5815,2017,13
5815,2018,18
5815,2019,13
5817,2010,28
5817,2011,24
5817,2012,15
5817,2013,20
5817,2014,16
5817,2015,22
5817,2016,27
5817,2017,53
5817,2018,75
5817,2019,61
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,2
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,44
68,2011,42
68,2012,43
68,2013,40
68,2014,51
68,2015,49
68,2016,29
68,2017,29
68,2018,35
68,2019,32
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2017,0
75,2019,0
79,2010,18
79,2011,23
79,2012,18
79,2013,19
79,2014,24
79,2015,22
79,2016,23
79,2017,25
79,2018,24
79,2019,20
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,2
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,0
89,2019,0
9,2010,30
9,2011,29
9,2012,24
9,2013,20
9,2014,21
9,2015,20
9,2016,18
9,2017,19
9,2018,19
9,2019,13
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,0
96,2012,2
96,2013,2
96,2014,1
96,2015,0
96,2016,1
96,2017,1
96,2018,1
96,2019,0
97,2010,8
97,2011,14
97,2012,11
97,2013,10
97,2014,10
97,2015,11
97,2016,11
97,2017,10
97,2018,10
97,2019,10
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,1
99,2012,2
99,2013,1
99,2014,3
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,0
