geo,year,newsprint_import_value_fea2
102,1966,1523
102,1967,1157
102,1968,1160
102,1969,3157
102,1970,1927
102,1971,5598
102,1972,5444
102,1973,3528
102,1974,6036
102,1975,16209
102,1976,26142
102,1977,24394
102,1978,18000
102,1979,8900
102,1980,6700
102,1981,13000
102,1982,8200
102,1983,8900
102,1984,12800
102,1985,10800
102,1986,6000
102,1987,7000
102,1988,8000
102,1989,10000
102,1990,35698
102,1991,37018
102,1992,29152
102,1993,5238
102,1994,22280
102,1995,50000
102,1996,90729
102,1997,49988
102,1998,42469
102,1999,18893
102,2000,13331
102,2001,22346
102,2002,28291
102,2003,21591
102,2004,33434
102,2005,37304
102,2006,37304
102,2007,37304
102,2008,37304
102,2009,37304
102,2010,50061
102,2011,66419
102,2012,66419
102,2013,70098
102,2014,70098
102,2015,32669
102,2016,28000
102,2017,35048
102,2018,33903
102,2019,12858
103,1961,182
103,1962,186
103,1963,248
103,1964,258
103,1965,137
103,1966,307
103,1967,225
103,1968,158
103,1969,372
103,1970,585
103,1971,383
103,1972,648
103,1973,777
103,1974,216
103,1975,2480
103,1976,2014
103,1977,2020
103,1978,2500
103,1979,2800
103,1980,4400
103,1981,8000
103,1982,3200
103,1983,4000
103,1984,7000
103,1985,6700
103,1986,11500
103,1987,11500
103,1988,11500
103,1989,11500
103,1990,11500
103,1991,11500
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,121
103,2005,121
103,2006,121
103,2007,121
103,2008,988
103,2009,123
103,2010,123
103,2011,167
103,2012,363
103,2013,880
103,2014,1470
103,2015,503
103,2016,279
103,2017,298
103,2018,916
103,2019,2304
104,1961,5356
104,1962,4707
104,1963,5300
104,1964,5889
104,1965,4955
104,1966,6852
104,1967,5775
104,1968,5610
104,1969,7299
104,1970,7523
104,1971,7370
104,1972,8853
104,1973,10308
104,1974,12546
104,1975,17220
104,1976,17324
104,1977,19331
104,1978,25054
104,1979,34111
104,1980,43125
104,1981,34250
104,1982,30005
104,1983,25226
104,1984,21994
104,1985,24952
104,1986,26000
104,1987,26000
104,1988,46605
104,1989,46605
104,1990,46605
104,1991,46605
104,1992,51648
104,1993,38451
104,1994,36055
104,1995,39773
104,1996,58902
104,1997,47048
104,1998,46657
104,1999,49692
104,2000,37996
104,2001,50697
104,2002,54779
104,2003,67248
104,2004,63930
104,2005,83153
104,2006,76654
104,2007,102209
104,2008,102559
104,2009,57492
104,2010,50318
104,2011,57142
104,2012,53598
104,2013,44685
104,2014,42750
104,2015,31041
104,2016,27587
104,2017,23812
104,2018,27839
104,2019,27839
105,1962,196
105,1963,826
105,1964,1079
105,1965,1502
105,1966,942
105,1967,721
105,1968,1812
105,1969,3126
105,1970,3768
105,1971,4346
105,1972,5048
105,1973,6250
105,1974,12954
105,1975,13709
105,1976,10938
105,1977,10234
105,1978,11234
105,1979,19728
105,1980,19908
105,1981,20440
105,1982,24079
105,1983,21244
105,1984,17432
105,1985,20544
105,1986,31933
105,1987,41000
105,1988,41000
105,1989,47173
105,1990,54904
105,1991,54904
105,1992,62527
105,1993,55965
105,1994,42480
105,1995,42000
105,1996,103118
105,1997,88229
105,1998,42500
105,1999,100692
105,2000,98181
105,2001,105265
105,2002,65056
105,2003,47822
105,2004,68625
105,2005,81547
105,2006,78459
105,2007,80073
105,2008,104322
105,2009,57079
105,2010,75773
105,2011,84351
105,2012,66552
105,2013,66552
105,2014,67471
105,2015,34758
105,2016,34758
105,2017,34758
105,2018,38663
105,2019,31080
106,1961,5575
106,1962,2637
106,1963,782
106,1964,1592
106,1965,1946
106,1966,415
106,1967,1780
106,1968,1549
106,1969,1339
106,1970,2185
106,1971,331
106,1972,251
106,1973,1874
106,1974,4180
106,1975,4778
106,1976,4362
106,1977,6247
106,1978,9373
106,1979,14986
106,1980,36030
106,1981,51792
106,1982,59730
106,1983,80342
106,1984,72412
106,1985,95774
106,1986,146958
106,1987,187434
106,1988,172342
106,1989,236044
106,1990,278817
106,1991,248683
106,1992,283919
106,1993,209667
106,1994,223627
106,1995,330977
106,1996,293740
106,1997,243299
106,1998,243000
106,1999,260124
106,2000,272497
106,2001,331721
106,2002,295909
106,2003,330213
106,2004,362466
106,2005,371435
106,2006,414618
106,2007,464807
106,2008,458316
106,2009,369972
106,2010,369267
106,2011,466988
106,2012,406490
106,2013,403361
106,2014,403320
106,2015,301004
106,2016,284689
106,2017,289488
106,2018,307604
106,2019,299385
107,1961,22
107,1962,26
107,1963,28
107,1964,535
107,1965,535
107,1966,120
107,1967,135
107,1968,95
107,1969,99
107,1970,176
107,1971,229
107,1972,121
107,1973,373
107,1974,478
107,1975,339
107,1976,339
107,1977,340
107,1978,345
107,1979,350
107,1980,355
107,1981,445
107,1982,750
107,1983,500
107,1984,650
107,1985,660
107,1986,660
107,1987,1200
107,1988,2577
107,1989,1964
107,1990,2159
107,1991,1718
107,1993,545
107,1994,834
107,1995,3638
107,1996,2525
107,1997,880
107,1998,1148
107,1999,1375
107,2000,788
107,2001,682
107,2002,682
107,2003,682
107,2004,1169
107,2005,1169
107,2006,1169
107,2007,1169
107,2008,3637
107,2009,2945
107,2010,3325
107,2011,2948
107,2012,3446
107,2013,1912
107,2014,3647
107,2015,3372
107,2016,2518
107,2017,2350
107,2018,3667
107,2019,3593
108,1996,9747
108,1997,5458
108,1998,5
108,1999,5458
108,2000,8365
108,2001,8365
108,2002,9266
108,2003,10141
108,2004,15156
108,2005,17957
108,2006,23854
108,2007,31548
108,2008,27647
108,2009,20653
108,2010,19219
108,2011,26851
108,2012,26660
108,2013,20085
108,2014,17792
108,2015,17792
108,2016,17792
108,2017,17792
108,2018,11015
108,2019,9403
109,1961,841
109,1962,922
109,1963,876
109,1964,1004
109,1965,1043
109,1966,818
109,1967,1323
109,1968,884
109,1969,1205
109,1970,1487
109,1971,1517
109,1972,1759
109,1973,1759
109,1974,1759
109,1975,1759
109,1976,3214
109,1977,2323
109,1978,2964
109,1979,3000
109,1980,1750
109,1981,3254
109,1982,2794
109,1983,3676
109,1984,2159
109,1985,2500
109,1986,1788
109,1987,1788
109,1988,3484
109,1989,4740
109,1990,4724
109,1991,6731
109,1992,2281
109,1993,5301
109,1994,3961
109,1995,8574
109,1996,7490
109,1997,4739
109,1998,6148
109,1999,4463
109,2000,5207
109,2001,6671
109,2002,5431
109,2003,6234
109,2004,5737
109,2005,6321
109,2006,8924
109,2007,6982
109,2008,9066
109,2009,6580
109,2010,5798
109,2011,6921
109,2012,7690
109,2013,5003
109,2014,5491
109,2015,3776
109,2016,3155
109,2017,2383
109,2018,2348
109,2019,2615
11,1961,0
11,1964,0
11,1965,0
11,1968,299
11,1969,17
11,1970,48
11,1971,80
11,1972,63
11,1973,663
11,1974,149
11,1975,1813
11,1976,3403
11,1977,1486
11,1978,1129
11,1979,2665
11,1980,690
11,1981,3557
11,1982,3931
11,1983,4916
11,1984,6968
11,1985,2107
11,1986,1494
11,1987,1383
11,1988,11000
11,1989,17937
11,1990,21604
11,1991,23000
11,1992,34331
11,1993,34999
11,1994,33696
11,1995,35000
11,1996,59151
11,1997,63474
11,1998,79547
11,1999,98780
11,2000,99740
11,2001,91973
11,2002,57329
11,2003,58477
11,2004,56466
11,2005,64238
11,2006,77666
11,2007,110688
11,2008,83477
11,2009,76768
11,2010,65743
11,2011,79627
11,2012,64340
11,2013,65741
11,2014,58812
11,2015,42926
11,2016,40063
11,2017,45274
11,2018,53210
11,2019,48820
110,1961,6
110,1962,6
110,1963,22
110,1964,12184
110,1965,1832
110,1966,3030
110,1967,7106
110,1968,15726
110,1969,25016
110,1970,14043
110,1971,8175
110,1972,14354
110,1973,18121
110,1974,34490
110,1975,11237
110,1976,15145
110,1977,17137
110,1978,22512
110,1979,41623
110,1980,69395
110,1981,104035
110,1982,136476
110,1983,142540
110,1984,163125
110,1985,177254
110,1986,296096
110,1987,337408
110,1988,305528
110,1989,307701
110,1990,302532
110,1991,330835
110,1992,408995
110,1993,467794
110,1994,467902
110,1995,568591
110,1996,554644
110,1997,472317
110,1998,432254
110,1999,452431
110,2000,485186
110,2001,409072
110,2002,338723
110,2003,319210
110,2004,315929
110,2005,241215
110,2006,166373
110,2007,141601
110,2008,130865
110,2009,106468
110,2010,109244
110,2011,101977
110,2012,42660
110,2013,34602
110,2014,32361
110,2015,25473
110,2016,13506
110,2017,6086
110,2018,2975
110,2019,1095
112,1961,49
112,1962,55
112,1963,36
112,1964,85
112,1965,114
112,1966,111
112,1967,363
112,1968,92
112,1969,88
112,1970,126
112,1971,70
112,1972,60
112,1973,21
112,1974,541
112,1975,350
112,1976,773
112,1977,730
112,1978,1440
112,1979,1389
112,1980,1389
112,1981,3396
112,1982,5566
112,1983,5566
112,1984,4221
112,1985,3794
112,1986,3975
112,1987,4481
112,1988,3873
112,1989,1629
112,1990,2617
112,1991,2617
112,1992,4062
112,1993,4387
112,1994,7259
112,1995,9600
112,1996,8768
112,1997,6114
112,1998,5117
112,1999,4478
112,2000,7126
112,2001,6938
112,2002,6938
112,2003,6938
112,2004,12084
112,2005,12084
112,2006,12084
112,2007,24214
112,2008,25119
112,2009,18889
112,2010,14589
112,2011,17081
112,2012,17081
112,2013,12639
112,2014,8551
112,2015,7924
112,2016,7211
112,2017,6141
112,2018,5095
112,2019,5554
113,1996,2068
113,1997,2068
113,1998,1590
113,1999,1250
113,2000,1669
113,2001,1430
113,2002,858
113,2003,962
113,2004,1410
113,2005,1508
113,2006,1595
113,2007,1595
113,2008,2225
113,2009,1846
113,2010,2341
113,2011,2494
113,2012,1826
113,2013,2147
113,2014,1683
113,2015,966
113,2016,162
113,2017,815
113,2018,1170
113,2019,1170
114,1961,595
114,1962,508
114,1963,511
114,1964,449
114,1965,550
114,1966,664
114,1967,724
114,1968,793
114,1969,671
114,1970,879
114,1971,1143
114,1972,948
114,1973,1228
114,1974,2824
114,1975,1974
114,1976,1943
114,1977,2374
114,1978,3000
114,1979,4086
114,1980,3924
114,1981,3858
114,1982,1628
114,1983,2599
114,1984,570
114,1985,1237
114,1986,2063
114,1987,4817
114,1988,4817
114,1989,3037
114,1990,461
114,1991,461
114,1992,379
114,1993,102
114,1994,434
114,1995,3800
114,1996,1045
114,1997,2883
114,1998,9518
114,1999,9518
114,2000,6146
114,2001,2380
114,2002,2500
114,2003,12140
114,2004,13495
114,2005,13816
114,2006,13592
114,2007,29214
114,2008,32949
114,2009,28150
114,2010,35190
114,2011,32408
114,2012,38660
114,2013,37786
114,2014,34916
114,2015,29389
114,2016,25203
114,2017,20904
114,2018,29687
114,2019,14439
115,1961,400
115,1962,566
115,1963,755
115,1964,970
115,1965,1509
115,1987,0
115,1994,288
115,1995,438
115,1996,86
115,1997,86
115,1998,190
115,1999,301
115,2000,301
115,2001,457
115,2002,457
115,2003,488
115,2004,226
115,2005,226
115,2006,1332
115,2007,1199
115,2008,2192
115,2009,1444
115,2010,1079
115,2011,1079
115,2012,2440
115,2013,2440
115,2014,1439
115,2015,1378
115,2016,1342
115,2017,845
115,2018,686
115,2019,643
116,1970,160
116,1971,160
116,1972,160
116,1973,160
116,1974,160
116,1975,160
116,1976,160
116,1977,160
116,1978,160
116,1979,160
116,1980,160
116,1981,1800
116,1982,2400
116,1983,2400
116,1984,2400
116,1985,1137
116,1986,875
116,1987,186
116,1988,120
116,1989,153
116,1990,153
116,1991,153
116,1992,375
116,1993,597
116,1994,1379
116,1995,884
116,1996,884
116,1997,549
116,1998,148
116,1999,148
116,2000,148
116,2001,3423
116,2002,3423
116,2003,3423
116,2004,3423
116,2005,3423
116,2006,3423
116,2007,1100
116,2008,408
116,2009,173
116,2010,91
116,2011,440
116,2012,128
116,2013,85
116,2014,366
116,2015,3046
116,2016,3216
116,2017,1630
116,2018,1630
116,2019,1630
117,1961,1300
117,1962,750
117,1963,458
117,1964,763
117,1965,314
117,1966,1375
117,1967,1718
117,1968,3096
117,1969,1665
117,1970,1093
117,1971,2107
117,1972,790
117,1973,897
117,1975,1180
117,1976,2388
117,1977,1416
117,1978,1083
117,1979,926
117,1980,10884
117,1981,12947
117,1982,6697
117,1983,446
117,1984,62
117,1985,2723
117,1986,12846
117,1987,20211
117,1988,10167
117,1989,13044
117,1990,22500
117,1991,67250
117,1992,97480
117,1993,59432
117,1994,64766
117,1995,143786
117,1996,70436
117,1997,6077
117,1998,0
117,1999,264
117,2000,10000
117,2001,17690
117,2002,33226
117,2003,65531
117,2004,17574
117,2005,14013
117,2006,7763
117,2007,10536
117,2008,2541
117,2009,820
117,2010,928
117,2011,306
117,2012,62
117,2013,1556
117,2014,5
117,2015,4
117,2016,55
117,2017,895
117,2018,71
117,2019,174
118,1964,750
118,1965,1050
118,1966,1046
118,1973,920
118,1974,4200
118,1975,3400
118,1976,3200
118,1977,5953
118,1978,4400
118,1979,8000
118,1980,10100
118,1981,9422
118,1982,11343
118,1983,7888
118,1984,12522
118,1985,10000
118,1986,15889
118,1987,14715
118,1988,12465
118,1989,16388
118,1990,859
118,1991,859
118,1992,3264
118,1993,6063
118,1994,7168
118,1995,5324
118,1996,7562
118,1997,7562
118,1998,7562
118,1999,10095
118,2000,10095
118,2001,5251
118,2002,5251
118,2003,5251
118,2004,7361
118,2005,7361
118,2006,7361
118,2007,18099
118,2008,45894
118,2009,20974
118,2010,22511
118,2011,22361
118,2012,19826
118,2013,19132
118,2014,24523
118,2015,14752
118,2016,15643
118,2017,10138
118,2018,5308
118,2019,2514
119,1992,13
119,1993,3500
119,1994,4874
119,1995,8631
119,1996,7000
119,1997,6257
119,1998,7863
119,1999,2853
119,2000,6527
119,2001,6765
119,2002,6614
119,2003,6190
119,2004,6634
119,2005,7814
119,2006,9999
119,2007,13556
119,2008,13670
119,2009,9775
119,2010,9362
119,2011,10254
119,2012,8635
119,2013,11800
119,2014,10498
119,2015,5353
119,2016,2518
119,2017,4142
119,2018,4142
119,2019,4142
12,1962,101
12,1963,69
12,1964,156
12,1965,64
12,1967,190
12,1968,190
12,1969,80
12,1970,140
12,1971,140
12,1972,143
12,1973,136
12,1974,191
12,1975,171
12,1976,143
12,1977,164
12,1978,255
12,1979,294
12,1980,330
12,1981,530
12,1982,440
12,1983,450
12,1984,300
12,1985,170
12,1986,400
12,1987,215
12,1988,1048
12,1989,1075
12,1990,1075
12,1991,1381
12,1992,1018
12,1993,471
12,1994,783
12,1995,815
12,1996,556
12,1997,528
12,1998,135
12,1999,763
12,2000,579
12,2001,2675
12,2002,1993
12,2003,1396
12,2004,2295
12,2005,2617
12,2006,2461
12,2007,2487
12,2008,2782
12,2009,2689
12,2010,2127
12,2011,2280
12,2012,2555
12,2013,2158
12,2014,1812
12,2015,1378
12,2016,945
12,2017,718
12,2018,780
12,2019,746
120,1961,23
120,1962,17
120,1963,123
120,1964,0
120,1965,68
120,1966,68
120,1967,70
120,1968,51
120,1969,56
120,1970,93
120,1971,93
120,1972,93
120,1973,90
120,1974,113
120,1975,113
120,1976,113
120,1977,113
120,1978,113
120,1979,113
120,1980,113
120,1987,0
120,1992,21
120,1993,76
120,1994,72
120,1995,123
120,1996,123
120,1997,72
120,1998,72
120,1999,72
120,2000,22
120,2001,333
120,2002,333
120,2003,333
120,2004,333
120,2005,333
120,2006,333
120,2007,333
120,2008,1721
120,2009,1090
120,2010,992
120,2011,1107
120,2012,1594
120,2013,784
120,2014,1691
120,2015,1433
120,2016,624
120,2017,624
120,2018,715
120,2019,945
121,1961,544
121,1962,750
121,1963,362
121,1964,384
121,1965,630
121,1966,548
121,1967,676
121,1968,749
121,1969,680
121,1970,772
121,1971,1096
121,1972,1424
121,1973,1424
121,1974,1424
121,1975,1260
121,1976,1125
121,1977,1449
121,1978,1990
121,1979,2600
121,1980,2700
121,1981,2800
121,1982,2400
121,1983,2400
121,1984,2600
121,1985,2000
121,1986,5099
121,1987,4947
121,1988,3019
121,1989,1844
121,1990,1732
121,1991,1732
121,1992,1665
121,1993,1907
121,1994,2953
121,1995,4036
121,1996,5326
121,1997,4561
121,1998,4172
121,1999,5120
121,2000,4233
121,2001,7758
121,2002,7758
121,2003,7758
121,2004,5934
121,2005,5934
121,2006,5934
121,2007,10956
121,2008,10956
121,2009,10956
121,2010,5475
121,2011,7720
121,2012,6338
121,2013,6250
121,2014,7244
121,2015,3308
121,2016,2554
121,2017,2348
121,2018,4977
121,2019,2432
122,2010,41
122,2011,5
122,2012,23
122,2013,20
122,2014,20
122,2015,20
122,2016,20
122,2017,66
122,2018,66
122,2019,87
123,1968,11
123,1970,11
123,1971,29
123,1974,0
123,1975,0
123,1978,11
123,1981,114
123,1984,115
123,1985,115
123,1986,50
123,1987,86
123,1988,141
123,1989,92
123,1990,21
123,1991,21
123,1992,14
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,12
123,2004,22
123,2005,22
123,2006,22
123,2007,34
123,2008,34
123,2009,16
123,2010,16
123,2011,16
123,2012,34
123,2013,45
123,2014,45
123,2015,63
123,2016,20
123,2017,17
123,2018,40
123,2019,106
124,1961,44
124,1962,40
124,1963,45
124,1964,98
124,1965,32
124,1966,24
124,1967,40
124,1968,74
124,1969,283
124,1970,216
124,1971,182
124,1972,311
124,1973,399
124,1974,368
124,1975,60
124,1976,368
124,1977,758
124,1978,581
124,1979,581
124,1980,581
124,1981,5749
124,1982,5861
124,1983,5861
124,1984,5861
124,1985,1860
124,1986,1308
124,1987,718
124,1988,2018
124,1989,972
124,1990,516
124,1991,516
124,1994,187
124,1995,1005
124,1996,663
124,1997,663
124,1998,663
124,1999,1735
124,2000,1735
124,2001,836
124,2002,836
124,2003,836
124,2004,629
124,2005,629
124,2006,629
124,2007,629
124,2008,363
124,2009,674
124,2010,1225
124,2011,1225
124,2012,27
124,2013,74
124,2014,3
124,2015,57
124,2016,57
124,2017,36
124,2018,1769
124,2019,26
126,1993,5200
126,1994,5298
126,1995,10206
126,1996,9527
126,1997,8778
126,1998,9744
126,1999,9235
126,2000,8676
126,2001,10429
126,2002,9449
126,2003,8991
126,2004,10314
126,2005,10367
126,2006,13117
126,2007,15345
126,2008,13411
126,2009,7779
126,2010,7017
126,2011,8927
126,2012,7657
126,2013,7252
126,2014,6406
126,2015,5622
126,2016,5862
126,2017,5371
126,2018,6116
126,2019,4504
127,1992,12
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1965,265
128,1966,248
128,1967,134
128,1968,169
128,1969,166
128,1970,286
128,1971,301
128,1972,220
128,1973,418
128,1974,0
128,1975,302
128,1976,302
128,1977,302
128,1978,383
128,1979,899
128,1980,3052
128,1981,3052
128,1982,3052
128,1983,3052
128,1987,0
128,1989,114
128,1990,147
128,1991,135
128,1992,943
128,1993,955
128,1994,1447
128,1995,1447
128,1996,973
128,1997,1411
128,1998,1350
128,1999,1178
128,2000,1112
128,2001,1062
128,2002,1037
128,2003,1138
128,2004,1557
128,2005,2308
128,2006,2575
128,2007,2694
128,2008,3507
128,2009,2470
128,2010,3320
128,2011,3320
128,2012,3530
128,2013,3530
128,2014,3530
128,2015,3530
128,2016,3530
128,2017,3530
128,2018,3530
128,2019,814
129,1992,160
129,1993,7
129,1994,290
129,1995,1105
129,1996,942
129,1997,791
129,1998,1007
129,1999,762
129,2000,1294
129,2001,1510
129,2002,998
129,2003,998
129,2004,2454
129,2005,2454
129,2006,2454
129,2007,2805
129,2008,3755
129,2009,3060
129,2010,2728
129,2011,2687
129,2012,3547
129,2013,4724
129,2014,13001
129,2015,16849
129,2016,10895
129,2017,2269
129,2018,2473
129,2019,3133
13,1992,11
13,1993,1162
13,1994,889
13,1995,2631
13,1996,4535
13,1997,288
13,1998,1082
13,1999,1201
13,2000,1201
13,2001,2310
13,2002,217
13,2003,2277
13,2004,2896
13,2005,2896
13,2006,5872
13,2007,4459
13,2008,7619
13,2009,5195
13,2010,4314
13,2011,4733
13,2012,915
13,2013,539
13,2014,3417
13,2015,1396
13,2016,1429
13,2017,3
13,2018,135
13,2019,135
130,1964,19
130,1965,22
130,1966,21
130,1967,19
130,1968,16
130,1969,27
130,1970,52
130,1971,54
130,1972,51
130,1973,76
130,1974,118
130,1975,252
130,1976,41
130,1977,80
130,1978,300
130,1979,350
130,1980,420
130,1981,117
130,1982,485
130,1983,280
130,1984,285
130,1985,304
130,1986,147
130,1987,325
130,1988,46
130,1989,0
130,1990,0
130,1991,0
130,1992,33
130,1993,18
130,1994,18
130,1995,829
130,1996,829
130,1997,829
130,1998,829
130,1999,466
130,2000,65
130,2001,65
130,2002,65
130,2003,1933
130,2004,1442
130,2005,1442
130,2006,1472
130,2007,4126
130,2008,3140
130,2009,4438
130,2010,4259
130,2011,3295
130,2012,2437
130,2013,3424
130,2014,2594
130,2015,2874
130,2016,1508
130,2017,1231
130,2018,936
130,2019,781
131,1961,3151
131,1962,3273
131,1963,3435
131,1964,1933
131,1965,2166
131,1966,2351
131,1967,2555
131,1968,3459
131,1969,3850
131,1970,5889
131,1971,6368
131,1972,5951
131,1973,8638
131,1974,16540
131,1975,14122
131,1976,16889
131,1977,19405
131,1978,22300
131,1979,25000
131,1980,32300
131,1981,48832
131,1982,50822
131,1983,48800
131,1984,50286
131,1985,51000
131,1986,56646
131,1987,63809
131,1988,61100
131,1989,66000
131,1990,72000
131,1991,114755
131,1992,103147
131,1993,66110
131,1994,87908
131,1995,242559
131,1996,176362
131,1997,200000
131,1998,104420
131,1999,66032
131,2000,67399
131,2001,110759
131,2002,110759
131,2003,87038
131,2004,129784
131,2005,81720
131,2006,76000
131,2007,76000
131,2008,113833
131,2009,116357
131,2010,152810
131,2011,152810
131,2012,108281
131,2013,114599
131,2014,84563
131,2015,34493
131,2016,67735
131,2017,50592
131,2018,41842
131,2019,30472
132,1989,197
132,1990,106
132,1991,106
132,1992,88
132,1994,105
132,1995,105
132,1996,105
132,1997,105
132,1998,105
132,1999,105
132,2000,105
132,2001,105
132,2002,105
132,2003,105
132,2004,105
132,2005,105
132,2006,105
132,2007,105
132,2008,105
132,2009,315
132,2010,258
132,2011,195
132,2012,173
132,2013,172
132,2014,110
132,2015,271
132,2016,37
132,2017,37
132,2018,37
132,2019,23
133,1967,30
133,1968,60
133,1969,60
133,1970,60
133,1971,60
133,1972,40
133,1973,20
133,1974,30
133,1975,30
133,1976,56
133,1977,92
133,1978,92
133,1987,0
133,1993,0
133,1994,0
133,1995,352
133,1996,13
133,1997,545
133,1998,66
133,1999,51
133,2000,51
133,2001,51
133,2002,51
133,2003,96
133,2004,14
133,2005,14
133,2006,14
133,2007,526
133,2008,865
133,2009,37
133,2010,759
133,2011,798
133,2012,5858
133,2013,2929
133,2014,2472
133,2015,2619
133,2016,641
133,2017,2934
133,2018,633
133,2019,448
134,1961,90
134,1962,92
134,1963,89
134,1964,84
134,1965,84
134,1966,94
134,1967,131
134,1968,115
134,1969,166
134,1970,91
134,1971,92
134,1972,96
134,1973,108
134,1974,157
134,1975,93
134,1976,207
134,1977,185
134,1978,184
134,1979,313
134,1980,342
134,1981,150
134,1982,150
134,1983,150
134,1984,480
134,1985,718
134,1986,709
134,1987,709
134,1988,709
134,1989,1328
134,1990,2092
134,1991,2473
134,1992,2500
134,1993,1117
134,1994,2886
134,1995,2289
134,1996,2465
134,1997,2871
134,1998,2850
134,1999,2770
134,2000,2770
134,2001,3399
134,2002,2507
134,2003,1977
134,2004,2594
134,2005,2251
134,2006,2518
134,2007,2734
134,2008,2837
134,2009,2855
134,2010,2771
134,2011,1768
134,2012,1970
134,2013,1182
134,2014,1505
134,2015,961
134,2016,872
134,2017,895
134,2018,729
134,2019,703
135,1964,65
135,1965,65
135,1966,56
135,1967,56
135,1976,306
135,1977,348
135,1978,348
135,1979,348
135,1980,348
135,1981,643
135,1982,643
135,1983,671
135,1984,536
135,1985,536
135,1986,536
135,1987,1243
135,1988,1243
135,1989,2193
135,1990,3079
135,1991,3079
135,1992,2464
135,1993,4314
135,1994,3443
135,1995,3024
135,1996,3024
135,1997,3024
135,1998,3024
135,1999,3024
135,2000,3024
135,2001,3024
135,2002,3024
135,2003,3024
135,2004,3024
135,2005,3024
135,2006,3024
135,2007,3024
135,2008,3024
135,2009,3024
135,2010,3024
