geo,year,oilcrops_other_feed_fea1
167,2015,19
167,2016,7
167,2017,3
167,2018,3
168,2014,8
168,2015,11
168,2016,10
168,2018,10
169,2014,2
169,2015,6
169,2016,6
169,2017,7
169,2018,6
170,2014,3
170,2015,3
170,2016,2
170,2017,2
170,2018,2
171,2014,13
171,2015,6
171,2016,3
171,2017,3
171,2018,2
173,2014,9
173,2015,9
173,2016,6
173,2017,4
173,2018,6
174,2014,0
174,2015,8
174,2016,17
174,2017,15
174,2018,94
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,16
181,2015,34
181,2016,22
181,2017,32
181,2018,34
183,2014,3
183,2015,6
183,2016,5
183,2017,18
183,2018,17
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,2014,53
185,2015,117
185,2016,115
185,2017,94
185,2018,83
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2017,0
194,2014,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,6
199,2015,6
199,2016,8
199,2017,5
199,2018,5
2,2014,1
2,2015,0
2,2016,2
2,2017,1
2,2018,0
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,164
203,2015,120
203,2016,100
203,2017,84
203,2018,66
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
208,2014,3
208,2015,1
208,2016,2
208,2017,3
208,2018,5
209,2014,2
209,2015,2
209,2016,3
209,2017,4
209,2018,4
21,2014,4
21,2015,5
21,2016,6
21,2017,8
21,2018,6
210,2014,138
210,2015,148
210,2016,161
210,2017,132
210,2018,101
211,2014,6
211,2015,6
211,2016,6
211,2017,7
211,2018,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,22
214,2015,42
214,2016,44
214,2017,69
214,2018,34
216,2014,2
216,2015,2
216,2016,2
216,2017,3
216,2018,3
217,2014,0
217,2017,0
217,2018,1
220,2014,0
220,2016,16
220,2017,14
220,2018,16
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,89
223,2015,49
223,2016,27
223,2017,15
223,2018,1
225,2014,7
225,2015,4
225,2016,3
225,2017,11
225,2018,20
226,2014,7
226,2015,3
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,18
229,2016,11
229,2017,12
229,2018,14
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
230,2014,28
230,2015,44
230,2016,19
230,2017,21
230,2018,25
231,2014,32
231,2015,39
231,2016,13
231,2017,10
231,2018,30
233,2014,0
233,2015,1
233,2016,1
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,3
234,2017,2
234,2018,0
235,2014,2
235,2015,4
235,2016,3
235,2017,5
235,2018,3
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,30
237,2015,44
237,2016,58
237,2017,0
237,2018,36
238,2014,4
238,2015,4
238,2016,4
238,2017,3
238,2018,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2016,0
251,2017,0
251,2018,0
255,2014,118
255,2015,103
255,2016,124
255,2017,98
255,2018,97
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,6
27,2017,32
27,2018,26
272,2014,1
272,2015,9
272,2016,14
272,2017,12
272,2018,8
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
28,2015,0
28,2016,0
28,2017,0
3,2015,0
3,2017,0
3,2018,0
32,2014,2
32,2015,3
32,2016,3
32,2017,3
32,2018,3
33,2014,22
33,2015,2
33,2016,0
33,2017,0
33,2018,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,239
351,2015,285
351,2016,298
351,2017,316
351,2018,284
37,2014,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,2
4,2015,3
4,2016,3
4,2017,3
4,2018,1
40,2014,2
40,2015,2
40,2016,7
40,2017,6
40,2018,6
41,2014,215
41,2015,243
41,2016,254
41,2017,246
41,2018,250
44,2014,0
44,2015,1
44,2016,2
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,274
49,2015,357
49,2016,381
49,2017,303
49,2018,330
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2601
5000,2015,2545
5000,2016,2414
5000,2017,2301
5000,2018,2339
5100,2014,105
5100,2015,117
5100,2016,82
5100,2017,109
5100,2018,99
5101,2014,32
5101,2015,45
5101,2016,26
5101,2017,36
5101,2018,39
5102,2014,3
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5103,2014,3
5103,2015,5
5103,2016,4
5103,2017,4
5103,2018,1
5104,2014,8
5104,2015,8
5104,2016,7
5104,2017,6
5104,2018,5
5105,2014,59
5105,2015,55
5105,2016,41
5105,2017,60
5105,2018,49
52,2014,13
52,2015,13
52,2016,13
52,2017,0
52,2018,0
5200,2014,395
5200,2015,467
5200,2016,487
5200,2017,409
5200,2018,452
5203,2014,54
5203,2015,41
5203,2016,13
5203,2017,10
5203,2018,36
5204,2014,44
5204,2015,35
5204,2016,34
5204,2017,14
5204,2018,12
5206,2014,281
5206,2015,366
5206,2016,409
5206,2017,354
5206,2018,378
5207,2014,16
5207,2015,24
5207,2016,32
5207,2017,31
5207,2018,27
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
5300,2014,1245
5300,2015,1072
5300,2016,1051
5300,2017,1033
5300,2018,1035
5301,2014,141
5301,2015,164
5301,2016,140
5301,2017,182
5301,2018,175
5302,2014,240
5302,2015,287
5302,2016,300
5302,2017,317
5302,2018,293
5303,2014,694
5303,2015,466
5303,2016,416
5303,2017,467
5303,2018,476
5304,2014,48
5304,2015,72
5304,2016,140
5304,2017,32
5304,2018,65
5305,2014,122
5305,2015,84
5305,2016,56
5305,2017,35
5305,2018,26
54,2014,0
54,2015,3
54,2016,4
54,2017,3
54,2018,4
5400,2014,847
5400,2015,885
5400,2016,791
5400,2017,742
5400,2018,749
5401,2014,138
5401,2015,252
5401,2016,179
5401,2017,189
5401,2018,175
5402,2014,180
5402,2015,211
5402,2016,218
5402,2017,193
5402,2018,195
5403,2014,199
5403,2015,172
5403,2016,157
5403,2017,132
5403,2018,189
5404,2014,330
5404,2015,250
5404,2016,237
5404,2017,229
5404,2018,189
55,2014,0
55,2015,0
55,2016,0
5500,2014,9
5500,2015,4
5500,2016,3
5500,2017,8
5500,2018,3
5501,2014,9
5501,2015,4
5501,2016,3
5501,2017,7
5501,2018,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
56,2014,7
56,2015,9
56,2016,11
56,2017,36
56,2018,32
57,2014,9
57,2015,8
57,2016,6
57,2017,5
57,2018,8
5707,2014,744
5707,2015,679
5707,2016,616
5707,2017,588
5707,2018,601
58,2014,0
58,2017,0
58,2018,0
5801,2014,65
5801,2015,55
5801,2016,45
5801,2017,64
5801,2018,57
5802,2014,232
5802,2015,277
5802,2016,233
5802,2017,291
5802,2018,275
5803,2014,282
5803,2015,367
5803,2016,411
5803,2017,358
5803,2018,381
5815,2014,517
5815,2015,291
5815,2016,250
5815,2017,274
5815,2018,301
5817,2014,679
5817,2015,777
5817,2016,766
5817,2017,736
5817,2018,759
59,2014,1
59,2015,2
59,2016,1
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,2
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2015,0
67,2016,0
67,2017,6
67,2018,30
68,2014,48
68,2015,41
68,2016,48
68,2017,33
68,2018,27
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
72,2014,6
72,2015,4
72,2016,0
72,2018,1
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
79,2014,18
79,2015,26
79,2016,22
79,2017,27
79,2018,55
80,2014,0
80,2015,1
80,2016,1
80,2017,0
80,2018,0
81,2014,15
81,2015,10
81,2016,4
81,2017,2
81,2018,0
83,2016,0
84,2014,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2
9,2015,3
9,2016,2
9,2017,2
9,2018,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,2
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,14
97,2015,43
97,2016,7
97,2017,8
97,2018,3
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
