geo,year,poultry_meat_import_quantity_tcl
11,1979,11603
11,1980,11288
11,1981,11157
11,1982,8630
11,1983,10519
11,1984,10108
11,1985,10739
11,1986,13642
11,1987,17851
11,1988,15711
11,1989,22959
11,1990,21122
11,1991,21980
11,1992,21026
11,1993,21065
11,1994,22928
11,1995,30667
11,1996,35791
11,1997,42493
11,1998,41887
11,1999,45318
11,2000,43447
11,2001,53769
11,2002,59366
11,2003,61038
11,2004,68145
11,2005,87651
11,2006,87338
11,2007,96477
11,2008,92557
11,2009,103478
11,2010,111071
11,2011,110751
11,2012,119754
11,2013,116840
11,2014,132223
11,2015,132845
11,2016,143817
11,2017,134863
11,2018,145017
11,2019,151239
110,1961,91
110,1962,284
110,1963,3506
110,1964,5941
110,1965,6163
110,1966,7955
110,1967,8400
110,1968,16206
110,1969,20195
110,1970,11286
110,1971,27360
110,1972,29452
110,1973,26257
110,1974,25760
110,1975,21550
110,1976,38279
110,1977,47586
110,1978,61593
110,1979,72297
110,1980,72183
110,1981,101379
110,1982,105549
110,1983,104423
110,1984,107448
110,1985,105342
110,1986,180179
110,1987,203845
110,1988,281899
110,1989,296431
110,1990,315034
110,1991,383161
110,1992,438129
110,1993,436816
110,1994,505708
110,1995,631355
110,1996,660305
110,1997,626113
110,1998,647316
110,1999,735060
110,2000,809361
110,2001,808673
110,2002,860948
110,2003,818024
110,2004,695754
110,2005,912756
110,2006,887332
110,2007,866530
110,2008,889173
110,2009,797492
110,2010,965126
110,2011,1098176
110,2012,1092784
110,2013,1066178
110,2014,1088793
110,2015,1133949
110,2016,1178564
110,2017,1290687
110,2018,1323521
110,2019,1328671
112,1961,0
112,1962,2
112,1963,9
112,1964,24
112,1965,14
112,1966,2
112,1967,35
112,1968,1099
112,1969,3982
112,1970,1197
112,1971,1381
112,1972,1010
112,1973,531
112,1974,3573
112,1975,1408
112,1976,1720
112,1977,1335
112,1978,3300
112,1979,1991
112,1980,4404
112,1981,5047
112,1982,11686
112,1983,7393
112,1984,8297
112,1985,2612
112,1986,3180
112,1987,2217
112,1988,4495
112,1989,15967
112,1990,13623
112,1991,25190
112,1992,7916
112,1993,9857
112,1994,5259
112,1995,1733
112,1996,2785
112,1997,3570
112,1998,6216
112,1999,3098
112,2000,1818
112,2001,2062
112,2002,2560
112,2003,5586
112,2004,13674
112,2005,15219
112,2006,17659
112,2007,28905
112,2008,47581
112,2009,44048
112,2010,50937
112,2011,56083
112,2012,63780
112,2013,84828
112,2014,83838
112,2015,88325
112,2016,72657
112,2017,65135
112,2018,64192
112,2019,61922
113,1995,500
113,1996,500
113,1997,3000
113,1998,6408
113,1999,930
113,2000,1985
113,2001,1767
113,2002,1898
113,2003,5454
113,2004,8052
113,2005,11822
113,2006,11637
113,2007,23503
113,2008,41686
113,2009,19619
113,2010,87693
113,2011,73540
113,2012,67446
113,2013,51195
113,2014,31070
113,2015,30608
113,2016,19259
113,2017,26662
113,2018,31026
113,2019,36871
114,1961,1
114,1962,4
114,1963,13
114,1964,8
114,1965,1
114,1966,16
114,1967,9
114,1968,3
114,1969,14
114,1970,7
114,1971,8
114,1972,0
114,1973,14
114,1974,12
114,1975,6
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,12
114,1993,0
114,1994,0
114,1995,24
114,1996,3
114,1997,22
114,1998,45
114,1999,42
114,2000,5
114,2001,13
114,2002,5
114,2003,14
114,2004,6
114,2005,4
114,2006,3
114,2007,0
114,2008,402
114,2009,663
114,2010,973
114,2011,1675
114,2012,1844
114,2013,17
114,2014,2228
114,2015,201
114,2016,180
114,2017,181
114,2018,942
114,2019,441
115,1996,48
115,1997,20
115,1998,11
115,1999,10
115,2000,89
115,2001,17
115,2002,19
115,2003,17
115,2004,10
115,2005,42
115,2006,51
115,2007,38
115,2008,325
115,2009,1272
115,2010,185
115,2011,339
115,2012,535
115,2013,1177
115,2014,922
115,2015,1090
115,2016,1513
115,2017,10562
115,2018,16135
115,2019,2215
116,2014,5894
116,2015,6271
116,2016,2685
116,2018,70
116,2019,6437
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,2
117,1969,0
117,1970,2
117,1971,5
117,1972,5
117,1973,5
117,1974,4
117,1975,6
117,1976,21
117,1977,123
117,1978,305
117,1979,55
117,1980,22
117,1981,80
117,1982,107
117,1983,201
117,1984,55
117,1985,57
117,1986,36
117,1987,181
117,1988,153
117,1989,246
117,1990,5649
117,1991,12428
117,1992,19033
117,1993,19849
117,1994,24608
117,1995,36335
117,1996,39176
117,1997,41307
117,1998,21046
117,1999,58490
117,2000,78866
117,2001,96288
117,2002,103265
117,2003,97164
117,2004,35344
117,2005,67631
117,2006,85937
117,2007,73616
117,2008,80093
117,2009,77804
117,2010,116644
117,2011,145224
117,2012,143545
117,2013,139961
117,2014,154225
117,2015,134181
117,2016,143720
117,2017,149961
117,2018,185548
117,2019,204097
118,1961,1200
118,1962,1400
118,1963,1400
118,1964,1700
118,1965,2048
118,1966,2134
118,1967,4097
118,1968,5558
118,1969,5147
118,1970,5475
118,1971,5272
118,1972,7489
118,1973,7855
118,1974,11242
118,1975,11708
118,1976,19731
118,1977,26729
118,1978,27302
118,1979,26777
118,1980,33406
118,1981,53441
118,1982,73066
118,1983,32585
118,1984,38212
118,1985,28000
118,1986,38832
118,1987,36000
118,1988,36490
118,1989,38859
118,1990,14800
118,1991,17090
118,1992,38173
118,1993,50158
118,1994,43958
118,1995,54692
118,1996,53112
118,1997,51630
118,1998,52422
118,1999,55125
118,2000,63118
118,2001,73070
118,2002,56136
118,2003,78608
118,2004,115796
118,2005,161855
118,2006,111885
118,2007,143416
118,2008,191942
118,2009,220729
118,2010,184506
118,2011,159397
118,2012,122395
118,2013,139146
118,2014,130407
118,2015,134241
118,2016,136992
118,2017,139265
118,2018,150032
118,2019,157763
119,1992,620
119,1993,386
119,1994,1548
119,1995,1418
119,1996,4708
119,1997,9693
119,1998,13503
119,1999,11741
119,2000,17547
119,2001,19519
119,2002,26411
119,2003,26589
119,2004,30041
119,2005,29704
119,2006,34225
119,2007,33868
119,2008,32307
119,2009,29263
119,2010,34293
119,2011,33749
119,2012,34176
119,2013,34560
119,2014,34661
119,2015,29876
119,2016,39588
119,2017,46709
119,2018,50703
119,2019,51286
12,1961,545
12,1962,413
12,1963,496
12,1964,641
12,1965,557
12,1966,784
12,1967,876
12,1968,1205
12,1969,1373
12,1970,911
12,1971,755
12,1972,697
12,1973,514
12,1974,500
12,1975,471
12,1976,617
12,1977,585
12,1978,658
12,1979,850
12,1980,1236
12,1981,1355
12,1982,2708
12,1983,2100
12,1984,2132
12,1985,2786
12,1986,3652
12,1987,3510
12,1988,4007
12,1989,4225
12,1990,4744
12,1991,5165
12,1992,3007
12,1993,3053
12,1994,5857
12,1995,3591
12,1996,5100
12,1997,5522
12,1998,8450
12,1999,12330
12,2000,11405
12,2001,10457
12,2002,10133
12,2003,9641
12,2004,13191
12,2005,14513
12,2006,15733
12,2007,17249
12,2008,17338
12,2009,20364
12,2010,19529
12,2011,19150
12,2012,19256
12,2013,18932
12,2014,10274
12,2015,11808
12,2016,23465
12,2017,23725
12,2018,22772
12,2019,23599
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,14
120,1966,18
120,1967,16
120,1968,21
120,1969,56
120,1970,70
120,1971,41
120,1972,70
120,1973,33
120,1974,10
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2
120,1995,0
120,1996,14
120,1997,22
120,1998,0
120,1999,0
120,2000,8
120,2001,0
120,2002,0
120,2003,42
120,2004,1
120,2005,7
120,2006,0
120,2007,10
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,63425
120,2015,43645
120,2016,60321
120,2017,44931
120,2018,41218
120,2019,3875
121,1961,338
121,1962,276
121,1963,154
121,1964,52
121,1965,69
121,1966,68
121,1967,49
121,1968,124
121,1969,52
121,1970,82
121,1971,65
121,1972,112
121,1973,58
121,1974,6000
121,1975,8000
121,1976,10000
121,1977,4274
121,1978,16000
121,1979,4500
121,1980,5000
121,1981,5100
121,1982,4000
121,1983,1000
121,1984,1000
121,1985,1300
121,1986,2200
121,1987,1200
121,1988,4400
121,1989,3700
121,1990,5500
121,1991,4753
121,1992,7000
121,1993,10000
121,1994,4000
121,1995,2000
121,1996,300
121,1997,1042
121,1998,4197
121,1999,2458
121,2000,1754
121,2001,2827
121,2002,3043
121,2003,3537
121,2004,3139
121,2005,2648
121,2006,2073
121,2007,3657
121,2008,5845
121,2009,10790
121,2010,15480
121,2011,7979
121,2012,14589
121,2013,16582
121,2014,19282
121,2015,15619
121,2016,15905
121,2017,14782
121,2018,12378
121,2019,17372
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1800
122,1983,4000
122,1984,4000
122,1985,2500
122,1986,3050
122,1987,4000
122,1988,4000
122,1989,4000
122,1990,4000
122,1991,4000
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4200
122,1999,4400
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,5000
122,2004,5200
122,2005,5250
122,2006,5300
122,2007,5400
122,2008,5400
122,2009,5500
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,17229
122,2014,22796
122,2015,21920
122,2016,17285
122,2017,12275
122,2018,21408
122,2019,23842
123,1961,122
123,1962,107
123,1963,166
123,1964,234
123,1965,154
123,1966,147
123,1967,128
123,1968,137
123,1969,131
123,1970,112
123,1971,211
123,1972,248
123,1973,178
123,1974,219
123,1975,160
123,1976,122
123,1977,25
123,1978,15
123,1979,10
123,1980,125
123,1981,127
123,1982,132
123,1983,90
123,1984,33
123,1985,26
123,1986,107
123,1987,400
123,1988,2200
123,1989,2200
123,1990,500
123,1991,1000
123,1992,1580
123,1993,780
123,1994,815
123,1995,930
123,1996,715
123,1997,2030
123,1998,2400
123,1999,3850
123,2000,2700
123,2001,1500
123,2002,2177
123,2003,1759
123,2004,7041
123,2005,5812
123,2006,3752
123,2007,6219
123,2008,7719
123,2009,6481
123,2010,11441
123,2011,20397
123,2012,22340
123,2013,25290
123,2014,27785
123,2015,40040
123,2016,41089
123,2017,50162
123,2018,42920
123,2019,42118
124,1961,8
124,1962,49
124,1963,96
124,1964,147
124,1965,337
124,1966,397
124,1967,653
124,1968,751
124,1969,789
124,1970,737
124,1971,861
124,1972,1141
124,1973,728
124,1974,172
124,1975,0
124,1976,25
124,1977,0
124,1978,1
124,1979,0
124,1980,0
124,1981,0
124,1982,50
124,1983,0
124,1984,350
124,1985,100
124,1986,278
124,1987,284
124,1988,1701
124,1989,632
124,1990,415
124,1991,377
124,1992,550
124,1993,700
124,1994,850
124,1995,656
124,1996,656
124,1997,330
124,1998,130
124,1999,29
124,2000,651
124,2001,525
124,2002,290
124,2003,357
124,2004,25
124,2005,12
124,2006,27
124,2007,87
124,2008,18
124,2009,15
124,2010,76
124,2011,23956
124,2012,89251
124,2013,82674
124,2014,83670
124,2015,88403
124,2016,66397
124,2017,57114
124,2018,122732
124,2019,75962
126,1993,350
126,1994,1701
126,1995,2605
126,1996,5593
126,1997,8692
126,1998,11115
126,1999,7622
126,2000,9879
126,2001,10004
126,2002,22430
126,2003,22628
126,2004,22499
126,2005,31833
126,2006,34605
126,2007,37737
126,2008,33509
126,2009,27172
126,2010,22944
126,2011,27208
126,2012,34219
126,2013,35660
126,2014,36365
126,2015,40485
126,2016,39749
126,2017,45090
126,2018,46036
126,2019,49899
128,1961,400
128,1962,400
128,1963,408
128,1964,309
128,1965,256
128,1966,142
128,1967,188
128,1968,45
128,1969,200
128,1970,676
128,1971,574
128,1972,1044
128,1973,872
128,1974,1281
128,1975,71
128,1976,145
128,1977,923
128,1978,1862
128,1979,1809
128,1980,2309
128,1981,2779
128,1982,3401
128,1983,3766
128,1984,3398
128,1985,5974
128,1986,3266
128,1987,3259
128,1988,3626
128,1989,3719
128,1990,4088
128,1991,4563
128,1992,4929
128,1993,5120
128,1994,5415
128,1995,5524
128,1996,5453
128,1997,5122
128,1998,4167
128,1999,5031
128,2000,5601
128,2001,6289
128,2002,7240
128,2003,7479
128,2004,8124
128,2005,9825
128,2006,10398
128,2007,12456
128,2008,14252
128,2009,14310
128,2010,15431
128,2011,16926
128,2012,17232
128,2013,17310
128,2014,20318
128,2015,21293
128,2016,22485
128,2017,24160
128,2018,26453
128,2019,32838
129,1961,10
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,13
129,1970,12
129,1971,18
129,1972,9
129,1973,16
129,1974,8
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,3
129,1985,2
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,102
129,1993,0
129,1994,7
129,1995,3
129,1996,0
129,1997,6
129,1998,0
129,1999,30
129,2000,3
129,2001,15
129,2002,3
129,2003,29
129,2004,65
129,2005,32
129,2006,28
129,2007,12
129,2008,221
129,2009,22
129,2010,257
129,2011,756
129,2012,22
129,2013,47
129,2014,120
129,2015,30
129,2016,81
129,2017,13
129,2018,22
129,2019,84
13,1961,400
13,1962,400
13,1963,400
13,1964,500
13,1965,600
13,1966,600
13,1967,800
13,1968,800
13,1969,900
13,1970,1000
13,1971,1111
13,1972,1355
13,1973,1648
13,1974,1862
13,1975,2015
13,1976,2385
13,1977,3937
13,1978,4343
13,1979,5656
13,1980,5127
13,1981,5128
13,1982,7183
13,1983,7437
13,1984,8247
13,1985,10121
13,1986,9629
13,1987,9755
13,1988,9989
13,1989,12472
13,1990,19000
13,1991,10600
13,1992,16456
13,1993,12679
13,1994,14737
13,1995,15100
13,1996,11000
13,1997,16541
13,1998,12000
13,1999,15000
13,2000,19528
13,2001,24042
13,2002,24840
13,2003,23592
13,2004,24386
13,2005,32620
13,2006,20699
13,2007,29355
13,2008,30973
13,2009,32416
13,2010,40704
13,2011,39782
13,2012,39962
13,2013,47582
13,2014,47743
13,2015,53585
13,2016,64059
13,2017,59184
13,2018,62195
13,2019,64747
130,1961,0
130,1962,0
130,1963,0
130,1964,14
130,1965,5
130,1966,20
130,1967,53
130,1968,19
130,1969,10
130,1970,19
130,1971,39
130,1972,8
130,1973,7
130,1974,3
130,1975,10
130,1976,4
130,1977,6
130,1978,12
130,1979,71
130,1980,18
130,1981,7
130,1982,9
130,1983,4
130,1984,4
130,1985,3
130,1986,2
130,1987,2
130,1988,2
130,1989,1
130,1990,6
130,1991,25
130,1992,130
130,1993,113
130,1994,50
130,1995,136
130,1996,180
130,1997,455
130,1998,645
130,1999,645
130,2000,0
130,2001,926
130,2002,261
130,2003,71
130,2004,39
130,2005,4
130,2006,1
130,2007,6
130,2008,16
130,2009,65
130,2010,51
130,2011,37
130,2012,83
130,2013,317
130,2014,318
130,2015,236
130,2016,374
130,2017,369
130,2018,299
130,2019,257
131,1961,296
131,1962,328
131,1963,488
131,1964,755
131,1965,969
131,1966,1060
131,1967,714
131,1968,990
131,1969,1144
131,1970,929
131,1971,684
131,1972,752
131,1973,629
131,1974,706
131,1975,891
131,1976,1146
131,1977,1215
131,1978,1756
131,1979,2447
131,1980,3567
131,1981,4570
131,1982,5218
131,1983,4494
131,1984,4126
131,1985,4543
131,1986,2193
131,1987,2255
131,1988,5341
131,1989,3316
131,1990,3339
131,1991,2407
131,1992,2854
131,1993,2519
131,1994,3715
131,1995,6524
131,1996,9531
131,1997,10806
131,1998,15312
131,1999,29664
131,2000,32654
131,2001,39567
131,2002,50486
131,2003,40813
131,2004,17793
131,2005,18933
131,2006,18003
131,2007,37077
131,2008,35801
131,2009,33756
131,2010,40947
131,2011,41263
131,2012,46742
131,2013,47633
131,2014,49510
131,2015,56960
131,2016,72898
131,2017,68333
131,2018,72172
131,2019,73085
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,908
132,1990,200
132,1991,250
132,1992,250
132,1993,854
132,1994,1081
132,1995,1588
132,1996,550
132,1997,1861
132,1998,806
132,1999,1106
132,2000,1256
132,2001,2463
132,2002,2754
132,2003,3348
132,2004,3722
132,2005,3956
132,2006,3750
132,2007,5340
132,2008,4352
132,2009,4838
132,2010,6367
132,2011,7091
132,2012,6938
132,2013,10379
132,2014,9522
132,2015,10620
132,2016,12465
132,2017,11889
132,2018,13129
132,2019,11444
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,18
133,1985,3
133,1986,6
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
