geo,year,rubber_natural_export_value_tce
101,2008,14691
101,2009,10200
101,2010,31194
101,2011,27213
101,2012,15996
101,2013,9343
101,2014,8496
101,2015,8237
101,2016,8196
101,2017,9727
101,2018,7376
101,2019,6474
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,0
102,2002,17
102,2003,0
102,2004,0
102,2005,94
102,2006,93
102,2007,93
102,2008,22
102,2009,22
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,63
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,86
104,1975,56
104,1976,6
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,22
104,1982,0
104,1983,5
104,1984,34
104,1985,17
104,1986,3
104,1987,0
104,1988,110
104,1989,119
104,1990,138
104,1991,63
104,1992,127
104,1993,36
104,1994,19
104,1995,58
104,1996,46
104,1997,51
104,1998,280
104,1999,884
104,2000,638
104,2001,803
104,2002,133
104,2003,231
104,2004,814
104,2005,1345
104,2006,1153
104,2007,8691
104,2008,1937
104,2009,838
104,2010,425
104,2011,148
104,2012,224
104,2013,45
104,2014,718
104,2015,82
104,2016,103
104,2017,51
104,2018,58
104,2019,12
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,2
105,1979,2
105,1980,24
105,1981,21
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,403
105,1989,258
105,1990,171
105,1991,141
105,1992,86
105,1993,34
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,2
105,2000,24
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,63
105,2009,0
105,2010,1
105,2011,0
105,2012,16
105,2013,2
105,2014,1
105,2015,3
105,2016,5
105,2018,5
105,2019,21
106,1961,25
106,1962,36
106,1963,10
106,1964,10
106,1965,7
106,1966,9
106,1967,7
106,1968,24
106,1969,33
106,1970,7
106,1971,141
106,1972,175
106,1973,122
106,1974,72
106,1975,121
106,1976,122
106,1977,82
106,1978,103
106,1979,484
106,1980,276
106,1981,194
106,1982,162
106,1983,310
106,1984,78
106,1985,445
106,1986,314
106,1987,369
106,1988,1006
106,1989,1095
106,1990,433
106,1991,763
106,1992,1212
106,1993,1285
106,1994,1527
106,1995,3324
106,1996,1581
106,1997,1625
106,1998,1554
106,1999,1771
106,2000,1382
106,2001,1336
106,2002,1979
106,2003,1955
106,2004,2184
106,2005,2624
106,2006,3385
106,2007,6025
106,2008,3794
106,2009,3149
106,2010,3297
106,2011,3119
106,2012,2233
106,2013,2224
106,2014,2420
106,2015,2595
106,2016,2127
106,2017,2031
106,2018,2027
106,2019,1342
107,1995,2794
107,1996,5117
107,1997,2538
107,1998,2212
107,1999,1303
107,2000,1741
107,2001,1679
107,2002,1314
107,2003,1907
107,2004,2350
107,2005,3150
107,2006,4497
107,2007,5020
107,2008,7149
107,2009,3929
107,2010,6544
107,2011,9169
107,2012,1576
107,2013,1
107,2014,0
107,2016,5425
107,2017,7954
107,2018,72082
107,2019,110682
108,2016,0
108,2017,25
108,2018,19
109,1997,166
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,97
11,1989,16
11,1990,38
11,1991,41
11,1992,64
11,1993,35
11,1994,167
11,1995,237
11,1996,197
11,1997,325
11,1998,177
11,1999,120
11,2000,147
11,2001,188
11,2002,215
11,2003,243
11,2004,369
11,2005,528
11,2006,517
11,2007,329
11,2008,265
11,2009,570
11,2010,1371
11,2011,1514
11,2012,1396
11,2013,1127
11,2014,1207
11,2015,119
11,2016,280
11,2017,226
11,2018,104
11,2019,117
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,55
110,1977,24
110,1978,13
110,1979,37
110,1980,65
110,1981,61
110,1982,13
110,1983,11
110,1984,25
110,1985,27
110,1986,31
110,1987,27
110,1988,111
110,1989,64
110,1990,73
110,1991,38
110,1992,33
110,1993,65
110,1994,91
110,1995,120
110,1996,37
110,1997,70
110,1998,110
110,1999,207
110,2000,233
110,2001,171
110,2002,129
110,2003,159
110,2004,315
110,2005,209
110,2006,311
110,2007,243
110,2008,336
110,2009,243
110,2010,141
110,2011,174
110,2012,308
110,2013,230
110,2014,174
110,2015,185
110,2016,205
110,2017,173
110,2018,202
110,2019,153
112,1994,20
112,1995,0
112,1996,0
112,1997,16
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,28
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,43
112,2017,78
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,29
114,1977,0
114,1978,3
114,1979,7
114,1980,0
114,1981,12
114,1982,12
114,1983,0
114,1984,5
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,64
114,1991,79
114,1992,257
114,1993,114
114,1994,162
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,16
114,2003,19
114,2004,21
114,2005,8
114,2006,0
114,2007,9
114,2008,0
114,2009,9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,23
114,2015,0
114,2016,0
114,2017,0
114,2019,0
115,2000,1234
115,2010,1268
115,2011,348
115,2012,4
115,2013,0
115,2015,1
115,2017,21
115,2018,37
116,2014,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,9
117,1981,0
117,1982,1
117,1983,6
117,1984,0
117,1985,4
117,1986,29
117,1987,50
117,1988,32
117,1989,152
117,1990,169
117,1991,204
117,1992,414
117,1993,529
117,1994,1012
117,1995,757
117,1996,732
117,1997,1754
117,1998,328
117,1999,402
117,2000,461
117,2001,106
117,2002,160
117,2003,400
117,2004,756
117,2005,476
117,2006,510
117,2007,461
117,2008,1252
117,2009,414
117,2010,751
117,2011,736
117,2012,262
117,2013,315
117,2014,208
117,2015,708
117,2016,551
117,2017,262
117,2018,488
117,2019,587
118,2009,8
118,2010,8
118,2011,8
118,2012,8
118,2013,0
118,2014,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,26
119,2003,93
119,2004,45
119,2005,47
119,2006,0
119,2007,0
119,2008,8
119,2009,0
119,2010,0
119,2011,7
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,0
119,2017,7
119,2018,0
119,2019,3
120,2014,3428
120,2015,3256
120,2016,7112
120,2017,10481
120,2018,14390
120,2019,52341
121,1997,0
121,1998,0
121,1999,17
121,2001,4
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,3
122,2016,0
123,2014,16855
126,2003,1
126,2004,0
126,2005,0
126,2006,0
126,2007,8
126,2008,93
126,2009,70
126,2010,122
126,2011,7
126,2012,11
126,2013,47
126,2014,32
126,2015,5
126,2016,26
126,2017,53
126,2018,32
126,2019,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,4
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,1998,10
128,1999,0
128,2000,5
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,36
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2006,1
13,2007,2
13,2008,2
13,2009,2
13,2010,81
13,2011,47
13,2012,3
13,2013,2
13,2014,10
13,2015,16
13,2016,16
13,2017,2
13,2018,2
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,18
130,1982,1
130,1983,0
130,1984,87
130,1985,196
130,1986,437
130,1987,731
130,1988,781
130,1989,771
130,1990,1298
130,1991,872
130,1992,77
130,1993,0
130,1994,0
130,1995,70
130,1996,80
130,1997,0
130,1998,230
130,1999,40
130,2000,0
130,2001,0
130,2002,10
130,2003,2
130,2004,33
130,2005,148
130,2006,27
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,297462
131,1988,540906
131,1989,353363
131,1990,206312
131,1991,213332
131,1992,170589
131,1993,145273
131,1994,155923
131,1995,203938
131,1996,208024
131,1997,168000
131,1998,87957
131,1999,95468
131,2000,87085
131,2001,69275
131,2002,74946
131,2003,97760
131,2004,111469
131,2005,94664
131,2006,132802
131,2007,131994
131,2008,130310
131,2009,83250
131,2010,168401
131,2011,203600
131,2012,128096
131,2013,107762
131,2014,88478
131,2015,67201
131,2016,61132
131,2017,78316
131,2018,57043
131,2019,48080
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,150
133,1986,0
133,1987,26
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,16
133,2002,0
133,2003,16
133,2004,0
133,2005,113
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1998,24
134,1999,23
134,2000,0
134,2001,0
134,2002,2
134,2003,0
134,2004,0
134,2005,55
134,2006,15
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1995,7
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,64
138,1978,22
138,1979,71
138,1980,7
138,1981,0
138,1982,302
138,1983,68
138,1984,113
138,1985,48
138,1986,0
138,1987,0
138,1988,95
138,1989,61
138,1990,0
138,1991,16
138,1992,32
138,1993,15
138,1994,252
138,1995,804
138,1996,12
138,1997,198
138,1998,285
138,1999,98
138,2000,118
138,2001,31
138,2002,0
138,2003,11
138,2004,9
138,2005,18
138,2006,12
138,2007,13
138,2008,156
138,2009,329
138,2010,258
138,2011,165
138,2012,274
138,2013,4
138,2014,106
138,2015,59
138,2016,52
138,2017,201
138,2018,731
138,2019,931
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1994,15
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,3
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
146,2006,11
146,2007,0
146,2008,0
146,2009,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2002,75
147,2003,105
147,2004,105
147,2005,105
147,2006,105
147,2007,105
147,2008,105
147,2009,105
147,2010,105
147,2011,105
147,2012,11
147,2013,2
147,2014,2
147,2015,1
147,2017,3
147,2018,0
147,2019,6
149,2014,0
149,2016,1
15,1961,7
15,1962,4
15,1963,4
15,1964,10
15,1965,2
15,1966,10
15,1967,3
15,1968,22
15,1969,40
15,1970,39
15,1971,47
15,1972,62
15,1973,15
15,1974,116
15,1975,971
15,1976,359
15,1977,114
15,1978,127
15,1979,65
15,1980,48
15,1981,138
15,1982,110
15,1983,92
15,1984,126
15,1985,85
15,1986,82
15,1987,88
15,1988,433
15,1989,343
15,1990,289
15,1991,486
15,1992,741
15,1993,528
15,1994,769
15,1995,4201
15,1996,917
15,1997,1908
15,1998,2615
15,1999,2844
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,366
150,1967,1152
150,1968,1594
150,1969,1798
150,1970,2394
150,1971,1927
150,1972,2309
150,1973,3509
150,1974,4985
150,1975,3824
150,1976,4001
150,1977,3912
150,1978,3303
150,1979,3618
150,1980,3243
150,1981,587
150,1982,622
150,1983,1328
150,1984,772
150,1985,749
150,1986,923
150,1987,1656
150,1988,2232
150,1989,2046
150,1990,2643
150,1991,2715
150,1992,2750
150,1993,3658
150,1994,4735
150,1995,7331
150,1996,7447
150,1997,5076
150,1998,10982
150,1999,2538
150,2000,1832
150,2001,1599
150,2002,1693
150,2003,1907
150,2004,1407
150,2005,2369
150,2006,56827
150,2007,59110
150,2008,104309
150,2009,15959
150,2010,2890
150,2011,10724
150,2012,8791
150,2013,10060
150,2014,25161
150,2015,22840
150,2016,35760
150,2017,53616
150,2018,54735
150,2019,44399
153,2012,0
153,2013,0
154,2000,1
154,2001,0
154,2002,0
154,2003,5
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,27
156,1982,8
156,1983,2
156,1984,3
156,1985,0
156,1986,20
156,1987,7
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,3
156,1996,8
156,1997,2
156,1998,13
156,1999,26
156,2000,53
156,2001,31
156,2002,10
156,2003,9
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,35
156,2009,16
156,2010,0
156,2011,0
156,2012,27
156,2013,60
156,2014,28
156,2015,12
156,2016,3
156,2017,1
156,2018,78
156,2019,132
157,2008,4
157,2009,0
157,2010,4
157,2011,29
157,2012,6
157,2013,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,5
159,1988,9073
159,1989,15090
159,1990,11547
159,1991,13955
159,1992,5945
159,1993,72
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,150
159,2001,1020
159,2002,219
159,2003,740
159,2004,1688
159,2005,2500
159,2006,6733
159,2007,7932
159,2008,12035
159,2009,6453
159,2010,17581
159,2011,36096
159,2012,17751
159,2013,17800
16,2005,45
16,2006,94
16,2007,37
16,2008,52
16,2009,0
16,2010,12
16,2011,120
16,2012,883
16,2013,110
16,2014,24
16,2015,360
16,2018,37
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,7
162,1968,2
162,1969,3
162,1970,3
162,1971,1
162,1972,0
162,1973,1
162,1974,26
162,1975,7
162,1976,19
162,1977,8
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,1
162,1984,0
162,1985,1
162,1986,2
162,1987,8
162,1988,0
162,1989,14
162,1990,19
162,1991,17
162,1992,0
162,1993,0
162,1994,20
162,1995,39
162,1996,31
162,1997,6
162,1998,2
162,1999,32
162,2000,16
162,2001,5
162,2002,9
162,2003,18
162,2004,6
162,2005,1
162,2006,6
162,2007,8
162,2008,0
162,2009,40
162,2010,146
162,2011,73
162,2012,16
162,2013,44
162,2014,31
162,2015,19
162,2016,50
162,2017,104
162,2018,98
162,2019,122
165,2007,0
165,2008,6
165,2009,316
165,2010,37
165,2011,0
165,2012,12
165,2013,12
165,2014,10
165,2015,40
165,2016,1
165,2017,6
165,2018,8
165,2019,9
166,2014,95
166,2016,0
166,2017,340
166,2018,31
166,2019,128
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,53
167,1994,51
167,1995,101
167,1996,101
167,1997,81
167,1998,74
167,1999,58
167,2000,78
167,2001,91
167,2002,97
167,2003,53
167,2004,32
167,2005,228
167,2006,713
167,2007,651
167,2008,774
167,2009,328
167,2010,840
167,2011,1080
167,2012,541
167,2013,924
167,2014,948
167,2015,808
167,2016,594
167,2017,569
167,2018,262
167,2019,145
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,47
168,1985,0
168,1986,0
168,1987,33
168,1988,232
168,1989,0
168,1990,0
168,1991,100
168,1992,8
168,1993,17
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,126
168,1999,130
168,2000,0
168,2001,0
168,2002,29
168,2003,192
168,2004,148
168,2005,609
168,2006,429
168,2007,88
168,2008,0
168,2009,29
168,2010,0
168,2011,163
168,2012,0
168,2013,0
168,2016,161
168,2017,233
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,46
170,2013,0
170,2017,3
170,2018,5
170,2019,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,10
171,1983,0
171,1984,10
171,1985,20
171,1986,45
171,1987,11
171,1988,328
171,1989,136
171,1990,58
171,1991,30
171,1992,71
171,1993,216
171,1994,264
171,1995,53
171,1996,0
171,1997,0
171,1998,4
171,1999,0
171,2000,3
171,2001,36
171,2002,34
171,2003,235
171,2004,0
171,2005,5
171,2006,65
171,2007,608
171,2008,344
171,2009,236
171,2010,158
171,2011,0
171,2012,427
171,2013,1046
171,2014,2227
171,2015,854
171,2016,18
171,2017,1571
171,2018,520
171,2019,4
173,1995,6
173,1996,32
173,1997,4
173,1998,73
173,1999,24
173,2000,0
173,2001,119
173,2002,0
173,2003,0
173,2004,243
173,2005,185
173,2006,76
173,2007,293
173,2008,2660
173,2009,249
173,2010,195
173,2011,584
173,2012,310
173,2013,514
173,2014,336
173,2015,651
173,2016,645
173,2017,334
173,2018,528
173,2019,374
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,31
174,1984,30
174,1985,29
174,1986,29
174,1987,0
174,1988,12
174,1989,6
174,1990,19
174,1991,0
174,1992,0
174,1993,1
174,1994,23
174,1995,228
174,1996,3
174,1997,14
174,1998,10
174,1999,132
174,2000,23
174,2001,41
174,2002,21
174,2003,99
174,2004,4
174,2005,8
174,2006,80
174,2007,86
174,2008,91
174,2009,87
174,2010,291
174,2011,183
174,2012,221
174,2013,242
174,2014,625
174,2015,459
174,2016,190
174,2017,220
174,2018,243
174,2019,355
176,1961,0
176,1962,0
176,1963,0
176,1964,89
176,1965,92
176,1966,64
176,1967,36
176,1968,29
176,1969,32
176,1970,26
176,1971,35
176,1972,28
176,1973,25
176,1974,67
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,38
18,2007,38
18,2008,38
18,2009,38
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,480
181,1985,25
181,1986,6
181,1987,0
181,1988,0
181,1989,0
181,1990,66
181,1991,321
181,1992,243
181,1993,15
181,1994,0
181,1995,3
181,1996,1
181,1997,0
181,1998,2
181,1999,3
181,2000,6
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
183,2003,2
183,2004,3
183,2005,6
183,2006,1
183,2007,4
183,2008,5
183,2009,33
183,2010,89
183,2011,527
183,2012,188
183,2013,125
183,2014,507
183,2015,43
183,2016,29
183,2017,20
183,2018,19
183,2019,11
184,2012,1
184,2013,0
184,2018,0
184,2019,0
185,1996,444
185,1998,219
185,1999,33
185,2000,33
185,2001,60
185,2002,151
185,2003,17
185,2004,6
185,2005,19
185,2006,4
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,184
185,2013,155
185,2014,229
185,2015,60
185,2016,106
185,2017,23
185,2018,32
185,2019,268
186,1996,27
186,1997,0
186,1998,0
186,1999,0
186,2000,20
186,2001,0
186,2002,0
186,2003,6
186,2004,31
186,2005,31
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
