geo,year,groundnuts_with_shell_producer_price_usd_tonne_pea2
138,1991,706
138,1992,562
138,1993,589
138,1994,598
138,1995,471
138,1996,484
138,1997,413
138,1998,466
138,1999,481
138,2000,505
138,2001,533
138,2002,456
138,2003,433
138,2004,488
138,2005,491
138,2006,521
138,2007,570
138,2008,615
138,2009,589
138,2010,604
138,2011,867
138,2012,795
138,2013,773
138,2014,712
138,2015,664
138,2016,594
138,2017,653
138,2018,645
138,2019,652
138,2020,580
143,1993,532
143,1994,781
143,1995,902
143,1996,655
143,1997,650
143,1998,757
143,1999,628
143,2000,567
143,2001,612
143,2002,598
143,2003,675
143,2004,867
143,2005,792
143,2006,758
143,2007,919
143,2008,1135
143,2009,818
143,2010,745
143,2011,1146
143,2012,1151
143,2013,1005
143,2014,1261
143,2015,1015
143,2016,1043
143,2017,864
143,2018,1023
143,2019,1014
143,2020,1032
144,1995,266
144,1996,398
144,1997,379
144,1998,466
144,1999,384
144,2000,243
144,2001,210
144,2002,211
144,2003,214
144,2004,399
144,2005,455
144,2006,413
144,2007,426
144,2008,429
147,1994,544
147,1995,579
147,1996,488
147,1997,477
147,1998,398
147,1999,479
147,2000,264
147,2001,208
147,2002,370
147,2003,423
147,2004,511
147,2005,550
155,1999,449
155,2000,421
155,2001,399
155,2002,417
155,2003,573
155,2004,626
155,2005,641
155,2006,633
155,2007,908
155,2008,918
155,2009,871
157,1991,321
157,1992,253
157,1993,275
157,1994,311
157,1995,333
157,1996,395
157,1997,380
157,1998,348
157,1999,356
157,2000,373
157,2001,278
157,2002,296
157,2003,294
157,2004,331
157,2005,333
157,2006,397
157,2007,385
157,2008,432
157,2009,413
157,2010,567
157,2011,687
157,2012,886
157,2018,431
157,2019,473
157,2020,523
158,1993,388
158,1994,216
158,1995,216
158,1996,194
158,1997,180
158,1998,208
158,1999,206
158,2000,169
158,2001,161
158,2002,208
158,2003,241
158,2007,578
158,2008,799
158,2009,809
158,2010,765
158,2011,892
158,2012,907
159,1991,634
159,1992,396
159,1993,689
159,1994,378
159,1995,327
159,1996,316
159,1997,226
159,1998,260
159,1999,304
159,2000,275
159,2001,365
159,2002,423
159,2003,380
159,2004,440
159,2005,460
159,2006,544
159,2007,455
159,2008,530
159,2009,181
159,2010,243
159,2011,254
159,2012,257
159,2013,268
16,1991,376
16,1992,354
16,1993,360
16,1994,367
16,1995,355
16,1996,366
16,1997,375
16,1998,353
16,1999,394
16,2000,370
16,2001,345
16,2002,348
16,2003,370
16,2004,420
16,2005,497
16,2006,334
16,2007,368
16,2008,505
16,2009,471
16,2010,637
16,2011,699
16,2012,922
16,2013,649
16,2014,775
16,2015,826
16,2016,879
16,2017,778
16,2018,786
16,2019,994
16,2020,978
165,1991,434
165,1992,534
165,1993,529
165,1994,647
165,1998,499
165,1999,530
165,2000,536
165,2002,440
165,2003,503
165,2004,532
165,2005,554
165,2006,597
165,2007,609
165,2008,540
165,2009,518
165,2010,569
169,1991,497
169,1992,273
169,1993,287
169,1994,302
169,1995,458
169,1996,519
169,1997,455
169,1998,428
169,1999,414
169,2000,488
169,2001,199
169,2002,206
169,2003,280
169,2004,377
169,2005,129
169,2006,293
170,1995,426
170,1996,587
170,1997,495
170,1998,502
170,1999,553
170,2000,501
170,2001,476
170,2002,461
170,2003,477
170,2004,560
170,2005,610
170,2006,602
170,2007,748
170,2008,855
170,2009,794
170,2010,910
170,2011,980
170,2012,1008
170,2013,1014
170,2014,1162
170,2015,1161
170,2016,1088
170,2017,960
170,2018,952
170,2019,941
170,2020,844
171,1991,489
171,1992,493
171,1993,479
171,1994,535
171,1995,524
171,1996,503
171,1997,502
171,1998,388
171,1999,404
171,2000,402
171,2001,368
171,2002,355
171,2003,362
171,2004,397
171,2005,430
171,2006,460
171,2007,536
171,2008,593
171,2009,578
171,2010,657
171,2011,742
171,2012,815
171,2013,844
171,2014,840
171,2015,893
171,2016,823
171,2017,777
171,2018,772
171,2019,814
171,2020,837
178,1993,555
178,1994,384
181,2010,300
181,2011,500
181,2012,500
181,2013,500
181,2014,500
181,2015,400
181,2016,500
181,2017,500
181,2018,550
184,1991,838
184,1992,865
184,1995,1039
184,1996,808
184,1997,1263
184,1998,953
184,1999,1092
184,2000,844
184,2001,690
184,2002,590
184,2003,722
184,2006,1039
184,2007,1122
184,2008,1251
184,2009,1208
184,2010,1277
184,2011,1402
184,2012,1441
184,2013,1461
184,2014,1530
184,2015,1401
184,2016,1289
184,2017,1277
184,2018,1152
184,2019,1177
184,2020,1496
19,1991,532
19,1992,552
19,1993,610
19,1994,613
19,1995,644
19,1996,655
19,1997,662
19,1998,667
19,1999,660
19,2000,655
19,2001,614
19,2002,546
19,2003,565
19,2004,619
19,2005,676
19,2006,620
19,2007,754
19,2008,995
19,2009,790
19,2010,1162
19,2011,1201
19,2012,1225
19,2013,1250
19,2014,1010
19,2015,857
19,2016,742
19,2017,821
19,2018,710
191,2008,4695
191,2009,4728
191,2010,4573
191,2011,5185
191,2012,5144
191,2013,6183
191,2014,6429
191,2015,6453
191,2016,6429
191,2018,6804
191,2020,6772
195,1991,284
195,1992,302
195,1993,353
195,1994,216
195,1995,250
195,1996,256
195,1997,257
195,1998,271
195,1999,239
195,2000,204
195,2001,164
195,2002,172
195,2003,258
195,2004,284
195,2005,284
195,2006,287
195,2007,313
195,2008,368
195,2009,349
195,2010,333
195,2011,371
195,2017,362
195,2018,378
195,2019,427
197,2016,780
197,2017,12099
197,2018,12889
20,1997,306
20,1998,321
20,1999,293
20,2000,292
20,2001,281
20,2002,346
20,2003,202
20,2004,292
202,1991,574
202,1992,502
202,1993,420
202,1994,406
202,1995,579
202,1996,512
202,1997,217
202,1998,357
202,1999,252
202,2000,354
202,2001,238
202,2002,230
202,2003,668
202,2004,444
202,2005,387
202,2006,421
202,2007,783
202,2008,741
202,2009,751
202,2010,637
202,2011,716
202,2012,1009
202,2013,907
202,2014,759
202,2015,594
202,2016,525
202,2017,586
202,2018,591
203,1991,1383
203,1992,1150
203,1993,1049
203,1994,1115
203,1995,1159
203,1996,1125
203,1997,1024
203,1998,1004
203,1999,1003
203,2000,886
203,2001,861
203,2002,637
203,2003,1249
203,2004,2473
203,2005,1436
203,2006,1538
203,2007,1782
203,2008,1888
203,2009,1823
203,2012,899
203,2013,929
203,2014,924
203,2015,865
203,2016,774
203,2017,791
203,2018,825
203,2019,782
206,1991,451
206,1992,369
206,1993,222
206,1994,180
206,1995,208
206,1996,194
206,1997,197
206,1998,209
206,1999,158
206,2000,338
206,2001,217
206,2002,188
206,2003,323
206,2006,420
206,2007,507
206,2008,660
206,2009,587
206,2010,1113
206,2011,978
207,1991,1536
207,1992,1797
207,1993,1292
207,1994,1358
207,1995,960
207,1996,1172
207,1997,1170
207,1998,1208
207,1999,1151
207,2000,1040
207,2001,802
207,2002,1065
207,2003,1159
207,2004,1463
207,2005,1373
207,2006,1494
207,2007,1512
207,2008,2200
207,2009,2281
207,2010,2185
207,2011,2203
207,2012,2324
207,2013,2615
207,2014,3788
207,2015,3102
207,2016,1901
207,2017,1934
207,2018,2297
207,2019,2550
21,1991,246
21,1992,177
21,1993,285
21,1994,364
21,1995,372
21,1996,397
21,1997,458
21,1998,347
21,1999,327
21,2000,359
21,2001,225
21,2002,330
21,2003,189
21,2004,82
21,2005,99
21,2006,113
21,2018,428
21,2019,462
21,2020,479
215,1997,843
215,1998,868
215,1999,677
215,2000,605
215,2001,382
215,2002,418
215,2003,480
215,2004,477
215,2012,336
215,2013,426
215,2014,425
215,2015,356
215,2016,349
216,1991,297
216,1992,332
216,1993,321
216,1994,355
216,1995,385
216,1996,342
216,1997,401
216,1998,296
216,1999,281
216,2000,309
216,2001,298
216,2002,275
216,2003,350
216,2004,379
216,2005,365
216,2006,344
216,2007,447
216,2008,585
216,2009,614
216,2010,661
216,2011,825
216,2012,996
216,2013,1318
216,2014,1296
216,2015,1380
216,2016,1313
216,2017,1123
216,2018,1607
216,2019,1728
216,2020,1477
217,1991,425
217,1992,461
217,1993,438
217,1994,232
217,1995,301
217,1996,295
217,1998,353
217,1999,349
217,2000,284
217,2001,273
217,2002,275
217,2003,298
217,2004,322
217,2005,404
217,2006,428
217,2007,432
217,2008,603
217,2009,474
217,2010,442
217,2011,583
217,2012,742
217,2013,692
217,2014,629
217,2015,571
217,2016,614
217,2017,532
217,2018,625
217,2019,509
223,1991,917
223,1992,741
223,1993,817
223,1994,697
223,1995,812
223,1996,828
223,1997,776
223,1998,846
223,1999,728
223,2000,809
223,2001,522
223,2002,668
223,2003,752
223,2004,906
223,2005,1020
223,2006,980
223,2007,1251
223,2008,1383
223,2009,1078
223,2010,1198
223,2011,1584
223,2012,1759
223,2013,1480
223,2014,1263
223,2015,1610
223,2016,1378
223,2017,1121
223,2018,971
223,2019,1196
223,2020,1510
23,2002,1224
23,2003,992
231,1991,624
231,1992,661
231,1993,670
231,1994,637
231,1995,646
231,1996,646
231,1997,619
231,1998,626
231,1999,560
231,2000,604
231,2001,516
231,2002,401
231,2003,425
231,2004,417
231,2005,381
231,2006,390
231,2007,452
231,2008,507
231,2009,478
231,2010,496
231,2011,701
231,2012,664
231,2013,549
231,2014,485
231,2015,425
231,2016,434
231,2017,505
231,2018,474
231,2019,443
231,2020,456
233,1997,174
233,1998,171
233,1999,165
233,2000,152
233,2001,191
233,2002,129
233,2003,132
233,2004,145
233,2005,145
233,2006,277
233,2007,307
236,2005,1073
236,2006,373
236,2008,1863
236,2009,1863
236,2010,1549
236,2011,933
236,2012,839
236,2013,1240
236,2014,1307
237,2013,1071
237,2014,1047
237,2015,1050
237,2016,1127
237,2017,1118
237,2018,1089
237,2019,1103
237,2020,1161
238,2006,402
238,2007,773
238,2008,829
238,2010,558
238,2011,644
238,2012,847
238,2013,662
238,2014,607
238,2015,980
238,2016,935
238,2017,820
238,2018,753
251,2010,328
251,2011,400
251,2012,483
251,2013,534
251,2014,465
251,2015,402
251,2018,402
251,2019,1305
27,1998,2156
27,1999,1634
27,2000,495
27,2001,688
27,2002,635
27,2003,776
27,2004,951
27,2005,1166
27,2006,966
27,2007,1150
27,2008,1299
27,2009,1501
27,2010,1624
27,2011,1560
27,2012,1161
27,2013,2262
27,2014,1594
27,2016,1244
27,2017,1268
27,2018,2215
27,2019,1832
27,2020,1378
276,2013,621
29,2013,1197
29,2014,1293
299,2011,1183
299,2012,1465
299,2013,1892
299,2014,3088
299,2015,3388
299,2016,3645
299,2017,3931
299,2018,3908
32,1991,709
32,1992,642
32,1994,288
32,1995,501
32,1996,489
32,1997,471
32,1998,466
32,1999,503
32,2001,360
32,2002,379
32,2008,800
32,2009,761
32,2010,639
32,2011,845
32,2012,813
38,1991,386
38,1992,419
38,1993,439
38,1994,431
38,1995,430
38,1996,536
38,1997,516
38,1998,497
38,1999,462
38,2000,439
38,2001,386
38,2002,369
38,2003,374
38,2004,383
38,2005,405
38,2006,443
38,2007,464
38,2008,651
38,2009,714
38,2010,754
38,2011,960
38,2012,923
38,2013,859
38,2014,909
38,2015,1116
38,2016,1130
38,2017,1012
38,2018,1034
38,2019,923
38,2020,931
39,2007,810
39,2008,1119
39,2009,1127
39,2010,937
39,2011,1231
39,2014,850
39,2016,763
39,2017,675
39,2018,688
41,1991,294
41,1992,292
41,1993,364
41,1994,340
41,2007,372
41,2008,489
41,2009,556
41,2010,709
41,2011,1053
41,2012,1246
41,2013,508
41,2014,1384
41,2015,1436
41,2016,968
41,2017,464
41,2018,455
41,2019,1020
41,2020,1272
46,1991,383
46,1992,408
46,1993,381
46,1994,411
46,1995,457
46,1996,446
46,1997,391
46,1999,373
46,2000,305
46,2001,253
46,2003,317
46,2009,1813
50,1991,2262
50,1992,2225
50,1993,1782
50,1994,1829
50,1995,1769
50,1996,1931
50,1997,2044
50,1998,1932
50,1999,1437
50,2000,1607
50,2001,1400
50,2002,1458
50,2003,1663
50,2004,1857
50,2005,1947
50,2006,1940
50,2007,2507
50,2008,2744
50,2009,2456
50,2010,3143
50,2011,2787
50,2012,2443
50,2013,2521
50,2014,2496
50,2015,2023
50,2016,3497
50,2017,2309
50,2018,1953
50,2019,2205
56,1991,515
56,1992,532
56,1993,642
56,1994,632
56,1995,796
56,1996,664
56,1997,710
56,1998,729
56,1999,820
56,2000,730
56,2001,565
56,2002,539
56,2003,426
56,2004,609
56,2005,576
56,2006,703
56,2007,665
56,2008,818
56,2009,895
56,2010,697
56,2011,904
56,2012,1102
56,2013,1029
56,2014,924
56,2015,1125
56,2016,1103
56,2017,886
56,2018,1100
56,2019,1233
56,2020,1043
58,1991,22
58,1992,34
58,1993,40
58,1994,58
58,1995,77
58,1996,104
58,1997,102
58,1998,150
58,1999,463
58,2000,520
58,2001,506
58,2002,690
58,2003,741
58,2004,734
58,2005,650
58,2006,404
58,2007,1242
58,2008,1793
58,2009,1054
58,2010,1217
58,2011,2221
58,2012,1761
58,2013,1438
58,2014,2015
58,2015,1847
58,2016,1580
58,2017,2296
58,2018,2182
58,2019,2037
58,2020,2147
59,1991,362
59,1992,310
59,1993,331
59,1994,406
59,1995,423
59,1996,462
59,1997,521
59,1998,541
59,1999,560
59,2000,561
59,2001,497
59,2002,449
59,2003,365
59,2004,359
59,2005,420
59,2006,495
59,2007,811
59,2008,505
59,2009,1127
59,2010,1202
59,2011,1203
59,2012,1273
59,2013,1161
59,2014,1249
59,2015,1233
59,2016,1132
59,2017,3906
59,2018,4104
60,1991,563
60,1992,767
60,1993,669
60,1994,706
60,1995,615
60,1997,762
60,2010,1360
60,2013,990
60,2014,1540
60,2015,1540
60,2016,1320
7,2010,1039
7,2011,985
7,2012,1257
7,2013,848
7,2014,838
75,1991,191
75,1992,225
75,1993,241
75,1994,219
75,1995,220
75,1996,230
75,1997,267
75,1998,262
75,1999,237
75,2000,203
75,2001,169
75,2002,213
75,2003,263
75,2004,270
75,2005,289
75,2006,232
75,2009,281
75,2010,303
75,2011,289
75,2012,270
75,2013,379
75,2019,486
81,1991,691
81,1992,713
81,1993,527
81,1994,481
81,1995,604
81,1996,422
81,1997,683
81,1998,726
81,1999,539
81,2000,442
81,2001,518
81,2002,397
81,2003,482
81,2004,515
81,2005,745
81,2006,838
81,2007,811
81,2008,829
81,2009,699
81,2010,746
81,2011,1466
81,2016,1135
81,2017,1058
81,2018,1091
81,2019,1121
84,1991,1178
84,1992,1257
84,1993,995
84,1994,1063
84,1995,1141
84,1996,1136
84,1997,1004
84,1998,1005
84,1999,1023
84,2000,861
84,2001,872
84,2002,909
84,2003,1092
84,2004,1219
84,2005,1308
84,2006,1359
84,2007,1667
84,2008,2284
84,2009,1755
84,2010,1141
84,2011,1320
84,2012,1465
84,2013,1608
84,2014,1519
84,2015,1228
84,2016,1197
84,2017,1215
84,2018,1245
84,2019,1208
84,2020,1265
9,1991,485
9,1992,389
9,1993,370
9,1994,501
9,1995,490
9,1999,360
9,2000,390
9,2001,370
9,2002,274
9,2003,345
90,1991,288
90,1992,325
90,1993,307
90,1994,300
90,1995,296
90,1996,281
90,1997,261
90,1998,556
90,1999,508
90,2000,467
90,2001,456
90,2002,439
90,2003,491
90,2004,272
90,2005,271
90,2006,281
90,2007,362
90,2016,119
90,2017,124
90,2018,131
