geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
121,1992,21376932
121,1993,21559900
121,1994,22142600
121,1995,23308000
121,1996,25515268
121,1997,14621108
121,1998,19345640
121,1999,15383280
121,2000,10488600
121,2001,12353240
121,2002,15849440
121,2003,15150200
121,2004,16781760
121,2005,18180240
121,2006,14101340
121,2007,17247920
121,2008,17481000
121,2009,12586320
121,2010,15168846
121,2011,15597714
121,2012,15237605
121,2013,15251590
121,2014,16315600
121,2015,16065039
121,2016,17453030
121,2017,19457518
121,2018,17351641
121,2019,15862259
126,2003,60
126,2004,33
126,2005,53
126,2006,17
126,2007,42
126,2008,56
126,2009,43
126,2010,59
126,2011,75
126,2012,94
126,2013,92
126,2014,83
126,2018,24
126,2019,8
130,1990,7767
130,1991,6757
130,1992,6472
130,1993,7767
130,1994,6472
130,1995,7767
130,1996,9061
130,1997,5178
130,1998,9061
130,1999,9838
130,2000,10356
130,2001,11443
130,2002,12220
130,2003,12996
130,2004,13799
130,2005,14498
130,2006,16181
130,2007,17113
130,2008,18045
130,2009,19003
130,2010,19961
130,2011,20918
130,2012,23300
130,2013,22938
130,2014,22161
130,2015,33164
130,2016,33552
130,2017,33837
130,2018,34148
130,2019,35002
134,1961,850
134,1962,850
134,1963,850
134,1964,850
134,1965,850
134,1966,789
134,1967,675
134,1968,671
134,1969,601
134,1970,769
134,1971,600
134,1972,611
134,1973,620
134,1974,583
134,1975,653
134,1976,806
134,1977,549
134,1978,592
134,1979,746
134,1980,756
134,1981,528
134,1982,664
134,1983,729
134,1984,680
134,1985,680
134,1986,680
134,1987,680
134,1988,680
134,1989,637
134,1990,602
134,1991,1209
134,1992,1240
134,1993,1271
134,1994,1282
134,1995,1081
134,1996,1020
134,1997,1401
134,1998,1182
134,1999,1305
134,2000,1265
134,2001,762
134,2002,1139
134,2003,982
134,2004,2069
134,2005,2878
134,2006,2648
134,2007,2303
134,2008,2997
134,2009,2613
134,2010,2149
134,2011,2183
134,2012,2153
134,2013,1895
134,2014,2614
134,2015,2132
134,2016,1307
134,2017,2268
134,2018,17
134,2019,17
138,1981,255800
138,1986,225718
138,1987,214580
138,1988,144482
138,1989,122452
138,1990,157399
138,1991,112513
138,1992,164438
138,1993,230322
138,1994,209749
138,1995,199050
138,1996,275000
138,1997,264445
138,1998,246608
138,1999,287863
138,2000,262820
138,2001,259643
138,2002,287611
138,2003,265714
138,2004,280256
138,2005,249878
138,2006,250001
138,2007,305665
138,2008,272541
138,2009,312596
138,2010,285418
138,2011,284000
138,2012,328585
138,2013,301333
138,2014,405825
138,2015,401646
138,2016,405874
138,2017,376188
138,2018,371613
138,2019,354587
143,1961,114400
143,1962,104000
143,1963,291200
143,1964,273867
143,1965,117867
143,1966,169867
143,1967,79733
143,1968,86667
143,1969,86667
143,1970,86667
143,1971,54080
143,1972,69541
143,1973,39589
143,1974,39867
143,1975,40213
143,1976,41600
143,1977,45067
143,1978,52000
143,1979,62400
143,1980,69333
143,1981,86667
143,1982,97067
143,1983,104000
143,1984,121333
143,1985,131733
143,1986,142133
143,1987,156000
143,1988,161893
143,1989,202498
143,1990,335369
143,1991,216719
143,1992,283941
143,1993,270400
143,1994,285931
143,1995,262479
143,1996,292933
143,1997,315120
143,1998,302987
143,1999,413227
143,2000,343373
143,2001,331101
143,2002,359909
143,2003,487847
143,2004,600704
143,2005,284804
143,2006,487327
143,2007,478556
143,2008,403589
143,2009,509496
143,2010,748717
143,2011,367980
143,2012,408151
143,2013,535305
143,2014,544454
143,2015,545085
143,2016,405167
143,2017,366635
143,2018,492281
143,2019,297929
150,1961,1314
150,1962,1609
150,1963,1392
150,1964,1122
150,1965,1064
150,1966,823
150,1967,1436
150,1968,1490
150,1969,1342
150,1970,1189
150,1971,1852
150,1972,2049
150,1973,1465
150,1974,1697
150,1975,1624
150,1976,1201
150,1977,1137
150,1978,1025
150,1979,1081
150,1980,1121
150,1981,1121
150,1982,1041
150,1983,881
150,1984,961
150,1985,1009
150,1986,993
150,1987,881
150,1988,640
150,1989,672
150,1990,825
150,1991,865
150,1992,688
150,1993,1049
150,1994,1041
150,1995,1001
150,1996,1081
150,1997,1433
150,1998,480
150,1999,400
150,2000,320
150,2001,432
150,2002,480
150,2003,480
150,2004,440
150,2005,320
150,2006,320
150,2007,320
150,2008,600
150,2009,480
150,2010,560
150,2011,721
150,2012,280
150,2013,264
150,2014,280
150,2015,280
150,2016,280
150,2017,256
150,2018,302
150,2019,411
156,1961,1915
156,1962,1788
156,1963,2075
156,1964,3192
156,1965,3192
156,1966,2394
156,1967,2394
156,1968,2394
156,1969,319
156,1970,319
156,1971,610
156,1972,1154
156,1973,1006
156,1974,940
156,1975,682
156,1976,2590
156,1977,2139
156,1978,3286
156,1979,2308
156,1980,1406
156,1981,1558
156,1982,1942
156,1983,2235
156,1984,3511
156,1985,4309
156,1986,5107
156,1987,4629
156,1988,4948
156,1989,4948
156,1990,4469
156,1991,3192
156,1992,2394
156,1993,1277
156,1994,958
156,1995,1037
156,1996,1277
156,1997,1436
156,1998,1596
156,1999,1596
156,2000,1596
156,2001,1596
156,2002,1596
156,2003,1596
156,2004,1594
156,2005,1186
156,2006,1148
156,2007,1106
156,2008,1063
156,2009,1020
156,2010,978
156,2011,935
156,2012,902
156,2013,883
156,2014,863
156,2015,908
156,2016,895
156,2017,879
156,2018,865
156,2019,852
158,1990,137623
158,1991,275247
158,1992,412870
158,1993,492416
158,1994,550493
158,1995,558751
158,1996,564668
158,1997,567146
158,1998,578018
158,1999,594808
158,2000,619305
158,2001,625223
158,2002,628801
158,2003,633067
158,2004,640499
158,2005,649169
158,2006,652197
158,2007,646417
158,2008,653711
158,2009,660592
158,2010,674354
158,2011,726651
158,2012,798215
158,2013,865650
158,2014,930471
158,2015,868540
158,2016,900607
158,2017,925379
158,2018,945059
158,2019,960335
170,1961,17298
170,1962,17779
170,1963,18259
170,1964,19220
170,1965,19305
170,1966,16204
170,1967,18865
170,1968,18036
170,1969,19269
170,1970,23130
170,1971,23831
170,1972,25335
170,1973,24427
170,1974,26076
170,1975,32028
170,1976,32265
170,1977,35094
170,1978,32828
170,1979,31814
170,1980,32351
170,1981,38047
170,1982,43030
170,1983,36624
170,1984,40399
170,1985,32665
170,1986,40641
170,1987,34163
170,1988,39025
170,1989,30114
170,1990,25502
170,1991,32354
170,1992,18638
170,1993,32448
170,1994,41359
170,1995,40895
170,1996,59703
170,1997,52710
170,1998,62072
170,1999,62529
170,2000,64639
170,2001,62901
170,2002,63542
170,2003,59410
170,2004,53996
170,2005,50584
170,2006,54944
170,2007,56918
170,2008,61861
170,2009,62466
170,2010,63240
170,2011,61552
170,2012,62896
170,2013,65944
170,2014,65662
170,2015,68465
170,2016,61832
170,2017,66602
170,2018,77389
170,2019,70185
173,1990,17954
173,1991,19390
173,1992,15261
173,1993,19749
173,1994,17236
173,1995,18852
173,1996,17595
173,1997,17056
173,1998,14363
173,1999,17954
173,2000,18852
173,2001,17954
173,2002,12839
173,2003,16426
173,2004,21933
173,2005,20328
173,2006,17031
173,2007,18902
173,2008,16489
173,2009,21496
173,2010,20498
173,2011,19360
173,2012,16871
173,2013,19263
173,2014,27780
173,2015,22202
173,2016,28393
173,2017,34237
173,2018,25405
173,2019,22802
174,1961,19796
174,1962,24744
174,1963,22270
174,1964,19796
174,1965,19796
174,1966,18806
174,1967,18806
174,1968,18311
174,1969,18311
174,1970,17816
174,1971,17816
174,1972,17816
174,1973,17816
174,1974,17816
174,1975,17816
174,1976,17816
174,1977,16826
174,1978,17321
174,1979,17816
174,1980,17816
174,1981,17816
174,1982,17816
174,1983,17816
174,1984,17816
174,1985,17816
174,1986,17816
174,1987,17816
174,1988,17816
174,1989,17816
174,1990,14847
174,1991,15356
174,1992,15358
174,1993,15358
174,1994,15354
174,1995,15347
174,1996,15333
174,1997,15313
174,1998,15285
174,1999,15274
174,2000,15206
174,2001,15132
174,2002,15039
174,2003,14919
174,2004,14768
174,2005,14579
174,2006,15836
174,2007,13857
174,2008,14104
174,2009,12176
174,2010,11175
174,2011,9216
174,2012,9081
174,2013,5938
174,2014,8448
174,2015,6306
174,2016,6897
174,2017,7217
174,2018,3271
174,2019,3271
185,2000,5049
185,2001,5049
185,2002,8415
185,2003,5891
185,2004,5049
185,2005,5049
185,2006,5049
185,2007,5049
185,2008,5049
185,2009,5049
185,2010,5049
185,2011,6732
185,2012,6732
185,2013,5049
185,2014,5049
185,2015,5049
185,2016,5571
185,2017,6312
185,2018,5756
185,2019,5588
19,1961,69718
19,1962,69718
19,1963,69718
19,1964,65949
19,1965,65949
19,1966,65949
19,1967,62181
19,1968,62181
19,1969,37685
19,1970,64065
19,1971,64065
19,1972,77255
19,1973,86676
19,1974,84792
19,1975,86676
19,1976,103409
19,1977,99716
19,1978,87600
19,1979,66948
19,1980,69963
19,1981,101581
19,1982,84792
19,1983,27912
19,1984,87749
19,1985,95205
19,1986,91105
19,1987,105519
19,1988,91105
19,1989,99341
19,1990,86403
19,1991,69929
19,1992,58335
19,1993,66479
19,1994,72279
19,1995,68631
19,1996,79526
19,1997,89183
19,1998,76334
19,1999,84146
19,2000,91440
19,2001,92218
19,2002,96320
19,2003,98029
19,2004,101430
19,2005,103752
19,2006,103203
19,2007,103243
19,2008,102923
19,2009,108193
19,2010,110200
19,2011,112685
19,2012,107373
19,2013,109030
19,2014,73195
19,2015,70033
19,2016,70903
19,2017,72356
19,2018,75348
19,2019,76157
199,1993,122
199,1994,61
199,1995,75
199,1996,72
199,1997,71
199,1998,71
199,1999,70
199,2000,69
199,2001,69
199,2002,69
199,2003,72
199,2004,71
199,2005,70
199,2006,67
199,2007,61
199,2008,63
199,2009,61
199,2010,61
199,2011,60
199,2012,54
199,2013,55
199,2014,57
199,2015,57
199,2016,57
199,2017,56
203,1961,82429
203,1962,83023
203,1963,73517
203,1964,96092
203,1965,93345
203,1966,106860
203,1967,106192
203,1968,108791
203,1969,83023
203,1970,87924
203,1971,67725
203,1972,56883
203,1973,93419
203,1974,102405
203,1975,110276
203,1976,123717
203,1977,89706
203,1978,92528
203,1979,95276
203,1980,91860
203,1981,84582
203,1982,96687
203,1983,88889
203,1984,94810
203,1985,106871
203,1986,115400
203,1987,118667
203,1988,113024
203,1989,97429
203,1990,92751
203,1991,95498
203,1992,77750
203,1993,66091
203,1994,65497
203,1995,53913
203,1996,48418
203,1997,51795
203,1998,54136
203,1999,54590
203,2000,57942
203,2001,48638
203,2002,54284
203,2003,44927
203,2004,47077
203,2005,39817
203,2006,47825
203,2007,50455
203,2008,56461
203,2009,51910
203,2010,51910
203,2011,50475
203,2012,37241
203,2013,33653
203,2014,37200
203,2015,39341
203,2016,42625
203,2017,43969
203,2018,37798
203,2019,42365
211,2004,234
211,2005,229
211,2006,179
211,2007,354
211,2008,409
211,2009,334
211,2010,299
211,2011,394
211,2012,548
211,2013,369
211,2014,438
211,2015,344
211,2016,354
211,2017,344
211,2018,229
211,2019,219
212,1961,316070
212,1962,437636
212,1963,486262
212,1964,559201
212,1965,559201
212,1966,437636
212,1967,430488
212,1968,400412
212,1969,389739
212,1970,601749
212,1971,610939
212,1972,776487
212,1973,520203
212,1974,1048016
212,1975,1058106
212,1976,1063455
212,1977,1266396
212,1978,1442010
212,1979,1724674
212,1980,1745972
212,1981,1853582
212,1982,1970917
212,1983,1893285
212,1984,1716504
212,1985,1350349
212,1986,1808894
212,1987,1782150
212,1988,1759806
212,1989,1424747
212,1990,1247262
212,1991,1218086
212,1992,1259418
212,1993,1089227
212,1994,1108677
212,1995,919035
212,1996,1118743
212,1997,661316
212,1998,916385
212,1999,878067
212,2000,743786
212,2001,1105881
212,2002,1283731
212,2003,1091658
212,2004,955505
212,2005,1072815
212,2006,1239409
212,2007,1044879
212,2008,1222949
212,2009,1018937
212,2010,1085434
212,2011,1071065
212,2012,1120323
212,2013,777654
212,2014,765522
212,2015,765862
212,2016,765862
212,2017,1162433
212,2018,2257228
212,2019,1600020
216,1961,6528
216,1962,6659
216,1963,6789
216,1964,7050
216,1965,7311
216,1966,7573
216,1967,7834
216,1968,8095
216,1969,8356
216,1970,8356
216,1971,8878
216,1972,9139
216,1973,9400
216,1974,9662
216,1975,9923
216,1976,10184
216,1977,10445
216,1978,10706
216,1979,10967
216,1980,11228
216,1981,11489
216,1982,11750
216,1983,12012
216,1984,12273
216,1985,12534
216,1986,12795
216,1987,13056
216,1988,26112
216,1989,26112
216,1990,24807
216,1991,26112
216,1992,28541
216,1993,31335
216,1994,32484
216,1995,33946
216,1996,32614
216,1997,31335
216,1998,32640
216,1999,33397
216,2000,33946
216,2001,35251
216,2002,36557
216,2003,37967
216,2004,39168
216,2005,39168
216,2006,41779
216,2007,44391
216,2008,47002
216,2009,52224
216,2010,52512
216,2011,53138
216,2012,53530
216,2013,53530
216,2014,53713
216,2015,56507
216,2016,57290
216,2017,58256
216,2018,59222
216,2019,60162
222,1961,2242
222,1962,3587
222,1963,4483
222,1964,3945
222,1965,6411
222,1966,8160
222,1967,8877
222,1968,11253
222,1969,13002
222,1970,12150
222,1971,14033
222,1972,6411
222,1973,11119
222,1974,14078
222,1975,15468
222,1976,19054
222,1977,13719
222,1978,18427
222,1979,17037
222,1980,16275
222,1981,13450
222,1982,9863
222,1983,13988
222,1984,14167
222,1985,15961
222,1986,13226
222,1987,15692
222,1988,8518
222,1989,11208
222,1990,11208
222,1991,13450
222,1992,11881
222,1993,6725
222,1994,5828
222,1995,6725
222,1996,8518
222,1997,9639
222,1998,10088
222,1999,11208
222,2000,9639
222,2001,8787
222,2002,10491
222,2003,10088
222,2004,11612
222,2005,12105
222,2006,10760
222,2007,11029
222,2008,11836
222,2009,12240
222,2010,51558
222,2011,49891
222,2012,50886
222,2013,49746
222,2014,38826
222,2015,32708
222,2016,44454
222,2017,46284
222,2018,47679
222,2019,49074
223,1961,62619
223,1962,64408
223,1963,67987
223,1964,71565
223,1965,76932
223,1966,57252
223,1967,62619
223,1968,75038
223,1969,96063
223,1970,89456
223,1971,94823
223,1972,85878
223,1973,94823
223,1974,107347
223,1975,107347
223,1976,107347
223,1977,100191
223,1978,98402
223,1979,80510
223,1980,80510
223,1981,84089
223,1982,89456
223,1983,84089
223,1984,84089
223,1985,100191
223,1986,89456
223,1987,107347
223,1988,125238
223,1989,119871
223,1990,110926
223,1991,105558
223,1992,96613
223,1993,91245
223,1994,91245
223,1995,89456
223,1996,98402
223,1997,84089
223,1998,84089
223,1999,80510
223,2000,80510
223,2001,80510
223,2002,78721
223,2003,78721
223,2004,87667
223,2005,87667
223,2006,87168
223,2007,82573
223,2008,76726
223,2009,79417
223,2010,75016
223,2011,75075
223,2012,72976
223,2013,72000
223,2014,70674
223,2015,63262
223,2016,62764
223,2017,67112
223,2018,69634
223,2019,71687
229,1961,26859
229,1962,33927
229,1963,33927
229,1964,35341
229,1965,31100
229,1966,24809
229,1967,31241
229,1968,26506
229,1969,23466
229,1970,27425
229,1971,36330
229,1972,31807
229,1973,26859
229,1974,23722
229,1975,29009
229,1976,23374
229,1977,31791
229,1978,42296
229,1979,45913
229,1980,40626
229,1981,38748
229,1982,43826
229,1983,39444
229,1984,48000
229,1985,43613
229,1986,31562
229,1987,25336
229,1988,11130
229,1989,10922
229,1990,9405
229,1991,15384
229,1992,12253
229,1993,8104
229,1994,10306
229,1995,7652
229,1996,6052
229,1997,6678
229,1998,8974
229,1999,8626
229,2000,8974
229,2001,7652
229,2002,7165
229,2003,18991
229,2004,15360
229,2005,15687
229,2006,15360
229,2007,15520
229,2008,14880
229,2009,18560
229,2010,18880
229,2011,7849
229,2012,8003
229,2013,10074
229,2014,8957
229,2015,10342
229,2016,25044
229,2017,20870
229,2018,20870
229,2019,18874
230,2001,4634
230,2002,4634
230,2003,4634
230,2004,4634
230,2005,4634
230,2006,4634
230,2007,4634
230,2008,4634
230,2009,4634
230,2010,4634
230,2011,4634
230,2012,5561
230,2013,4634
230,2014,1854
230,2015,5561
230,2016,4541
230,2017,4412
230,2018,4458
230,2019,4458
231,2004,114151
231,2005,61908
231,2006,70880
231,2007,75576
231,2008,74850
231,2009,73691
231,2010,72921
231,2011,72147
231,2012,69144
231,2013,71197
231,2014,68340
231,2015,70499
231,2016,70634
231,2017,71631
231,2018,71374
231,2019,71115
238,1994,5891
238,1995,7741
238,1996,10251
238,1997,11783
238,1998,17674
238,1999,23565
238,2000,29457
238,2001,35348
238,2002,41240
238,2003,47131
238,2004,53022
238,2005,58914
238,2006,62072
238,2007,61270
238,2008,72311
238,2009,87499
238,2010,98410
238,2011,109356
238,2012,124897
238,2013,124897
238,2014,128020
238,2015,142359
238,2016,150607
238,2017,159338
238,2018,168069
238,2019,176812
26,1990,1017
26,1991,1464
26,1992,1160
26,1993,2141
26,1994,2295
26,1995,2843
26,1996,3198
26,1997,3169
26,1998,3008
26,1999,3334
26,2000,4216
26,2001,4245
26,2002,4563
26,2003,4929
26,2004,5577
26,2005,5449
26,2006,4168
26,2007,4662
26,2008,5017
26,2009,5240
26,2010,5405
26,2011,5562
26,2012,5672
26,2013,5881
26,2014,5998
26,2015,6174
26,2016,6203
26,2017,6305
26,2018,6404
26,2019,6503
27,1961,771
27,1962,821
27,1963,1036
27,1964,861
27,1965,598
27,1966,598
27,1967,488
27,1968,327
27,1969,374
27,1970,858
27,1971,447
27,1972,380
27,1973,401
27,1974,373
27,1975,263
27,1976,326
27,1977,319
27,1978,340
27,1979,325
27,1980,340
27,1981,368
27,1982,469
27,1983,357
27,1984,388
27,1985,420
27,1986,443
27,1987,484
27,1988,443
27,1989,466
27,1990,411
27,1991,484
27,1992,412
27,1993,343
27,1994,229
27,1995,343
27,1996,396
27,1997,481
27,1998,755
27,1999,755
27,2000,801
27,2001,641
27,2002,687
27,2003,649
27,2004,572
27,2005,343
27,2006,278
27,2007,482
27,2008,470
27,2009,473
27,2010,477
27,2011,480
27,2012,484
27,2013,487
27,2014,477
27,2015,392
27,2016,346
27,2017,405
299,1994,2089
299,1995,3695
299,1996,5428
299,1997,23229
299,1998,22315
299,1999,21191
299,2000,20486
299,2001,22219
299,2002,22232
299,2003,21274
299,2004,25997
299,2005,28828
299,2006,30390
299,2007,23026
299,2008,50654
299,2009,35932
299,2010,32472
299,2011,29146
299,2012,27889
299,2013,26086
299,2014,21007
299,2015,23864
299,2016,25400
299,2017,26308
299,2018,24854
299,2019,23261
3,1996,9496
3,1997,18991
3,1998,9496
3,1999,28487
3,2000,9496
3,2001,9496
3,2002,9496
3,2003,9496
3,2004,9496
3,2005,9496
3,2006,9496
3,2007,9496
3,2008,9496
3,2009,9591
3,2010,9781
3,2011,9591
3,2012,9401
3,2013,9211
3,2014,9021
3,2015,9116
3,2016,9211
3,2017,9021
3,2018,8926
3,2019,8736
4,1969,126000
4,1970,315000
4,1971,441000
4,1972,567000
4,1973,693000
4,1974,945000
4,1975,1134000
4,1976,1323000
4,1977,1575000
4,1978,1764000
4,1979,1953000
4,1980,2205000
4,1981,2515590
4,1982,2242800
4,1983,2800350
4,1984,3086622
4,1985,7239141
4,1986,4955643
4,1987,5378940
4,1988,4859505
4,1989,6056883
4,1990,4932774
4,1991,7225659
4,1992,7559118
4,1993,4624515
4,1994,5157558
4,1995,6962445
4,1996,7015428
4,1997,6543558
4,1998,6454224
4,1999,7518294
4,2000,4896297
4,2001,7872417
4,2002,8496432
4,2003,11113641
4,2004,10949400
4,2005,13072500
4,2006,11206629
4,2007,10706850
4,2008,17665200
4,2009,20093850
4,2010,15645861
4,2011,15670431
4,2012,16235100
4,2013,18708669
4,2014,18646236
4,2015,15720831
4,2016,17206749
4,2017,18183060
4,2018,19447407
4,2019,18804429
40,1961,3598210
40,1962,3958031
40,1963,4137942
40,1964,4317852
40,1965,4475454
40,1966,4317852
40,1967,4317852
40,1968,4317852
40,1969,4317852
40,1970,4317852
40,1971,4317852
40,1972,5037494
40,1973,5757136
40,1974,6476778
40,1975,7916062
40,1976,8635704
40,1977,9355347
40,1978,10074989
40,1979,10074989
40,1980,9787132
40,1981,10362845
40,1982,10362845
40,1983,7916062
40,1984,6188922
40,1985,5935608
40,1986,5397315
40,1987,4323609
40,1988,3986817
40,1989,4303459
