geo,year,vegetables_preserved_nes_export_value_base_quantity_tie
101,1978,8712
101,1979,7941
101,1980,9638
101,1981,7921
101,1982,10220
101,1983,4294
101,1984,5226
101,1985,17827
101,1986,14723
101,1987,12417
101,1988,15515
101,1989,17714
101,1990,20217
101,1991,21331
101,1992,15551
101,1993,10760
101,1994,13321
101,1995,15126
101,1996,12996
101,1997,10304
101,1998,9733
101,1999,9685
101,2000,9410
101,2001,9081
101,2002,8523
101,2003,9553
101,2004,9180
101,2005,9177
101,2006,9669
101,2007,12079
101,2008,12710
101,2009,10773
101,2010,11097
101,2011,14063
101,2012,14032
101,2013,15184
101,2014,15246
101,2015,13899
101,2016,12956
101,2017,14029
101,2018,12685
101,2019,14067
102,1965,26711
102,1966,17979
102,1967,31872
102,1968,32804
102,1969,20776
102,1970,31615
102,1971,44644
102,1972,59210
102,1973,71677
102,1974,92627
102,1975,80944
102,1976,62707
102,1977,91489
102,1978,78870
102,1979,88816
102,1981,113866
102,1982,139415
102,1983,250032
102,1984,124322
102,1985,103274
102,1986,99561
102,1987,111351
102,1988,101101
102,1989,94744
102,1990,97509
102,1991,109509
102,1992,102419
102,1993,87092
102,1994,76524
102,1995,119400
102,1996,105519
102,1997,79074
102,1998,80474
102,1999,78050
102,2000,77819
102,2001,68853
102,2002,75970
102,2003,83170
102,2004,85594
102,2005,94954
102,2006,96548
102,2007,92587
102,2008,147644
102,2009,99942
102,2010,203317
102,2011,249556
102,2012,284896
102,2013,412472
102,2014,267939
102,2015,265468
102,2016,272045
102,2017,311046
102,2018,214932
102,2019,215356
104,1961,3313
104,1962,10356
104,1963,6021
104,1964,2836
104,1965,6559
104,1966,5827
104,1967,4449
104,1968,3379
104,1969,3773
104,1970,3789
104,1971,4381
104,1972,4133
104,1973,9499
104,1974,12471
104,1975,8968
104,1976,12656
104,1977,16793
104,1978,19942
104,1979,16807
104,1980,15310
104,1981,12643
104,1982,12627
104,1983,11852
104,1984,9050
104,1985,11486
104,1986,19975
104,1987,18547
104,1988,11164
104,1989,16473
104,1990,31350
104,1991,28574
104,1992,27873
104,1993,24517
104,1994,27958
104,1995,24469
104,1996,27467
104,1997,35881
104,1998,32196
104,1999,24796
104,2000,22758
104,2001,19829
104,2002,29473
104,2003,34678
104,2004,28271
104,2005,36371
104,2006,37108
104,2007,32955
104,2008,30027
104,2009,26191
104,2010,25311
104,2011,27191
104,2012,28829
104,2013,28121
104,2014,29429
104,2015,27533
104,2016,24969
104,2017,24536
104,2018,25760
104,2019,23367
105,1961,4197
105,1962,3891
105,1963,4014
105,1964,3969
105,1965,4471
105,1966,5237
105,1967,4696
105,1968,4201
105,1969,3961
105,1970,3793
105,1971,4313
105,1972,4463
105,1973,5442
105,1974,10920
105,1975,9477
105,1976,6985
105,1977,9592
105,1978,10765
105,1979,11620
105,1980,11825
105,1981,11937
105,1982,12236
105,1983,11562
105,1984,11479
105,1985,11053
105,1986,10736
105,1987,11864
105,1988,17004
105,1989,19903
105,1990,13964
105,1991,14562
105,1992,14094
105,1993,12789
105,1994,13855
105,1995,13228
105,1996,14764
105,1997,16379
105,1998,15054
105,1999,18030
105,2000,19915
105,2001,17202
105,2002,16553
105,2003,17466
105,2004,18082
105,2005,17108
105,2006,20743
105,2007,22295
105,2008,23632
105,2009,25910
105,2010,29058
105,2011,29989
105,2012,29525
105,2013,29271
105,2014,28669
105,2015,33958
105,2016,32063
105,2017,31643
105,2018,34330
105,2019,45027
106,1961,503894
106,1962,504841
106,1963,562861
106,1964,649055
106,1965,649046
106,1966,616574
106,1967,560899
106,1968,587922
106,1969,656564
106,1970,637936
106,1971,616073
106,1972,646062
106,1973,965580
106,1974,1340052
106,1975,1271274
106,1976,961799
106,1977,1175878
106,1978,1320558
106,1979,1296818
106,1980,1293264
106,1981,1131179
106,1982,1162257
106,1983,1259517
106,1984,1234872
106,1985,1107429
106,1986,1248118
106,1987,1543660
106,1988,1736654
106,1989,1941298
106,1990,1988694
106,1991,1766097
106,1992,1728529
106,1993,1522478
106,1994,1612397
106,1995,1764776
106,1996,1795657
106,1997,1565882
106,1998,1723230
106,1999,1634520
106,2000,1325389
106,2001,1287509
106,2002,1474386
106,2003,1917270
106,2004,2072960
106,2005,1954405
106,2006,1925218
106,2007,2184620
106,2008,2766763
106,2009,2896414
106,2010,2448994
106,2011,2503512
106,2012,2479702
106,2013,2593632
106,2014,2766618
106,2015,2315211
106,2016,2191267
106,2017,2201096
106,2018,2310614
106,2019,2209720
107,1967,274
107,1968,692
107,1969,589
107,1970,392
107,1971,418
107,1972,469
107,1973,777
107,1974,897
107,1975,1001
107,1976,671
107,1977,1232
107,1978,1186
107,1979,1164
107,1980,1563
107,1981,903
107,1982,1005
107,1983,596
107,1984,697
107,1985,960
107,1986,960
107,1987,862
107,1988,862
107,1989,862
107,1990,862
107,1991,862
107,1992,862
107,1993,862
107,1994,862
107,1995,1293
107,1996,519
107,1997,763
107,1998,489
107,1999,717
107,2000,582
107,2001,1351
107,2002,779
107,2003,2804
107,2004,2574
107,2005,3168
107,2006,2386
107,2007,2223
107,2008,2417
107,2009,1170
107,2010,1173
107,2011,1876
107,2012,3037
107,2013,1568
107,2014,1550
107,2015,1035
107,2016,862
107,2017,1047
107,2018,749
107,2019,604
108,1992,234
108,1993,255
108,1994,253
108,1995,350
108,1996,512
108,1997,666
108,1998,265
108,1999,328
108,2000,567
108,2001,480
108,2002,309
108,2003,2105
108,2004,1065
108,2005,692
108,2006,530
108,2007,405
108,2008,699
108,2009,868
108,2010,1103
108,2011,795
108,2012,663
108,2013,1464
108,2014,1070
108,2015,989
108,2016,1260
108,2017,1040
108,2018,698
108,2019,597
109,1961,737
109,1962,552
109,1963,430
109,1964,498
109,1965,516
109,1966,455
109,1967,547
109,1968,488
109,1969,543
109,1970,576
109,1971,610
109,1972,771
109,1973,772
109,1974,879
109,1975,908
109,1976,960
109,1977,1222
109,1978,917
109,1979,929
109,1980,1201
109,1981,1472
109,1982,1473
109,1983,1999
109,1984,1191
109,1985,1311
109,1986,1201
109,1987,1276
109,1988,1472
109,1989,1703
109,1990,1693
109,1991,1744
109,1992,1286
109,1993,1341
109,1994,1413
109,1995,1423
109,1996,1100
109,1997,1867
109,1998,1303
109,1999,2499
109,2000,638
109,2001,2284
109,2002,3157
109,2003,2721
109,2004,1901
109,2005,1471
109,2006,3142
109,2007,2124
109,2008,2475
109,2009,2694
109,2010,2484
109,2011,4889
109,2012,3528
109,2013,2649
109,2014,2635
109,2015,2257
109,2016,2141
109,2017,2492
109,2018,3754
109,2019,2331
11,1961,9633
11,1962,8414
11,1963,7462
11,1964,10872
11,1965,9308
11,1966,9922
11,1967,10142
11,1968,10353
11,1969,7582
11,1970,8667
11,1971,9561
11,1972,11321
11,1973,13204
11,1974,12442
11,1975,13352
11,1976,12110
11,1977,14490
11,1978,17785
11,1979,19910
11,1980,23362
11,1981,18952
11,1982,21084
11,1983,17750
11,1984,15679
11,1985,16272
11,1986,24245
11,1987,32436
11,1988,52150
11,1989,50993
11,1990,55270
11,1991,49241
11,1992,52508
11,1993,44559
11,1994,40245
11,1995,52591
11,1996,44221
11,1997,35360
11,1998,42428
11,1999,42602
11,2000,31524
11,2001,23224
11,2002,40425
11,2003,42529
11,2004,52933
11,2005,59188
11,2006,51732
11,2007,63295
11,2008,75977
11,2009,72770
11,2010,73780
11,2011,86818
11,2012,80461
11,2013,92241
11,2014,87320
11,2015,76053
11,2016,73093
11,2017,75043
11,2018,78161
11,2019,70192
110,1961,2601
110,1962,2971
110,1963,2741
110,1964,2589
110,1965,2582
110,1966,3548
110,1967,2986
110,1968,2918
110,1969,3527
110,1970,3744
110,1971,3572
110,1972,3481
110,1973,3087
110,1974,5665
110,1975,5863
110,1976,7081
110,1977,7957
110,1978,10228
110,1979,9757
110,1980,8154
110,1981,9568
110,1982,7668
110,1983,9462
110,1984,9910
110,1985,9833
110,1986,12342
110,1987,9319
110,1988,16683
110,1989,16184
110,1990,16002
110,1991,18603
110,1992,20148
110,1993,22491
110,1994,22723
110,1995,27743
110,1996,23443
110,1997,19362
110,1998,18211
110,1999,19669
110,2000,18684
110,2001,15581
110,2002,15500
110,2003,15467
110,2004,17729
110,2005,18518
110,2006,18114
110,2007,17960
110,2008,20312
110,2009,23364
110,2010,24555
110,2011,29018
110,2012,33649
110,2013,28555
110,2014,26303
110,2015,29208
110,2016,33240
110,2017,30467
110,2018,30986
110,2019,31553
112,1961,5516
112,1962,5599
112,1963,5271
112,1964,5056
112,1965,5617
112,1966,6096
112,1967,6135
112,1968,7850
112,1969,6910
112,1970,8647
112,1971,9920
112,1972,9638
112,1973,10963
112,1974,15642
112,1975,14980
112,1976,19321
112,1977,20017
112,1978,21774
112,1979,22983
112,1980,25665
112,1981,24590
112,1982,24694
112,1983,27365
112,1984,23882
112,1985,20617
112,1986,28658
112,1987,23635
112,1988,40816
112,1989,31084
112,1990,27883
112,1991,31329
112,1992,23187
112,1993,21281
112,1994,25402
112,1995,29321
112,1996,27806
112,1997,24752
112,1998,27553
112,1999,26520
112,2000,20926
112,2001,18493
112,2002,21161
112,2003,21894
112,2004,20698
112,2005,23300
112,2006,27102
112,2007,31862
112,2008,38603
112,2009,34866
112,2010,30900
112,2011,39189
112,2012,38385
112,2013,37621
112,2014,35113
112,2015,39184
112,2016,40161
112,2017,38868
112,2018,30703
112,2019,29122
113,1993,94
113,1994,110
113,1995,117
113,1996,122
113,1997,111
113,1998,153
113,1999,135
113,2000,143
113,2001,110
113,2002,83
113,2003,93
113,2004,127
113,2005,128
113,2006,168
113,2007,175
113,2008,231
113,2009,250
113,2010,530
113,2011,253
113,2012,312
113,2013,351
113,2014,367
113,2015,351
113,2016,330
113,2017,202
113,2018,207
113,2019,162
114,1961,5593
114,1962,5688
114,1963,4993
114,1964,5535
114,1965,5492
114,1966,6379
114,1967,6164
114,1968,5258
114,1969,5444
114,1970,5818
114,1971,7640
114,1972,9474
114,1973,7532
114,1974,8909
114,1975,14608
114,1976,12215
114,1977,13661
114,1978,16722
114,1979,19603
114,1980,31195
114,1981,26972
114,1982,18346
114,1983,14401
114,1984,13834
114,1985,13079
114,1986,15618
114,1987,16045
114,1988,14948
114,1989,25338
114,1990,27013
114,1991,28389
114,1992,22689
114,1993,29312
114,1994,28691
114,1995,41022
114,1996,31311
114,1997,25855
114,1998,29331
114,1999,26397
114,2000,21204
114,2001,18738
114,2002,19831
114,2003,24844
114,2004,26005
114,2005,24189
114,2006,25665
114,2007,28424
114,2008,33042
114,2009,31698
114,2010,29682
114,2011,33344
114,2012,28015
114,2013,33101
114,2014,30526
114,2015,29022
114,2016,26148
114,2017,22001
114,2018,22575
114,2019,21651
115,2000,662
115,2003,848
115,2004,439
115,2010,231
115,2014,293
115,2015,96
115,2016,238
115,2017,585
115,2018,134
116,2014,7
116,2015,19
116,2016,3
116,2018,25
117,1963,27914
117,1964,62395
117,1965,8325
117,1966,22865
117,1967,18761
117,1968,18194
117,1969,26955
117,1970,31027
117,1971,31799
117,1972,37982
117,1973,36757
117,1974,31119
117,1975,32886
117,1976,51955
117,1977,61141
117,1978,56442
117,1979,51439
117,1980,52483
117,1981,50242
117,1982,54108
117,1983,37299
117,1984,37408
117,1985,37102
117,1986,38943
117,1987,43973
117,1988,57193
117,1989,65532
117,1990,68282
117,1991,74646
117,1992,77954
117,1993,97256
117,1994,106041
117,1995,107457
117,1996,96747
117,1997,86161
117,1998,74208
117,1999,88705
117,2000,93341
117,2001,80918
117,2002,75783
117,2003,81388
117,2004,81588
117,2005,79220
117,2006,76320
117,2007,78887
117,2008,86241
117,2009,86129
117,2010,90571
117,2011,93464
117,2012,105162
117,2013,95792
117,2014,93049
117,2015,90177
117,2016,94236
117,2017,93856
117,2018,96229
117,2019,99718
118,1961,1448
118,1962,1422
118,1963,1407
118,1964,1397
118,1965,1480
118,1966,1861
118,1967,1639
118,1968,1705
118,1969,1340
118,1970,1437
118,1971,1557
118,1972,1966
118,1973,2311
118,1974,2577
118,1975,4087
118,1976,3989
118,1977,3563
118,1978,4334
118,1979,4067
118,1980,4429
118,1981,4542
118,1982,4673
118,1983,4561
118,1984,4791
118,1985,4755
118,1986,4943
118,1987,4990
118,1988,6361
118,1989,6095
118,1990,4657
118,1991,4901
118,1992,4131
118,1993,4043
118,1994,4059
118,1995,4544
118,1996,4950
118,1997,4637
118,1998,5161
118,1999,5133
118,2000,5047
118,2001,4222
118,2002,3810
118,2003,3943
118,2004,4311
118,2005,4356
118,2006,4140
118,2007,4985
118,2008,6241
118,2009,7409
118,2010,4537
118,2011,7165
118,2012,9731
118,2013,9157
118,2014,9523
118,2015,9638
118,2016,10734
118,2017,8607
118,2018,6940
118,2019,6720
119,1993,2314
119,1994,4421
119,1995,9437
119,1996,9647
119,1997,10972
119,1998,20957
119,1999,18705
119,2000,26190
119,2001,29084
119,2002,31086
119,2003,34786
119,2004,17246
119,2005,17428
119,2006,14289
119,2007,16391
119,2008,22349
119,2009,20568
119,2010,20380
119,2011,22108
119,2012,23747
119,2013,24311
119,2014,26747
119,2015,15650
119,2016,17258
119,2017,20268
119,2018,21235
119,2019,19159
120,2015,39
120,2018,43
120,2019,20
121,1961,15380
121,1962,13490
121,1963,13722
121,1964,18542
121,1965,13651
121,1966,14319
121,1967,11115
121,1968,10585
121,1969,12693
121,1970,9826
121,1971,13416
121,1972,13730
121,1973,21609
121,1974,23993
121,1975,23993
121,1976,23993
121,1977,18236
121,1978,25993
121,1979,25993
121,1980,27992
121,1981,27992
121,1982,27611
121,1983,27265
121,1984,27265
121,1985,25210
121,1986,19234
121,1987,16387
121,1988,24876
121,1989,24450
121,1990,28925
121,1991,36272
121,1992,36615
121,1993,36790
121,1994,35431
121,1995,41328
121,1996,38915
121,1997,20387
121,1998,30497
121,1999,31783
121,2000,30244
121,2001,31341
121,2002,37275
121,2003,34953
121,2004,39212
121,2005,41304
121,2006,44353
121,2007,44006
121,2008,56065
121,2009,60840
121,2010,58539
121,2011,69361
121,2012,66217
121,2013,57012
121,2014,54301
121,2015,57353
121,2016,61094
121,2017,62777
121,2018,58876
121,2019,47080
122,1978,7
122,1979,7
122,1980,7
122,1981,9
122,1982,9
122,1983,8
122,1984,9
122,1985,9
122,1986,9
122,1987,9
122,1988,10
122,1989,12
122,1990,15
122,1991,17
122,1992,17
122,1993,17
122,1994,17
122,1995,17
122,1996,19
122,1997,19
122,1998,13
122,1999,14
122,2000,13
122,2001,13
122,2002,13
122,2003,13
122,2004,13
122,2005,13
122,2006,13
122,2007,13
122,2008,13
122,2009,13
122,2010,13
122,2011,13
122,2012,13
122,2013,6
122,2014,9
122,2015,10
122,2016,9
122,2018,3
122,2019,3
123,1974,98
123,1976,71
123,1977,87
123,1979,109
123,1980,76
123,1981,79
123,1983,87
123,1984,52
123,2016,4
124,1964,17
124,1965,18
124,1967,22
124,1968,18
124,1970,7
124,1971,18
124,1972,16
124,1973,12
124,1975,25
124,1976,20
124,1990,32
124,1991,39
124,1992,32
124,1993,32
124,1994,32
124,1995,32
124,1996,32
124,1997,32
124,1998,41
124,1999,32
124,2000,32
124,2001,40
124,2003,18
124,2004,33
124,2005,24
124,2006,24
124,2007,24
124,2008,21
124,2009,28
124,2010,33
124,2011,40
124,2012,40
124,2013,39
124,2014,48
124,2015,35
124,2016,84
124,2017,25
124,2018,47
124,2019,33
126,1992,3480
126,1993,5880
126,1994,10168
126,1995,11334
126,1996,10648
126,1997,22444
126,1998,17535
126,1999,25609
126,2000,38119
126,2001,32447
126,2002,30597
126,2003,32447
126,2004,30536
126,2005,36072
126,2006,35208
126,2007,41482
126,2008,48639
126,2009,41412
126,2010,34959
126,2011,37213
126,2012,30718
126,2013,28333
126,2014,28608
126,2015,25656
126,2016,25459
126,2017,24489
126,2018,26238
126,2019,25420
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,9
128,1980,8
128,1981,6
128,1982,5
128,1983,4
128,1984,5
128,1985,5
128,1986,4
128,1987,3
128,1988,2
128,1989,3
128,1990,4
128,1991,5
128,1992,5
128,1993,5
128,1994,4
128,1995,6
128,1996,7
128,1997,5
128,1998,5
128,1999,8
128,2000,7
128,2001,4
128,2002,5
128,2003,6
128,2004,9
128,2005,9
128,2006,15
128,2007,9
128,2008,20
128,2009,7
128,2010,16
128,2011,15
128,2014,9
128,2015,50
128,2017,12
128,2018,20
129,1962,5161
129,1963,2580
129,1964,7741
129,1965,2726
129,1966,2343
129,1967,2837
129,1968,3030
129,1969,2082
129,1970,4367
129,1971,9031
129,1972,11009
129,1973,9329
129,1974,10321
129,1976,12505
129,1977,14809
129,1978,18062
129,1979,9273
129,1980,14227
129,1981,16514
129,1982,18175
129,1983,10644
129,1984,11642
129,1985,19977
129,1986,21718
129,1987,15183
129,1989,8888
129,1990,6365
129,1991,6214
129,1992,9252
129,1993,9390
129,1994,11024
129,1995,9894
129,1996,9128
129,1997,7535
129,1998,6832
129,1999,8336
129,2000,7489
129,2001,6981
129,2002,6181
129,2003,5161
129,2004,3536
129,2005,7520
129,2006,7596
129,2007,16811
129,2008,20593
129,2009,17581
129,2010,17125
129,2011,19350
129,2012,19427
129,2013,20587
129,2014,21082
129,2015,18107
129,2016,18923
129,2017,19555
129,2018,20238
129,2019,18541
13,1970,707
13,1971,1113
13,1972,926
13,1973,1413
13,1974,1818
13,1975,2127
13,1976,1944
13,1977,1932
13,1978,4178
13,1980,3672
13,1981,2644
13,1983,8681
13,1984,8857
13,1987,6122
13,1988,6122
13,1989,6122
13,1990,6122
13,1991,4452
13,1992,4452
13,1993,4452
13,1994,4452
13,1995,4452
13,1996,4452
13,1997,5046
13,1998,4331
13,1999,4518
13,2000,4768
13,2001,4875
13,2002,3958
13,2003,3506
13,2004,3394
13,2005,3640
13,2006,4722
13,2007,3523
13,2008,3494
13,2009,5256
13,2010,4883
13,2011,4953
13,2012,5155
13,2013,4971
13,2014,5853
13,2015,5766
13,2016,5896
13,2017,5651
13,2018,4936
13,2019,4785
130,1973,12
130,1975,14
130,1976,19
130,1980,33
130,1981,35
130,1982,31
130,1983,28
130,1984,26
130,1985,24
130,1990,160
130,1992,113
130,1997,11
130,1998,27
130,1999,27
130,2001,10
130,2002,16
130,2003,17
130,2004,19
130,2005,16
130,2006,16
130,2007,10
130,2008,19
130,2009,39
130,2010,51
130,2011,21
130,2012,30
130,2013,18
130,2014,29
130,2017,30
130,2019,15
131,1961,5111
131,1962,4912
131,1963,5559
131,1964,5177
131,1965,5475
131,1966,5495
131,1967,4536
131,1968,5847
131,1969,5382
131,1970,4568
131,1971,5113
131,1972,4978
131,1973,9069
131,1974,12937
131,1975,12710
131,1976,9932
131,1977,8893
131,1978,11277
131,1979,10754
131,1980,11504
131,1981,12380
131,1982,24182
131,1983,14862
131,1984,13046
131,1985,10920
131,1986,8927
131,1987,9774
131,1988,8052
131,1989,8467
131,1990,8447
131,1991,9473
131,1992,10862
131,1993,11381
131,1994,13264
131,1995,14748
131,1996,15059
131,1997,18967
131,1998,16831
131,1999,17232
131,2000,18481
131,2001,20116
131,2002,21407
131,2003,21434
131,2004,25991
131,2005,23924
131,2006,32793
131,2007,35591
131,2008,38207
131,2009,37450
131,2010,44502
131,2011,50892
131,2012,54889
131,2013,51681
131,2014,47273
131,2015,47232
131,2016,45213
131,2017,43546
131,2018,44485
131,2019,39311
133,1968,148
133,1969,120
133,1970,30
133,1971,16
133,1972,40
133,1996,48
133,2003,39
133,2004,96
133,2005,91
133,2006,80
133,2007,10
133,2008,51
133,2009,308
133,2010,120
133,2011,558
133,2012,109
133,2013,36
133,2014,31
133,2015,44
133,2016,38
133,2019,239
134,1961,28
134,1962,21
134,1963,16
134,1964,17
134,1965,12
134,1966,19
134,1967,20
134,1968,30
134,1969,30
134,1970,26
134,1971,20
134,1972,17
134,1973,28
134,1974,26
134,1975,34
134,1976,41
134,1977,30
134,1978,119
134,1983,22
134,1987,24
134,1988,13
134,1989,158
134,1990,154
134,1991,119
134,1992,117
134,1993,100
134,1994,176
134,1995,267
134,1997,78
134,1998,111
134,1999,89
134,2000,90
134,2001,140
134,2002,70
134,2003,227
134,2004,45
134,2005,66
134,2006,81
134,2007,76
134,2008,132
134,2009,121
134,2010,166
134,2011,137
134,2012,184
134,2013,65
134,2014,99
134,2015,215
134,2016,200
134,2017,45
134,2018,144
134,2019,107
136,2000,27
136,2002,17
136,2003,42
136,2004,17
136,2005,63
136,2015,18
137,1962,270
137,1963,270
137,1965,270
137,1966,54
137,1973,226
137,1974,270
137,1975,495
137,1976,608
137,1980,756
137,1981,696
137,1982,1890
137,1983,1728
137,1984,240
137,1985,810
137,1986,339
137,1987,324
137,1988,312
137,1989,380
137,1990,459
137,1991,585
137,1992,639
137,1993,540
137,1994,675
137,1995,380
137,1996,1485
137,1997,1034
137,1998,1070
137,1999,1508
137,2000,354
137,2001,280
137,2002,274
137,2003,302
137,2004,417
137,2005,393
137,2006,578
137,2007,566
137,2008,520
137,2009,592
137,2010,821
137,2011,628
137,2012,673
137,2013,631
137,2014,710
137,2015,555
137,2016,541
137,2017,629
137,2018,744
137,2019,810
138,1961,63287
138,1962,69848
138,1963,70083
138,1964,69636
138,1965,74433
138,1966,71691
138,1967,74223
138,1968,87989
138,1969,91863
138,1970,87638
138,1971,85859
138,1972,84093
138,1973,65678
138,1974,132585
138,1975,126294
138,1976,140414
138,1977,138009
138,1978,146331
138,1979,153343
138,1980,179850
138,1981,195000
138,1982,231914
138,1983,166296
138,1984,126196
138,1985,161518
138,1986,136722
138,1987,145337
138,1988,148474
138,1989,155250
138,1990,157192
138,1991,176122
138,1992,211309
138,1993,182617
138,1994,189273
138,1995,194853
138,1996,203612
138,1997,207203
138,1998,185487
138,1999,193270
138,2000,205120
138,2001,198204
138,2002,204539
138,2003,234182
138,2004,251045
138,2005,203289
138,2006,279562
138,2007,280243
138,2008,289291
138,2009,247814
138,2010,190060
138,2011,319960
138,2012,326590
138,2013,324864
138,2014,319533
138,2015,311308
138,2016,297139
138,2017,303993
138,2018,314780
138,2019,268907
14,1967,20
14,1968,15
14,1969,29
14,1970,33
14,1971,25
14,1972,49
14,1974,16
14,1979,59
14,1980,39
14,1981,29
14,1982,15
14,1983,59
14,1984,73
14,1988,42
14,1993,208
14,1994,116
14,1995,97
14,1996,128
14,1997,113
14,1998,114
14,1999,130
14,2000,78
14,2001,75
14,2002,100
14,2003,116
14,2004,124
14,2005,96
14,2006,107
14,2007,117
14,2008,31
14,2009,40
14,2010,41
14,2011,88
14,2012,38
14,2013,36
14,2014,35
14,2015,41
14,2016,39
14,2017,42
14,2018,35
14,2019,39
141,1998,12
141,2001,14
141,2002,14
141,2006,42
141,2015,17
141,2016,37
141,2017,19
141,2018,14
141,2019,22
143,1961,25139
143,1962,24916
143,1963,26792
143,1964,21365
143,1965,26823
143,1966,29820
143,1967,27481
143,1968,27304
143,1969,27125
143,1970,30249
143,1971,31901
143,1972,30600
143,1973,40279
143,1974,50326
143,1975,67946
143,1976,58501
143,1977,61247
143,1978,78769
143,1979,87344
143,1980,92149
143,1981,81306
143,1982,101227
143,1983,88041
143,1984,95818
143,1985,88331
143,1986,98267
143,1987,106939
143,1988,113346
143,1989,113949
143,1990,133273
143,1991,130175
143,1992,135386
143,1993,134913
143,1994,141016
143,1995,153845
143,1996,162042
143,1997,132102
143,1998,140661
143,1999,114030
143,2000,107586
143,2001,117602
143,2002,121406
143,2003,140801
143,2004,140949
143,2005,159041
143,2006,166939
143,2007,204899
143,2008,220100
143,2009,210580
143,2010,192193
143,2011,155497
143,2012,185734
143,2013,161120
143,2014,185580
143,2015,158605
143,2016,149880
143,2017,163608
143,2018,176010
143,2019,163587
144,1963,331
144,1964,331
144,1965,435
144,1967,263
144,1968,404
144,1969,212
144,1970,199
144,1971,198
144,1972,220
144,1973,643
144,1974,536
144,1975,488
144,1976,827
144,2012,2480
144,2013,3851
144,2014,553
144,2015,631
144,2016,331
144,2017,354
146,1992,5810
146,1993,6046
146,1994,7484
146,1995,10354
146,1996,12689
146,1997,14020
146,1998,14078
146,1999,9592
146,2000,8526
146,2001,7540
146,2002,6777
146,2003,6911
146,2004,7615
146,2005,9079
146,2006,9720
146,2007,10092
146,2008,12462
146,2009,11759
146,2010,12062
146,2011,12823
146,2012,11467
146,2013,11837
146,2014,10560
146,2015,8416
146,2016,7940
146,2017,9031
146,2018,9015
146,2019,10295
147,1997,95
147,1998,75
147,1999,102
147,2000,135
147,2001,46
147,2002,93
147,2003,134
147,2004,1355
147,2005,133
147,2012,99
147,2013,147
147,2014,100
147,2015,84
147,2016,92
147,2017,102
147,2018,200
147,2019,405
149,1999,31
149,2000,31
149,2003,15
149,2004,29
149,2005,17
149,2006,60
149,2007,24
149,2008,24
149,2009,45
149,2010,12
149,2011,13
149,2014,83
149,2015,214
149,2016,161
149,2017,47
149,2018,74
149,2019,90
150,1961,192848
150,1962,205576
150,1963,210870
150,1964,188620
150,1965,200963
150,1966,228472
150,1967,232344
150,1968,231255
150,1969,244727
150,1970,303650
150,1971,302816
150,1972,325637
150,1973,366597
150,1974,377126
150,1975,402147
150,1976,469569
150,1977,528159
150,1978,701211
150,1979,640949
150,1980,661966
150,1981,596867
150,1982,575524
