geo,year,pumpkins_squash_and_gourds_proteins_year_sce1
184,2018,1861
185,2014,11252
185,2015,12366
185,2016,10827
185,2017,10427
185,2018,10911
188,2015,0
188,2018,0
189,2014,3
189,2015,3
189,2016,4
189,2017,4
189,2018,5
19,2014,243
19,2015,226
19,2016,211
19,2017,217
19,2018,217
194,2014,589
194,2015,546
194,2016,481
194,2017,433
194,2018,482
20,2014,3
20,2015,5
20,2016,6
20,2017,6
20,2018,8
203,2014,875
203,2015,1538
203,2016,1955
203,2017,2162
203,2018,1898
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,425
214,2015,417
214,2016,455
214,2017,428
214,2018,417
216,2014,815
216,2015,610
216,2016,796
216,2017,779
216,2018,815
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,16
221,2015,25
221,2016,54
221,2017,106
221,2018,96
231,2014,10020
231,2015,8129
231,2016,10119
231,2017,9634
231,2018,9819
234,2014,76
234,2015,64
234,2016,65
234,2017,64
234,2018,66
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,70
237,2015,46
237,2016,37
237,2018,60
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,12
256,2015,14
256,2016,15
256,2017,14
256,2018,14
273,2014,3
273,2015,3
273,2016,5
273,2017,6
273,2018,7
276,2014,263
276,2015,233
276,2016,242
276,2017,246
276,2018,238
3,2014,93
3,2015,94
3,2016,124
3,2017,95
3,2018,138
35,2014,13
35,2015,7
35,2016,6
35,2017,3
35,2018,3
38,2014,1044
38,2015,876
38,2016,750
38,2017,634
38,2018,931
4,2014,2353
4,2015,2496
4,2016,2235
4,2017,2538
4,2018,3206
40,2014,259
40,2015,242
40,2016,271
40,2017,251
40,2018,270
41,2014,59693
41,2015,62594
41,2016,63948
41,2017,65351
41,2018,66825
44,2014,185
44,2015,186
44,2016,188
44,2017,192
44,2018,195
49,2014,402
49,2015,392
49,2016,416
49,2017,394
49,2018,384
50,2014,27
50,2015,33
50,2016,21
50,2017,34
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
56,2014,105
56,2015,97
56,2016,102
56,2017,106
56,2018,126
58,2014,11
58,2015,11
58,2016,12
58,2017,12
58,2018,12
59,2014,4047
59,2015,4170
59,2016,3994
59,2017,4266
59,2018,3893
60,2014,70
60,2015,73
60,2016,75
60,2017,77
60,2018,78
66,2014,16
66,2015,16
66,2016,16
66,2017,17
66,2018,17
67,2014,51
67,2015,54
67,2016,58
67,2017,52
67,2018,59
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,7
80,2015,6
80,2016,9
80,2017,8
80,2018,10
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,711
9,2015,717
9,2016,751
9,2017,723
9,2018,737
91,2014,127
91,2015,291
91,2016,312
91,2017,380
91,2018,480
95,2014,18
95,2015,11
95,2016,18
95,2017,17
95,2018,18
96,2014,14
96,2015,12
96,2016,16
96,2017,18
96,2018,20
97,2014,124
97,2015,101
97,2016,140
97,2017,144
97,2018,145
98,2014,22
98,2015,14
98,2016,24
98,2017,23
98,2018,27
