geo,year,sugar_cane_other_uses_cce
133,1981,10000
133,1982,10000
133,1983,15000
133,1984,36388
133,1985,4353
133,1986,465
133,1987,55626
133,1988,71304
133,1989,37592
133,1990,88882
133,1991,12237
133,1992,4655
133,1993,34444
133,1994,333
133,1995,3238
133,1996,49638
133,1997,63017
133,1998,53556
133,1999,1327
133,2000,12992
133,2001,5235
133,2002,13286
133,2003,1000
133,2004,2939
133,2005,312
133,2006,4029
133,2007,11845
133,2008,20000
133,2009,37000
133,2010,19000
133,2011,20000
133,2012,20000
133,2013,17000
138,1961,192624
138,1962,968238
138,1963,230452
138,1964,1681264
138,1965,3110582
138,1966,3656972
138,1967,1868775
138,1968,3242815
138,1969,2011152
138,1970,7379964
138,1971,4500649
138,1972,3805610
138,1973,779743
138,1974,762039
138,1975,5284612
138,1976,2631853
138,1977,294389
138,1978,1732691
138,1979,742660
138,1980,4264052
138,1981,4040841
138,1982,4858698
138,1983,931776
138,1984,411033
138,1985,11252
138,1986,3035614
138,1987,6196248
138,1988,1718244
138,1989,2716172
138,1990,2509456
138,1991,518495
138,1992,7218410
138,1993,1556515
138,1994,4901998
138,1995,2102127
138,1996,2728878
138,1997,876755
138,1998,237427
138,1999,286282
138,2000,294221
138,2001,252913
138,2002,13258
138,2003,203589
138,2004,970503
138,2005,292433
138,2006,654804
138,2007,687469
138,2008,16114
138,2009,449995
138,2010,660187
138,2011,657568
138,2012,672991
138,2013,815451
157,1961,264534
157,1962,71000
157,1963,24500
157,1964,87200
157,1965,57300
157,1966,333148
157,1967,318862
157,1968,365062
157,1969,230184
157,1970,31732
157,1971,26091
157,1972,136096
157,1973,104893
157,1974,175238
157,1975,106196
157,1976,122386
157,1977,177366
157,1978,128461
157,1979,172674
157,1980,31801
157,1981,44975
157,1982,181726
157,1983,64525
157,1984,62080
157,1985,3700
157,1986,9760
157,1987,17670
157,1988,179420
157,1989,338680
157,1990,41600
157,1991,114938
157,1992,3107
157,1993,43636
157,1994,43364
157,1995,78091
157,1996,19909
157,1997,50809
157,1998,19191
157,1999,37138
157,2000,24318
157,2001,4575
157,2002,29346
157,2003,25491
157,2004,27034
157,2005,56598
157,2006,65060
157,2007,65889
157,2008,64855
157,2009,75520
157,2010,73926
157,2011,82574
157,2012,107335
157,2013,111333
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,5000
158,1971,15000
158,1972,15000
158,1973,25000
158,1974,20000
158,1975,45000
158,1976,20000
158,1977,30000
158,1978,60000
158,1979,70000
158,1980,20000
158,1981,20000
158,1982,20000
158,1983,20000
158,1984,20000
158,1985,5000
158,1986,5000
158,1987,10000
158,1988,5000
158,1989,5000
158,1990,5000
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,53299
159,2001,52530
159,2002,94900
159,2003,140000
159,2004,192630
159,2005,219058
159,2006,255710
159,2007,643571
159,2008,897200
159,2009,720546
159,2010,793991
159,2011,0
159,2012,0
159,2013,0
166,1961,167814
166,1962,175852
166,1963,175366
166,1964,181401
166,1965,195733
166,1966,179970
166,1967,199923
166,1968,192792
166,1969,199392
166,1970,232622
166,1971,276078
166,1972,143328
166,1973,308205
166,1974,140045
166,1975,152548
166,1976,238859
166,1977,234562
166,1978,523794
166,1979,88083
166,1980,87250
166,1981,144531
166,1982,93002
166,1983,87891
166,1984,65072
166,1985,34645
166,1986,40428
166,1987,24595
166,1988,18278
166,1989,23876
166,1990,1083
166,1991,665
166,1992,623
166,1993,298
166,1994,884
166,1995,786
166,1996,525
166,1997,767
166,1998,829
166,1999,914
166,2000,399
166,2001,553
166,2002,308
166,2003,384
166,2004,849
166,2005,477
166,2006,261
166,2007,351
166,2008,100420
166,2009,150176
166,2010,200254
166,2011,250138
166,2012,250969
166,2013,300692
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,800000
169,1982,1000000
169,1983,800000
169,1984,1200000
169,1985,1400000
169,1986,1400000
169,1987,422564
169,1988,676780
169,1989,724155
169,1990,612332
169,1991,704273
169,1992,697053
169,1993,702865
169,1994,699829
169,1995,803983
169,1996,684000
169,1997,698750
169,1998,650000
169,1999,500000
169,2000,350000
169,2001,300000
169,2002,300000
169,2003,300000
169,2004,300000
169,2005,300000
169,2006,300000
169,2007,500000
169,2008,500000
169,2009,600000
169,2010,700000
169,2011,800000
169,2012,700000
169,2013,800000
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,200
195,1973,5000
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
203,1961,20000
203,1962,25000
203,1963,26000
203,1964,24000
203,1965,21000
203,1966,17000
203,1967,17000
203,1968,17870
203,1969,13000
203,1970,7000
203,1971,10000
203,1972,10500
203,1973,8300
203,1974,7000
203,1975,4000
203,1976,80000
203,1977,85000
203,1978,137000
203,1979,267000
203,1980,304000
203,1981,88000
203,1982,89000
203,1983,69000
203,1984,153000
203,1985,153000
203,1986,69000
203,1987,59469
203,1988,32927
203,1989,50961
203,1990,31100
203,1991,15087
203,1992,37438
203,1993,20870
203,1994,38508
203,1995,14870
203,1996,1167
203,1997,756
203,1998,515
203,1999,25001
203,2000,27185
203,2001,10858
203,2002,28613
203,2003,33357
203,2004,20917
203,2005,38415
203,2006,14485
203,2007,318
203,2008,77
203,2009,10
203,2010,0
203,2011,0
203,2012,301
203,2013,471
21,1961,6414240
21,1962,5279298
21,1963,6366152
21,1964,6152582
21,1965,9193438
21,1966,10912100
21,1967,10272320
21,1968,7067872
21,1969,7110356
21,1970,9897884
21,1971,9823134
21,1972,11067710
21,1973,10931720
21,1974,9664617
21,1975,9385034
21,1976,11833060
21,1977,24342500
21,1978,39595720
21,1979,52580312
21,1980,54066448
21,1981,62905728
21,1982,87712080
21,1983,116577504
21,1984,128978400
21,1985,160506096
21,1986,155648496
21,1987,158414496
21,1988,155528800
21,1989,163546896
21,1990,160744400
21,1991,163543504
21,1992,151760992
21,1993,139114800
21,1994,155655008
21,1995,156772496
21,1996,185349600
21,1997,192274000
21,1998,178867600
21,1999,165271504
21,2000,131930304
21,2001,145281104
21,2002,150848800
21,2003,175080496
21,2004,184150000
21,2005,189636704
21,2006,208954592
21,2007,266734496
21,2008,336491488
21,2009,336099392
21,2010,337065504
21,2011,283603008
21,2012,338763008
21,2013,347308992
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1470
221,2004,1710
221,2005,626
221,2006,519
221,2007,952
221,2008,1130
221,2009,1150
221,2010,1150
221,2011,1150
221,2012,1190
221,2013,1239
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,61916
233,1975,91048
233,1976,526
233,1977,46000
233,1978,14660
233,1979,21200
233,1980,42000
233,1981,54400
233,1982,62000
233,1983,43600
233,1984,54269
233,1985,42800
233,1986,62000
233,1987,52800
233,1988,72800
233,1989,69600
233,1990,79600
233,1991,58000
233,1992,58000
233,1993,47000
233,1994,35000
233,1995,52000
233,1996,43000
233,1997,29000
233,1998,66000
233,1999,68930
233,2000,68000
233,2001,36400
233,2002,14000
233,2003,14000
233,2004,14000
233,2005,14000
233,2006,14000
233,2007,18600
233,2008,18600
233,2009,18600
233,2010,18600
233,2011,23200
233,2012,46200
233,2013,121600
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,938516
236,1999,1162271
236,2000,1271058
236,2001,2146497
236,2002,1018110
236,2003,2549955
236,2004,1786533
236,2005,1276024
236,2006,203675
236,2007,488127
236,2008,23219
236,2009,74988
236,2010,5417
236,2011,1935
236,2012,7820
236,2013,6796
237,1961,267605
237,1962,279720
237,1963,302400
237,1964,326970
237,1965,348779
237,1966,296483
237,1967,245700
237,1968,189000
237,1969,167511
237,1970,198847
237,1971,207900
237,1972,238140
237,1973,245700
237,1974,274050
237,1975,583100
237,1976,564428
237,1977,532371
237,1978,516364
237,1979,659783
237,1980,823998
237,1981,749740
237,1982,938797
237,1983,1073240
237,1984,1241089
237,1985,1050782
237,1986,940138
237,1987,1696497
237,1988,1235956
237,1989,1106011
237,1990,1403410
237,1991,1573588
237,1992,1879383
237,1993,1535039
237,1994,2845536
237,1995,4030835
237,1996,3398376
237,1997,3750053
237,1998,4531566
237,1999,5783098
237,2000,836054
237,2001,1917277
237,2002,4018080
237,2003,875187
237,2004,46735
237,2005,1393907
237,2006,496440
237,2007,391699
237,2008,91894
237,2009,419696
237,2010,706134
237,2011,2317284
237,2012,393862
237,2013,246538
255,2000,0
255,2001,2
255,2002,0
255,2003,1
255,2004,2
255,2005,2
255,2006,0
255,2007,182
255,2008,5
255,2009,6
255,2010,7
255,2011,6
255,2012,6
255,2013,285
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,500000
28,2007,500000
28,2008,500000
28,2009,500000
28,2010,500000
28,2011,500000
28,2012,600000
28,2013,600000
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,12
33,1989,110
33,1990,200
33,1991,132
33,1992,249
33,1993,212
33,1994,308
33,1995,191
33,1996,247
33,1997,230
33,1998,261
33,1999,443
33,2000,382
33,2001,631
33,2002,686
33,2003,739
33,2004,558
33,2005,577
33,2006,734
33,2007,11116
33,2008,1000
33,2009,1043
33,2010,908
33,2011,798
33,2012,798
33,2013,733
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,2994710
44,2007,2868268
44,2008,2612251
44,2009,3208056
44,2010,2757073
44,2011,3091111
44,2012,2832013
44,2013,2946456
5000,1961,8494273
5000,1962,7950556
5000,1963,8635158
5000,1964,10769793
5000,1965,14789724
5000,1966,17856780
5000,1967,13962828
5000,1968,13991889
5000,1969,10714847
5000,1970,18613928
5000,1971,15174675
5000,1972,15617692
5000,1973,12828690
5000,1974,12169463
5000,1975,16943337
5000,1976,15745256
5000,1977,26722685
5000,1978,43178341
5000,1979,55271952
5000,1980,60713803
5000,1981,70759342
5000,1982,97072579
5000,1983,121895640
5000,1984,134378677
5000,1985,165088647
5000,1986,163787305
5000,1987,169232403
5000,1988,161906894
5000,1989,170724410
5000,1990,167490800
5000,1991,168531063
5000,1992,163376469
5000,1993,145104565
5000,1994,166130465
5000,1995,167046530
5000,1996,195737504
5000,1997,202517859
5000,1998,187377389
5000,1999,174456935
5000,2000,136458477
5000,2001,151774570
5000,2002,158413334
5000,2003,181854127
5000,2004,189975046
5000,2005,196551945
5000,2006,218775921
5000,2007,278753877
5000,2008,348044103
5000,2009,348112456
5000,2010,349712273
5000,2011,297540476
5000,2012,349358019
5000,2013,357334703
5100,1961,19188
5100,1962,24252
5100,1963,40075
5100,1964,50078
5100,1965,80054
5100,1966,29282
5100,1967,45761
5100,1968,21479
5100,1969,111616
5100,1970,111879
5100,1971,155241
5100,1972,23379
5100,1973,95444
5100,1974,365401
5100,1975,333197
5100,1976,122653
5100,1977,230427
5100,1978,145680
5100,1979,464650
5100,1980,264766
5100,1981,365352
5100,1982,549183
5100,1983,616360
5100,1984,663767
5100,1985,548492
5100,1986,775215
5100,1987,811481
5100,1988,796229
5100,1989,725342
5100,1990,830482
5100,1991,700987
5100,1992,679155
5100,1993,787594
5100,1994,841283
5100,1995,800138
5100,1996,832988
5100,1997,1130817
5100,1998,1156856
5100,1999,1130157
5100,2000,1382174
5100,2001,1560381
5100,2002,1812231
5100,2003,1945900
5100,2004,1994369
5100,2005,2198760
5100,2006,2546327
5100,2007,2864376
5100,2008,3078660
5100,2009,2896506
5100,2010,3005951
5100,2011,2253810
5100,2012,2447350
5100,2013,2415850
5101,1961,4188
5101,1962,4252
5101,1963,5075
5101,1964,5078
5101,1965,5054
5101,1966,4411
5101,1967,45759
5101,1968,8802
5101,1969,111442
5101,1970,106375
5101,1971,139918
5101,1972,7960
5101,1973,44911
5101,1974,282750
5101,1975,182314
5101,1976,98727
5101,1977,151027
5101,1978,69220
5101,1979,317855
5101,1980,190366
5101,1981,278552
5101,1982,454783
5101,1983,535360
5101,1984,550710
5101,1985,492339
5101,1986,703750
5101,1987,682055
5101,1988,636125
5101,1989,610750
5101,1990,650000
5101,1991,623750
5101,1992,612500
5101,1993,703750
5101,1994,803550
5101,1995,742500
5101,1996,738750
5101,1997,1038000
5101,1998,1036500
5101,1999,1056500
5101,2000,1244483
5101,2001,1462816
5101,2002,1686645
5101,2003,1788300
5101,2004,1782200
5101,2005,1962790
5101,2006,2269068
5101,2007,2185000
5101,2008,2137500
5101,2009,2115000
5101,2010,2169000
5101,2011,2205250
5101,2012,2364750
5101,2013,2256250
5105,1961,15000
5105,1962,20000
5105,1963,35000
5105,1964,45000
5105,1965,75000
5105,1966,24871
5105,1967,2
5105,1968,12677
5105,1969,174
5105,1970,5504
5105,1971,15323
5105,1972,15419
5105,1973,50533
5105,1974,82651
5105,1975,150883
5105,1976,23926
5105,1977,79400
5105,1978,76460
5105,1979,146795
5105,1980,74400
5105,1981,86800
5105,1982,94400
5105,1983,81000
5105,1984,113057
5105,1985,56153
5105,1986,71465
5105,1987,129426
5105,1988,160104
5105,1989,114592
5105,1990,180482
5105,1991,77237
5105,1992,66655
5105,1993,83844
5105,1994,37733
5105,1995,57638
5105,1996,94238
5105,1997,92817
5105,1998,120356
5105,1999,73657
5105,2000,137691
5105,2001,97565
5105,2002,125586
5105,2003,157600
5105,2004,212169
5105,2005,235970
5105,2006,277259
5105,2007,679376
5105,2008,941160
5105,2009,781506
5105,2010,836951
5105,2011,48560
5105,2012,82600
5105,2013,159600
5200,1961,8187480
5200,1962,7621582
5200,1963,8266681
5200,1964,10368745
5200,1965,14339891
5200,1966,17514015
5200,1967,13654367
5200,1968,13763528
5200,1969,10422699
5200,1970,18296202
5200,1971,14801526
5200,1972,15345673
5200,1973,12479246
5200,1974,11523010
5200,1975,16023036
5200,1976,14978172
5200,1977,25874886
5200,1978,42379290
5200,1979,53880515
5200,1980,59321032
5200,1981,69556224
5200,1982,95495592
5200,1983,120137033
5200,1984,132320816
5200,1985,163336350
5200,1986,162002924
5200,1987,166664940
5200,1988,159841732
5200,1989,168842065
5200,1990,165225802
5200,1991,166241395
5200,1992,160780478
5200,1993,142761045
5200,1994,162405127
5200,1995,162200666
5200,1996,191504911
5200,1997,197636227
5200,1998,181688428
5200,1999,167518668
5200,2000,134133033
5200,2001,148285987
5200,2002,152554375
5200,2003,178928116
5200,2004,187911238
5200,2005,192920208
5200,2006,215218124
5200,2007,274819333
5200,2008,344102335
5200,2009,344050059
5200,2010,344988997
5200,2011,291628116
5200,2012,345085250
5200,2013,353350227
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,12
5203,1989,110
5203,1990,200
5203,1991,132
5203,1992,249
5203,1993,212
5203,1994,308
5203,1995,191
5203,1996,247
5203,1997,230
5203,1998,261
5203,1999,443
5203,2000,382
5203,2001,631
5203,2002,686
5203,2003,739
5203,2004,558
5203,2005,577
5203,2006,734
5203,2007,11116
5203,2008,1000
5203,2009,1043
5203,2010,908
5203,2011,798
5203,2012,798
5203,2013,733
5204,1961,654442
5204,1962,1228556
5204,1963,462815
5204,1964,1964897
5204,1965,3406156
5204,1966,4191067
5204,1967,2403526
5204,1968,3826563
5204,1969,2466742
5204,1970,7670293
5204,1971,4815616
5204,1972,4127030
5204,1973,1244837
5204,1974,1142317
5204,1975,5610368
5204,1976,2999578
5204,1977,767917
5204,1978,2427836
5204,1979,1052997
5204,1980,4895863
5204,1981,4391557
5204,1982,5323356
5204,1983,1279942
5204,1984,690765
5204,1985,206487
5204,1986,3502048
5204,1987,6327357
5204,1988,2013672
5204,1989,3114919
5204,1990,2599028
5204,1991,685486
5204,1992,7305244
5204,1993,1967738
5204,1994,5108242
5204,1995,3848746
5204,1996,4405313
5204,1997,3821871
5204,1998,314933
5204,1999,386886
5204,2000,525813
5204,2001,293592
5204,2002,57914
5204,2003,275464
5204,2004,1086386
5204,2005,586022
5204,2006,866334
5204,2007,926786
5204,2008,354463
5204,2009,860947
5204,2010,1126425
5204,2011,1166080
5204,2012,1235733
5204,2013,1458736
5207,1961,7533038
5207,1962,6393026
5207,1963,7803866
5207,1964,8403848
5207,1965,10933735
5207,1966,13322948
5207,1967,11250841
5207,1968,9936965
5207,1969,7955957
5207,1970,10625909
5207,1971,9985910
5207,1972,11218643
5207,1973,11234409
5207,1974,10380693
5207,1975,10412668
5207,1976,11978594
5207,1977,25106969
5207,1978,39951454
5207,1979,52827518
5207,1980,54425169
5207,1981,65164667
5207,1982,90172236
5207,1983,118857091
5207,1984,131630051
5207,1985,163129863
5207,1986,158500876
5207,1987,160337583
5207,1988,157828048
5207,1989,165727036
5207,1990,162626574
5207,1991,165555777
5207,1992,153474985
5207,1993,140793095
5207,1994,157296577
5207,1995,158351729
5207,1996,187099351
5207,1997,193814126
5207,1998,181373234
5207,1999,167131339
5207,2000,133606838
5207,2001,147991764
5207,2002,152495775
5207,2003,178651913
5207,2004,186824294
5207,2005,192333609
5207,2006,214351056
5207,2007,273881431
5207,2008,343746872
5207,2009,343188069
5207,2010,343861664
5207,2011,290461238
5207,2012,343848719
5207,2013,351890758
5300,1961,267605
5300,1962,279720
5300,1963,302400
5300,1964,326970
5300,1965,348779
5300,1966,296483
5300,1967,245700
5300,1968,189000
5300,1969,167511
5300,1970,198847
5300,1971,207900
5300,1972,238140
5300,1973,245700
5300,1974,274050
5300,1975,583100
5300,1976,564428
5300,1977,532371
5300,1978,516364
5300,1979,659783
5300,1980,823998
5300,1981,749740
5300,1982,938797
5300,1983,1073240
5300,1984,1241089
5300,1985,1050782
5300,1986,940138
5300,1987,1696497
5300,1988,1235956
5300,1989,1106011
5300,1990,1403410
5300,1991,1573588
5300,1992,1879383
5300,1993,1535039
5300,1994,2845536
5300,1995,4030835
5300,1996,3398376
5300,1997,3750053
5300,1998,4531566
5300,1999,5783098
5300,2000,916054
5300,2001,1917277
5300,2002,4018080
5300,2003,946657
5300,2004,48445
5300,2005,1394533
5300,2006,996959
5300,2007,1069651
5300,2008,863024
5300,2009,1165846
5300,2010,1717284
5300,2011,3658434
5300,2012,1825052
5300,2013,1567777
5304,1961,267605
5304,1962,279720
5304,1963,302400
5304,1964,326970
5304,1965,348779
5304,1966,296483
5304,1967,245700
5304,1968,189000
5304,1969,167511
5304,1970,198847
5304,1971,207900
5304,1972,238140
5304,1973,245700
5304,1974,274050
5304,1975,583100
5304,1976,564428
5304,1977,532371
5304,1978,516364
5304,1979,659783
5304,1980,823998
5304,1981,749740
5304,1982,938797
5304,1983,1073240
5304,1984,1241089
5304,1985,1050782
5304,1986,940138
5304,1987,1696497
5304,1988,1235956
5304,1989,1106011
5304,1990,1403410
5304,1991,1573588
5304,1992,1879383
5304,1993,1535039
5304,1994,2845536
5304,1995,4030835
5304,1996,3398376
5304,1997,3750053
5304,1998,4531566
5304,1999,5783098
5304,2000,916054
5304,2001,1917277
5304,2002,4018080
5304,2003,945187
5304,2004,46735
5304,2005,1393907
5304,2006,996440
5304,2007,1068699
5304,2008,861894
5304,2009,1164696
5304,2010,1716134
5304,2011,3657284
5304,2012,1823862
5304,2013,1566538
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,1470
5305,2004,1710
5305,2005,626
5305,2006,519
5305,2007,952
5305,2008,1130
5305,2009,1150
5305,2010,1150
5305,2011,1150
5305,2012,1190
5305,2013,1239
5400,1961,20000
5400,1962,25002
