geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_us_vop
106,1971,856.00986
106,1972,912.7619
106,1973,1010.50152
106,1974,1038.87753
106,1975,1071.98289
106,1976,1139.77004
106,1977,1149.38636
106,1978,1203.77373
106,1979,1229.46979
106,1980,1242.17594
106,1981,1242.38087
106,1982,1279.01747
106,1983,1250.83062
106,1984,1234.35677
106,1985,1216.70058
106,1986,1223.79458
106,1987,1275.50199
106,1988,1302.45921
106,1989,1295.83814
106,1990,1298.51809
106,1991,1297.41458
106,1992,1312.7061
106,1993,1321.5342
106,1994,1301.00888
106,1995,1260.99869
106,1996,1267.30448
106,1997,1262.41749
106,1998,1244.13073
106,1999,1245.0766
106,2000,1200.93612
106,2001,1251.69767
106,2002,1149.17512
106,2003,1076.46472
106,2004,1109.1066
106,2005,1095.62484
106,2006,990.75496
106,2007,1155.54238
106,2008,1245.89477
106,2009,1296.51443
106,2010,1363.83653
106,2011,1401.99282
106,2012,1454.03759
106,2013,1426.54596
106,2014,1449.61251
106,2015,1527.85847
106,2016,1611.35227
107,1961,10.59693
107,1962,11.30339
107,1963,11.42114
107,1964,12.24534
107,1965,12.48083
107,1966,12.95181
107,1967,13.18729
107,1968,13.42278
107,1969,13.54052
107,1970,14.8357
107,1971,15.30668
107,1972,16.48412
107,1973,18.13253
107,1974,20.01643
107,1975,24.96166
107,1976,30.61336
107,1977,33.67469
107,1978,40.03285
107,1979,47.09748
107,1980,49.45235
107,1981,54.1621
107,1982,52.98466
107,1983,51.80722
107,1984,53.45563
107,1985,54.63307
107,1986,62.40415
107,1987,61.22672
107,1988,61.22672
107,1989,62.40415
107,1990,61.22672
107,1991,61.22672
107,1992,61.22672
107,1993,62.40415
107,1994,61.22672
107,1995,61.22672
107,1996,58.87184
107,1997,58.87184
107,1998,56.30427
107,1999,52.36176
107,2000,55.92952
107,2001,54.38746
107,2002,54.54698
107,2003,52.38455
107,2004,60.41391
107,2005,57.02593
107,2006,56.58281
107,2007,57.16519
107,2008,57.69694
107,2009,59.22128
107,2010,88.36854
107,2011,85.28948
107,2012,106.31622
107,2013,120.41001
107,2014,120.91323
107,2015,115.11335
107,2016,118.39803
108,1992,212.74575
108,1993,174.63518
108,1994,122.74971
108,1995,81.11888
108,1996,60.30347
108,1997,36.58002
108,1998,36.88613
108,1999,44.84497
108,2000,50.96715
108,2001,51.73242
108,2002,55.25267
108,2003,58.77293
108,2004,63.21151
108,2005,69.94591
108,2006,98.72015
108,2007,98.41404
108,2008,99.94459
108,2009,121.64465
108,2010,157.61399
108,2011,156.07732
108,2012,188.34427
108,2013,198.5501
108,2014,193.36155
108,2015,209.56834
108,2016,219.25516
109,1961,3.25651
109,1962,4.06611
109,1963,4.77111
109,1964,5.48115
109,1965,5.76376
109,1966,7.47347
109,1967,10.12655
109,1968,10.15873
109,1969,12.54429
109,1970,14.57181
109,1971,19.98356
109,1972,16.25236
109,1973,21.40565
109,1974,22.9464
109,1975,24.13717
109,1976,26.97832
109,1977,29.9854
109,1978,30.91066
109,1979,34.15007
109,1980,31.39542
109,1981,29.52378
109,1982,26.75505
109,1983,32.84968
109,1984,39.78409
109,1985,28.01923
109,1986,31.41251
109,1987,37.91145
109,1988,34.40251
109,1989,39.16759
109,1990,52.24289
109,1991,53.74141
109,1992,52.76888
109,1993,45.45532
109,1994,45.20288
109,1995,45.6283
109,1996,55.45716
109,1997,59.64898
109,1998,63.52903
109,1999,73.34883
109,2000,77.68548
109,2001,83.37079
109,2002,84.31817
109,2003,94.77962
109,2004,97.02639
109,2005,102.09318
109,2006,105.18777
109,2007,107.87504
109,2008,107.33095
109,2009,105.09927
109,2010,101.21218
109,2011,102.10626
109,2012,102.75042
109,2013,104.41337
109,2014,110.94248
109,2015,113.50001
109,2016,120.81532
11,1961,40.7729
11,1962,69.12686
11,1963,75.30515
11,1964,90.18726
11,1965,76.61228
11,1966,89.60685
11,1967,91.14663
11,1968,92.32424
11,1969,97.33211
11,1970,106.3813
11,1971,117.26527
11,1972,118.93935
11,1973,130.41333
11,1974,122.43143
11,1975,124.85382
11,1976,137.99229
11,1977,143.92595
11,1978,151.58646
11,1979,159.12944
11,1980,162.3505
11,1981,166.43259
11,1982,159.68587
11,1983,170.50269
11,1984,179.01943
11,1985,172.04726
11,1986,177.44607
11,1987,182.09658
11,1988,180.22582
11,1989,178.23035
11,1990,179.52069
11,1991,184.03689
11,1992,189.94177
11,1993,195.2998
11,1994,198.71034
11,1995,195.47729
11,1996,197.84931
11,1997,209.87252
11,1998,214.36473
11,1999,212.03348
11,2000,208.78604
11,2001,210.39298
11,2002,209.39284
11,2003,212.02869
11,2004,213.02642
11,2005,213.95701
11,2006,204.00602
11,2007,228.37862
11,2008,232.87323
11,2009,240.16919
11,2010,257.09714
11,2011,269.44893
11,2012,260.93219
11,2013,261.84838
11,2014,273.33674
11,2015,279.65414
11,2016,299.32107
110,1961,267.01207
110,1962,313.53691
110,1963,360.06174
110,1964,356.16781
110,1965,413.34278
110,1966,485.51089
110,1967,590.57812
110,1968,663.99834
110,1969,809.34799
110,1970,991.3329
110,1971,1092.25132
110,1972,1258.65446
110,1973,1384.87026
110,1974,1465.93675
110,1975,1496.62898
110,1976,1667.4459
110,1977,1826.79345
110,1978,2032.07112
110,1979,2208.40023
110,1980,2281.81439
110,1981,2275.88753
110,1982,2394.19815
110,1983,2506.36143
110,1984,2625.26879
110,1985,2737.05582
110,1986,2785.49626
110,1987,2889.3943
110,1988,2923.62039
110,1989,2879.07388
110,1990,2814.1859
110,1991,2744.64341
110,1992,2761.14759
110,1993,2666.07511
110,1994,2540.66035
110,1995,2531.87727
110,1996,2499.83177
110,1997,2496.09563
110,1998,2450.99081
110,1999,2452.78708
110,2000,2416.30554
110,2001,2460.58909
110,2002,2486.22427
110,2003,2507.80977
110,2004,2512.30245
110,2005,2575.33348
110,2006,2764.51963
110,2007,2763.37674
110,2008,2769.85582
110,2009,2859.24014
110,2010,2866.07727
110,2011,2787.44423
110,2012,2947.24691
110,2013,4204.7241
110,2014,4304.93251
110,2015,4312.59698
110,2016,4743.90074
112,1961,1.60263
112,1962,2.00329
112,1963,2.80461
112,1964,3.52579
112,1965,4.8079
112,1966,5.44895
112,1967,4.93611
112,1968,5.19253
112,1969,11.42677
112,1970,12.01975
112,1971,15.57759
112,1972,19.07133
112,1973,24.52028
112,1974,27.40502
112,1975,33.65529
112,1976,35.25792
112,1977,36.94069
112,1978,38.30292
112,1979,40.06582
112,1980,41.66845
112,1981,41.66845
112,1982,45.67504
112,1983,66.50926
112,1984,78.52901
112,1985,88.14481
112,1986,101.76718
112,1987,100.96587
112,1988,108.97903
112,1989,68.91321
112,1990,80.13164
112,1991,96.15797
112,1992,112.1843
112,1993,133.65958
112,1994,150.64749
112,1995,172.53945
112,1996,160.26328
112,1997,156.73749
112,1998,149.20511
112,1999,177.41145
112,2000,189.91199
112,2001,187.82857
112,2002,188.6411
112,2003,197.712
112,2004,202.98787
112,2005,212.57001
112,2006,185.60892
112,2007,214.46593
112,2008,225.1042
112,2009,244.90473
112,2010,300.44878
112,2011,305.27431
112,2012,304.92012
112,2013,292.10227
112,2014,307.91384
112,2015,291.40833
112,2016,299.32684
113,1992,31.52938
113,1993,13.20825
113,1994,10.22575
113,1995,3.78069
113,1996,4.27493
113,1997,4.40417
113,1998,5.67671
113,1999,6.39677
113,2000,6.59419
113,2001,6.92226
113,2002,8.80834
113,2003,9.16199
113,2004,6.96913
113,2005,7.64232
113,2006,7.15092
113,2007,7.48042
113,2008,8.26581
113,2009,5.65683
113,2010,5.77187
113,2011,8.68194
113,2012,8.64786
113,2013,8.8055
113,2014,8.25289
113,2015,11.35768
113,2016,11.21495
114,1961,15.94736
114,1962,16.95644
114,1963,17.74787
114,1964,19.17245
114,1965,20.73553
114,1966,23.96281
114,1967,25.89743
114,1968,26.68886
114,1969,33.0423
114,1970,33.70183
114,1971,39.43972
114,1972,44.73792
114,1973,48.75224
114,1974,51.24305
114,1975,57.72181
114,1976,59.17277
114,1977,64.66003
114,1978,67.45642
114,1979,68.53805
114,1980,70.96511
114,1981,74.71122
114,1982,76.39961
114,1983,84.93653
114,1984,69.38224
114,1985,89.98587
114,1986,99.64398
114,1987,97.32509
114,1988,88.31331
114,1989,95.6578
114,1990,39.30781
114,1991,39.57162
114,1992,41.15449
114,1993,31.92111
114,1994,34.0316
114,1995,44.05641
114,1996,43.26497
114,1997,44.84784
114,1998,42.73735
114,1999,32.97635
114,2000,36.97528
114,2001,62.83094
114,2002,43.28476
114,2003,45.69423
114,2004,42.15257
114,2005,43.62991
114,2006,47.17817
114,2007,51.57501
114,2008,53.38652
114,2009,55.34751
114,2010,59.67401
114,2011,47.29908
114,2012,47.59587
114,2013,52.22135
114,2014,55.94212
114,2015,65.01534
114,2016,67.98794
115,1961,10.14325
115,1962,10.75799
115,1963,9.98957
115,1964,11.98748
115,1965,14.44645
115,1966,14.44645
115,1967,14.13908
115,1968,16.44436
115,1969,17.67385
115,1970,17.98122
115,1971,18.21175
115,1972,18.90333
115,1973,19.36439
115,1974,19.13386
115,1975,18.90333
115,1976,18.44228
115,1977,19.82545
115,1978,18.44228
115,1979,16.59805
115,1980,11.37274
115,1981,13.21696
115,1982,22.03852
115,1983,21.20862
115,1984,25.03539
115,1985,29.50764
115,1986,33.81084
115,1987,33.04241
115,1988,42.7246
115,1989,40.18879
115,1990,37.65298
115,1991,40.72669
115,1992,45.64463
115,1993,49.33309
115,1994,46.10569
115,1995,46.10569
115,1996,52.25311
115,1997,55.32683
115,1998,57.47843
115,1999,59.63002
115,2000,59.93739
115,2001,61.47425
115,2002,58.42513
115,2003,56.09526
115,2004,56.24894
115,2005,52.86786
115,2006,52.86786
115,2007,55.32683
115,2008,58.40054
115,2009,70.38802
115,2010,59.93739
115,2011,58.40054
115,2012,58.40054
115,2013,53.78997
115,2014,53.83664
115,2015,51.85285
115,2016,53.92633
117,1961,34.55875
117,1962,32.39883
117,1963,35.63872
117,1964,38.8786
117,1965,40.87221
117,1966,40.39055
117,1967,51.75174
117,1968,72.78074
117,1969,91.25887
117,1970,97.57881
117,1971,107.98963
117,1972,117.21034
117,1973,111.88613
117,1974,115.0569
117,1975,120.07871
117,1976,131.50902
117,1977,157.78664
117,1978,177.52184
117,1979,193.7947
117,1980,195.37792
117,1981,197.33913
117,1982,214.22756
117,1983,259.19066
117,1984,254.87082
117,1985,272.1502
117,1986,427.6646
117,1987,466.5432
117,1988,496.78211
117,1989,514.06148
117,1990,557.25993
117,1991,669.57588
117,1992,747.33308
117,1993,779.73191
117,1994,794.85137
117,1995,811.837
117,1996,853.56669
117,1997,801.94239
117,1998,755.42415
117,1999,842.36966
117,2000,806.8843
117,2001,814.59954
117,2002,823.75329
117,2003,827.2502
117,2004,833.72997
117,2005,1045.40234
117,2006,1101.56032
117,2007,1108.04009
117,2008,1099.4004
117,2009,1190.11713
117,2010,1270.03425
117,2011,1332.672
117,2012,1352.11129
117,2013,1380.19028
117,2014,1540.02453
117,2015,1706.33854
117,2016,1753.84788
119,1992,33.81981
119,1993,20.356
119,1994,18.27231
119,1995,17.31061
119,1996,13.88375
119,1997,12.20238
119,1998,12.60629
119,1999,10.02413
119,2000,11.58689
119,2001,14.25721
119,2002,17.05736
119,2003,19.94727
119,2004,22.86443
119,2005,27.57356
119,2006,33.03121
119,2007,32.93985
119,2008,36.98861
119,2009,37.13447
119,2010,37.64096
119,2011,36.78505
119,2012,39.47781
119,2013,43.00405
119,2014,46.00135
119,2015,47.5561
119,2016,48.4056
120,1961,7.026
120,1962,8.02782
120,1963,7.98138
120,1964,10.15088
120,1965,11.17924
120,1966,13.41509
120,1967,15.35901
120,1968,15.92295
120,1969,15.39219
120,1970,14.61594
120,1971,13.29566
120,1972,10.64847
120,1973,8.12071
120,1974,7.5435
120,1975,6.40899
120,1976,5.40053
120,1977,5.43371
120,1978,5.82515
120,1979,6.1436
120,1980,6.1237
120,1981,7.29802
120,1982,7.61648
120,1983,8.82397
120,1984,9.54714
120,1985,8.55859
120,1986,8.4259
120,1987,10.54895
120,1988,9.10926
120,1989,10.9404
120,1990,10.45607
120,1991,11.08636
120,1992,11.80952
120,1993,13.38191
120,1994,14.1847
120,1995,15.03392
120,1996,15.45853
120,1997,15.79026
120,1998,16.05564
120,1999,14.86142
120,2000,16.08882
120,2001,18.41091
120,2002,18.36115
120,2003,23.88443
120,2004,25.34403
120,2005,25.60941
120,2006,26.93633
120,2007,26.53825
120,2008,27.46709
120,2009,29.19208
120,2010,32.50936
120,2011,34.76511
120,2012,37.28625
120,2013,39.80738
120,2014,41.81247
120,2015,44.10842
120,2016,45.12385
121,1961,8.32933
121,1962,13.51087
121,1963,14.14043
121,1964,16.67463
121,1965,19.90627
121,1966,24.4902
121,1967,21.53141
121,1968,23.71822
121,1969,24.3571
121,1970,25.15569
121,1971,25.82118
121,1972,28.61626
121,1973,29.71033
121,1974,33.10169
121,1975,29.54795
121,1976,11.51305
121,1977,15.97187
121,1978,25.55499
121,1979,56.6602
121,1980,63.10218
121,1981,62.95578
121,1982,70.71544
121,1983,69.83699
121,1984,68.08008
121,1985,68.81213
121,1986,73.20439
121,1987,77.19736
121,1988,79.85934
121,1989,77.04429
121,1990,74.53538
121,1991,73.20439
121,1992,72.98212
121,1993,74.53538
121,1994,79.19384
121,1995,77.19736
121,1996,77.41431
121,1997,108.2094
121,1998,116.46153
121,1999,119.9221
121,2000,139.75384
121,2001,145.07779
121,2002,154.66091
121,2003,158.92008
121,2004,171.96377
121,2005,162.91304
121,2006,175.82364
121,2007,179.9497
121,2008,181.01449
121,2009,172.86884
121,2010,106.47911
121,2011,126.44395
121,2012,133.09889
121,2013,113.27566
121,2014,109.98811
121,2015,85.35901
121,2016,69.29593
126,1992,47.01389
126,1993,32.58241
126,1994,35.55798
126,1995,38.68232
126,1996,37.49209
126,1997,33.47508
126,1998,35.11164
126,1999,34.21897
126,2000,37.34331
126,2001,44.18711
126,2002,51.3841
126,2003,57.70211
126,2004,73.09768
126,2005,84.05965
126,2006,91.34383
126,2007,94.02481
126,2008,97.34256
126,2009,99.14278
126,2010,108.53068
126,2011,111.09115
126,2012,117.98404
126,2013,130.16451
126,2014,139.17154
126,2015,156.77794
126,2016,156.41493
129,1961,30.6181
129,1962,31.23046
129,1963,31.53664
129,1964,31.84282
129,1965,32.149
129,1966,32.45519
129,1967,32.76137
129,1968,34.06264
129,1969,36.35899
129,1970,39.03808
129,1971,43.22047
129,1972,34.55164
129,1973,40.28854
129,1974,39.80353
129,1975,40.95171
129,1976,42.09989
129,1977,44.01352
129,1978,45.54442
129,1979,46.30988
129,1980,38.27262
129,1981,38.46399
129,1982,37.31581
129,1983,35.40218
129,1984,34.63673
129,1985,44.39625
129,1986,48.98896
129,1987,39.99489
129,1988,44.01352
129,1989,42.67398
129,1990,47.07533
129,1991,47.84078
129,1992,48.41487
129,1993,50.13714
129,1994,51.28532
129,1995,55.11258
129,1996,57.6003
129,1997,60.37507
129,1998,63.72392
129,1999,67.35982
129,2000,76.54525
129,2001,85.15659
129,2002,84.96523
129,2003,84.96523
129,2004,84.96523
129,2005,84.96523
129,2006,87.19461
129,2007,87.5582
129,2008,88.02704
129,2009,89.74931
129,2010,90.3234
129,2011,91.18453
129,2012,91.8543
129,2013,91.8543
129,2014,92.04566
129,2015,106.60523
129,2016,117.19059
130,1961,7.09562
130,1962,7.59531
130,1963,8.095
130,1964,8.36421
130,1965,8.86362
130,1966,9.48447
130,1967,9.95715
130,1968,10.29142
130,1969,17.1904
130,1970,18.59131
130,1971,17.98888
130,1972,18.73842
130,1973,19.98765
130,1974,20.98703
130,1975,21.98642
130,1976,23.23564
130,1977,24.98456
130,1978,26.23379
130,1979,27.48302
130,1980,27.98271
130,1981,28.4824
130,1982,28.98209
130,1983,29.48178
130,1984,29.98148
130,1985,30.73101
130,1986,31.48055
130,1987,31.7304
130,1988,32.97962
130,1989,34.97839
130,1990,35.47808
130,1991,40.22515
130,1992,36.72731
130,1993,39.47561
130,1994,40.97468
130,1995,42.47376
130,1996,44.22268
130,1997,44.72237
130,1998,45.4719
130,1999,46.97098
130,2000,47.72052
130,2001,47.72052
130,2002,29.07266
130,2003,35.10331
130,2004,49.46943
130,2005,49.92228
130,2006,34.82223
130,2007,42.74234
130,2008,59.52572
130,2009,66.63695
130,2010,74.42589
130,2011,174.28294
130,2012,232.21902
130,2013,242.69692
130,2014,268.49973
130,2015,309.09965
130,2016,234.09911
131,1961,31.03089
131,1962,33.85188
131,1963,40.90436
131,1964,45.13584
131,1965,53.59881
131,1966,59.24079
131,1967,64.88277
131,1968,71.93525
131,1969,78.98772
131,1970,84.62971
131,1971,87.4507
131,1972,88.86119
131,1973,97.32416
131,1974,107.19763
131,1975,132.58654
131,1976,135.40753
131,1977,132.58654
131,1978,141.04951
131,1979,148.10199
131,1980,161.50169
131,1981,183.50541
131,1982,200.2903
131,1983,225.67921
131,1984,253.88912
131,1985,312.28361
131,1986,350.93118
131,1987,390.98924
131,1988,409.04358
131,1989,423.14853
131,1990,491.55754
131,1991,613.52869
131,1992,737.68894
131,1993,854.76003
131,1994,909.76934
131,1995,931.9663
131,1996,937.97924
131,1997,945.03171
131,1998,952.08419
131,1999,956.31567
131,2000,916.80207
131,2001,962.28207
131,2002,1073.86916
131,2003,1079.07812
131,2004,1164.31574
131,2005,1213.02578
131,2006,1273.75042
131,2007,1329.53268
131,2008,1397.34025
131,2009,1440.7079
131,2010,1562.95692
131,2011,1619.06501
131,2012,1725.30067
131,2013,1830.40372
131,2014,1996.57696
131,2015,2096.56132
131,2016,2145.32919
133,1961,25.48156
133,1962,26.73663
133,1963,27.89027
133,1964,29.15801
133,1965,30.42575
133,1966,29.15801
133,1967,29.91865
133,1968,31.69349
133,1969,34.22897
133,1970,36.5109
133,1971,38.79283
133,1972,35.24316
133,1973,31.43994
133,1974,33.72187
133,1975,35.24316
133,1976,34.22897
133,1977,32.96123
133,1978,36.25735
133,1979,34.22897
133,1980,34.98961
133,1981,38.79283
133,1982,43.86379
133,1983,48.6812
133,1984,54.63957
133,1985,63.38698
133,1986,70.99341
133,1987,71.75406
133,1988,73.0218
133,1989,74.03599
133,1990,75.05018
133,1991,76.06437
133,1992,77.33211
133,1993,77.83921
133,1994,76.06437
133,1995,81.13533
133,1996,81.38888
133,1997,82.40307
133,1998,91.27725
133,1999,92.54499
133,2000,92.54499
133,2001,86.20629
133,2002,102.94045
133,2003,106.49012
133,2004,110.29334
133,2005,109.0256
133,2006,109.0256
133,2007,107.71983
133,2008,124.99912
133,2009,128.67556
133,2010,131.84491
133,2011,130.57717
133,2012,133.11265
133,2013,139.88238
133,2014,121.51284
133,2015,138.87072
133,2016,211.2201
134,1961,1.1975
134,1962,1.32355
134,1963,1.38658
134,1964,1.51263
134,1965,1.51263
134,1966,1.6702
134,1967,1.72314
134,1968,2.97988
134,1969,2.85131
134,1970,3.00131
134,1971,3.73746
134,1972,3.33157
134,1973,4.45721
134,1974,3.54333
134,1975,4.02233
134,1976,4.41183
134,1977,5.09504
134,1978,4.75218
134,1979,5.80598
134,1980,5.75807
134,1981,6.0959
134,1982,4.73453
134,1983,4.92613
134,1984,4.91604
134,1985,5.0421
134,1986,5.0421
134,1987,5.16815
134,1988,5.2942
134,1989,5.45177
134,1990,5.42025
134,1991,5.44547
134,1992,5.59673
134,1993,5.61185
134,1994,5.92446
134,1995,6.30262
134,1996,8.19341
134,1997,6.30262
134,1998,6.28749
134,1999,6.61775
134,2000,7.56315
134,2001,7.88584
134,2002,8.39635
134,2003,9.33418
134,2004,7.93374
134,2005,5.69505
134,2006,4.96016
134,2007,5.78202
134,2008,6.27615
134,2009,5.90682
134,2010,5.54379
134,2011,5.23748
134,2012,5.34966
134,2013,5.18706
134,2014,4.93621
134,2015,4.93243
134,2016,4.83033
137,1961,0.48944
137,1962,0.49807
137,1963,0.49706
137,1964,0.48499
137,1965,0.4784
137,1966,0.47205
137,1967,0.48447
137,1968,0.49689
137,1969,0.74534
137,1970,0.90062
137,1971,0.94534
137,1972,1.01987
137,1973,1.11801
137,1974,2.48447
137,1975,2.98136
137,1976,3.14658
