geo,year,yams_food_supply_quantity_tonnes_scl
23,2017,28
23,2018,28
231,2014,24697
231,2015,21858
231,2016,25164
231,2017,27406
231,2018,29843
233,2014,58961
233,2015,26614
233,2016,44088
233,2017,43258
233,2018,33368
236,2014,71386
236,2015,39381
236,2016,41631
236,2017,45620
236,2018,39749
238,2014,761639
238,2015,794080
238,2016,823354
238,2017,858895
238,2018,908800
244,2014,3328
244,2015,3962
244,2016,3959
244,2017,4436
244,2018,4582
25,2014,42724
25,2015,43812
25,2016,45045
25,2017,46329
25,2018,47900
255,2014,391
255,2015,223
255,2016,399
255,2017,167
255,2018,409
256,2016,0
256,2017,0
256,2018,0
273,2014,0
276,2014,163269
276,2015,168042
276,2016,172314
276,2017,176757
276,2018,185230
32,2014,342111
32,2015,352387
32,2016,362496
32,2017,372501
32,2018,382880
33,2014,15246
33,2015,15395
33,2016,15565
33,2017,15254
33,2018,14426
37,2014,436624
37,2015,432385
37,2016,416346
37,2017,369631
37,2018,413316
38,2016,0
39,2014,355288
39,2015,382589
39,2016,398601
39,2017,378993
39,2018,387098
44,2014,271949
44,2015,255000
44,2016,269103
44,2017,273311
44,2018,277747
45,2014,4708
45,2015,3813
45,2016,3801
45,2017,3825
45,2018,3886
46,2014,14179
46,2015,14535
46,2016,14909
46,2017,15297
46,2018,15360
48,2014,7756
48,2015,5518
48,2016,5113
48,2017,6514
48,2018,8298
49,2014,121605
49,2015,43666
49,2016,35479
49,2017,59951
49,2018,63595
53,2014,1554168
53,2015,1600000
53,2016,1700000
53,2017,1750000
53,2018,1850000
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
55,2014,3394
55,2015,3490
55,2016,3691
55,2017,3611
55,2018,4138
56,2014,22731
56,2015,25990
56,2016,27295
56,2017,29955
56,2018,28435
66,2014,5485
66,2015,5093
66,2016,3442
66,2017,4337
66,2018,4358
67,2014,10
67,2015,10
67,2016,7
67,2017,11
67,2018,11
68,2014,4258
68,2015,4289
68,2016,4322
68,2017,4335
68,2018,4196
74,2014,120190
74,2015,124517
74,2016,128403
74,2017,131288
74,2018,133667
79,2014,0
79,2015,239
79,2016,253
79,2017,275
79,2018,391
8,2014,122
8,2015,124
8,2016,125
8,2017,126
8,2018,127
81,2014,4152822
81,2015,4257181
81,2016,4344557
81,2017,4590910
81,2018,4600000
86,2014,454
86,2015,460
86,2016,463
86,2017,468
86,2018,471
90,2014,96401
90,2015,95814
90,2016,94394
90,2017,72674
90,2018,113219
91,2014,298
91,2015,303
91,2016,430
91,2017,362
91,2018,1109
93,2014,289371
93,2015,293287
93,2016,297300
93,2017,301122
93,2018,304324
96,2014,15
96,2015,15
96,2016,23
96,2017,15
96,2018,29
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
