geo,year,meat_nes_gross_production_value_current_thousand_slc_vop
213,1997,351
213,1998,577
213,1999,858
213,2000,513
213,2001,1389
213,2002,797
213,2003,915
213,2004,1461
213,2005,1531
213,2006,1648
213,2007,1892
213,2008,1616
213,2009,1993
213,2010,1861
213,2011,2301
213,2012,2491
213,2013,2520
213,2014,2022
213,2015,1617
213,2016,1571
213,2017,1498
213,2018,1491
222,1991,5760
222,1992,6247
222,1993,6637
222,1994,6523
222,1995,7511
222,1996,7551
222,1997,7755
222,1998,7808
222,1999,7952
222,2000,9061
222,2001,8890
222,2002,7927
222,2003,8013
222,2004,9652
222,2005,9435
222,2006,10245
222,2007,10149
222,2008,9851
222,2009,10202
222,2010,12033
222,2011,12286
222,2012,13616
222,2013,15093
222,2014,15650
222,2015,16380
222,2016,15760
222,2017,15675
222,2018,16853
223,1991,4
223,1992,6
223,1993,9
223,1994,17
223,1995,34
223,1996,57
223,1997,106
223,1998,195
223,1999,308
223,2000,327
223,2001,664
223,2002,1067
223,2003,1190
223,2004,1728
223,2005,1576
223,2006,1939
223,2007,2103
223,2008,1656
223,2009,3474
223,2010,6071
223,2011,6114
223,2012,5444
223,2013,4974
223,2014,5429
223,2015,7101
223,2016,8832
223,2017,9992
223,2018,10796
229,1991,4760
229,1992,5375
229,1993,5838
229,1994,7133
229,1995,5842
229,1996,5272
229,1997,4755
229,1998,3889
229,1999,4408
229,2000,3391
229,2001,1212
229,2002,2252
229,2003,2251
229,2004,2804
229,2005,1812
229,2006,1784
229,2007,1878
229,2008,1840
229,2009,3249
229,2010,3777
229,2011,3445
229,2012,3242
229,2013,3465
229,2014,3067
229,2015,2839
229,2016,2854
229,2017,3028
229,2018,3038
235,1992,1
235,1993,1
235,1994,1078
235,1995,1124
235,1996,1078
235,1997,546
235,1998,1098
33,1991,7200
33,1992,4274
33,1993,6076
33,1994,5443
33,1995,6452
33,1996,9050
33,1997,11445
33,1998,7413
33,1999,7108
33,2000,3401
33,2001,1650
33,2002,4810
33,2003,2289
33,2004,5327
33,2005,9784
33,2006,11302
33,2007,3364
33,2008,8364
33,2009,4557
33,2010,4781
33,2011,5734
33,2012,4341
33,2013,5957
33,2014,9289
33,2015,11276
33,2016,9185
33,2017,9043
33,2018,11389
41,1991,209350
41,1992,295391
41,1993,310366
41,1994,313820
41,1995,802384
41,1996,535507
41,1997,437682
41,1998,455576
41,1999,408704
41,2000,82901
41,2001,379334
41,2002,682144
41,2003,774572
41,2004,1055774
41,2005,1147258
41,2006,1292551
41,2007,1621885
41,2008,1937585
41,2009,1969880
41,2010,2257417
41,2011,2646858
41,2012,2741555
41,2013,2847820
41,2014,2741231
41,2015,2789317
41,2016,3139198
41,2017,3020250
58,1991,356
58,1992,439
58,1993,585
58,1994,636
58,1995,790
58,1996,873
58,1997,1004
58,1998,1763
58,1999,2424
58,2000,6197
58,2001,9895
58,2002,13128
58,2003,10495
58,2004,6326
58,2005,7566
58,2006,8442
58,2007,9614
58,2008,12204
58,2009,14500
58,2010,14159
58,2011,12152
58,2012,11675
58,2013,12163
58,2014,14311
58,2015,16871
58,2016,17246
58,2017,17012
58,2018,17356
59,1991,28080
59,1992,36000
59,1993,41500
59,1994,47218
59,1995,54314
59,1996,55476
59,1997,62206
59,1998,62966
59,1999,65885
59,2000,66150
59,2001,72069
59,2002,82310
59,2003,89633
59,2004,77419
59,2005,83564
59,2006,96517
59,2007,116792
59,2008,136511
59,2009,158051
59,2010,199081
59,2011,266016
59,2012,233152
59,2013,227438
59,2014,234935
59,2015,259895
59,2016,266721
59,2017,347683
59,2018,400740
62,1991,101850
62,1992,107800
67,1991,14804
67,1992,10514
67,1993,10981
67,1994,9665
67,1995,9650
67,1996,5740
67,1997,5849
67,1998,5877
67,1999,5069
67,2000,4894
67,2001,6471
67,2002,4378
67,2003,2713
67,2004,3228
67,2005,3271
67,2006,3214
67,2007,3286
67,2008,3691
67,2009,3670
67,2010,3590
67,2011,3820
67,2012,4312
67,2013,4842
81,1991,121761
81,1992,114677
81,1993,102454
81,1994,91087
81,1995,104590
81,1996,107328
81,1997,103857
81,1998,108530
81,1999,108036
81,2000,67725
81,2001,68898
81,2002,77999
81,2003,92250
81,2004,102269
81,2005,117603
81,2006,207888
81,2007,246476
81,2008,269142
81,2009,241333
81,2010,283572
81,2011,331826
81,2012,309445
81,2013,416755
81,2014,342424
81,2015,320948
81,2016,350302
81,2017,350311
81,2018,369359
84,1991,1797
84,1992,2356
84,1993,2778
84,1994,3617
84,1995,3164
84,1996,3450
84,1997,6971
84,1998,2919
84,1999,1505
84,2000,1932
84,2001,2053
84,2002,1895
84,2003,2326
84,2004,2335
84,2005,2574
84,2006,2699
84,2007,2619
84,2008,2055
84,2009,2473
84,2010,962
84,2011,973
84,2012,1401
84,2013,1807
84,2014,1860
84,2015,1595
84,2016,1525
84,2017,1468
97,1991,560000
97,1992,686025
97,1993,1025056
97,1994,1215440
97,1995,1689436
97,1996,2049552
97,1997,1754801
97,1998,2029413
97,1999,1538033
97,2000,1744180
97,2001,1767696
97,2002,1838606
97,2003,1684285
97,2004,1851088
97,2005,1829048
97,2006,1911355
97,2007,1913184
97,2008,2176567
97,2009,2183884
97,2010,2155892
97,2011,2441706
97,2012,2732257
97,2013,2791287
97,2014,2669701
97,2015,2520426
97,2016,2542215
97,2017,2657688
99,1991,74613
99,1992,75810
99,1993,77233
99,1994,80540
99,1995,82540
99,1996,83080
99,1997,91152
99,1998,97394
99,1999,102452
99,2000,104394
99,2001,118471
99,2002,121403
99,2003,121085
99,2004,120742
99,2005,137453
99,2006,145926
99,2007,155598
99,2008,147210
99,2009,149244
99,2010,230870
99,2011,242249
99,2012,204003
99,2013,199182
99,2014,201310
99,2015,194191
99,2016,208585
99,2017,272296
99,2018,279573
