geo,year,melons_other_inc_cantaloupes_food_supply_kcal_capita_day_sce1
141,2017,0
141,2018,0
143,2014,6
143,2015,5
143,2016,4
143,2017,4
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2015,0
159,2017,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,5
174,2015,4
174,2016,4
174,2017,4
174,2018,5
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,4
2,2015,4
2,2016,7
2,2017,5
2,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3
203,2015,2
203,2016,2
203,2017,2
203,2018,2
208,2014,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,2
211,2016,1
211,2017,1
211,2018,1
213,2014,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,3
221,2018,4
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,4
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,1
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,0
234,2015,1
234,2016,1
234,2017,0
234,2018,0
236,2014,2
236,2015,2
236,2016,2
236,2017,1
236,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,6
3,2015,6
3,2016,6
3,2017,6
3,2018,6
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
37,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,1
40,2016,2
40,2017,1
40,2018,1
41,2014,3
41,2015,3
41,2016,3
41,2017,3
41,2018,4
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3
48,2015,4
48,2016,2
48,2017,2
48,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,3
50,2015,4
50,2016,4
50,2017,3
50,2018,3
52,2014,5
52,2015,5
52,2016,5
52,2017,4
52,2018,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,2
55,2014,3
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,6
59,2015,6
59,2016,6
59,2017,4
59,2018,4
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2016,18
86,2017,12
86,2018,18
89,2014,1
89,2015,3
89,2016,2
89,2017,4
89,2018,4
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,0
95,2017,2
95,2018,3
96,2014,1
96,2015,0
96,2016,0
96,2017,1
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
