geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fea1
5304,2017,2.04
5304,2018,2.11
5305,2014,12.14
5305,2015,11.84
5305,2016,11.87
5305,2017,12.17
5305,2018,12.6
54,2014,26.68
54,2015,29.02
54,2016,28.61
54,2017,28.2
54,2018,29.81
5400,2014,19.03
5400,2015,19.14
5400,2016,19.2
5400,2017,19.43
5400,2018,19.97
5401,2014,15.39
5401,2015,15.41
5401,2016,15.56
5401,2017,15.77
5401,2018,16.13
5402,2014,21.83
5402,2015,22.22
5402,2016,21.66
5402,2017,22.3
5402,2018,22.48
5403,2014,17.29
5403,2015,17.12
5403,2016,17.05
5403,2017,17.25
5403,2018,17.71
5404,2014,24.48
5404,2015,24.76
5404,2016,25.08
5404,2017,25.11
5404,2018,26.12
55,2014,10.26
55,2015,12
55,2016,16.25
55,2017,15.24
55,2018,11.34
5500,2014,16.57
5500,2015,17.19
5500,2016,17.12
5500,2017,17.11
5500,2018,17.66
5501,2014,17.72
5501,2015,18.41
5501,2016,18.32
5501,2017,18.31
5501,2018,18.92
5502,2014,3.44
5502,2015,3.02
5502,2016,3.32
5502,2017,3.35
5502,2018,3.2
5503,2014,1.08
5503,2015,1.9
5503,2016,2.04
5503,2017,0.77
5503,2018,0.35
5504,2014,6.6
5504,2015,7.17
5504,2016,7.05
5504,2017,7.25
5504,2018,7.5
56,2014,7.9
56,2015,8.18
56,2016,9.1
56,2017,9.72
56,2018,10.24
57,2014,9.83
57,2015,13.32
57,2016,12.95
57,2017,13.4
57,2018,12.85
5707,2014,20.89
5707,2015,21.07
5707,2016,21.17
5707,2017,21.31
5707,2018,21.95
58,2014,10.97
58,2015,9.75
58,2016,9.86
58,2017,9.42
58,2018,8.82
5801,2014,3.36
5801,2015,3.35
5801,2016,3.33
5801,2017,3.33
5801,2018,3.44
5802,2014,6.43
5802,2015,6.39
5802,2016,6.33
5802,2017,6.32
5802,2018,6.4
5803,2014,5.94
5803,2015,5.94
5803,2016,6.23
5803,2017,6.39
5803,2018,6.46
5815,2014,6.59
5815,2015,6.63
5815,2016,6.88
5815,2017,7.13
5815,2018,7.46
5817,2014,6.09
5817,2015,6.14
5817,2016,6.15
5817,2017,6.11
5817,2018,6.23
59,2014,4.97
59,2015,4.54
59,2016,4.43
59,2017,4.6
59,2018,4.39
60,2014,11.5
60,2015,11.68
60,2016,11.27
60,2017,10.4
60,2018,10.05
63,2014,31.34
63,2015,35.61
63,2016,36.08
63,2017,34.59
63,2018,35.66
66,2014,3.05
66,2015,2.71
66,2016,3.19
66,2017,2.76
66,2018,2.81
67,2014,35.03
67,2015,35.51
67,2016,35.11
67,2017,34.81
67,2018,34.49
68,2014,20.74
68,2015,20.69
68,2016,20.87
68,2017,21.48
68,2018,21.77
7,2014,1.42
7,2015,1.29
7,2016,1.29
7,2017,1.21
7,2018,1.21
70,2014,8.39
70,2015,9.01
70,2016,8.46
70,2017,8.94
70,2018,9.37
72,2014,4.9
72,2015,5.69
72,2016,5.2
72,2017,5.59
72,2018,5.19
73,2014,13.96
73,2015,13.53
73,2016,12.99
73,2017,13.02
73,2018,13.72
74,2014,3.32
74,2015,3.33
74,2016,3.19
74,2017,3.05
74,2018,2.8
75,2014,4.92
75,2015,4.69
75,2016,4.29
75,2017,4.46
75,2018,4.51
79,2014,25.79
79,2015,25.88
79,2016,26.54
79,2017,26.73
79,2018,28.11
8,2014,8.22
8,2015,8.1
8,2016,7.84
8,2017,7.76
8,2018,7.85
80,2014,16.45
80,2015,17.34
80,2016,17.72
80,2017,17.19
80,2018,17.55
81,2014,0.62
81,2015,0.71
81,2016,0.72
81,2017,0.75
81,2018,0.64
83,2014,1.08
83,2015,1.9
83,2016,2.04
83,2017,0.77
83,2018,0.35
84,2014,25.88
84,2015,25.43
84,2016,24.85
84,2017,25
84,2018,25.86
86,2014,8.02
86,2015,7.77
86,2016,7.25
86,2017,8.79
86,2018,8.12
89,2014,3.98
89,2015,4.06
89,2016,4.06
89,2017,4.14
89,2018,4.07
9,2014,14.49
9,2015,14.79
9,2016,13.98
9,2017,13.48
9,2018,12.66
90,2014,1.83
90,2015,1.85
90,2016,2.14
90,2017,2.09
90,2018,1.83
91,2014,14.24
91,2015,15.32
91,2016,13.62
91,2017,13.32
91,2018,12.67
93,2014,1.46
93,2015,1.45
93,2016,1.42
93,2017,1.51
93,2018,1.48
95,2014,7.09
95,2015,7.4
95,2016,6.84
95,2017,6.5
95,2018,7.2
96,2014,8.43
96,2015,8.63
96,2016,8.81
96,2017,8.59
96,2018,8.34
97,2014,16
97,2015,16.69
97,2016,17.27
97,2017,17.66
97,2018,17.67
98,2014,19.58
98,2015,20.33
98,2016,19.75
98,2017,20.68
98,2018,20.82
99,2014,34.95
99,2015,36.27
99,2016,36.24
99,2017,36.48
99,2018,35.91
