geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
104,2004,45
104,2005,53
104,2006,61
104,2007,74
104,2008,83
104,2009,104
104,2010,124
104,2011,136
104,2012,133
104,2013,108
104,2014,105
104,2015,96
104,2016,99
104,2017,102
104,2018,110
104,2019,119
105,1961,0
105,1962,1
105,1963,1
105,1964,0
105,1966,1
105,1967,1
105,1968,1
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,3
105,1975,3
105,1976,1
105,1977,1
105,1978,2
105,1979,3
105,1980,12
105,1981,2
105,1982,2
105,1983,13
105,1984,3
105,1985,5
105,1986,9
105,1987,14
105,1988,4
105,1989,2
105,1990,1
105,1991,1
105,1992,2
105,1993,7
105,1994,9
105,1995,1
105,1996,4
105,1997,10
105,1998,8
105,1999,8
105,2000,6
105,2001,7
105,2002,5
105,2003,15
105,2004,12
105,2005,26
105,2006,20
105,2007,51
105,2008,79
105,2009,65
105,2010,47
105,2011,49
105,2012,36
105,2013,68
105,2014,59
105,2015,138
105,2016,103
105,2017,109
105,2018,87
105,2019,109
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,5
106,1980,5
106,1981,10
106,1982,5
106,1983,5
106,1984,5
106,1985,7
106,1986,10
106,1987,17
106,1988,19
106,1989,23
106,1990,29
106,1991,41
106,1992,44
106,1993,36
106,1994,37
106,1995,32
106,1996,41
106,1997,41
106,1998,41
106,1999,43
106,2000,41
106,2001,43
106,2002,52
106,2003,71
106,2004,72
106,2005,81
106,2006,81
106,2007,85
106,2008,92
106,2009,111
106,2010,116
106,2011,117
106,2012,103
106,2013,109
106,2014,101
106,2015,103
106,2016,97
106,2017,114
106,2018,114
106,2019,121
107,1961,3
107,1962,5
107,1963,7
107,1964,10
107,1965,14
107,1966,17
107,1967,14
107,1968,15
107,1969,12
107,1970,15
107,1971,10
107,1972,17
107,1973,21
107,1974,19
107,1975,23
107,1976,22
107,1977,28
107,1978,31
107,1979,35
107,1980,40
107,1981,35
107,1982,30
107,1983,28
107,1984,34
107,1985,23
107,1986,27
107,1987,34
107,1988,34
107,1989,23
107,1990,47
107,1991,53
107,1992,25
107,1993,39
107,1994,24
107,1995,28
107,1996,26
107,1997,31
107,1998,36
107,1999,35
107,2000,30
107,2001,33
107,2002,34
107,2003,32
107,2004,44
107,2005,46
107,2006,49
107,2007,54
107,2008,57
107,2009,54
107,2010,71
107,2011,64
107,2012,72
107,2013,92
107,2014,97
107,2015,103
107,2016,100
107,2017,105
107,2018,129
107,2019,135
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,3
108,1998,1
108,1999,1
108,2000,2
108,2001,1
108,2002,2
108,2003,1
108,2004,2
108,2005,1
108,2006,3
108,2007,2
108,2008,14
108,2009,7
108,2010,13
108,2011,103
108,2012,94
108,2013,173
108,2014,139
108,2015,105
108,2016,56
108,2017,70
108,2018,86
108,2019,94
109,1961,9
109,1962,10
109,1963,9
109,1964,12
109,1965,7
109,1966,8
109,1967,9
109,1968,10
109,1969,25
109,1970,20
109,1971,19
109,1972,26
109,1973,31
109,1974,16
109,1975,15
109,1976,5
109,1977,4
109,1978,1
109,1979,0
109,1980,1
109,1981,1
109,1982,8
109,1983,1
109,1984,1
109,1985,1
109,1986,0
109,1987,2
109,1988,4
109,1989,6
109,1990,2
109,1991,6
109,1992,7
109,1993,9
109,1994,15
109,1995,30
109,1996,47
109,1997,75
109,1998,34
109,1999,104
109,2000,34
109,2001,145
109,2002,25
109,2003,27
109,2004,72
109,2005,92
109,2006,37
109,2007,77
109,2008,73
109,2009,77
109,2010,163
109,2011,113
109,2012,106
109,2013,111
109,2014,100
109,2015,115
109,2016,85
109,2017,79
109,2018,95
109,2019,112
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,4
11,1974,5
11,1975,6
11,1976,7
11,1977,8
11,1978,8
11,1979,11
11,1980,12
11,1981,11
11,1982,10
11,1983,10
11,1984,11
11,1985,12
11,1986,16
11,1987,19
11,1988,20
11,1989,21
11,1990,28
11,1991,33
11,1992,31
11,1993,31
11,1994,31
11,1995,50
11,1996,42
11,1997,39
11,1998,39
11,1999,43
11,2000,39
11,2001,47
11,2002,49
11,2003,61
11,2004,70
11,2005,77
11,2006,82
11,2007,86
11,2008,97
11,2009,98
11,2010,108
11,2011,104
11,2012,98
11,2013,106
11,2014,102
11,2015,97
11,2016,101
11,2017,112
11,2018,118
11,2019,115
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,1
110,1974,1
110,1975,2
110,1976,2
110,1977,2
110,1978,4
110,1979,3
110,1980,5
110,1981,7
110,1982,6
110,1983,9
110,1984,13
110,1985,13
110,1986,21
110,1987,26
110,1988,37
110,1989,38
110,1990,43
110,1991,57
110,1992,65
110,1993,83
110,1994,111
110,1995,122
110,1996,110
110,1997,103
110,1998,117
110,1999,122
110,2000,121
110,2001,118
110,2002,99
110,2003,103
110,2004,113
110,2005,108
110,2006,102
110,2007,83
110,2008,76
110,2009,77
110,2010,99
110,2011,113
110,2012,129
110,2013,111
110,2014,99
110,2015,93
110,2016,108
110,2017,97
110,2018,109
110,2019,91
112,1961,1
112,1962,1
112,1963,3
112,1964,1
112,1965,3
112,1966,1
112,1967,1
112,1968,3
112,1969,4
112,1970,1
112,1971,2
112,1972,2
112,1973,9
112,1974,16
112,1975,14
112,1976,31
112,1977,30
112,1978,50
112,1979,29
112,1980,49
112,1981,71
112,1982,54
112,1983,33
112,1984,28
112,1985,30
112,1986,38
112,1987,17
112,1988,11
112,1989,13
112,1990,11
112,1991,15
112,1992,5
112,1993,5
112,1994,9
112,1995,4
112,1996,3
112,1997,13
112,1998,6
112,1999,10
112,2000,8
112,2001,13
112,2002,21
112,2003,17
112,2004,20
112,2005,23
112,2006,46
112,2007,47
112,2008,45
112,2009,69
112,2010,83
112,2011,86
112,2012,92
112,2013,111
112,2014,92
112,2015,96
112,2016,111
112,2017,114
112,2018,77
112,2019,88
113,1998,2
113,1999,0
113,2000,1
113,2001,0
113,2002,2
113,2003,0
113,2004,5
113,2005,5
113,2006,16
113,2007,20
113,2008,16
113,2009,20
113,2010,21
113,2011,51
113,2012,9
113,2013,25
113,2014,150
113,2015,40
113,2016,110
113,2017,131
113,2018,176
113,2019,198
114,1961,1
114,1962,1
114,1963,2
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,2
114,1971,1
114,1972,0
114,1973,3
114,1974,1
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1981,0
114,1982,0
114,1983,0
114,1988,0
114,1990,0
114,1992,0
114,1993,1
114,1994,1
114,1995,0
114,1996,9
114,1997,0
114,1998,2
114,1999,13
114,2000,17
114,2001,16
114,2002,5
114,2003,6
114,2004,8
114,2005,10
114,2006,61
114,2007,47
114,2008,95
114,2009,31
114,2010,44
114,2011,100
114,2012,140
114,2013,144
114,2014,100
114,2015,80
114,2016,120
114,2017,68
114,2018,74
114,2019,59
115,1967,10
115,1972,0
115,1973,1
115,1974,1
115,1996,44
115,1997,0
115,1998,1
115,1999,4
115,2000,54
115,2001,20
115,2002,12
115,2003,3
115,2004,4
115,2005,4
115,2006,3
115,2007,6
115,2008,3
115,2009,3
115,2010,82
115,2011,64
115,2012,63
115,2013,159
115,2014,78
115,2015,65
115,2016,156
115,2017,93
115,2018,211
115,2019,87
116,2014,175
116,2015,83
116,2016,42
116,2017,88
116,2018,79
116,2019,110
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1977,0
117,1978,5
117,1979,6
117,1980,0
117,1981,1
117,1982,2
117,1983,0
117,1984,2
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,3
117,1994,15
117,1995,5
117,1996,5
117,1997,8
117,1998,10
117,1999,11
117,2000,11
117,2001,14
117,2002,16
117,2003,24
117,2004,32
117,2005,35
117,2006,51
117,2007,51
117,2008,48
117,2009,42
117,2010,97
117,2011,93
117,2012,98
117,2013,96
117,2014,86
117,2015,97
117,2016,116
117,2017,83
117,2018,90
117,2019,85
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,4
118,1975,6
118,1976,8
118,1977,11
118,1978,14
118,1979,16
118,1980,20
118,1981,24
118,1982,31
118,1983,36
118,1984,33
118,1985,35
118,1986,29
118,1987,31
118,1988,29
118,1989,28
118,1990,15
118,1991,4
118,1992,21
118,1993,15
118,1994,17
118,1995,18
118,1996,17
118,1997,15
118,1998,27
118,1999,16
118,2000,21
118,2001,22
118,2002,14
118,2003,12
118,2004,17
118,2005,16
118,2006,34
118,2007,35
118,2008,27
118,2009,29
118,2010,32
118,2011,33
118,2012,34
118,2013,84
118,2014,98
118,2015,112
118,2016,90
118,2017,92
118,2018,133
118,2019,70
119,1993,1
119,1994,2
119,1995,2
119,1996,3
119,1997,9
119,1998,19
119,1999,22
119,2000,32
119,2001,32
119,2002,34
119,2003,47
119,2004,31
119,2005,43
119,2006,50
119,2007,68
119,2008,82
119,2009,70
119,2010,78
119,2011,100
119,2012,98
119,2013,111
119,2014,110
119,2015,89
119,2016,101
119,2017,114
119,2018,120
119,2019,138
12,1961,3
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,5
12,1967,4
12,1968,5
12,1969,9
12,1970,8
12,1971,9
12,1972,9
12,1973,9
12,1974,9
12,1975,9
12,1976,9
12,1977,10
12,1978,9
12,1979,13
12,1980,17
12,1981,13
12,1982,21
12,1983,20
12,1984,25
12,1985,26
12,1986,28
12,1987,16
12,1988,28
12,1989,33
12,1990,30
12,1991,31
12,1992,28
12,1993,31
12,1994,38
12,1995,35
12,1996,29
12,1997,38
12,1998,42
12,1999,27
12,2000,60
12,2001,57
12,2002,20
12,2003,15
12,2004,19
12,2005,71
12,2006,80
12,2007,90
12,2008,95
12,2009,90
12,2010,58
12,2011,37
12,2012,112
12,2013,116
12,2014,129
12,2015,136
12,2016,35
12,2017,40
12,2018,44
12,2019,48
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,3
120,1967,4
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,2
120,1994,0
120,1995,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,8
120,2010,0
120,2011,1
120,2012,0
120,2013,0
120,2014,44
120,2015,213
120,2016,42
120,2017,89
120,2018,96
120,2019,108
121,1961,7
121,1962,10
121,1963,5
121,1964,4
121,1965,1
121,1966,5
121,1967,7
121,1968,8
121,1969,4
121,1970,4
121,1971,4
121,1972,9
121,1973,10
121,1974,13
121,1975,14
121,1976,14
121,1977,16
121,1978,13
121,1979,14
121,1980,14
121,1981,14
121,1982,15
121,1983,15
121,1984,16
121,1985,16
121,1986,11
121,1987,11
121,1988,17
121,1989,35
121,1990,74
121,1991,73
121,1992,59
121,1993,40
121,1994,30
121,1995,43
121,1996,9
121,1997,184
121,1998,196
121,1999,54
121,2000,64
121,2001,79
121,2002,55
121,2003,55
121,2004,65
121,2005,70
121,2006,71
121,2007,75
121,2008,73
121,2009,68
121,2010,99
121,2011,90
121,2012,101
121,2013,74
121,2014,85
121,2015,96
121,2016,119
121,2017,164
121,2018,44
121,2019,54
122,1961,11
122,1962,11
122,1963,11
122,1964,11
122,1965,11
122,1966,11
122,1967,11
122,1968,11
122,1969,11
122,1970,12
122,1971,12
122,1972,12
122,1973,13
122,1974,13
122,1975,13
122,1976,17
122,1977,25
122,1978,22
122,1979,31
122,1980,52
122,1981,35
122,1982,27
122,1983,49
122,1984,40
122,1985,29
122,1986,14
122,1987,46
122,1988,92
122,1989,117
122,1990,139
122,1991,142
122,1992,151
122,1993,151
122,1994,151
122,1995,151
122,1996,151
122,1997,151
122,1998,151
122,1999,151
122,2000,136
122,2001,129
122,2002,121
122,2003,112
122,2004,96
122,2005,89
122,2006,82
122,2007,74
122,2008,89
122,2009,89
122,2010,89
122,2011,89
122,2012,92
122,2013,33
122,2014,126
122,2015,90
122,2016,83
122,2017,63
122,2018,78
122,2019,79
123,1961,6
123,1962,20
123,1963,4
123,1964,22
123,1965,3
123,1966,22
123,1967,22
123,1968,21
123,1969,22
123,1970,22
123,1971,48
123,1972,47
123,1973,47
123,1974,65
123,1975,64
123,1976,59
123,1977,90
123,1978,121
123,1979,169
123,1980,117
123,1981,33
123,1982,59
123,1983,112
123,1984,88
123,1985,62
123,1986,54
123,1987,54
123,1988,54
123,1989,54
123,1990,54
123,1991,54
123,1992,5
123,1993,5
123,1994,5
123,1995,8
123,1996,10
123,1997,1
123,1998,23
123,1999,98
123,2000,153
123,2001,51
123,2002,3
123,2003,10
123,2004,36
123,2005,69
123,2006,19
123,2007,30
123,2008,27
123,2009,27
123,2010,14
123,2011,13
123,2012,16
123,2013,56
123,2014,92
123,2015,96
123,2016,113
123,2017,79
123,2018,122
123,2019,201
124,1961,1
124,1962,3
124,1963,3
124,1964,3
124,1965,4
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1977,0
124,1982,38
124,1986,0
124,1987,4
124,1988,8
124,1989,4
124,1990,4
124,1991,3
124,1992,4
124,1993,0
124,1994,0
124,1995,1
124,1996,1
124,1998,1
124,1999,1
124,2000,1
124,2001,2
124,2002,4
124,2003,2
124,2004,3
124,2005,5
124,2006,3
124,2007,1
124,2008,8
124,2009,10
124,2010,58
124,2011,64
124,2012,76
124,2013,241
124,2014,144
124,2015,115
124,2016,41
124,2017,46
124,2018,62
124,2019,71
126,1992,0
126,1993,1
126,1994,1
126,1995,2
126,1996,2
126,1997,3
126,1998,4
126,1999,5
126,2000,9
126,2001,7
126,2002,6
126,2003,13
126,2004,17
126,2005,20
126,2006,31
126,2007,37
126,2008,103
126,2009,69
126,2010,100
126,2011,129
126,2012,150
126,2013,195
126,2014,146
126,2015,94
126,2016,59
126,2017,70
126,2018,64
126,2019,61
128,1961,3
128,1962,3
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,1
128,1969,1
128,1970,2
128,1971,3
128,1972,2
128,1973,4
128,1974,3
128,1975,3
128,1976,5
128,1977,6
128,1978,9
128,1979,12
128,1980,15
128,1981,8
128,1982,9
128,1983,9
128,1984,9
128,1985,9
128,1986,8
128,1987,9
128,1988,9
128,1989,3
128,1990,2
128,1991,2
128,1992,3
128,1993,5
128,1994,6
128,1995,6
128,1996,12
128,1997,12
128,1998,13
128,1999,14
128,2000,14
128,2001,14
128,2002,16
128,2003,15
128,2004,14
128,2005,16
128,2006,16
128,2007,22
128,2008,36
128,2009,34
128,2010,33
128,2011,40
128,2012,46
128,2013,47
128,2014,101
128,2015,99
128,2016,99
128,2017,76
128,2018,73
128,2019,107
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1996,0
129,1997,0
129,2000,0
129,2001,1
129,2002,0
129,2003,4
129,2005,27
129,2006,37
129,2007,63
129,2008,62
129,2009,56
129,2010,57
129,2011,84
129,2012,80
129,2013,79
129,2014,119
129,2015,117
129,2016,64
129,2017,182
129,2018,72
129,2019,156
13,1979,7
13,1980,8
13,1981,18
13,1982,18
13,1983,23
13,1984,17
13,1985,18
13,1986,17
13,1987,19
13,1988,20
13,1989,19
13,1990,20
13,1991,22
13,1992,21
13,1993,25
13,1994,27
13,1995,27
13,1996,28
13,1997,23
13,1998,10
13,1999,11
13,2000,29
13,2001,25
13,2002,31
13,2003,31
13,2004,27
13,2005,45
13,2006,33
13,2007,29
13,2008,36
13,2009,58
13,2010,97
13,2011,63
13,2012,75
13,2013,79
13,2014,90
13,2015,99
13,2016,112
13,2017,122
13,2018,113
13,2019,94
130,1965,1
130,1967,1
130,1968,1
130,1969,2
130,1970,2
130,1971,2
130,1972,4
130,1973,3
130,1974,4
130,1975,3
130,1976,4
130,1977,3
130,1978,11
130,1979,6
130,1980,3
130,1981,2
130,1982,0
130,1984,0
130,1989,1
130,1990,26
130,1991,6
130,1992,1
130,1993,8
130,1994,0
130,1995,2
130,1996,2
130,1997,13
130,1998,66
130,1999,74
130,2000,3
130,2001,6
130,2002,26
130,2003,89
130,2004,15
130,2005,15
130,2006,14
130,2007,34
130,2008,46
130,2009,61
130,2010,150
130,2011,52
130,2012,27
130,2013,214
130,2014,90
130,2015,95
130,2016,115
130,2017,148
130,2018,126
130,2019,171
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,3
131,1980,3
131,1981,4
131,1982,5
131,1983,7
131,1984,7
131,1985,7
131,1986,7
131,1987,6
131,1988,9
131,1989,8
131,1990,9
131,1991,11
131,1992,13
131,1993,15
131,1994,15
131,1995,23
131,1996,28
131,1997,14
131,1998,18
131,1999,22
131,2000,20
131,2001,24
131,2002,27
131,2003,26
131,2004,31
131,2005,35
131,2006,45
131,2007,43
131,2008,41
131,2009,51
131,2010,71
131,2011,71
131,2012,78
131,2013,82
131,2014,81
131,2015,94
131,2016,124
131,2017,110
131,2018,94
131,2019,91
132,1989,10
132,1993,7
132,1994,9
132,1995,12
132,1996,15
132,1997,17
132,1998,20
132,1999,23
132,2000,24
132,2001,24
132,2002,24
132,2003,27
132,2004,29
132,2005,26
132,2006,36
132,2007,45
132,2008,54
132,2009,42
132,2010,63
132,2011,70
132,2012,79
132,2013,85
132,2014,92
132,2015,99
132,2016,109
132,2017,121
132,2018,128
132,2019,54
133,1966,0
133,1968,0
133,1969,0
133,1974,0
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,8
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,37
133,1997,0
133,1998,0
133,1999,1
133,2000,1
133,2001,1
133,2002,9
133,2003,4
133,2004,5
133,2005,8
133,2006,17
133,2007,12
133,2008,33
133,2009,20
133,2010,23
133,2011,81
133,2012,23
133,2013,150
133,2014,100
133,2015,90
133,2016,111
133,2017,424
133,2018,172
133,2019,251
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1969,0
134,1970,0
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1983,1
134,1984,1
134,1986,0
134,1987,0
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,2
134,1993,3
134,1994,2
134,1995,5
134,1996,5
134,1997,6
134,1998,7
134,1999,6
134,2000,6
134,2001,8
134,2002,8
134,2003,14
134,2004,27
134,2005,35
134,2006,36
134,2007,42
134,2008,47
134,2009,88
134,2010,65
134,2011,115
134,2012,86
134,2013,72
134,2014,76
134,2015,108
134,2016,116
134,2017,125
134,2018,133
134,2019,141
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,0
136,1973,2
136,1974,3
136,1975,3
136,1976,4
136,1977,5
136,1978,3
136,1979,4
136,1980,4
136,1981,4
136,1982,4
136,1983,10
136,1984,42
136,1985,3
136,1986,2
136,1987,3
136,1988,5
136,1989,6
136,1990,6
136,1991,7
136,1992,7
136,1993,6
136,1994,4
136,1995,2
136,1996,1
136,1997,3
136,1998,2
136,1999,2
136,2000,2
136,2001,4
136,2002,4
136,2003,5
136,2004,7
136,2005,10
136,2006,9
136,2007,11
136,2008,42
136,2009,42
136,2010,43
136,2011,50
136,2012,51
136,2013,65
136,2014,93
136,2015,118
136,2016,90
136,2017,177
136,2018,212
136,2019,245
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,2
137,1969,0
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,5
137,1979,5
137,1981,0
137,1983,3
137,1984,4
137,1985,1
137,1986,2
137,1987,8
137,1988,7
137,1989,12
137,1990,10
137,1991,13
137,1992,12
137,1993,14
137,1994,13
137,1995,14
137,1996,23
137,1997,18
137,1998,15
137,1999,20
137,2000,21
137,2001,17
137,2002,29
137,2003,27
137,2004,32
137,2005,45
137,2006,46
137,2007,53
137,2008,55
137,2009,61
137,2010,80
137,2011,71
137,2012,93
137,2013,111
137,2014,92
137,2015,91
137,2016,117
137,2017,126
137,2018,145
137,2019,143
138,1961,1
138,1962,1
138,1963,1
138,1964,0
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,2
138,1978,2
138,1979,3
138,1980,3
138,1981,5
138,1982,3
138,1983,1
138,1984,1
138,1985,4
138,1986,2
138,1987,2
138,1988,4
138,1989,10
138,1990,20
138,1991,28
138,1992,34
138,1993,40
138,1994,53
138,1995,24
138,1996,28
138,1997,34
138,1998,41
138,1999,54
138,2000,66
138,2001,74
138,2002,100
138,2003,90
138,2004,89
138,2005,92
138,2006,97
138,2007,105
138,2008,103
138,2009,66
138,2010,97
138,2011,86
138,2012,84
138,2013,96
138,2014,95
138,2015,100
138,2016,105
138,2017,97
138,2018,104
138,2019,129
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,3
14,1967,2
14,1968,2
14,1969,3
14,1970,3
14,1971,3
14,1972,3
14,1973,4
14,1974,3
14,1975,4
14,1976,3
14,1977,2
14,1978,2
14,1979,3
14,1980,4
14,1981,5
14,1982,4
14,1983,4
14,1984,4
14,1985,5
14,1986,6
14,1987,7
14,1988,12
14,1989,11
14,1990,12
14,1991,12
14,1992,10
14,1993,10
14,1994,13
14,1995,19
14,1996,21
14,1997,30
14,1998,19
14,1999,44
14,2000,21
14,2001,62
14,2002,53
14,2003,56
14,2004,64
14,2005,99
14,2006,78
14,2007,78
14,2008,70
14,2009,62
14,2010,75
14,2011,84
14,2012,81
14,2013,94
14,2014,93
14,2015,96
14,2016,111
14,2017,123
14,2018,127
14,2019,133
141,1961,0
141,1962,2
141,1963,3
141,1964,2
141,1965,2
141,1966,2
141,1967,4
141,1968,4
141,1969,4
141,1970,8
141,1971,7
141,1972,14
141,1973,14
141,1974,11
141,1975,12
141,1976,15
141,1977,3
141,1978,8
141,1979,2
141,1980,5
141,1981,1
141,1982,5
141,1983,5
141,1984,3
141,1985,4
141,1986,6
141,1987,4
141,1988,4
141,1989,4
141,1990,3
141,1991,3
141,1992,2
141,1993,2
141,1994,2
141,1995,1
141,1996,5
