geo,year,organic_soils_burned_area_elu
101,2010,31790.3179
101,2011,257109.8632
101,2012,270975.849
101,2013,233098.9477
101,2014,658020.9229
101,2015,714651.8743
101,2016,73761.5956
101,2017,29482.5061
101,2018,257439.7241
101,2019,542252.2488
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,710.2551
104,1991,710.2551
104,1992,710.2551
104,1993,710.2551
104,1994,710.2551
104,1995,710.2551
104,1996,355.3845
104,1997,274.0338
104,1998,272.2309
104,1999,272.2309
104,2000,272.2309
104,2001,0
104,2002,0
104,2003,237.1523
104,2004,0
104,2005,354.5777
104,2006,174.5917
104,2007,929.2807
104,2008,0
104,2009,0
104,2010,3196.629
104,2011,1421.9906
104,2012,44.1867
104,2013,0
104,2014,0
104,2015,1226.2786
104,2016,21.555
104,2017,2342.6012
104,2018,496.8456
104,2019,182.5366
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,597.6091
106,1991,597.6091
106,1992,597.6091
106,1993,597.6091
106,1994,597.6091
106,1995,597.6091
106,1996,33.0762
106,1997,32.4506
106,1998,33.4723
106,1999,30.6147
106,2000,0.342
106,2001,774.4415
106,2002,948.7398
106,2003,2187.8717
106,2004,58.086
106,2005,0
106,2006,1994.2716
106,2007,0
106,2008,387.2372
106,2009,1045.5443
106,2010,0
106,2011,697.0229
106,2012,19.3629
106,2013,0
106,2014,445.3094
106,2015,0
106,2016,1200.4434
106,2017,271.068
106,2018,0
106,2019,0
107,1990,103.8906
107,1991,103.8906
107,1992,103.8906
107,1993,103.8906
107,1994,103.8906
107,1995,103.8906
107,1996,34.4621
107,1997,32.8703
107,1998,98.8367
107,1999,58.7348
107,2000,59.1757
107,2001,0
107,2002,0
107,2003,261.8104
107,2004,3.2058
107,2005,81.2149
107,2006,231.89
107,2007,237.2333
107,2008,222.2718
107,2009,145.3317
107,2010,35.2644
107,2011,34.1958
107,2012,112.2028
107,2013,133.5762
107,2014,101.5181
107,2015,139.9884
107,2016,6.4116
107,2017,217.9971
107,2018,18.1664
107,2019,19.2347
108,1992,36.2751
108,1993,36.2751
108,1994,36.2751
108,1995,36.2751
108,1996,6.3117
108,1997,352.0778
108,1998,6.5882
108,1999,5.1541
108,2000,0.476
108,2001,0
108,2002,0
108,2003,19.4081
108,2004,2.1564
108,2005,2.1564
108,2006,0
108,2007,0
108,2008,21.5645
108,2009,2.1565
108,2010,0
108,2011,0
108,2012,12.9387
108,2013,0
108,2014,4.3129
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,80.9113
109,1991,80.9113
109,1992,80.9113
109,1993,80.9113
109,1994,80.9113
109,1995,80.9113
109,1996,30.0524
109,1997,20.7173
109,1998,20.5466
109,1999,21.1936
109,2000,37.2349
109,2001,111.2672
109,2002,25.6777
109,2003,8.5592
109,2004,0
109,2005,8.5592
109,2006,316.6844
109,2007,248.2121
109,2008,0
109,2009,222.5398
109,2010,0
109,2011,0
109,2012,94.1488
109,2013,102.7082
109,2014,0
109,2015,0
109,2016,128.3882
109,2017,34.2369
109,2018,8.559
109,2019,17.1184
11,1990,26.7903
11,1991,26.7903
11,1992,26.7903
11,1993,26.7903
11,1994,26.7903
11,1995,26.7903
11,1996,1.4446
11,1997,1.2619
11,1998,1.3173
11,1999,1.3025
11,2000,1.2505
11,2001,0
11,2002,0
11,2003,0
11,2004,155.0037
11,2005,0
11,2006,0
11,2007,0
11,2008,51.6656
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,1.0766
11,2017,0
11,2018,0
11,2019,0
110,1990,269.0949
110,1991,269.0949
110,1992,269.0949
110,1993,269.0949
110,1994,269.0949
110,1995,269.0949
110,1996,173.7383
110,1997,135.5237
110,1998,135.5378
110,1999,135.2915
110,2000,134.8698
110,2001,0
110,2002,0
110,2003,362.8521
110,2004,0
110,2005,330.6421
110,2006,459.4438
110,2007,281.2996
110,2008,208.2896
110,2009,483.0309
110,2010,120.2335
110,2011,21.482
110,2012,0
110,2013,334.9356
110,2014,433.7122
110,2015,407.9353
110,2016,0
110,2017,334.9363
110,2018,349.9541
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,4092.5031
114,1991,4092.5031
114,1992,4092.5031
114,1993,4092.5031
114,1994,4092.5031
114,1995,4092.5031
114,1996,2834.5684
114,1997,4171.8837
114,1998,2935.3676
114,1999,2978.6456
114,2000,2226.9532
114,2001,32.0549
114,2002,961.65
114,2003,2147.6852
114,2004,705.2093
114,2005,1891.2462
114,2006,8542.6345
114,2007,2019.4619
114,2008,10145.3841
114,2009,6026.325
114,2010,0
114,2011,7339.5238
114,2012,20258.6964
114,2013,1073.8383
114,2014,464.7973
114,2015,4245.1533
114,2016,1891.2376
114,2017,6523.1808
114,2018,272.4677
114,2019,4439.6062
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,341.0825
116,1991,341.0825
116,1992,341.0825
116,1993,341.0825
116,1994,341.0825
116,1995,341.0825
116,1996,49.0139
116,1997,28.0368
116,1998,51.205
116,1999,49.7109
116,2000,0
116,2001,128.9751
116,2002,0
116,2003,0
116,2004,1805.6412
116,2005,0
116,2006,85.982
116,2007,0
116,2008,967.3032
116,2009,214.9564
116,2010,0
116,2011,666.3678
116,2012,0
116,2013,0
116,2014,322.394
116,2015,0
116,2016,0
116,2017,64.4862
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,316.9768
119,1993,316.9768
119,1994,316.9768
119,1995,316.9768
119,1996,135.3302
119,1997,48.2084
119,1998,43.0008
119,1999,49.4831
119,2000,78.0362
119,2001,232.9672
119,2002,1840.0228
119,2003,1800.3113
119,2004,339.7541
119,2005,1.0785
119,2006,396.9086
119,2007,71.1784
119,2008,0
119,2009,57.1551
119,2010,119.719
119,2011,0
119,2012,32.355
119,2013,309.5776
119,2014,448.6783
119,2015,120.7949
119,2016,15.1007
119,2017,1.0784
119,2018,807.9394
119,2019,24.8115
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,21.1505
123,1991,21.1505
123,1992,21.1505
123,1993,21.1505
123,1994,21.1505
123,1995,21.1505
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,8.5486
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,128.2301
123,2010,0
123,2011,14.2226
123,2012,100.4465
123,2013,6.4115
123,2014,2.1372
123,2015,12.823
123,2016,0
123,2017,0
123,2018,0
123,2019,2.1372
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,160.4891
126,1993,160.4891
126,1994,160.4891
126,1995,160.4891
126,1996,33.6507
126,1997,41.3115
126,1998,29.5387
126,1999,118.3724
126,2000,32.7064
126,2001,12.9393
126,2002,342.9053
126,2003,846.3413
126,2004,98.1215
126,2005,44.2109
126,2006,91.655
126,2007,26.9562
126,2008,351.4746
126,2009,534.733
126,2010,6.4698
126,2011,281.4175
126,2012,6.4706
126,2013,0
126,2014,22.6411
126,2015,142.3106
126,2016,0
126,2017,0
126,2018,145.5548
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,5211.7216
129,1991,5211.7216
129,1992,5211.7216
129,1993,5211.7216
129,1994,5211.7216
129,1995,5211.7216
129,1996,4747.2036
129,1997,3776.6831
129,1998,5067.1785
129,1999,4284.3192
129,2000,2598.7602
129,2001,8505.5466
129,2002,973.5919
129,2003,2426.1851
129,2004,4796.0996
129,2005,5825.942
129,2006,3707.4834
129,2007,5991.6982
129,2008,2126.9227
129,2009,10171.3559
129,2010,8059.8075
129,2011,8349.0211
129,2012,3630.8602
129,2013,10553.2212
129,2014,7190.7261
129,2015,4533.1057
129,2016,5403.9709
129,2017,3438.5689
129,2018,4056.2138
129,2019,4866.8524
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,572.1706
130,1991,572.1706
130,1992,572.1706
130,1993,572.1706
130,1994,572.1706
130,1995,572.1706
130,1996,1192.4594
130,1997,1204.2665
130,1998,1208.5977
130,1999,907.2784
130,2000,1640.2744
130,2001,1916.7027
130,2002,487.645
130,2003,575.1945
130,2004,245.8572
130,2005,367.733
130,2006,70.5499
130,2007,314.2984
130,2008,265.1572
130,2009,598.6795
130,2010,772.0537
130,2011,186.063
130,2012,177.4951
130,2013,260.8209
130,2014,359.3316
130,2015,387.0956
130,2016,102.6274
130,2017,68.413
130,2018,327.2618
130,2019,96.2392
131,1990,12297.0376
131,1991,12297.0376
131,1992,12297.0376
131,1993,12297.0376
131,1994,12297.0376
131,1995,12297.0376
131,1996,7261.5363
131,1997,9413.7901
131,1998,40720.3156
131,1999,6340.8443
131,2000,6297.6949
131,2001,168.8385
131,2002,9717.3072
131,2003,8352.0727
131,2004,19099.3094
131,2005,22702.5341
131,2006,5607.6613
131,2007,12550.9943
131,2008,5639.719
131,2009,27465.7535
131,2010,15353.2851
131,2011,11266.7819
131,2012,7328.1021
131,2013,8717.2596
131,2014,30697.0621
131,2015,10247.5764
131,2016,11664.5941
131,2017,307.746
131,2018,8176.4565
131,2019,10031.6681
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,15089.9752
141,1991,15089.9752
141,1992,15089.9752
141,1993,15089.9752
141,1994,15089.9752
141,1995,15089.9752
141,1996,14747.7539
141,1997,47439.2263
141,1998,11968.5908
141,1999,10841.5434
141,2000,29838.0096
141,2001,7318.588
141,2002,26368.1878
141,2003,216.4281
141,2004,7243.9716
141,2005,2243.7041
141,2006,50460.6724
141,2007,44591.5141
141,2008,39760.6357
141,2009,5129.8622
141,2010,133.5031
141,2011,9261.7789
141,2012,10171.5885
141,2013,6417.7286
141,2014,3195.5774
141,2015,27032.053
141,2016,3553.4002
141,2017,1679.7118
141,2018,738.6666
141,2019,1806.708
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,241.7754
146,1993,241.7754
146,1994,241.7754
146,1995,241.7754
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,474.9786
146,2004,0
146,2005,0
146,2006,215.2086
146,2007,1069.2923
146,2008,0
146,2009,43.0417
146,2010,0
146,2011,72.5803
146,2012,129.1483
146,2013,335.8945
146,2014,0
146,2015,802.9364
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,415.4046
147,1991,415.4046
147,1992,415.4046
147,1993,415.4046
147,1994,415.4046
147,1995,415.4046
147,1996,1333.414
147,1997,1216.5162
147,1998,1594.7101
147,1999,1513.4141
147,2000,2200.9066
147,2001,74.8859
147,2002,95.2083
147,2003,58.8347
147,2004,127.3016
147,2005,72.7461
147,2006,42.7918
147,2007,130.5154
147,2008,143.3533
147,2009,156.19
147,2010,72.7463
147,2011,154.051
147,2012,178.7191
147,2013,149.7717
147,2014,104.84
147,2015,163.675
147,2016,122.7206
147,2017,119.8174
147,2018,78.6953
147,2019,63.8858
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1434.257
149,1991,1434.257
149,1992,1434.257
149,1993,1434.257
149,1994,1434.257
149,1995,1434.257
149,1996,412.0696
149,1997,335.0488
149,1998,509.4463
149,1999,1333.8091
149,2000,625.9664
149,2001,811.9636
149,2002,84.026
149,2003,1984.0584
149,2004,1038.3141
149,2005,1849.4605
149,2006,237.4832
149,2007,120.8971
149,2008,1400.1718
149,2009,2952.8637
149,2010,1443.7933
149,2011,613.9131
149,2012,2295.2714
149,2013,1610.042
149,2014,2597.9017
149,2015,223.7851
149,2016,6637.1153
149,2017,457.8352
149,2018,1322.143
149,2019,3524.7887
15,1990,82.4827
15,1991,82.4827
15,1992,82.4827
15,1993,82.4827
15,1994,82.4827
15,1995,82.4827
15,1996,7.8262
15,1997,6.0248
15,1998,6.0248
15,1999,6.0248
150,1990,9.0429
150,1991,9.0429
150,1992,9.0429
150,1993,9.0429
150,1994,9.0429
150,1995,9.0429
150,1996,5.4661
150,1997,4.2442
150,1998,4.2429
150,1999,4.1947
150,2000,4.216
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,19.3907
150,2007,21.5459
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0821
154,1993,0.0821
154,1994,0.0821
154,1995,0.0821
154,1996,0.0318
154,1997,0.0318
154,1998,0.0318
154,1999,0.0318
154,2000,0.2833
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,66.4371
156,1991,66.4371
156,1992,66.4371
156,1993,66.4371
156,1994,66.4371
156,1995,66.4371
156,1996,4.1742
156,1997,3.7247
156,1998,2.8948
156,1999,3.726
156,2000,0.462
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
