geo,year,coffee_substitutes_containing_coffee_import_quantity_scl
126,2016,18
126,2017,39
126,2018,49
126,2019,54
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2015,13
128,2016,5
128,2017,21
128,2018,1
128,2019,1
129,2010,11
129,2011,9
129,2012,6
129,2013,79
129,2014,7
129,2015,6
129,2016,8
129,2017,21
129,2018,16
129,2019,15
130,2010,11
130,2011,17
130,2012,39
130,2013,18
130,2014,34
130,2015,27
130,2016,44
130,2017,44
130,2018,8
130,2019,66
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,96
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,3
133,2010,0
133,2011,0
133,2012,212
133,2013,3
133,2014,3
133,2015,2
133,2018,4
133,2019,6
134,2010,4
134,2011,7
134,2012,4
134,2013,4
134,2014,0
134,2015,12
134,2016,3
134,2017,0
134,2018,1
134,2019,5
136,2010,1
136,2011,15
136,2012,15
136,2013,2
136,2014,33
136,2015,3
136,2016,61
136,2017,8
136,2018,4
137,2010,31
137,2011,49
137,2012,19
137,2013,36
137,2014,27
137,2015,13
137,2016,9
137,2017,19
137,2018,47
137,2019,3
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,0
138,2016,0
14,2010,6
14,2011,5
14,2012,8
14,2013,13
14,2014,10
14,2015,13
14,2016,11
14,2017,20
14,2018,12
14,2019,13
141,2010,7
141,2011,0
141,2012,1
141,2013,0
141,2014,4
141,2015,9
141,2016,11
141,2017,12
141,2018,13
141,2019,8
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,194
144,2015,45
144,2016,59
144,2017,26
144,2018,32
144,2019,150
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,50
147,2011,50
147,2012,0
147,2013,0
149,2010,28
149,2011,26
149,2012,13
149,2013,14
149,2014,31
149,2015,14
149,2016,28
149,2017,9
149,2018,21
149,2019,93
150,2010,114
150,2011,236
150,2012,289
150,2013,583
150,2014,877
150,2015,771
150,2016,685
150,2017,943
150,2018,1514
150,2019,1435
153,2016,1
153,2017,13
153,2018,1
153,2019,4
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2017,0
154,2018,0
154,2019,0
155,2010,26
155,2011,16
155,2012,3
155,2013,4
155,2014,7
155,2015,4
155,2016,2
155,2017,0
155,2018,0
155,2019,4
156,2010,2
156,2011,1
156,2012,0
156,2013,1
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,11
156,2019,6
157,2010,0
157,2011,1
157,2012,2
157,2013,1
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,1
158,2011,1
158,2012,22
158,2013,0
158,2014,0
158,2015,0
158,2016,7
158,2017,0
158,2019,0
159,2010,100
159,2011,8
159,2012,8
159,2013,8
159,2014,5
159,2015,13
159,2016,33
159,2017,8
159,2018,20
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,37
16,2016,11
16,2017,20
16,2018,11
16,2019,27
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,60088
165,2015,54242
165,2016,129844
165,2017,495992
165,2018,500367
165,2019,410084
166,2010,3
166,2011,1
166,2012,1
166,2013,2
166,2014,6
166,2015,7
166,2016,7
166,2017,8
166,2018,2
166,2019,5
167,2010,8
167,2011,9
167,2012,149
167,2013,240
167,2014,966
167,2015,503
167,2016,170
167,2017,353
167,2018,197
167,2019,107
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,3
168,2015,14
168,2016,10
168,2017,11
168,2018,12
168,2019,9
169,2010,2
169,2011,3
169,2012,17
169,2013,5
169,2014,7
169,2015,6
169,2016,1
169,2017,5
169,2018,8
169,2019,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,54
171,2011,40
171,2012,139
171,2013,83
171,2014,914
171,2015,331
171,2016,97
173,2010,120
173,2011,93
173,2012,750
173,2013,198
173,2014,299
173,2015,332
173,2016,705
173,2017,526
173,2018,286
173,2019,218
174,2010,212
174,2011,186
174,2012,214
174,2013,143
174,2014,292
174,2015,211
174,2016,774
174,2017,760
174,2018,662
174,2019,520
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,1
176,2014,0
176,2016,0
176,2017,2
176,2018,162
176,2019,293
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,285
183,2011,106
183,2012,137
183,2013,143
183,2014,50
183,2015,412
183,2016,543
183,2017,57
183,2018,42
183,2019,140
184,2010,53
184,2011,67
184,2012,152
184,2013,429
184,2014,234
184,2015,13
184,2016,35
184,2017,8
184,2018,8
184,2019,18
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,1
185,2015,152
185,2016,120
185,2017,551
185,2018,346
185,2019,275
188,2015,0
188,2018,0
188,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,2
189,2019,2
19,2010,100
19,2011,93
19,2012,27
19,2013,15
19,2014,7
19,2015,7
19,2016,2
19,2017,8
19,2018,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2019,0
193,2014,2
193,2015,4
193,2016,3
193,2017,3
193,2018,2
193,2019,1
194,2010,4152
194,2011,3145
194,2012,4308
194,2013,4781
194,2014,5028
194,2015,4091
194,2016,3221
194,2017,2265
194,2018,2769
194,2019,12687
195,2010,0
195,2011,0
195,2012,76
195,2013,317
196,2010,0
196,2011,2
196,2012,1
196,2013,1
196,2014,13
196,2015,16
196,2016,23
196,2017,9
196,2018,9
196,2019,1
197,2010,6
197,2011,3
197,2012,4
197,2013,11
197,2014,8
197,2015,5
197,2016,11
197,2017,6
197,2018,5
197,2019,0
198,2010,49
198,2011,33
198,2012,29
198,2013,28
198,2014,37
198,2015,46
198,2016,37
198,2017,204
198,2018,282
198,2019,332
199,2010,1093
199,2011,2983
199,2012,1016
199,2013,758
199,2014,795
199,2015,194
199,2016,359
199,2017,159
199,2018,345
199,2019,141
2,2014,1
2,2016,3
2,2017,0
2,2019,2
20,2010,31
20,2011,64
20,2012,101
20,2013,68
20,2014,101
20,2015,77
20,2016,82
20,2017,187
20,2018,126
20,2019,146
202,2010,7
202,2011,1
202,2012,1
202,2013,2
202,2014,3
202,2015,2
202,2016,3
202,2017,4
202,2018,7
202,2019,5
203,2010,1014
203,2011,2073
203,2012,3125
203,2013,3509
203,2014,5101
203,2015,5669
203,2016,4997
203,2017,1920
203,2018,3297
203,2019,2609
207,2014,0
207,2015,0
207,2016,0
207,2018,13
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,64
209,2011,64
209,2012,64
209,2013,11
209,2014,4
209,2015,25
209,2016,44
209,2017,60
209,2018,116
209,2019,93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2017,0
21,2018,0
21,2019,0
210,2010,6
210,2011,4
210,2012,10
210,2013,10
210,2014,8
210,2015,13
210,2016,61
210,2017,34
210,2018,14
210,2019,9
211,2010,22
211,2011,9
211,2012,13
211,2013,12
211,2014,9
211,2015,11
211,2016,9
211,2017,13
211,2018,23
211,2019,30
212,2015,1
212,2016,1
212,2017,2
212,2018,27
212,2019,20
213,2017,0
213,2019,1
214,2010,0
214,2011,20
214,2012,2
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,6
214,2018,1
214,2019,2
215,2019,26
216,2010,0
216,2011,0
216,2012,3
216,2013,1
216,2014,0
216,2017,0
216,2018,0
217,2010,37
217,2011,61
217,2012,77
217,2013,67
217,2014,25
217,2015,17
217,2016,47
217,2017,3
217,2018,39
217,2019,5
220,2010,1
220,2011,1
220,2012,1
220,2013,3
220,2014,0
220,2015,15
220,2016,12
220,2017,0
220,2018,0
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,28
222,2010,4
222,2011,1
222,2012,0
222,2013,0
222,2018,25
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,4
223,2015,36
223,2016,0
223,2017,22
223,2018,49
223,2019,103
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1370
229,2010,493
229,2011,585
229,2012,403
229,2013,280
229,2014,289
229,2015,343
229,2016,653
229,2017,723
229,2018,2291
229,2019,4616
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,5
23,2015,59
23,2016,27
23,2017,32
23,2018,37
23,2019,46
230,2010,0
230,2011,0
230,2012,14
230,2013,0
230,2014,1
230,2015,1
230,2016,1
230,2018,3
230,2019,139
231,2010,36
231,2011,44
231,2012,58
231,2013,64
231,2014,96
231,2015,47
231,2016,61
231,2017,96
231,2018,159
231,2019,184
233,2010,0
233,2011,0
233,2012,521
233,2013,420
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,0
235,2016,1
235,2017,0
236,2010,1
236,2011,1
236,2012,2
236,2013,4
236,2014,2
236,2015,2
236,2016,22
236,2017,11
236,2018,0
236,2019,0
237,2016,0
237,2017,1
237,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,88
244,2013,75
244,2014,38
244,2015,49
244,2016,100
244,2017,55
244,2018,128
244,2019,29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,23
25,2012,81
25,2013,17
25,2014,0
25,2015,0
25,2016,0
25,2017,275
25,2018,355
25,2019,300
250,2014,5
250,2015,18
250,2016,5
250,2017,27
250,2018,29
250,2019,11
251,2010,35
251,2011,43
251,2012,7
251,2013,18
251,2014,56
251,2015,54
251,2016,16
251,2017,14
251,2018,11
251,2019,11
255,2010,194
255,2011,64
255,2012,71
255,2013,22
255,2014,27
255,2015,36
255,2016,44
255,2017,57
255,2018,141
255,2019,229
256,2010,22
256,2011,27
256,2012,26
256,2013,31
256,2014,29
256,2015,25
256,2016,23
256,2017,23
256,2018,27
256,2019,33
27,2010,72
27,2011,106
27,2012,113
27,2013,488
27,2014,432
27,2015,203
27,2016,11
27,2017,21
27,2018,140
27,2019,182
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,0
272,2015,2
272,2016,4
272,2017,1
272,2018,2
273,2010,26
273,2011,9
273,2012,0
273,2013,6
273,2014,1
273,2015,0
273,2016,0
273,2018,0
273,2019,3
276,2010,0
276,2011,0
276,2012,131
276,2013,131
276,2014,0
276,2015,79
276,2016,0
276,2017,6
276,2018,2
28,2014,125
28,2015,82
28,2016,720
28,2017,1344
28,2018,1605
28,2019,1421
29,2014,3
29,2015,5
29,2016,5
29,2017,11
29,2018,12
29,2019,18
3,2010,0
3,2011,3
3,2012,2
3,2013,2
3,2015,1
3,2016,2
3,2017,7
3,2019,2
32,2010,0
32,2011,4
32,2012,1
32,2013,3
32,2014,0
32,2015,1
32,2016,18
32,2017,0
32,2018,10
32,2019,0
33,2010,2341
33,2011,1626
33,2012,2188
33,2013,1642
33,2014,5234
33,2015,914
33,2016,879
33,2017,900
33,2018,182
33,2019,289
35,2010,20
35,2011,1
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,13
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,11
37,2013,13
37,2015,0
37,2017,0
37,2018,0
37,2019,0
38,2010,83
38,2011,25
38,2012,19
38,2013,16
38,2014,19
38,2015,17
38,2016,14
38,2017,18
38,2018,2
38,2019,4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,2
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2
4,2019,4
40,2010,4
40,2011,10
40,2012,7
40,2013,5
40,2014,3
40,2015,4
40,2016,13
40,2017,18
40,2018,11
40,2019,17
41,2010,11
41,2011,17
41,2012,16
41,2013,12
41,2014,14
41,2015,42
41,2016,17
41,2017,0
41,2018,6
41,2019,10
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
46,2010,4
46,2011,200
46,2012,10
46,2013,16
46,2014,51
46,2015,60
46,2016,31
46,2017,79
46,2018,41
46,2019,47
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,15
49,2016,20
49,2017,0
49,2018,1
49,2019,32
50,2010,25
50,2011,22
50,2012,34
50,2013,22
50,2014,49
50,2015,32
50,2016,19
50,2017,37
50,2018,31
50,2019,54
5000,2010,14112
5000,2011,13984
5000,2012,18020
5000,2013,17716
5000,2014,94468
5000,2015,75309
5000,2016,151079
5000,2017,514189
5000,2018,523178
5000,2019,442841
5100,2010,603
5100,2011,869
5100,2012,1648
5100,2013,1727
5100,2014,956
5100,2015,658
5100,2016,721
5100,2017,771
5100,2018,841
5100,2019,2236
5101,2010,187
5101,2011,196
5101,2012,227
5101,2013,584
5101,2014,571
5101,2015,184
5101,2016,213
5101,2017,172
5101,2018,143
5101,2019,1678
5102,2010,79
5102,2011,244
5102,2012,38
5102,2013,41
5102,2014,99
5102,2015,98
5102,2016,75
5102,2017,133
5102,2018,156
5102,2019,75
5103,2010,6
5103,2011,111
5103,2012,180
5103,2013,145
5103,2014,26
5103,2015,108
5103,2016,56
5103,2017,14
5103,2018,98
5103,2019,101
5104,2010,152
5104,2011,179
5104,2012,166
5104,2013,81
5104,2014,108
5104,2015,104
5104,2016,136
5104,2017,267
5104,2018,253
5104,2019,249
5105,2010,179
5105,2011,139
5105,2012,1037
5105,2013,876
5105,2014,152
5105,2015,164
5105,2016,241
5105,2017,185
5105,2018,191
5105,2019,133
52,2010,3
52,2011,2
52,2012,1
52,2013,0
52,2014,12
52,2015,13
52,2016,13
52,2017,10
52,2018,13
52,2019,5
5200,2010,2877
5200,2011,2140
5200,2012,3206
5200,2013,2093
5200,2014,7117
5200,2015,3081
5200,2016,3574
5200,2017,2794
5200,2018,2201
5200,2019,2343
5203,2010,2377
5203,2011,1670
5203,2012,2246
5203,2013,1706
5203,2014,5330
5203,2015,961
5203,2016,940
5203,2017,996
5203,2018,341
5203,2019,473
5204,2010,367
5204,2011,348
5204,2012,606
5204,2013,88
5204,2014,1622
5204,2015,1936
5204,2016,2534
5204,2017,1713
5204,2018,1751
5204,2019,1751
5206,2010,26
5206,2011,15
5206,2012,301
5206,2013,270
5206,2014,146
5206,2015,164
5206,2016,62
5206,2017,43
5206,2018,75
5206,2019,96
5207,2010,107
5207,2011,107
5207,2012,53
5207,2013,29
5207,2014,19
5207,2015,20
5207,2016,38
5207,2017,42
5207,2018,34
5207,2019,23
53,2010,0
53,2011,5
53,2012,72
53,2013,0
5300,2010,4492
5300,2011,3428
5300,2012,4842
5300,2013,5801
5300,2014,75121
5300,2015,60331
5300,2016,135072
5300,2017,501500
5300,2018,507744
5300,2019,425383
5301,2010,0
5301,2011,1
5301,2012,6
5301,2013,1
5301,2014,9
5301,2015,48
5301,2016,7
5301,2017,4
5301,2018,3
5301,2019,4
5302,2010,27
5302,2011,46
5302,2012,33
5302,2013,28
5302,2014,646
5302,2015,103
5302,2016,116
5302,2017,53
5302,2018,22
5302,2019,97
5303,2010,116
5303,2011,74
5303,2012,49
5303,2013,39
5303,2014,60257
5303,2015,54409
5303,2016,129907
5303,2017,496044
5303,2018,500876
5303,2019,410309
5304,2010,56
5304,2011,47
5304,2012,147
5304,2013,87
5304,2014,1042
5304,2015,414
5304,2016,817
5304,2017,2088
5304,2018,1778
5304,2019,1810
5305,2010,4293
5305,2011,3260
5305,2012,4607
5305,2013,5646
5305,2014,13167
5305,2015,5357
5305,2016,4225
5305,2017,3311
5305,2018,5065
5305,2019,13163
54,2010,52
54,2011,47
54,2012,81
54,2013,71
54,2014,46
54,2015,52
54,2016,44
54,2017,36
54,2018,18
54,2019,6
5400,2010,5572
5400,2011,7123
5400,2012,7775
5400,2013,7696
5400,2014,10716
5400,2015,10633
5400,2016,10852
5400,2017,8293
5400,2018,11437
5400,2019,12077
5401,2010,2414
5401,2011,3342
5401,2012,2208
5401,2013,1834
5401,2014,2548
5401,2015,1803
5401,2016,1966
5401,2017,1724
5401,2018,1396
5401,2019,1204
5402,2010,650
5402,2011,736
5402,2012,600
5402,2013,444
5402,2014,830
5402,2015,711
5402,2016,944
5402,2017,987
5402,2018,2493
5402,2019,4804
5403,2010,1440
5403,2011,2381
5403,2012,3477
5403,2013,3787
5403,2014,5669
5403,2015,6623
5403,2016,6459
5403,2017,3508
5403,2018,4805
5403,2019,3655
5404,2010,1068
5404,2011,664
5404,2012,1490
5404,2013,1631
5404,2014,1669
5404,2015,1496
5404,2016,1483
5404,2017,2074
5404,2018,2743
5404,2019,2414
55,2014,0
55,2015,4
55,2016,3
5500,2010,568
5500,2011,424
5500,2012,549
5500,2013,399
5500,2014,558
5500,2015,606
5500,2016,860
5500,2017,831
5500,2018,955
5500,2019,802
5501,2010,453
5501,2011,249
5501,2012,236
5501,2013,168
5501,2014,197
5501,2015,294
5501,2016,466
5501,2017,197
5501,2018,109
5501,2019,100
5502,2010,108
5502,2011,158
5502,2012,217
5502,2013,148
5502,2014,315
5502,2015,259
5502,2016,283
5502,2017,563
5502,2018,683
5502,2019,643
5503,2010,1
5503,2011,9
5503,2012,3
5503,2013,0
5503,2014,5
5503,2015,2
5503,2016,5
5503,2017,0
5503,2018,2
5503,2019,1
5504,2010,6
5504,2011,8
5504,2012,93
5504,2013,83
5504,2014,41
5504,2015,51
5504,2016,106
5504,2017,71
5504,2018,161
5504,2019,58
56,2014,6
56,2015,3
56,2016,1
56,2017,0
56,2018,13
56,2019,18
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,5055
5707,2011,6538
5707,2012,7368
5707,2013,7413
5707,2014,10463
5707,2015,10155
5707,2016,10073
5707,2017,7029
5707,2018,8765
5707,2019,7052
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,271
5801,2011,348
5801,2012,1479
5801,2013,1597
5801,2014,872
5801,2015,546
5801,2016,1160
5801,2017,2746
5801,2018,2512
5801,2019,3941
5802,2010,335
5802,2011,381
5802,2012,1195
5802,2013,1016
5802,2014,507
5802,2015,300
5802,2016,305
5802,2017,1118
5802,2018,351
5802,2019,1852
5803,2010,192
5803,2011,243
5803,2012,634
5803,2013,538
5803,2014,555
5803,2015,568
5803,2016,531
5803,2017,743
5803,2018,1191
5803,2019,1146
5815,2010,216
5815,2011,509
5815,2012,1495
5815,2013,1601
5815,2014,832
5815,2015,562
5815,2016,477
5815,2017,750
5815,2018,857
5815,2019,2303
5817,2010,966
5817,2011,1080
5817,2012,2340
5817,2013,1807
5817,2014,62852
5817,2015,56867
5817,2016,133769
5817,2017,500766
5817,2018,505010
5817,2019,416168
59,2010,2
59,2011,110
59,2012,49
59,2013,14
59,2014,8
59,2015,21
59,2016,22
59,2017,0
59,2018,4
59,2019,79
60,2010,6
60,2011,32
60,2012,48
60,2013,34
60,2014,156
60,2015,144
60,2016,256
60,2017,34
60,2018,15
60,2019,5
63,2010,14
63,2011,24
63,2012,21
63,2013,3
63,2014,386
63,2015,236
63,2016,28
63,2017,19
63,2018,21
63,2019,12
66,2010,82
66,2011,119
66,2012,133
66,2013,125
66,2014,305
66,2015,241
66,2016,270
66,2017,264
66,2018,315
66,2019,326
67,2010,0
67,2011,6
67,2012,12
67,2013,12
67,2014,1
67,2015,4
67,2016,50
67,2017,8
67,2018,3
67,2019,1
68,2010,583
68,2011,214
68,2012,381
68,2013,482
68,2014,468
68,2015,441
68,2016,498
68,2017,568
68,2018,606
68,2019,305
7,2014,18
7,2015,8
7,2016,12
7,2017,11
7,2018,61
7,2019,14
70,2010,6
70,2011,8
70,2012,5
70,2013,8
70,2014,3
70,2015,2
70,2016,6
70,2017,16
70,2018,33
70,2019,29
72,2010,46
72,2011,9
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,3
72,2017,20
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,75
74,2011,40
74,2012,16
74,2013,9
74,2014,23
74,2015,7
74,2016,6
74,2017,13
74,2018,11
74,2019,2
75,2010,3
75,2011,14
75,2012,15
75,2013,33
75,2014,30
75,2015,73
75,2016,44
75,2017,106
75,2018,93
75,2019,81
79,2010,46
79,2011,31
79,2012,33
79,2013,36
79,2014,31
79,2015,40
79,2016,111
79,2017,357
79,2018,358
79,2019,318
8,2010,0
8,2011,0
8,2012,6
8,2013,2
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,4
80,2013,1
80,2014,0
80,2016,9
80,2017,6
80,2018,38
80,2019,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,5
83,2010,1
83,2011,9
83,2012,3
83,2013,0
83,2014,5
83,2015,2
83,2016,5
83,2017,0
83,2018,2
83,2019,1
84,2010,115
84,2011,44
84,2012,23
84,2013,69
84,2014,201
84,2015,117
84,2016,94
84,2017,99
84,2018,72
84,2019,27
86,2015,1
86,2016,4
86,2017,2
86,2018,0
86,2019,0
89,2010,23
89,2011,29
89,2012,28
89,2013,51
89,2014,18
89,2015,18
89,2016,9
89,2017,24
89,2018,5
89,2019,4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,1
9,2017,0
9,2018,0
90,2010,11
90,2011,29
90,2012,15
90,2013,15
90,2014,29
90,2015,28
90,2016,9
90,2017,10
90,2018,8
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
95,2010,334
95,2011,283
95,2012,527
95,2013,0
95,2014,1436
95,2015,1708
95,2016,2235
95,2017,1615
95,2018,1691
95,2019,1691
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,836
97,2011,44
97,2012,28
97,2013,7
97,2014,3
97,2015,6
97,2016,57
97,2017,57
97,2018,37
97,2019,1
98,2010,0
98,2011,0
98,2012,1
98,2013,6
98,2014,9
98,2015,17
98,2016,30
98,2017,13
98,2018,15
98,2019,21
99,2010,0
99,2011,0
99,2012,3
99,2013,2
