geo,year,linseed_export_unit_value_index_2014_2016_100_tie
126,1999,139
126,2000,100
126,2001,50
126,2002,40
126,2003,41
126,2004,48
126,2005,56
126,2006,66
126,2007,80
126,2008,113
126,2009,126
126,2010,90
126,2011,130
126,2012,88
126,2013,118
126,2014,110
126,2015,98
126,2016,91
126,2017,58
126,2018,53
126,2019,56
128,2015,100
13,2016,100
13,2017,100
13,2018,83
131,1990,24
131,1992,141
131,1993,131
131,1994,108
131,1999,94
131,2002,94
131,2006,94
131,2010,21
131,2012,157
131,2013,94
131,2015,94
131,2016,106
131,2017,212
131,2018,235
131,2019,76
134,2016,100
138,1989,36
138,1990,38
138,1992,13
138,1993,30
138,1994,15
138,1995,38
138,1996,7
138,1997,5
138,1998,15
138,1999,10
138,2000,23
138,2001,19
138,2002,15
138,2003,31
138,2004,43
138,2005,34
138,2006,49
138,2007,72
138,2008,26
138,2009,89
138,2010,133
138,2011,190
138,2012,124
138,2013,254
138,2014,57
138,2015,132
138,2016,111
138,2017,111
138,2018,103
138,2019,95
146,2010,200
146,2011,284
146,2012,70
146,2013,92
146,2014,114
146,2015,103
146,2016,83
146,2017,85
146,2018,90
146,2019,92
149,1975,51
149,1976,57
149,1977,32
149,1978,81
149,1982,77
149,1983,79
149,1984,71
149,1985,44
149,1986,40
149,1987,74
149,1988,112
149,1989,48
149,1990,45
149,1991,40
149,1992,40
149,1993,34
149,1994,30
149,1995,45
149,1996,34
149,1997,34
149,1998,34
149,1999,34
149,2000,42
149,2001,43
149,2002,40
149,2003,113
149,2004,54
149,2005,50
149,2006,57
149,2007,90
149,2008,75
149,2009,80
149,2010,92
149,2011,98
149,2013,105
149,2014,95
149,2015,94
149,2016,111
149,2017,107
149,2018,77
149,2019,84
150,1961,16
150,1962,21
150,1963,17
150,1964,19
150,1965,15
150,1966,17
150,1967,17
150,1968,18
150,1969,22
150,1970,23
150,1971,25
150,1972,19
150,1973,36
150,1974,56
150,1975,53
150,1976,49
150,1977,48
150,1978,40
150,1979,50
150,1980,57
150,1981,59
150,1982,61
150,1983,61
150,1984,57
150,1985,58
150,1986,80
150,1987,72
150,1988,67
150,1989,83
150,1990,82
150,1991,47
150,1992,42
150,1993,34
150,1994,38
150,1995,51
150,1996,44
150,1997,34
150,1998,42
150,1999,39
150,2000,51
150,2001,50
150,2002,75
150,2003,86
150,2004,50
150,2005,69
150,2006,71
150,2007,65
150,2008,126
150,2009,92
150,2010,87
150,2011,105
150,2012,95
150,2013,114
150,2014,112
150,2015,101
150,2016,86
150,2017,79
150,2018,100
150,2019,92
154,2005,48
154,2006,32
154,2007,32
154,2008,95
154,2009,119
154,2010,95
154,2011,190
154,2012,95
154,2013,105
154,2014,84
154,2015,107
154,2016,109
154,2017,127
154,2018,143
154,2019,238
156,1962,16
156,1964,12
156,1965,9
156,1966,9
156,1968,12
156,1969,11
156,1970,11
156,1971,11
156,1972,10
156,1973,12
156,1974,23
156,1975,19
156,1976,20
156,1977,20
156,1978,23
156,1979,17
156,1980,25
156,1981,32
156,1982,32
156,1983,28
156,1984,31
156,1985,23
156,1986,31
156,1987,34
156,1988,33
156,1989,22
156,1990,30
156,1991,32
156,1992,18
156,1993,23
156,1994,49
156,1995,85
156,1996,113
156,1997,47
156,1998,36
156,1999,29
156,2000,27
156,2001,24
156,2002,26
156,2003,54
156,2004,65
156,2005,51
156,2006,57
156,2007,64
156,2008,79
156,2009,86
156,2010,104
156,2011,81
156,2012,76
156,2013,96
156,2014,97
156,2015,99
156,2016,104
156,2017,76
156,2018,131
156,2019,101
157,1961,8
157,1962,12
157,1963,20
157,1964,14
157,1965,12
157,1968,56
157,1969,30
157,1971,25
157,1972,27
157,1974,16
157,1975,25
157,1976,29
157,1977,28
157,1978,21
157,1979,12
157,1982,39
157,1983,34
157,1984,34
157,1985,35
157,1989,64
157,1992,25
157,1993,38
157,1994,44
157,1995,34
157,1996,91
157,1997,38
157,1998,33
157,1999,36
157,2000,25
157,2002,25
157,2003,38
157,2006,75
157,2010,75
157,2011,30
157,2014,113
157,2015,75
157,2016,113
157,2017,113
157,2018,113
157,2019,125
159,2014,100
159,2018,49
167,1993,26
167,1994,36
167,1995,29
167,1996,34
167,1997,36
167,1998,46
167,1999,55
167,2000,26
167,2001,29
167,2002,32
167,2003,35
167,2004,46
167,2005,54
167,2006,39
167,2007,50
167,2008,121
167,2009,52
167,2010,80
167,2011,123
167,2012,116
167,2013,118
167,2014,119
167,2015,100
167,2016,81
167,2017,91
167,2018,99
167,2019,100
170,1986,89
170,1987,67
170,1988,89
170,1989,44
170,1990,44
170,1991,67
170,1992,44
170,1993,89
170,1994,67
170,1996,111
170,1997,133
170,2000,45
170,2001,44
170,2002,133
170,2003,89
170,2004,53
170,2005,59
170,2006,72
170,2007,79
170,2008,101
170,2009,113
170,2010,100
170,2011,153
170,2012,154
170,2013,120
170,2014,118
170,2015,88
170,2016,94
170,2017,95
170,2018,90
170,2019,106
173,1964,18
173,1965,18
173,1966,20
173,1967,14
173,1968,21
173,1969,24
173,1970,30
173,1971,26
173,1972,23
173,1973,59
173,1974,76
173,1975,81
173,1976,59
173,1978,103
173,1979,60
173,1980,105
173,1981,143
173,1982,111
173,1983,106
173,1984,62
173,1985,58
173,1986,47
173,1987,36
173,1988,35
173,1989,166
173,1990,50
173,1991,28
173,1995,166
173,1996,90
173,1997,170
173,1998,149
173,1999,48
173,2000,64
173,2001,77
173,2004,91
173,2005,87
173,2006,108
173,2007,168
173,2008,185
173,2009,139
173,2010,272
173,2011,147
173,2012,126
173,2013,136
173,2014,103
173,2015,104
173,2016,93
173,2017,87
173,2018,88
173,2019,86
174,1997,12
174,1998,7
174,1999,7
174,2000,5
174,2001,7
174,2002,10
174,2003,15
174,2004,33
174,2005,48
174,2006,70
174,2007,84
174,2010,43
174,2011,111
174,2012,126
174,2013,33
174,2014,123
174,2015,88
174,2016,88
174,2017,93
174,2018,120
174,2019,99
183,1964,18
183,1965,13
183,1966,14
183,1967,14
183,1968,15
183,1969,15
183,1970,14
183,1971,12
183,1972,14
183,1973,27
183,1974,39
183,1975,44
183,1977,42
183,1979,47
183,1980,51
183,1981,53
183,1982,48
183,1983,42
183,1984,44
183,1985,42
183,1986,25
183,1987,21
183,1988,26
183,1991,35
183,1993,21
183,1994,19
183,1995,30
183,1996,32
183,1997,32
183,1998,34
183,1999,20
183,2000,21
183,2001,21
183,2002,25
183,2003,27
183,2005,65
183,2006,63
183,2007,86
183,2008,106
183,2009,95
183,2010,93
183,2011,111
183,2012,97
183,2013,108
183,2014,99
183,2015,98
183,2016,103
183,2017,97
183,2018,114
183,2019,121
185,1992,69
185,1993,31
185,1994,28
185,1995,84
185,1998,45
185,2000,39
185,2001,39
185,2003,50
185,2004,55
185,2005,63
185,2006,57
185,2007,74
185,2008,132
185,2009,84
185,2010,124
185,2011,116
185,2012,121
185,2013,137
185,2014,116
185,2015,103
185,2016,81
185,2017,86
185,2018,89
185,2019,97
19,1996,16
19,1997,27
19,2000,11
19,2001,18
19,2002,80
19,2003,40
19,2004,80
19,2005,49
19,2006,40
19,2007,39
19,2008,57
19,2009,64
19,2010,79
19,2011,67
19,2012,66
19,2013,83
19,2014,126
19,2015,87
19,2016,87
19,2017,240
19,2018,240
19,2019,173
198,2000,17
198,2002,68
198,2004,68
198,2005,49
198,2006,68
198,2007,54
198,2008,71
198,2009,96
198,2010,44
198,2011,135
198,2012,62
198,2013,76
198,2014,190
198,2015,72
198,2016,37
198,2017,35
198,2018,35
198,2019,76
199,1993,11
199,1994,17
199,1995,22
199,1996,24
199,1997,29
199,1998,30
199,1999,27
199,2000,20
199,2001,21
199,2002,23
199,2003,24
199,2004,33
199,2005,48
199,2006,78
199,2007,30
199,2008,59
199,2009,57
199,2010,75
199,2011,123
199,2012,175
199,2013,72
199,2014,105
199,2015,101
199,2016,94
199,2017,66
199,2018,47
199,2019,47
200,1979,24
200,1983,47
200,1984,142
200,1985,63
200,1988,142
200,1989,29
200,1990,56
200,1991,49
200,1992,44
200,1994,55
200,1995,74
200,1996,332
200,2000,32
200,2001,32
200,2002,42
200,2003,41
200,2004,34
200,2005,154
200,2006,166
200,2009,142
200,2010,83
200,2011,74
200,2012,80
200,2013,74
200,2014,82
200,2015,84
200,2016,134
200,2017,127
200,2018,139
200,2019,109
201,2015,100
202,1980,20
202,1981,21
202,1982,154
202,1983,17
202,1984,18
202,1985,35
202,1997,102
202,1998,51
202,2000,259
202,2001,73
202,2002,51
202,2003,51
202,2004,137
202,2006,51
202,2007,85
202,2008,90
202,2009,166
202,2010,119
202,2011,82
202,2012,154
202,2013,124
202,2014,89
202,2015,118
202,2016,93
202,2017,66
202,2018,88
202,2019,91
203,1992,51
203,1993,34
203,1996,74
203,1997,67
203,1998,70
203,1999,60
203,2000,57
203,2001,32
203,2002,39
203,2003,53
203,2004,62
203,2005,75
203,2006,66
203,2007,87
203,2008,477
203,2009,251
203,2010,339
203,2011,110
203,2012,303
203,2013,353
203,2014,130
203,2015,89
203,2016,81
203,2017,52
203,2018,47
203,2019,63
21,1961,5
21,1962,4
21,1963,4
21,1964,12
21,1965,4
21,1966,4
21,1970,4
21,1975,10
21,1984,9
21,1985,9
21,1991,7
21,1992,7
21,1996,11
21,2003,18
21,2005,16
21,2006,35
21,2007,71
21,2008,71
21,2009,94
21,2010,176
21,2011,88
21,2012,79
21,2013,150
21,2014,159
21,2015,71
21,2016,71
21,2017,141
21,2018,159
21,2019,37
210,1974,163
210,1975,66
210,1976,163
210,1977,153
210,1978,137
210,1979,147
210,1980,144
210,1981,123
210,1982,113
210,1983,97
210,1984,98
210,1985,104
210,1986,141
210,1987,118
210,1988,140
210,1989,136
210,1990,145
210,1991,191
210,1992,196
210,1993,150
210,1994,127
210,1995,140
210,1996,198
210,1997,72
210,1998,50
210,1999,77
210,2000,28
210,2001,36
210,2002,51
210,2003,49
210,2004,63
210,2005,68
210,2006,52
210,2007,73
210,2008,103
210,2009,83
210,2010,88
210,2011,98
210,2012,96
210,2013,106
210,2014,131
210,2015,97
210,2016,71
210,2017,83
210,2018,71
210,2019,85
211,1975,37
211,1976,25
211,1977,74
211,1979,21
211,1980,33
211,1981,24
211,1982,24
211,1983,22
211,1984,16
211,1985,16
211,1986,22
211,1988,272
211,1989,214
211,1990,99
211,1991,111
211,1994,56
211,1995,49
211,1996,50
211,1997,29
211,1998,19
211,1999,28
211,2000,226
211,2001,25
211,2002,34
211,2003,16
211,2004,32
211,2005,43
211,2006,50
211,2007,67
211,2008,84
211,2009,53
211,2010,66
211,2011,105
211,2012,69
211,2013,100
211,2014,99
211,2015,137
211,2016,64
211,2017,118
211,2018,159
211,2019,114
214,2010,85
214,2011,79
214,2012,55
214,2013,63
214,2014,113
214,2015,117
214,2016,70
214,2017,56
214,2018,115
214,2019,108
220,1999,9
220,2000,7
220,2001,7
220,2002,6
220,2003,9
220,2004,11
220,2005,10
220,2006,13
220,2007,13
220,2008,13
220,2009,13
220,2010,17
220,2011,17
220,2012,17
220,2015,100
222,1961,2
222,1962,3
222,1963,3
222,1964,3
222,1965,3
222,1966,3
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1973,3
222,1974,8
222,1975,4
222,1977,7
222,1978,8
222,1979,9
222,1980,8
222,1981,6
222,1982,6
222,1983,6
222,1984,6
222,1986,9
222,1987,8
222,1990,8
222,1991,8
222,1993,11
222,2009,90
222,2015,100
223,1961,12
223,1964,13
223,1965,9
223,1972,12
223,1973,18
223,1977,69
223,1980,60
223,1981,73
223,1983,43
223,1984,59
223,1985,45
223,1986,54
223,1987,68
223,1988,63
223,1991,48
223,1997,86
223,1998,55
223,1999,115
223,2000,58
223,2002,76
223,2004,151
223,2005,55
223,2006,302
223,2007,108
223,2008,302
223,2009,151
223,2010,138
223,2011,58
223,2012,44
223,2013,170
223,2014,102
223,2015,116
223,2016,82
223,2017,31
223,2018,120
223,2019,46
225,2003,46
225,2005,64
225,2007,79
225,2008,125
225,2009,125
225,2010,125
225,2011,100
225,2012,100
225,2013,100
225,2014,102
225,2015,113
225,2016,84
225,2017,179
225,2018,246
225,2019,211
226,1996,157
226,2015,100
229,1961,9
229,1962,19
229,1963,14
229,1966,12
229,1967,12
229,1968,19
229,1970,12
229,1971,13
229,1972,11
229,1973,11
229,1974,24
229,1975,18
229,1976,33
229,1977,30
229,1978,30
229,1979,48
229,1980,82
229,1981,42
229,1982,47
229,1983,36
229,1984,73
229,1985,37
229,1986,46
229,1987,149
229,1988,49
229,1989,33
229,1990,27
229,1991,20
229,1992,22
229,1993,22
229,1994,31
229,1995,42
229,1996,39
229,1997,42
229,1998,34
229,1999,22
229,2000,16
229,2001,14
229,2002,27
229,2003,37
229,2004,41
229,2005,38
229,2006,35
229,2007,43
229,2008,71
229,2009,52
229,2010,60
229,2011,73
229,2012,65
229,2013,78
229,2014,87
229,2015,114
229,2016,99
229,2017,74
229,2018,76
229,2019,86
230,1992,40
230,1993,36
230,1994,44
230,1995,49
230,1996,65
230,1997,51
230,1998,133
230,1999,80
230,2000,72
230,2001,111
230,2002,67
230,2003,70
230,2004,72
230,2005,77
230,2006,66
230,2007,65
230,2008,164
230,2009,104
230,2010,137
230,2011,140
230,2012,123
230,2013,158
230,2014,113
230,2015,102
230,2016,85
230,2017,83
230,2018,111
230,2019,101
231,1961,13
231,1962,13
231,1963,12
231,1964,12
231,1965,12
231,1966,12
231,1967,12
231,1968,12
231,1969,12
231,1970,11
231,1971,11
231,1972,12
231,1973,25
231,1974,19
231,1975,28
231,1976,25
231,1977,23
231,1978,21
231,1979,21
231,1980,22
231,1981,12
231,1982,21
231,1983,18
231,1984,23
231,1985,13
231,1986,17
231,1987,18
231,1988,17
231,1989,20
231,1990,10
231,1991,18
231,1992,17
231,1993,14
231,1994,13
231,1995,14
231,1996,12
231,1997,18
231,1998,25
231,1999,14
231,2000,16
231,2001,22
231,2002,27
231,2003,24
231,2004,37
231,2005,30
231,2006,26
231,2007,39
231,2008,66
231,2009,44
231,2010,56
231,2011,64
231,2012,61
231,2013,95
231,2014,115
231,2015,110
231,2016,76
231,2017,72
231,2018,117
231,2019,78
233,2016,100
233,2017,100
234,1978,22
234,1979,34
234,1980,38
234,1982,32
234,1984,37
234,1985,30
234,1989,43
234,1990,49
234,1991,34
234,1992,25
234,1993,27
234,1994,33
234,1995,33
234,1996,31
234,1997,36
234,1998,32
234,2000,19
234,2002,42
234,2003,32
234,2004,40
234,2005,45
234,2006,59
234,2007,57
234,2008,106
234,2009,98
234,2010,85
234,2011,82
234,2012,81
234,2013,108
234,2014,99
234,2015,90
234,2016,111
234,2017,107
234,2018,99
234,2019,93
236,1997,400
236,2004,528
236,2016,100
238,1994,36
238,1995,72
238,2000,189
238,2001,36
238,2002,36
238,2003,36
238,2004,46
238,2005,34
238,2006,43
238,2007,62
238,2008,63
238,2009,46
238,2010,35
238,2011,116
238,2012,42
238,2013,54
238,2014,53
238,2015,193
238,2016,54
238,2017,39
238,2018,72
238,2019,90
255,2000,46
255,2001,49
255,2002,55
255,2003,65
255,2004,73
255,2005,85
255,2006,70
255,2007,67
255,2008,121
255,2009,104
255,2010,101
255,2011,127
255,2012,114
255,2013,132
255,2014,120
255,2015,95
255,2016,85
255,2017,87
255,2018,88
255,2019,87
256,2001,27
256,2003,8
256,2004,6
256,2005,12
256,2006,14
256,2008,14
256,2009,14
256,2010,14
256,2011,14
256,2012,27
256,2013,77
256,2014,16
256,2015,37
256,2016,247
256,2017,278
256,2018,55
256,2019,59
27,1966,24
27,1969,19
27,1970,18
27,1971,20
27,1972,18
27,1973,34
27,1974,53
27,1975,42
27,1978,36
27,1979,47
27,1980,48
27,1981,52
27,1982,47
27,1983,41
27,1984,44
27,1985,41
27,1986,34
27,1987,28
27,1988,29
27,1989,39
27,1990,50
27,1991,34
27,1992,22
27,1993,19
27,1994,12
27,1995,22
27,1996,24
27,1997,27
27,2002,60
27,2003,38
27,2004,51
27,2005,61
27,2006,65
27,2007,77
27,2008,119
27,2009,102
27,2010,110
27,2011,113
27,2012,109
27,2013,103
27,2014,107
27,2015,101
27,2016,92
27,2017,93
27,2018,113
27,2019,142
272,2006,91
272,2007,68
272,2009,114
272,2010,114
272,2011,182
272,2012,117
272,2013,126
272,2014,114
272,2015,95
272,2016,91
272,2017,85
272,2018,85
272,2019,88
28,2016,100
28,2017,96
28,2018,110
28,2019,22
33,1961,24
33,1962,25
33,1963,22
33,1964,22
33,1965,21
33,1966,20
33,1967,21
33,1968,23
33,1969,22
33,1970,20
33,1971,18
33,1972,21
33,1973,48
33,1974,79
33,1975,62
33,1976,50
33,1977,49
33,1978,40
33,1979,49
33,1980,53
33,1981,58
33,1982,49
33,1983,48
33,1984,50
33,1985,47
33,1986,35
33,1987,28
33,1988,46
33,1989,62
33,1990,56
33,1991,37
33,1992,33
33,1993,38
33,1994,40
33,1995,44
33,1996,51
33,1997,50
33,1998,49
33,1999,41
33,2000,34
33,2001,38
33,2002,47
33,2003,54
33,2004,61
33,2005,69
33,2006,53
33,2007,67
33,2008,125
33,2009,85
33,2010,83
33,2011,122
33,2012,118
33,2013,125
33,2014,113
33,2015,101
33,2016,86
33,2017,88
33,2018,87
33,2019,92
40,1975,40
40,1976,41
40,1978,67
40,1991,100
40,1992,500
40,1993,105
40,1994,333
40,1995,625
40,1996,170
40,1998,223
40,1999,173
40,2000,212
40,2002,30
40,2005,45
40,2006,83
40,2007,100
40,2016,100
40,2018,100
40,2019,100
41,1961,8
41,1963,8
41,1967,8
41,1969,8
41,1970,6
41,1983,13
41,1984,14
41,1985,13
41,1986,12
41,1987,8
41,1988,14
41,1991,21
41,1992,16
41,1993,8
41,1994,12
41,1995,24
41,1996,36
41,1997,19
41,1998,19
41,1999,19
41,2000,23
41,2001,29
41,2002,34
41,2003,39
41,2004,36
41,2005,37
41,2006,38
41,2007,44
41,2008,87
41,2009,74
41,2010,73
41,2011,82
41,2012,67
41,2013,104
41,2014,104
41,2015,101
41,2016,94
41,2017,87
41,2018,92
41,2019,93
44,1995,37
44,2003,8
44,2004,25
44,2005,38
44,2007,83
44,2008,63
44,2009,75
44,2010,125
44,2011,125
44,2012,125
44,2013,75
44,2014,75
44,2015,100
44,2016,125
44,2017,56
44,2018,88
44,2019,175
5000,1961,24
5000,1962,25
5000,1963,23
5000,1964,23
5000,1965,23
5000,1966,21
5000,1967,23
5000,1968,24
5000,1969,23
5000,1970,21
5000,1971,20
5000,1972,23
5000,1973,49
5000,1974,80
5000,1975,64
5000,1976,56
5000,1977,52
5000,1978,41
5000,1979,53
5000,1980,60
5000,1981,61
5000,1982,53
5000,1983,51
5000,1984,54
5000,1985,50
5000,1986,39
5000,1987,33
5000,1988,52
5000,1989,64
5000,1990,59
5000,1991,41
5000,1992,39
5000,1993,42
5000,1994,44
5000,1995,49
5000,1996,56
5000,1997,54
5000,1998,53
5000,1999,46
5000,2000,37
5000,2001,41
5000,2002,51
5000,2003,60
5000,2004,68
5000,2005,73
5000,2006,59
5000,2007,71
5000,2008,132
5000,2009,95
5000,2010,96
5000,2011,120
5000,2012,120
5000,2013,130
5000,2014,116
5000,2015,101
5000,2016,83
5000,2017,85
5000,2018,86
5000,2019,86
5100,1961,17
5100,1962,21
5100,1963,21
5100,1964,20
5100,1965,20
5100,1966,21
5100,1967,20
5100,1968,22
5100,1969,29
5100,1970,31
5100,1971,29
5100,1972,24
5100,1973,32
5100,1974,56
5100,1975,40
5100,1977,70
5100,1978,80
5100,1979,86
5100,1980,79
5100,1981,63
5100,1982,67
5100,1983,39
5100,1984,33
5100,1985,43
5100,1986,90
5100,1987,61
5100,1989,40
5100,1990,76
5100,1991,82
5100,1992,25
5100,1993,29
5100,1994,38
5100,1995,98
5100,1996,80
5100,1997,99
5100,1998,84
5100,1999,94
5100,2000,83
5100,2001,140
5100,2002,98
5100,2003,27
5100,2004,94
5100,2005,69
5100,2006,64
5100,2007,122
5100,2008,89
5100,2009,89
5100,2010,78
5100,2011,169
5100,2012,118
5100,2013,144
5100,2014,140
5100,2015,63
5100,2016,97
5100,2017,96
5100,2018,262
5100,2019,28
5101,1961,19
5101,1962,25
5101,1963,25
5101,1964,24
5101,1965,24
5101,1966,25
5101,1967,22
5101,1968,23
5101,1969,24
5101,1971,24
5101,1972,11
5101,1973,26
5101,1974,66
5101,1980,373
5101,1981,373
5101,1983,48
5101,1984,37
5101,1985,47
5101,1987,73
5101,1989,49
5101,1990,75
5101,1993,186
5101,1994,93
5101,1995,373
5101,1996,18
5101,1999,57
5101,2000,81
5101,2001,47
5101,2002,47
5101,2003,93
5101,2004,116
5101,2005,87
5101,2006,110
5101,2007,160
5101,2008,186
5101,2009,120
5101,2010,91
5101,2011,300
5101,2012,109
5101,2013,138
5101,2014,137
5101,2015,23
5101,2016,140
5101,2017,102
5101,2018,280
5101,2019,25
5103,1961,20
5103,1962,23
5103,1963,24
5103,1964,27
5103,1965,23
5103,1966,21
5103,1967,23
5103,1968,26
5103,1969,26
5103,1970,26
5103,1971,26
5103,1972,26
5103,1973,30
5103,1974,66
5103,1975,34
5103,1977,59
5103,1978,68
5103,1979,73
5103,1980,67
5103,1981,52
5103,1982,52
5103,1983,35
5103,1984,53
5103,1985,97
5103,1986,76
5103,1987,70
5103,1990,71
5103,1991,70
5103,1992,21
5103,1993,24
5103,1994,32
5103,1995,84
5103,1996,80
5103,1997,184
5103,1998,155
5103,1999,97
5103,2000,99
5103,2001,79
5103,2002,119
5103,2003,22
5103,2004,86
5103,2006,37
5103,2007,66
5103,2008,68
5103,2009,67
5103,2010,92
5103,2011,131
5103,2012,113
5103,2013,183
5103,2014,128
5103,2015,95
5103,2016,77
5103,2017,80
5103,2018,245
5103,2019,111
5104,1980,20
5104,1981,21
5104,1982,154
5104,1983,17
5104,1984,18
5104,1985,35
5104,1995,22
5104,1997,25
5104,1998,23
5104,2000,259
5104,2001,73
5104,2002,51
5104,2003,51
5104,2004,20
5104,2005,9
5104,2006,16
5104,2007,85
5104,2008,90
5104,2009,166
5104,2010,119
5104,2011,82
5104,2012,154
5104,2013,124
5104,2014,89
5104,2015,118
5104,2016,93
5104,2017,66
5104,2018,88
5104,2019,91
5105,2014,134
5105,2016,66
5105,2017,66
5105,2018,4
52,2016,100
52,2017,93
5200,1961,22
5200,1962,24
5200,1963,22
5200,1964,21
5200,1965,21
5200,1966,20
5200,1967,21
5200,1968,22
5200,1969,21
5200,1970,19
5200,1971,18
5200,1972,21
5200,1973,47
5200,1974,76
5200,1975,59
5200,1976,49
5200,1977,46
5200,1978,37
5200,1979,48
5200,1980,52
5200,1981,56
5200,1982,48
5200,1983,47
5200,1984,49
5200,1985,46
5200,1986,34
5200,1987,27
5200,1988,45
5200,1989,59
5200,1990,53
5200,1991,36
5200,1992,32
5200,1993,37
5200,1994,39
5200,1995,43
5200,1996,50
5200,1997,49
5200,1998,48
5200,1999,40
5200,2000,33
5200,2001,37
5200,2002,46
5200,2003,52
5200,2004,60
5200,2005,65
5200,2006,51
5200,2007,65
5200,2008,122
5200,2009,84
5200,2010,83
5200,2011,118
5200,2012,114
5200,2013,124
5200,2014,113
5200,2015,100
5200,2016,87
5200,2017,88
5200,2018,88
5200,2019,92
5203,1961,23
5203,1962,24
5203,1963,22
5203,1964,21
5203,1965,21
5203,1966,20
5203,1967,21
5203,1968,22
5203,1969,21
5203,1970,19
5203,1971,18
5203,1972,21
5203,1973,47
5203,1974,77
5203,1975,59
5203,1976,49
5203,1977,47
5203,1978,39
5203,1979,48
5203,1980,52
5203,1981,56
5203,1982,48
5203,1983,47
5203,1984,49
5203,1985,46
5203,1986,34
5203,1987,28
5203,1988,45
5203,1989,59
5203,1990,53
5203,1991,36
5203,1992,32
5203,1993,37
5203,1994,39
5203,1995,43
5203,1996,50
5203,1997,49
5203,1998,48
5203,1999,40
5203,2000,33
5203,2001,37
5203,2002,46
5203,2003,52
5203,2004,60
5203,2005,66
5203,2006,51
5203,2007,66
5203,2008,122
5203,2009,83
5203,2010,83
5203,2011,119
5203,2012,115
