geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_scl
28,2018,811600
28,2019,813612
38,2010,1987
38,2011,2077
38,2012,2179
38,2013,2223
38,2014,2287
38,2015,2348
38,2016,2405
38,2017,2451
38,2018,2497
38,2019,2534
41,2010,327149
41,2011,323477
41,2012,320769
41,2013,318121
41,2014,364758
41,2015,334538
41,2016,241382
41,2017,250189
41,2018,274656
41,2019,283695
44,2010,1125576
44,2011,1127175
44,2012,1146208
44,2013,1212364
44,2014,1165437
44,2015,1149016
44,2016,1192541
44,2017,1288120
44,2018,1374711
44,2019,1390972
48,2010,10412
48,2011,10649
48,2012,10907
48,2013,11074
48,2014,11308
48,2015,11606
48,2016,11762
48,2017,10088
48,2018,8449
48,2019,9343
50,2010,0
50,2011,0
50,2012,6
50,2013,5
50,2014,2
50,2015,7
50,2016,8
50,2017,8
50,2018,8
50,2019,6
5000,2010,6269946
5000,2011,6300999
5000,2012,6371824
5000,2013,6475799
5000,2014,6549278
5000,2015,6465827
5000,2016,6450690
5000,2017,6574257
5000,2018,6637767
5000,2019,6456830
5100,2010,34483
5100,2011,36795
5100,2012,37696
5100,2013,39196
5100,2014,41066
5100,2015,42598
5100,2016,44079
5100,2017,41973
5100,2018,40990
5100,2019,41466
5101,2010,28827
5101,2011,30204
5101,2012,30906
5101,2013,32186
5101,2014,33796
5101,2015,35134
5101,2016,36481
5101,2017,34205
5101,2018,33029
5101,2019,33312
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,5656
5105,2011,6591
5105,2012,6790
5105,2013,7010
5105,2014,7270
5105,2015,7464
5105,2016,7598
5105,2017,7768
5105,2018,7961
5105,2019,8154
5200,2010,1726710
5200,2011,1720462
5200,2012,1733336
5200,2013,1817626
5200,2014,1782049
5200,2015,1757898
5200,2016,1792415
5200,2017,1878425
5200,2018,1956916
5200,2019,1888042
5204,2010,45538
5204,2011,44874
5204,2012,45899
5204,2013,46573
5204,2014,50072
5204,2015,48483
5204,2016,48883
5204,2017,47624
5204,2018,51348
5204,2019,52968
5206,2010,12736
5206,2011,13081
5206,2012,13330
5206,2013,13635
5206,2014,13884
5206,2015,14069
5206,2016,14263
5206,2017,14444
5206,2018,14582
5206,2019,17128
5207,2010,1668436
5207,2011,1662507
5207,2012,1674107
5207,2013,1757418
5207,2014,1718093
5207,2015,1695346
5207,2016,1729269
5207,2017,1816357
5207,2018,1890986
5207,2019,1817946
5300,2010,4508753
5300,2011,4543742
5300,2012,4600792
5300,2013,4618977
5300,2014,4726163
5300,2015,4665331
5300,2016,4614196
5300,2017,4653859
5300,2018,4639861
5300,2019,4527322
5302,2010,334481
5302,2011,330730
5302,2012,328068
5302,2013,325482
5302,2014,372126
5302,2015,341938
5302,2016,248810
5302,2017,257671
5302,2018,282145
5302,2019,291192
5303,2010,3346986
5303,2011,3340723
5303,2012,3400997
5303,2013,3423895
5303,2014,3441491
5303,2015,3458372
5303,2016,3475292
5303,2017,3485274
5303,2018,3455080
5303,2019,3345183
5304,2010,827286
5304,2011,872289
5304,2012,871721
5304,2013,869595
5304,2014,912544
5304,2015,865014
5304,2016,890086
5304,2017,910906
5304,2018,902628
5304,2019,890941
5305,2010,0
5305,2011,0
5305,2012,6
5305,2013,5
5305,2014,2
5305,2015,7
5305,2016,8
5305,2017,8
5305,2018,8
5305,2019,6
5707,2010,0
5707,2011,0
5707,2012,6
5707,2013,5
5707,2014,2
5707,2015,7
5707,2016,8
5707,2017,8
5707,2018,8
5707,2019,6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1044018
5801,2011,1059023
5801,2012,1062120
5801,2013,1081590
5801,2014,1106776
5801,2015,1088526
5801,2016,1114301
5801,2017,1104201
5801,2018,1069843
5801,2019,1046697
5802,2010,15936
5802,2011,16707
5802,2012,17062
5802,2013,17489
5802,2014,16915
5802,2015,19260
5802,2016,20221
5802,2017,20644
5802,2018,23060
5802,2019,25068
5803,2010,12736
5803,2011,13081
5803,2012,13330
5803,2013,13635
5803,2014,14109
5803,2015,14144
5803,2016,14263
5803,2017,14444
5803,2018,14582
5803,2019,17128
5815,2010,3074821
5815,2011,3096871
5815,2012,3119485
5815,2013,3139213
5815,2014,3155674
5815,2015,3167605
5815,2016,3182582
5815,2017,3186986
5815,2018,3158766
5815,2019,3154293
5817,2010,1459258
5817,2011,1431982
5817,2012,1461136
5817,2013,1495785
5817,2014,1528984
5817,2015,1515576
5817,2016,1541673
5817,2017,1519719
5817,2018,1489045
5817,2019,1352209
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,2
93,2010,12736
93,2011,13081
93,2012,13330
93,2013,13635
93,2014,13884
93,2015,14069
93,2016,14263
93,2017,14444
93,2018,14582
93,2019,17128
95,2010,44
95,2011,45
95,2012,45
95,2013,46
95,2014,46
95,2015,47
95,2016,48
95,2017,48
95,2018,48
95,2019,49
