geo,year,flour_potatoes_export_quantity_scl
134,2014,38
134,2015,0
134,2017,0
134,2018,0
134,2019,1
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,644
138,2011,645
138,2012,740
138,2013,717
138,2014,651
138,2015,751
138,2016,1201
138,2017,1616
138,2018,1339
138,2019,90
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,2010,2
143,2011,0
143,2012,8
143,2013,17
143,2016,0
143,2017,0
143,2018,14
143,2019,211
144,2014,28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,2010,0
147,2011,0
147,2012,22
147,2013,8
147,2014,18
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,45
149,2013,0
149,2014,19
149,2015,0
149,2016,1
149,2017,26
149,2018,26
149,2019,36
150,2010,97955
150,2011,103721
150,2012,97608
150,2013,100413
150,2014,113376
150,2015,106922
150,2016,99642
150,2017,114512
150,2018,130594
150,2019,123506
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
154,2010,3
154,2011,1
154,2012,0
154,2013,10
154,2014,10
154,2015,2
154,2016,2
154,2017,0
154,2018,1
154,2019,0
156,2010,4
156,2011,25
156,2012,1
156,2013,5
156,2014,0
156,2015,6
156,2016,1
156,2017,1
156,2018,35
156,2019,28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,21
157,2015,0
157,2016,14
157,2019,0
158,2019,17
159,2014,31
159,2015,31
159,2016,54
159,2017,16
159,2018,26
159,2019,30
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,1938
16,2015,1155
16,2016,549
16,2017,881
16,2018,1533
16,2019,1508
162,2010,12
162,2011,22
162,2012,23
162,2013,1
162,2014,6
162,2016,0
162,2017,0
162,2018,1
162,2019,0
165,2010,115
165,2011,2
165,2012,416
165,2013,132
165,2014,54
165,2015,29
165,2016,1
165,2017,0
165,2018,30
165,2019,701
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2017,0
167,2010,260
167,2011,305
167,2012,233
167,2013,307
167,2014,313
167,2015,170
167,2016,178
167,2017,204
167,2018,264
167,2019,393
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,12
170,2011,6
170,2012,29
170,2013,26
170,2014,15
170,2015,11
170,2016,13
170,2017,11
170,2018,46
170,2019,18
171,2010,375
171,2011,382
171,2012,1049
171,2013,417
171,2014,924
171,2015,320
171,2016,180
171,2017,497
171,2018,139
173,2010,9919
173,2011,9356
173,2012,17989
173,2013,16105
173,2014,16736
173,2015,20910
173,2016,20093
173,2017,18184
173,2018,13862
173,2019,15517
174,2010,120
174,2011,106
174,2012,159
174,2013,148
174,2014,141
174,2015,65
174,2016,99
174,2017,133
174,2018,104
174,2019,264
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,0
183,2010,10
183,2011,39
183,2012,17
183,2013,20
183,2014,166
183,2015,674
183,2016,146
183,2017,164
183,2018,163
183,2019,73
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,14
184,2016,2
184,2017,1
184,2019,3
185,2010,300
185,2011,51
185,2012,826
185,2013,1709
185,2014,703
185,2015,2135
185,2016,5788
185,2017,4590
185,2018,6018
185,2019,8789
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,119
194,2011,0
194,2012,124
194,2013,0
194,2015,2442
194,2016,25889
194,2017,31426
194,2018,18813
194,2019,12723
195,2010,0
195,2011,4
195,2012,1
195,2013,174
195,2014,111
195,2015,115
195,2016,14
195,2017,5
195,2018,8
195,2019,25
198,2010,321
198,2011,371
198,2012,444
198,2013,501
198,2014,817
198,2015,758
198,2016,509
198,2017,796
198,2018,1008
198,2019,970
199,2010,204
199,2011,277
199,2012,127
199,2013,46
199,2014,2497
199,2015,66
199,2016,30
199,2017,63
199,2018,66
199,2019,40
20,2010,905
20,2011,184
20,2012,22
20,2013,1
20,2014,1
20,2015,7
20,2016,1
20,2017,2
20,2018,1
20,2019,0
202,2010,2743
202,2011,1739
202,2012,1309
202,2013,2934
202,2014,2013
202,2015,1803
202,2016,1728
202,2017,1735
202,2018,1079
202,2019,1336
203,2010,703
203,2011,831
203,2012,1830
203,2013,1608
203,2014,2489
203,2015,3117
203,2016,2951
203,2017,2970
203,2018,3675
203,2019,2641
207,2010,0
207,2011,2
207,2012,2
207,2013,2
209,2010,1200
209,2011,1300
209,2012,1000
209,2013,800
209,2017,0
21,2010,2
21,2011,10
21,2012,5
21,2013,12
21,2014,12
21,2015,37
21,2016,81
21,2017,106
21,2018,7
21,2019,177
210,2010,277
210,2011,256
210,2012,209
210,2013,34
210,2014,179
210,2015,187
210,2016,195
210,2017,223
210,2018,156
210,2019,213
211,2010,17
211,2011,15
211,2012,14
211,2013,13
211,2014,18
211,2015,5
211,2016,23
211,2017,1
211,2018,22
211,2019,37
212,2010,108
212,2011,610
212,2012,475
212,2013,0
212,2014,200
212,2017,1
212,2018,1
212,2019,1
214,2010,68
214,2011,64
214,2012,83
214,2013,28
214,2014,40
214,2015,20
214,2016,22
214,2017,28
214,2018,29
214,2019,27
215,2010,1022
215,2011,478
215,2012,196
215,2013,95
215,2014,27343
215,2015,700
215,2016,8
215,2018,25
215,2019,18
216,2010,277
216,2011,331
216,2012,457
216,2013,574
216,2014,652
216,2015,330
216,2016,446
216,2017,488
216,2018,530
216,2019,868
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,1
221,2010,0
221,2011,0
221,2012,0
221,2013,7
221,2016,44
221,2017,320
221,2018,20
221,2019,275
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,11
223,2010,14
223,2011,8
223,2012,37
223,2013,8
223,2014,2
223,2015,6
223,2016,90
223,2017,711
223,2018,114
223,2019,183
226,2010,4
226,2011,1
226,2012,11
226,2013,0
226,2015,6
226,2016,13
226,2017,10
226,2018,3
226,2019,0
229,2010,2409
229,2011,2470
229,2012,5269
229,2013,3565
229,2014,2234
229,2015,2711
229,2016,2398
229,2017,2949
229,2018,3754
229,2019,3230
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,1
230,2016,0
230,2018,0
230,2019,50
231,2010,53338
231,2011,70083
231,2012,74395
231,2013,74892
231,2014,90565
231,2015,105444
231,2016,76180
231,2017,80087
231,2018,77901
231,2019,90633
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,5
234,2015,3
234,2016,4
234,2017,2
234,2018,1
234,2019,2
235,2019,24
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,54
237,2015,129
237,2016,62
237,2017,38
237,2018,29
237,2019,32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3
238,2016,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,11
244,2017,2
244,2018,18
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,4
249,2016,25
249,2017,0
250,2014,1
251,2010,109
251,2011,38
251,2012,16
251,2013,427
251,2014,943
251,2015,1161
251,2016,1
251,2017,33
251,2018,1
255,2010,50113
255,2011,47190
255,2012,53806
255,2013,41273
255,2014,47532
255,2015,55806
255,2016,57700
255,2017,63342
255,2018,74030
255,2019,74133
256,2010,31
256,2011,55
256,2012,1
256,2013,2
256,2014,1
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,621
27,2011,263
27,2012,62
27,2013,367
27,2014,836
27,2015,305
27,2016,90
27,2017,26
27,2018,7
27,2019,50
272,2010,149
272,2011,54
272,2012,25
272,2013,122
272,2014,163
272,2015,213
272,2016,245
272,2017,260
272,2018,255
272,2019,214
273,2014,1
273,2016,0
273,2018,15
276,2019,0
28,2014,1
28,2015,0
28,2016,144
28,2017,75
28,2018,3
28,2019,61
29,2016,0
3,2017,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,0
33,2010,11340
33,2011,15530
33,2012,12150
33,2013,8492
33,2014,10703
33,2015,10484
33,2016,12440
33,2017,11880
33,2018,10040
33,2019,8262
35,2014,0
35,2015,0
38,2010,31
38,2011,44
38,2012,15
38,2013,6
38,2014,2
38,2015,2
38,2016,2
38,2017,8
38,2018,4
38,2019,2
4,2010,339
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2018,1
40,2010,625
40,2011,725
40,2012,418
40,2013,294
40,2014,75
40,2015,27
40,2016,25
40,2017,24
40,2018,28
40,2019,35
41,2010,5392
41,2011,3113
41,2012,3466
41,2013,1919
41,2014,1747
41,2015,1247
41,2016,696
41,2017,873
41,2018,684
41,2019,1201
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,68
44,2017,300
44,2018,443
44,2019,463
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,0
48,2012,1
48,2013,22
48,2015,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,1
50,2013,3
50,2016,0
50,2018,0
5000,2010,368024
5000,2011,414454
5000,2012,434773
5000,2013,415371
5000,2014,493007
5000,2015,509486
5000,2016,507122
5000,2017,553797
5000,2018,550145
5000,2019,531304
5100,2010,6581
5100,2011,22670
5100,2012,10729
5100,2013,11708
5100,2014,30666
5100,2015,3868
5100,2016,1881
5100,2017,4145
5100,2018,3084
5100,2019,2787
5101,2010,1154
5101,2011,600
5101,2012,305
5101,2013,538
5101,2014,28345
5101,2015,1871
5101,2016,26
5101,2017,45
5101,2018,30
5101,2019,25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2018,0
5102,2019,0
5103,2010,575
5103,2011,18814
5103,2012,8070
5103,2013,7250
5103,2014,5
5103,2015,0
5103,2016,0
5103,2017,2286
5103,2018,1936
5103,2019,1352
5104,2010,4848
5104,2011,3223
5104,2012,2353
5104,2013,3743
5104,2014,2166
5104,2015,1829
5104,2016,1729
5104,2017,1738
5104,2018,1080
5104,2019,1337
5105,2010,4
5105,2011,33
5105,2012,1
5105,2013,177
5105,2014,149
5105,2015,168
5105,2016,126
5105,2017,76
5105,2018,38
5105,2019,73
5200,2010,68573
5200,2011,89780
5200,2012,88429
5200,2013,85201
5200,2014,103411
5200,2015,117755
5200,2016,90567
5200,2017,94410
5200,2018,89889
5200,2019,99741
5203,2010,64678
5203,2011,85613
5203,2012,86545
5203,2013,83384
5203,2014,101268
5203,2015,115928
5203,2016,88620
5203,2017,91967
5203,2018,87941
5203,2019,98895
5204,2010,672
5204,2011,791
5204,2012,1089
5204,2013,1147
5204,2014,1547
5204,2015,1450
5204,2016,1429
5204,2017,1684
5204,2018,1396
5204,2019,140
5206,2010,2
5206,2011,2
5206,2012,6
5206,2013,5
5206,2014,0
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,27
5206,2019,3
5207,2010,3221
5207,2011,3374
5207,2012,789
5207,2013,665
5207,2014,596
5207,2015,375
5207,2016,517
5207,2017,758
5207,2018,525
5207,2019,703
53,2014,0
53,2016,0
53,2017,4
53,2019,0
5300,2010,16980
5300,2011,19917
5300,2012,24169
5300,2013,22168
5300,2014,33631
5300,2015,26873
5300,2016,41972
5300,2017,52172
5300,2018,36370
5300,2019,29668
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,0
5301,2019,24
5302,2010,7304
5302,2011,4629
5302,2012,6548
5302,2013,5213
5302,2014,2136
5302,2015,1581
5302,2016,868
5302,2017,1291
5302,2018,1185
5302,2019,1575
5303,2010,2605
5303,2011,6416
5303,2012,7860
5303,2013,8872
5303,2014,21674
5303,2015,15545
5303,2016,6635
5303,2017,11244
5303,2018,9156
5303,2019,12689
5304,2010,3133
5304,2011,3236
5304,2012,3252
5304,2013,1780
5304,2014,2186
5304,2015,1526
5304,2016,1648
5304,2017,2055
5304,2018,1197
5304,2019,1928
5305,2010,3938
5305,2011,5636
5305,2012,6509
5305,2013,6303
5305,2014,7635
5305,2015,8221
5305,2016,32821
5305,2017,37582
5305,2018,24832
5305,2019,13452
54,2010,16137
54,2011,16451
54,2012,19021
54,2013,16793
54,2014,19247
54,2015,18127
54,2016,21348
54,2017,22872
54,2018,23089
54,2019,22033
5400,2010,275734
5400,2011,281984
5400,2012,311359
5400,2013,295869
5400,2014,325222
5400,2015,360837
5400,2016,372112
5400,2017,402695
5400,2018,420571
5400,2019,398810
5401,2010,11412
5401,2011,10417
5401,2012,19662
5401,2013,19161
5401,2014,22044
5401,2015,24442
5401,2016,26483
5401,2017,23850
5401,2018,21501
5401,2019,26671
5402,2010,20585
5402,2011,20641
5402,2012,25255
5402,2013,20972
5402,2014,22434
5402,2015,21563
5402,2016,24436
5402,2017,26796
5402,2018,27579
5402,2019,26588
5403,2010,3819
5403,2011,3433
5403,2012,3935
5403,2013,4305
5403,2014,5273
5403,2015,5772
5403,2016,8921
5403,2017,9078
5403,2018,11110
5403,2019,9780
5404,2010,239918
5404,2011,247493
5404,2012,262507
5404,2013,251431
5404,2014,275471
5404,2015,309060
5404,2016,312272
5404,2017,342971
5404,2018,360381
5404,2019,335771
55,2015,0
55,2018,0
5500,2010,156
5500,2011,103
5500,2012,87
5500,2013,425
5500,2014,77
5500,2015,153
5500,2016,590
5500,2017,375
5500,2018,231
5500,2019,298
5501,2010,89
5501,2011,102
5501,2012,79
5501,2013,419
5501,2014,73
5501,2015,151
5501,2016,578
5501,2017,348
5501,2018,212
5501,2019,258
5502,2010,67
5502,2011,1
5502,2012,8
5502,2013,4
5502,2014,4
5502,2015,2
5502,2016,1
5502,2017,25
5502,2018,1
5502,2019,34
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2016,11
5504,2017,2
5504,2018,18
5504,2019,6
56,2019,0
57,2010,38
57,2011,1
57,2012,392
57,2013,600
57,2014,782
57,2015,173
57,2016,144
57,2017,613
57,2018,1110
57,2019,1748
5707,2010,272806
5707,2011,279361
5707,2012,304810
5707,2013,289851
5707,2014,321296
5707,2015,355598
5707,2016,363509
5707,2017,394279
5707,2018,409395
5707,2019,384741
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,1
58,2017,0
58,2018,0
58,2019,1
5801,2010,1140
5801,2011,526
5801,2012,274
5801,2013,707
5801,2014,30643
5801,2015,3428
5801,2016,807
5801,2017,1085
5801,2018,1599
5801,2019,1669
5802,2010,2221
5802,2011,1524
5802,2012,1094
5802,2013,1241
5802,2014,1227
5802,2015,1466
5802,2016,69
5802,2017,122
5802,2018,32
5802,2019,82
5803,2010,73
5803,2011,6
5803,2012,16
5803,2013,13
5803,2014,4
5803,2015,4
5803,2016,13
5803,2017,28
5803,2018,46
5803,2019,49
5815,2010,3596
5815,2011,7568
5815,2012,8194
5815,2013,8942
5815,2014,49552
5815,2015,16510
5815,2016,6779
5815,2017,11247
5815,2018,9113
5815,2019,11731
5817,2010,3683
5817,2011,21007
5817,2012,9993
5817,2013,8948
5817,2014,30831
5817,2015,3652
5817,2016,875
5817,2017,3572
5817,2018,3752
5817,2019,3996
59,2010,234
59,2011,18814
59,2012,8062
59,2013,7233
59,2017,2286
59,2018,1910
59,2019,1141
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,2
60,2018,0
60,2019,3
63,2010,67
63,2011,93
63,2012,82
63,2013,86
63,2014,83
63,2015,65
63,2016,56
63,2017,54
63,2018,95
63,2019,92
66,2010,67
66,2011,1
66,2012,8
66,2013,4
66,2014,3
66,2015,2
66,2016,1
66,2017,25
66,2018,1
66,2019,34
67,2010,712
67,2011,860
67,2012,424
67,2013,282
67,2014,496
67,2015,324
67,2016,120
67,2017,440
67,2018,306
67,2019,432
68,2010,6027
68,2011,8943
68,2012,8187
68,2013,6743
68,2014,7007
68,2015,9123
68,2016,17975
68,2017,8452
68,2018,1960
68,2019,7846
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,3
79,2010,85775
79,2011,87569
79,2012,102891
79,2013,102987
79,2014,107537
79,2015,137204
79,2016,136932
79,2017,156663
79,2018,153774
79,2019,130248
8,2017,0
8,2018,0
8,2019,3
80,2010,0
80,2011,9
80,2012,0
80,2013,0
80,2014,8
80,2016,3
80,2017,2
80,2018,0
80,2019,1
81,2010,4
81,2011,29
81,2012,0
81,2013,0
81,2014,6
81,2015,18
81,2017,0
84,2010,945
84,2011,897
84,2012,690
84,2013,625
84,2014,293
84,2015,171
84,2016,398
84,2017,259
84,2018,164
84,2019,609
89,2010,27
89,2011,146
89,2012,348
89,2013,408
89,2014,781
89,2015,574
89,2016,214
89,2017,47
89,2018,57
89,2019,47
9,2010,2578
9,2011,2631
9,2012,335
9,2013,328
9,2014,489
9,2015,297
9,2016,325
9,2017,315
90,2014,1
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2019,6
93,2014,0
93,2015,1
93,2016,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,94
95,2015,125
95,2016,0
95,2017,19
95,2019,0
96,2010,1802
96,2011,1430
96,2012,2918
96,2013,3000
96,2014,305
96,2015,238
96,2016,115
96,2017,361
96,2018,293
96,2019,256
97,2010,60
97,2011,125
97,2012,15
97,2013,6
97,2014,10
97,2015,9
97,2016,14
97,2017,6
97,2018,11
97,2019,11
98,2010,4
98,2011,3
98,2012,5
98,2013,12
98,2014,11
98,2015,46
98,2016,16
98,2017,17
98,2018,9
98,2019,11
99,2014,0
