geo,year,palm_kernels_gross_production_value_constant_2014_2016_million_us_vop
129,2004,0.16561
129,2005,0.19582
129,2006,0.20283
129,2007,0.18098
129,2008,0.18449
129,2009,0.14929
129,2010,0.17532
129,2011,0.18206
129,2012,0.18881
129,2013,0.18206
129,2014,0.17392
129,2015,0.18098
129,2016,0.18152
129,2017,0.18139
129,2018,0.18139
131,1961,12.5537
131,1962,14.44186
131,1963,15.61558
131,1964,15.61558
131,1965,17.91199
131,1966,22.52012
131,1967,25.90094
131,1968,31.97979
131,1969,39.96721
131,1970,47.13813
131,1971,64.45153
131,1972,68.79225
131,1973,77.76866
131,1974,99.36357
131,1975,118.81161
131,1976,130.64781
131,1977,170.84824
131,1978,187.56048
131,1979,242.41863
131,1980,280.64975
131,1981,300.46368
131,1982,464.34308
131,1983,425.89201
131,1984,533.58492
131,1985,618.44182
131,1986,681.91252
131,1987,669.13173
131,1988,751.83818
131,1989,915.34352
131,1990,941.39347
131,1991,911.02014
131,1992,956.51405
131,1993,1156.45115
131,1994,1124.69437
131,1995,1222.49996
131,1996,1270.04174
131,1997,1346.2417
131,1998,1239.28007
131,1999,1544.04927
131,2000,1613.99788
131,2001,1718.58655
131,2002,1668.02728
131,2003,1851.02556
131,2004,1868.51144
131,2005,2022.88116
131,2006,2105.04157
131,2007,2090.7528
131,2008,2335.70309
131,2009,2298.45023
131,2010,2190.26386
131,2011,2401.8412
131,2012,2401.48245
131,2013,2479.7655
131,2014,2494.79831
131,2015,2508.52573
131,2016,2138.43646
131,2017,2526.53978
131,2018,2526.53978
138,1961,18.08284
138,1962,20.93704
138,1963,16.8351
138,1964,18.39441
138,1965,18.52519
138,1966,18.62738
138,1967,16.56069
138,1968,18.05997
138,1969,13.29986
138,1970,10.00616
138,1971,10.66862
138,1972,7.92303
138,1973,9.34585
138,1974,9.76319
138,1975,7.44352
138,1976,10.66719
138,1977,9.89468
138,1978,6.02499
138,1979,5.37254
138,1980,6.02428
138,1981,3.57312
138,1982,2.8585
138,1983,2.8585
138,1984,1.42925
138,1985,1.42925
138,1986,1.42925
138,1987,2.14387
138,1988,1.42925
138,1989,1.42925
138,1990,1.78656
138,1991,1.21486
138,1992,0.78609
138,1993,1.42925
138,1994,1.42925
138,1995,1.42925
138,1996,2.14387
138,1997,2.8585
138,1998,2.8585
138,1999,5.00237
138,2000,7.14624
138,2001,7.14624
138,2002,7.86086
138,2003,7.86086
138,2004,8.57548
138,2005,10.00473
138,2006,11.43398
138,2007,12.1486
138,2008,12.86323
138,2009,13.57785
138,2010,15.72172
138,2011,16.43634
138,2012,17.86559
138,2013,22.86796
138,2014,25.01183
138,2015,26.44108
138,2016,27.1557
138,2017,29.29957
138,2018,29.29957
157,1968,0.19495
157,1969,0.19495
157,1970,0.19495
157,1971,0.19495
157,1972,0.19495
157,1973,0.26318
157,1974,0.26318
157,1975,0.26318
157,1976,0.26318
157,1977,0.26318
157,1978,0.39476
157,1979,0.39476
157,1980,0.39476
157,1981,0.39476
157,1982,0.39476
157,1983,0.41426
157,1984,0.43863
157,1985,0.43863
157,1986,0.45325
157,1987,0.46299
157,1988,0.46299
157,1989,0.48249
157,1990,0.50198
157,1991,0.5361
157,1992,0.5361
157,1993,0.73104
157,1994,0.82852
157,1995,0.87725
157,1996,0.97473
157,1997,0.97473
157,1998,0.97473
157,1999,0.97473
157,2000,0.97473
157,2001,0.97473
157,2002,0.97473
157,2003,0.98204
157,2004,0.97473
157,2005,0.97473
157,2006,0.97473
157,2007,0.97473
157,2008,0.97473
157,2009,0.97473
157,2010,1.46209
157,2011,1.46209
157,2012,1.46209
157,2013,1.46209
157,2014,6.33572
157,2015,7.31045
157,2016,7.79781
157,2017,8.77254
157,2018,8.77254
159,1961,327.05712
159,1962,275.41652
159,1963,314.33407
159,1964,305.3531
159,1965,345.76748
159,1966,315.08249
159,1967,180.36789
159,1968,160.16069
159,1969,190.84569
159,1970,224.00045
159,1971,229.76324
159,1972,202.0719
159,1973,172.88374
159,1974,232.08332
159,1975,220.78227
159,1976,220.85711
159,1977,212.54971
159,1978,210.30446
159,1979,209.55605
159,1980,208.80763
159,1981,220.03385
159,1982,232.00848
159,1983,208.80763
159,1984,254.46092
159,1985,269.42921
159,1986,265.68713
159,1987,240.24104
159,1988,271.67445
159,1989,279.15859
159,1990,266.43555
159,1991,276.16494
159,1992,288.13957
159,1993,367.4715
159,1994,376.45247
159,1995,406.38905
159,1996,410.13112
159,1997,407.88588
159,1998,407.88588
159,1999,420.60893
159,2000,431.83514
159,2001,411.62795
159,2002,389.17552
159,2003,374.20723
159,2004,359.23894
159,2005,348.01272
159,2006,351.00638
159,2007,354.74845
159,2008,163.15435
159,2009,165.3996
159,2010,174.38057
159,2011,157.16704
159,2012,164.65118
159,2013,170.6385
159,2014,175.8774
159,2015,179.61947
159,2016,187.10361
159,2017,196.08459
159,2018,196.08459
166,1997,0.7013
166,1998,1.39751
166,1999,1.60587
166,2000,1.6262
166,2001,1.64652
166,2002,1.60587
166,2003,1.64652
166,2004,1.81931
166,2005,1.89045
166,2006,1.93111
166,2007,2.13438
166,2008,1.78881
166,2009,2.17504
166,2010,1.7075
166,2011,1.46358
166,2012,1.49407
166,2013,1.52456
166,2014,1.50423
166,2015,1.39243
166,2016,1.34161
166,2017,1.1485
166,2018,1.1485
169,1961,2.92982
169,1962,3.02738
169,1963,3.02738
169,1964,3.99241
169,1965,4.97986
169,1966,6.10661
169,1967,5.03259
169,1968,5.92599
169,1969,5.56652
169,1970,6.8361
169,1971,8.98457
169,1972,7.38277
169,1973,5.05368
169,1974,7.29488
169,1975,5.14157
169,1976,5.44919
169,1977,7.64644
169,1978,4.39451
169,1979,6.85543
169,1980,6.89938
169,1981,4.83396
169,1982,9.66792
169,1983,4.39451
169,1984,7.91012
169,1985,7.47066
169,1986,8.34957
169,1987,7.47066
169,1988,7.47066
169,1989,7.47066
169,1990,8.03536
169,1991,6.86246
169,1992,6.43444
169,1993,7.91012
169,1994,7.83014
169,1995,4.83396
169,1996,4.83088
169,1997,4.74563
169,1998,5.30461
169,1999,5.49314
169,2000,5.49665
169,2001,5.49314
169,2002,5.51511
169,2003,5.55905
169,2004,5.5195
169,2005,5.53181
169,2006,5.28088
169,2007,6.26218
169,2008,6.49245
169,2009,6.67965
169,2010,6.67965
169,2011,6.67965
169,2012,6.81149
169,2013,6.81149
169,2014,6.72777
169,2015,6.43022
169,2016,6.35406
169,2017,6.29465
169,2018,6.29465
170,1975,0.01827
170,1976,0.01888
170,1977,0.26497
170,1978,0.35329
170,1979,0.39593
170,1980,0.47207
170,1981,0.54212
170,1982,0.55431
170,1983,0.60913
170,1984,0.60913
170,1985,0.60913
170,1986,0.60913
170,1987,0.60913
170,1988,1.21825
170,1989,1.52282
170,1990,1.34312
170,1991,0.74313
170,1992,0.80405
170,1993,1.21825
170,1994,1.21825
170,1995,1.58617
170,1996,1.15734
170,1997,1.37053
170,1998,2.13194
170,1999,2.4365
170,2000,2.01012
170,2001,2.31468
170,2002,2.01012
170,2003,2.46696
170,2004,2.74107
170,2005,2.74107
170,2006,2.74107
170,2007,3.04563
170,2008,4.1116
170,2009,4.1116
170,2010,4.17251
170,2011,7.61408
170,2012,12.18253
170,2013,15.53272
170,2014,9.44146
170,2015,12.79165
170,2016,14.0099
170,2017,16.09007
170,2018,16.09007
171,1961,0.02419
171,1962,0.02419
171,1963,0.02419
171,1964,0.02419
171,1965,0.02419
171,1966,0.04838
171,1967,0.04838
171,1968,0.04838
171,1969,0.10079
171,1970,0.16126
171,1971,0.20157
171,1972,0.40314
171,1973,0.5644
171,1974,0.5644
171,1975,0.80629
171,1976,0.88692
171,1977,0.88692
171,1978,0.78613
171,1979,0.88692
171,1980,1.00786
171,1981,1.02802
171,1982,3.42673
171,1983,2.41887
171,1984,3.62831
171,1985,3.62831
171,1986,4.4346
171,1987,4.83774
171,1988,5.64403
171,1989,5.86375
171,1990,4.59827
171,1991,6.04718
171,1992,6.04718
171,1993,6.04718
171,1994,6.04718
171,1995,6.04718
171,1996,5.64403
171,1997,5.64403
171,1998,5.64403
171,1999,6.04718
171,2000,6.45032
171,2001,6.04718
171,2002,6.24875
171,2003,6.36969
171,2004,6.85347
171,2005,7.25661
171,2006,7.25661
171,2007,8.0629
171,2008,8.86919
171,2009,9.67548
171,2010,9.67548
171,2011,10.48178
171,2012,11.28806
171,2013,10.88492
171,2014,10.07863
171,2015,9.67548
171,2016,11.69121
171,2017,12.4975
171,2018,12.4975
175,1961,10.82913
175,1962,11.47034
175,1963,8.03535
175,1964,5.9023
175,1965,5.84963
175,1966,5.34953
175,1967,6.66058
175,1968,5.22272
175,1969,6.07334
175,1970,4.41372
175,1971,4.74604
175,1972,3.90192
175,1973,3.2516
175,1974,5.85288
175,1975,4.55224
175,1976,4.8774
175,1977,7.15352
175,1978,8.45416
175,1979,6.5032
175,1980,5.72281
175,1981,5.65778
175,1982,6.17804
175,1983,4.03198
175,1984,7.15352
175,1985,3.2516
175,1986,9.10448
175,1987,6.5032
175,1988,6.5032
175,1989,6.5032
175,1990,4.55224
175,1991,4.55224
175,1992,4.55224
175,1993,4.55224
175,1994,4.55224
175,1995,4.55224
175,1996,4.55224
175,1997,5.20256
175,1998,5.20256
175,1999,5.20256
175,2000,5.20256
175,2001,5.20256
175,2002,5.20256
175,2003,5.20256
175,2004,5.20256
175,2005,5.20256
175,2006,5.20256
175,2007,5.20256
175,2008,5.20256
175,2009,5.26759
175,2010,5.20256
175,2011,5.23508
175,2012,5.23508
175,2013,5.23508
175,2014,5.25041
175,2015,5.29379
175,2016,5.28135
175,2017,5.28797
175,2018,5.28797
207,1974,0.10081
207,1975,0.2369
207,1976,0.50405
207,1977,0.70735
207,1978,1.23492
207,1979,1.67008
207,1980,1.41806
207,1981,1.47854
207,1982,1.90362
207,1983,1.98259
207,1984,2.57065
207,1985,3.33848
207,1986,2.70338
207,1987,1.61295
207,1988,0.94089
207,1989,1.0753
207,1990,0.6099
207,1991,0.47045
207,1992,0.78968
207,1993,0.65526
207,1994,0.35619
207,1995,0.28563
207,1996,0.00672
207,1997,0.00504
207,1998,0.03024
207,1999,0.04536
207,2000,0.06721
207,2001,0.06385
207,2002,0.07897
207,2003,0.08233
207,2004,0.0504
207,2005,0.042
207,2006,0.04032
207,2007,0.04704
207,2008,0.04368
207,2009,0.04536
207,2010,0.0504
207,2011,0.0504
207,2012,0.0504
207,2013,0.05208
207,2014,0.05121
207,2015,0.04516
207,2016,0.04584
207,2017,0.04584
207,2018,0.04584
21,1961,13.28141
21,1962,15.20639
21,1963,15.87278
21,1964,17.18245
21,1965,19.03775
21,1966,19.13747
21,1967,19.59348
21,1968,19.72426
21,1969,20.33087
21,1970,24.03594
21,1971,22.63931
21,1972,23.50024
21,1973,23.3856
21,1974,24.26011
21,1975,23.46397
21,1976,24.78325
21,1977,25.82002
21,1978,25.71539
21,1979,27.64537
21,1980,27.28807
21,1981,26.48007
21,1982,24.42829
21,1983,22.9158
21,1984,22.79646
21,1985,24.58023
21,1986,21.40974
21,1987,21.95965
21,1988,22.36129
21,1989,21.75213
21,1990,20.99767
21,1991,20.30247
21,1992,18.75472
21,1993,14.17115
21,1994,11.97572
21,1995,11.05696
21,1996,13.73947
21,1997,13.21286
21,1998,13.13582
21,1999,12.84595
21,2000,12.54054
21,2001,12.30851
21,2002,12.23913
21,2003,12.36317
21,2004,12.41426
21,2005,12.73039
21,2006,13.07839
21,2007,13.28274
21,2008,15.32624
21,2009,18.39149
21,2010,21.34435
21,2011,21.34435
21,2012,21.45674
21,2013,23.16306
21,2014,21.14
21,2015,11.98972
21,2016,12.43939
21,2017,13.27866
21,2018,13.27866
216,1961,0.02752
216,1962,0.02752
216,1963,0.02752
216,1964,0.02752
216,1965,0.02752
216,1966,0.02752
216,1967,0.02752
216,1968,0.02752
216,1969,0.02752
216,1970,0.02752
216,1971,0.02752
216,1972,0.02752
216,1973,0.05369
216,1974,0.05369
216,1975,0.14766
216,1976,0.18524
216,1977,0.2282
216,1978,0.28995
216,1979,0.38928
216,1980,0.53305
216,1981,0.85078
216,1982,1.39685
216,1983,1.56987
216,1984,2.1099
216,1985,3.27277
216,1986,3.73024
216,1987,3.90314
216,1988,4.74345
216,1989,5.88511
216,1990,6.38688
216,1991,7.05269
216,1992,6.9006
216,1993,7.70117
216,1994,9.39642
216,1995,10.4703
216,1996,13.42346
216,1997,12.08111
216,1998,14.7658
216,1999,16.77932
216,2000,15.57121
216,2001,16.37662
216,2002,18.39014
216,2003,21.07483
216,2004,22.55141
216,2005,21.20906
216,2006,25.63881
216,2007,32.2163
216,2008,39.46497
216,2009,40.27038
216,2010,41.61272
216,2011,50.4722
216,2012,54.36501
216,2013,60.00286
216,2014,61.07674
216,2015,63.09026
216,2016,55.30465
216,2017,78.7957
216,2018,78.7957
217,1961,3.56055
217,1962,3.26384
217,1963,3.85726
217,1964,4.45069
217,1965,4.7474
217,1966,5.04411
217,1967,4.00562
217,1968,3.85726
217,1969,6.52767
217,1970,4.38304
217,1971,5.38533
217,1972,2.87366
217,1973,1.79956
217,1974,2.3102
217,1975,2.2832
217,1976,2.21763
217,1977,0.39641
217,1978,0.23055
217,1979,1.70847
217,1980,3.93085
217,1981,3.92669
217,1982,2.02269
217,1983,1.62836
217,1984,0.08397
217,1985,0.26289
217,1986,1.02959
217,1987,0.04985
217,1988,4.00562
217,1989,0.4154
217,1990,4.30233
217,1991,2.43304
217,1992,4.30233
217,1993,4.65838
217,1994,4.7474
217,1995,5.04411
217,1996,5.34082
217,1997,5.69688
217,1998,6.02326
217,1999,6.37932
217,2000,6.23096
217,2001,7.18044
217,2002,7.59584
217,2003,8.07058
217,2004,8.54532
217,2005,9.0794
217,2006,9.61348
217,2007,10.20691
217,2008,10.82051
217,2009,11.47476
217,2010,12.16847
217,2011,12.16521
217,2012,12.16521
217,2013,12.16521
217,2014,12.16521
217,2015,11.8685
217,2016,11.8685
217,2017,11.8685
217,2018,11.8685
236,1980,1.24108
236,1981,0.8533
236,1982,1.21505
236,1983,1.56132
236,1984,1.65818
236,1985,1.45147
236,1986,1.56402
236,1987,1.6139
236,1988,1.24345
236,1989,1.66984
236,1990,1.42979
236,1991,2.2317
236,1992,3.93212
236,1993,6.78334
236,1994,9.43767
236,1995,11.21314
236,1996,16.60931
236,1997,20.51145
236,1998,22.17496
236,1999,21.95916
236,2000,24.32351
236,2001,22.77576
236,2002,20.8927
236,2003,18.04148
236,2004,21.64763
236,2005,19.89074
236,2006,20.08413
236,2007,21.42484
236,2008,30.8359
236,2009,24.27336
236,2010,7.03102
236,2011,4.8556
236,2012,4.8556
236,2013,3.47417
236,2014,32.94609
236,2015,26.35687
236,2016,28.00418
236,2017,28.00418
236,2018,28.00418
29,1961,0.1
29,1962,0.1
29,1963,0.1
29,1964,0.1
29,1965,0.1
29,1966,0.1
29,1967,0.1
29,1968,0.13334
29,1969,0.16667
29,1970,0.19334
29,1971,0.19834
29,1972,0.17834
29,1973,0.20167
29,1974,0.16167
29,1975,0.19334
29,1976,0.19334
29,1977,0.19167
29,1978,0.26667
29,1979,0.19834
29,1980,0.20001
29,1981,0.20001
29,1982,0.20001
29,1983,0.20001
29,1984,0.20001
29,1985,0.21667
29,1986,0.21667
29,1987,0.22167
29,1988,0.22667
29,1989,0.17167
29,1990,0.23667
29,1991,0.24167
29,1992,0.24834
29,1993,0.24167
29,1994,0.21667
29,1995,0.23334
29,1996,0.24167
29,1997,0.25001
29,1998,0.24167
29,1999,0.23334
29,2000,0.21667
29,2001,0.15834
29,2002,0.18334
29,2003,0.25001
29,2004,0.33334
29,2005,0.55002
29,2006,0.9167
29,2007,1.41671
29,2008,1.58338
29,2009,1.50005
29,2010,1.40004
29,2011,1.1667
29,2012,1.20004
29,2013,1.31671
29,2014,1.4179
29,2015,1.38303
29,2016,1.43749
29,2017,1.43344
29,2018,1.43344
32,1961,8.38978
32,1962,8.07694
32,1963,10.8925
32,1964,11.85946
32,1965,13.70805
32,1966,10.4659
32,1967,14.10621
32,1968,14.47593
32,1969,13.05735
32,1970,11.3373
32,1971,10.36238
32,1972,10.80718
32,1973,11.23378
32,1974,11.66038
32,1975,12.79797
32,1976,9.95398
32,1977,9.95398
32,1978,9.55582
32,1979,10.59957
32,1980,12.52779
32,1981,13.50897
32,1982,12.79797
32,1983,12.37138
32,1984,15.92637
32,1985,14.78877
32,1986,13.36677
32,1987,14.21997
32,1988,14.50437
32,1989,15.35757
32,1990,15.07317
32,1991,15.07317
32,1992,15.07317
32,1993,15.35757
32,1994,15.64197
32,1995,15.92637
32,1996,18.20156
32,1997,16.49517
32,1998,17.06396
32,1999,18.48596
32,2000,18.77036
32,2001,18.77036
32,2002,18.20156
32,2003,19.62356
32,2004,19.90796
32,2005,19.62356
32,2006,25.02715
32,2007,24.74275
32,2008,25.02715
32,2009,25.59595
32,2010,25.59595
32,2011,18.20156
32,2012,17.06396
32,2013,17.63276
32,2014,18.48596
32,2015,17.91716
32,2016,18.77036
32,2017,19.33916
32,2018,19.33916
351,1961,2.72161
351,1962,2.72161
351,1963,2.72161
351,1964,2.72161
351,1965,2.72161
351,1966,4.08242
351,1967,4.8989
351,1968,5.98755
351,1969,6.80403
351,1970,7.62052
351,1971,8.70916
351,1972,10.06997
351,1973,10.34213
351,1974,10.61429
351,1975,10.61429
351,1976,11.15861
351,1977,10.88645
351,1978,11.43078
351,1979,11.70294
351,1980,10.88645
351,1981,11.15861
351,1982,12.24726
351,1983,12.79158
351,1984,12.51942
351,1985,16.32968
351,1986,16.32968
351,1987,15.24104
351,1988,14.42455
351,1989,13.88023
351,1990,12.24726
351,1991,12.79158
351,1992,13.06374
351,1993,13.60807
351,1994,15.07447
351,1995,15.64356
351,1996,13.74415
351,1997,13.88023
351,1998,14.15239
351,1999,14.28847
351,2000,14.42455
351,2001,14.69671
351,2002,14.91444
351,2003,15.10495
351,2004,15.24104
351,2005,16.32968
351,2006,14.69671
351,2007,14.96887
351,2008,15.78536
351,2009,16.05752
351,2010,14.96887
351,2011,14.69671
351,2012,14.96887
351,2013,14.96887
351,2014,15.15618
351,2015,14.64228
351,2016,14.61506
351,2017,14.63139
351,2018,14.63139
41,1961,2.72161
41,1962,2.72161
41,1963,2.72161
41,1964,2.72161
41,1965,2.72161
41,1966,4.08242
41,1967,4.8989
41,1968,5.98755
41,1969,6.80403
41,1970,7.62052
41,1971,8.70916
41,1972,10.06997
41,1973,10.34213
41,1974,10.61429
41,1975,10.61429
41,1976,11.15861
41,1977,10.88645
41,1978,11.43078
41,1979,11.70294
41,1980,10.88645
41,1981,11.15861
41,1982,12.24726
41,1983,12.79158
41,1984,12.51942
41,1985,16.32968
41,1986,16.32968
41,1987,15.24104
41,1988,14.42455
41,1989,13.88023
41,1990,12.24726
41,1991,12.79158
41,1992,13.06374
41,1993,13.60807
41,1994,15.07447
41,1995,15.64356
41,1996,13.74415
41,1997,13.88023
41,1998,14.15239
41,1999,14.28847
41,2000,14.42455
41,2001,14.69671
41,2002,14.91444
41,2003,15.10495
41,2004,15.24104
41,2005,16.32968
41,2006,14.69671
41,2007,14.96887
41,2008,15.78536
41,2009,16.05752
41,2010,14.96887
41,2011,14.69671
41,2012,14.96887
41,2013,14.96887
41,2014,15.15618
41,2015,14.64228
41,2016,14.61506
41,2017,14.63139
41,2018,14.63139
44,1961,0.13293
44,1962,0.18611
44,1963,0.1994
44,1964,0.22599
44,1965,0.23928
44,1966,0.26587
44,1967,0.90395
44,1968,1.5952
44,1969,1.5952
44,1970,1.86107
44,1971,1.994
44,1972,2.12693
44,1973,2.25987
44,1974,2.3928
44,1975,2.52573
44,1976,2.76501
44,1977,3.03088
44,1978,3.40309
44,1979,4.04117
44,1980,4.51973
44,1981,4.7856
44,1982,5.10464
44,1983,5.5832
44,1984,6.12238
44,1985,6.46402
44,1986,6.70861
44,1987,7.17309
44,1988,10.3688
44,1989,10.91808
44,1990,12.28118
44,1991,14.17708
44,1992,14.84175
44,1993,15.33812
44,1994,17.79978
44,1995,19.10518
44,1996,20.66157
44,1997,22.75101
44,1998,22.82519
44,1999,26.75071
44,2000,28.96592
44,2001,31.51212
44,2002,30.83895
44,2003,31.57752
44,2004,38.74742
44,2005,42.05267
44,2006,47.32428
44,2007,47.85601
44,2008,47.59015
44,2009,47.68081
44,2010,46.34775
44,2011,56.42862
44,2012,57.29535
44,2013,60.19967
44,2014,64.07122
44,2015,71.6697
44,2016,63.25502
44,2017,86.67256
44,2018,86.67256
46,1961,2.267
46,1962,2.35774
46,1963,2.93763
46,1964,2.29938
46,1965,1.81177
46,1966,1.24685
46,1967,1.33148
46,1968,1.24104
46,1969,0.84722
46,1970,0.54842
46,1971,0.76351
46,1972,0.33119
46,1973,0.48884
46,1974,0.54995
46,1975,0.61105
46,1976,0.61105
46,1977,0.76381
46,1978,0.76381
46,1979,0.76381
46,1980,0.76381
46,1981,0.76381
46,1982,0.76381
46,1983,0.79437
46,1984,0.79437
46,1985,0.79437
46,1986,0.82492
46,1987,0.82492
46,1988,0.85547
46,1989,0.85547
46,1990,0.88602
46,1991,0.85547
46,1992,0.82492
46,1993,0.85547
46,1994,0.88511
46,1995,0.88602
46,1996,0.91658
46,1997,0.85547
46,1998,0.88602
46,1999,0.91658
46,2000,0.92971
46,2001,0.93888
46,2002,0.94835
46,2003,0.90099
46,2004,1.00823
46,2005,1.06781
46,2006,1.37486
46,2007,1.41458
46,2008,1.42069
46,2009,1.42375
46,2010,1.43597
46,2011,1.44514
46,2012,1.46041
46,2013,1.46652
46,2014,1.75983
46,2015,1.77816
46,2016,1.78121
46,2017,1.78427
46,2018,1.78427
48,1961,0.20256
48,1962,0.28696
48,1963,0.37136
48,1964,0.35448
48,1965,0.37136
48,1966,0.422
48,1967,0.45576
48,1968,0.5064
48,1969,0.52328
48,1970,0.54016
48,1971,0.54016
48,1972,0.5064
48,1973,0.75623
48,1974,0.74272
48,1975,0.74272
48,1976,0.77648
48,1977,0.77648
48,1978,0.99592
48,1979,1.03812
48,1980,1.04656
48,1981,1.24912
48,1982,1.33352
48,1983,1.45168
48,1984,1.82963
48,1985,1.45506
48,1986,1.58048
48,1987,1.6377
48,1988,2.19153
48,1989,1.69644
48,1990,2.3632
48,1991,2.532
48,1992,2.6164
48,1993,3.2072
48,1994,3.376
48,1995,3.71361
48,1996,3.88241
48,1997,4.38881
48,1998,4.22001
48,1999,3.89304
48,2000,4.11282
48,2001,4.49734
48,2002,3.85675
48,2003,3.92292
48,2004,4.52385
48,2005,4.72641
48,2006,7.14278
48,2007,5.57041
48,2008,5.82833
48,2009,6.06162
48,2010,6.65613
48,2011,7.08961
48,2012,7.50317
48,2013,8.80428
48,2014,5.97148
48,2015,5.50964
48,2016,7.35598
48,2017,7.35598
48,2018,7.35598
5000,1961,428.08295
5000,1962,383.13904
5000,1963,421.09076
5000,1964,416.71306
5000,1965,466.83033
5000,1966,439.55823
5000,1967,316.15722
5000,1968,306.42367
5000,1969,343.81739
5000,1970,384.44622
5000,1971,414.07905
5000,1972,385.88027
5000,1973,365.46398
5000,1974,460.00719
5000,1975,466.04486
5000,1976,482.65914
5000,1977,516.1424
5000,1978,528.4728
5000,1979,594.70896
5000,1980,645.61074
5000,1981,675.20799
5000,1982,862.55713
5000,1983,796.16393
5000,1984,984.84054
5000,1985,1091.7696
5000,1986,1168.99022
5000,1987,1139.15953
5000,1988,1281.72341
5000,1989,1514.74658
5000,1990,1549.66931
5000,1991,1498.26286
5000,1992,1593.38068
5000,1993,1922.34675
5000,1994,1946.20384
5000,1995,2073.76091
5000,1996,2180.18867
5000,1997,2308.82124
5000,1998,2235.56882
5000,1999,2580.61749
5000,2000,2751.35979
5000,2001,2904.24806
5000,2002,2934.19128
5000,2003,3190.0227
5000,2004,3348.31194
5000,2005,3638.76156
5000,2006,3901.05889
5000,2007,4012.64684
5000,2008,4239.11893
5000,2009,4332.70944
5000,2010,4441.26929
5000,2011,4852.29682
5000,2012,4990.64609
5000,2013,5273.43705
5000,2014,5527.03917
5000,2015,5453.25503
5000,2016,5409.946
5000,2017,6165.05962
5000,2018,6165.05962
5100,1961,364.63871
5100,1962,312.89804
5100,1963,353.07802
5100,1964,344.17735
5100,1965,388.81901
5100,1966,353.78849
5100,1967,227.55761
5100,1968,205.23454
5100,1969,238.97394
5100,1970,268.45886
5100,1971,274.54767
5100,1972,243.34678
5100,1973,213.22184
5100,1974,280.99754
5100,1975,269.01305
5100,1976,265.81627
5100,1977,254.53715
5100,1978,254.59112
5100,1979,253.32068
5100,1980,261.0546
5100,1981,270.94983
5100,1982,281.44059
5100,1983,255.56324
5100,1984,305.94488
5100,1985,314.59833
5100,1986,318.69994
5100,1987,292.0985
5100,1988,325.5265
5100,1989,330.74041
