geo,year,vegetable_oils_export_quantity_cce
101,1963,109815
101,1964,133233
101,1965,126873
101,1966,179434
101,1967,133962
101,1968,170141
101,1969,183867
101,1970,165498
101,1971,210321
101,1972,272597
101,1973,290416
101,1974,294986
101,1975,430815
101,1976,442741
101,1977,422803
101,1978,422408
101,1979,378412
101,1980,562168
101,1981,253831
101,1982,365298
101,1983,450233
101,1984,348232
101,1985,981698
101,1986,766605
101,1987,970234
101,1988,1288651
101,1989,1301014
101,1990,1527817
101,1991,1844247
101,1992,1922706
101,1993,2347858
101,1994,2972518
101,1995,2268382
101,1996,2924213
101,1997,4487669
101,1998,3064022
101,1999,4937755
101,2000,6106526
101,2001,6630908
101,2002,8237831
101,2003,7983913
101,2004,10947317
101,2005,13111933
101,2006,15301621
101,2007,12437537
101,2008,17955818
101,2009,20343158
101,2010,19805216
101,2011,20612252
101,2012,23823892
101,2013,25717485
102,1961,500
102,1962,500
102,1963,600
102,1964,600
102,1965,586
102,1966,806
102,1967,8596
102,1968,12524
102,1969,10039
102,1970,8661
102,1971,14790
102,1972,15707
102,1973,13086
102,1974,5935
102,1975,1136
102,1976,19
102,1977,20
102,1978,50
102,1979,4
102,1980,0
102,1981,117
102,1982,3
102,1983,0
102,1984,0
102,1985,0
102,1986,68
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15000
102,1995,231000
102,1996,162300
102,1997,48605
102,1998,213932
102,1999,260799
102,2000,212969
102,2001,144030
102,2002,223267
102,2003,252698
102,2004,148678
102,2005,189412
102,2006,123476
102,2007,78539
102,2008,85003
102,2009,81938
102,2010,41187
102,2011,45772
102,2012,80353
102,2013,143321
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,228
103,1968,1316
103,1969,8
103,1970,993
103,1971,5055
103,1972,2222
103,1973,1635
103,1974,742
103,1975,730
103,1976,778
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,71
103,1984,0
103,1985,0
103,1986,0
103,1987,70
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,28
103,2003,0
103,2004,28
103,2005,0
103,2006,76
103,2007,12
103,2008,235
103,2009,5
103,2010,15
103,2011,15
103,2012,26
103,2013,26
104,1961,4029
104,1962,2018
104,1963,3918
104,1964,4930
104,1965,2294
104,1966,4080
104,1967,2543
104,1968,4932
104,1969,4667
104,1970,6563
104,1971,6031
104,1972,5213
104,1973,5069
104,1974,2819
104,1975,3145
104,1976,6482
104,1977,8184
104,1978,5039
104,1979,9205
104,1980,8533
104,1981,9544
104,1982,6760
104,1983,8500
104,1984,4915
104,1985,5228
104,1986,8208
104,1987,7612
104,1988,7753
104,1989,13364
104,1990,14232
104,1991,17987
104,1992,12038
104,1993,11855
104,1994,15786
104,1995,16609
104,1996,21701
104,1997,21199
104,1998,19824
104,1999,22119
104,2000,21384
104,2001,21943
104,2002,15174
104,2003,15604
104,2004,16834
104,2005,15005
104,2006,18508
104,2007,28293
104,2008,32676
104,2009,24855
104,2010,30948
104,2011,15399
104,2012,10631
104,2013,11025
105,1961,15708
105,1962,13513
105,1963,26146
105,1964,25180
105,1965,25983
105,1966,20440
105,1967,9056
105,1968,15046
105,1969,19922
105,1970,16596
105,1971,18090
105,1972,18200
105,1973,10520
105,1974,11590
105,1975,10085
105,1976,16350
105,1977,14364
105,1978,9012
105,1979,7639
105,1980,13552
105,1981,10856
105,1982,14939
105,1983,11743
105,1984,15611
105,1985,7358
105,1986,4578
105,1987,947
105,1988,370
105,1989,564
105,1990,549
105,1991,618
105,1992,507
105,1993,830
105,1994,485
105,1995,691
105,1996,947
105,1997,932
105,1998,1126
105,1999,689
105,2000,442
105,2001,11883
105,2002,549
105,2003,719
105,2004,973
105,2005,1321
105,2006,1192
105,2007,1334
105,2008,9727
105,2009,6123
105,2010,4984
105,2011,5160
105,2012,4792
105,2013,3901
106,1961,21019
106,1962,19545
106,1963,21722
106,1964,29369
106,1965,29178
106,1966,28591
106,1967,35138
106,1968,45756
106,1969,51331
106,1970,64648
106,1971,96723
106,1972,77022
106,1973,92509
106,1974,84536
106,1975,76000
106,1976,80054
106,1977,73817
106,1978,93010
106,1979,123116
106,1980,119637
106,1981,135771
106,1982,120857
106,1983,158952
106,1984,245552
106,1985,284604
106,1986,334061
106,1987,346530
106,1988,327372
106,1989,397419
106,1990,413766
106,1991,440395
106,1992,524384
106,1993,393512
106,1994,408151
106,1995,426451
106,1996,428598
106,1997,482594
106,1998,501596
106,1999,536620
106,2000,778469
106,2001,661660
106,2002,616049
106,2003,625276
106,2004,764510
106,2005,807235
106,2006,801774
106,2007,676996
106,2008,693916
106,2009,682377
106,2010,805435
106,2011,816390
106,2012,832580
106,2013,820492
107,1961,383
107,1962,1162
107,1963,883
107,1964,1299
107,1965,6584
107,1966,7791
107,1967,11503
107,1968,11798
107,1969,12228
107,1970,21682
107,1971,37219
107,1972,58329
107,1973,65431
107,1974,110386
107,1975,131077
107,1976,106149
107,1977,92318
107,1978,112242
107,1979,81765
107,1980,137008
107,1981,99500
107,1982,106584
107,1983,101842
107,1984,104722
107,1985,123468
107,1986,179309
107,1987,174369
107,1988,175927
107,1989,123414
107,1990,237212
107,1991,233080
107,1992,248753
107,1993,258128
107,1994,215322
107,1995,179048
107,1996,153592
107,1997,153457
107,1998,184040
107,1999,188787
107,2000,146823
107,2001,149821
107,2002,142055
107,2003,151514
107,2004,209653
107,2005,213802
107,2006,207052
107,2007,202355
107,2008,240848
107,2009,317731
107,2010,320876
107,2011,358915
107,2012,404946
107,2013,302435
108,1992,0
108,1993,0
108,1994,166
108,1995,2453
108,1996,1163
108,1997,3532
108,1998,632
108,1999,1396
108,2000,2496
108,2001,5731
108,2002,4834
108,2003,11695
108,2004,16321
108,2005,12788
108,2006,20016
108,2007,22689
108,2008,10579
108,2009,32159
108,2010,43078
108,2011,29471
108,2012,47192
108,2013,41645
109,1961,502
109,1962,138
109,1963,375
109,1964,110
109,1965,112
109,1966,331
109,1967,331
109,1968,420
109,1969,199
109,1970,112
109,1971,146
109,1972,926
109,1973,535
109,1974,701
109,1975,379
109,1976,187
109,1977,141
109,1978,189
109,1979,536
109,1980,145
109,1981,82
109,1982,127
109,1983,142
109,1984,398
109,1985,203
109,1986,280
109,1987,739
109,1988,208
109,1989,93
109,1990,83
109,1991,723
109,1992,171
109,1993,2750
109,1994,2689
109,1995,1396
109,1996,124
109,1997,106
109,1998,112
109,1999,123
109,2000,6
109,2001,97
109,2002,19
109,2003,15
109,2004,43
109,2005,62
109,2006,58
109,2007,75
109,2008,17
109,2009,43
109,2010,193
109,2011,205
109,2012,205
109,2013,196
11,1961,1427
11,1962,1080
11,1963,946
11,1964,1365
11,1965,973
11,1966,575
11,1967,1576
11,1968,2746
11,1969,2798
11,1970,2951
11,1971,3126
11,1972,5527
11,1973,4665
11,1974,3912
11,1975,3910
11,1976,3816
11,1977,3778
11,1978,4653
11,1979,4856
11,1980,4939
11,1981,3559
11,1982,4778
11,1983,4849
11,1984,4711
11,1985,6131
11,1986,6286
11,1987,8131
11,1988,10547
11,1989,9838
11,1990,16395
11,1991,24513
11,1992,37930
11,1993,44750
11,1994,47137
11,1995,55783
11,1996,58248
11,1997,75114
11,1998,86741
11,1999,108635
11,2000,104393
11,2001,101809
11,2002,109090
11,2003,109471
11,2004,100631
11,2005,125110
11,2006,118248
11,2007,100802
11,2008,147431
11,2009,117637
11,2010,173264
11,2011,198032
11,2012,172599
11,2013,209178
110,1961,32535
110,1962,20241
110,1963,13704
110,1964,16411
110,1965,23014
110,1966,31699
110,1967,27882
110,1968,21326
110,1969,28212
110,1970,44926
110,1971,66712
110,1972,45861
110,1973,43434
110,1974,49459
110,1975,31589
110,1976,24349
110,1977,23801
110,1978,29164
110,1979,36617
110,1980,48462
110,1981,24974
110,1982,32560
110,1983,36566
110,1984,39683
110,1985,33456
110,1986,33073
110,1987,28604
110,1988,29978
110,1989,24925
110,1990,22960
110,1991,17682
110,1992,18938
110,1993,24132
110,1994,30527
110,1995,34186
110,1996,28331
110,1997,25045
110,1998,35605
110,1999,10459
110,2000,11082
110,2001,12542
110,2002,14196
110,2003,14564
110,2004,14377
110,2005,18244
110,2006,29058
110,2007,13448
110,2008,22814
110,2009,55244
110,2010,54819
110,2011,48966
110,2012,46334
110,2013,63760
112,1961,280
112,1962,639
112,1963,1448
112,1964,1000
112,1965,350
112,1966,304
112,1967,1050
112,1968,1133
112,1969,1531
112,1970,1123
112,1971,1147
112,1972,1295
112,1973,686
112,1974,1215
112,1975,1155
112,1976,2665
112,1977,1587
112,1978,2080
112,1979,1080
112,1980,1907
112,1981,2279
112,1982,1616
112,1983,2177
112,1984,1845
112,1985,393
112,1986,2496
112,1987,1157
112,1988,1527
112,1989,3139
112,1990,693
112,1991,4758
112,1992,3829
112,1993,2984
112,1994,2837
112,1995,21144
112,1996,6441
112,1997,135762
112,1998,92872
112,1999,82670
112,2000,91932
112,2001,101671
112,2002,135237
112,2003,69270
112,2004,177617
112,2005,149588
112,2006,107788
112,2007,17234
112,2008,67465
112,2009,33644
112,2010,6723
112,2011,14536
112,2012,14299
112,2013,9024
113,1992,0
113,1993,0
113,1994,0
113,1995,269
113,1996,241
113,1997,0
113,1998,203
113,1999,554
113,2000,301
113,2001,17
113,2002,75
113,2003,55
113,2004,63
113,2005,131
113,2006,59
113,2007,81
113,2008,193
113,2009,224
113,2010,1
113,2011,101
113,2012,3
113,2013,3
114,1961,2036
114,1962,1260
114,1963,2155
114,1964,3775
114,1965,3292
114,1966,3968
114,1967,2688
114,1968,2481
114,1969,2657
114,1970,3803
114,1971,3885
114,1972,4918
114,1973,5205
114,1974,6464
114,1975,2215
114,1976,4968
114,1977,1576
114,1978,898
114,1979,831
114,1980,1252
114,1981,1750
114,1982,404
114,1983,1766
114,1984,3476
114,1985,2273
114,1986,1248
114,1987,2007
114,1988,2005
114,1989,3525
114,1990,482
114,1991,2650
114,1992,60563
114,1993,102678
114,1994,50859
114,1995,32775
114,1996,35143
114,1997,44078
114,1998,44500
114,1999,34778
114,2000,23754
114,2001,30553
114,2002,29385
114,2003,53721
114,2004,50806
114,2005,49677
114,2006,52213
114,2007,59244
114,2008,68404
114,2009,79987
114,2010,101397
114,2011,40864
114,2012,40742
114,2013,82185
115,1961,154
115,1962,112
115,1963,240
115,1964,139
115,1965,51
115,1966,116
115,1967,654
115,1968,1722
115,1969,1145
115,1970,271
115,1971,0
115,1972,0
115,1973,0
115,1974,69
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,20
115,1999,16
115,2000,20
115,2001,2
115,2002,0
115,2003,2313
115,2004,3141
115,2005,3551
115,2006,4872
115,2007,2546
115,2008,8011
115,2009,9600
115,2010,14864
115,2011,20269
115,2012,19636
115,2013,26032
117,1961,0
117,1962,0
117,1963,635
117,1964,661
117,1965,662
117,1966,1320
117,1967,720
117,1968,304
117,1969,0
117,1970,0
117,1971,50
117,1972,850
117,1973,1239
117,1974,2138
117,1975,1294
117,1976,1922
117,1977,6380
117,1978,12941
117,1979,31369
117,1980,15671
117,1981,15117
117,1982,10853
117,1983,2675
117,1984,4815
117,1985,3882
117,1986,5776
117,1987,9370
117,1988,5889
117,1989,3192
117,1990,4512
117,1991,3025
117,1992,10499
117,1993,7692
117,1994,7811
117,1995,17361
117,1996,21400
117,1997,37703
117,1998,31108
117,1999,17726
117,2000,19286
117,2001,20192
117,2002,27355
117,2003,25869
117,2004,20178
117,2005,17549
117,2006,23074
117,2007,20709
117,2008,27148
117,2009,21360
117,2010,38955
117,2011,49063
117,2012,58209
117,2013,35023
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,122
118,1966,142
118,1967,150
118,1968,110
118,1969,255
118,1970,970
118,1971,811
118,1972,365
118,1973,211
118,1974,118
118,1975,305
118,1976,1181
118,1977,1392
118,1978,1750
118,1979,2314
118,1980,7755
118,1981,7730
118,1982,7726
118,1983,735
118,1984,1312
118,1985,2891
118,1986,1796
118,1987,1115
118,1988,2608
118,1989,764
118,1990,780
118,1991,24
118,1992,845
118,1993,2684
118,1994,3305
118,1995,3719
118,1996,2571
118,1997,3936
118,1998,3773
118,1999,1305
118,2000,3437
118,2001,3952
118,2002,4308
118,2003,423
118,2004,244
118,2005,2943
118,2006,5793
118,2007,2669
118,2008,1713
118,2009,5491
118,2010,3599
118,2011,4188
118,2012,3960
118,2013,5905
119,1992,0
119,1993,3541
119,1994,652
119,1995,1483
119,1996,1605
119,1997,1010
119,1998,7899
119,1999,6033
119,2000,2304
119,2001,432
119,2002,564
119,2003,2234
119,2004,5862
119,2005,10047
119,2006,15088
119,2007,10302
119,2008,12294
119,2009,10993
119,2010,23629
119,2011,19309
119,2012,19067
119,2013,25382
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1000
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,7
12,2009,4
12,2010,4
12,2011,0
12,2012,0
12,2013,0
121,1961,330
121,1962,1297
121,1963,1787
121,1964,879
121,1965,1022
121,1966,1838
121,1967,911
121,1968,1922
121,1969,1583
121,1970,1219
121,1971,1445
121,1972,2678
121,1973,2831
121,1974,2300
121,1975,1300
121,1976,300
121,1977,975
121,1978,1300
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,650
121,1987,540
121,1988,680
121,1989,770
121,1990,670
121,1991,1462
121,1992,1470
121,1993,1014
121,1994,876
121,1995,1342
121,1996,6099
121,1997,4838
121,1998,3446
121,1999,3829
121,2000,7643
121,2001,8354
121,2002,6471
121,2003,7105
121,2004,12402
121,2005,9182
121,2006,7780
121,2007,8619
121,2008,7973
121,2009,7486
121,2010,9262
121,2011,9167
121,2012,17571
121,2013,18762
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,3609
123,1973,3873
123,1974,8277
123,1975,7113
123,1976,5069
123,1977,4948
123,1978,3796
123,1979,5370
123,1980,8228
123,1981,7655
123,1982,6533
123,1983,4158
123,1984,8089
123,1985,4816
123,1986,3213
123,1987,5400
123,1988,6400
123,1989,8200
123,1990,5700
123,1991,3800
123,1992,5000
123,1993,4800
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,5000
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,155
123,2003,53
123,2004,201
123,2005,638
123,2006,1105
123,2007,1129
123,2008,932
123,2009,1050
123,2010,902
123,2011,2380
123,2012,2746
123,2013,2648
126,1992,104
126,1993,0
126,1994,7845
126,1995,11776
126,1996,11395
126,1997,5808
126,1998,3391
126,1999,4555
126,2000,7519
126,2001,12710
126,2002,20684
126,2003,16419
126,2004,20848
126,2005,29318
126,2006,40590
126,2007,48479
126,2008,53154
126,2009,49096
126,2010,30149
126,2011,25466
126,2012,39732
126,2013,51426
128,1961,104
128,1962,51
128,1963,97
128,1964,256
128,1965,140
128,1966,204
128,1967,77
128,1968,214
128,1969,152
128,1970,119
128,1971,76
128,1972,54
128,1973,26
128,1974,42
128,1975,0
128,1976,72
128,1977,45
128,1978,5
128,1979,1
128,1980,94
128,1981,200
128,1982,1283
128,1983,1652
128,1984,523
128,1985,145
128,1986,518
128,1987,707
128,1988,502
128,1989,323
128,1990,478
128,1991,852
128,1992,1540
128,1993,1819
128,1994,1562
128,1995,929
128,1996,1718
128,1997,275
128,1998,528
128,1999,1325
128,2000,119
128,2001,41
128,2002,13
128,2003,17
128,2004,97
128,2005,104
128,2006,44
128,2007,22
128,2008,53
128,2009,33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,826
129,1962,516
129,1963,859
129,1964,1120
129,1965,821
129,1966,1410
129,1967,1052
129,1968,439
129,1969,752
129,1970,963
129,1971,339
129,1972,122
129,1973,176
129,1974,119
129,1975,0
129,1976,24
129,1977,206
129,1978,23
129,1979,6
129,1980,19
129,1981,6
129,1982,0
129,1983,1
129,1984,4
129,1985,17
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,15
129,1992,76
129,1993,63
129,1994,37
129,1995,18
129,1996,19
129,1997,145
129,1998,237
129,1999,260
129,2000,173
129,2001,133
129,2002,198
129,2003,1
129,2004,25
129,2005,148
129,2006,472
129,2007,331
129,2008,334
129,2009,105
129,2010,604
129,2011,817
129,2012,636
129,2013,763
130,1961,1148
130,1962,1284
130,1963,1267
130,1964,1702
130,1965,2285
130,1966,1223
130,1967,1869
130,1968,941
130,1969,1250
130,1970,1139
130,1971,858
130,1972,540
130,1973,1281
130,1974,616
130,1975,343
130,1976,523
130,1977,620
130,1978,389
130,1979,527
130,1980,530
130,1981,1026
130,1982,427
130,1983,456
130,1984,438
130,1985,167
130,1986,464
130,1987,244
130,1988,1063
130,1989,196
130,1990,121
130,1991,27
130,1992,94
130,1993,34
130,1994,2
130,1995,5
130,1996,4
130,1997,56
130,1998,74
130,1999,19
130,2000,0
130,2001,157
130,2002,1237
130,2003,64
130,2004,31
130,2005,114
130,2006,46
130,2007,744
130,2008,358
130,2009,4289
130,2010,1388
130,2011,284
130,2012,195
130,2013,121
131,1961,142435
131,1962,146656
131,1963,151791
131,1964,145257
131,1965,165999
131,1966,215838
131,1967,224361
131,1968,331728
131,1969,390090
131,1970,454839
131,1971,625110
131,1972,778376
131,1973,908099
131,1974,1064854
131,1975,1380469
131,1976,1536743
131,1977,1591923
131,1978,1702273
131,1979,2234368
131,1980,2696408
131,1981,3004718
131,1982,3352149
131,1983,3674952
131,1984,3726229
131,1985,3987167
131,1986,5312009
131,1987,5059666
131,1988,5198210
131,1989,6280259
131,1990,7062528
131,1991,6827846
131,1992,6787321
131,1993,7343594
131,1994,8252676
131,1995,8517439
131,1996,9261781
131,1997,8711608
131,1998,9039228
131,1999,10931137
131,2000,10716563
131,2001,12844781
131,2002,13241869
131,2003,15210960
131,2004,15429518
131,2005,16785692
131,2006,18067998
131,2007,17359933
131,2008,19514323
131,2009,18743108
131,2010,20022023
131,2011,21780722
131,2012,20701578
131,2013,20978109
133,1961,2500
133,1962,1000
133,1963,0
133,1964,0
133,1965,0
133,1966,165
133,1967,1103
133,1968,1279
133,1969,4676
133,1970,4770
133,1971,5403
133,1972,3158
133,1973,3988
133,1974,1653
133,1975,600
133,1976,5054
133,1977,8472
133,1978,7311
133,1979,6700
133,1980,4619
133,1981,6608
133,1982,6401
133,1983,7363
133,1984,7536
133,1985,782
133,1986,7147
133,1987,5409
133,1988,6500
133,1989,4800
133,1990,5950
133,1991,4800
133,1992,5000
133,1993,4600
133,1994,7000
133,1995,7200
133,1996,8753
133,1997,9000
133,1998,8000
133,1999,9000
133,2000,8000
133,2001,4220
133,2002,8137
133,2003,4496
133,2004,6996
133,2005,7725
133,2006,12026
133,2007,8136
133,2008,3566
133,2009,2025
133,2010,2364
133,2011,2243
133,2012,141
133,2013,335
134,1961,1030
134,1962,56
134,1963,1539
134,1964,2313
134,1965,2026
134,1966,439
134,1967,122
134,1968,1191
134,1969,1445
134,1970,1448
134,1971,716
134,1972,382
134,1973,277
134,1974,0
134,1975,9
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,101
134,1985,156
134,1986,0
134,1987,0
134,1988,18
134,1989,8
134,1990,15
134,1991,2
134,1992,30
134,1993,6
134,1994,5
134,1995,203
134,1996,425
134,1997,0
134,1998,13
134,1999,6
134,2000,0
134,2001,24
134,2002,82
134,2003,312
134,2004,55
134,2005,0
134,2006,1
134,2007,0
134,2008,384
134,2009,14
134,2010,2
134,2011,0
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,25
136,2013,0
137,1961,0
137,1962,1
137,1963,4
137,1964,1
137,1965,29
137,1966,2
137,1967,1
137,1968,6
137,1969,13
137,1970,23
137,1971,209
137,1972,7
137,1973,386
137,1974,50
137,1975,50
137,1976,1316
137,1977,8
137,1978,2
137,1979,0
137,1980,0
137,1981,4
137,1982,249
137,1983,189
137,1984,143
137,1985,27
137,1986,12
137,1987,31
137,1988,1
137,1989,0
137,1990,659
137,1991,183
137,1992,674
137,1993,308
137,1994,322
137,1995,559
137,1996,178
137,1997,706
137,1998,613
137,1999,591
137,2000,725
137,2001,1302
137,2002,4120
137,2003,1909
137,2004,1426
137,2005,1196
137,2006,916
137,2007,1341
137,2008,1024
137,2009,6197
137,2010,723
137,2011,2932
137,2012,1573
137,2013,3230
138,1961,173
138,1962,54
138,1963,166
138,1964,145
138,1965,5
138,1966,215
138,1967,1272
138,1968,1500
138,1969,1699
138,1970,1241
138,1971,1690
138,1972,3507
138,1973,2563
138,1974,3439
138,1975,2263
138,1976,3825
138,1977,4922
138,1978,3690
138,1979,5013
138,1980,4713
138,1981,1804
138,1982,3064
138,1983,3885
138,1984,4936
138,1985,5240
138,1986,5719
138,1987,12941
138,1988,20920
138,1989,35634
138,1990,21160
138,1991,30601
138,1992,24812
138,1993,32675
138,1994,50163
138,1995,74892
138,1996,70662
138,1997,50839
138,1998,66930
138,1999,116146
138,2000,54619
138,2001,57031
138,2002,41834
138,2003,68732
138,2004,60091
138,2005,64638
138,2006,63575
138,2007,78946
138,2008,66734
138,2009,53100
138,2010,59138
138,2011,65565
138,2012,78701
138,2013,80006
14,1961,1143
14,1962,1194
14,1963,1051
14,1964,1062
14,1965,1138
14,1966,1035
14,1967,801
14,1968,778
14,1969,818
14,1970,921
14,1971,1039
14,1972,866
14,1973,808
14,1974,680
14,1975,669
14,1976,738
14,1977,863
14,1978,1062
14,1979,866
14,1980,902
14,1981,1122
14,1982,918
14,1983,974
14,1984,584
14,1985,587
14,1986,485
14,1987,362
14,1988,425
14,1989,426
14,1990,397
14,1991,652
14,1992,1097
14,1993,1130
14,1994,1333
14,1995,1933
14,1996,2201
14,1997,2259
14,1998,2204
14,1999,2496
14,2000,2373
14,2001,3090
14,2002,3375
14,2003,3541
14,2004,4697
14,2005,4629
14,2006,5963
14,2007,6036
14,2008,6085
14,2009,4566
14,2010,4016
14,2011,3995
14,2012,4153
14,2013,3823
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,9
141,1998,0
141,1999,0
141,2000,55
141,2001,170
141,2002,5
141,2003,5
141,2004,5
141,2005,344
141,2006,44
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,760
143,1962,1383
143,1963,9575
143,1964,5027
143,1965,2414
143,1966,16622
143,1967,2478
143,1968,4454
143,1969,36958
143,1970,7339
143,1971,7894
143,1972,37657
143,1973,25334
143,1974,23441
143,1975,14990
143,1976,19955
143,1977,16860
143,1978,575
143,1979,538
143,1980,20408
143,1981,1261
143,1982,584
143,1983,1312
143,1984,160
143,1985,109
143,1986,138
143,1987,179
143,1988,195
143,1989,1547
143,1990,32447
143,1991,7251
143,1992,8695
143,1993,6344
143,1994,7577
143,1995,10296
143,1996,17254
143,1997,29985
143,1998,11511
143,1999,17188
143,2000,7640
143,2001,2828
143,2002,9543
143,2003,14256
143,2004,55469
143,2005,39740
143,2006,47809
143,2007,25320
143,2008,25558
143,2009,17624
143,2010,53070
143,2011,55707
143,2012,37845
143,2013,117269
144,1961,8095
144,1962,6147
144,1963,14955
144,1964,17864
144,1965,20257
144,1966,12927
144,1967,21188
144,1968,26225
144,1969,17874
144,1970,24243
144,1971,25193
144,1972,27865
144,1973,33493
144,1974,24648
144,1975,16312
144,1976,16882
144,1977,15300
144,1978,9800
144,1979,10300
144,1980,5600
144,1981,9600
144,1982,9600
