geo,year,cake_rapeseed_import_quantity_index_2014_2016_100_tie
110,2011,104
110,2012,138
110,2013,251
110,2014,208
110,2015,67
110,2016,26
110,2017,27
110,2018,24
110,2019,26
113,2007,384
113,2008,190
113,2009,193
113,2010,44
113,2011,111
113,2012,244
113,2013,111
113,2014,67
113,2015,133
113,2019,113
114,2001,8
114,2003,3
114,2005,13
114,2007,3
114,2008,65
114,2009,259
114,2011,26
114,2012,26
114,2014,21
114,2015,70
114,2016,209
114,2017,87
115,2015,100
115,2017,4041
115,2018,3139
115,2019,612
117,1977,4
117,1978,3
117,1979,7
117,1980,2
117,1981,2
117,1982,1
117,1983,9
117,1984,12
117,1985,4
117,1986,32
117,1987,42
117,1988,56
117,1989,89
117,1990,96
117,1991,104
117,1992,124
117,1993,127
117,1994,104
117,1995,130
117,1996,142
117,1997,115
117,1998,87
117,1999,70
117,2000,85
117,2001,71
117,2002,68
117,2003,64
117,2004,75
117,2005,71
117,2006,71
117,2007,85
117,2008,115
117,2009,92
117,2010,76
117,2011,78
117,2012,110
117,2013,107
117,2014,131
117,2015,115
117,2016,55
117,2017,46
117,2018,87
117,2019,89
118,2013,59
118,2014,104
118,2015,56
118,2016,141
118,2017,129
118,2018,92
118,2019,91
119,1999,0
119,2000,0
119,2002,0
119,2003,0
119,2004,1
119,2005,2
119,2006,8
119,2007,13
119,2008,7
119,2009,103
119,2010,31
119,2011,46
119,2012,91
119,2013,128
119,2014,102
119,2015,110
119,2016,88
119,2017,128
119,2018,149
119,2019,169
12,2013,100
12,2014,100
120,2014,150
120,2015,50
120,2017,198
120,2018,182
121,2008,53
121,2009,66
121,2010,165
121,2011,1323
121,2013,198
121,2014,100
122,2014,100
122,2019,48
126,1995,0
126,1996,3
126,1998,1
126,1999,1
126,2000,4
126,2001,6
126,2002,11
126,2003,9
126,2004,26
126,2005,24
126,2006,26
126,2007,25
126,2008,19
126,2009,6
126,2010,13
126,2011,32
126,2012,45
126,2013,74
126,2014,90
126,2015,102
126,2016,108
126,2017,84
126,2018,120
126,2019,74
13,2012,350
13,2013,250
13,2014,100
13,2018,100
13,2019,15100
131,1984,0
131,1987,1
131,1988,9
131,1989,122
131,1990,123
131,1991,174
131,1992,121
131,1993,57
131,1994,58
131,1995,50
131,1996,428
131,1997,246
131,1998,110
131,1999,56
131,2000,190
131,2001,21
131,2002,84
131,2003,62
131,2004,286
131,2005,302
131,2006,289
131,2007,321
131,2008,215
131,2009,219
131,2010,188
131,2011,130
131,2012,213
131,2013,336
131,2014,141
131,2015,90
131,2016,69
131,2017,56
131,2018,72
131,2019,64
133,1998,57
133,2004,43
133,2005,43
133,2006,29
133,2012,1
133,2013,1
133,2014,100
136,1993,147
136,2012,25
136,2014,100
138,1986,3
138,1987,10
138,1989,2
138,1990,4
138,1993,1
138,1994,7
138,1996,15
138,1997,11
138,1998,15
138,1999,12
138,2000,14
138,2001,17
138,2002,29
138,2003,23
138,2004,117
138,2005,97
138,2006,113
138,2007,104
138,2008,193
138,2009,408
138,2010,360
138,2011,219
138,2012,220
138,2013,128
138,2014,71
138,2015,69
138,2016,160
138,2017,63
138,2018,45
138,2019,28
143,2007,15
143,2008,43
143,2009,3
143,2010,70
143,2011,118
143,2012,149
143,2013,78
143,2014,110
143,2015,90
143,2016,100
143,2017,109
143,2018,136
143,2019,116
146,2015,133
146,2016,67
149,1999,1235
149,2003,18
149,2004,2
149,2005,6
149,2006,6
149,2007,6
149,2008,2
149,2009,80
149,2010,72
149,2011,51
149,2012,77
149,2013,56
149,2014,76
149,2015,93
149,2016,131
149,2017,34
149,2018,174
149,2019,99
150,1961,2
150,1962,2
150,1963,3
150,1964,2
150,1965,2
150,1966,4
150,1967,2
150,1968,3
150,1969,5
150,1970,3
150,1971,6
150,1972,10
150,1973,7
150,1974,8
150,1975,7
150,1976,8
150,1977,11
150,1978,8
150,1979,11
150,1980,11
150,1981,9
150,1982,11
150,1983,19
150,1984,20
150,1985,28
150,1986,30
150,1987,31
150,1988,25
150,1989,28
150,1990,41
150,1991,39
150,1992,47
150,1993,34
150,1994,45
150,1995,44
150,1996,47
150,1997,41
150,1998,42
150,1999,54
150,2000,41
150,2001,36
150,2002,40
150,2003,34
150,2004,59
150,2005,70
150,2006,82
150,2007,88
150,2008,79
150,2009,81
150,2010,87
150,2011,74
150,2012,96
150,2013,97
150,2014,109
150,2015,104
150,2016,87
150,2017,76
150,2018,76
150,2019,76
153,2012,78
153,2013,125
153,2014,75
153,2015,125
153,2018,12
154,2008,16
154,2009,7
154,2010,16
154,2011,2
154,2014,41
154,2015,144
154,2016,115
154,2017,257
154,2018,96
154,2019,36
156,1989,0
156,1990,0
156,1993,0
156,1994,0
156,2000,22
156,2003,0
156,2006,29
156,2007,1
156,2008,29
156,2009,26
156,2010,25
156,2011,38
156,2012,4
156,2013,87
156,2014,142
156,2015,91
156,2016,67
156,2017,173
156,2018,42
156,2019,60
158,2011,0
158,2012,0
158,2013,1
158,2014,7
158,2015,154
158,2016,139
159,2014,100
16,2014,149
16,2016,51
16,2017,71
16,2018,32
16,2019,51
162,1961,5
162,1962,7
162,1963,12
162,1964,10
162,1965,16
162,1966,13
162,1967,26
162,1968,29
162,1969,29
162,1970,22
162,1971,19
162,1972,7
162,1973,14
162,1974,21
162,1975,21
162,1976,32
162,1977,38
162,1978,32
162,1979,32
162,1980,70
162,1981,37
162,1982,53
162,1983,54
162,1984,47
162,1985,36
162,1986,59
162,1987,54
162,1988,71
162,1989,58
162,1990,39
162,1991,34
162,1992,15
162,1993,10
162,1994,37
162,1995,1
162,1996,4
162,1997,4
162,1998,0
162,2000,2
162,2001,16
162,2002,29
162,2003,34
162,2004,43
162,2005,29
162,2006,21
162,2007,31
162,2008,53
162,2009,55
162,2010,60
162,2011,60
162,2012,59
162,2013,77
162,2014,90
162,2015,103
162,2016,107
162,2017,103
162,2018,124
162,2019,101
165,1965,0
165,1969,1
165,1995,3
165,2008,0
165,2012,54
165,2013,75
165,2014,198
165,2015,2
165,2017,0
165,2018,1
165,2019,1
167,1993,4
167,1994,8
167,1995,9
167,1996,2
167,1997,2
167,1998,28
167,1999,34
167,2000,16
167,2001,14
167,2002,25
167,2003,58
167,2004,24
167,2005,33
167,2006,41
167,2007,26
167,2008,69
167,2009,59
167,2010,40
167,2011,45
167,2012,61
167,2013,79
167,2014,80
167,2015,114
167,2016,106
167,2017,132
167,2018,169
167,2019,175
170,1995,4
170,2013,6
170,2014,63
170,2015,142
170,2016,94
170,2017,115
170,2018,215
170,2019,108
171,1978,40
171,1979,209
171,1980,130
171,1981,105
171,1982,95
171,1983,120
171,1985,33
171,1986,446
171,1988,365
171,1989,371
171,1990,247
171,1991,234
171,1992,131
171,1993,17
171,1994,5
171,1996,299
171,1997,539
171,2001,14
171,2002,63
171,2003,98
171,2004,518
171,2005,251
171,2006,328
171,2007,247
171,2008,182
171,2009,94
171,2010,68
171,2011,130
171,2012,95
171,2013,92
171,2014,231
171,2015,37
171,2016,32
171,2017,57
171,2018,217
171,2019,819
173,1973,5
173,1974,4
173,1984,5
173,1996,2
173,1997,12
173,1998,4
173,1999,1
173,2000,24
173,2001,27
173,2002,23
173,2003,5
173,2004,7
173,2005,6
173,2006,18
173,2007,13
173,2008,17
173,2009,18
173,2010,26
173,2011,28
173,2012,44
173,2013,111
173,2014,130
173,2015,100
173,2016,70
173,2017,66
173,2018,60
173,2019,55
174,1985,2
174,1990,14
174,1991,29
174,1992,21
174,1993,4
174,1994,3
174,1995,2
174,1996,3
174,1997,40
174,1998,29
174,1999,5
174,2000,8
174,2007,32
174,2008,138
174,2009,86
174,2010,101
174,2011,105
174,2012,147
174,2013,123
174,2014,133
174,2015,71
174,2016,97
174,2017,99
174,2018,154
174,2019,113
179,2005,6457
179,2006,5236
179,2007,6093
179,2008,7093
179,2009,7093
179,2010,2686
179,2011,1836
179,2012,979
179,2013,129
179,2014,186
179,2015,14
183,1988,25
183,1990,47
183,1991,11
183,1993,1
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,18
183,2008,5
183,2009,1
183,2010,8
183,2011,24
183,2012,18
183,2013,23
183,2014,8
183,2015,68
183,2016,225
183,2017,134
183,2018,165
183,2019,258
185,1992,75
185,1993,61
185,1994,271
185,1995,49
185,1999,0
185,2010,1
185,2012,1
185,2013,10
185,2014,17
185,2015,131
185,2016,152
185,2017,128
185,2018,409
185,2019,578
194,2000,0
194,2002,1
194,2004,0
194,2005,0
194,2006,0
194,2010,83
194,2011,158
194,2012,108
194,2013,129
194,2014,107
194,2015,102
194,2016,91
194,2017,52
194,2018,67
194,2019,45
198,1992,0
198,1993,2
198,1994,5
198,1995,12
198,1996,6
198,1997,7
198,1998,9
198,1999,7
198,2000,4
198,2001,11
198,2002,14
198,2003,15
198,2004,16
198,2005,22
198,2006,30
198,2007,32
198,2008,104
198,2009,131
198,2010,118
198,2011,110
198,2012,68
198,2013,66
198,2014,95
198,2015,109
198,2016,96
198,2017,98
198,2018,123
198,2019,91
199,1993,2
199,1994,0
199,1995,1
199,1997,0
199,1998,3
199,1999,8
199,2000,7
199,2002,9
199,2003,12
199,2004,16
199,2005,36
199,2006,46
199,2007,67
199,2008,48
199,2009,48
199,2010,65
199,2011,88
199,2012,101
199,2013,77
199,2014,85
199,2015,83
199,2016,132
199,2017,157
199,2018,179
199,2019,136
2,2015,100
2,2018,104
2,2019,95
20,1997,420
20,2001,80
20,2003,7680
20,2008,20
20,2009,1100
20,2016,100
20,2017,460
201,2016,100
201,2018,2
201,2019,31
203,1986,2
203,1987,3
203,1988,8
203,1989,12
203,1990,12
203,1991,13
203,1992,11
203,1993,10
203,1994,11
203,1995,12
203,1996,11
203,1997,18
203,1998,16
203,1999,12
203,2000,16
203,2001,6
203,2002,5
203,2003,3
203,2004,8
203,2005,14
203,2006,19
203,2007,19
203,2008,42
203,2009,76
203,2010,72
203,2011,84
203,2012,101
203,2013,113
203,2014,111
203,2015,101
203,2016,88
203,2017,85
203,2018,78
203,2019,82
209,2003,7
209,2004,53
209,2006,9
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,49
209,2015,100
210,1961,9
210,1962,5
210,1963,1
210,1964,0
210,1966,11
210,1967,5
210,1968,0
210,1971,2
210,1973,1
210,1975,1
210,1985,0
210,1986,0
210,1988,29
210,1989,30
210,1990,0
210,1991,1
210,1992,13
210,1993,48
210,1994,64
210,1995,52
210,1996,48
210,1997,101
210,1998,93
210,1999,91
210,2000,89
210,2001,92
210,2002,64
210,2003,68
210,2004,67
210,2005,86
210,2006,91
210,2007,64
210,2008,117
210,2009,154
210,2010,81
210,2011,81
210,2012,78
210,2013,105
210,2014,119
210,2015,96
210,2016,85
210,2017,75
210,2018,110
210,2019,113
211,1995,4
211,1996,2
211,1997,0
211,1998,2
211,1999,4
211,2000,10
211,2001,22
211,2002,21
211,2003,13
211,2004,17
211,2005,14
211,2006,16
211,2007,26
211,2008,44
211,2009,53
211,2010,55
211,2011,52
211,2012,61
211,2013,99
211,2014,97
211,2015,111
211,2016,92
211,2017,89
211,2018,81
211,2019,99
212,2016,100
212,2017,379
212,2019,93
214,1977,10
214,1978,19
214,1980,9
214,1981,14
214,1982,14
214,1983,26
214,1984,36
214,1985,82
214,1986,93
214,1987,103
214,1988,40
214,1989,155
214,1990,186
214,1991,219
214,1992,198
214,1993,264
214,1994,253
214,1995,359
214,1996,321
214,1997,440
214,1998,283
214,1999,197
214,2000,265
214,2001,278
214,2002,230
214,2003,318
214,2004,351
214,2005,331
214,2006,337
214,2007,354
214,2008,275
214,2009,253
214,2010,157
214,2011,173
214,2012,165
214,2013,208
214,2014,175
214,2015,92
214,2016,33
214,2017,31
214,2018,31
214,2019,25
215,2006,100
215,2009,3500
215,2011,100
215,2013,400
215,2015,100
216,1986,2
216,1987,3
216,1988,5
216,1989,7
216,1990,14
216,1991,21
216,1992,33
216,1993,33
216,1994,17
216,1995,20
216,1996,39
216,1997,25
216,1998,18
216,1999,13
216,2000,56
216,2001,58
216,2002,48
216,2003,44
216,2004,44
216,2005,48
216,2006,76
216,2007,95
216,2008,100
216,2009,106
216,2010,85
216,2011,98
216,2012,104
216,2013,121
216,2014,135
216,2015,89
216,2016,76
216,2017,83
216,2018,101
216,2019,117
219,2016,100
219,2018,18
219,2019,36
221,1986,68
221,1987,38
221,1988,9
221,1989,103
221,1990,150
221,1991,168
221,1992,99
221,1993,126
221,1994,80
221,1995,127
221,1996,84
221,2000,0
221,2001,46
221,2002,0
221,2003,44
221,2004,142
221,2005,110
221,2006,97
221,2007,45
221,2008,199
221,2009,233
221,2010,95
221,2011,340
221,2012,245
221,2013,134
221,2014,173
221,2015,7
221,2016,120
221,2017,143
221,2018,100
221,2019,102
223,1989,16
223,1992,9
223,1993,10
223,2000,0
223,2004,8
223,2005,69
223,2006,33
223,2007,79
223,2008,269
223,2009,60
223,2010,118
223,2011,325
223,2012,249
223,2013,130
223,2014,155
223,2015,35
223,2016,111
223,2017,63
223,2018,73
223,2019,201
225,2002,6
225,2003,22
225,2004,185
225,2005,16
225,2006,68
225,2007,19
225,2008,25
225,2009,25
225,2010,51
225,2011,407
225,2012,9
225,2013,387
225,2014,14
225,2015,157
225,2016,129
225,2017,1
225,2018,31
227,2014,100
229,1961,19
229,1962,23
229,1963,14
229,1964,17
229,1965,26
229,1966,41
229,1967,36
229,1968,40
229,1969,47
229,1970,30
229,1971,45
229,1972,45
229,1973,42
229,1974,25
229,1975,23
229,1976,11
229,1977,18
229,1978,23
229,1979,28
229,1980,14
229,1981,36
229,1982,37
229,1983,38
229,1984,19
229,1985,35
229,1986,103
229,1987,33
229,1988,27
229,1989,68
229,1990,83
229,1991,93
229,1992,81
229,1993,103
229,1994,66
229,1995,40
229,1996,48
229,1997,36
229,1998,35
229,1999,82
229,2000,104
229,2001,87
229,2002,89
229,2003,67
229,2004,37
229,2005,63
229,2006,61
229,2007,99
229,2008,126
229,2009,115
229,2010,99
229,2011,66
229,2012,100
229,2013,127
229,2014,103
229,2015,121
229,2016,76
229,2017,71
229,2018,74
229,2019,96
230,2007,970
230,2008,3794
230,2009,561
230,2010,844
230,2011,107
230,2014,18
230,2015,48
230,2016,234
230,2017,23
230,2018,291
230,2019,3
231,1980,0
231,1981,1
231,1982,1
231,1983,2
231,1984,3
231,1985,4
231,1986,4
231,1987,6
231,1988,6
231,1989,8
231,1990,7
231,1991,12
231,1992,15
231,1993,17
231,1994,20
231,1995,22
231,1996,26
231,1997,27
231,1998,35
231,1999,29
231,2000,34
231,2001,28
231,2002,23
231,2003,31
231,2004,41
231,2005,38
231,2006,43
231,2007,44
231,2008,52
231,2009,42
231,2010,38
231,2011,66
231,2012,81
231,2013,89
231,2014,94
231,2015,103
231,2016,102
231,2017,97
231,2018,91
231,2019,95
234,2009,1
234,2010,79
234,2011,1
234,2012,322
234,2013,18
234,2014,163
234,2015,37
237,2014,108
237,2015,92
237,2016,100
237,2017,95
237,2018,119
237,2019,85
238,2014,100
244,2015,100
244,2016,100
249,2016,100
25,2015,100
25,2019,100
255,2000,183
255,2001,192
255,2002,207
255,2003,184
255,2004,261
255,2005,318
255,2006,356
255,2007,402
255,2008,465
255,2009,362
255,2010,308
255,2011,197
255,2012,193
255,2013,185
255,2014,156
255,2015,85
255,2016,59
255,2017,66
255,2018,162
255,2019,156
256,2000,32
256,2001,81
256,2002,30
256,2003,70
256,2004,85
256,2005,81
256,2006,100
256,2007,155
256,2008,209
256,2009,171
256,2010,161
256,2011,146
256,2012,159
256,2013,201
256,2014,181
256,2015,62
256,2016,57
256,2017,67
256,2018,74
256,2019,53
26,1988,8
26,2003,9
26,2016,100
26,2017,262
26,2018,165
26,2019,113
27,1983,138
27,1984,121
27,1985,45
27,1986,60
27,1987,24
27,1988,79
27,1989,85
27,1990,91
27,1991,91
27,2007,42
27,2008,154
27,2009,30
27,2010,6
27,2011,6
27,2012,18
27,2013,26
27,2014,90
27,2015,89
27,2016,121
27,2017,117
27,2018,34
27,2019,132
272,2006,28
272,2007,138
272,2008,293
272,2009,2
272,2010,49
272,2011,26
272,2012,6
272,2013,18
272,2014,66
272,2015,145
272,2016,88
272,2017,21
272,2018,74
272,2019,193
273,2007,4
273,2010,1
273,2015,72
273,2016,128
273,2017,142
273,2018,680
276,2016,100
28,2014,73
28,2015,55
28,2016,173
28,2017,46
28,2018,113
28,2019,402
299,2016,100
299,2017,160
299,2018,93
299,2019,118
33,1988,1
33,1989,2
33,1990,1
33,1991,0
33,1992,1
33,1995,1
33,1996,13
33,1997,39
33,1998,20
33,1999,26
33,2000,4
33,2001,16
33,2002,76
33,2003,55
33,2004,8
33,2005,5
33,2006,1
33,2007,14
33,2008,30
33,2009,13
33,2010,59
33,2011,152
33,2012,23
33,2013,61
33,2014,75
33,2015,110
33,2016,114
33,2017,110
33,2018,61
33,2019,24
35,2009,7
35,2010,12
35,2011,51
35,2012,127
35,2013,83
35,2014,110
35,2015,124
35,2016,66
35,2017,61
35,2018,151
35,2019,71
38,1985,3
38,1991,1
38,1996,87
38,1997,93
38,1998,11
38,2002,62
38,2004,88
38,2005,149
38,2006,55
38,2007,104
38,2008,130
38,2009,60
38,2010,2
38,2011,63
38,2012,25
38,2013,116
38,2014,208
38,2015,70
38,2016,21
38,2017,11
38,2018,236
38,2019,99
4,1977,299
4,1978,2057
4,1979,36
4,1986,2517
4,1987,807
4,1990,1204
4,1991,1257
4,1992,531
4,1993,354
4,1996,106
4,2001,71
4,2002,88
4,2003,88
4,2004,88
4,2005,88
4,2006,88
4,2007,88
4,2008,88
4,2009,0
4,2010,0
4,2014,5
4,2015,195
40,2004,2
40,2005,99
40,2006,256
40,2007,53
40,2008,22
40,2009,65
40,2010,257
40,2011,184
40,2012,114
40,2014,72
40,2015,128
41,1987,0
41,1989,0
41,1994,0
41,1995,4
41,1996,0
41,1997,18
41,1998,36
41,1999,10
41,2000,19
41,2001,0
41,2003,5
41,2004,32
41,2005,24
41,2006,86
41,2007,98
41,2008,104
41,2009,84
41,2010,410
41,2011,466
41,2012,169
41,2013,42
41,2014,89
41,2015,41
41,2016,170
41,2017,325
41,2018,439
41,2019,533
44,2016,100
46,2015,100
47,2015,100
50,1988,3
50,1989,2
50,2007,90
50,2008,198
50,2013,52
50,2014,63
50,2015,38
50,2016,200
50,2017,94
50,2018,33
50,2019,79
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,1
5000,1965,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,4
5000,1975,3
5000,1976,4
5000,1977,6
5000,1978,6
5000,1979,6
5000,1980,7
5000,1981,7
5000,1982,7
5000,1983,10
5000,1984,12
5000,1985,14
5000,1986,21
5000,1987,19
5000,1988,21
5000,1989,26
5000,1990,25
5000,1991,30
5000,1992,35
5000,1993,36
5000,1994,36
5000,1995,36
5000,1996,42
5000,1997,42
5000,1998,41
5000,1999,38
5000,2000,43
5000,2001,36
5000,2002,34
5000,2003,34
5000,2004,44
5000,2005,48
5000,2006,55
5000,2007,61
5000,2008,73
5000,2009,69
5000,2010,77
5000,2011,88
5000,2012,90
5000,2013,96
5000,2014,106
5000,2015,99
5000,2016,96
5000,2017,96
5000,2018,102
5000,2019,107
5100,1977,2
5100,1978,16
5100,1979,0
5100,1986,19
5100,1987,6
5100,1990,9
5100,1991,10
5100,1992,4
5100,1993,6
5100,1994,0
5100,1996,1
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,19
5100,2008,47
5100,2009,9
5100,2010,65
5100,2011,115
5100,2012,139
5100,2013,74
5100,2014,106
5100,2015,93
5100,2016,101
5100,2017,102
5100,2018,126
5100,2019,108
5101,1994,0
5101,1999,16
5101,2001,7
5101,2003,3
5101,2004,0
5101,2005,18
5101,2006,1
5101,2007,5
5101,2008,60
5101,2009,248
5101,2010,69
5101,2011,224
5101,2012,24
5101,2013,1
5101,2014,20
5101,2015,64
5101,2016,216
5101,2017,81
5101,2018,1
5101,2019,14
5102,2005,8
5102,2014,6
5102,2015,194
5103,1977,2
5103,1978,17
5103,1979,0
5103,1986,21
5103,1987,7
5103,1990,10
5103,1991,10
5103,1992,4
5103,1993,3
5103,1996,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,20
5103,2008,48
5103,2009,3
5103,2010,70
5103,2011,121
5103,2012,148
5103,2013,79
5103,2014,110
5103,2015,91
5103,2016,99
5103,2017,109
5103,2018,136
5103,2019,116
5104,1997,32
5104,2001,6
5104,2003,639
5104,2004,105
5104,2005,28
5104,2006,84
5104,2007,5
5104,2008,6
5104,2009,90
5104,2010,114
5104,2011,376
5104,2012,1246
5104,2013,753
5104,2014,94
5104,2015,198
5104,2016,8
5104,2017,159
5104,2018,34
5104,2019,223
5105,1993,61
5105,1998,1
5105,2000,0
5105,2004,1
5105,2005,1
5105,2006,0
5105,2008,43
5105,2009,70
5105,2010,1
5105,2011,3
5105,2012,16
5105,2013,4
5105,2014,57
5105,2015,129
5105,2016,114
5105,2017,3
5105,2018,7
5105,2019,3
5200,1980,0
5200,1981,1
5200,1982,1
5200,1983,2
5200,1984,3
5200,1985,4
5200,1986,4
5200,1987,6
5200,1988,6
5200,1989,8
5200,1990,6
5200,1991,12
5200,1992,14
5200,1993,17
5200,1994,20
5200,1995,21
5200,1996,26
5200,1997,27
5200,1998,35
5200,1999,29
5200,2000,33
5200,2001,28
5200,2002,23
5200,2003,31
5200,2004,42
5200,2005,39
5200,2006,44
5200,2007,44
5200,2008,54
5200,2009,47
5200,2010,43
5200,2011,69
5200,2012,83
5200,2013,89
5200,2014,94
5200,2015,103
5200,2016,103
5200,2017,96
5200,2018,90
5200,2019,94
5203,1980,0
5203,1981,1
5203,1982,1
5203,1983,2
5203,1984,3
5203,1985,4
5203,1986,4
5203,1987,6
5203,1988,6
5203,1989,8
5203,1990,7
5203,1991,12
5203,1992,15
5203,1993,17
5203,1994,20
5203,1995,22
5203,1996,26
5203,1997,27
5203,1998,35
5203,1999,29
5203,2000,34
5203,2001,28
5203,2002,23
5203,2003,31
5203,2004,41
5203,2005,38
5203,2006,42
5203,2007,43
5203,2008,52
5203,2009,41
5203,2010,38
5203,2011,67
5203,2012,81
5203,2013,88
5203,2014,94
5203,2015,103
5203,2016,102
5203,2017,97
5203,2018,91
5203,2019,95
5204,1986,3
5204,1987,10
5204,1989,2
5204,1990,4
5204,1993,1
5204,1994,7
5204,1996,15
5204,1997,11
5204,1998,15
5204,1999,12
5204,2000,14
5204,2001,17
5204,2002,29
5204,2003,23
5204,2004,117
5204,2005,97
5204,2006,113
5204,2007,104
5204,2008,193
5204,2009,408
5204,2010,360
5204,2011,219
5204,2012,220
5204,2013,128
5204,2014,71
5204,2015,69
5204,2016,160
5204,2017,63
5204,2018,45
5204,2019,28
5206,2013,100
5206,2014,100
5207,1991,2
5207,1995,0
5207,1999,19
5207,2000,49
5207,2001,13
5207,2003,44
5207,2004,42
5207,2005,168
5207,2006,286
5207,2007,90
5207,2008,30
5207,2009,106
5207,2010,277
