geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
107,1978,2.3164
107,1979,2.8398
107,1980,3.0419
107,1981,3.4441
107,1982,3.2186
107,1983,3.1319
107,1984,3.4277
107,1985,3.2182
107,1986,4.1212
107,1987,4.0346
107,1988,4.0911
107,1989,4.2101
107,1990,4.3134
107,1991,4.3962
107,1992,4.596
107,1993,4.7053
107,1994,4.8131
107,1995,4.9237
107,1996,5.0438
107,1997,5.2783
107,1998,5.9386
107,1999,5.6589
107,2000,5.6177
107,2001,5.7
107,2002,5.8323
107,2003,5.7919
107,2004,5.7743
107,2005,5.9991
107,2006,5.8138
107,2007,6.3464
107,2008,7.4504
107,2009,7.5858
107,2010,8.2153
107,2011,7.9026
107,2012,9.8245
107,2013,10.7068
107,2014,11.3532
107,2015,10.8827
107,2016,11.0958
107,2017,11.1735
107,2018,10.7636
107,2030,11.5924
107,2050,19.9468
108,1992,32.2479
108,1993,28.5402
108,1994,26.5736
108,1995,18.5257
108,1996,11.9744
108,1997,9.4138
108,1998,9.6578
108,1999,10.1799
108,2000,10.9599
108,2001,11.8435
108,2002,12.7327
108,2003,14.2148
108,2004,14.8632
108,2005,15.3806
108,2006,15.6337
108,2007,16.7219
108,2008,17.5635
108,2009,18.5411
108,2010,19.003
108,2011,18.9355
108,2012,19.2873
108,2013,19.8171
108,2014,21.0274
108,2015,21.4163
108,2016,21.7527
108,2017,23.7794
108,2018,26.4254
108,2030,23.5494
108,2050,29.2085
109,1961,1.112
109,1962,1.1473
109,1963,1.2638
109,1964,1.2638
109,1965,1.2966
109,1966,1.4046
109,1967,1.5176
109,1968,1.5371
109,1969,1.6224
109,1970,2.0929
109,1971,2.6452
109,1972,2.1877
109,1973,2.1942
109,1974,2.3289
109,1975,2.4151
109,1976,2.6954
109,1977,3.1288
109,1978,3.2509
109,1979,3.3195
109,1980,3.1915
109,1981,3.204
109,1982,2.9613
109,1983,3.3042
109,1984,3.3042
109,1985,2.6434
109,1986,2.9738
109,1987,3.5836
109,1988,3.3042
109,1989,3.1391
109,1990,4.2687
109,1991,4.337
109,1992,4.6015
109,1993,3.8032
109,1994,3.8077
109,1995,3.3666
109,1996,4.8612
109,1997,5.1471
109,1998,5.1902
109,1999,5.9318
109,2000,6.2163
109,2001,6.9621
109,2002,6.937
109,2003,6.6692
109,2004,6.8099
109,2005,7.0025
109,2006,7.357
109,2007,7.461
109,2008,7.448
109,2009,7.3074
109,2010,7.1396
109,2011,6.937
109,2012,7.2674
109,2013,7.2173
109,2014,7.1572
109,2015,7.2878
109,2016,7.4382
109,2017,7.4187
109,2018,7.4734
109,2030,11.0557
109,2050,11.2386
11,1961,14.3565
11,1962,14.4122
11,1963,14.7188
11,1964,14.632
11,1965,14.5841
11,1966,14.3412
11,1967,14.688
11,1968,14.7522
11,1969,15.2278
11,1970,15.3668
11,1971,15.5758
11,1972,15.7534
11,1973,16.3015
11,1974,15.2518
11,1975,15.4909
11,1976,16.1517
11,1977,16.6155
11,1978,17.3934
11,1979,17.8393
11,1980,17.684
11,1981,17.831
11,1982,18.894
11,1983,18.6164
11,1984,18.3245
11,1985,18.0994
11,1986,17.524
11,1987,17.3283
11,1988,17.6032
11,1989,16.5374
11,1990,16.8943
11,1991,15.7462
11,1992,16.0006
11,1993,15.501
11,1994,16.2291
11,1995,15.816
11,1996,15.4776
11,1997,14.7175
11,1998,16.2148
11,1999,15.5627
11,2000,15.5503
11,2001,13.1611
11,2002,13.9632
11,2003,14.3116
11,2004,14.32
11,2005,14.7389
11,2006,16.828
11,2007,15.7457
11,2008,15.9779
11,2009,16.3057
11,2010,17.5123
11,2011,18.1393
11,2012,17.8327
11,2013,18.5518
11,2014,18.7598
11,2015,18.7913
11,2016,19.4137
11,2017,19.5316
11,2018,19.7352
11,2030,16.1323
11,2050,15.1232
110,1961,48.0707
110,1962,60.4283
110,1963,65.0222
110,1964,77.3273
110,1965,85.3514
110,1966,85.7041
110,1967,97.7511
110,1968,108.1291
110,1969,122.347
110,1970,136.5307
110,1971,143.568
110,1972,141.344
110,1973,146.1867
110,1974,148.9551
110,1975,144.3653
110,1976,143.9568
110,1977,151.6043
110,1978,160.8152
110,1979,165.5433
110,1980,166.1557
110,1981,167.3053
110,1982,173.9572
110,1983,177.8835
110,1984,184.213
110,1985,188.2638
110,1986,193.0436
110,1987,197.423
110,1988,199.3581
110,1989,198.6426
110,1990,195.384
110,1991,192.8838
110,1992,195.7987
110,1993,196.0634
110,1994,191.0679
110,1995,185.9429
110,1996,183.3842
110,1997,182.8466
110,1998,180.5567
110,1999,176.7811
110,2000,175.9012
110,2001,174.0186
110,2002,171.2288
110,2003,169.4598
110,2004,167.2977
110,2005,159.8758
110,2006,167.7775
110,2007,172.9674
110,2008,171.0387
110,2009,170.7566
110,2010,171.1075
110,2011,118.6378
110,2012,117.7409
110,2013,179.2978
110,2014,181.3967
110,2015,181.7843
110,2016,181.4434
110,2017,183.5883
110,2018,188.7703
110,2030,175.3865
110,2050,174.3804
112,1961,0.43
112,1962,0.4612
112,1963,0.5138
112,1964,0.549
112,1965,0.6614
112,1966,0.7518
112,1967,0.658
112,1968,0.6963
112,1969,2.7859
112,1970,2.8214
112,1971,3.5824
112,1972,3.4468
112,1973,3.4313
112,1974,3.3973
112,1975,3.7394
112,1976,3.7313
112,1977,3.7363
112,1978,3.7739
112,1979,3.8866
112,1980,3.8992
112,1981,3.9242
112,1982,3.9493
112,1983,4.2236
112,1984,4.2068
112,1985,4.2028
112,1986,4.2055
112,1987,4.4608
112,1988,4.46
112,1989,4.2672
112,1990,3.9822
112,1991,4.7308
112,1992,5.5881
112,1993,5.6859
112,1994,6.0036
112,1995,6.0987
112,1996,6.2693
112,1997,6.5235
112,1998,6.1829
112,1999,6.3217
112,2000,6.4505
112,2001,6.4844
112,2002,6.5218
112,2003,6.9593
112,2004,7.7959
112,2005,8.0179
112,2006,6.7999
112,2007,6.6216
112,2008,6.6442
112,2009,7.1296
112,2010,7.7278
112,2011,7.9956
112,2012,6.9895
112,2013,7.1171
112,2014,7.2447
112,2015,7.4178
112,2016,7.7411
112,2017,7.7018
112,2018,7.7766
112,2030,11.9566
112,2050,16.221
113,1992,6.7889
113,1993,5.2055
113,1994,3.2919
113,1995,1.1908
113,1996,1.2055
113,1997,1.2218
113,1998,1.3436
113,1999,1.5584
113,2000,1.7073
113,2001,1.7741
113,2002,1.8893
113,2003,2.1309
113,2004,2.5002
113,2005,2.6196
113,2006,2.5612
113,2007,2.6749
113,2008,2.7261
113,2009,2.7686
113,2010,2.8905
113,2011,2.9233
113,2012,2.5727
113,2013,2.6582
113,2014,2.7484
113,2015,2.8573
113,2016,2.9742
113,2017,3.1002
113,2018,3.2682
113,2030,3.6616
113,2050,4.3944
114,1961,1.6662
114,1962,1.7287
114,1963,1.7703
114,1964,1.8328
114,1965,1.8953
114,1966,1.888
114,1967,1.9488
114,1968,2.0089
114,1969,2.4265
114,1970,2.3851
114,1971,2.6115
114,1972,2.8124
114,1973,3.0133
114,1974,3.2142
114,1975,3.3307
114,1976,3.3555
114,1977,3.4381
114,1978,3.5163
114,1979,3.4628
114,1980,3.4157
114,1981,3.5931
114,1982,4.0445
114,1983,4.7374
114,1984,3.6514
114,1985,4.7401
114,1986,4.226
114,1987,4.4014
114,1988,4.5522
114,1989,4.7523
114,1990,4.9823
114,1991,4.8774
114,1992,5.0814
114,1993,4.18
114,1994,4.5892
114,1995,5.4677
114,1996,5.6409
114,1997,5.9663
114,1998,6.0287
114,1999,5.4897
114,2000,5.4802
114,2001,5.489
114,2002,5.4817
114,2003,5.7559
114,2004,5.3994
114,2005,5.5174
114,2006,5.8346
114,2007,6.3445
114,2008,6.8208
114,2009,6.6783
114,2010,6.4663
114,2011,6.574
114,2012,7.1788
114,2013,8.0222
114,2014,8.4472
114,2015,8.3089
114,2016,8.7538
114,2017,9.4065
114,2018,9.7607
114,2030,14.2803
114,2050,28.9302
115,1961,1.3728
115,1962,1.4481
115,1963,1.3743
115,1964,1.6145
115,1965,1.8561
115,1966,1.8798
115,1967,1.8644
115,1968,2.1234
115,1969,2.2773
115,1970,2.3191
115,1971,2.3432
115,1972,2.4155
115,1973,2.4519
115,1974,2.416
115,1975,2.3564
115,1976,2.2844
115,1977,2.4528
115,1978,2.2608
115,1979,2.0205
115,1980,1.4714
115,1981,1.6983
115,1982,2.6365
115,1983,2.5714
115,1984,2.9978
115,1985,3.4884
115,1986,3.9698
115,1987,3.8815
115,1988,4.9038
115,1989,4.6779
115,1990,4.4344
115,1991,4.773
115,1992,5.32
115,1993,5.7252
115,1994,5.4282
115,1995,5.4474
115,1996,6.1198
115,1997,6.4744
115,1998,6.9896
115,1999,7.1579
115,2000,8.0652
115,2001,8.0647
115,2002,8.8492
115,2003,8.6074
115,2004,8.5622
115,2005,8.2234
115,2006,8.1564
115,2007,8.5136
115,2008,9.0842
115,2009,10.7664
115,2010,9.6231
115,2011,9.1128
115,2012,8.1993
115,2013,7.5014
115,2014,7.5014
115,2015,7.454
115,2016,7.5452
115,2017,7.7464
115,2018,7.5505
115,2030,11.9465
115,2050,16.7855
116,1961,7.2041
116,1962,7.2041
116,1963,7.2041
116,1964,7.9232
116,1965,7.9232
116,1966,7.9232
116,1967,8.3792
116,1968,8.3792
116,1969,8.8835
116,1970,9.1246
116,1971,9.4368
116,1972,9.7727
116,1973,10.0849
116,1974,10.3971
116,1975,10.7093
116,1976,10.9185
116,1977,11.1277
116,1978,11.5209
116,1979,11.6164
116,1980,11.712
116,1981,11.8076
116,1982,11.8791
116,1983,11.9506
116,1984,12.1413
116,1985,12.5688
116,1986,12.8069
116,1987,13.1893
116,1988,13.5251
116,1989,13.9083
116,1990,14.5091
116,1991,15.1037
116,1992,11.7511
116,1993,9.9016
116,1994,7.6117
116,1995,6.2202
116,1996,6.7242
116,1997,5.5881
116,1998,6.7252
116,1999,8.0065
116,2000,11.14
116,2001,12.0551
116,2002,13.1878
116,2003,14.1249
116,2004,14.3652
116,2005,13.4497
116,2006,11.3161
116,2007,10.6207
116,2008,11.0034
116,2009,10.7713
116,2010,11.7326
116,2011,12.3947
116,2012,11.6773
116,2013,10.9355
116,2014,10.9311
116,2015,10.7627
116,2016,10.8058
116,2017,11.0588
116,2018,11.1816
116,2030,21.0098
116,2050,29.1695
117,1961,6.7993
117,1962,7.3553
117,1963,6.9571
117,1964,6.0688
117,1965,8.3697
117,1966,10.1036
117,1967,14.755
117,1968,13.5988
117,1969,15.8756
117,1970,16.0579
117,1971,15.3863
117,1972,14.8686
117,1973,12.626
117,1974,14.2471
117,1975,15.4415
117,1976,18.0467
117,1977,20.2893
117,1978,24.096
117,1979,24.7887
117,1980,24.6594
117,1981,25.9258
117,1982,27.52
117,1983,29.6508
117,1984,29.5229
117,1985,31.9774
117,1986,35.3428
117,1987,38.2056
117,1988,37.0587
117,1989,38.8228
117,1990,45.9613
117,1991,46.0981
117,1992,45.7915
117,1993,45.2698
117,1994,49.2881
117,1995,52.3538
117,1996,50.9209
117,1997,53.9754
117,1998,52.2797
117,1999,57.9178
117,2000,61.554
117,2001,61.1776
117,2002,60.9325
117,2003,59.2071
117,2004,63.6556
117,2005,65.5176
117,2006,71.0359
117,2007,70.8535
117,2008,71.7837
117,2009,81.8396
117,2010,86.569
117,2011,86.8928
117,2012,85.3466
117,2013,88.3415
117,2014,91.4631
117,2015,96.1818
117,2016,98.8865
117,2017,99.476
117,2018,101.4278
117,2030,89.7563
117,2050,97.9014
118,1961,0.52
118,1962,0.5203
118,1963,0.5852
118,1964,0.6504
118,1965,0.7153
118,1966,0.7803
118,1967,0.9103
118,1968,1.0404
118,1969,1.1055
118,1970,1.1703
118,1971,1.2156
118,1972,1.4428
118,1973,1.4185
118,1974,1.4294
118,1975,1.4942
118,1976,1.3857
118,1977,1.3184
118,1978,1.4818
118,1979,1.863
118,1980,2.4288
118,1981,3.2204
118,1982,2.8687
118,1983,3.5591
118,1984,3.9967
118,1985,4.8428
118,1986,5.6032
118,1987,7.3883
118,1988,6.787
118,1989,7.1717
118,1990,5.8525
118,1991,2.8171
118,1992,2.4077
118,1993,4.4004
118,1994,5.2995
118,1995,5.3964
118,1996,6.8879
118,1997,6.7428
118,1998,7.4829
118,1999,8.1798
118,2000,6.9595
118,2001,7.1837
118,2002,7.8857
118,2003,8.1567
118,2004,8.0376
118,2005,9.1629
118,2006,8.7107
118,2007,8.5406
118,2008,10.0972
118,2009,10.9034
118,2010,8.6562
118,2011,11.2776
118,2012,12.7829
118,2013,12.4108
118,2014,11.4203
118,2015,13.9047
118,2016,13.8261
118,2017,14.7106
118,2018,14.6833
118,2030,18.1754
118,2050,33.3126
119,1992,9.7842
119,1993,5.751
119,1994,5.1861
119,1995,4.6258
119,1996,5.0486
119,1997,4.8172
119,1998,4.5793
119,1999,4.1757
119,2000,4.1781
119,2001,4.0286
119,2002,4.5262
119,2003,4.9064
119,2004,4.8299
119,2005,4.8365
119,2006,4.9888
119,2007,5.4353
119,2008,5.664
119,2009,5.3353
119,2010,5.6395
119,2011,6.0229
119,2012,5.4026
119,2013,5.8879
119,2014,5.9774
119,2015,5.1365
119,2016,5.0565
119,2017,5.0314
119,2018,5.1919
119,2030,5.252
119,2050,4.9475
12,1961,0.2865
12,1962,0.3018
12,1963,0.3123
12,1964,0.3228
12,1965,0.3904
12,1966,0.4891
12,1967,0.5044
12,1968,0.4427
12,1969,0.3646
12,1970,0.3228
12,1971,0.3646
12,1972,0.3541
12,1973,0.4942
12,1974,0.5047
12,1975,0.4685
12,1976,0.8306
12,1977,0.9337
12,1978,0.7029
12,1979,0.52
12,1980,0.5996
12,1981,0.8301
12,1982,0.7527
12,1983,0.7124
12,1984,0.7535
12,1985,0.7535
12,1986,0.754
12,1987,0.8058
12,1988,0.8318
12,1989,0.9339
12,1990,0.9857
12,1991,0.7795
12,1992,0.8841
12,1993,0.8841
12,1994,0.7297
12,1995,1.4034
12,1996,1.9189
12,1997,1.5653
12,1998,2.4369
12,1999,1.213
12,2000,1.2292
12,2001,1.2808
12,2002,1.307
12,2003,1.55
12,2004,1.5635
12,2005,1.5635
12,2006,1.564
12,2007,1.5597
12,2008,1.5598
12,2009,1.5598
12,2010,1.5598
12,2011,1.5665
12,2012,1.5599
12,2013,1.5599
12,2014,1.5599
12,2015,1.6445
12,2016,1.6725
12,2017,1.642
12,2018,1.6561
12,2030,3.2591
12,2050,6.1108
120,1961,2.6297
120,1962,2.9673
120,1963,2.9673
120,1964,3.7651
120,1965,4.1345
120,1966,4.9468
120,1967,5.6932
120,1968,5.8991
120,1969,5.7062
120,1970,5.4239
120,1971,4.9416
120,1972,3.9769
120,1973,3.0123
120,1974,2.7711
120,1975,2.3291
120,1976,2.1246
120,1977,2.2128
120,1978,2.3325
120,1979,2.3932
120,1980,2.4111
120,1981,2.8534
120,1982,2.9605
120,1983,3.4158
120,1984,3.656
120,1985,3.3034
120,1986,3.2499
120,1987,4.0225
120,1988,3.4954
120,1989,4.1615
120,1990,3.9963
120,1991,4.1532
120,1992,4.5928
120,1993,5.0518
120,1994,5.3512
120,1995,5.6651
120,1996,5.8705
120,1997,6.0464
120,1998,6.1924
120,1999,6.2967
120,2000,6.7422
120,2001,7.2564
120,2002,9.3812
120,2003,9.961
120,2004,9.97
120,2005,10.095
120,2006,10.602
120,2007,10.3389
120,2008,10.8239
120,2009,11.4818
120,2010,12.64
120,2011,13.6024
120,2012,14.5318
120,2013,15.4832
120,2014,16.3413
120,2015,17.2363
120,2016,17.6009
120,2017,18.4421
120,2018,19.6053
120,2030,22.3803
120,2050,36.8043
121,1961,0.7994
121,1962,1.0543
121,1963,1.1
121,1964,1.1322
121,1965,1.3654
121,1966,1.6351
121,1967,1.6145
121,1968,1.7705
121,1969,1.7614
121,1970,1.8069
121,1971,1.8572
121,1972,1.8953
121,1973,1.9982
121,1974,2.1245
121,1975,1.4853
121,1976,0.6915
121,1977,1.2809
121,1978,1.844
121,1979,3.5659
121,1980,6.3915
121,1981,5.5434
121,1982,6.4748
121,1983,5.581
121,1984,6.4493
121,1985,6.7045
121,1986,6.941
121,1987,5.9137
121,1988,6.0776
121,1989,6.7084
121,1990,6.2339
121,1991,5.5545
121,1992,5.8135
121,1993,6.3365
121,1994,6.8548
121,1995,6.7709
121,1996,6.7651
121,1997,7.6252
121,1998,8.0332
121,1999,8.3135
121,2000,8.3135
121,2001,8.5812
121,2002,8.849
121,2003,9.1168
121,2004,10.0227
121,2005,9.5247
121,2006,9.6398
121,2007,10.4181
121,2008,11.1452
121,2009,11.962
121,2010,12.9776
121,2011,16.4647
121,2012,17.8623
121,2013,15.5002
121,2014,15.5651
121,2015,16.6688
121,2016,17.9641
121,2017,18.7302
121,2018,19.3045
121,2030,12.33
121,2050,13.8939
122,1961,0.1218
122,1962,0.1259
122,1963,0.1296
122,1964,0.1336
122,1965,0.1376
122,1966,0.1417
122,1967,0.146
122,1968,0.151
122,1969,0.156
122,1970,0.1612
122,1971,0.1601
122,1972,0.1618
122,1973,0.1643
122,1974,0.1626
122,1975,0.161
122,1976,0.1618
122,1977,0.1588
122,1978,0.1618
122,1979,0.1611
122,1980,0.1451
122,1981,0.1597
122,1982,0.2001
122,1983,0.1779
122,1984,0.1428
122,1985,0.1612
122,1986,0.1739
122,1987,0.191
122,1988,0.191
122,1989,0.1914
122,1990,0.1808
