geo,year,juice_fruit_nes_import_value_index_2014_2016_100_tie
106,1986,15
106,1987,25
106,1988,33
106,1989,38
106,1990,47
106,1991,56
106,1992,48
106,1993,36
106,1994,41
106,1995,48
106,1996,48
106,1997,47
106,1998,51
106,1999,56
106,2000,53
106,2001,54
106,2002,64
106,2003,90
106,2004,96
106,2005,84
106,2006,90
106,2007,103
106,2008,115
106,2009,85
106,2010,93
106,2011,120
106,2012,114
106,2013,108
106,2014,118
106,2015,100
106,2016,82
106,2017,87
106,2018,90
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,3
107,1968,3
107,1969,3
107,1970,2
107,1971,2
107,1972,3
107,1973,4
107,1974,4
107,1975,3
107,1976,4
107,1977,6
107,1978,9
107,1979,10
107,1980,13
107,1981,12
107,1982,8
107,1983,7
107,1984,2
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,3
107,1992,3
107,1993,3
107,1994,3
107,1995,8
107,1996,10
107,1997,6
107,1998,8
107,1999,9
107,2000,6
107,2001,8
107,2002,12
107,2003,17
107,2004,26
107,2005,23
107,2006,33
107,2007,64
107,2008,63
107,2009,55
107,2010,84
107,2011,55
107,2012,80
107,2013,101
107,2014,113
107,2015,90
107,2016,98
107,2017,73
107,2018,81
108,1992,8
108,1993,11
108,1994,6
108,1995,13
108,1996,8
108,1997,15
108,1998,11
108,1999,15
108,2000,8
108,2001,11
108,2002,15
108,2003,24
108,2004,37
108,2005,52
108,2006,68
108,2007,110
108,2008,102
108,2009,47
108,2010,38
108,2011,81
108,2012,112
108,2013,127
108,2014,135
108,2015,88
108,2016,77
108,2017,91
108,2018,97
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,2
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,4
109,1973,4
109,1974,4
109,1975,9
109,1976,6
109,1977,2
109,1978,4
109,1979,3
109,1980,4
109,1981,3
109,1982,4
109,1983,10
109,1984,4
109,1985,4
109,1986,3
109,1987,3
109,1988,5
109,1989,13
109,1990,7
109,1991,8
109,1992,7
109,1993,10
109,1994,9
109,1995,15
109,1996,18
109,1997,23
109,1998,16
109,1999,48
109,2000,16
109,2001,70
109,2002,17
109,2003,25
109,2004,61
109,2005,71
109,2006,102
109,2007,97
109,2008,96
109,2009,85
109,2010,49
109,2011,43
109,2012,68
109,2013,85
109,2014,85
109,2015,97
109,2016,118
109,2017,104
109,2018,102
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,2
11,1973,3
11,1974,3
11,1975,3
11,1976,4
11,1977,4
11,1978,6
11,1979,6
11,1980,7
11,1981,6
11,1982,6
11,1983,6
11,1984,7
11,1985,7
11,1986,8
11,1987,11
11,1988,14
11,1989,13
11,1990,19
11,1991,16
11,1992,17
11,1993,15
11,1994,21
11,1995,19
11,1996,13
11,1997,24
11,1998,24
11,1999,26
11,2000,23
11,2001,23
11,2002,25
11,2003,34
11,2004,40
11,2005,49
11,2006,51
11,2007,64
11,2008,86
11,2009,57
11,2010,58
11,2011,70
11,2012,74
11,2013,80
11,2014,111
11,2015,93
11,2016,96
11,2017,109
11,2018,118
110,1974,0
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,3
110,1980,3
110,1981,4
110,1982,4
110,1983,4
110,1984,4
110,1985,12
110,1986,9
110,1987,11
110,1988,16
110,1989,19
110,1990,26
110,1991,28
110,1992,38
110,1993,30
110,1994,48
110,1995,50
110,1996,52
110,1997,41
110,1998,42
110,1999,58
110,2000,60
110,2001,54
110,2002,53
110,2003,52
110,2004,59
110,2005,73
110,2006,78
110,2007,95
110,2008,89
110,2009,73
110,2010,75
110,2011,108
110,2012,114
110,2013,110
110,2014,113
110,2015,97
110,2016,90
110,2017,96
110,2018,115
112,1975,3
112,1976,14
112,1977,21
112,1978,28
112,1979,18
112,1980,22
112,1981,22
112,1982,44
112,1983,51
112,1984,44
112,1985,21
112,1986,14
112,1987,18
112,1988,18
112,1989,10
112,1990,9
112,1991,12
112,1992,13
112,1993,10
112,1994,11
112,1995,16
112,1996,4
112,1997,32
112,1998,45
112,1999,43
112,2000,33
112,2001,42
112,2002,48
112,2003,27
112,2004,24
112,2005,20
112,2006,73
112,2007,60
112,2008,77
112,2009,61
112,2010,99
112,2011,101
112,2012,76
112,2013,108
112,2014,110
112,2015,88
112,2016,101
112,2017,100
112,2018,67
113,1995,20
113,1996,23
113,1997,23
113,1998,25
113,1999,15
113,2000,30
113,2001,37
113,2002,41
113,2003,51
113,2004,76
113,2005,125
113,2006,151
113,2007,224
113,2008,358
113,2009,328
113,2010,104
113,2011,181
113,2012,111
113,2013,91
113,2014,124
113,2015,109
113,2016,67
113,2017,111
113,2018,123
114,1980,0
114,1981,0
114,1986,2
114,1987,3
114,1988,4
114,1989,3
114,1990,1
114,1991,1
114,1992,6
114,1993,4
114,1994,9
114,1995,16
114,1996,28
114,1997,21
114,1998,23
114,1999,23
114,2000,12
114,2001,14
114,2002,13
114,2003,13
114,2004,18
114,2005,21
114,2006,37
114,2007,46
114,2008,34
114,2009,40
114,2010,60
114,2011,110
114,2012,53
114,2013,62
114,2014,128
114,2015,84
114,2016,88
114,2017,79
114,2018,98
115,1995,16
115,1996,5
115,1997,19
115,1998,26
115,1999,20
115,2000,5
115,2001,5
115,2002,5
115,2003,8
115,2004,6
115,2005,127
115,2006,118
115,2007,109
115,2008,119
115,2009,136
115,2010,35
115,2011,49
115,2012,40
115,2013,45
115,2014,85
115,2015,92
115,2016,124
115,2017,550
115,2018,663
116,2014,76
116,2015,84
116,2016,140
116,2017,89
116,2018,468
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,3
117,1981,3
117,1982,3
117,1983,2
117,1984,4
117,1985,5
117,1986,3
117,1987,7
117,1988,15
117,1989,33
117,1990,40
117,1991,52
117,1992,70
117,1993,54
117,1994,74
117,1995,84
117,1996,73
117,1997,71
117,1998,43
117,1999,58
117,2000,63
117,2001,57
117,2002,67
117,2003,69
117,2004,66
117,2005,66
117,2006,73
117,2007,92
117,2008,89
117,2009,74
117,2010,78
117,2011,97
117,2012,122
117,2013,113
117,2014,100
117,2015,102
117,2016,98
117,2017,118
117,2018,139
118,1988,16
118,1989,13
118,1990,5
118,1991,7
118,1992,17
118,1993,13
118,1994,15
118,1995,15
118,1996,20
118,1997,22
118,1998,25
118,1999,21
118,2000,41
118,2001,46
118,2002,3
118,2003,5
118,2004,4
118,2005,8
118,2006,40
118,2007,45
118,2008,7
118,2009,11
118,2010,12
118,2011,15
118,2012,11
118,2013,85
118,2014,90
118,2015,102
118,2016,108
118,2017,107
118,2018,113
119,1993,23
119,1994,14
119,1995,8
119,1996,19
119,1997,89
119,1998,152
119,1999,97
119,2000,69
119,2001,70
119,2002,84
119,2003,125
119,2004,78
119,2005,83
119,2006,105
119,2007,145
119,2008,142
119,2009,81
119,2010,82
119,2011,99
119,2012,100
119,2013,95
119,2014,113
119,2015,91
119,2016,97
119,2017,103
119,2018,109
12,1987,56
12,1988,52
12,1989,63
12,1990,55
12,1991,48
12,1992,43
12,1993,41
12,1994,30
12,1995,30
12,1996,33
12,1997,62
12,1998,61
12,1999,84
12,2000,71
12,2001,64
12,2002,63
12,2003,48
12,2004,157
12,2005,63
12,2006,67
12,2007,84
12,2008,94
12,2009,94
12,2010,87
12,2011,98
12,2012,98
12,2013,85
12,2014,110
12,2015,117
12,2016,73
12,2017,74
12,2018,67
120,2014,99
120,2015,94
120,2016,107
120,2017,101
120,2018,95
121,1977,1
121,1986,3
121,1987,4
121,1988,4
121,1989,19
121,1990,40
121,1991,18
121,1992,35
121,1993,5
121,1994,8
121,1995,13
121,1996,7
121,1997,33
121,1998,31
121,1999,37
121,2000,29
121,2001,32
121,2002,47
121,2003,49
121,2004,56
121,2005,65
121,2006,54
121,2007,66
121,2008,66
121,2009,75
121,2010,83
121,2011,99
121,2012,76
121,2013,87
121,2014,73
121,2015,98
121,2016,129
121,2017,76
121,2018,69
122,1982,29
122,1983,28
122,1984,29
122,1985,19
122,1986,5
122,1987,30
122,1988,30
122,1989,30
122,1990,30
122,1991,30
122,1992,30
122,1993,30
122,1994,30
122,1995,30
122,1996,30
122,1997,30
122,1998,30
122,1999,30
122,2000,30
122,2001,31
122,2002,32
122,2003,27
122,2004,24
122,2005,25
122,2006,27
122,2007,29
122,2008,30
122,2009,30
122,2010,30
122,2011,30
122,2012,30
122,2013,92
122,2014,137
122,2015,44
122,2016,119
122,2017,257
122,2018,142
123,1992,5
123,1993,5
123,1994,12
123,1995,9
123,1996,6
123,1997,4
123,1998,7
123,1999,8
123,2000,11
123,2001,84
123,2002,5
123,2003,19
123,2004,25
123,2005,55
123,2006,46
123,2007,39
123,2008,23
123,2009,24
123,2010,52
123,2011,56
123,2012,43
123,2013,47
123,2014,78
123,2015,148
123,2016,74
123,2017,127
123,2018,59
124,1966,4
124,1968,4
124,1969,5
124,1970,8
124,1971,9
124,1972,12
124,1973,14
124,1974,21
124,1975,26
124,1976,34
124,1977,41
124,1978,58
124,1979,73
124,1980,78
124,1981,29
124,1982,15
124,1983,12
124,1984,8
124,1985,3
124,1986,1
124,1987,4
124,1988,6
124,1989,7
124,1990,4
124,1991,9
124,1992,10
124,1993,7
124,1994,6
124,1995,15
124,1996,7
124,1997,3
124,1998,13
124,1999,8
124,2000,11
124,2001,10
124,2002,6
124,2003,7
124,2004,28
124,2005,23
124,2006,27
124,2007,43
124,2008,54
124,2009,40
124,2010,93
124,2011,72
124,2012,87
124,2013,145
124,2014,128
124,2015,131
124,2016,42
124,2017,80
124,2018,155
126,1992,1
126,1993,17
126,1994,42
126,1995,34
126,1996,81
126,1997,36
126,1998,38
126,1999,49
126,2000,42
126,2001,40
126,2002,54
126,2003,129
126,2004,71
126,2005,77
126,2006,104
126,2007,130
126,2008,138
126,2009,97
126,2010,98
126,2011,101
126,2012,109
126,2013,99
126,2014,114
126,2015,87
126,2016,99
126,2017,120
126,2018,141
128,1976,4
128,1977,12
128,1978,12
128,1979,13
128,1980,16
128,1981,34
128,1982,31
128,1983,18
128,1984,14
128,1985,14
128,1986,15
128,1987,16
128,1988,21
128,1989,31
128,1990,25
128,1991,35
128,1992,30
128,1993,37
128,1994,34
128,1995,29
128,1996,41
128,1997,30
128,1998,30
128,1999,28
128,2000,40
128,2001,54
128,2002,43
128,2003,51
128,2004,61
128,2005,20
128,2006,66
128,2007,106
128,2008,127
128,2009,115
128,2010,106
128,2011,121
128,2012,135
128,2013,121
128,2014,116
128,2015,90
128,2016,94
128,2017,110
128,2018,130
129,1990,6
129,1991,2
129,1992,1
129,1993,1
129,1994,1
129,1995,2
129,1996,2
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,15
129,2002,12
129,2003,13
129,2004,13
129,2005,21
129,2006,29
129,2007,35
129,2008,58
129,2009,50
129,2010,78
129,2011,75
129,2012,74
129,2013,98
129,2014,97
129,2015,103
129,2016,101
129,2017,97
129,2018,107
13,1979,11
13,1980,10
13,1981,14
13,1982,15
13,1983,17
13,1984,17
13,1985,15
13,1986,13
13,1987,12
13,1988,13
13,1989,14
13,1990,17
13,1991,17
13,1992,17
13,1993,17
13,1994,17
13,1995,17
13,1996,17
13,1997,18
13,1998,12
13,1999,5
13,2000,32
13,2001,46
13,2002,50
13,2003,53
13,2004,52
13,2005,38
13,2006,36
13,2007,39
13,2008,9
13,2009,45
13,2010,40
13,2011,65
13,2012,95
13,2013,79
13,2014,96
13,2015,103
13,2016,101
13,2017,97
13,2018,78
130,1981,3
130,1982,3
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,1
130,1988,2
130,1989,4
130,1990,4
130,1991,7
130,1992,14
130,1993,8
130,1994,8
130,1995,3
130,1996,3
130,1997,6
130,1998,3
130,1999,2
130,2001,21
130,2002,28
130,2003,37
130,2004,16
130,2005,29
130,2006,47
130,2007,36
130,2008,43
130,2009,112
130,2010,124
130,2011,95
130,2012,58
130,2013,88
130,2014,88
130,2015,90
130,2016,121
130,2017,121
130,2018,139
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,2
131,1969,2
131,1970,3
131,1971,3
131,1972,2
131,1973,4
131,1974,4
131,1975,4
131,1976,4
131,1977,6
131,1978,8
131,1979,9
131,1980,9
131,1981,7
131,1982,7
131,1983,9
131,1984,6
131,1985,6
131,1986,5
131,1987,5
131,1988,5
131,1989,5
131,1990,6
131,1991,7
131,1992,8
131,1993,8
131,1994,10
131,1995,11
131,1996,13
131,1997,10
131,1998,10
131,1999,13
131,2000,16
131,2001,19
131,2002,16
131,2003,18
131,2004,24
131,2005,26
131,2006,34
131,2007,54
131,2008,61
131,2009,62
131,2010,79
131,2011,97
131,2012,107
131,2013,95
131,2014,102
131,2015,98
131,2016,100
131,2017,80
131,2018,91
132,1989,12
132,1993,12
132,1994,17
132,1995,18
132,1996,26
132,1997,26
132,1998,24
132,1999,19
132,2000,17
132,2001,23
132,2002,23
132,2003,26
132,2004,33
132,2005,29
132,2006,35
132,2007,43
132,2008,46
132,2009,36
132,2010,57
132,2011,68
132,2012,79
132,2013,93
132,2014,109
132,2015,95
132,2016,96
132,2017,123
132,2018,126
133,1982,2
133,1983,1
133,1984,6
133,1985,16
133,1986,15
133,1987,4
133,1988,4
133,1989,4
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,7
133,1997,4
133,1998,15
133,1999,6
133,2000,6
133,2001,6
133,2002,13
133,2003,16
133,2004,14
133,2005,15
133,2006,21
133,2007,28
133,2008,39
133,2009,38
133,2010,36
133,2011,68
133,2012,38
133,2013,88
133,2014,100
133,2015,98
133,2016,102
133,2017,163
133,2018,154
134,1987,3
134,1988,17
134,1989,9
134,1990,51
134,1991,36
134,1992,32
134,1993,27
134,1994,43
134,1995,52
134,1996,41
134,1997,51
134,1998,72
134,1999,69
134,2000,64
134,2001,83
134,2002,91
134,2003,139
134,2004,148
134,2005,121
134,2006,125
134,2007,123
134,2008,107
134,2009,102
134,2010,79
134,2011,85
134,2012,139
134,2013,114
134,2014,128
134,2015,98
134,2016,74
134,2017,100
134,2018,124
136,1975,5
136,1976,3
136,1982,2
136,1983,9
136,1988,4
136,1989,4
136,1990,4
136,1991,7
136,1992,5
136,1993,6
136,1994,7
136,1996,1
136,1998,5
136,1999,5
136,2000,8
136,2001,5
136,2002,8
136,2003,20
136,2004,21
136,2005,60
136,2006,30
136,2007,85
136,2008,103
136,2009,94
136,2010,66
136,2011,38
136,2012,53
136,2013,23
136,2014,56
136,2015,218
136,2016,26
136,2017,56
136,2018,313
137,1982,13
137,1983,7
137,1984,3
137,1985,2
137,1986,2
137,1987,4
137,1988,10
137,1989,17
137,1990,22
137,1991,33
137,1992,30
137,1993,33
137,1994,42
137,1995,37
137,1996,37
137,1997,39
137,1998,32
137,1999,37
137,2000,37
137,2001,32
137,2002,37
137,2003,46
137,2004,58
137,2005,44
137,2006,51
137,2007,56
137,2008,69
137,2009,76
137,2010,76
137,2011,94
137,2012,87
137,2013,88
137,2014,115
137,2015,90
137,2016,95
137,2017,76
137,2018,73
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,5
138,1982,0
138,1983,5
138,1984,38
138,1985,47
138,1986,4
138,1987,9
138,1988,4
138,1989,8
138,1990,11
138,1991,16
138,1992,20
138,1993,28
138,1994,38
138,1995,15
138,1996,15
138,1997,18
138,1998,20
138,1999,34
138,2000,56
138,2001,53
138,2002,52
138,2003,44
138,2004,39
138,2005,41
138,2006,63
138,2007,89
138,2008,113
138,2009,85
138,2010,82
138,2011,99
138,2012,82
138,2013,87
138,2014,92
138,2015,107
138,2016,101
138,2017,107
138,2018,127
14,1961,3
14,1962,4
14,1963,4
14,1964,4
14,1965,5
14,1966,6
14,1967,8
14,1968,8
14,1969,8
14,1970,12
14,1971,12
14,1972,17
14,1973,16
14,1974,14
14,1975,17
14,1976,22
14,1977,25
14,1978,40
14,1979,43
14,1980,51
14,1981,56
14,1982,54
14,1983,37
14,1984,48
14,1985,54
14,1986,54
14,1987,48
14,1988,79
14,1989,57
14,1990,55
14,1991,70
14,1992,35
14,1993,43
14,1994,35
14,1995,43
14,1996,45
14,1997,51
14,1998,44
14,1999,75
14,2000,57
14,2001,49
14,2002,62
14,2003,61
14,2004,52
14,2005,75
14,2006,72
14,2007,90
14,2008,79
14,2009,73
14,2010,89
14,2011,93
14,2012,72
14,2013,75
14,2014,96
14,2015,101
14,2016,103
14,2017,101
14,2018,115
141,1996,6
141,1997,6
141,1998,8
141,1999,8
141,2000,11
141,2001,23
141,2002,24
141,2003,29
141,2004,33
141,2005,34
141,2006,71
141,2007,136
141,2008,88
141,2009,88
141,2010,95
141,2011,109
141,2012,157
141,2013,123
141,2014,89
141,2015,110
141,2016,101
141,2017,144
141,2018,192
143,1961,1
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,0
143,1977,2
143,1978,0
143,1979,0
143,1980,2
143,1981,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,3
143,1990,3
143,1991,4
143,1992,48
143,1993,13
143,1994,12
143,1995,46
143,1996,32
143,1997,46
143,1998,33
143,1999,31
143,2000,17
143,2001,14
143,2002,33
143,2003,37
143,2004,59
143,2005,48
143,2006,55
143,2007,100
143,2008,110
143,2009,68
143,2010,144
143,2011,168
143,2012,130
143,2013,171
143,2014,115
143,2015,70
143,2016,114
143,2017,137
143,2018,118
144,2012,49
144,2013,74
144,2014,116
144,2015,108
144,2016,76
144,2017,93
144,2018,103
146,1993,6
146,1994,13
146,1995,24
146,1996,24
146,1997,97
146,1998,28
146,1999,11
146,2000,17
146,2001,28
146,2002,44
146,2003,72
146,2004,122
146,2005,155
146,2006,145
146,2007,176
146,2008,220
146,2009,130
146,2010,126
146,2011,142
146,2012,162
146,2013,157
146,2014,115
146,2015,97
146,2016,88
146,2017,126
146,2018,122
147,1997,31
147,1998,22
147,1999,17
147,2000,16
147,2001,16
147,2002,11
147,2003,15
147,2004,15
147,2005,15
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,84
147,2013,84
147,2014,102
147,2015,108
147,2016,90
147,2017,92
147,2018,103
148,2014,156
148,2015,47
148,2016,98
148,2017,93
148,2018,122
149,1986,1
149,1987,1
149,1988,1
149,1989,3
149,1990,0
149,1999,4
149,2000,16
149,2001,5
149,2002,6
149,2003,8
149,2004,21
149,2005,47
149,2006,76
149,2007,66
149,2008,65
149,2009,23
149,2010,29
149,2011,36
149,2012,37
149,2013,36
149,2014,62
149,2015,90
149,2016,147
149,2017,205
149,2018,189
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,3
150,1976,1
150,1977,4
150,1978,4
150,1979,5
150,1980,6
150,1981,7
150,1982,8
150,1983,9
150,1984,10
150,1985,10
150,1986,11
150,1987,19
150,1988,24
150,1989,24
150,1990,30
150,1991,33
150,1992,31
150,1993,25
150,1994,32
150,1995,43
150,1996,45
150,1997,31
150,1998,37
150,1999,49
150,2000,35
150,2001,35
150,2002,42
150,2003,56
150,2004,54
150,2005,54
150,2006,58
150,2007,58
150,2008,65
150,2009,76
150,2010,80
150,2011,92
150,2012,91
150,2013,91
150,2014,105
150,2015,98
150,2016,98
150,2017,103
150,2018,111
153,1996,57
153,1997,29
153,1998,33
153,1999,26
153,2000,25
153,2001,22
153,2002,22
153,2003,28
153,2004,31
153,2005,32
153,2006,39
153,2007,50
153,2008,71
153,2009,63
153,2010,70
153,2011,68
153,2012,97
153,2013,87
153,2014,107
153,2015,108
153,2016,85
153,2017,66
153,2018,53
154,1992,54
154,1993,96
154,1994,198
154,1995,218
154,1996,100
154,1997,143
154,1998,98
154,1999,32
154,2000,35
154,2001,16
154,2002,61
154,2003,83
154,2004,75
154,2005,87
154,2006,104
154,2007,447
154,2008,192
154,2009,124
154,2010,129
154,2011,121
154,2012,117
154,2013,86
154,2014,109
154,2015,92
154,2016,99
154,2017,110
154,2018,122
155,1988,14
155,1989,12
155,1990,15
155,1991,14
155,1992,20
155,1993,20
155,1994,13
155,1995,13
155,1996,17
155,1997,17
155,1998,18
155,1999,19
155,2000,20
155,2001,11
155,2002,14
155,2003,15
155,2004,23
155,2005,23
155,2006,27
155,2007,40
155,2008,49
155,2009,52
155,2010,75
155,2011,96
155,2012,75
155,2013,96
155,2014,88
155,2015,120
155,2016,92
155,2017,118
155,2018,74
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,0
156,1977,1
156,1978,0
156,1979,2
156,1980,5
156,1981,6
156,1982,10
156,1983,11
156,1984,17
156,1985,30
156,1986,18
156,1987,22
156,1988,33
156,1989,47
156,1990,36
156,1991,33
156,1992,26
156,1993,28
156,1994,38
156,1995,42
156,1996,55
156,1997,55
156,1998,42
156,1999,51
156,2000,41
156,2001,46
156,2002,53
156,2003,59
156,2004,72
156,2005,78
156,2006,78
156,2007,115
156,2008,122
156,2009,116
156,2010,110
156,2011,69
156,2012,97
156,2013,88
156,2014,107
156,2015,94
156,2016,98
156,2017,97
156,2018,110
157,1986,1
157,1991,8
157,1992,16
157,1993,10
157,1994,6
157,1995,7
157,1996,13
157,1997,10
157,1998,21
157,1999,24
157,2000,20
157,2001,22
157,2002,19
157,2003,20
157,2004,19
157,2005,27
157,2006,34
157,2007,39
157,2008,52
157,2009,63
157,2010,74
157,2011,78
157,2012,64
157,2013,47
157,2014,112
157,2015,96
157,2016,92
157,2017,109
157,2018,99
158,1978,11
158,1979,12
158,1980,25
158,1981,24
158,1983,5
158,1984,2
158,1988,6
158,1989,7
158,1990,8
158,1994,1
158,1995,10
158,1996,8
158,1997,11
158,1998,13
158,1999,10
158,2000,14
158,2001,16
158,2002,13
158,2003,21
158,2004,31
158,2005,31
158,2006,38
158,2007,55
158,2008,64
158,2009,70
158,2010,31
158,2011,56
158,2012,48
158,2013,83
158,2014,87
158,2015,103
158,2016,110
158,2017,27
158,2018,30
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
