geo,year,sugar_cane_gross_production_value_current_thousand_slc_vop
157,1993,237825
157,1994,324171
157,1995,431742
157,1996,613185
157,1997,693900
157,1998,667624
157,1999,718988
157,2000,669627
157,2001,726401
157,2002,704975
157,2003,959517
157,2004,991568
157,2005,990553
157,2006,1201854
157,2007,1211225
157,2008,1280910
157,2009,1475423
157,2010,1535666
157,2011,2020882
157,2012,2505640
157,2013,2469091
157,2014,2871478
157,2015,2646841
157,2016,2392200
157,2017,2715640
157,2018,2672871
158,1991,712704
158,1992,2034881
158,1993,2862300
158,1994,2669600
158,1995,5215000
158,1996,6811000
158,1997,8332800
158,1998,6950000
158,1999,4395055
158,2000,10202397
158,2001,11201762
158,2002,11880000
158,2003,11440000
158,2004,12458813
158,2005,13454676
158,2006,14554274
158,2007,15638006
158,2008,13980189
158,2009,15809012
158,2010,15842151
158,2011,13612784
158,2012,14047382
158,2013,14637513
158,2014,17343006
158,2015,21435867
158,2016,14340564
158,2017,17231621
158,2018,19029821
159,1991,710400
159,1992,1640576
159,1993,3274290
159,1994,2811153
159,1995,3394407
159,1996,4482120
159,1997,5553900
159,1998,5934600
159,1999,6365788
159,2000,6819340
159,2001,8856210
159,2002,11381250
159,2003,14470932
159,2004,18792014
159,2005,23573797
159,2006,27475218
159,2007,46471094
159,2008,49845224
159,2009,49159020
159,2010,21697896
159,2011,20799754
159,2012,31042885
159,2013,32449587
159,2014,36763822
159,2015,31755582
159,2016,26764191
159,2017,23960051
159,2018,24224894
16,1991,7720350
16,1992,7482843
16,1993,7544058
16,1994,7146294
16,1995,7482878
16,1996,7200915
16,1997,7558143
16,1998,7415604
16,1999,6985680
16,2000,6944550
16,2001,6775710
16,2002,6534510
16,2003,10257593
16,2004,11670552
16,2005,12204422
16,2006,11308318
16,2007,12500297
16,2008,11722157
16,2009,12885764
16,2010,11610411
16,2011,12756657
16,2012,12173838
16,2013,12327895
16,2014,13715094
16,2015,14185920
16,2016,14122993
16,2017,13561778
16,2018,13115005
165,1991,13855651
165,1992,16400986
165,1993,16783973
165,1994,20125431
165,1995,24291726
165,1996,24424038
165,1997,25451030
165,1998,27667288
165,1999,30410296
165,2000,27058238
165,2001,33707670
165,2002,29257334
165,2003,28786857
165,2004,34767720
165,2005,30330712
165,2006,29535955
165,2007,39406288
165,2008,46329855
165,2009,37833321
165,2010,41228840
165,2011,59303433
165,2012,200009725
165,2013,261407864
165,2014,188479374
165,2015,270114628
165,2016,311364294
165,2017,363008249
165,2018,309713673
166,1991,26712
166,1992,26353
166,1993,27143
166,1994,21975
166,1995,26677
166,1996,27736
166,1997,31278
166,1998,30124
166,1999,30372
166,2000,24458
166,2001,28997
166,2002,26725
166,2003,26242
166,2004,26491
166,2005,26573
166,2006,26963
166,2007,31368
166,2008,32286
166,2009,46315
166,2010,53809
166,2011,54650
166,2012,54932
166,2013,59921
166,2014,57473
166,2015,94377
166,2016,170973
166,2017,152235
166,2018,158471
169,1991,60330821
169,1992,61340620
169,1993,65599796
169,1994,89345833
169,1995,95152288
169,1996,95905008
169,1997,97825000
169,1998,103250000
169,1999,109625967
169,2000,93037636
169,2001,107109246
169,2002,186693743
169,2003,211930875
169,2004,233779086
169,2005,247640000
169,2006,304352000
169,2007,398341240
169,2008,473821128
169,2009,479764800
169,2010,586425509
169,2011,800851500
169,2012,830221938
169,2013,776271580
169,2014,764640000
169,2015,804171960
169,2016,804960000
169,2017,925120000
169,2018,1108800000
169,2019,1105705000
170,1991,130000
170,1992,220000
170,1993,300000
170,1994,427000
170,1995,490000
170,1996,536000
170,1997,600000
170,1998,567000
170,1999,601071
170,2000,678164
170,2001,522329
170,2002,532189
170,2003,533746
170,2004,481224
170,2005,427163
170,2006,465603
170,2007,594765
170,2008,792925
170,2009,816718
170,2010,835011
170,2011,973370
170,2012,1072452
170,2013,1100983
170,2014,1195226
170,2015,1170994
170,2016,1195635
170,2017,1163485
170,2018,1198997
171,1991,19554743
171,1992,16069263
171,1993,18377882
171,1994,22546707
171,1995,21898062
171,1996,28603784
171,1997,27150903
171,1998,27473395
171,1999,41658755
171,2000,32026168
171,2001,34625412
171,2002,34803093
171,2003,36662932
171,2004,35416980
171,2005,35928038
171,2006,49454648
171,2007,44450137
171,2008,51783319
171,2009,40612418
171,2010,53606361
171,2011,80509003
171,2012,68066090
171,2013,61224615
171,2014,65531232
171,2015,68032595
171,2016,71783279
171,2017,75143724
171,2018,72781814
174,1991,80
174,1992,80
174,1993,80
174,1994,80
174,1995,99
174,1996,99
174,1997,99
174,1998,107
174,1999,97
174,2000,107
174,2001,117
174,2002,92
174,2003,80
174,2004,82
174,2005,86
174,2006,91
174,2007,69
174,2008,108
174,2009,109
174,2010,157
174,2011,173
174,2012,1378
174,2013,1445
174,2014,1446
174,2015,1459
174,2016,1473
174,2017,1485
177,1991,16861
177,1992,14635
177,1993,16803
177,1994,11401
177,1995,19464
177,1996,15373
177,1997,9620
177,1998,7650
177,1999,3192
177,2000,2432
177,2001,716
177,2002,1616
18,1991,6421
18,1992,9041
18,1993,10786
18,1994,11059
18,1995,11969
18,1996,13726
18,1997,15368
18,1998,17320
18,1999,22797
18,2000,23347
18,2001,23539
18,2002,25640
18,2003,27170
18,2004,29187
18,2005,32767
18,2006,34101
18,2007,40215
18,2008,41974
18,2009,40832
18,2010,47448
18,2011,46901
18,2012,261800
18,2013,10249
18,2014,7290
18,2015,11176
18,2016,6900
18,2017,28710
18,2018,4455
181,1991,626
181,1992,288
181,1993,119
181,1994,20496
181,1995,25574
181,1996,22442
181,1997,46767
181,1998,61483
181,1999,103898
181,2000,152956
181,2001,285144
181,2002,338797
181,2003,6763314
181,2004,13856194
181,2005,46962689
181,2006,1542101324
181,2007,3634624166
181,2015,1794528
181,2016,1915650
181,2017,1779974
184,1991,138624
184,1992,86772
184,1993,252500
184,1994,59470
184,1995,103300
184,1996,120510
184,1997,280060
184,1998,626700
184,1999,477480
184,2000,339760
184,2001,394840
184,2002,464850
184,2003,521400
184,2004,699896
184,2005,791160
184,2006,939420
184,2007,1658890
184,2008,1197540
184,2009,2036306
184,2010,2293090
184,2011,2034294
184,2012,2247996
184,2013,2306402
184,2014,2339788
184,2015,2286085
184,2016,8511823
184,2017,30216823
184,2018,31836139
184,2019,30385578
19,1991,177222
19,1992,159529
19,1993,188625
19,1994,230027
19,1995,272872
19,1996,267093
19,1997,244636
19,1998,241645
19,1999,273490
19,2000,280936
19,2001,312604
19,2002,340927
19,2003,354483
19,2004,440788
19,2005,454477
19,2006,711269
19,2007,714522
19,2008,815169
19,2009,896943
19,2010,1019971
19,2011,1110284
19,2012,1282477
19,2013,1426387
19,2014,15565600
19,2015,12982772
19,2016,4947204
19,2017,3133973
19,2018,3709694
195,1991,4845162
195,1992,5019612
195,1993,5100000
195,1994,5989900
195,1995,6180300
195,1996,6195000
195,1997,7088000
195,1998,7983000
195,1999,7112000
195,2000,6800000
195,2001,6720872
195,2002,7377417
195,2003,7466436
195,2004,6628264
195,2005,6632000
195,2006,6636000
195,2007,6688000
195,2008,7809828
195,2009,7186799
195,2010,7008981
195,2011,7892570
195,2012,7881345
195,2013,7988996
195,2014,8468911
195,2015,7038662
195,2016,7727200
195,2017,10782000
195,2018,10782000
2,1991,20900
2,1992,20900
2,1993,20900
2,1994,20900
2,1995,38798
2,1996,52516
2,1997,65626
2,1998,79952
2,1999,99066
2,2000,101460
2,2001,97888
2,2002,99066
2,2003,149640
2,2004,160523
2,2005,110447
2,2006,204565
2,2007,253809
2,2008,209423
2,2009,435028
2,2010,454063
2,2011,502929
2,2012,427645
2,2013,479033
2,2014,387298
2,2015,230075
2,2016,79325
2,2017,147812
2,2018,105754
202,1991,1144444
202,1992,1230764
202,1993,1124445
202,1994,1631061
202,1995,1754933
202,1996,2283648
202,1997,2636418
202,1998,2889221
202,1999,2567995
202,2000,3127777
202,2001,3385046
202,2002,3958159
202,2003,3450800
202,2004,3036067
202,2005,3642042
202,2006,3650149
202,2007,3865888
202,2008,4062890
202,2009,5298045
202,2010,5269149
202,2011,5913698
202,2012,6721142
202,2013,7913023
202,2014,7705903
202,2015,6791660
202,2016,8502080
202,2017,9076628
202,2018,8724363
203,1991,5298
203,1992,5635
203,1993,4697
203,1994,4578
203,1995,3577
203,1996,1847
203,1997,2737
203,1998,4051
203,1999,4658
203,2000,3988
203,2001,3514
203,2002,2830
203,2003,3334
203,2004,2405
203,2005,1563
203,2006,598
203,2007,19
203,2009,5
203,2010,8
203,2011,3
203,2012,10
203,2013,13
203,2014,9
203,2015,11
203,2016,17
203,2017,39
206,1991,3913
206,1992,7695
206,1993,6478
206,1994,21795
206,1995,34732
206,1996,84668
206,1997,244326
206,1998,181438
206,1999,157918
206,2000,293626
206,2001,378626
206,2002,234600
206,2003,325000
206,2004,419040
206,2005,503020
206,2006,560000
206,2007,597360
206,2008,596272
206,2009,602136
206,2010,538240
206,2011,435672
207,1991,24
207,1992,48
207,1993,425
207,1994,1502
207,1995,4373
207,1996,3149
207,1997,3499
207,1998,2041
207,1999,6341
207,2000,16327
207,2001,16618
207,2002,16618
207,2003,12619
207,2004,11795
207,2005,14032
207,2006,25702
207,2007,27697
207,2008,32317
207,2009,29718
207,2010,31307
207,2011,27973
207,2012,27481
207,2013,31556
207,2014,33574
207,2015,33200
207,2016,22787
207,2017,21608
207,2018,23827
21,1991,364
21,1992,4309
21,1993,80740
21,1994,2336815
21,1995,3948093
21,1996,4756590
21,1997,5637416
21,1998,5869335
21,1999,5007716
21,2000,6196299
21,2001,8607323
21,2002,9510564
21,2003,11919966
21,2004,11833366
21,2005,13407726
21,2006,18714498
21,2007,20394141
21,2008,20520546
21,2009,25520267
21,2010,30276972
21,2011,38094914
21,2012,44851007
21,2013,49495748
21,2014,46757611
21,2015,47485872
21,2016,54877623
21,2017,51261724
21,2018,43180086
212,1991,73
212,1992,111
212,1993,123
212,1994,123
212,1995,146
212,1996,146
212,1997,161
216,1991,16379407
216,1992,16112411
216,1993,14463793
216,1994,17701105
216,1995,22009843
216,1996,22841571
216,1997,23064925
216,1998,21993265
216,1999,23504842
216,2000,24053196
216,2001,25475323
216,2002,26105645
216,2003,34827246
216,2004,23918433
216,2005,25784907
216,2006,32788771
216,2007,43961624
216,2008,42410430
216,2009,46771512
216,2010,59243516
216,2011,87122978
216,2012,93874044
216,2013,91787647
216,2014,88660939
216,2015,80017695
216,2016,69380049
216,2017,87689333
216,2018,103061309
216,2019,78208297
220,1991,156108
220,1992,158953
220,1993,146502
220,1994,176120
220,1995,181662
220,1996,216228
220,1997,218350
220,1998,162756
220,1999,193258
220,2000,233469
220,2001,174988
220,2002,227619
220,2003,148555
220,2004,106069
220,2005,80086
220,2006,187618
220,2007,192310
221,2012,97
221,2013,73
221,2014,58
221,2015,61
221,2016,61
221,2017,57
221,2018,53
221,2019,53
23,1991,74635
23,1992,71741
23,1993,62026
23,1994,70735
23,1995,66626
23,1996,65607
23,1997,63506
23,1998,59143
23,1999,52316
23,2000,45743
23,2001,41460
23,2002,43725
23,2003,45076
23,2004,46577
23,2005,35726
23,2006,50377
23,2007,62379
23,2008,46800
23,2009,42665
23,2010,52343
23,2011,43573
23,2012,62485
23,2013,62848
23,2014,73042
23,2015,78156
23,2016,107598
23,2017,125182
23,2018,128338
231,1991,795876
231,1992,771260
231,1993,818206
231,1994,813682
231,1995,838140
231,1996,828537
231,1997,891281
231,1998,944580
231,1999,896636
231,2000,1047306
231,2001,1106784
231,2002,1102143
231,2003,1117314
231,2004,899403
231,2005,824786
231,2006,1005176
231,2007,888019
231,2008,826354
231,2009,1049083
231,2010,1141746
231,2011,1378603
231,2012,1344849
231,2013,976707
231,2014,1048807
231,2015,990780
231,2016,1048931
231,2017,1025202
231,2018,1159431
233,1991,6600000
233,1992,6820000
233,1993,5558800
233,1994,7430000
233,1995,7430000
233,1996,10414000
233,1997,10587200
233,1998,12854000
233,1999,10022400
233,2000,7673600
233,2001,12514740
233,2002,15251400
233,2003,10513350
233,2004,11559087
233,2005,13276332
233,2006,11432894
233,2007,12676614
233,2008,16608173
233,2009,16127461
233,2010,15467634
233,2011,17345887
233,2012,18037514
233,2013,18668923
233,2014,18573646
233,2015,15652308
233,2016,16158366
233,2017,17648175
233,2018,19122915
234,1991,18604
234,1992,22101
234,1993,12372
234,1994,10711
234,1995,11380
234,1996,9698
234,1997,10362
234,1998,8798
234,1999,6150
234,2000,6750
234,2001,7431
234,2002,6752
234,2003,4305
234,2004,6853
234,2005,7535
234,2006,6407
234,2007,16232
234,2008,22722
234,2009,23486
234,2010,29431
234,2011,47926
234,2012,43306
234,2013,45220
234,2014,64598
234,2015,63141
234,2016,52386
234,2017,48316
234,2018,54372
236,1991,7188
236,1992,10289
236,1993,8929
236,1994,12522
236,1995,23241
236,1996,40602
236,1997,937278
236,1998,2003342
236,1999,1291233
236,2000,1338859
236,2001,1457990
236,2002,1698342
236,2003,2789405
236,2004,3392163
236,2005,6467092
236,2006,6883031
236,2007,7405828
236,2008,6917332
236,2009,8052770
236,2010,10536957
236,2011,7710403
236,2012,10959855
236,2013,11252888
236,2014,23425807
237,1991,2054505782
237,1992,1736365261
237,1993,1867864111
237,1994,2544814528
237,1995,4346854584
237,1996,5395444152
237,1997,5454923374
237,1998,6314952428
237,1999,7861831009
237,2000,6672147050
237,2001,7170155480
237,2002,6570656000
237,2003,7247521000
237,2004,8439667490
237,2005,5812054560
237,2006,6769725550
237,2007,7607576910
237,2008,7341358850
237,2009,8245864890
237,2010,11515049633
237,2011,14674763547
237,2012,20079494464
237,2013,19667059606
237,2014,18319882437
237,2015,17958856658
237,2016,16313649946
237,2017,18140838818
237,2018,16132630725
237,2019,12481282622
238,1993,501500
238,1994,420000
238,1995,564000
238,1996,617050
238,1997,610855
238,1998,726000
238,1999,792809
238,2000,892394
238,2001,803563
238,2002,870569
238,2003,912000
238,2004,1116696
238,2005,1197800
238,2006,1292500
238,2007,1481512
238,2008,475337
238,2009,683511
238,2010,1053312
238,2011,1145484
238,2012,916697
238,2013,2732124
238,2014,3674383
238,2015,3538841
238,2016,3842966
238,2017,2987733
238,2018,3545782
28,1991,1465219
28,1992,5305247
28,1993,1728825
28,1994,2662200
28,1995,4478880
28,1996,5968050
28,1997,9353415
28,1998,13359750
28,1999,13408000
28,2000,14501250
28,2001,17509500
28,2002,20740889
28,2003,24202860
28,2004,25864011
28,2005,27786281
28,2006,38085414
28,2007,61930506
28,2008,74179379
28,2009,72531690
28,2010,75242925
28,2011,286122000
28,2012,282393000
28,2013,309222000
28,2014,333852000
28,2015,304272000
28,2016,497325814
28,2017,394061596
28,2018,438791546
29,1991,13220930
29,1992,13409356
29,1993,11578320
29,1994,9008034
29,1995,11878914
29,1996,15485853
29,1997,15813254
29,1998,17211688
29,1999,15813254
29,2000,10648193
29,2001,11240513
29,2002,11457742
29,2003,10895332
29,2004,11132441
29,2005,15140482
29,2006,21112952
29,2007,7115852
29,2008,7231001
29,2009,10709628
29,2010,11490666
29,2011,34512725
29,2012,46215370
29,2013,16766330
29,2014,14465080
29,2015,15858155
29,2016,16511484
29,2017,15058260
29,2018,12490730
29,2019,11706940
35,1991,214200
35,1992,216396
35,1993,226829
35,1994,191859
35,1995,175350
35,1996,158725
35,1997,163700
35,1998,165750
35,1999,174038
35,2000,354905
35,2001,375805
35,2002,385464
35,2003,394599
35,2004,433504
35,2005,457574
35,2006,492984
35,2007,446529
35,2008,475763
35,2009,441977
35,2010,429058
35,2011,513234
35,2012,480276
35,2013,504030
35,2014,490717
35,2015,425019
35,2016,419757
35,2017,423846
35,2018,371234
38,1991,969939
38,1992,848085
38,1993,599202
38,1994,1100765
38,1995,878352
38,1996,1057261
38,1997,1161064
38,1998,823235
38,1999,898788
38,2000,1140106
38,2001,1317664
38,2002,1396423
38,2003,1624768
38,2004,1079569
38,2005,1179945
38,2006,1591240
38,2007,1327137
38,2008,1654062
38,2009,2018368
38,2010,2702467
38,2011,2305130
38,2012,2472982
38,2013,3748452
38,2014,3971288
38,2015,3154697
38,2016,3751805
38,2017,3383178
38,2018,3456447
38,2019,3533107
39,2007,11505000
39,2008,11947500
39,2009,13127500
39,2010,13029590
39,2011,12526231
39,2012,12445285
39,2013,12293675
39,2014,12796590
39,2015,9270222
39,2016,8415468
39,2017,8611353
39,2018,8757912
41,1991,9641516
41,1992,9345370
41,1993,7895837
41,1994,9382727
41,1995,14391828
41,1996,17728620
41,1997,20039787
41,1998,19023887
41,1999,13670594
41,2000,11061328
41,2001,14375913
41,2002,24058542
41,2003,76699580
41,2004,80864460
41,2005,90103520
41,2006,115539718
41,2007,147965155
41,2008,176296408
41,2009,169912449
41,2010,209390643
41,2011,183095360
41,2012,283161970
41,2013,166661950
41,2014,271571631
41,2015,229224024
41,2016,228496335
41,2017,152245302
41,2018,155439187
41,2019,357790244
44,1991,314113770
44,1992,372779871
44,1993,300464616
44,1994,385992407
44,1995,614332962
44,1996,798653182
44,1997,949896878
44,1998,884768415
44,1999,1014072466
44,2000,1031499856
44,2001,1353941539
44,2002,1563559015
44,2003,1553447323
44,2004,1614550792
44,2005,1709420886
44,2006,1919179281
44,2007,1806686168
44,2008,1662418915
44,2009,2259283213
44,2010,2257932912
44,2011,2508537412
44,2012,2346415436
44,2013,2402208926
44,2014,2441976318
44,2015,2662986725
44,2016,2613285923
44,2017,1791100096
44,2018,2613055640
46,1991,14000000
46,1992,14000000
46,1993,10850000
46,1994,11200000
46,1995,14356195
46,1996,15758960
46,1997,14683480
46,1998,45443300
46,1999,37831575
46,2000,41423552
46,2001,41807836
46,2002,12817864
46,2003,35925986
