geo,year,rubber_natural_import_value_tcl
101,2003,6119
101,2004,5927
101,2005,4332
101,2006,10155
101,2007,11280
101,2008,16948
101,2009,14603
101,2010,29919
101,2011,32062
101,2012,38966
101,2013,32927
101,2014,31141
101,2015,30522
101,2016,25669
101,2017,30861
101,2018,26828
101,2019,23352
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,2925
102,1979,8383
102,1980,5902
102,1981,11626
102,1982,11823
102,1983,16726
102,1984,18032
102,1985,10504
102,1986,15095
102,1987,16699
102,1988,14708
102,1989,28432
102,1990,5500
102,1991,2000
102,1992,4200
102,1993,2000
102,1994,2600
102,1995,1800
102,1996,4400
102,1997,32631
102,1998,29254
102,1999,3000
102,2000,29245
102,2001,41818
102,2002,38275
102,2003,57122
102,2004,83352
102,2005,64433
102,2006,92921
102,2007,83662
102,2008,109637
102,2009,10048
102,2010,109873
102,2011,153972
102,2012,19543
102,2013,23079
102,2014,95599
102,2015,75426
102,2016,47427
102,2017,53041
102,2018,46313
102,2019,47927
103,2015,116
103,2016,47
103,2017,22
103,2018,78
103,2019,26
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1900
104,1975,413
104,1976,977
104,1977,970
104,1978,1124
104,1979,1495
104,1980,2712
104,1981,2193
104,1982,2835
104,1983,3331
104,1984,3578
104,1985,3479
104,1986,4157
104,1987,3716
104,1988,8811
104,1989,7356
104,1990,8101
104,1991,4268
104,1992,5292
104,1993,5770
104,1994,3202
104,1995,1591
104,1996,1167
104,1997,1339
104,1998,1421
104,1999,1785
104,2000,5311
104,2001,2585
104,2002,2868
104,2003,1929
104,2004,1965
104,2005,2394
104,2006,9008
104,2007,9667
104,2008,6647
104,2009,1854
104,2010,1201
104,2011,1432
104,2012,1418
104,2013,1121
104,2014,1593
104,2015,1424
104,2016,584
104,2017,1222
104,2018,1378
104,2019,984
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,407
105,1976,350
105,1977,456
105,1978,512
105,1979,818
105,1980,789
105,1981,677
105,1982,635
105,1983,623
105,1984,745
105,1985,543
105,1986,655
105,1987,813
105,1988,1553
105,1989,409
105,1990,201
105,1991,240
105,1992,354
105,1993,348
105,1994,575
105,1995,669
105,1996,343
105,1997,149
105,1998,218
105,1999,100
105,2000,254
105,2001,81
105,2002,265
105,2003,80
105,2004,97
105,2005,193
105,2006,103
105,2007,1234
105,2008,138
105,2009,87
105,2010,397
105,2011,141
105,2012,198
105,2013,189
105,2014,197
105,2015,154
105,2016,76
105,2017,144
105,2018,72
105,2019,150
106,1961,7595
106,1962,8345
106,1963,8737
106,1964,7152
106,1965,6327
106,1966,6974
106,1967,8753
106,1968,7946
106,1969,11814
106,1970,11802
106,1971,11122
106,1972,11849
106,1973,12960
106,1974,18401
106,1975,12620
106,1976,17118
106,1977,21165
106,1978,24481
106,1979,35098
106,1980,36719
106,1981,29502
106,1982,25490
106,1983,28356
106,1984,28946
106,1985,29347
106,1986,32474
106,1987,36216
106,1988,49231
106,1989,44489
106,1990,23589
106,1991,16220
106,1992,13039
106,1993,14363
106,1994,19405
106,1995,37915
106,1996,33631
106,1997,25304
106,1998,21326
106,1999,16390
106,2000,14993
106,2001,19868
106,2002,26525
106,2003,37439
106,2004,44033
106,2005,47791
106,2006,68479
106,2007,72701
106,2008,85901
106,2009,44717
106,2010,70421
106,2011,98671
106,2012,59436
106,2013,51473
106,2014,41404
106,2015,30431
106,2016,30085
106,2017,35652
106,2018,30641
106,2019,25872
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,30
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,7
107,1996,92
107,1997,232
107,1998,135
107,1999,179
107,2000,204
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,5
107,2010,0
107,2011,4
107,2012,47
107,2013,98
107,2015,193
107,2016,7
107,2017,29
107,2018,1
107,2019,8
108,1995,30
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,112
108,2003,0
108,2004,55
108,2005,25
108,2006,64
108,2007,61
108,2008,80
108,2009,66
108,2010,66
108,2011,74
108,2012,211
108,2013,193
108,2014,149
108,2015,459
108,2016,176
108,2017,259
108,2018,101
108,2019,626
109,1961,215
109,1962,100
109,1963,117
109,1964,179
109,1965,120
109,1966,156
109,1967,163
109,1968,133
109,1969,198
109,1970,241
109,1971,203
109,1972,222
109,1973,576
109,1974,693
109,1975,418
109,1976,540
109,1977,411
109,1978,982
109,1979,1215
109,1980,798
109,1981,1241
109,1982,674
109,1983,907
109,1984,763
109,1985,650
109,1986,954
109,1987,1025
109,1988,800
109,1989,1185
109,1990,866
109,1991,1689
109,1992,1599
109,1993,1820
109,1994,2221
109,1995,1956
109,1996,2385
109,1997,1613
109,1998,20
109,1999,98
109,2000,100
109,2001,0
109,2002,1
109,2003,1
109,2004,3
109,2005,0
109,2006,0
109,2007,2
109,2008,0
109,2009,124
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1
109,2017,3
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,5793
11,1989,8662
11,1990,4198
11,1991,2682
11,1992,2641
11,1993,2352
11,1994,2795
11,1995,4808
11,1996,5447
11,1997,6899
11,1998,5659
11,1999,4293
11,2000,4138
11,2001,5237
11,2002,3663
11,2003,5139
11,2004,4849
11,2005,5369
11,2006,6259
11,2007,5532
11,2008,7138
11,2009,4181
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,13507
110,1962,12976
110,1963,10239
110,1964,10281
110,1965,8964
110,1966,10443
110,1967,9795
110,1968,9090
110,1969,12976
110,1970,11034
110,1971,10473
110,1972,10084
110,1973,15895
110,1974,19702
110,1975,12072
110,1976,17985
110,1977,21064
110,1978,23317
110,1979,27128
110,1980,35621
110,1981,24116
110,1982,20228
110,1983,22876
110,1984,23775
110,1985,18519
110,1986,17690
110,1987,22708
110,1988,37128
110,1989,22369
110,1990,18328
110,1991,18871
110,1992,17574
110,1993,17888
110,1994,18387
110,1995,23315
110,1996,23669
110,1997,19157
110,1998,10486
110,1999,9689
110,2000,10745
110,2001,8403
110,2002,8239
110,2003,10106
110,2004,12403
110,2005,12835
110,2006,17920
110,2007,24822
110,2008,45793
110,2009,40219
110,2010,88500
110,2011,115815
110,2012,96631
110,2013,50554
110,2014,38333
110,2015,10291
110,2016,9623
110,2017,13432
110,2018,10666
110,2019,8743
112,1994,327
112,1995,422
112,1996,75
112,1997,180
112,1998,65
112,1999,139
112,2000,90
112,2001,49
112,2002,95
112,2003,55
112,2004,40
112,2005,64
112,2006,108
112,2007,133
112,2008,607
112,2009,153
112,2010,438
112,2011,515
112,2012,695
112,2013,781
112,2014,750
112,2015,493
112,2016,148
112,2017,49
112,2018,163
112,2019,163
113,2006,4
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,41
113,2017,39
113,2018,34
113,2019,6
114,1961,150
114,1962,120
114,1963,304
114,1964,371
114,1965,432
114,1966,589
114,1967,363
114,1968,468
114,1969,612
114,1970,663
114,1971,918
114,1972,668
114,1973,2369
114,1974,1571
114,1975,1458
114,1976,2026
114,1977,2977
114,1978,2702
114,1979,3969
114,1980,3723
114,1981,3637
114,1982,2775
114,1983,3964
114,1984,4798
114,1985,2596
114,1986,795
114,1987,643
114,1988,1823
114,1989,595
114,1990,496
114,1991,562
114,1992,341
114,1993,379
114,1994,177
114,1995,368
114,1996,356
114,1997,438
114,1998,287
114,1999,336
114,2000,233
114,2001,350
114,2002,404
114,2003,562
114,2004,867
114,2005,765
114,2006,981
114,2007,664
114,2008,335
114,2009,389
114,2010,612
114,2011,139
114,2012,88
114,2013,446
114,2014,247
114,2015,186
114,2016,98
114,2017,1105
114,2018,1494
114,2019,1406
115,2000,17
115,2001,25
115,2002,35
115,2003,7
115,2004,9
115,2005,410
115,2006,731
115,2007,741
115,2008,748
115,2009,738
115,2010,2
115,2011,26
115,2012,12
115,2013,36
115,2014,195
115,2015,215
115,2016,239
115,2017,3411
115,2018,3349
115,2019,210
116,2014,664
116,2015,2517
116,2016,798
116,2017,621
116,2018,611
116,2019,1002
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,893
117,1969,754
117,1970,726
117,1971,866
117,1972,1254
117,1973,3816
117,1974,5380
117,1975,4218
117,1976,6264
117,1977,9280
117,1978,10935
117,1979,14389
117,1980,20296
117,1981,18101
117,1982,17831
117,1983,19967
117,1984,23133
117,1985,21242
117,1986,25536
117,1987,32396
117,1988,55187
117,1989,41764
117,1990,32902
117,1991,31030
117,1992,28670
117,1993,29711
117,1994,34973
117,1995,43533
117,1996,46354
117,1997,35546
117,1998,20128
117,1999,21833
117,2000,24444
117,2001,20382
117,2002,21894
117,2003,30795
117,2004,35950
117,2005,37990
117,2006,50967
117,2007,55091
117,2008,62871
117,2009,44287
117,2010,78258
117,2011,85679
117,2012,70143
117,2013,63549
117,2014,49360
117,2015,39744
117,2016,37506
117,2017,45830
117,2018,30239
117,2019,27161
118,2013,206
118,2014,85
118,2015,120
118,2016,144
118,2017,57
118,2018,100
118,2019,61
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1
119,1993,2
119,1994,9
119,1995,6
119,1996,9
119,1997,9
119,1998,3
119,1999,0
119,2000,2
119,2001,0
119,2002,59
119,2003,129
119,2004,135
119,2005,66
119,2006,92
119,2007,9
119,2008,59
119,2009,2
119,2010,5
119,2011,10
119,2012,4
119,2013,16
119,2014,11
119,2015,18
119,2016,51
119,2017,109
119,2018,118
119,2019,67
12,2000,10
12,2001,6
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,6
12,2007,4
12,2008,9
12,2009,6
12,2010,29
12,2011,29
12,2012,11
12,2013,9
12,2014,4
12,2015,49
12,2019,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,2
120,1968,0
120,1969,2
120,1970,3
120,1971,0
120,1972,5
120,1973,5
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,20
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,11
120,2003,26
120,2004,2
120,2005,2
120,2006,2
120,2007,2
120,2008,4
120,2009,4
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,31
120,2015,65
120,2016,2
120,2017,43
120,2018,189
120,2019,2
121,1997,77
121,1998,39
121,1999,77
121,2001,13
121,2002,34
121,2003,28
121,2004,19
121,2005,113
121,2006,19
121,2007,10
121,2008,12
121,2009,54
121,2010,0
121,2011,12
121,2012,19
121,2013,90
121,2014,49
121,2015,27
121,2016,12
121,2018,5
121,2019,1
122,2014,1
122,2015,6
122,2016,8
122,2017,0
122,2018,6
122,2019,10
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,93
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,3
123,2005,1920
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,112
123,2011,112
123,2012,112
123,2013,0
123,2015,2
123,2017,1
123,2018,13
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,6
124,1967,0
124,1968,35
124,1969,9
124,1970,23
124,1971,22
124,1972,112
124,1973,87
124,1974,92
124,1975,36
124,1976,0
124,1977,279
124,1978,95
124,1979,159
124,1980,72
124,1981,0
124,1982,190
124,1983,340
124,1984,210
124,1985,2900
124,1986,850
124,1987,882
124,1988,1432
124,1989,7113
124,1990,1372
124,1991,2808
124,1992,2800
124,1993,3800
124,1994,250
124,1995,35
124,1996,180
124,1997,180
124,1998,130
124,1999,220
124,2000,7
124,2001,7
124,2002,7
124,2003,7
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,95
124,2009,25
124,2010,5961
124,2011,5961
124,2012,33
124,2013,3
124,2016,7
124,2017,61
124,2019,46
126,1996,2
126,1997,48
126,1998,62
126,1999,51
126,2000,41
126,2001,45
126,2002,34
126,2003,49
126,2004,49
126,2005,68
126,2006,132
126,2007,228
126,2008,255
126,2009,228
126,2010,277
126,2011,123
126,2012,81
126,2013,78
126,2014,96
126,2015,65
126,2016,75
126,2017,174
126,2018,41
126,2019,400
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,64
128,1982,22
128,1983,16
128,1984,8
128,1985,0
128,1986,0
128,1987,1
128,1988,1
128,1989,15
128,1990,26
128,1991,7
128,1992,8
128,1993,6
128,1994,30
128,1995,47
128,1996,12
128,1997,3
128,1998,25
128,1999,4
128,2000,59
128,2001,36
128,2002,0
128,2003,0
128,2004,2
128,2005,18
128,2006,2
128,2007,2
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,6
129,1963,1
129,1964,2
129,1965,3
129,1966,4
129,1967,1
129,1968,4
129,1969,1
129,1970,10
129,1971,8
129,1972,6
129,1973,3
129,1974,8
129,1975,11
129,1976,0
129,1977,0
129,1978,21
129,1979,0
129,1980,5
129,1981,0
129,1982,17
129,1983,7
129,1984,11
129,1985,35
129,1986,13
129,1987,17
129,1988,1
129,1989,10
129,1990,12
129,1991,32
129,1992,0
129,1993,24
129,1994,14
129,1995,27
129,1996,9
129,1997,0
129,1998,0
129,1999,21
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,4
129,2006,0
129,2007,0
129,2008,10
129,2009,1
129,2010,4
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,26
13,2002,0
13,2003,0
13,2004,21
13,2005,9
13,2006,4
13,2007,34
13,2008,10
13,2009,9
13,2010,5
13,2011,145
13,2012,915
13,2013,180
13,2014,32
13,2015,26
13,2016,26
13,2017,0
13,2018,42
13,2019,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,17
130,1968,5
130,1969,28
130,1970,0
130,1971,0
130,1972,19
130,1973,10
130,1974,2
130,1975,115
130,1976,25
130,1977,6
130,1978,14
130,1979,64
130,1980,33
130,1981,4
130,1982,31
130,1983,12
130,1984,39
130,1985,28
130,1986,11
130,1987,7
130,1988,5
130,1989,36
130,1990,1
130,1991,15
130,1992,7
130,1993,9
130,1994,19
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,3
130,2003,13
130,2004,3
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,10
130,2010,5
130,2011,13
130,2012,0
130,2013,100
130,2014,13
130,2015,19
130,2016,2
130,2017,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,100
131,1990,48
131,1991,993
131,1992,1922
131,1993,22470
131,1994,28178
131,1995,71786
131,1996,112808
131,1997,59000
131,1998,170807
131,1999,119390
131,2000,214934
131,2001,180088
131,2002,185195
131,2003,250171
131,2004,285806
131,2005,292968
131,2006,355071
131,2007,415955
131,2008,710985
131,2009,774857
131,2010,976737
131,2011,1113342
131,2012,1135411
131,2013,1039013
131,2014,839498
131,2015,575241
131,2016,536627
131,2017,705775
131,2018,580280
131,2019,537987
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,37
133,1983,9
133,1984,0
133,1985,0
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,4
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,14
133,2001,15
133,2002,0
133,2003,20
133,2004,11
133,2005,8
133,2006,0
133,2007,0
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,4
133,2013,8
133,2014,11
133,2015,11
133,2018,8
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,4
134,1992,2
134,1993,5
134,1994,10
134,1995,58
134,1996,16
134,1997,8
134,1998,2
134,1999,4
134,2000,6
134,2001,18
134,2002,5
134,2003,8
134,2004,43
134,2005,2
134,2006,12
134,2007,28
134,2008,7
134,2009,1
134,2010,1
134,2011,2
134,2012,30
134,2013,43
134,2014,0
134,2015,5
134,2016,2
134,2017,3
134,2018,23
134,2019,6
136,2007,63
136,2011,0
136,2012,100
136,2013,0
136,2014,0
136,2015,51
136,2018,10
136,2019,101
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,224
137,1991,209
137,1992,238
137,1993,16
137,1994,286
137,1995,212
137,1996,297
137,1997,199
137,1998,154
137,1999,151
137,2000,90
137,2001,34
137,2002,61
137,2003,77
137,2004,66
137,2005,142
137,2006,137
137,2007,140
137,2008,133
137,2009,138
137,2010,106
137,2011,161
137,2012,47
137,2013,109
137,2014,60
137,2015,64
137,2016,4
137,2017,117
137,2018,76
137,2019,11
138,1961,722
138,1962,668
138,1963,714
138,1964,1041
138,1965,1094
138,1966,867
138,1967,792
138,1968,1329
138,1969,1632
138,1970,1505
138,1971,1594
138,1972,1584
138,1973,2935
138,1974,4611
138,1975,3635
138,1976,5358
138,1977,5413
138,1978,7843
138,1979,9198
138,1980,13483
138,1981,14381
138,1982,9997
138,1983,8904
138,1984,10347
138,1985,10440
138,1986,8609
138,1987,10466
138,1988,14310
138,1989,17343
138,1990,12714
138,1991,15411
138,1992,13141
138,1993,17080
138,1994,18228
138,1995,22872
138,1996,27652
138,1997,29617
138,1998,26474
138,1999,22779
138,2000,18635
138,2001,16552
138,2002,17815
138,2003,19185
138,2004,23000
138,2005,23334
138,2006,35073
138,2007,36632
138,2008,46594
138,2009,31241
138,2010,52102
138,2011,64453
138,2012,53448
138,2013,41770
138,2014,34624
138,2015,27249
138,2016,34034
138,2017,35261
138,2018,31333
138,2019,36400
14,1996,1
14,1997,3
14,1998,1
14,1999,0
14,2000,0
14,2001,6
14,2002,0
14,2003,0
14,2004,1
14,2005,16
14,2006,2
14,2007,1
14,2008,2
14,2009,3
14,2010,1
14,2011,2
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,0
14,2017,1
14,2019,0
141,2014,27
143,1961,6
143,1962,15
143,1963,15
143,1964,12
143,1965,15
143,1966,14
143,1967,10
143,1968,15
143,1969,22
143,1970,19
143,1971,24
143,1972,41
143,1973,28
143,1974,125
143,1975,70
143,1976,91
143,1977,97
143,1978,128
143,1979,208
143,1980,189
143,1981,212
143,1982,163
143,1983,122
143,1984,161
143,1985,107
143,1986,112
143,1987,228
143,1988,151
143,1989,307
143,1990,171
143,1991,222
143,1992,328
143,1993,235
143,1994,420
143,1995,435
143,1996,386
143,1997,320
143,1998,426
143,1999,214
143,2000,206
143,2001,347
143,2002,239
143,2003,366
143,2004,402
143,2005,582
143,2006,578
143,2007,452
143,2008,785
143,2009,656
143,2010,614
143,2011,553
143,2012,1668
143,2013,1205
143,2014,1244
143,2015,275
143,2016,218
143,2017,333
143,2018,457
143,2019,1014
144,2014,2
144,2015,1
144,2016,11
144,2017,3
144,2018,7
144,2019,661
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,440
146,1993,0
146,1994,3
146,1995,0
146,1996,15
146,1997,1
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,1
146,2006,2
146,2007,11
146,2008,23
146,2009,2
146,2010,1
146,2011,15
146,2012,15
146,2013,17
146,2014,12
146,2015,0
146,2016,3
146,2017,5
146,2018,5
146,2019,2
147,2002,20
147,2003,133
147,2004,1473
147,2005,1211
147,2006,757
147,2007,1214
147,2008,214
147,2009,214
147,2010,214
147,2011,214
147,2012,142
147,2013,87
147,2014,72
147,2015,119
147,2016,159
147,2017,170
147,2018,125
147,2019,32
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,235
149,1987,555
149,1988,605
149,1989,615
149,1990,730
149,1991,886
149,1992,885
149,1993,2776
149,1994,1431
149,1995,576
149,1996,2108
149,1997,1823
149,1998,1539
149,1999,834
149,2000,861
149,2001,614
149,2002,589
149,2003,935
149,2004,326
149,2005,488
149,2006,277
149,2007,249
149,2008,482
149,2009,641
149,2010,474
149,2011,488
149,2012,451
149,2013,755
149,2014,773
149,2015,565
149,2016,756
149,2017,592
149,2018,307
149,2019,878
15,1961,1450
15,1962,1122
15,1963,1090
15,1964,1146
15,1965,1123
15,1966,1422
15,1967,1840
15,1968,2352
15,1969,2910
15,1970,2883
15,1971,1917
15,1972,1174
15,1973,1177
15,1974,3392
15,1975,3261
15,1976,2853
15,1977,3646
15,1978,3626
15,1979,4010
15,1980,4589
15,1981,5979
15,1982,3762
15,1983,4765
15,1984,5711
15,1985,5000
