geo,year,agriculture_forestry_fishing_recurrent_general_government_value_local_currency_ige
169,2009,220405.2271
169,2010,241216.5743
169,2011,250745.0748
169,2012,302971.8194
169,2013,319540.3426
169,2014,352265.2946
169,2015,439620.8476
169,2016,471691
169,2017,627469
169,2018,269935
169,2019,378156
170,2015,606.69276
170,2016,710.97847
170,2017,642.1613
170,2018,729.65758
170,2019,720.53037
173,2008,12559
173,2009,12433
173,2010,12048
173,2011,12390
173,2012,11965
173,2013,11356
173,2014,10183
173,2015,9265
173,2016,8454.87
173,2017,8742.796
173,2018,10633.067
174,2012,564.483
174,2013,479.611
174,2014,439.402
174,2015,380.013
174,2016,445.336
174,2017,399.113
174,2018,395.525
175,2009,4562.34626
175,2010,5688.94227
175,2011,5618.39185
175,2012,1486.41927
175,2013,2363.53779
175,2014,1742.80542
175,2015,3202.7343
18,2015,2160
18,2016,2279.893
181,2001,0.52712
181,2002,7.3759
181,2003,79.43813
181,2004,104.18179
181,2005,177.69866
181,2006,2049.99635
181,2007,22778.297
181,2008,2140000000000
181,2009,16.86466
181,2010,222.7508
181,2011,21.016
185,2015,425027.2461
185,2016,432330.548
185,2017,442980.2745
185,2018,472713.896
185,2019,518350.881
196,2014,91.932
196,2015,149
198,2001,190.57446
198,2002,233.33318
198,2003,262.41763
198,2004,233.09751
198,2005,193.45216
198,2006,219.81365
198,2007,220.19339
198,2008,271.78699
198,2009,239.18073
198,2010,170.14787
198,2011,166.76301
198,2012,183.4534
198,2013,183.00919
198,2014,144.6094
198,2015,159.30782
198,2016,158.13175
198,2017,124.4037
199,2004,372.49028
199,2005,454.62993
199,2006,469.94815
199,2007,527.16074
199,2008,696.47517
199,2009,804.21435
199,2010,734.86037
199,2011,709.20742
20,2002,473.72
20,2003,502.37
20,2004,500.39
20,2005,492.67
20,2006,521.51
20,2007,619.28
20,2008,700.8
20,2009,810.5
20,2010,843.95
20,2011,821.97
20,2012,829.46
20,2013,943.39
20,2014,1074.56
20,2015,1020.53
20,2016,1221.85
20,2017,1031.6
20,2018,1061.47
20,2019,1185.72
200,2001,41
200,2002,44
200,2003,46
200,2004,52
200,2005,57
200,2006,59
200,2007,109
200,2008,102
200,2009,106
200,2010,114.9
202,2001,4258
202,2002,3882
202,2003,5480
202,2004,4527
202,2005,6014
202,2006,6687
202,2007,8166
202,2008,8553
202,2009,9817
202,2010,10301
202,2011,11554
202,2012,11546
202,2013,12489
202,2014,13821
202,2015,13890
202,2016,14879
202,2017,16725
202,2018,26650
203,2001,3699
203,2002,3629
203,2003,3907
203,2004,4281
203,2005,4602
203,2006,4685
203,2007,5078
203,2008,5506
203,2009,4734
203,2010,4229
203,2011,3955
203,2012,3491
203,2013,3642
203,2014,3274
203,2015,3565
203,2016,2874
203,2017,3021
203,2018,3216
203,2019,3521
208,2015,85.3
208,2016,94.5
208,2017,143.7
208,2018,128.5
208,2019,134.8
21,2009,1001.30112
210,2009,5978
210,2010,6227
210,2011,6023
210,2012,5949
210,2013,6001
210,2014,5953
210,2015,5246
210,2016,5487
210,2017,5511
210,2018,6815
210,2019,6781
217,2013,11186.73299
217,2014,13158.84885
217,2015,16079.7455
217,2016,10850.36275
217,2017,10688.93513
217,2018,15280.89854
221,2001,16
221,2002,16.9
221,2003,17.8
221,2004,16.9
221,2005,19.4
221,2006,21.1
221,2007,23.7
221,2008,22.8
221,2009,23.4
221,2010,24.8
221,2011,25.8
221,2012,26.8
221,2013,27.8
221,2014,64
225,2012,261.859
225,2013,348.049
225,2014,532.578
225,2015,367.838
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27400
231,2017,27200
231,2018,30400
231,2019,40700
233,2004,518.51346
233,2005,65.49468
233,2006,378.74592
233,2007,436.98974
233,2008,397.52062
233,2009,6197.06679
233,2010,7897.64669
233,2011,8755.67282
237,2006,3114314
237,2007,2813499
237,2008,4745986
237,2009,6963007
237,2010,11983776.21
237,2011,16463238.01
237,2012,17789427.06
237,2013,23221935.91
237,2014,23441154
249,2002,4283
249,2003,4609
249,2004,5200
249,2005,6270
249,2006,8198
249,2007,8587
249,2008,9386
249,2009,8980
249,2010,9249
249,2011,10091
249,2012,9199
249,2013,12407
249,2014,13528
272,2003,7965
272,2004,11906
272,2005,10211.4
272,2006,12250.6
272,2007,15192.4
272,2008,23500.7
272,2009,14143.7
272,2010,24028.2
277,2015,0
277,2016,0
277,2017,0
277,2018,49.87482
28,2012,208967.936
28,2013,234436.177
28,2014,234436.177
28,2015,288308.835
28,2016,326648.701
28,2017,327137.717
28,2018,507840.958
28,2019,532832.51
3,2010,4080
3,2011,3745.93809
3,2012,3953.04715
3,2013,3955.08501
3,2014,4183
3,2015,4878.65042
3,2016,5291
3,2017,4654
3,2018,5872.93823
3,2019,6012
33,2009,7874.7581
33,2010,8261.38935
33,2011,8419.4273
33,2012,7591.25976
33,2014,0
38,2001,7967
38,2002,7635
38,2003,7002
38,2004,8876
38,2005,13500
38,2006,22173
38,2007,22849
38,2008,41579
38,2009,43967
38,2010,44081
38,2011,46290
38,2012,46429
38,2013,29899
38,2014,46782
38,2015,91267
38,2016,63787
40,2001,115942.344
40,2002,123031.9639
40,2003,121470
40,2004,130766
40,2005,149268.4755
40,2006,164324
40,2007,196641
40,2008,231274
40,2009,238954
40,2010,230358
40,2011,241821
40,2012,259416
40,2013,275152
40,2014,308953.5
40,2015,347192
40,2017,382014
40,2018,388058.2146
40,2019,403513.7465
48,2013,181652.7988
48,2014,95941.53096
48,2015,92055.90959
48,2016,92725.2
48,2017,85518.64651
48,2018,92493.88473
48,2019,0
50,2013,125.5
50,2014,116.4
50,2015,110.6
50,2016,131.7
50,2017,97.3
50,2018,114.8
58,2001,22.96242
58,2002,35.98403
58,2003,34.67677
58,2004,38.57115
58,2005,42.38611
58,2006,42.48731
58,2007,53.48583
58,2008,81.09954
58,2009,169
58,2010,175.49756
58,2011,83.00464
58,2012,113
58,2013,99
58,2014,102
58,2015,106.86033
58,2016,93.43508
60,2013,54.7
60,2014,46
60,2015,44.6
60,2019,65.8
63,2001,48.6
63,2002,60
63,2003,71.6
63,2004,69.6
63,2005,76.8
63,2006,97.5
63,2007,123.3
63,2008,140
63,2009,112.5
63,2010,126.2
63,2011,133.5
63,2012,130.9
63,2013,121
63,2014,90.6
63,2015,95.4
63,2016,111.8
63,2017,143.5
63,2018,111.9
67,2001,1481
67,2002,1512
67,2003,1546
67,2004,1577
67,2005,1663
67,2006,1754
67,2007,1723
67,2008,1677
67,2009,1713
67,2010,1755
67,2011,1788
67,2012,1733
67,2013,1769
67,2014,1735
67,2015,1596
67,2016,1598
67,2017,1585
67,2018,1624
7,2004,4490.803
7,2005,5769.40622
7,2006,10115.58324
7,2007,18027.49739
7,2008,15450.48594
7,2009,11703.59569
7,2010,14013.6388
7,2011,29374.56596
7,2012,19737.71822
7,2013,30071.36171
7,2014,29547.93611
7,2015,24128.45696
7,2016,25601.38945
7,2017,19300.04
7,2018,24207.00658
7,2019,27418.62617
8,2014,8.23558
8,2015,8.11515
8,2016,9.12774
8,2017,8.97601
8,2018,9.50923
8,2019,7.9264
84,2009,6
84,2010,10
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,0
84,2016,0
84,2017,2
84,2018,0
97,2001,190368
97,2002,309705
97,2003,234667
97,2004,252663
97,2005,216664
97,2006,206448
97,2007,221698
97,2008,171405
97,2009,143684
97,2010,93145
97,2011,114538
97,2012,121618
97,2013,121631
97,2014,166149
97,2015,174877
97,2016,159248
97,2017,180850
97,2018,160129
