geo,year,meat_dried_nes_export_quantity_index_2014_2016_100_tie
106,1972,0
106,1973,1
106,1974,6
106,1975,12
106,1976,3
106,1977,6
106,1978,8
106,1979,9
106,1980,7
106,1981,13
106,1982,31
106,1983,19
106,1984,5
106,1985,2
106,1986,2
106,1988,6
106,1989,58
106,1990,219
106,1991,5
106,1992,32
106,1993,10
106,1994,18
106,1995,10
106,1996,8
106,1997,23
106,1998,37
106,2000,52
106,2001,127
106,2002,244
106,2003,58
106,2004,7
106,2005,9
106,2006,167
106,2007,136
106,2008,186
106,2009,151
106,2010,245
106,2011,215
106,2012,100
106,2013,98
106,2014,91
106,2015,85
106,2016,124
106,2017,132
106,2018,78
106,2019,81
108,1998,102
108,2000,14
108,2003,4
108,2004,4
108,2014,1
108,2016,199
108,2017,194
108,2018,16
108,2019,86
11,1980,2
11,1981,34
11,1982,2
11,1983,11
11,1984,2
11,1985,2
11,1986,2
11,1987,19
11,1988,6
11,1989,2
11,1992,8
11,1993,19
11,1994,36
11,1995,420
11,1996,173
11,1997,211
11,1998,120
11,1999,21
11,2000,11
11,2001,49
11,2002,13
11,2003,32
11,2004,97
11,2005,135
11,2006,180
11,2007,3266
11,2008,8303
11,2009,3902
11,2010,3708
11,2011,76
11,2012,63
11,2013,95
11,2014,106
11,2015,116
11,2016,78
11,2017,442
11,2018,74
11,2019,46
112,1980,150
112,2000,8
112,2013,50
112,2014,100
113,1998,2
113,2003,0
113,2004,0
113,2005,4
113,2015,47
113,2016,153
113,2017,0
113,2018,19
115,2015,100
117,1977,4
117,1978,2
117,1979,8
117,1980,20
117,1981,1
117,1982,1
117,1983,4
117,1984,0
117,1985,0
117,1986,5
117,1987,4
117,1988,2
117,1989,0
117,1990,4
117,1991,4
117,1994,2
117,1995,0
117,1996,2
117,1997,1
117,1998,28
117,1999,39
117,2000,63
117,2001,17
117,2002,2
117,2003,3
117,2010,2
117,2011,0
117,2012,1
117,2013,23
117,2014,176
117,2015,66
117,2016,58
117,2017,68
117,2018,27
117,2019,28
118,1988,14
118,1993,2
118,2000,8
118,2002,2
118,2005,55
118,2009,48
118,2010,6
118,2013,408
118,2014,223
118,2015,60
118,2016,17
119,1993,202
119,1994,178
119,1995,60
119,1996,69
119,1997,56
119,1998,41
119,1999,28
119,2000,27
119,2001,18
119,2002,1
119,2005,45
119,2006,23
119,2007,102
119,2008,126
119,2009,129
119,2010,268
119,2011,521
119,2012,274
119,2013,319
119,2014,206
119,2015,89
119,2016,5
119,2017,2
119,2018,7
119,2019,14
120,2015,100
126,1994,683
126,1995,628
126,1996,41
126,1997,38
126,1998,17
126,2000,3
126,2001,7
126,2011,400
126,2012,262
126,2013,655
126,2014,138
126,2015,145
126,2016,17
126,2017,10
126,2018,24
126,2019,3
131,1961,14
131,1963,1
131,1964,1
131,1967,1
131,1973,4
131,1975,4
131,1977,22
131,1979,83
131,1980,23
131,1981,18
131,1982,3
131,1983,3
131,1984,22
131,1985,4
131,1986,1
131,1987,3
131,1988,1
131,1990,3
131,1991,140
131,1992,313
131,1993,358
131,1994,521
131,1995,464
131,1996,524
131,1997,524
131,1998,66
131,1999,102
131,2000,54
131,2001,44
131,2002,32
131,2003,32
131,2004,129
131,2005,129
131,2006,313
131,2007,478
131,2008,515
131,2009,455
131,2010,758
131,2011,202
131,2012,122
131,2013,180
131,2014,137
131,2015,103
131,2016,59
131,2017,54
131,2018,70
131,2019,56
138,1985,46
138,1986,24
138,1987,52
138,1988,227
138,1989,8
138,1990,33
138,1991,44
138,1992,13
138,1993,2
138,1994,11
138,1995,59
138,1996,124
138,1997,375
138,1998,453
138,1999,1896
138,2000,812
138,2001,355
138,2002,82
138,2003,3
138,2004,2
138,2005,38
138,2008,2
138,2009,139
138,2010,243
138,2011,204
138,2012,148
138,2013,579
138,2014,62
138,2015,207
138,2016,31
138,2017,49
138,2018,2
141,1997,900
141,2002,60
141,2004,60
141,2006,60
141,2007,90
141,2008,120
141,2009,150
141,2010,150
141,2011,120
141,2012,90
141,2013,30
141,2014,30
141,2015,210
141,2016,60
141,2017,180
141,2018,60
141,2019,60
147,1997,346
147,1998,511
147,1999,306
147,2000,261
147,2001,573
147,2002,872
147,2003,424
147,2004,131
147,2012,820
147,2013,447
147,2014,46
147,2015,125
147,2016,129
147,2017,10
147,2018,6
150,1977,2
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,3
150,1986,2
150,1987,2
150,1988,1
150,1989,1
150,1990,0
150,1991,1
150,1992,2
150,1993,2
150,1994,2
150,1995,2
150,1996,2
150,1997,1
150,1998,2
150,1999,1
150,2000,4
150,2001,13
150,2002,16
150,2003,12
150,2004,4
150,2005,5
150,2006,11
150,2007,52
150,2008,57
150,2009,63
150,2010,62
150,2011,59
150,2012,73
150,2013,79
150,2014,96
150,2015,97
150,2016,107
150,2017,107
150,2018,76
150,2019,97
154,2005,14
154,2006,114
154,2007,29
154,2008,14
154,2009,14
154,2012,57
154,2013,57
154,2016,100
154,2017,43
154,2018,57
154,2019,257
156,1975,2
156,1978,8
156,1979,61
156,1980,74
156,1981,95
156,1982,5
156,1983,60
156,1984,18
156,1985,70
156,1986,62
156,1987,18
156,1988,10
156,1989,1
156,1990,1
156,1991,14
156,1992,12
156,1993,46
156,1994,49
156,1995,26
156,1996,67
156,1997,111
156,1998,34
156,1999,27
156,2000,4
156,2001,11
156,2002,20
156,2003,14
156,2004,59
156,2005,51
156,2006,65
156,2007,47
156,2008,53
156,2009,51
156,2010,58
156,2011,49
156,2012,67
156,2013,103
156,2014,124
156,2015,63
156,2016,113
156,2017,182
156,2018,115
156,2019,47
162,1979,450
162,1980,1290
162,1981,390
162,1982,120
162,1983,45
162,1984,60
162,1985,60
162,1986,15
162,1987,15
162,1988,270
162,1989,300
162,1990,300
162,1991,315
162,1992,315
162,1993,435
162,1994,420
162,1995,510
162,1996,600
162,1997,255
162,1998,315
162,1999,240
162,2000,631
162,2001,450
162,2002,315
162,2003,450
162,2004,300
162,2005,345
162,2006,420
162,2007,495
162,2008,435
162,2009,285
162,2010,225
162,2011,225
162,2012,240
162,2013,210
162,2014,75
162,2015,105
162,2016,120
162,2017,330
162,2018,150
162,2019,210
167,1993,0
167,1994,1
167,1995,2
167,1996,1
167,1997,1
167,2000,0
167,2001,0
167,2004,0
167,2006,4
167,2007,17
167,2008,21
167,2009,19
167,2010,43
167,2011,78
167,2012,116
167,2013,94
167,2014,104
167,2015,149
167,2016,47
167,2017,7
167,2018,3
167,2019,6
169,2010,13
169,2011,1
169,2014,84
169,2015,94
169,2016,122
169,2017,90
169,2018,30
169,2019,17
171,1986,4
171,1988,4
171,1989,15
171,1990,12
171,1991,4
171,1992,4
171,1993,4
171,1994,4
171,1996,8
171,1997,4
171,1999,77
171,2000,49
171,2001,192
171,2002,23
171,2006,123
171,2007,65
171,2008,4
171,2009,8
171,2010,4
171,2011,19
171,2012,231
171,2013,462
171,2014,100
171,2018,4
173,1993,0
173,1994,2
173,1995,3
173,1996,1
173,1997,9
173,1998,4
173,1999,1
173,2001,0
173,2004,16
173,2005,73
173,2006,11
173,2007,17
173,2008,16
173,2009,9
173,2010,7
173,2011,4
173,2012,11
173,2013,62
173,2014,102
173,2015,82
173,2016,116
173,2017,157
173,2018,168
173,2019,133
174,1961,81
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,4
174,1974,9
174,1975,2
174,1976,6
174,1980,2
174,1981,2
174,1983,9
174,1984,11
174,1985,6
174,1986,24
174,1987,304
174,1988,354
174,1989,394
174,1990,249
174,1991,62
174,1992,54
174,1993,126
174,1994,229
174,1995,77
174,1996,15
174,1997,9
174,1998,17
174,1999,19
174,2001,2
174,2002,118
174,2003,58
174,2004,2
174,2005,2
174,2006,9
174,2007,79
174,2008,4230
174,2009,4245
174,2010,934
174,2011,30
174,2012,77
174,2013,383
174,2014,43
174,2015,58
174,2016,199
174,2017,171
174,2018,28
174,2019,90
181,1975,6
181,1976,6
181,1978,3
181,1981,3
181,1982,6
181,1983,43
181,1984,171
181,1985,166
181,1986,86
181,1988,6
181,1990,6
181,1991,6
181,1992,729
181,1993,649
181,1994,351
181,1995,329
181,1996,100
181,1997,66
181,1998,151
181,1999,9
181,2000,118
181,2002,71
181,2003,71
181,2005,440
181,2006,440
181,2007,440
181,2008,440
181,2009,440
181,2011,203
181,2012,3563
181,2013,2223
181,2014,100
183,1980,201
183,1989,671
183,1990,96
183,1992,29
183,1993,67
183,2001,5
183,2005,9
183,2006,109
183,2007,238
183,2008,29
183,2009,84
183,2010,270
183,2011,6
183,2012,24
183,2013,37
183,2014,66
183,2015,91
183,2016,144
183,2017,301
183,2018,365
183,2019,246
185,1992,17
185,1993,395
185,1996,137
185,1997,1
185,2000,17
185,2001,50
185,2003,51
185,2004,361
185,2005,1642
185,2006,1621
185,2007,1269
185,2008,1730
185,2009,2311
185,2010,1815
185,2011,1040
185,2012,4001
185,2013,229
185,2014,4
185,2015,19
185,2016,278
185,2017,299
185,2018,176
185,2019,12
194,1972,25
194,1973,1
194,1974,3
194,1975,3
194,1978,5
194,1979,5
194,1980,11
194,1982,2
194,1983,5
194,1984,1
194,1986,2
194,1987,3
194,1988,1
194,1989,29
194,1990,43
194,1991,74
194,1992,1
194,1993,31
194,1994,20
194,1995,16
194,1996,47
194,1997,113
194,1998,74
194,1999,8
194,2000,554
194,2001,559
194,2002,68
194,2003,188
194,2004,97
194,2005,136
194,2006,288
194,2007,37
194,2008,29
194,2009,29
194,2011,154
194,2012,179
194,2014,100
194,2017,25
194,2018,3
195,1993,125
195,2009,275
195,2010,75
195,2013,300
195,2014,100
195,2016,100
195,2017,25
195,2018,25
198,1992,304
198,1993,26
198,1995,33
198,1996,26
198,1997,78
198,1998,7
198,2000,4
198,2001,11
198,2002,4
198,2004,15
198,2007,11
198,2015,185
198,2016,15
198,2017,11
198,2018,15
198,2019,11
199,1993,2
199,1994,0
199,1998,4
199,2000,0
199,2005,56
199,2006,1
199,2007,5
199,2008,0
199,2009,5
199,2010,3
199,2011,3
199,2012,11
199,2013,71
199,2014,24
199,2015,16
199,2016,260
199,2017,66
199,2018,2
199,2019,16
2,2014,100
20,1974,10
20,1975,8
20,1976,1
20,1977,126
20,1978,98
20,1979,42
20,1980,211
20,1981,176
20,1982,48
20,1983,99
20,1984,155
20,1985,377
20,1986,141
20,1987,258
20,1988,52
20,1990,121
20,1991,40
20,1992,6
20,1993,3
20,1994,86
20,1995,1081
20,1996,795
20,1997,1026
20,1998,1261
20,1999,877
20,2000,598
20,2001,66
20,2002,285
20,2003,167
20,2004,141
20,2005,126
20,2006,112
20,2007,109
20,2008,365
20,2009,452
20,2010,184
20,2011,481
20,2012,343
20,2013,943
20,2014,142
20,2015,98
20,2016,60
20,2017,327
20,2018,129
20,2019,4
200,1978,54
200,1979,31
200,1980,19
200,1982,8
200,1983,77
200,1984,15
200,1985,15
200,1986,12
200,1987,88
200,1988,81
200,1989,19
200,1990,46
200,1991,92
200,1992,19
200,1993,19
200,1994,392
200,1995,77
200,1996,546
200,1997,631
200,1998,127
200,1999,1069
200,2000,747
200,2001,442
200,2002,296
200,2003,142
200,2004,27
200,2005,54
200,2006,19
200,2007,23
200,2008,54
200,2009,96
200,2010,4
200,2011,104
200,2012,238
200,2013,4
200,2014,162
200,2015,12
200,2016,127
200,2017,8
200,2018,4
200,2019,15
202,1991,1
202,1992,0
202,1993,8
202,1994,6
202,1995,8
202,1996,7
202,1997,113
202,1998,9
202,1999,27
202,2000,170
202,2001,61
202,2002,5
202,2003,16
202,2004,53
202,2005,41
202,2006,56
202,2007,38
202,2008,77
202,2009,23
202,2010,19
202,2011,23
202,2012,66
202,2013,132
202,2014,173
202,2015,64
202,2016,63
202,2017,192
202,2018,36
202,2019,25
203,1984,4
203,1985,3
203,1986,0
203,1987,1
203,1988,0
203,1989,1
203,1990,0
203,1991,1
203,1992,2
203,1993,3
203,1994,1
203,1995,4
203,1996,2
203,1997,4
203,1998,2
203,1999,3
203,2000,3
203,2001,5
203,2002,4
203,2003,16
203,2004,6
203,2005,17
203,2006,36
203,2007,24
203,2008,18
203,2009,24
203,2010,17
203,2011,110
203,2012,67
203,2013,49
203,2014,115
203,2015,103
203,2016,83
203,2017,44
203,2018,37
203,2019,13
209,1998,75
209,1999,14
209,2000,69
209,2002,119
209,2003,1800
209,2004,3
209,2015,190
209,2016,10
21,1975,0
21,1976,0
21,1978,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,2
21,2007,68
21,2008,114
21,2009,107
21,2010,104
21,2011,105
21,2012,97
21,2013,97
21,2014,103
21,2015,98
21,2016,99
21,2017,78
21,2018,52
21,2019,70
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1977,0
210,1978,0
210,1979,1
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,2
210,1992,2
210,1993,1
210,1994,1
210,1995,2
210,1996,9
210,1997,4
210,1998,5
210,1999,2
210,2000,2
210,2001,1
210,2002,1
210,2003,2
210,2004,2
210,2005,4
210,2006,9
210,2007,33
210,2008,14
210,2009,23
210,2010,39
210,2011,34
210,2012,85
210,2013,65
210,2014,108
210,2015,95
210,2016,98
210,2017,107
210,2018,121
210,2019,53
211,1988,277
211,1989,23
211,1990,23
211,1991,23
211,1992,46
211,1993,92
211,1994,162
211,1995,138
211,1996,162
211,1997,115
211,1998,69
211,1999,23
211,2000,65
211,2001,185
211,2002,115
211,2003,208
211,2004,92
211,2005,115
211,2006,208
211,2007,23
211,2008,23
211,2009,46
211,2010,69
211,2011,185
211,2012,692
211,2013,185
211,2014,185
211,2015,23
211,2016,92
211,2017,23
211,2018,23
214,1976,116
214,1977,612
214,1978,741
214,1979,220
214,1980,184
214,1981,2235
214,1982,3496
214,1983,2504
214,1984,3294
214,1985,2804
214,1986,3049
214,1987,4653
214,1988,2320
214,1989,196
214,1990,104
214,1991,220
214,1992,98
214,1993,98
214,1994,86
214,1995,110
214,1996,337
214,1997,233
214,1998,698
214,1999,545
214,2000,431
214,2001,551
214,2002,276
214,2003,257
214,2004,380
214,2005,61
214,2006,43
214,2007,43
214,2008,61
214,2009,73
214,2010,80
214,2011,86
214,2012,98
214,2013,147
214,2014,214
214,2015,43
214,2016,43
214,2017,31
214,2018,43
214,2019,37
215,1999,50
215,2000,29
215,2001,400
215,2014,100
215,2018,700
215,2019,1250
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,1
216,2011,1
216,2012,31
216,2013,57
216,2014,84
216,2015,106
216,2016,110
216,2017,94
216,2018,134
216,2019,113
217,2014,100
222,1989,50
222,1992,25
222,1993,25
222,1994,125
222,2009,25
222,2010,1600
222,2011,75
222,2012,150
222,2013,75
222,2014,100
223,1981,5
223,1982,34
223,1983,4
223,1984,3
223,1985,5
223,1988,8
223,1990,5
223,1993,8
223,1996,2
223,1997,5
223,1998,5
223,2000,0
223,2001,0
223,2002,3
223,2003,5
223,2004,6
223,2005,8
223,2006,9
223,2007,3
223,2008,2
223,2009,56
223,2010,67
223,2011,59
223,2012,80
223,2013,113
223,2014,126
223,2015,104
223,2016,70
223,2017,50
223,2018,36
223,2019,37
225,1979,13
225,2001,365
225,2002,3352
225,2004,665
225,2005,913
225,2006,1839
225,2007,574
225,2008,326
225,2009,326
225,2010,326
225,2011,130
225,2012,143
225,2013,196
225,2014,39
225,2015,65
225,2016,196
225,2017,822
225,2018,1461
225,2019,952
226,2006,400
226,2014,100
226,2017,250
229,1967,0
229,1968,0
229,1969,0
229,1973,10
229,1974,23
229,1975,7
229,1976,8
229,1977,4
229,1978,3
229,1979,3
229,1980,1
229,1981,4
229,1982,1
229,1983,6
229,1984,5
229,1985,3
229,1986,4
229,1987,1
229,1988,2
229,1989,7
229,1990,4
229,1991,5
229,1992,2
229,1993,4
229,1994,6
229,1995,3
229,1996,3
229,1997,0
229,1998,1
229,1999,0
229,2000,1
229,2001,16
229,2002,12
229,2003,18
229,2004,14
229,2005,4
229,2006,7
229,2007,21
229,2008,136
229,2009,139
229,2010,114
229,2011,101
229,2012,75
229,2013,73
229,2014,91
229,2015,106
229,2016,102
229,2017,85
229,2018,82
229,2019,122
230,1994,848
230,1995,25
230,1996,19
230,1997,5
230,1998,1
230,1999,5
230,2001,1
230,2005,0
230,2006,10
230,2007,5
230,2008,2
230,2010,1
230,2011,4
230,2012,9
230,2013,15
230,2014,11
230,2015,126
230,2016,163
230,2017,209
230,2018,214
230,2019,364
231,1983,123
231,1984,65
231,1985,90
231,1986,86
231,1987,210
231,1988,278
231,1989,148
231,1990,62
231,1991,125
231,1992,183
231,1993,300
231,1994,333
231,1995,311
231,1996,733
231,1997,1157
231,1998,1117
231,1999,600
231,2000,646
231,2001,673
231,2002,476
231,2003,200
231,2004,139
231,2005,144
231,2006,112
231,2007,91
231,2008,56
231,2009,43
231,2010,124
231,2011,93
231,2012,71
231,2013,52
231,2014,132
231,2015,66
231,2016,101
231,2017,141
231,2018,172
231,2019,219
237,1980,183
237,1981,549
237,1982,1098
237,1983,1354
237,1984,3476
237,1985,5854
237,1986,1463
237,1987,1098
237,1988,1280
237,1989,1902
237,1990,2195
237,1991,915
237,1992,1463
237,1993,622
237,1994,476
237,1995,256
237,1996,329
237,1997,329
237,1998,293
237,1999,220
237,2000,220
237,2001,220
237,2002,48
237,2003,55
237,2004,80
237,2005,15
237,2006,11
237,2007,4
237,2009,505
237,2010,29
237,2014,11
237,2015,91
237,2016,198
237,2017,135
237,2018,3124
237,2019,2330
251,1993,55
251,1997,6
251,2002,18
251,2003,6
251,2004,269
251,2007,190
251,2009,6
251,2010,12
251,2011,80
251,2012,147
251,2013,165
251,2014,110
251,2015,43
251,2016,147
251,2017,12
255,2000,13
255,2001,18
255,2002,12
255,2003,17
255,2004,7
255,2005,7
255,2006,19
255,2007,34
255,2008,26
255,2009,28
255,2010,24
255,2011,56
255,2012,48
255,2013,14
255,2014,147
255,2015,41
255,2016,112
255,2017,79
255,2018,75
255,2019,76
256,2000,124
256,2001,88
256,2002,18
256,2003,18
256,2004,53
256,2005,35
256,2006,18
256,2007,53
256,2008,53
256,2009,71
256,2010,106
256,2011,247
256,2012,106
256,2013,141
256,2014,124
256,2015,124
256,2016,53
256,2017,88
256,2018,71
256,2019,35
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1983,2
26,1984,2
26,1985,3
26,1986,7
26,2002,2
26,2003,5
26,2005,10
26,2006,10
26,2007,10
26,2013,42
26,2014,33
26,2015,68
26,2016,199
26,2017,5
26,2018,2
27,1993,214
27,1994,322
27,1995,105
27,1996,63
27,1997,10
27,1998,163
27,2001,4
27,2006,1
27,2007,159
27,2008,32
27,2009,92
27,2010,242
27,2011,608
27,2012,205
27,2014,51
27,2015,81
27,2016,168
27,2017,13
27,2018,20
27,2019,20
273,2008,38
273,2011,38
273,2012,263
273,2013,375
273,2014,75
273,2015,75
273,2016,150
273,2017,112
273,2018,1088
273,2019,525
276,2015,100
276,2017,5929
28,2014,117
28,2015,83
28,2018,94
33,1961,112
33,1962,97
33,1963,112
33,1964,120
33,1965,105
33,1966,104
33,1967,60
33,1968,34
33,1969,18
33,1970,32
33,1971,10
33,1972,13
33,1973,11
33,1974,15
33,1975,7
33,1976,10
33,1977,88
33,1978,171
33,1979,104
33,1980,94
33,1981,113
33,1982,157
33,1983,203
33,1984,135
33,1985,105
33,1986,202
33,1987,234
33,1988,107
33,1989,166
33,1990,201
33,1991,206
33,1992,204
33,1993,234
33,1994,214
33,1995,286
33,1996,396
33,1997,432
33,1998,316
33,1999,243
33,2000,103
33,2001,30
33,2002,23
33,2003,68
33,2004,256
33,2005,419
33,2006,460
33,2007,134
33,2008,288
33,2009,123
33,2010,114
33,2011,113
33,2012,113
33,2013,194
33,2014,154
33,2015,109
33,2016,37
33,2017,382
33,2018,392
33,2019,719
38,1982,4
38,1984,93
38,1985,46
38,1986,25
38,1987,25
38,1988,36
38,1989,14
38,1992,4
38,1994,4
38,1997,4
38,1998,4
38,2000,1
38,2005,7
38,2006,14
38,2007,21
38,2014,100
38,2018,21
40,1988,2
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2001,37
40,2002,81
40,2003,106
40,2004,95
40,2005,78
40,2006,95
40,2007,102
40,2008,239
40,2009,177
40,2010,184
40,2011,363
40,2012,315
40,2013,132
40,2014,107
40,2015,93
40,2016,100
40,2017,89
40,2018,47
40,2019,6
41,1977,288
41,1978,292
41,1979,481
41,1980,641
41,1981,449
41,1982,481
41,1983,449
41,1984,417
41,1985,641
41,1986,966
41,1987,780
41,1988,1046
41,1989,810
41,1990,871
41,1991,915
41,1992,1054
41,1993,739
41,1994,1100
41,1995,989
41,1996,1554
41,1997,1879
41,1998,2534
41,1999,2295
41,2000,2160
41,2001,1201
41,2002,1154
41,2003,578
41,2004,220
41,2005,253
41,2006,158
41,2007,160
41,2008,149
41,2009,119
41,2010,148
41,2011,139
41,2012,129
41,2013,133
41,2014,126
41,2015,83
41,2016,91
41,2017,69
41,2018,95
41,2019,214
44,1992,309
44,1993,505
44,1996,177
44,1997,270
44,1998,228
44,1999,163
44,2000,0
44,2001,219
44,2007,202
44,2008,65
44,2009,2
44,2014,116
44,2015,84
44,2018,49
44,2019,2
48,1995,560
48,1996,77
48,1999,69
48,2000,0
48,2004,67
48,2008,340
48,2009,160
48,2010,160
48,2011,140
48,2012,113
48,2013,97
48,2014,130
48,2015,107
48,2016,63
48,2017,23
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,1
5000,1968,2
5000,1969,1
5000,1970,2
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,2
5000,1978,3
5000,1979,3
5000,1980,3
5000,1981,3
5000,1982,4
5000,1983,4
5000,1984,4
5000,1985,4
5000,1986,4
5000,1987,4
5000,1988,4
5000,1989,4
5000,1990,3
5000,1991,3
5000,1992,4
5000,1993,5
5000,1994,6
5000,1995,6
5000,1996,8
5000,1997,10
5000,1998,10
5000,1999,7
5000,2000,8
5000,2001,13
5000,2002,15
5000,2003,10
5000,2004,6
5000,2005,9
5000,2006,12
5000,2007,50
5000,2008,75
5000,2009,72
5000,2010,70
5000,2011,76
5000,2012,80
5000,2013,83
5000,2014,101
5000,2015,100
5000,2016,99
5000,2017,91
5000,2018,78
5000,2019,89
5100,1972,13
5100,1973,6
5100,1974,12
5100,1975,8
5100,1976,7
5100,1977,35
5100,1978,27
5100,1979,25
5100,1980,74
5100,1981,55
5100,1982,19
5100,1983,33
5100,1984,57
5100,1985,113
5100,1986,43
5100,1987,69
5100,1988,15
5100,1989,9
5100,1990,38
5100,1991,12
5100,1992,51
5100,1993,53
5100,1994,54
5100,1995,315
5100,1996,223
5100,1997,384
5100,1998,431
5100,1999,294
5100,2000,292
5100,2001,137
5100,2002,234
5100,2003,220
5100,2004,92
5100,2005,90
5100,2006,87
5100,2007,83
5100,2008,165
5100,2009,166
5100,2010,76
5100,2011,166
5100,2012,493
5100,2013,536
5100,2014,140
5100,2015,88
5100,2016,71
5100,2017,292
5100,2018,78
5100,2019,134
5101,1975,7
5101,1976,7
5101,1978,3
5101,1979,227
5101,1980,313
5101,1981,153
5101,1982,113
5101,1983,113
5101,1984,207
5101,1985,197
5101,1986,100
5101,1987,3
5101,1988,10
5101,1990,73
5101,1991,7
5101,1992,850
5101,1993,823
5101,1994,417
5101,1995,383
5101,1996,117
5101,1997,80
5101,1998,177
5101,1999,13
5101,2000,139
5101,2001,33
5101,2002,357
