geo,year,total_energy_excl_electricity_emissions_ch4_energy_eae
106,1999,0.6996
106,2000,0.6568
106,2001,0.6404
106,2002,0.6036
106,2003,0.5266
106,2004,0.5619
106,2005,0.5658
106,2006,0.5463
106,2007,0.5179
106,2008,0.5009
106,2009,0.499
106,2010,0.4755
106,2011,0.4592
106,2012,0.4412
106,2013,0.4371
106,2014,0.4361
106,2015,0.4425
106,2016,0.4269
106,2017,0.4285
106,2018,0.4285
107,1995,0.0089
107,1996,0.0077
107,1997,0.0086
107,1998,0.0095
107,1999,0.0118
107,2000,0.0112
107,2001,0.0111
107,2002,0.0104
107,2003,0.0089
107,2004,0.0102
107,2005,0.0114
107,2006,0.0102
107,2007,0.0123
107,2008,0.0107
107,2009,0.0107
107,2010,0.0111
107,2011,0.0114
107,2012,0.0153
107,2013,0.0157
107,2014,0.0159
107,2015,0.0193
107,2016,0.02
107,2017,0.0243
107,2018,0.0243
108,1992,0.1986
108,1993,0.1636
108,1994,0.1167
108,1995,0.1283
108,1996,0.0803
108,1997,0.0817
108,1998,0.0819
108,1999,0.0665
108,2000,0.0692
108,2001,0.0788
108,2002,0.0791
108,2003,0.0626
108,2004,0.084
108,2005,0.1275
108,2006,0.1548
108,2007,0.084
108,2008,3.2674
108,2009,3.1694
108,2010,3.2878
108,2011,3.1767
108,2012,3.1386
108,2013,2.8549
108,2014,2.6655
108,2015,2.0527
108,2016,1.9596
108,2017,2.0355
108,2018,2.0355
109,1977,0.0043
109,1978,0.0045
109,1979,0.0061
109,1980,0.0068
109,1981,0.0043
109,1982,0.0045
109,1983,0.0045
109,1984,0.0039
109,1985,0.0037
109,1986,0.0034
109,1987,0.0036
109,1988,0.0034
109,1989,0.0062
109,1990,0.0068
109,1991,0.0362
109,1992,0.036
109,1993,0.1047
109,1994,0.109
109,1995,0.1161
109,1996,0.129
109,1997,0.129
109,1998,0.2807
109,1999,0.2872
109,2000,0.2956
109,2001,0.2885
109,2002,0.2436
109,2003,0.2376
109,2004,0.2739
109,2005,0.4294
109,2006,0.64
109,2007,0.6316
109,2008,0.5849
109,2009,0.2398
109,2010,0.2365
109,2011,0.2396
109,2012,0.2384
109,2013,0.2334
109,2014,0.2186
109,2015,0.2206
109,2016,0.2252
109,2017,0.2236
109,2018,0.2236
11,1970,0.2343
11,1971,0.2469
11,1972,0.2787
11,1973,0.2203
11,1974,0.1972
11,1975,0.2114
11,1976,0.2137
11,1977,0.2067
11,1978,0.205
11,1979,0.2034
11,1980,0.223
11,1981,0.2213
11,1982,0.2196
11,1983,0.2179
11,1984,0.2163
11,1985,0.2146
11,1986,0.2129
11,1987,0.2112
11,1988,0.2096
11,1989,0.2079
11,1990,0.2668
11,1991,0.2619
11,1992,0.257
11,1993,0.2441
11,1994,0.2365
11,1995,0.2472
11,1996,0.2498
11,1997,0.2508
11,1998,0.2447
11,1999,0.2466
11,2000,0.2424
11,2001,0.2423
11,2002,0.2378
11,2003,0.2406
11,2004,0.2396
11,2005,0.2287
11,2006,0.2287
11,2007,0.2255
11,2008,0.2255
11,2009,0.2212
11,2010,0.2211
11,2011,0.2192
11,2012,0.2178
11,2013,0.2185
11,2014,0.2193
11,2015,0.219
11,2016,0.2197
11,2017,0.2189
11,2018,0.2189
110,1973,0.2573
110,1974,0.2893
110,1975,0.277
110,1976,0.3088
110,1977,0.3642
110,1978,0.4043
110,1979,0.4373
110,1980,0.4239
110,1981,0.3148
110,1982,1.0582
110,1983,1.0947
110,1984,1.1892
110,1985,1.1302
110,1986,1.1591
110,1987,1.2422
110,1988,1.2863
110,1989,1.2754
110,1990,1.3892
110,1991,1.4513
110,1992,1.4521
110,1993,1.4125
110,1994,1.3124
110,1995,1.3283
110,1996,1.3659
110,1997,1.3096
110,1998,1.2435
110,1999,1.1788
110,2000,1.1453
110,2001,1.1448
110,2002,1.0749
110,2003,1.0598
110,2004,1.0574
110,2005,1.01
110,2006,0.9307
110,2007,0.9064
110,2008,0.7459
110,2009,0.8718
110,2010,0.7847
110,2011,0.7177
110,2012,0.7033
110,2013,0.6412
110,2014,0.6328
110,2015,0.7018
110,2016,0.7425
110,2017,0.7185
110,2018,0.7185
112,1980,0.0036
112,1981,0.0089
112,1982,0.0089
112,1983,0.0087
112,1984,0.0087
112,1985,0.0098
112,1986,0.0104
112,1987,0.0117
112,1988,0.013
112,1989,0.0144
112,1990,0.0157
112,1991,0.0192
112,1992,0.01
112,1993,0.0102
112,1994,0.0097
112,1995,0.0102
112,1996,0.0097
112,1997,0.0093
112,1998,0.0093
112,1999,0.0097
112,2000,0.0112
112,2001,0.0102
112,2002,0.0102
112,2003,0.0102
112,2004,0.0102
112,2005,0.0102
112,2006,0.0102
112,2007,0.0102
112,2008,0.0102
112,2009,0.0102
112,2010,0.0102
112,2011,0.0102
112,2012,0.0102
112,2013,0.0102
112,2014,0.0102
112,2015,0.0102
112,2016,0.0102
112,2017,0.0102
112,2018,0.0102
113,2007,0.0194
113,2008,0.0162
113,2009,0.0141
113,2010,0.0148
113,2011,0.018
113,2012,0.0167
113,2013,0.0938
113,2014,0.0695
113,2015,0.0448
113,2016,0.0522
113,2017,0.0353
113,2018,0.0353
114,1970,0.0234
114,1971,0.0252
114,1972,0.0275
114,1973,0.0291
114,1974,0.0387
114,1975,0.0378
114,1976,0.0366
114,1977,0.0489
114,1978,0.0625
114,1979,0.0588
114,1980,0.0654
114,1981,0.0618
114,1982,0.0489
114,1983,0.0466
114,1984,0.024
114,1985,0.0234
114,1986,0.0238
114,1987,0.0327
114,1988,0.0327
114,1989,0.0304
114,1990,0.0308
114,1991,0.0268
114,1992,0.0314
114,1993,0.0343
114,1994,0.0358
114,1995,0.0346
114,1996,0.0438
114,1997,0.031
114,1998,0.0425
114,1999,0.0385
114,2000,0.0361
114,2001,0.0443
114,2002,0.0453
114,2003,0.0486
114,2004,0.04
114,2005,0.0417
114,2006,0.0474
114,2007,0.0482
114,2008,0.0403
114,2009,0.0452
114,2010,0.0402
114,2011,0.0108
114,2012,0.009
114,2013,0.0118
114,2014,0.023
114,2015,0.012
114,2016,0.0154
114,2017,0.0223
114,2018,0.0223
115,2016,0.0037
115,2017,0.0037
115,2018,0.0037
117,1970,0.0719
117,1971,0.0859
117,1972,0.0892
117,1973,0.1041
117,1974,0.0917
117,1975,0.0892
117,1976,0.121
117,1977,0.199
117,1978,0.147
117,1979,0.0907
117,1980,0.1321
117,1981,0.1625
117,1982,0.1594
117,1983,0.1661
117,1984,0.1836
117,1985,0.1871
117,1986,0.276
117,1987,0.2978
117,1988,0.3559
117,1989,0.3469
117,1990,0.3442
117,1991,0.3712
117,1992,0.3992
117,1993,0.4372
117,1994,0.4909
117,1995,0.5186
117,1996,0.5737
117,1997,0.6085
117,1998,0.5241
117,1999,0.5669
117,2000,0.6114
117,2001,0.6268
117,2002,0.5951
117,2003,0.5399
117,2004,0.5076
117,2005,0.4855
117,2006,0.4745
117,2007,0.4672
117,2008,0.4047
117,2009,0.4228
117,2010,0.4428
117,2011,0.4043
117,2012,0.3971
117,2013,0.406
117,2014,0.3419
117,2015,0.3123
117,2016,0.2995
117,2017,0.2834
117,2018,0.2834
119,1992,0.1496
119,1993,0.1247
119,1994,0.1799
119,1995,0.125
119,1996,0.0807
119,1997,0.0671
119,1998,0.0538
119,1999,0.0466
119,2000,0.0391
119,2001,0.0482
119,2002,0.0469
119,2003,0.0422
119,2004,0.0435
119,2005,0.0425
119,2006,0.0423
119,2007,0.0421
119,2008,0.0403
119,2009,0.0323
119,2010,0.0369
119,2011,0.0375
119,2012,0.0446
119,2013,0.0371
119,2014,0.0336
119,2015,0.0341
119,2016,0.0391
119,2017,0.0403
119,2018,0.0403
120,1990,0.0018
120,1991,0.0018
120,1992,0.0018
120,1993,0.002
120,1994,0.002
120,1995,0.002
120,1996,0.002
120,1997,0.002
120,1998,0.0021
120,1999,0.0021
120,2000,0.0021
120,2001,0.0023
120,2002,0.0023
120,2003,0.0023
120,2004,0.0025
120,2005,0.0025
120,2006,0.0143
120,2007,0.0116
120,2008,0.0143
120,2009,0.0169
120,2010,0.016
120,2011,0.0172
120,2012,0.0142
120,2013,0.017
120,2014,0.0055
120,2015,0.0067
120,2016,0.0089
120,2017,0.0092
120,2018,0.0092
126,1992,0.1364
126,1993,0.117
126,1994,0.0899
126,1995,0.0669
126,1996,0.079
126,1997,0.0629
126,1998,0.0639
126,1999,0.047
126,2000,0.0381
126,2001,0.0275
126,2002,0.0281
126,2003,0.0356
126,2004,0.0294
126,2005,0.0337
126,2006,0.0386
126,2007,0.0344
126,2008,0.0317
126,2009,0.0279
126,2010,0.028
126,2011,0.0267
126,2012,0.0264
126,2013,0.0333
126,2014,0.0407
126,2015,0.0397
126,2016,0.048
126,2017,0.0485
126,2018,0.0485
130,1970,0.0011
130,1971,0.0011
130,1972,0.0011
130,1973,0.0011
130,1974,0.0012
130,1975,0.0012
130,1976,0.0012
130,1977,0.0012
130,1978,0.0012
130,1979,0.0016
130,1980,0.0016
130,1981,0.0018
130,1982,0.0011
130,1983,0.0016
130,1984,0.0018
130,1985,0.0018
130,1986,0.0018
130,1987,0.0016
130,1988,0.0012
130,1989,0.0012
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0014
130,1994,0.0014
130,1995,0.0016
130,1996,0.0016
130,1997,0.0016
130,1998,0.0016
130,1999,0.0016
130,2000,0.0016
130,2001,0.0016
130,2002,0.0016
130,2003,0.0016
130,2004,0.0016
130,2005,0.0016
130,2006,0.0016
130,2007,0.0016
130,2008,0.0016
130,2009,0.0016
130,2010,0.0016
130,2011,0.0016
130,2012,0.0016
130,2013,0.0016
130,2014,0.0016
130,2015,0.0016
130,2016,0.0016
130,2017,0.0016
130,2018,0.0016
131,1991,0.0106
131,1992,0.0142
131,1993,0.0106
131,1994,0.0118
131,1995,0.013
131,1996,0.0142
131,1997,0.0163
131,1998,0.0661
131,1999,0.0442
131,2000,0.0338
131,2001,0.0262
131,2002,0.0256
131,2003,0.0295
131,2004,0.027
131,2005,0.0263
131,2006,0.0283
131,2007,0.1335
131,2008,0.0649
131,2009,0.0403
131,2010,0.2869
131,2011,0.3536
131,2012,0.4557
131,2013,0.4705
131,2014,0.4631
131,2015,0.3748
131,2016,0.2948
131,2017,0.3841
131,2018,0.3841
134,2009,0.0043
134,2010,0.0041
134,2011,0.0043
134,2012,0.0041
134,2013,0.0046
134,2014,0.0048
134,2015,0.0046
134,2016,0.0048
134,2017,0.0044
134,2018,0.0044
135,2013,0.0007
135,2014,0.0007
135,2015,0.0014
135,2016,0.0014
135,2017,0.0014
135,2018,0.0014
136,1990,0.0141
136,1991,0.0145
136,1992,0.0148
136,1993,0.0152
136,1994,0.0157
136,1995,0.0158
136,1996,0.015
136,1997,0.0145
136,1998,0.0108
136,1999,0.0107
136,2000,0.0103
136,2001,0.0106
136,2002,0.0109
136,2003,0.0112
136,2004,0.0129
136,2005,0.0111
136,2006,0.0103
136,2007,0.0111
136,2008,0.0078
136,2009,0.0084
136,2010,0.0078
136,2011,0.0079
136,2012,0.008
136,2013,0.0071
136,2014,0.0082
136,2015,0.0104
136,2016,0.0098
136,2017,0.0137
136,2018,0.0098
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0004
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0004
137,2014,0.0004
137,2015,0.0004
137,2016,0.0004
137,2017,0.0004
137,2018,0.0004
138,1970,0.0017
138,1971,0.0021
138,1972,0.0024
138,1973,0.0026
138,1974,0.0024
138,1975,0.0031
138,1976,0.1227
138,1977,0.1311
138,1978,0.1628
138,1979,0.176
138,1980,0.1811
138,1981,0.1982
138,1982,0.216
138,1983,0.2331
138,1984,0.2359
138,1985,0.2442
138,1986,0.2485
138,1987,0.2503
138,1988,0.2638
138,1989,0.248
138,1990,0.2684
138,1991,0.2857
138,1992,0.2906
138,1993,0.2959
138,1994,0.2792
138,1995,0.287
138,1996,0.3079
138,1997,0.3296
138,1998,0.3442
138,1999,0.3896
138,2000,0.3879
138,2001,0.3864
138,2002,0.3713
138,2003,0.3946
138,2004,0.4123
138,2005,0.4355
138,2006,0.4544
138,2007,0.4692
138,2008,0.4866
138,2009,0.4975
138,2010,0.4955
138,2011,0.5116
138,2012,0.5427
138,2013,0.5161
138,2014,0.5164
138,2015,0.5569
138,2016,0.5631
138,2017,0.5735
138,2018,0.5735
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0004
14,1990,0.0004
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0007
14,1995,0.0007
14,1996,0.0007
14,1997,0.0007
14,1998,0.0007
14,1999,0.0007
14,2000,0.0007
14,2001,0.0007
14,2002,0.0006
14,2003,0.0006
14,2004,0.0006
14,2005,0.0006
14,2006,0.0006
14,2007,0.0006
14,2008,0.0007
14,2009,0.0007
14,2010,0.0007
14,2011,0.0007
14,2012,0.0007
14,2013,0.0007
14,2014,0.0007
14,2015,0.0007
14,2016,0.0007
14,2017,0.0007
14,2018,0.0007
141,1988,1.1378
141,1989,0.4412
141,1990,1.1378
141,1991,1.5093
141,1992,1.3545
141,1993,1.2771
141,1994,1.1765
141,1995,1.0991
141,1996,1.0217
141,1997,0.0542
141,1998,0.0851
141,1999,0.1393
141,2000,0.0077
141,2001,0.0077
141,2002,0.0077
141,2003,0.0077
141,2004,0.031
141,2005,0.0929
141,2006,0.0232
141,2007,0.0232
141,2008,0.0077
141,2009,0.0472
141,2010,0.0573
141,2011,0.0673
141,2012,0.0271
141,2013,0.0031
141,2014,0.0255
141,2015,0.048
141,2016,0.0302
141,2017,0.0364
141,2018,0.017
143,1998,0.0045
143,1999,0.0048
143,2000,0.0046
143,2001,0.005
143,2002,0.0066
143,2003,0.0114
143,2004,0.0143
143,2005,0.1084
143,2006,0.1281
143,2007,0.1527
143,2008,0.1849
143,2009,0.1944
143,2010,0.2006
143,2011,0.1653
143,2012,0.1706
143,2013,0.1752
143,2014,0.1757
143,2015,0.1867
143,2016,0.1984
143,2017,0.21
143,2018,0.21
144,1990,0.0002
144,1991,0.0002
144,1992,0.0004
144,1993,0.0004
144,1994,0.0004
144,1995,0.0004
144,1996,0.0002
144,1997,0.0004
144,1998,0.0009
144,1999,0.0009
144,2000,0.0007
144,2001,0.0007
144,2002,0.0007
144,2003,0.0009
144,2004,0.0009
144,2005,0.0007
144,2006,0.0009
144,2007,0.0011
144,2008,0.0011
144,2009,0.0012
144,2010,0.0012
144,2011,0.0014
144,2012,0.0014
144,2013,0.0314
144,2014,0.0358
144,2015,0.0376
144,2016,0.0596
144,2017,0.0596
144,2018,0.0596
146,1992,0.1349
146,1993,0.1434
146,1994,0.1134
146,1995,0.0952
146,1996,0.0996
146,1997,0.0586
146,1998,0.0446
146,1999,0.0277
146,2000,0.0244
146,2001,0.0933
146,2002,0.1642
146,2003,0.232
146,2004,0.2998
146,2005,0.3666
146,2006,0.4349
146,2007,0.5021
146,2008,0.4666
146,2009,0.4738
146,2010,0.3499
146,2011,0.3416
146,2012,0.3247
146,2013,0.0237
146,2014,0.0235
146,2015,0.0225
146,2016,0.0264
146,2017,0.0388
146,2018,0.0388
147,1991,0.0126
147,1992,0.015
147,1993,0.0148
147,1994,0.0179
147,1995,0.0224
147,1996,0.0273
147,1997,0.0231
147,1998,0.0234
147,1999,0.0208
147,2000,0.0217
147,2001,0.0275
147,2002,0.0231
147,2003,0.0243
147,2004,0.026
147,2005,0.0259
147,2006,0.0285
147,2007,0.0296
147,2008,0.0376
147,2009,0.0403
147,2010,0.0435
147,2011,0.0399
147,2012,0.0452
147,2013,0.04
147,2014,0.0576
147,2015,0.0614
147,2016,0.065
147,2017,0.0685
147,2018,0.0685
149,1970,0.0005
149,1971,0.0005
149,1972,0.0005
149,1973,0.0005
149,1974,0.0005
149,1975,0.0007
149,1976,0.0009
149,1977,0.0011
149,1978,0.0011
149,1979,0.0016
149,1980,0.0014
149,1981,0.0009
149,1982,0.0007
149,1983,0.0009
149,1984,0.0011
149,1985,0.0011
149,1986,0.0023
149,1987,0.0012
149,1988,0.0014
149,1989,0.0012
149,1990,0.0011
149,1991,0.0014
149,1992,0.0014
149,1993,0.0014
149,1994,0.0077
149,1995,0.0016
149,1996,0.0016
149,1997,0.002
149,1998,0.0116
149,1999,0.0116
149,2000,0.0118
149,2001,0.0104
149,2002,0.0107
149,2003,0.0102
149,2004,0.0112
149,2005,0.0111
149,2006,0.0111
149,2007,0.0091
149,2008,0.0136
149,2009,0.0177
149,2010,0.0189
149,2011,0.0196
149,2012,0.0196
149,2013,0.0223
149,2014,0.0228
149,2015,0.0203
149,2016,0.0355
149,2017,0.0415
149,2018,0.0415
15,1970,0.114
15,1971,0.1154
15,1972,0.11
15,1973,0.1234
15,1974,0.1041
15,1975,0.1069
15,1976,0.1125
15,1977,0.1547
15,1978,0.1683
15,1979,0.2074
15,1980,0.1595
15,1981,0.1338
15,1982,0.2269
15,1983,0.2809
15,1984,0.6344
15,1985,0.6761
15,1986,0.6959
15,1987,0.7128
15,1988,0.7552
15,1989,0.7517
15,1990,0.7271
15,1991,0.7392
15,1992,0.7828
15,1993,0.8044
15,1994,0.8851
15,1995,0.9296
15,1996,0.9601
15,1997,0.8917
15,1998,0.8448
15,1999,0.8433
150,1981,0.044
150,1982,0.0566
150,1983,0.0471
150,1984,0.026
150,1985,0.026
150,1986,0.5516
150,1987,0.579
150,1988,0.5841
150,1989,0.5968
150,1990,0.8731
150,1991,0.9663
150,1992,0.9392
150,1993,0.9747
150,1994,0.9163
150,1995,0.929
150,1996,1.0061
150,1997,0.8717
150,1998,0.857
150,1999,0.8399
150,2000,0.8509
150,2001,0.8287
150,2002,0.7634
150,2003,0.7588
150,2004,0.7651
150,2005,0.7745
150,2006,0.669
150,2007,0.6624
150,2008,0.6687
150,2009,0.6607
150,2010,0.7716
150,2011,0.6657
150,2012,0.6668
150,2013,0.6612
150,2014,0.5847
150,2015,0.6134
150,2016,0.6179
150,2017,0.606
150,2018,0.606
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0004
153,1981,0.0004
153,1982,0.0004
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
154,1992,0.0123
154,1993,0.0177
154,1994,0.0529
154,1995,0.0242
154,1996,0.0284
154,1997,0.0236
154,1998,0.0206
154,1999,0.0138
154,2000,0.0174
154,2001,0.0151
154,2002,0.0095
154,2003,0.0079
154,2004,0.0213
154,2005,0.0122
154,2006,0.0101
154,2007,0.0069
154,2008,0.0068
154,2009,0.0046
154,2010,0.0078
154,2011,0.0052
154,2012,0.0054
154,2013,0.0045
154,2014,0.0045
154,2015,0.0049
154,2016,0.0049
154,2017,0.0053
154,2018,0.0053
156,1970,0.5883
156,1971,0.5351
156,1972,0.4253
156,1973,0.3119
156,1974,0.3756
156,1975,0.4235
156,1976,0.4046
156,1977,0.3735
156,1978,0.422
156,1979,0.4086
156,1980,0.4294
156,1981,0.3926
156,1982,0.4237
156,1983,0.4246
156,1984,0.4151
156,1985,0.3803
156,1986,0.3407
156,1987,0.364
156,1988,0.3408
156,1989,0.3386
156,1990,0.3889
156,1991,0.3458
156,1992,0.3084
156,1993,0.3033
156,1994,0.2996
156,1995,0.3085
156,1996,0.2916
156,1997,0.3016
156,1998,0.2903
156,1999,0.2807
156,2000,0.2742
156,2001,0.2858
156,2002,0.3075
156,2003,0.2924
156,2004,0.2841
156,2005,0.2777
156,2006,0.3555
156,2007,0.3116
156,2008,0.253
156,2009,0.2254
156,2010,0.1948
156,2011,0.1923
156,2012,0.2023
156,2013,0.2069
156,2014,0.2268
156,2015,0.1993
156,2016,0.1998
156,2017,0.1717
156,2018,0.1717
157,1976,0.0274
157,1977,0.0335
157,1978,0.0222
157,1979,0.0153
157,1980,0.013
157,1981,0.0205
157,1982,0.0243
157,1983,0.0295
157,1984,0.0291
157,1985,0.0252
157,1986,0.0288
157,1987,0.0186
157,1988,0.0133
157,1989,0.0127
157,1990,0.0088
157,1991,0.0068
157,1992,0.0058
157,1993,0.0054
157,1994,0.0058
157,1995,0.0058
157,1996,0.006
157,1997,0.0061
157,1998,0.0051
157,1999,0.0051
157,2000,0.0049
157,2001,0.0049
157,2002,0.0051
157,2003,0.0053
157,2004,0.0054
157,2005,0.0054
157,2006,0.0056
157,2007,0.0049
157,2008,0.0054
157,2009,0.0056
157,2010,0.0056
157,2011,0.0056
157,2012,0.0056
157,2013,0.0058
157,2014,0.006
157,2015,0.0064
157,2016,0.0064
157,2017,0.0066
157,2018,0.0066
159,1976,0.0054
159,1977,0.0054
159,1978,0.0062
159,1979,0.0062
159,1980,0.0062
159,1981,0.0071
159,1982,0.0166
