geo,year,silk_raw_export_value_index_2014_2016_100_tie
110,1971,897
110,1972,789
110,1973,2740
110,1974,1918
110,1975,788
110,1976,1261
110,1977,1634
110,1978,4698
110,1979,3790
110,1980,1339
110,1981,1289
110,1982,2028
110,1983,4614
110,1984,6306
110,1985,4304
110,1986,2685
110,1987,4654
110,1988,4224
110,1989,4445
110,1990,2281
110,1991,2954
110,1992,2801
110,1993,1901
110,1994,3202
110,1995,2329
110,1996,1499
110,1997,1678
110,1998,1423
110,1999,770
110,2000,1086
110,2001,555
110,2002,318
110,2003,1643
110,2004,6118
110,2005,2791
110,2006,1028
110,2007,1457
110,2008,967
110,2009,353
110,2010,1149
110,2011,1320
110,2012,823
110,2013,628
110,2014,99
110,2015,181
110,2016,20
110,2017,123
110,2018,168
110,2019,211
110,2020,158
113,1993,75
113,1994,175
113,1995,343
113,1996,337
113,1997,263
113,1998,313
113,1999,101
113,2000,66
113,2001,98
113,2002,65
113,2003,37
113,2004,10
113,2005,26
113,2006,26
113,2007,25
113,2008,5
113,2009,5
113,2014,14
113,2015,225
113,2016,60
113,2017,45
113,2018,41
113,2019,161
113,2020,71
116,1961,167
116,1962,167
116,1963,167
116,1964,397
116,1965,470
116,1966,512
116,1967,334
116,1968,523
116,1969,523
116,1970,815
116,1971,763
116,1972,993
116,1973,1254
116,1974,1568
116,1975,1359
116,1976,993
116,1977,784
116,1978,1359
116,1979,1150
116,1980,1829
116,1981,1411
116,1982,1986
116,1983,941
116,1984,575
116,1985,575
116,1986,679
116,1987,732
116,1988,1150
116,1989,1882
116,1990,1568
116,1991,1045
116,1992,941
116,1993,753
116,1994,742
116,1995,606
116,1996,334
116,1997,159
116,1998,393
116,1999,204
116,2000,78
116,2001,73
116,2002,98
116,2003,164
116,2004,137
116,2005,145
116,2006,164
116,2007,201
116,2008,98
116,2009,73
116,2010,44
116,2011,49
116,2012,219
116,2013,99
116,2014,95
116,2015,49
116,2016,156
116,2017,20
116,2019,1
117,1961,6145
117,1962,8222
117,1963,10754
117,1964,12501
117,1965,14371
117,1966,24166
117,1967,32108
117,1968,39914
117,1969,54203
117,1970,74590
117,1971,82599
117,1972,109713
117,1973,145982
117,1974,120778
117,1975,43173
117,1976,28440
117,1977,138612
117,1978,127630
117,1979,81697
117,1980,39465
117,1981,5774
117,1982,31905
117,1983,39552
117,1984,1560
117,1985,1715
117,1986,1126
117,1987,1399
117,1988,4041
117,1989,5493
117,1990,2630
117,1991,915
117,1992,921
117,1993,2808
117,1994,2967
117,1995,11305
117,1996,5636
117,1997,747
117,1998,1767
117,1999,525
117,2000,645
117,2001,190
117,2002,85
117,2003,43
117,2004,517
117,2005,93
117,2006,1161
117,2007,528
117,2008,389
117,2009,4
117,2010,6
117,2011,343
117,2013,8
117,2014,15
117,2015,108
117,2016,176
117,2017,201
117,2018,358
117,2019,269
117,2020,39
126,1995,3500
126,2007,500
126,2011,1200
126,2015,100
126,2018,300
126,2019,1500
126,2020,400
13,2014,100
131,1979,0
131,1981,1
131,1983,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,1
131,1992,1
131,1993,2
131,1994,2
131,1995,11
131,1996,25
131,1997,25
131,1998,3
131,1999,4
131,2000,15
131,2001,5
131,2002,0
131,2003,0
131,2004,1
131,2005,1
131,2006,0
131,2007,2
131,2008,0
131,2009,0
131,2010,4
131,2011,0
131,2012,0
131,2014,8
131,2015,82
131,2016,210
131,2017,158
131,2018,0
131,2019,1
131,2020,0
14,2015,100
147,2016,100
149,2009,180
149,2010,180
149,2012,40
149,2015,40
149,2016,160
150,1961,38
150,1962,13
150,1963,8
150,1964,8
150,1965,8
150,1966,8
150,1969,4
150,1970,4
150,1972,50
150,1973,21
150,1974,113
150,1975,288
150,1976,108
150,1977,92
150,1978,54
150,1979,71
150,1980,117
150,1981,33
150,1982,5
150,1983,158
150,1984,217
150,1985,146
150,1986,4
150,1987,8
150,1990,4542
150,1993,483
150,1994,325
150,1995,354
150,1996,1954
150,1997,2592
150,1998,1525
150,1999,717
150,2000,300
150,2002,1113
150,2003,2121
150,2004,146
150,2005,113
150,2006,446
150,2007,4179
150,2008,2767
150,2009,550
150,2010,38
150,2011,58
150,2012,46
150,2013,17
150,2014,33
150,2015,167
150,2017,46
150,2018,4
150,2019,33
150,2020,17
156,1997,100
156,2005,200
156,2006,400
156,2007,500
156,2011,100
156,2013,100
156,2014,100
156,2018,100
156,2019,100
156,2020,100
16,2005,40
16,2006,40
16,2007,2440
16,2010,120
16,2014,160
16,2016,40
16,2017,40
16,2020,40
162,1992,775
162,1993,25
162,1995,50
162,1996,25
162,2000,1
162,2010,300
162,2014,175
162,2015,100
162,2016,25
162,2017,25
162,2018,25
162,2020,400
165,1976,46
165,1978,6
165,1979,195
165,1980,282
165,1981,28
165,1982,7
165,1983,23
165,1984,308
165,1985,299
165,1986,337
165,1987,222
165,1988,157
165,1989,832
165,1990,760
165,1991,292
165,1992,93
165,1993,129
165,1994,113
165,1995,277
165,1996,57
165,1997,123
165,1998,181
165,1999,253
165,2000,212
165,2001,55
165,2002,105
165,2003,5
165,2007,47
165,2008,94
165,2009,28
165,2010,27
165,2011,45
165,2012,3
165,2013,70
165,2014,133
165,2015,102
165,2016,65
165,2017,30
165,2018,15
167,1994,4
167,1998,9
167,2000,20
167,2002,2
167,2004,2
167,2006,2
167,2008,13
167,2009,2
167,2010,21
167,2012,42
167,2013,40
167,2015,160
167,2016,40
167,2017,58
167,2018,143
167,2019,36
167,2020,4
169,1971,656
169,1972,1831
169,1973,4313
169,1974,4949
169,1975,5549
169,1976,7503
169,1977,4441
169,1978,7062
169,1979,7492
169,1980,5815
169,1981,13338
169,1982,6856
169,1983,5826
169,1991,456
169,1992,1892
169,1993,1764
169,1994,4856
169,1995,1005
169,1996,918
169,1997,87
169,1998,1836
169,1999,415
169,2000,662
169,2001,456
169,2003,867
169,2004,359
169,2005,149
169,2006,2585
169,2007,1605
169,2008,67
169,2009,215
169,2011,21
169,2012,77
169,2015,118
169,2016,82
169,2017,56
169,2020,21
173,1997,733
173,1999,100
173,2001,67
173,2004,67
173,2007,367
173,2008,167
173,2009,167
173,2011,1333
173,2013,567
173,2014,167
173,2015,33
173,2016,100
173,2017,13767
173,2018,400
173,2019,3467
173,2020,9533
174,1968,17
174,1978,50
174,1999,83
174,2004,100
174,2006,33
174,2016,100
174,2017,67
174,2018,50
174,2019,1483
183,1961,3
183,1962,3
183,1963,4
183,1964,1
183,1965,8
183,1966,8
183,1967,9
183,1968,7
183,1969,1
183,1970,1
183,1971,4
183,1972,15
183,1973,13
183,1974,13
183,1975,12
183,1976,12
183,1977,10
183,1978,10
183,1979,6
183,1980,3
183,1983,1
183,1984,6
183,1986,1
183,1987,0
183,1988,9
183,1989,1
183,1993,0
183,1994,1
183,1996,0
183,1997,1
183,1998,0
183,2001,0
183,2002,2
183,2003,42
183,2004,100
183,2005,135
183,2006,197
183,2007,60
183,2008,98
183,2009,35
183,2010,46
183,2011,90
183,2012,65
183,2013,84
183,2014,122
183,2015,97
183,2016,82
183,2017,107
183,2018,116
183,2019,96
183,2020,64
198,2001,4
198,2002,13
198,2004,2
198,2009,8
198,2010,0
198,2012,0
198,2014,8
198,2015,7
198,2016,286
198,2017,227
198,2018,192
198,2019,543
198,2020,2314
2,1976,162
2,1977,42
2,1978,83
2,1979,2
2,2005,20
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2014,138
2,2015,2
2,2016,160
2,2018,3
2,2020,6
200,1964,1
200,1968,1
200,1969,2
200,1970,1
200,1974,0
200,1975,0
200,1977,7
200,1978,55
200,1979,453
200,1980,438
200,1981,200
200,1982,108
200,1983,226
200,1984,252
200,1985,91
200,1986,100
200,1987,106
200,1988,234
200,1989,88
200,1990,158
200,1991,288
200,1992,444
200,1993,492
200,1994,1325
200,1995,1868
200,1996,1419
200,1997,3363
200,1998,1642
200,1999,529
200,2000,253
200,2001,306
200,2002,88
200,2003,130
200,2004,58
200,2005,101
200,2006,155
200,2007,61
200,2008,207
200,2009,548
200,2010,33
200,2011,6
200,2012,29
200,2013,11
200,2014,37
200,2015,245
200,2016,18
200,2017,0
200,2018,78
200,2020,41
202,1986,855
202,1987,90
202,1989,60
202,1990,2505
202,1991,2295
202,1993,120
202,1994,975
202,1996,285
202,1997,285
202,1998,30
202,1999,120
202,2000,161
202,2001,228
202,2003,105
202,2004,105
202,2005,135
202,2006,2025
202,2007,75
202,2010,15
202,2013,435
202,2014,210
202,2015,15
202,2016,75
202,2017,975
202,2018,30
202,2019,360
202,2020,45
203,1962,29
203,1963,329
203,1964,150
203,1965,264
203,1966,129
203,1967,179
203,1968,129
203,1969,21
203,1970,86
203,1972,14
203,1973,350
203,1974,343
203,1975,257
203,1976,64
203,1977,436
203,1978,393
203,1979,1721
203,1980,214
203,1981,229
203,1982,2021
203,1983,1007
203,1984,671
203,1985,1307
203,1986,464
203,1987,2057
203,1988,2664
203,1989,1807
203,1990,7507
203,1991,4850
203,1992,6543
203,1993,4193
203,1994,14921
203,1995,5936
203,1996,5971
203,1997,11643
203,1998,13129
203,1999,4307
203,2000,1742
203,2001,671
203,2002,179
203,2003,50
203,2004,1079
203,2005,14
203,2006,871
203,2007,36
203,2008,150
203,2009,3364
203,2010,286
203,2011,107
203,2012,107
203,2013,129
203,2015,114
203,2016,86
203,2017,1029
203,2018,443
203,2019,86
203,2020,7
208,1993,50
208,1994,6
208,1995,46
208,1996,27
208,1997,27
208,1998,27
208,1999,265
208,2000,265
208,2001,152
208,2002,52
208,2003,18
208,2004,4
208,2005,18
208,2006,32
208,2007,14
208,2008,14
208,2009,15
208,2010,15
208,2011,3
208,2012,3
208,2013,3
208,2014,71
208,2015,125
208,2016,104
208,2017,155
208,2018,120
208,2019,100
208,2020,56
21,1962,0
21,1963,2
21,1964,37
21,1965,10
21,1967,3
21,1968,11
21,1969,6
21,1970,8
21,1971,10
21,1972,16
21,1973,58
21,1974,38
21,1975,181
21,1976,111
21,1977,102
21,1978,150
21,1979,152
21,1980,123
21,1981,95
21,1982,113
21,1983,126
21,1984,258
21,1985,196
21,1986,186
21,1987,181
21,1988,595
21,1989,566
21,1990,2121
21,1991,1529
21,1992,1453
21,1993,1492
21,1994,1173
21,1995,761
21,1996,612
21,1997,824
21,1998,887
21,1999,249
21,2000,160
21,2001,257
21,2002,307
21,2003,274
21,2004,208
21,2005,264
21,2006,155
21,2007,238
21,2008,121
21,2009,66
21,2010,124
21,2011,86
21,2012,53
21,2013,101
21,2014,82
21,2015,89
21,2016,130
21,2017,124
21,2018,132
21,2019,128
21,2020,120
210,1967,17
210,1970,33
210,1971,67
210,1973,33
210,1974,367
210,1976,33
210,1978,50
210,1981,33
210,1991,83
210,1993,100
210,1994,1400
210,1995,217
210,1996,217
210,1997,167
210,1998,33
210,1999,33
210,2000,92
210,2001,17
210,2002,300
210,2003,100
210,2004,17
210,2005,17
210,2006,50
210,2007,133
210,2008,167
210,2009,217
210,2011,350
210,2012,117
210,2013,100
210,2014,50
210,2015,183
210,2016,67
210,2018,1200
210,2019,83
210,2020,33
211,1961,8709
211,1962,12035
211,1963,12406
211,1964,7138
211,1965,5779
211,1966,12732
211,1967,14409
211,1968,10165
211,1969,18353
211,1970,9221
211,1971,9362
211,1972,9724
211,1973,12582
211,1974,7747
211,1975,10297
211,1976,11285
211,1977,17250
211,1978,23735
211,1979,20365
211,1980,24538
211,1981,34703
211,1982,19562
211,1983,30556
211,1984,19985
211,1985,21832
211,1986,20241
211,1987,15971
211,1988,22694
211,1989,23903
211,1990,24741
211,1991,33953
211,1992,23832
211,1993,14806
211,1994,13094
211,1995,9141
211,1996,10024
211,1997,9891
211,1998,11506
211,1999,9979
211,2000,20767
211,2001,13791
211,2002,7262
211,2003,7165
211,2004,4906
211,2005,7765
211,2006,7412
211,2007,1068
211,2008,115
211,2009,203
211,2010,9
211,2011,35
211,2012,124
211,2013,106
211,2014,53
211,2015,176
211,2016,71
211,2017,106
211,2018,185
211,2019,229
213,1993,2
213,1994,22
213,1995,96
213,1996,2
213,1997,11
213,1998,3
213,1999,1
213,2000,7
213,2001,5
213,2002,17
213,2003,5
213,2004,6
213,2005,17
213,2006,44
213,2007,16
213,2008,9
213,2009,14
213,2010,19
213,2011,16
213,2012,27
213,2013,38
213,2014,77
213,2016,123
213,2017,71
213,2018,6
213,2019,14
213,2020,7
214,1962,62
214,1966,145
214,1967,31
214,1968,62
214,1969,52
214,1972,434
214,1973,124
214,1974,197
214,1975,11928
214,1976,21093
214,1977,45517
214,1978,41948
214,1979,59100
214,1980,75872
214,1981,58622
214,1982,64025
214,1983,55455
214,1984,42461
214,1985,3963
214,1986,9002
214,1987,10695
214,1988,4334
214,1989,15807
214,1990,5886
214,1991,3124
214,1992,3848
214,1993,207
214,1994,1790
214,1995,3331
214,1996,331
214,1997,321
214,1998,3734
214,1999,579
214,2000,6322
214,2001,9517
214,2002,10428
214,2003,10366
214,2004,72
214,2005,269
214,2006,1138
214,2007,1138
214,2008,124
214,2009,238
214,2010,1386
214,2011,6331
214,2012,766
214,2013,641
214,2014,197
214,2015,52
214,2016,52
214,2017,52
214,2018,10
214,2019,103
216,1961,14
216,1962,13
216,1963,20
216,1964,36
216,1965,51
216,1966,33
216,1967,20
216,1968,30
216,1969,28
216,1970,31
216,1971,10
216,1972,4
216,1973,15
216,1974,17
216,1976,11
216,1977,8
216,1978,132
216,1979,53
216,1980,7
216,1981,179
216,1982,2
216,1983,19
216,1984,58
216,1985,51
216,1986,35
216,1987,7
216,1988,120
216,1989,2915
216,1990,3583
216,1991,5544
216,1992,4332
216,1993,5135
216,1994,2632
216,1995,3273
216,1996,2769
216,1997,1982
216,1998,2631
216,1999,3304
216,2000,3032
216,2001,2396
216,2002,1504
216,2003,300
216,2004,187
216,2005,412
216,2006,858
216,2007,418
216,2008,607
216,2009,536
216,2010,273
216,2011,63
216,2012,103
216,2013,174
216,2014,90
216,2015,119
216,2016,92
216,2017,1102
216,2018,3483
216,2019,1303
216,2020,534
223,1961,377
223,1962,284
223,1963,214
223,1964,217
223,1965,786
223,1966,1100
223,1967,1093
223,1968,264
223,1969,1162
223,1970,1039
223,1971,580
223,1972,1538
223,1973,914
223,1974,134
223,1975,3445
223,1976,2766
223,1977,1069
223,1978,831
223,1979,10
223,1980,52
223,1982,529
223,1983,217
223,1984,214
223,1985,91
223,1986,99
223,1987,159
223,1988,1494
223,1989,505
223,1990,304
223,1991,156
223,1992,793
223,1993,7
223,1994,282
223,1995,62
223,1996,273
223,1997,69
223,1998,9
223,1999,101
223,2000,199
223,2001,13
223,2002,7
223,2003,253
223,2004,159
223,2005,202
223,2006,128
223,2008,2
223,2009,444
223,2010,287
223,2011,36
223,2012,495
223,2013,268
223,2014,12
223,2015,47
223,2016,241
223,2017,457
223,2018,273
223,2019,287
223,2020,634
225,2005,319
225,2006,5
225,2007,289
225,2008,184
225,2009,184
225,2010,184
225,2011,12
225,2012,12
225,2013,12
225,2014,116
225,2015,108
225,2016,76
225,2017,83
225,2018,15
225,2019,159
225,2020,208
229,1961,3
229,1962,1
229,1963,9
229,1964,4
229,1965,3
229,1966,8
229,1967,10
229,1968,6
229,1969,7
229,1970,26
229,1971,17
229,1972,2
229,1973,7
229,1974,11
229,1975,9
229,1976,11
229,1977,13
229,1978,81
229,1979,53
229,1980,24
229,1981,38
229,1982,50
229,1983,95
229,1984,45
229,1985,36
229,1986,43
229,1987,108
229,1988,170
229,1989,95
229,1990,56
229,1991,64
229,1992,97
229,1993,109
229,1994,144
229,1995,114
229,1996,102
229,1997,104
229,1998,261
229,1999,58
229,2000,130
229,2001,80
229,2002,65
229,2003,59
229,2004,62
229,2005,78
229,2006,133
229,2007,110
229,2008,174
229,2009,107
229,2010,96
229,2011,81
229,2012,59
229,2013,96
229,2014,116
229,2015,86
229,2016,98
229,2017,51
229,2018,123
229,2019,65
229,2020,36
231,1961,93
231,1962,92
231,1963,135
231,1964,36
231,1965,24
231,1966,57
231,1967,24
231,1968,34
231,1969,52
231,1970,94
231,1971,49
231,1972,90
231,1973,189
231,1974,140
231,1975,118
231,1976,24
231,1977,20
231,1978,79
231,1979,73
231,1980,25
231,1981,41
231,1982,28
231,1983,44
231,1984,64
231,1985,25
231,1986,24
231,1987,19
231,1988,52
231,1989,211
231,1990,161
231,1991,65
231,1992,132
231,1993,85
231,1994,129
231,1995,57
231,1996,47
231,1997,52
231,1998,97
231,1999,110
231,2000,172
231,2001,182
231,2002,181
231,2003,210
231,2004,205
231,2005,199
231,2006,107
231,2007,153
231,2008,459
231,2009,152
231,2010,114
231,2011,150
231,2012,195
231,2013,198
231,2014,124
231,2015,121
231,2016,56
231,2017,67
231,2018,44
231,2019,103
231,2020,24
235,1992,15
235,1993,27
235,1994,52
235,1995,83
235,1996,83
235,1997,83
235,1998,77
235,1999,94
235,2000,98
235,2001,33
235,2002,21
235,2003,19
235,2004,65
235,2005,32
235,2006,47
235,2007,47
235,2008,48
235,2009,27
235,2010,64
235,2011,50
235,2012,35
235,2013,56
235,2014,136
235,2015,42
235,2016,122
235,2017,342
235,2018,300
235,2019,644
235,2020,616
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,2
237,1966,12
237,1967,3
237,1968,2
237,1969,5
237,1970,2
237,1971,2
237,1972,4
237,1973,4
237,1974,7
237,1975,8
237,1976,4
237,1977,4
237,1978,9
237,1979,7
237,1981,4
237,1982,5
237,1983,7
237,1984,5
237,1985,4
237,1986,5
237,1987,6
237,1988,18
237,1989,13
237,1990,6
237,1991,8
237,1992,19
237,1993,7
237,1994,28
237,1995,23
237,1996,28
237,1997,19
237,1998,35
237,1999,26
237,2000,29
237,2001,33
237,2002,8
237,2003,14
237,2004,8
237,2005,17
237,2006,12
237,2007,8
237,2008,5
237,2009,5
237,2010,10
237,2011,18
237,2012,8
237,2013,15
237,2014,10
237,2015,82
237,2016,208
237,2017,365
237,2018,469
237,2019,660
237,2020,479
255,2000,5
255,2001,6
255,2002,7
255,2003,4
255,2004,8
255,2005,4
255,2006,11
255,2007,15
255,2008,19
255,2009,17
255,2010,23
255,2011,20
255,2012,36
255,2013,78
255,2014,82
255,2015,35
255,2016,183
255,2017,55
255,2018,211
255,2019,203
255,2020,3
27,1961,344
27,1962,297
27,1963,234
27,1964,347
27,1965,287
27,1966,685
27,1967,672
27,1968,806
27,1969,896
27,1970,582
27,1971,672
27,1972,851
27,1973,806
27,1974,582
27,1975,403
27,1976,569
27,1977,604
27,1978,1052
27,1979,1075
27,1980,493
27,1981,604
27,1982,510
27,1983,425
27,1984,493
27,1985,672
27,1986,287
27,1987,546
27,1988,242
27,1989,340
27,1990,291
27,1991,454
27,1992,170
27,1993,37
27,1994,260
27,1995,45
27,1996,16
27,1997,16
27,2005,16
27,2006,64
27,2008,233
27,2009,0
27,2010,2
27,2011,9
27,2012,53
27,2013,101
27,2014,52
27,2015,138
27,2016,110
27,2017,202
27,2018,260
27,2019,266
27,2020,55
33,1988,2025
33,1989,15338
33,1990,413
33,1991,263
33,1992,75
33,1993,75
33,1994,150
33,1995,263
33,1996,1013
33,1997,38
33,1998,450
33,1999,225
33,2000,260
33,2001,113
33,2002,150
33,2003,150
33,2004,1125
33,2005,450
33,2006,638
33,2007,450
33,2008,563
33,2009,600
33,2010,3525
33,2011,3375
33,2012,188
33,2013,225
33,2014,150
33,2015,38
33,2016,113
33,2017,300
33,2019,1050
33,2020,1200
41,1961,2
41,1962,2
41,1963,2
41,1964,4
41,1965,5
41,1966,9
41,1967,9
41,1968,10
41,1969,11
41,1970,14
41,1971,26
41,1972,47
41,1973,81
41,1974,45
41,1975,32
41,1976,40
41,1977,46
41,1978,63
41,1979,79
41,1980,68
41,1981,51
41,1982,91
41,1983,93
41,1984,83
41,1985,88
41,1986,83
41,1987,86
41,1988,112
41,1989,184
41,1990,124
41,1991,115
41,1992,89
41,1993,67
41,1994,111
41,1995,96
41,1996,85
41,1997,85
41,1998,68
41,1999,77
41,2000,90
41,2001,77
41,2002,73
41,2003,65
41,2004,65
41,2005,75
41,2006,64
41,2007,103
41,2008,101
41,2009,72
41,2010,101
41,2011,109
41,2012,109
41,2013,114
41,2014,106
41,2015,98
41,2016,96
41,2017,100
41,2018,91
41,2019,71
41,2020,40
5000,1961,15
5000,1962,17
5000,1963,17
5000,1964,14
5000,1965,14
5000,1966,18
5000,1967,18
5000,1968,21
5000,1969,22
5000,1970,27
5000,1971,35
5000,1972,57
5000,1973,91
5000,1974,58
5000,1975,38
5000,1976,43
5000,1977,60
5000,1978,80
5000,1979,85
5000,1980,70
5000,1981,52
5000,1982,92
5000,1983,98
5000,1984,91
5000,1985,91
5000,1986,88
5000,1987,104
5000,1988,155
5000,1989,220
5000,1990,142
5000,1991,134
5000,1992,109
5000,1993,98
5000,1994,135
5000,1995,123
5000,1996,106
5000,1997,113
5000,1998,84
5000,1999,79
5000,2000,92
5000,2001,75
5000,2002,67
5000,2003,62
5000,2004,64
5000,2005,74
5000,2006,78
5000,2007,96
5000,2008,91
5000,2009,66
5000,2010,92
5000,2011,101
5000,2012,100
5000,2013,108
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,109
5000,2018,104
5000,2019,96
5000,2020,67
5100,1965,44
5100,1966,97
5100,1967,106
5100,1968,62
5100,1969,26
5100,1974,18
5100,1986,503
5100,1987,53
5100,1989,432
5100,1990,2947
5100,1991,2841
5100,1993,238
5100,1994,1050
5100,1995,7985
5100,1996,168
5100,1997,475
5100,1998,585
5100,1999,326
5100,2000,242
5100,2001,134
5100,2002,124
5100,2003,415
5100,2004,1121
5100,2005,512
5100,2006,1191
5100,2007,53
5100,2008,9
5100,2009,1632
5100,2010,18
5100,2011,1094
5100,2012,953
5100,2013,2294
5100,2014,124
5100,2015,9
5100,2016,168
5100,2017,574
5100,2018,124
5100,2019,8135
5100,2020,3044
5104,1986,503
5104,1987,53
5104,1989,432
5104,1990,2515
5104,1991,2356
5104,1993,71
5104,1994,671
5104,1995,7897
5104,1996,168
5104,1997,397
5104,1998,62
5104,1999,115
5104,2000,233
5104,2001,134
5104,2003,150
5104,2004,62
5104,2005,79
5104,2006,1191
5104,2007,53
5104,2010,9
5104,2011,26
5104,2013,256
5104,2014,124
5104,2015,9
5104,2016,168
5104,2017,574
5104,2018,18
5104,2019,212
5104,2020,26
5200,1961,56
5200,1962,56
5200,1963,82
5200,1964,36
5200,1965,19
5200,1966,35
5200,1967,16
5200,1968,25
5200,1969,34
5200,1970,60
5200,1971,39
5200,1972,78
5200,1973,176
5200,1974,145
5200,1975,192
5200,1976,126
5200,1977,92
5200,1978,171
5200,1979,172
5200,1980,117
5200,1981,185
5200,1982,123
5200,1983,130
5200,1984,166
5200,1985,95
5200,1986,99
5200,1987,86
5200,1988,268
5200,1989,374
5200,1990,933
5200,1991,684
5200,1992,732
5200,1993,675
5200,1994,599
5200,1995,385
5200,1996,319
5200,1997,496
5200,1998,540
5200,1999,286
5200,2000,181
5200,2001,218
5200,2002,229
5200,2003,242
5200,2004,209
5200,2005,225
5200,2006,149
5200,2007,205
5200,2008,326
5200,2009,121
5200,2010,121
5200,2011,129
5200,2012,140
5200,2013,159
5200,2014,107
5200,2015,109
5200,2016,85
5200,2017,89
5200,2018,78
5200,2019,113
5200,2020,63
5203,1961,92
5203,1962,92
5203,1963,134
5203,1964,36
5203,1965,24
5203,1966,57
5203,1967,24
5203,1968,34
5203,1969,52
5203,1970,94
5203,1971,48
5203,1972,90
5203,1973,188
5203,1974,140
5203,1975,118
5203,1976,24
5203,1977,20
5203,1978,79
5203,1979,73
5203,1980,25
