geo,year,melons_other_inc_cantaloupes_gross_per_capita_production_index_number_2014_2016_100_pie
105,1999,307.08
105,2000,275.15
105,2001,273.94
105,2002,207.44
105,2003,189.32
105,2004,186.16
105,2005,185.79
105,2006,173.94
105,2007,151.69
105,2008,141.77
105,2009,132.43
105,2010,136.82
105,2011,134.47
105,2012,119.57
105,2013,113.45
105,2014,103.24
105,2015,101.62
105,2016,95.13
105,2017,100.77
105,2018,79.2
105,2019,93.57
106,1961,48.63
106,1962,47.49
106,1963,55.79
106,1964,52.9
106,1965,52.74
106,1966,48.9
106,1967,57.33
106,1968,55.8
106,1969,54.51
106,1970,55.05
106,1971,53.07
106,1972,54.35
106,1973,52.04
106,1974,50.82
106,1975,50.21
106,1976,54.87
106,1977,52.66
106,1978,53.01
106,1979,54.5
106,1980,55.53
106,1981,56.56
106,1982,62.65
106,1983,63.81
106,1984,61.95
106,1985,62.68
106,1986,65.81
106,1987,63.59
106,1988,57.84
106,1989,61.88
106,1990,59.86
106,1991,65.95
106,1992,71.45
106,1993,71.5
106,1994,75.66
106,1995,83.01
106,1996,86.61
106,1997,92.74
106,1998,85.26
106,1999,90.77
106,2000,102.26
106,2001,95.8
106,2002,89.92
106,2003,100.54
106,2004,101.73
106,2005,106.59
106,2006,108.45
106,2007,106.63
106,2008,112.64
106,2009,106.78
106,2010,114.11
106,2011,91.42
106,2012,93.9
106,2013,98.82
106,2014,94.23
106,2015,99.88
106,2016,105.89
106,2017,101.42
106,2018,101.5
106,2019,99.26
108,2000,12.3
108,2001,15.12
108,2002,18.29
108,2003,17.39
108,2004,18.94
108,2005,21.6
108,2006,18.99
108,2007,22.29
108,2008,25.73
108,2009,32.2
108,2010,38.94
108,2011,53.02
108,2012,93.96
108,2013,86.01
108,2014,99.99
108,2015,104.74
108,2016,95.26
108,2017,85
108,2018,92.29
108,2019,106.16
109,2007,80.37
109,2008,73.48
109,2009,67.8
109,2010,67.33
109,2011,75.32
109,2012,92.55
109,2013,98.43
109,2014,94.57
109,2015,83.36
109,2016,122.08
109,2017,84.78
109,2018,106.24
109,2019,92.58
110,1961,54.55
110,1962,62.35
110,1963,71.38
110,1964,79.78
110,1965,86.17
110,1966,97.45
110,1967,113.18
110,1968,123.32
110,1969,131.88
110,1970,145.28
110,1971,164.04
110,1972,178.15
110,1973,180.05
110,1974,168.69
110,1975,171.05
110,1976,167.82
110,1977,191.78
110,1978,204.49
110,1979,205.41
110,1980,201.26
110,1981,202.92
110,1982,232.55
110,1983,231.1
110,1984,242.54
110,1985,238.49
110,1986,245.37
110,1987,264.95
110,1988,259.03
110,1989,265.66
110,1990,268.14
110,1991,241.19
110,1992,251.5
110,1993,233.2
110,1994,222.67
110,1995,229.85
110,1996,229.34
110,1997,225.14
110,1998,209.76
110,1999,197.57
110,2000,197.58
110,2001,191.01
110,2002,177.9
110,2003,166.33
110,2004,153.88
110,2005,149.16
110,2006,133.84
110,2007,136.67
110,2008,128.72
110,2009,123.09
110,2010,116.13
110,2011,111.41
110,2012,108.94
110,2013,104.33
110,2014,103.77
110,2015,97.97
110,2016,98.26
110,2017,96.47
110,2018,95.39
110,2019,89.94
112,1961,618.99
112,1962,616.41
112,1963,868.75
112,1964,902.36
112,1965,770.56
112,1966,201.43
112,1967,276.13
112,1968,160.75
112,1969,168.98
112,1970,77.37
112,1971,73.31
112,1972,153.04
112,1973,136.66
112,1974,69.79
112,1975,66.21
112,1976,34.78
112,1977,68.24
112,1978,109.38
112,1979,79.53
112,1980,69.38
112,1981,102.61
112,1982,101.17
112,1983,138.42
112,1984,74.92
112,1985,96.32
112,1986,101.15
112,1987,182.94
112,1988,124.56
112,1989,97.51
112,1990,172.71
112,1991,93.26
112,1992,113.16
112,1993,81.26
112,1994,99.72
112,1995,83.79
112,1996,39.1
112,1997,78.35
112,1998,68.99
112,1999,85.41
112,2000,133.51
112,2001,198.42
112,2002,138.04
112,2003,138.14
112,2004,86.59
112,2005,112.59
112,2006,89.99
112,2007,98.54
112,2008,87.1
112,2009,49.49
112,2010,85.93
112,2011,101.21
112,2012,104.27
112,2013,114.92
112,2014,94.1
112,2015,112.96
112,2016,92.94
112,2017,123.67
112,2018,143.43
112,2019,124.36
116,1961,45.52
116,1962,47.21
116,1963,48.9
116,1964,50.44
116,1965,47.02
116,1966,47.01
116,1967,46.85
116,1968,46.6
116,1969,46.32
116,1970,46.06
116,1971,79.68
116,1972,77.59
116,1973,75.67
116,1974,77.67
116,1975,79.75
116,1976,81.97
116,1977,87.81
116,1978,95.35
116,1979,102.69
116,1980,109.74
116,1981,116.46
116,1982,117.94
116,1983,128.97
116,1984,134.88
116,1985,134.39
116,1986,140.13
116,1987,142.7
116,1988,143.69
116,1989,144.59
116,1990,145.37
116,1991,150.29
116,1992,140.89
116,1993,145.65
116,1994,150.38
116,1995,134.93
116,1996,136.71
116,1997,138.29
116,1998,141.37
116,1999,140.74
116,2000,141.52
116,2001,142.82
116,2002,145.98
116,2003,142.85
116,2004,143.57
116,2005,149.32
116,2006,141.03
116,2007,140.25
116,2008,145.62
116,2009,150.27
116,2010,127.98
116,2011,105.21
116,2012,104.67
116,2013,104.13
116,2014,103.35
116,2015,101.65
116,2016,95
116,2017,91.7
116,2018,88.95
116,2019,86.24
117,1961,45.55
117,1962,48.64
117,1963,45.11
117,1964,56.06
117,1965,58.98
117,1966,64.81
117,1967,72.69
117,1968,76.82
117,1969,92.27
117,1970,96.96
117,1971,96.82
117,1972,87.08
117,1973,89.24
117,1974,102.64
117,1975,127.16
117,1976,137.19
117,1977,139.05
117,1978,131.06
117,1979,169.04
117,1980,133.63
117,1981,110.56
117,1982,157.75
117,1983,103.19
117,1984,107.14
117,1985,89.81
117,1986,65.19
117,1987,102.14
117,1988,124.12
117,1989,144.41
117,1990,133.43
117,1991,150.08
117,1992,153.09
117,1993,167.06
117,1994,184.2
117,1995,233.88
117,1996,203.97
117,1997,203.65
117,1998,204.94
117,1999,217.31
117,2000,224.7
117,2001,181.27
117,2002,164.75
117,2003,158.66
117,2004,160.37
117,2005,131.23
117,2006,143.79
117,2007,134.02
117,2008,143.35
117,2009,147.7
117,2010,134.14
117,2011,115.67
117,2012,119.3
117,2013,112.23
117,2014,100.03
117,2015,101.4
117,2016,98.57
117,2017,104.11
117,2018,81.6
117,2019,73.76
118,1961,507.58
118,1962,527.63
118,1963,537.09
118,1964,479.88
118,1965,538.68
118,1966,486.03
118,1967,528.67
118,1968,482.12
118,1969,516.69
118,1970,478.19
118,1971,508.65
118,1972,414.05
118,1973,300.76
118,1974,274.85
118,1975,322.74
118,1976,354.72
118,1977,408.49
118,1978,371.09
118,1979,214.08
118,1980,242.63
118,1981,160.27
118,1982,176.08
118,1983,164.15
118,1984,90.13
118,1985,316.63
118,1986,316.07
118,1987,198.81
118,1988,149.95
118,1989,83.74
118,1990,72.81
118,1991,50.07
118,1992,4.95
118,1993,27.26
118,1994,41.68
118,1995,71.7
118,1996,64.65
118,1997,73.57
118,1998,65.99
118,1999,71.71
118,2000,58.29
118,2001,42.56
118,2002,51.07
118,2003,37.5
118,2004,46.78
118,2005,91.17
118,2006,124.22
118,2007,137.33
118,2008,86.7
118,2009,83.83
118,2010,68.47
118,2011,52.97
118,2012,52.7
118,2013,173
118,2014,83.11
118,2015,101.19
118,2016,115.7
118,2017,97.09
118,2018,69.1
118,2019,83.89
120,1961,28.31
120,1962,27.66
120,1963,28.83
120,1964,24.64
120,1965,29.23
120,1966,25.19
120,1967,22.97
120,1968,24.03
120,1969,25.01
120,1970,27.43
120,1971,28.18
120,1972,28.84
120,1973,28.06
120,1974,27.39
120,1975,24.16
120,1976,26.44
120,1977,26.13
120,1978,28.44
120,1979,30.65
120,1980,32.69
120,1981,33.28
120,1982,33.72
120,1983,35.21
120,1984,34.27
120,1985,33.32
120,1986,34.55
120,1987,29.37
120,1988,25.47
120,1989,27.71
120,1990,28.86
120,1991,29.93
120,1992,30.04
120,1993,31.03
120,1994,29.41
120,1995,26.2
120,1996,32.27
120,1997,25.96
120,1998,26.28
120,1999,26.6
120,2000,26.93
120,2001,24.99
120,2002,25.35
120,2003,26.44
120,2004,25.32
120,2005,25.64
120,2006,25.23
120,2007,25.5
120,2008,26.42
120,2009,26.65
120,2010,20.52
120,2011,39.3
120,2012,51.93
120,2013,40.27
120,2014,83.63
120,2015,103.34
120,2016,113.04
120,2017,109.23
120,2018,117.39
120,2019,125.84
121,1961,35.1
121,1962,49.86
121,1963,59.35
121,1964,68.4
121,1965,72.99
121,1966,59.73
121,1967,37.5
121,1968,17.68
121,1969,27.51
121,1970,26.7
121,1971,21.41
121,1972,22.49
121,1973,20.16
121,1974,112.46
121,1975,118.58
121,1976,134.44
121,1977,150.94
121,1978,168
121,1979,185.25
121,1980,202.25
121,1981,218.65
121,1982,226.03
121,1983,241.29
121,1984,215.02
121,1985,213.89
121,1986,224.66
121,1987,212.61
121,1988,232.42
121,1989,264.06
121,1990,311.33
121,1991,363.61
121,1992,361.86
121,1993,349.49
121,1994,358.98
121,1995,370.99
121,1996,387.05
121,1997,727.54
121,1998,477.27
121,1999,501.79
121,2000,245.26
121,2001,162.9
121,2002,335.95
121,2003,82.53
121,2004,87.85
121,2005,55.72
121,2006,74.25
121,2007,77.8
121,2008,77.84
121,2009,126.92
121,2010,194.79
121,2011,138.04
121,2012,109.94
121,2013,95.08
121,2014,73.87
121,2015,98.09
121,2016,128.04
121,2017,159.62
121,2018,130.97
121,2019,112.61
124,1961,40.78
124,1962,33.09
124,1963,24.33
124,1964,20.51
124,1965,32.43
124,1966,31.16
124,1967,29.92
124,1968,31.19
124,1969,29.89
124,1970,28.64
124,1971,73.06
124,1972,121.79
124,1973,166.75
124,1974,177.89
124,1975,172.25
124,1976,166.64
124,1977,161.65
124,1978,154.16
124,1979,149.22
124,1980,164.35
124,1981,182.5
124,1982,230.4
124,1983,242.27
124,1984,243.27
124,1985,201.88
124,1986,165.19
124,1987,133.21
124,1988,133.19
124,1989,135.49
124,1990,132.2
124,1991,134.45
124,1992,126.11
124,1993,118.21
124,1994,110.75
124,1995,113.58
124,1996,116.47
124,1997,116.99
124,1998,117.57
124,1999,120.44
124,2000,124.16
124,2001,121.23
124,2002,119.3
124,2003,117.4
124,2004,111.28
124,2005,109.54
124,2006,107.94
124,2007,106.35
124,2008,104.88
124,2009,103.59
124,2010,102.53
124,2011,101.71
124,2012,101.33
124,2013,101.09
124,2014,100.76
124,2015,100.26
124,2016,98.99
124,2017,97.72
124,2018,96.35
124,2019,95
13,1961,1011.72
13,1962,9.81
13,1963,10.9
13,1964,10.61
13,1965,10.36
13,1966,10.12
13,1967,11.14
13,1968,10.88
13,1969,10.6
13,1970,10.27
13,1971,9.91
13,1972,9.53
13,1973,12.16
13,1974,11.56
13,1975,13.66
13,1976,17.96
13,1977,17.61
13,1978,17.25
13,1979,16.99
13,1980,13.49
13,1981,11.68
13,1982,7.54
13,1983,15.91
13,1984,20.26
13,1985,20.83
13,1986,30.79
13,1987,31.89
13,1988,34.95
13,1989,30.77
13,1990,28.38
13,1991,25.71
13,1992,31.08
13,1993,25.34
13,1994,30.02
13,1995,39.6
13,1996,38.58
13,1997,37.12
13,1998,38.35
13,1999,34.69
13,2000,36.51
13,2001,62.62
13,2002,38.95
13,2003,47.05
13,2004,28.95
13,2005,31.66
13,2006,204.83
13,2007,223.24
13,2008,165.02
13,2009,128.59
13,2010,101.69
13,2011,119.61
13,2012,110.14
13,2013,112.56
13,2014,108.97
13,2015,100.82
13,2016,90.2
13,2017,139.68
13,2018,131.89
13,2019,136.77
133,2014,116.04
133,2015,104.71
133,2016,79.24
133,2017,91.99
133,2018,89.3
133,2019,83.89
134,1961,61.21
134,1962,91.51
134,1963,105.36
134,1964,84.2
134,1965,95.86
134,1966,63.82
134,1967,82.1
134,1968,81.78
134,1969,63.83
134,1970,63.84
134,1971,90.41
134,1972,64.58
134,1973,83.2
134,1974,50.82
134,1975,51.08
134,1976,90.5
134,1977,76.26
134,1978,74.89
134,1979,90.34
134,1980,82.26
134,1981,103.63
134,1982,135.38
134,1983,103.72
134,1984,105.52
134,1985,104.56
134,1986,107.76
134,1987,106.78
134,1988,105.83
134,1989,110.96
134,1990,108.01
134,1991,103.16
134,1992,155.22
134,1993,205.76
134,1994,260.77
134,1995,303.28
134,1996,380.85
134,1997,478.51
134,1998,576.98
134,1999,478.25
134,2000,511.01
134,2001,292.32
134,2002,181.61
134,2003,191.48
134,2004,197.73
134,2005,184.45
134,2006,159.21
134,2007,163.09
134,2008,153.1
134,2009,139.95
134,2010,102.29
134,2011,137.05
134,2012,127
134,2013,117.99
134,2014,116.48
134,2015,99.67
134,2016,83.85
134,2017,94.61
134,2018,91
134,2019,68.4
138,1961,52.8
138,1962,100.95
138,1963,96.62
138,1964,95.77
138,1965,128.6
138,1966,101.9
138,1967,98.3
138,1968,89.73
138,1969,73.32
138,1970,68.84
138,1971,71.72
138,1972,82.23
138,1973,82.18
138,1974,81.06
138,1975,62.17
138,1976,66.49
138,1977,86.09
138,1978,119.38
138,1979,112.66
138,1980,102.62
138,1981,100.77
138,1982,98.82
138,1983,94.4
138,1984,96.15
138,1985,94.9
138,1986,107.55
138,1987,93.17
138,1988,117.51
138,1989,130.99
138,1990,135.46
138,1991,163.99
138,1992,123.73
138,1993,96.67
138,1994,107.68
138,1995,100.52
138,1996,110.14
138,1997,135.98
138,1998,125.22
138,1999,143.44
138,2000,132.56
138,2001,116.18
138,2002,115.92
138,2003,97.81
138,2004,111.13
138,2005,118.91
138,2006,115.21
138,2007,108.17
138,2008,114.2
138,2009,106.75
138,2010,106.99
138,2011,106.02
138,2012,106.56
138,2013,102.78
138,2014,95.16
138,2015,100.21
138,2016,104.62
138,2017,105.4
138,2018,102.41
138,2019,106.84
14,1990,33.84
14,1991,34.56
14,1992,21.83
14,1993,33.46
14,1994,29.17
14,1995,108.73
14,1996,110.21
14,1997,81.21
14,1998,78.68
14,1999,78.9
14,2000,81.3
14,2001,77.76
14,2002,75.62
14,2003,92
14,2004,100.5
14,2005,101.19
14,2006,82.2
14,2007,125.93
14,2008,48.62
14,2009,65.7
14,2010,62.85
14,2011,80.6
14,2012,89.74
14,2013,100.42
14,2014,120.64
14,2015,103.41
14,2016,75.95
14,2017,106.42
14,2018,175.32
14,2019,132.53
143,1961,12.82
143,1962,13.27
143,1963,14.11
143,1964,18.42
143,1965,29.77
143,1966,22.77
143,1967,38.05
143,1968,46.13
143,1969,34.69
143,1970,33.94
143,1971,39.87
143,1972,39.04
143,1973,39.19
143,1974,38.99
143,1975,38.76
143,1976,39.4
143,1977,40.84
143,1978,40.75
143,1979,41.75
143,1980,43.48
143,1981,45.09
143,1982,46.6
143,1983,53.07
143,1984,61.72
143,1985,67.6
143,1986,70.91
143,1987,74.44
143,1988,61.36
143,1989,70.23
143,1990,81.27
143,1991,70.11
143,1992,66.15
143,1993,62.43
143,1994,84.84
143,1995,38.88
143,1996,90.83
143,1997,78.33
143,1998,71.92
143,1999,80.03
143,2000,78.17
143,2001,85.58
143,2002,105.93
143,2003,99.64
143,2004,119.95
143,2005,115.67
143,2006,114.35
143,2007,127.99
143,2008,126.91
143,2009,150.9
143,2010,95.28
143,2011,128.85
143,2012,117.26
143,2013,112.78
143,2014,117.01
143,2015,102.5
143,2016,80.49
143,2017,94.44
143,2018,75.51
143,2019,58.17
146,1992,86.25
146,1993,107.96
146,1994,121.26
146,1995,108.72
146,1996,97.52
146,1997,88.07
146,1998,104.25
146,1999,201.01
146,2000,160.79
146,2001,234.42
146,2002,149.08
146,2003,176.4
146,2004,97.46
146,2005,522.58
146,2006,137.62
146,2007,71.21
146,2008,122.68
146,2009,242.91
146,2010,119.09
146,2011,108.23
146,2012,121.2
146,2013,88.02
146,2014,95.74
146,2015,82.08
146,2016,122.19
146,2017,85.13
146,2018,81.34
146,2019,112.74
147,1997,103.91
147,1998,122.47
147,1999,121.04
147,2000,119.95
147,2001,118.81
147,2002,117.21
147,2003,113.24
147,2004,101.74
147,2005,116.88
147,2006,107.4
147,2007,336.26
147,2008,76.33
147,2009,84.78
147,2010,91.6
147,2011,102.92
147,2012,69.14
147,2013,101.12
147,2014,102.6
147,2015,98.78
147,2016,98.62
147,2017,97.08
147,2018,95.56
147,2019,94.07
150,1961,362.97
150,1962,340.76
150,1963,312.95
150,1964,338.79
150,1965,353.3
150,1966,241.81
150,1967,317.3
150,1968,346.71
150,1969,224.11
150,1970,214.04
150,1971,233.12
150,1972,202.18
150,1973,158.89
150,1974,186.49
150,1975,196.39
150,1976,240.67
150,1977,170.67
150,1978,175.21
150,1979,168.54
150,1980,167.59
150,1981,166.7
150,1982,210.1
150,1983,264.09
150,1984,306.57
150,1985,190.6
150,1986,216.61
150,1987,193.79
150,1988,165.84
150,1989,170.1
150,1990,237.66
150,1991,173.14
150,1992,140.71
150,1993,150.12
150,1994,118.28
150,1995,81.76
150,1998,100.39
150,1999,99.82
150,2000,99.26
150,2001,98.69
150,2002,98.12
150,2003,97.57
150,2004,98.51
150,2005,101.17
150,2006,105.77
150,2007,110.13
150,2008,109.34
150,2009,108.67
150,2010,107.83
150,2011,107.05
150,2012,106.8
150,2013,103
150,2014,97.74
150,2015,101.91
150,2016,100.35
150,2017,99.51
154,2002,46.88
154,2003,71.29
154,2004,75.55
154,2005,93.25
154,2006,81.94
154,2007,84.08
154,2008,85.96
154,2009,87.84
154,2010,92.77
154,2011,91.68
154,2012,92.62
154,2013,97.44
154,2014,98.47
154,2015,100.89
154,2016,100.64
154,2017,102.05
154,2018,103.48
154,2019,105.03
156,1961,9.95
156,1962,12.17
156,1963,14.3
156,1964,12.61
156,1965,12.39
156,1966,11.75
156,1967,9.14
156,1968,8.81
156,1969,8.69
156,1970,10.69
156,1971,10.5
156,1972,8.23
156,1973,8.07
156,1974,8.12
156,1975,8.02
156,1976,9.7
156,1977,13.51
156,1978,14.45
156,1979,12
156,1980,14.48
156,1981,24.76
156,1982,23.59
156,1983,27.37
156,1984,31.23
156,1985,38.73
156,1986,40.31
156,1987,54.62
156,1988,36.18
156,1989,33.72
156,1990,35.48
156,1991,45.48
156,1992,48.18
156,1993,71.03
156,1994,44.92
156,1995,32.81
156,1996,53.06
156,1997,65.83
156,1998,78.63
156,1999,92.01
156,2000,124.72
156,2001,113.01
156,2002,145.5
156,2003,119.18
156,2004,31.02
156,2005,55.8
156,2006,57.61
156,2007,96.84
156,2008,93
156,2009,97.6
156,2010,98.71
156,2011,106.41
156,2012,101.72
156,2013,100.49
156,2014,107.88
156,2015,98.53
156,2016,93.59
156,2017,76.92
156,2018,88.71
156,2019,94.73
158,1995,19.56
158,1996,22.67
158,1997,25.53
158,1998,28.16
158,1999,30.57
158,2000,32.76
158,2001,34.75
158,2002,36.54
158,2003,38.16
158,2004,38.18
158,2005,38.15
158,2006,38.06
158,2007,39.65
158,2008,291.59
158,2009,170.33
158,2010,291.26
158,2011,154.84
158,2012,133.51
158,2013,69.04
158,2014,195.75
158,2015,54.98
158,2016,49.27
158,2017,81.39
158,2018,91.01
158,2019,125.66
16,1961,116.21
16,1962,113.03
16,1963,109.89
16,1964,106.74
16,1965,103.57
16,1966,100.36
16,1967,97.17
16,1968,103.58
16,1969,100.89
16,1970,97.2
16,1971,93.44
16,1972,85.84
16,1973,80.34
16,1974,74.02
16,1975,85.77
16,1976,88.02
16,1977,82.35
16,1978,85.22
16,1979,82.2
16,1980,83.26
16,1981,70.64
16,1982,70.05
16,1983,77.35
16,1984,79.49
16,1985,78.18
16,1986,76.22
16,1987,72.06
16,1988,67.67
16,1989,66
16,1990,62.29
16,1991,61.28
16,1992,58.57
16,1993,49.87
16,1994,52.86
16,1995,50.31
16,1996,46.81
16,1997,46.31
16,1998,44.89
16,1999,44.45
16,2000,35.5
16,2001,37.48
16,2002,37.24
16,2003,36.17
16,2004,37.27
16,2005,39.81
16,2006,39.55
16,2007,42.55
16,2008,81.33
16,2009,78.71
16,2010,84.15
16,2011,78.59
16,2012,108.27
16,2013,93.5
16,2014,108.78
16,2015,100.59
16,2016,90.64
16,2017,91.24
16,2018,95.16
16,2019,80.55
165,1961,362.69
165,1962,382.67
165,1963,340.61
165,1964,345.75
165,1965,314.82
165,1966,362.89
165,1967,403.95
165,1968,651.47
165,1969,522.57
165,1970,485.39
165,1971,529.14
165,1972,573.79
165,1973,593.96
165,1974,594.82
165,1975,574.43
165,1976,498.55
165,1977,423.18
165,1978,450.33
165,1979,472.1
165,1980,343.76
165,1981,580.91
165,1982,558.73
165,1983,557.24
165,1984,646.23
165,1985,497.61
165,1986,426.2
165,1987,621.8
165,1988,562.08
165,1989,535.82
165,1990,587.65
165,1991,543.44
165,1992,560.24
165,1993,582.77
165,1994,549.75
165,1995,547.21
165,1996,520.87
165,1997,518.71
165,1998,556.33
165,1999,533.14
165,2000,448.74
165,2001,361.24
165,2002,400.41
165,2003,371.36
165,2004,371.27
165,2005,331.54
165,2006,351.97
165,2007,324.56
165,2008,361.27
165,2009,357.7
165,2010,357.53
165,2011,330.84
165,2012,288.02
165,2013,275.67
165,2014,183.26
165,2015,106.47
165,2016,10.27
165,2017,10.25
165,2018,10.44
165,2019,8.43
166,1961,2.33
166,1962,2.35
166,1963,2.36
166,1964,2.33
166,1965,2.34
166,1966,2.35
166,1967,2.36
166,1968,2.65
166,1969,2.95
166,1970,2.03
166,1971,2.03
166,1972,6.38
166,1973,9.31
166,1974,19.65
166,1975,16.84
166,1976,19.13
166,1977,40.72
166,1978,20.11
166,1979,19.63
166,1980,18.74
166,1981,18.58
166,1982,18.4
166,1983,27.53
166,1984,38.74
166,1985,76.32
166,1986,76.08
166,1987,128.9
166,1988,271.76
166,1989,160.72
166,1990,115.83
166,1991,241.22
166,1992,284.24
166,1993,313.01
166,1994,429.49
166,1995,433.96
166,1996,323.15
166,1997,309.9
166,1998,732.16
166,1999,429.78
166,2000,396.5
166,2001,434.17
166,2002,586.95
166,2003,623.76
166,2004,1082.21
166,2005,1270.42
166,2006,1516.99
166,2007,1731.55
166,2008,1613.16
166,2009,628.98
166,2010,192.15
166,2011,73.86
166,2012,68.55
166,2013,85.95
166,2014,96.32
166,2015,111.63
166,2016,92.05
166,2017,64.47
166,2018,41.35
166,2019,22.48
169,1961,181.44
