geo,year,cassava_gross_production_value_constant_2004_2006_million_slc_vop
120,1980,55515.999
120,1981,57148.8225
120,1982,58781.646
120,1983,57148.8225
120,1984,55515.999
120,1985,57148.8225
120,1986,57148.8225
120,1987,53066.76375
120,1988,48984.705
120,1989,50617.5285
120,1990,53066.76375
120,1991,53883.1755
120,1992,54699.58725
120,1993,55515.999
120,1994,55515.999
120,1995,55924.20488
120,1996,57148.8225
120,1997,57148.8225
120,1998,57148.8225
120,1999,57965.23425
120,2000,57965.23425
120,2001,5723.04637
120,2002,23848.20363
120,2003,3294.22141
120,2004,45310.85212
120,2005,41881.92277
120,2006,142455.68626
120,2007,190566.83068
120,2008,213875.38615
120,2009,124576.26893
120,2010,408279.35206
120,2011,606749.04848
120,2012,866114.89734
120,2013,1023933.81991
120,2014,1330591.95221
120,2015,1945083.03332
120,2016,2527500.01664
129,1961,158809
129,1962,164811.5
129,1963,168756
129,1964,168808.3075
129,1965,200816.21
129,1966,175327.88
129,1967,178793.0375
129,1968,195550.9885
129,1969,214914.3675
129,1970,208924.73
129,1971,207460.12
129,1972,207974.62
129,1973,201476.485
129,1974,216806.0125
129,1975,224554.3825
129,1976,238326.8615
129,1977,242195.73
129,1978,273448.175
129,1979,269176.9675
129,1980,288662.7975
129,1981,286417.005
129,1982,325565.31
129,1983,341666.5875
129,1984,351077.65
129,1985,367353
129,1986,415252.95
129,1987,373595.6
129,1988,374950.45
129,1989,390505.5
129,1990,393078
129,1991,395650.5
129,1992,391020
129,1993,403025
129,1994,404740
129,1995,411600
129,1996,403539.5
129,1997,414687
129,1998,413658
129,1999,422061.5
129,2000,422466.24
129,2001,430523.31
129,2002,405811.875
129,2003,341662.1285
129,2004,334322.1
129,2005,508326
129,2006,511495.4915
129,2007,513398.4555
129,2008,518115.22
129,2009,517924.169
129,2010,516023.949
129,2011,598586.45
129,2012,621054.4935
129,2013,534150.127
129,2014,502450.9245
129,2015,459097.268
129,2016,450955.477
130,1961,3870.6619
130,1962,3870.6619
130,1963,3581.02053
130,1964,3581.02053
130,1965,3554.6895
130,1966,3633.6826
130,1967,3686.34467
130,1968,3739.00673
130,1969,2340.93419
130,1970,2125.9413
130,1971,2627.57382
130,1972,3654.69476
130,1973,6503.76523
130,1974,6688.08247
130,1975,6846.06867
130,1976,7030.3859
130,1977,7188.3721
130,1978,7372.68933
130,1979,7583.3376
130,1980,7688.66173
130,1981,7767.65483
130,1982,7793.98587
130,1983,3783.40086
130,1984,6811.65401
130,1985,5511.63823
130,1986,5747.59062
130,1987,4460.55604
130,1988,3549.02833
130,1989,4075.04338
130,1990,3811.68039
130,1991,4418.82135
130,1992,3392.14803
130,1993,5687.63485
130,1994,6584.49618
130,1995,8647.74329
130,1996,14075.22754
130,1997,18965.2164
130,1998,21979.96173
130,1999,23867.23854
130,2000,73585.15338
130,2001,88535.49281
130,2002,40554.60991
130,2003,45686.05435
130,2004,66672.25655
130,2005,57866.1321
130,2006,74573.19908
130,2007,85284.7161
130,2008,91926.45595
130,2009,100669.75456
130,2010,105350.09573
130,2011,112151.79661
130,2012,123550.52727
130,2013,126749.66883
130,2014,131991.22965
130,2015,131572.03959
130,2016,133987.97562
131,1961,67
131,1962,80.4
131,1963,93.264
131,1964,78.256
131,1965,88.172
131,1966,106.664
131,1967,110.416
131,1968,106.664
131,1969,109.344
131,1970,154.368
131,1971,131.32
131,1972,161.872
131,1973,175.272
131,1974,184.92
131,1975,180.096
131,1976,192.96
131,1977,198.32
131,1978,182.24
131,1979,187.6
131,1980,176.88
131,1981,192.96
131,1982,201
131,1983,202.072
131,1984,203.68
131,1985,205.824
131,1986,206.36
131,1987,207.968
131,1988,209.04
131,1989,214.4
131,1990,192.96
131,1991,176.88
131,1992,166.16
131,1993,160.8
131,1994,150.08
131,1995,123.28
131,1996,107.2
131,1997,99.16
131,1998,91.12
131,1999,80.4
131,2000,64.32
131,2001,58.96
131,2002,53.6
131,2003,49.848
131,2004,43.416
131,2005,41.808
131,2006,37.52
131,2007,20.7491
131,2008,18.87202
131,2009,36.72029
131,2010,19.93223
131,2011,17.79842
131,2012,41.72974
131,2013,33.68385
131,2014,27.8243
131,2015,36.29417
131,2016,41.79738
133,1961,4422
133,1962,4824
133,1963,5226
133,1964,5628
133,1965,6030
133,1966,6231
133,1967,6432
133,1968,6633
133,1969,6673.2
133,1970,6030
133,1971,5628
133,1972,5025
133,1973,4422
133,1974,3618
133,1975,3015
133,1976,2412
133,1977,1206
133,1978,603
133,1979,301.5
133,1980,185.724
133,1981,189.141
133,1982,192.558
133,1983,195.975
133,1984,199.593
133,1985,203.211
133,1986,206.829
133,1987,210.447
133,1988,213.864
133,1989,217.482
133,1990,221.502
133,1991,225.723
133,1992,230.547
133,1993,235.572
133,1994,240.597
133,1995,245.622
133,1996,361.8
133,1997,1005
133,1998,2106.48
133,1999,2396.523
133,2000,2972.187
133,2001,3565.539
133,2002,4859.175
133,2003,4864.2
133,2004,2705.259
133,2005,11268.462
133,2006,19321.125
133,2007,19321.125
133,2008,14497.96103
133,2009,16000.002
133,2010,7672.572
133,2011,9467.34121
133,2012,11321.12083
133,2013,12442.24279
133,2014,10482.552
133,2015,8511.345
133,2016,23891.463
137,1961,2.99095
137,1962,5.53227
137,1963,5.92325
137,1964,1.95487
137,1965,2.6293
137,1966,3.40147
137,1967,4.43755
137,1968,2.35561
137,1969,2.33607
137,1970,2.43381
137,1971,2.46313
137,1972,2.42403
137,1973,4.23229
137,1974,2.64884
137,1975,2.06238
137,1976,2.54133
137,1977,2.209
137,1978,2.40449
137,1979,1.77893
137,1980,0.84059
137,1981,0.73308
137,1982,0.78195
137,1983,1.95487
137,1984,2.68794
137,1985,3.12779
137,1986,3.42102
137,1987,2.78568
137,1988,3.07892
137,1989,2.05261
137,1990,1.85712
137,1991,1.85712
137,1992,2.05261
137,1993,2.18945
137,1994,1.46615
137,1995,1.36841
137,1996,1.36841
137,1997,1.95487
137,1998,1.61277
137,1999,1.08495
137,2000,1.47592
137,2001,1.81803
137,2002,1.36841
137,2003,1.27066
137,2004,2.19923
137,2005,2.01351
137,2006,2.2481
137,2007,2.34584
137,2008,2.9323
137,2009,4.30071
137,2010,4.38868
137,2011,2.9323
137,2012,4.88717
137,2013,4.95559
137,2014,4.55484
137,2015,8.73825
137,2016,6.99022
138,1961,69.188
138,1962,69.188
138,1963,69.188
138,1964,73.80053
138,1965,78.41307
138,1966,83.0256
138,1967,87.63813
138,1968,92.25067
138,1969,92.25067
138,1970,99.16947
138,1971,106.08827
138,1972,113.00707
138,1973,119.92587
138,1974,126.84467
138,1975,129.41154
138,1976,155.81138
138,1977,152.57568
138,1978,89.56617
138,1979,75.19582
138,1980,17.39386
138,1981,0.77029
138,1982,3.61623
138,1983,4.87775
138,1984,22.54376
138,1985,4.40036
138,1986,2.45387
138,1987,2.09178
138,1988,25.88323
138,1989,6.05626
138,1990,7.08716
138,1991,0.89022
138,1992,3.09501
138,1993,2.60147
138,1994,7.68909
138,1995,3.89298
138,1996,2.59916
138,1997,12.57838
138,1998,25.59033
138,1999,45.50264
138,2000,42.32461
138,2001,54.62623
138,2002,58.8836
138,2003,29.99992
138,2004,43.65302
138,2005,29.37261
138,2006,47.64978
138,2007,34.9607
138,2008,31.45748
138,2009,42.50911
138,2010,43.2425
138,2011,43.58613
138,2012,42.74204
138,2013,56.04689
138,2014,41.82415
138,2015,51.23971
138,2016,48.38086
14,1961,2.26703
14,1962,2.08355
14,1963,2.08355
14,1964,1.76939
14,1965,1.75933
14,1966,1.75933
14,1967,1.75933
14,1968,1.885
14,1969,2.01067
14,1970,2.01067
14,1971,2.13633
14,1972,2.13633
14,1973,2.1866
14,1974,2.262
14,1975,2.262
14,1976,2.28713
14,1977,2.28713
14,1978,2.31227
14,1979,2.31227
14,1980,2.3374
14,1981,2.3374
14,1982,2.38767
14,1983,2.4128
14,1984,2.4128
14,1985,2.4128
14,1986,2.4128
14,1987,2.4128
14,1988,2.51333
14,1989,2.76467
14,1990,2.89033
14,1991,3.12156
14,1992,6.1074
14,1993,1.74174
14,1994,1.03298
14,1995,2.05591
14,1996,1.8096
14,1997,1.63367
14,1998,1.508
14,1999,1.38233
14,2000,1.25667
14,2001,1.08073
14,2002,0.99779
14,2003,1.03549
14,2004,0.79673
14,2005,0.50015
14,2006,0.9425
14,2007,1.12597
14,2008,1.17121
14,2009,1.73671
14,2010,1.00533
14,2011,0.77411
14,2012,0.55293
14,2013,0.85709
14,2014,1.38987
14,2015,0.9528
14,2016,0.78141
144,1961,7366.66667
144,1962,7791.66667
144,1963,7366.66667
144,1964,7650
144,1965,7650
144,1966,7650
144,1967,7933.33333
144,1968,7933.33333
144,1969,7933.33333
144,1970,8216.66667
144,1971,8783.33333
144,1972,8783.33333
144,1973,9066.66667
144,1974,9066.66667
144,1975,9208.33333
144,1976,9350
144,1977,9491.66667
144,1978,9633.33333
144,1979,9916.66667
144,1980,10200
144,1981,10200
144,1982,10341.66667
144,1983,10483.33333
144,1984,10483.33333
144,1985,10200
144,1986,10200
144,1987,10483.33333
144,1988,10200
144,1989,10483.33333
144,1990,13006.02
144,1991,10456.32317
144,1992,9176.7615
144,1993,9948.31783
144,1994,9496.10083
144,1995,11837.66667
144,1996,13413
144,1997,15120.76617
144,1998,15977.16667
144,1999,15733.30167
144,2000,15192.25967
144,2001,16928.005
144,2002,9763.7885
144,2003,17424.71667
144,2004,18169.515
144,2005,13550.22117
144,2006,15530.46333
144,2007,14051.28483
144,2008,10876.22883
144,2009,16065
144,2010,27591.187
144,2011,28598.58717
144,2012,23227.64967
144,2013,12191.83333
144,2014,23438.835
144,2015,22958.5
144,2016,25783.33333
157,1961,17.98692
157,1962,18.46026
157,1963,19.56472
157,1964,20.82696
157,1965,22.0892
157,1966,22.8781
157,1967,24.4559
157,1968,25.87592
157,1969,26.34926
157,1970,26.98038
157,1971,28.4004
157,1972,29.9782
157,1973,31.556
157,1974,33.1338
157,1975,34.66269
157,1976,36.8653
157,1977,39.20833
157,1978,37.8672
157,1979,37.8672
157,1980,24.45906
157,1981,60.6033
157,1982,87.09456
157,1983,114.6745
157,1984,97.61849
157,1985,94.668
157,1986,91.5124
157,1987,88.3568
157,1988,86.779
157,1989,85.2012
157,1990,83.6234
157,1991,82.0456
157,1992,80.4678
157,1993,82.0456
157,1994,80.4678
157,1995,81.2567
157,1996,82.0456
157,1997,83.6234
157,1998,83.6234
157,1999,81.2567
157,2000,82.0456
157,2001,126.224
157,2002,170.2888
157,2003,166.97857
157,2004,137.95179
157,2005,188.32936
157,2006,165.669
157,2007,181.447
157,2008,202.15419
157,2009,160.79073
157,2010,116.4237
157,2011,135.53518
157,2012,487.69793
157,2013,436.88962
157,2014,257.64685
157,2015,400.78329
157,2016,296.28086
158,1961,14404
158,1962,14736.4
158,1963,15090.96
158,1964,16529.144
158,1965,16620
158,1966,16453.8
158,1967,18703.04
158,1968,21894.08
158,1969,21871.92
158,1970,20121.28
158,1971,18367.316
158,1972,10497.3028
158,1973,17273.3876
158,1974,22222.9344
158,1975,19455.372
158,1976,21871.92
158,1977,19921.84
158,1978,22698.488
158,1979,24829.9476
158,1980,17949.6
158,1981,20841.48
158,1982,24353.84
158,1983,18282
158,1984,20830.4
158,1985,21716.8
158,1986,22049.2
158,1987,22160
158,1988,19944
158,1989,17728
158,1990,15722.52
158,1991,13994.04
158,1992,8454.04
158,1993,12908.2
158,1994,7246.32
158,1995,8609.16
158,1996,10647.88
158,1997,14348.6
158,1998,17343.4132
158,1999,11164.9836
158,2000,18228.262
158,2001,11688.7352
158,2002,13484.36
158,2003,13484.36
158,2004,11755.88
158,2005,13251.68
158,2006,15312.56
158,2007,16121.4
158,2008,12211.7112
158,2009,11924.85
158,2010,12521.2864
158,2011,8456.6992
158,2012,11885.4052
158,2013,17295.88
158,2014,14747.3692
158,2015,20455.0096
158,2016,16239.1804
159,1961,160848.13333
159,1962,165183.01667
159,1963,169539.68333
159,1964,173874.56667
159,1965,178231.23333
159,1966,182587.9
159,1967,186922.78333
159,1968,191715.11667
159,1969,196921.33333
159,1970,222320.7
159,1971,199796.73333
159,1972,208466.5
159,1973,209120
159,1974,206941.66667
159,1975,228725
159,1976,239616.66667
159,1977,239616.66667
159,1978,261400
159,1979,261400
159,1980,250508.33333
159,1981,239616.66667
159,1982,254865
159,1983,216744.16667
159,1984,257043.33333
159,1985,263360.5
159,1986,269851.93333
159,1987,302265.53333
159,1988,336312.88333
159,1989,379117.13333
159,1990,414820.19093
159,1991,566453.8
159,1992,635724.8
159,1993,656288.26667
159,1994,675392.25
159,1995,684083.8
159,1996,684388.76667
159,1997,698155.83333
159,1998,712206.08333
159,1999,712249.65
159,2000,697284.5
159,2001,698547.93333
159,2002,743247.33333
159,2003,790822.13333
159,2004,846173.58333
159,2005,905424.25
159,2006,995955.78333
159,2007,945614.5
159,2008,971144.56667
159,2009,802111.30227
159,2010,926514.43767
159,2011,1006177.56893
159,2012,1109867.19407
159,2013,1032677.47317
159,2014,1227022.056
159,2015,1255662.58662
159,2016,1244579.37898
166,1961,3.76173
166,1962,3.804
166,1963,3.84627
166,1964,3.95193
166,1965,4.20553
166,1966,4.37883
166,1967,4.66413
166,1968,5.01494
166,1969,5.11427
166,1970,7.39667
166,1971,7.79989
166,1972,8.22213
166,1973,8.26567
166,1974,8.34872
166,1975,8.43199
166,1976,8.51716
166,1977,8.43178
166,1978,8.34767
166,1979,8.4155
166,1980,7.17371
166,1981,7.27705
166,1982,7.38187
166,1983,7.15765
166,1984,7.26078
166,1985,7.36518
166,1986,7.47127
166,1987,7.57884
166,1988,7.68809
166,1989,6.7185
166,1990,6.3326
166,1991,6.41692
166,1992,6.5023
166,1993,6.58874
166,1994,6.67623
166,1995,6.7652
166,1996,6.85502
166,1997,6.45306
166,1998,6.7018
166,1999,6.01286
166,2000,6.66566
166,2001,4.23491
166,2002,4.29155
166,2003,6.44292
166,2004,5.51453
166,2005,5.85245
166,2006,4.92301
166,2007,4.55698
166,2008,4.26027
166,2009,4.81756
166,2010,5.17619
166,2011,4.47731
166,2012,4.5238
166,2013,5.49424
166,2014,3.97349
166,2015,2.38173
166,2016,2.82193
169,1961,229282.66667
169,1962,229928.53333
169,1963,230666.66667
169,1964,334189.86667
169,1965,348768
169,1966,331468
169,1967,336773.33333
169,1968,346922.66667
169,1969,357330.34667
169,1970,364476.4
169,1971,275831.2
169,1972,278691.46667
169,1973,255555.6
169,1974,321810.448
169,1975,329308.03733
169,1976,362913.63333
169,1977,396423.73333
169,1978,423860.84133
169,1979,435492.43867
169,1980,468484
169,1981,464193.6
169,1982,579250.13333
169,1983,602040
169,1984,640146.13333
169,1985,660013.22267
169,1986,663224.33333
169,1987,799882.8
169,1988,897510.852
169,1989,917661.2
169,1990,818854.44133
169,1991,596252.43286
169,1992,600772.6945
169,1993,583946.81991
169,1994,561972.92989
169,1995,714427.07206
169,1996,610123.66881
169,1997,719542.23895
169,1998,778234.04133
169,1999,676648.90267
169,2000,627277.24
169,2001,823020.97333
169,2002,1021929.45333
169,2003,1076937.456
169,2004,1268666.66667
169,2005,1103740
169,2006,1107200
169,2007,1107200
169,2008,511740.92
169,2009,602040
169,2010,605288.70933
169,2011,566018.40133
169,2012,388811.73333
169,2013,645866.66667
169,2014,705840
169,2015,730764.68667
169,2016,730475.2
170,1961,105.72095
170,1962,109.22125
170,1963,115.9768
170,1964,143.9908
170,1965,130.28975
170,1966,141.15779
170,1967,146.97867
170,1968,115.75089
170,1969,130.46839
170,1970,144.51164
170,1971,139.75825
170,1972,129.34812
170,1973,133.48874
170,1974,135.98593
170,1975,115.91271
170,1976,116.72094
170,1977,120.05217
170,1978,118.89565
170,1979,116.74385
170,1980,136.72804
170,1981,140.70626
170,1982,139.10517
170,1983,140.77847
170,1984,144.57109
170,1985,140.37885
170,1986,147.0793
170,1987,155.73957
170,1988,138.43295
170,1989,136.80199
170,1990,110.51001
170,1991,119.10097
170,1992,112.04817
170,1993,127.1737
170,1994,148.62268
170,1995,158.75731
170,1996,203.85521
170,1997,215.97257
170,1998,255.56598
170,1999,254.32623
170,2000,255.92993
170,2001,248.54595
170,2002,258.13915
170,2003,263.70889
170,2004,281.60015
170,2005,291.29166
170,2006,330.57825
170,2007,335.83218
170,2008,339.82722
170,2009,338.14493
170,2010,359.63509
170,2011,323.52197
170,2012,324.36182
170,2013,343.55198
170,2014,346.81854
170,2015,356.71044
170,2016,342.809
171,1961,2281.70514
171,1962,2087.67
171,1963,2309.1162
171,1964,2672.46269
171,1965,2760.8451
171,1966,2725.15338
171,1967,2214.30885
171,1968,2139.57289
171,1969,2034.16525
171,1970,1895.63062
171,1971,1858.98479
171,1972,1971.1325
171,1973,2045.23822
171,1974,2673.6619
171,1975,4310.82409
171,1976,6610.14969
171,1977,7686.87534
171,1978,9328.62428
171,1979,8924.69734
171,1980,8315.66667
171,1981,7354.59006
171,1982,6698.83409
171,1983,5041.66615
171,1984,6526.06955
171,1985,7382.19369
171,1986,7545.97731
171,1987,7809.12877
171,1988,8166.50111
171,1989,8083.09498
171,1990,8111.64835
171,1991,7943.1248
171,1992,7806.80476
171,1993,8066.43738
171,1994,8274.12772
171,1995,8341.50221
171,1996,8362.82388
171,1997,8569.53084
171,1998,7588.35658
171,1999,8273.27865
171,2000,7727.9343
171,2001,7230.41039
171,2002,7115.31769
171,2003,7100.01249
171,2004,7180.0092
171,2005,7342.13767
171,2006,7689.17368
171,2007,8189.34731
171,2008,8497.62072
171,2009,8944.67682
171,2010,9197.36367
171,2011,9671.05031
171,2012,9730.12461
171,2013,10335.76531
171,2014,11117.84501
171,2015,11864.78882
171,2016,12321.08633
175,1984,1471.80285
175,1985,3311.55642
175,1986,5151.30999
175,1987,7359.01427
175,1988,10045.05447
175,1989,7726.96498
175,1990,6435.82593
175,1991,4367.20702
175,1992,5401.51647
175,1993,5401.51647
175,1994,5457.07703
175,1995,5416.60245
175,1996,7763.76005
175,1997,11664.03761
175,1998,11774.42283
175,1999,10572.32568
175,2000,11076.98349
175,2001,12510.32425
175,2002,12304.31759
175,2003,13982.12711
175,2004,13400.97131
175,2005,12840.42153
175,2006,14718.02853
175,2007,15967.95711
175,2008,17564.8632
175,2009,10199.96172
175,2010,25141.33634
175,2011,22195.89088
175,2012,25141.33634
175,2013,8476.48058
175,2014,16978.6475
175,2015,20323.96743
175,2016,19529.99561
177,1961,3.04653
177,1962,2.93947
177,1963,2.93947
177,1964,2.71511
177,1965,2.84749
177,1966,2.64893
177,1967,2.7594
177,1968,2.42798
177,1969,2.20752
177,1970,2.16323
177,1971,2.07515
177,1972,2.09705
177,1973,2.20752
177,1974,2.19
177,1975,1.898
177,1976,1.80991
177,1977,1.78655
177,1978,1.84301
177,1979,1.72183
177,1980,1.57826
177,1981,1.49455
177,1982,1.34417
177,1983,1.43469
177,1984,1.14805
177,1985,1.07748
177,1986,1.10376
177,1987,1.13929
177,1988,1.20109
177,1989,1.32471
177,1990,1.15681
177,1991,1.23613
177,1992,0.99329
177,1993,0.21413
177,1994,0.38398
177,1995,0.28713
177,1996,0.18785
177,1997,0.13675
177,1998,0.2628
177,1999,0.28505
177,2000,0.2799
177,2001,0.27068
177,2002,0.25977
177,2003,0.26864
177,2004,0.26864
177,2005,0.22192
177,2006,0.2336
177,2007,0.24333
177,2008,0.2107
177,2009,0.1944
177,2010,0.16601
177,2011,0.14317
177,2012,0.12012
177,2013,0.09672
177,2014,0.05159
177,2015,0.06027
177,2016,0.10878
181,1961,3614.10712
181,1962,3702.25608
181,1963,3702.25608
181,1964,3790.40503
181,1965,3790.40503
181,1966,3878.55399
181,1967,3878.55399
181,1968,3966.70294
181,1969,3966.70294
181,1970,4054.85189
181,1971,4143.00085
181,1972,4319.29876
181,1973,3966.70294
181,1974,4407.44771
181,1975,4231.1498
181,1976,4407.44771
181,1977,4407.44771
181,1978,4583.74562
181,1979,4760.04353
181,1980,5288.93725
181,1981,4407.44771
181,1982,5288.93725
181,1983,6170.4268
181,1984,7051.91634
181,1985,7228.21425
181,1986,7492.66111
181,1987,7580.81006
181,1988,7668.95902
181,1989,7933.40588
181,1990,8374.15065
181,1991,8814.89542
181,1992,10577.87451
