geo,year,juice_citrus_concentrated_proteins_year_scl
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,21
130,2014,15
130,2015,24
130,2016,28
130,2017,36
130,2018,2
130,2019,76
131,2010,56
131,2011,59
131,2012,62
131,2013,66
131,2014,69
131,2015,73
131,2016,76
131,2017,80
131,2018,84
131,2019,87
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,2
136,2013,2
136,2014,3
136,2015,3
136,2016,3
136,2017,11
136,2018,3
136,2019,5
137,2010,2
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,40
138,2011,75
138,2012,36
138,2013,36
138,2014,79
138,2015,81
138,2016,82
138,2017,92
138,2018,316
138,2019,134
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,5
141,2011,2
141,2012,4
141,2013,0
141,2014,0
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,6
143,2011,6
143,2012,0
143,2013,6
143,2014,3
143,2015,4
143,2016,4
143,2017,5
143,2018,5
143,2019,0
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,2
144,2015,3
144,2016,4
144,2017,3
144,2018,3
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2018,0
149,2019,0
150,2010,319
150,2011,273
150,2012,58
150,2013,362
150,2014,233
150,2015,230
150,2016,240
150,2017,245
150,2018,130
150,2019,83
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,3
156,2012,10
156,2013,15
156,2014,17
156,2015,15
156,2016,16
156,2017,12
156,2018,15
156,2019,11
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2017,0
158,2018,1
158,2019,0
159,2015,0
159,2016,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,2
162,2013,1
162,2014,1
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,3
165,2011,4
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,4
166,2012,5
166,2013,5
166,2014,5
166,2015,5
166,2016,5
166,2017,5
166,2018,5
166,2019,5
167,2010,9
167,2011,6
167,2012,6
167,2013,4
167,2014,5
167,2015,6
167,2016,6
167,2017,20
167,2018,25
167,2019,24
168,2014,5
168,2015,8
168,2016,5
168,2017,4
168,2018,3
168,2019,3
169,2012,0
169,2013,0
171,2010,5
171,2011,19
171,2012,21
171,2013,22
171,2014,23
171,2015,24
171,2016,26
171,2017,27
171,2018,28
171,2019,31
173,2010,33
173,2011,35
173,2012,36
173,2013,36
173,2014,37
173,2015,38
173,2016,39
173,2017,41
173,2018,43
173,2019,45
174,2010,1
174,2011,5
174,2012,11
174,2013,12
174,2014,9
174,2015,9
174,2016,9
174,2017,13
174,2018,10
174,2019,10
175,2017,0
175,2018,0
176,2014,0
176,2017,8
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,10
183,2012,10
183,2013,10
183,2014,11
183,2015,11
183,2016,6
183,2017,8
183,2018,4
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,17
185,2011,19
185,2012,24
185,2013,28
185,2014,24
185,2015,22
185,2016,21
185,2017,23
185,2018,24
185,2019,25
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,26
19,2011,27
19,2012,20
19,2013,19
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,15
194,2011,2
194,2012,4
194,2013,40
194,2014,16
194,2015,17
194,2016,17
194,2017,17
194,2018,18
194,2019,18
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2010,2
198,2011,3
198,2012,5
198,2013,5
198,2014,4
198,2015,4
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,1
199,2011,1
199,2012,2
199,2013,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,42
2,2015,0
2,2016,12
2,2017,11
2,2018,0
2,2019,0
203,2010,126
203,2011,130
203,2012,68
203,2013,80
203,2014,142
203,2015,157
203,2016,353
203,2017,148
203,2018,336
203,2019,204
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,2
21,2010,45
21,2011,105
21,2012,184
21,2013,163
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,46
21,2019,34
210,2010,5
210,2011,3
210,2012,4
210,2013,3
210,2014,3
210,2015,4
210,2016,4
210,2017,12
210,2018,13
210,2019,10
211,2010,6
211,2011,6
211,2012,38
211,2013,44
211,2014,31
211,2015,31
211,2016,31
211,2017,32
211,2018,33
211,2019,33
212,2010,0
212,2011,19
212,2012,17
212,2013,14
212,2014,14
212,2015,13
212,2016,13
212,2017,13
212,2018,13
212,2019,14
213,2014,1
213,2016,0
213,2017,7
213,2018,0
213,2019,0
214,2010,21
214,2011,18
214,2012,15
214,2013,15
214,2014,15
214,2015,17
214,2016,16
214,2017,0
214,2018,0
214,2019,0
216,2010,149
216,2011,147
216,2012,183
216,2013,152
216,2014,48
216,2015,50
216,2016,127
216,2017,78
216,2018,55
216,2019,56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,0
220,2014,0
220,2015,1
220,2018,0
220,2019,0
221,2010,1
221,2011,2
221,2012,109
221,2013,3
221,2014,1
221,2015,3
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,63
223,2011,68
223,2012,55
223,2013,59
223,2014,65
223,2015,68
223,2016,60
223,2017,75
223,2018,77
223,2019,81
226,2019,0
229,2010,84
229,2011,95
229,2012,93
229,2013,150
229,2014,117
229,2015,119
229,2016,120
229,2017,122
229,2018,124
229,2019,125
230,2010,7
230,2011,7
230,2012,7
230,2013,8
230,2014,7
230,2015,6
230,2016,6
230,2017,7
230,2018,7
230,2019,12
231,2010,4
231,2011,118
231,2012,2
231,2013,20
231,2014,2
231,2015,1
231,2016,0
231,2017,2
231,2018,1
231,2019,1
233,2010,0
233,2011,0
233,2012,1
233,2013,4
233,2014,1
233,2015,0
233,2016,0
233,2017,1
233,2018,2
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,2
236,2010,0
236,2011,0
236,2012,2
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,31
237,2011,22
237,2012,21
237,2013,25
237,2014,8
237,2015,11
237,2016,3
237,2018,2
238,2010,15
238,2011,33
238,2012,45
238,2013,36
238,2014,33
238,2015,34
238,2016,42
238,2017,54
238,2018,37
238,2019,38
249,2010,6
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,9
249,2016,0
249,2017,0
249,2018,7
249,2019,10
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,57
255,2011,114
255,2012,127
255,2013,119
255,2014,121
255,2015,123
255,2016,124
255,2017,125
255,2018,127
255,2019,129
256,2010,0
256,2011,1
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,1
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,5
272,2012,5
272,2013,5
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,6
272,2019,6
273,2010,2
273,2011,3
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,0
276,2011,0
276,2012,3
276,2013,2
276,2014,1
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,0
3,2012,2
3,2013,1
3,2014,1
3,2015,0
3,2016,1
3,2017,1
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,62
33,2011,42
33,2012,32
33,2013,73
33,2014,44
33,2015,44
33,2016,45
33,2017,46
33,2018,266
33,2019,275
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2015,1
37,2016,1
37,2017,1
37,2018,0
37,2019,0
38,2019,0
39,2014,0
39,2015,5
39,2018,0
39,2019,0
4,2010,5
4,2011,10
4,2012,6
4,2013,6
4,2014,7
4,2015,4
4,2016,8
4,2017,8
4,2018,4
4,2019,4
40,2010,5
40,2011,1
40,2012,5
40,2013,6
40,2014,4
40,2015,7
40,2016,7
40,2017,8
40,2018,12
40,2019,5
41,2010,114
41,2011,53
41,2012,78
41,2013,82
41,2014,82
41,2015,60
41,2016,61
41,2017,101
41,2018,105
41,2019,111
44,2010,2
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,5
44,2019,9
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,4
48,2011,0
48,2012,2
48,2013,0
48,2014,1
48,2015,1
48,2016,3
48,2017,5
48,2018,4
48,2019,5
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
50,2010,6
50,2011,6
50,2012,4
50,2013,5
50,2014,4
50,2015,4
50,2016,4
50,2017,11
50,2018,13
50,2019,9
5000,2010,3372
5000,2011,3576
5000,2012,3339
5000,2013,3490
5000,2014,3138
5000,2015,3271
5000,2016,3751
5000,2017,3589
5000,2018,4350
5000,2019,3972
5100,2010,37
5100,2011,60
5100,2012,83
5100,2013,91
5100,2014,72
5100,2015,86
5100,2016,96
5100,2017,136
5100,2018,64
5100,2019,147
5101,2010,21
5101,2011,39
5101,2012,54
5101,2013,66
5101,2014,53
5101,2015,65
5101,2016,77
5101,2017,96
5101,2018,45
5101,2019,131
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,3
5102,2014,2
5102,2015,7
5102,2016,3
5102,2017,2
5102,2018,2
5102,2019,3
5103,2010,13
5103,2011,19
5103,2012,20
5103,2013,15
5103,2014,12
5103,2015,10
5103,2016,12
5103,2017,13
5103,2018,9
5103,2019,5
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,13
5104,2018,1
5104,2019,2
5105,2010,1
5105,2011,0
5105,2012,6
5105,2013,6
5105,2014,4
5105,2015,3
5105,2016,3
5105,2017,12
5105,2018,7
5105,2019,6
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,197
5200,2011,383
5200,2012,298
5200,2013,333
5200,2014,147
5200,2015,149
5200,2016,155
5200,2017,174
5200,2018,666
5200,2019,476
5203,2010,66
5203,2011,160
5203,2012,34
5203,2013,93
5203,2014,46
5203,2015,45
5203,2016,45
5203,2017,48
5203,2018,267
5203,2019,276
5204,2010,50
5204,2011,82
5204,2012,47
5204,2013,44
5204,2014,87
5204,2015,89
5204,2016,92
5204,2017,104
5204,2018,326
5204,2019,145
5206,2010,2
5206,2011,5
5206,2012,3
5206,2013,4
5206,2014,5
5206,2015,4
5206,2016,7
5206,2017,7
5206,2018,9
5206,2019,6
5207,2010,79
5207,2011,136
5207,2012,214
5207,2013,192
5207,2014,9
5207,2015,11
5207,2016,11
5207,2017,15
5207,2018,64
5207,2019,49
5300,2010,1552
5300,2011,1498
5300,2012,1526
5300,2013,1295
5300,2014,1273
5300,2015,1352
5300,2016,1573
5300,2017,1625
5300,2018,1694
5300,2019,1488
5301,2010,1
5301,2011,2
5301,2012,3
5301,2013,2
5301,2014,3
5301,2015,2
5301,2016,1
5301,2017,10
5301,2018,4
5301,2019,5
5302,2010,429
5302,2011,365
5302,2012,389
5302,2013,401
5302,2014,399
5302,2015,384
5302,2016,386
5302,2017,421
5302,2018,419
5302,2019,425
5303,2010,461
5303,2011,505
5303,2012,427
5303,2013,442
5303,2014,466
5303,2015,448
5303,2016,516
5303,2017,534
5303,2018,523
5303,2019,453
5304,2010,299
5304,2011,294
5304,2012,336
5304,2013,316
5304,2014,229
5304,2015,279
5304,2016,401
5304,2017,344
5304,2018,449
5304,2019,239
5305,2010,362
5305,2011,332
5305,2012,371
5305,2013,134
5305,2014,176
5305,2015,239
5305,2016,269
5305,2017,316
5305,2018,299
5305,2019,366
54,2010,24
54,2011,28
54,2012,28
54,2013,25
54,2014,25
54,2015,26
54,2016,26
54,2017,27
54,2018,27
54,2019,28
5400,2010,1524
5400,2011,1559
5400,2012,1352
5400,2013,1687
5400,2014,1542
5400,2015,1566
5400,2016,1819
5400,2017,1558
5400,2018,1829
5400,2019,1748
5401,2010,92
5401,2011,108
5401,2012,114
5401,2013,118
5401,2014,116
5401,2015,116
5401,2016,110
5401,2017,128
5401,2018,126
5401,2019,124
5402,2010,158
5402,2011,150
5402,2012,161
5402,2013,203
5402,2014,175
5402,2015,183
5402,2016,185
5402,2017,197
5402,2018,202
5402,2019,202
5403,2010,285
5403,2011,264
5403,2012,118
5403,2013,162
5403,2014,174
5403,2015,188
5403,2016,430
5403,2017,193
5403,2018,638
5403,2019,578
5404,2010,989
5404,2011,1037
5404,2012,959
5404,2013,1204
5404,2014,1077
5404,2015,1079
5404,2016,1094
5404,2017,1040
5404,2018,863
5404,2019,844
55,2014,0
55,2015,0
55,2018,0
5500,2010,62
5500,2011,76
5500,2012,80
5500,2013,84
5500,2014,104
5500,2015,118
5500,2016,108
5500,2017,96
5500,2018,97
5500,2019,113
5501,2010,61
5501,2011,73
5501,2012,78
5501,2013,83
5501,2014,98
5501,2015,109
5501,2016,103
5501,2017,91
5501,2018,93
5501,2019,109
5502,2010,1
5502,2011,3
5502,2012,2
5502,2013,1
5502,2014,6
5502,2015,9
5502,2016,5
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,3
56,2015,2
56,2016,3
56,2017,3
56,2018,2
56,2019,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,1408
5707,2011,1427
5707,2012,1180
5707,2013,1451
5707,2014,1356
5707,2015,1381
5707,2016,1633
5707,2017,1372
5707,2018,1641
5707,2019,1549
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,23
5801,2011,37
5801,2012,60
5801,2013,71
5801,2014,128
5801,2015,148
5801,2016,205
5801,2017,230
5801,2018,277
5801,2019,149
5802,2010,50
5802,2011,65
5802,2012,78
5802,2013,87
5802,2014,126
5802,2015,137
5802,2016,200
5802,2017,218
5802,2018,262
5802,2019,128
5803,2010,7
5803,2011,11
5803,2012,10
5803,2013,9
5803,2014,16
5803,2015,18
5803,2016,17
5803,2017,26
5803,2018,18
5803,2019,16
5815,2010,71
5815,2011,124
5815,2012,102
5815,2013,117
5815,2014,138
5815,2015,124
5815,2016,127
5815,2017,164
5815,2018,97
5815,2019,185
5817,2010,53
5817,2011,67
5817,2012,86
5817,2013,99
5817,2014,152
5817,2015,164
5817,2016,222
5817,2017,247
5817,2018,301
5817,2019,171
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,9
67,2011,3
67,2012,5
67,2013,4
67,2014,4
67,2015,3
67,2016,3
67,2017,4
67,2018,4
67,2019,4
68,2010,156
68,2011,252
68,2012,353
68,2013,325
68,2014,314
68,2015,316
68,2016,318
68,2017,254
68,2018,187
68,2019,193
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2019,0
72,2015,1
72,2016,0
72,2019,11
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,434
79,2011,378
79,2012,368
79,2013,340
79,2014,364
79,2015,365
79,2016,367
79,2017,369
79,2018,371
79,2019,373
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2015,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,122
84,2011,111
84,2012,7
84,2013,46
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,28
84,2019,55
86,2014,0
86,2015,0
86,2018,0
89,2010,0
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,1
89,2019,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,0
93,2010,1
93,2011,3
93,2012,3
93,2013,2
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,1
95,2012,2
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,0
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,0
97,2010,19
97,2011,27
97,2012,26
97,2013,28
97,2014,28
97,2015,29
97,2016,29
97,2017,26
97,2018,20
97,2019,8
98,2010,0
98,2011,0
98,2012,3
98,2013,3
98,2014,2
98,2015,2
98,2016,2
98,2017,9
98,2018,5
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
