geo,year,agricult_products_total_export_quantity_index_2004_2006_100_tie
101,1965,8
101,1966,9
101,1967,8
101,1968,9
101,1969,11
101,1970,12
101,1971,12
101,1972,12
101,1973,12
101,1974,14
101,1975,14
101,1976,14
101,1977,13
101,1978,15
101,1979,17
101,1980,18
101,1981,15
101,1982,14
101,1983,16
101,1984,17
101,1985,22
101,1986,19
101,1987,22
101,1988,26
101,1989,30
101,1990,31
101,1991,32
101,1992,33
101,1993,38
101,1994,40
101,1995,34
101,1996,40
101,1997,45
101,1998,42
101,1999,50
101,2000,55
101,2001,57
101,2002,66
101,2003,65
101,2004,85
101,2005,101
101,2006,114
101,2007,103
101,2008,130
101,2009,141
101,2010,139
101,2011,146
101,2012,165
101,2013,177
101,2014,191
101,2015,217
101,2016,193
101,2017,223
102,1961,11
102,1962,12
102,1963,12
102,1964,11
102,1965,12
102,1966,12
102,1967,17
102,1968,27
102,1969,20
102,1970,23
102,1971,19
102,1972,22
102,1973,26
102,1974,18
102,1975,19
102,1976,13
102,1977,15
102,1978,12
102,1979,12
102,1980,3
102,1981,3
102,1982,3
102,1983,4
102,1984,4
102,1985,6
102,1986,16
102,1987,23
102,1988,17
102,1989,15
102,1990,19
102,1991,37
102,1992,37
102,1993,46
102,1994,70
102,1995,67
102,1996,63
102,1997,69
102,1998,88
102,1999,85
102,2000,77
102,2001,78
102,2002,81
102,2003,88
102,2004,75
102,2005,95
102,2006,131
102,2007,172
102,2008,151
102,2009,60
102,2010,210
102,2011,156
102,2012,134
102,2013,115
102,2014,274
102,2015,102
102,2016,289
102,2017,303
103,1961,76
103,1962,189
103,1963,121
103,1964,100
103,1965,128
103,1966,156
103,1967,103
103,1968,109
103,1969,137
103,1970,130
103,1971,99
103,1972,129
103,1973,164
103,1974,81
103,1975,83
103,1976,98
103,1977,71
103,1978,60
103,1979,71
103,1980,77
103,1981,45
103,1982,45
103,1983,35
103,1984,15
103,1985,40
103,1986,85
103,1987,62
103,1988,71
103,1989,90
103,1990,63
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,31
103,1999,17
103,2000,9
103,2001,9
103,2002,84
103,2003,78
103,2004,233
103,2005,49
103,2006,18
103,2007,68
103,2008,90
103,2009,60
103,2010,38
103,2011,43
103,2012,55
103,2013,46
103,2014,46
103,2015,51
103,2016,49
103,2017,54
104,1961,24
104,1962,21
104,1963,25
104,1964,20
104,1965,19
104,1966,21
104,1967,25
104,1968,25
104,1969,26
104,1970,28
104,1971,29
104,1972,28
104,1973,34
104,1974,34
104,1975,43
104,1976,43
104,1977,45
104,1978,54
104,1979,53
104,1980,55
104,1981,44
104,1982,45
104,1983,45
104,1984,55
104,1985,60
104,1986,60
104,1987,69
104,1988,74
104,1989,76
104,1990,74
104,1991,76
104,1992,93
104,1993,76
104,1994,78
104,1995,85
104,1996,82
104,1997,89
104,1998,89
104,1999,88
104,2000,96
104,2001,85
104,2002,86
104,2003,90
104,2004,94
104,2005,102
104,2006,104
104,2007,106
104,2008,105
104,2009,99
104,2010,103
104,2011,119
104,2012,112
104,2013,109
104,2014,115
104,2015,128
104,2016,131
104,2017,143
105,1961,45
105,1962,53
105,1963,68
105,1964,63
105,1965,76
105,1966,79
105,1967,91
105,1968,102
105,1969,102
105,1970,118
105,1971,131
105,1972,133
105,1973,125
105,1974,133
105,1975,140
105,1976,143
105,1977,150
105,1978,147
105,1979,155
105,1980,134
105,1981,150
105,1982,144
105,1983,124
105,1984,125
105,1985,116
105,1986,115
105,1987,117
105,1988,103
105,1989,93
105,1990,114
105,1991,95
105,1992,81
105,1993,82
105,1994,83
105,1995,101
105,1996,93
105,1997,97
105,1998,83
105,1999,82
105,2000,73
105,2001,64
105,2002,67
105,2003,85
105,2004,103
105,2005,102
105,2006,96
105,2007,126
105,2008,117
105,2009,109
105,2010,113
105,2011,128
105,2012,116
105,2013,135
105,2014,134
105,2015,129
105,2016,124
105,2017,127
106,1961,23
106,1962,25
106,1963,23
106,1964,24
106,1965,30
106,1966,28
106,1967,29
106,1968,27
106,1969,29
106,1970,35
106,1971,37
106,1972,42
106,1973,34
106,1974,37
106,1975,43
106,1976,45
106,1977,45
106,1978,44
106,1979,58
106,1980,54
106,1981,65
106,1982,66
106,1983,58
106,1984,61
106,1985,73
106,1986,63
106,1987,62
106,1988,69
106,1989,72
106,1990,68
106,1991,75
106,1992,83
106,1993,84
106,1994,87
106,1995,80
106,1996,84
106,1997,86
106,1998,89
106,1999,95
106,2000,100
106,2001,98
106,2002,100
106,2003,91
106,2004,95
106,2005,100
106,2006,106
106,2007,106
106,2008,106
106,2009,104
106,2010,120
106,2011,125
106,2012,121
106,2013,120
106,2014,123
106,2015,128
106,2016,133
106,2017,136
107,1961,14
107,1962,16
107,1963,18
107,1964,20
107,1965,20
107,1966,21
107,1967,21
107,1968,24
107,1969,23
107,1970,26
107,1971,26
107,1972,31
107,1973,32
107,1974,42
107,1975,38
107,1976,41
107,1977,34
107,1978,42
107,1979,38
107,1980,44
107,1981,53
107,1982,48
107,1983,44
107,1984,52
107,1985,57
107,1986,62
107,1987,58
107,1988,53
107,1989,61
107,1990,70
107,1991,71
107,1992,67
107,1993,79
107,1994,67
107,1995,68
107,1996,84
107,1997,90
107,1998,88
107,1999,98
107,2000,109
107,2001,112
107,2002,97
107,2003,95
107,2004,102
107,2005,100
107,2006,98
107,2007,94
107,2008,94
107,2009,107
107,2010,108
107,2011,114
107,2012,133
107,2013,111
107,2014,148
107,2015,158
107,2016,151
107,2017,178
108,1992,65
108,1993,100
108,1994,75
108,1995,90
108,1996,71
108,1997,84
108,1998,69
108,1999,91
108,2000,129
108,2001,77
108,2002,101
108,2003,137
108,2004,88
108,2005,77
108,2006,135
108,2007,187
108,2008,169
108,2009,133
108,2010,167
108,2011,123
108,2012,227
108,2013,164
108,2014,165
108,2015,150
108,2016,188
108,2017,201
109,1961,244
109,1962,250
109,1963,267
109,1964,277
109,1965,296
109,1966,286
109,1967,256
109,1968,256
109,1969,216
109,1970,216
109,1971,210
109,1972,204
109,1973,182
109,1974,169
109,1975,158
109,1976,139
109,1977,141
109,1978,134
109,1979,125
109,1980,85
109,1981,75
109,1982,85
109,1983,87
109,1984,90
109,1985,93
109,1986,103
109,1987,98
109,1988,102
109,1989,94
109,1990,114
109,1991,124
109,1992,121
109,1993,129
109,1994,118
109,1995,130
109,1996,148
109,1997,140
109,1998,123
109,1999,125
109,2000,117
109,2001,118
109,2002,107
109,2003,102
109,2004,110
109,2005,81
109,2006,108
109,2007,110
109,2008,96
109,2009,99
109,2010,88
109,2011,85
109,2012,94
109,2013,68
109,2014,67
109,2015,58
109,2016,55
109,2017,60
11,1961,3
11,1962,4
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,4
11,1968,3
11,1969,4
11,1970,5
11,1971,4
11,1972,5
11,1973,6
11,1974,7
11,1975,7
11,1976,11
11,1977,7
11,1978,12
11,1979,13
11,1980,14
11,1981,17
11,1982,21
11,1983,28
11,1984,30
11,1985,28
11,1986,35
11,1987,30
11,1988,39
11,1989,35
11,1990,37
11,1991,29
11,1992,37
11,1993,29
11,1994,37
11,1995,44
11,1996,51
11,1997,53
11,1998,61
11,1999,77
11,2000,78
11,2001,78
11,2002,89
11,2003,88
11,2004,87
11,2005,106
11,2006,107
11,2007,104
11,2008,114
11,2009,114
11,2010,121
11,2011,122
11,2012,128
11,2013,128
11,2014,137
11,2015,135
11,2016,136
11,2017,140
110,1961,63
110,1962,58
110,1963,49
110,1964,61
110,1965,66
110,1966,50
110,1967,58
110,1968,67
110,1969,119
110,1970,156
110,1971,223
110,1972,81
110,1973,156
110,1974,108
110,1975,69
110,1976,37
110,1977,39
110,1978,55
110,1979,152
110,1980,181
110,1981,212
110,1982,129
110,1983,136
110,1984,106
110,1985,74
110,1986,86
110,1987,97
110,1988,92
110,1989,93
110,1990,95
110,1991,95
110,1992,92
110,1993,98
110,1994,93
110,1995,99
110,1996,90
110,1997,97
110,1998,155
110,1999,123
110,2000,98
110,2001,196
110,2002,101
110,2003,102
110,2004,102
110,2005,95
110,2006,103
110,2007,97
110,2008,93
110,2009,88
110,2010,98
110,2011,87
110,2012,89
110,2013,90
110,2014,98
110,2015,118
110,2016,116
110,2017,128
112,1961,13
112,1962,15
112,1963,15
112,1964,17
112,1965,17
112,1966,19
112,1967,16
112,1968,17
112,1969,16
112,1970,17
112,1971,16
112,1972,17
112,1973,18
112,1974,31
112,1975,31
112,1976,41
112,1977,42
112,1978,46
112,1979,57
112,1980,61
112,1981,85
112,1982,75
112,1983,62
112,1984,63
112,1985,61
112,1986,49
112,1987,53
112,1988,44
112,1989,61
112,1990,64
112,1991,49
112,1992,51
112,1993,45
112,1994,38
112,1995,48
112,1996,26
112,1997,70
112,1998,75
112,1999,66
112,2000,78
112,2001,74
112,2002,80
112,2003,78
112,2004,99
112,2005,101
112,2006,100
112,2007,112
112,2008,123
112,2009,132
112,2010,115
112,2011,128
112,2012,127
112,2013,143
112,2014,138
112,2015,130
112,2016,107
112,2017,101
113,1992,23
113,1993,28
113,1994,66
113,1995,107
113,1996,162
113,1997,132
113,1998,104
113,1999,103
113,2000,84
113,2001,70
113,2002,89
113,2003,73
113,2004,100
113,2005,89
113,2006,111
113,2007,129
113,2008,125
113,2009,111
113,2010,177
113,2011,194
113,2012,162
113,2013,144
113,2014,121
113,2015,116
113,2016,73
113,2017,87
114,1961,31
114,1962,37
114,1963,50
114,1964,40
114,1965,39
114,1966,40
114,1967,55
114,1968,72
114,1969,61
114,1970,49
114,1971,37
114,1972,51
114,1973,78
114,1974,53
114,1975,56
114,1976,55
114,1977,46
114,1978,47
114,1979,63
114,1980,49
114,1981,52
114,1982,50
114,1983,75
114,1984,55
114,1985,56
114,1986,86
114,1987,93
114,1988,79
114,1989,70
114,1990,82
114,1991,69
114,1992,130
114,1993,133
114,1994,121
114,1995,108
114,1996,123
114,1997,78
114,1998,86
114,1999,80
114,2000,71
114,2001,73
114,2002,74
114,2003,99
114,2004,89
114,2005,104
114,2006,107
114,2007,139
114,2008,135
114,2009,119
114,2010,147
114,2011,100
114,2012,78
114,2013,150
114,2014,108
114,2015,102
114,2016,147
114,2017,165
116,1961,773
116,1962,737
116,1963,883
116,1964,614
116,1965,1078
116,1966,1555
116,1967,1904
116,1968,1396
116,1969,2074
116,1970,1882
116,1971,1794
116,1972,1741
116,1973,2374
116,1974,4698
116,1975,7047
116,1976,5099
116,1977,7258
116,1978,7746
116,1979,5601
116,1980,3088
116,1981,3577
116,1982,2949
116,1983,1835
116,1984,2130
116,1985,2744
116,1986,2730
116,1987,3355
116,1988,3323
116,1989,1251
116,1990,595
116,1991,216
116,1992,198
116,1993,635
116,1994,462
116,1995,137
116,1996,88
116,1997,81
116,1998,52
116,1999,33
116,2000,45
116,2001,93
116,2002,38
116,2003,57
116,2004,76
116,2005,96
116,2006,128
116,2007,42
116,2008,39
116,2009,59
116,2010,38
116,2011,84
116,2012,73
116,2013,67
116,2014,554
116,2015,335
116,2016,293
116,2017,565
117,1961,1
117,1962,7
117,1963,2
117,1964,3
117,1965,5
117,1966,8
117,1967,4
117,1968,4
117,1969,5
117,1970,5
117,1971,5
117,1972,7
117,1973,17
117,1974,16
117,1975,26
117,1976,22
117,1977,31
117,1978,34
117,1979,32
117,1980,52
117,1981,56
117,1982,40
117,1983,52
117,1984,61
117,1985,49
117,1986,45
117,1987,56
117,1988,58
117,1989,59
117,1990,62
117,1991,57
117,1992,60
117,1993,57
117,1994,65
117,1995,71
117,1996,82
117,1997,87
117,1998,102
117,1999,92
117,2000,87
117,2001,96
117,2002,97
117,2003,100
117,2004,100
117,2005,103
117,2006,97
117,2007,103
117,2008,110
117,2009,121
117,2010,132
117,2011,139
117,2012,137
117,2013,150
117,2014,159
117,2015,153
117,2016,158
117,2017,162
118,1961,228
118,1962,128
118,1963,167
118,1964,51
118,1965,290
118,1966,95
118,1967,69
118,1968,117
118,1969,138
118,1970,199
118,1971,243
118,1972,250
118,1973,192
118,1974,118
118,1975,127
118,1976,281
118,1977,188
118,1978,188
118,1979,218
118,1980,325
118,1981,575
118,1982,502
118,1983,352
118,1984,442
118,1985,246
118,1986,132
118,1987,137
118,1988,196
118,1989,172
118,1990,117
118,1991,17
118,1992,116
118,1993,142
118,1994,118
118,1995,131
118,1996,488
118,1997,196
118,1998,129
118,1999,191
118,2000,217
118,2001,177
118,2002,108
118,2003,55
118,2004,27
118,2005,118
118,2006,154
118,2007,144
118,2008,65
118,2009,447
118,2010,375
118,2011,442
118,2012,442
118,2013,1239
118,2014,1368
118,2015,1803
118,2016,1399
118,2017,1459
119,1992,9
119,1993,33
119,1994,21
119,1995,19
119,1996,17
119,1997,26
119,1998,21
119,1999,16
119,2000,14
119,2001,29
119,2002,32
119,2003,44
119,2004,44
119,2005,134
119,2006,122
119,2007,149
119,2008,284
119,2009,330
119,2010,333
119,2011,241
119,2012,450
119,2013,396
119,2014,430
119,2015,539
119,2016,596
119,2017,609
12,1961,8
12,1962,11
12,1963,13
12,1964,15
12,1965,14
12,1966,2
12,1967,10
12,1968,4
12,1969,68
12,1970,48
12,1971,71
12,1972,3
12,1973,4
12,1974,4
12,1975,3
12,1976,22
12,1977,17
12,1978,6
12,1979,7
12,1980,43
12,1981,59
12,1982,25
12,1983,11
12,1984,22
12,1985,27
12,1986,2
12,1987,10
12,1988,5
12,1989,14
12,1990,29
12,1991,26
12,1992,17
12,1993,28
12,1994,46
12,1995,74
12,1996,67
12,1997,86
12,1998,92
12,1999,93
12,2000,67
12,2001,75
12,2002,94
12,2003,106
12,2004,123
12,2005,88
12,2006,89
12,2007,112
12,2008,66
12,2009,28
12,2010,23
12,2011,11
12,2012,8
12,2013,4
12,2014,2
12,2015,3
12,2016,26
12,2017,25
120,1961,1
120,1962,1
120,1963,1
120,1964,0
120,1965,0
120,1966,1
120,1967,2
120,1968,1
120,1969,1
120,1970,2
120,1971,2
120,1972,0
120,1973,0
120,1974,1
120,1975,0
120,1976,3
120,1977,2
120,1978,2
120,1979,1
120,1980,1
120,1981,0
120,1982,4
120,1983,3
120,1984,4
120,1985,5
120,1986,4
120,1987,3
120,1988,3
120,1989,7
120,1990,7
120,1991,13
120,1992,15
120,1993,24
120,1994,26
120,1995,28
120,1996,19
120,1997,11
120,1998,19
120,1999,22
120,2000,24
120,2001,23
120,2002,20
120,2003,26
120,2004,57
120,2005,78
120,2006,165
120,2007,57
120,2008,185
120,2009,290
120,2010,286
120,2011,268
120,2012,273
120,2013,302
120,2014,493
120,2015,857
120,2016,1121
120,2017,1409
121,1961,37
121,1962,56
121,1963,55
121,1964,54
121,1965,68
121,1966,65
121,1967,72
121,1968,81
121,1969,74
121,1970,73
121,1971,84
121,1972,91
121,1973,89
121,1974,76
121,1975,57
121,1976,46
121,1977,62
121,1978,71
121,1979,105
121,1980,120
121,1981,84
121,1982,75
121,1983,69
121,1984,59
121,1985,50
121,1986,41
121,1987,38
121,1988,55
121,1989,63
121,1990,56
121,1991,68
121,1992,62
121,1993,49
121,1994,52
121,1995,53
121,1996,42
121,1997,59
121,1998,61
121,1999,61
121,2000,58
121,2001,70
121,2002,86
121,2003,89
121,2004,110
121,2005,100
121,2006,90
121,2007,115
121,2008,125
121,2009,116
121,2010,127
121,2011,113
121,2012,111
121,2013,136
121,2014,136
121,2015,121
121,2016,105
121,2017,101
122,1961,703
122,1962,412
122,1963,584
122,1964,966
122,1965,454
122,1966,323
122,1967,589
122,1968,1001
122,1969,1256
122,1970,492
122,1971,391
122,1972,579
122,1973,407
122,1974,331
122,1975,538
122,1976,650
122,1977,329
122,1978,196
122,1979,211
122,1980,282
122,1981,241
122,1982,608
122,1983,1261
122,1984,635
122,1985,589
122,1986,694
122,1987,1260
122,1988,1184
122,1989,1131
122,1990,1049
122,1991,715
122,1992,691
122,1993,459
122,1994,442
122,1995,402
122,1996,259
122,1997,298
122,1998,397
122,1999,312
122,2000,296
122,2001,250
122,2002,102
122,2003,75
122,2004,89
122,2005,114
122,2006,97
122,2007,120
122,2008,84
122,2009,87
122,2010,58
122,2011,50
122,2012,59
122,2013,1833
122,2014,5539
122,2015,4189
122,2016,5333
122,2017,4354
126,1992,14
126,1993,22
126,1994,33
126,1995,31
126,1996,29
126,1997,39
126,1998,38
126,1999,43
126,2000,36
126,2001,59
126,2002,49
126,2003,71
126,2004,77
126,2005,122
126,2006,102
126,2007,118
126,2008,194
126,2009,200
126,2010,188
126,2011,183
126,2012,262
126,2013,292
126,2014,338
126,2015,396
126,2016,373
126,2017,374
128,1961,73
128,1962,129
128,1963,38
128,1964,75
128,1965,40
128,1966,32
128,1967,30
128,1968,35
128,1969,28
128,1970,24
128,1971,23
128,1972,20
128,1973,19
128,1974,22
128,1975,22
128,1976,34
128,1977,24
128,1978,19
128,1979,45
128,1980,77
128,1981,277
128,1982,380
128,1983,338
128,1984,237
128,1985,258
128,1986,234
128,1987,218
128,1988,263
128,1989,220
128,1990,238
128,1991,338
128,1992,349
128,1993,377
128,1994,379
128,1995,303
128,1996,268
128,1997,215
128,1998,248
128,1999,195
128,2000,143
128,2001,148
128,2002,193
128,2003,230
128,2004,114
128,2005,87
128,2006,99
128,2007,94
128,2008,123
128,2009,115
128,2010,23
128,2011,33
128,2012,41
128,2013,36
128,2014,96
128,2015,47
128,2016,18
128,2017,136
129,1961,211
129,1962,302
129,1963,271
129,1964,273
129,1965,245
129,1966,331
129,1967,317
129,1968,344
129,1969,298
129,1970,314
129,1971,256
129,1972,258
129,1973,255
129,1974,196
129,1975,231
129,1976,207
129,1977,177
129,1978,174
129,1979,167
129,1980,158
129,1981,127
129,1982,124
129,1983,135
129,1984,153
129,1985,108
129,1986,112
129,1987,163
129,1988,142
129,1989,239
129,1990,207
129,1991,167
129,1992,143
129,1993,178
129,1994,171
129,1995,159
129,1996,123
129,1997,96
129,1998,81
129,1999,72
129,2000,76
129,2001,75
129,2002,56
129,2003,66
129,2004,106
129,2005,85
129,2006,109
129,2007,127
129,2008,121
129,2009,129
129,2010,119
129,2011,140
129,2012,140
129,2013,230
129,2014,200
129,2015,238
129,2016,249
129,2017,247
130,1961,22
130,1962,28
130,1963,26
130,1964,33
130,1965,29
130,1966,47
130,1967,77
130,1968,70
130,1969,54
130,1970,36
130,1971,42
130,1972,60
130,1973,64
130,1974,49
130,1975,46
130,1976,49
130,1977,57
130,1978,49
130,1979,60
130,1980,78
130,1981,73
130,1982,60
130,1983,102
130,1984,103
130,1985,93
130,1986,108
130,1987,82
130,1988,79
130,1989,55
130,1990,68
130,1991,66
130,1992,58
130,1993,60
130,1994,63
130,1995,79
130,1996,79
130,1997,85
130,1998,94
130,1999,69
130,2000,67
130,2001,98
130,2002,82
130,2003,134
130,2004,103
130,2005,93
130,2006,104
130,2007,275
130,2008,116
130,2009,154
130,2010,137
130,2011,326
130,2012,186
130,2013,176
130,2014,156
130,2015,154
130,2016,149
130,2017,142
131,1961,6
131,1962,6
131,1963,6
131,1964,6
131,1965,7
131,1966,7
131,1967,7
131,1968,8
131,1969,9
131,1970,10
131,1971,11
131,1972,12
131,1973,14
131,1974,14
131,1975,15
131,1976,17
131,1977,17
131,1978,18
131,1979,21
131,1980,22
131,1981,24
131,1982,26
131,1983,29
131,1984,29
131,1985,31
131,1986,38
131,1987,38
131,1988,39
131,1989,45
131,1990,49
131,1991,46
131,1992,46
131,1993,49
131,1994,54
131,1995,55
131,1996,59
131,1997,54
131,1998,57
131,1999,68
131,2000,67
131,2001,78
131,2002,80
131,2003,91
131,2004,94
131,2005,100
131,2006,106
131,2007,103
131,2008,113
131,2009,108
131,2010,116
131,2011,125
131,2012,121
131,2013,123
131,2014,122
131,2015,123
131,2016,115
131,2017,112
133,1961,25
133,1962,19
133,1963,16
133,1964,17
133,1965,14
133,1966,10
133,1967,12
133,1968,10
133,1969,11
133,1970,21
133,1971,23
133,1972,25
133,1973,23
133,1974,15
133,1975,20
133,1976,46
133,1977,46
133,1978,26
133,1979,19
133,1980,30
133,1981,24
133,1982,31
133,1983,30
133,1984,28
133,1985,31
133,1986,35
133,1987,37
133,1988,33
133,1989,37
133,1990,40
133,1991,46
133,1992,44
133,1993,50
133,1994,38
133,1995,43
133,1996,56
133,1997,56
133,1998,63
133,1999,55
133,2000,62
133,2001,78
133,2002,65
133,2003,70
133,2004,100
133,2005,100
133,2006,100
133,2007,68
133,2008,53
133,2009,24
133,2010,28
133,2011,37
133,2012,21
133,2013,65
133,2014,50
133,2015,67
133,2016,67
133,2017,72
134,1961,174
134,1962,190
134,1963,304
134,1964,285
134,1965,260
134,1966,373
134,1967,295
134,1968,410
134,1969,346
134,1970,198
134,1971,236
134,1972,311
134,1973,434
134,1974,308
134,1975,387
134,1976,460
134,1977,681
134,1978,440
134,1979,435
134,1980,244
134,1981,129
134,1982,103
134,1983,78
134,1984,88
134,1985,52
134,1986,84
134,1987,114
134,1988,71
134,1989,99
134,1990,157
134,1991,124
134,1992,229
134,1993,124
134,1994,69
134,1995,102
134,1996,129
134,1997,167
134,1998,135
134,1999,132
134,2000,125
134,2001,133
134,2002,139
134,2003,150
134,2004,83
134,2005,76
134,2006,141
134,2007,203
134,2008,552
134,2009,106
134,2010,118
134,2011,166
134,2012,615
134,2013,188
134,2014,211
134,2015,175
134,2016,322
134,2017,295
136,1963,355
136,1964,426
136,1965,461
136,1966,142
136,1968,72
136,1969,71
136,1970,71
136,1971,71
136,1972,71
136,1973,71
136,1974,71
136,1975,85
136,1976,85
136,1977,92
136,1978,106
136,1984,1
136,1988,42
136,1989,30
136,1990,14
136,1991,29
136,1992,18
136,1993,19
136,1994,1
136,1996,11
136,1998,4
136,1999,37
136,2000,28
136,2001,47
136,2002,43
136,2003,41
136,2004,19
136,2005,67
136,2006,215
136,2007,789
136,2008,1099
136,2009,1176
136,2010,1997
136,2011,515
136,2012,300
136,2013,242
136,2014,334
136,2015,987
136,2016,289
136,2017,337
137,1961,85
137,1962,87
137,1963,97
137,1964,97
137,1965,96
137,1966,98
137,1967,87
137,1968,100
137,1969,100
137,1970,97
137,1971,83
137,1972,113
137,1973,118
137,1974,113
137,1975,84
137,1976,93
137,1977,107
137,1978,98
137,1979,108
137,1980,104
137,1981,73
137,1982,101
137,1983,103
137,1984,91
137,1985,92
137,1986,107
137,1987,112
137,1988,111
137,1989,109
137,1990,101
137,1991,95
137,1992,106
137,1993,96
137,1994,93
137,1995,93
137,1996,136
137,1997,103
137,1998,107
137,1999,96
137,2000,79
137,2001,110
137,2002,107
137,2003,98
137,2004,102
137,2005,100
137,2006,98
137,2007,80
137,2008,77
137,2009,67
137,2010,80
137,2011,78
137,2012,73
137,2013,81
137,2014,81
137,2015,85
137,2016,85
137,2017,83
138,1961,16
138,1962,16
138,1963,17
138,1964,27
138,1965,40
138,1966,30
138,1967,38
138,1968,32
138,1969,32
138,1970,21
138,1971,24
138,1972,28
138,1973,24
138,1974,20
138,1975,16
138,1976,17
138,1977,20
138,1978,22
138,1979,23
138,1980,22
138,1981,20
138,1982,21
138,1983,16
138,1984,23
138,1985,28
138,1986,29
138,1987,38
138,1988,43
138,1989,40
138,1990,33
138,1991,38
138,1992,29
138,1993,37
138,1994,41
138,1995,61
138,1996,65
138,1997,73
138,1998,83
138,1999,77
138,2000,80
138,2001,79
138,2002,83
138,2003,85
138,2004,87
138,2005,96
138,2006,117
138,2007,116
138,2008,138
138,2009,136
138,2010,140
138,2011,153
138,2012,165
138,2013,184
138,2014,190
138,2015,196
138,2016,224
138,2017,223
14,1961,295
14,1962,297
14,1963,358
14,1964,298
14,1965,340
14,1966,330
14,1967,359
14,1968,298
14,1969,249
14,1970,275
14,1971,240
14,1972,192
14,1973,223
14,1974,181
14,1975,148
14,1976,170
14,1977,204
14,1978,163
14,1979,172
14,1980,225
14,1981,117
14,1982,123
14,1983,107
14,1984,161
14,1985,140
14,1986,161
14,1987,118
14,1988,117
14,1989,102
14,1990,116
14,1991,102
14,1992,117
14,1993,88
14,1994,76
14,1995,98
14,1996,131
14,1997,145
14,1998,127
14,1999,124
14,2000,127
14,2001,123
14,2002,107
14,2003,96
14,2004,101
14,2005,102
14,2006,97
14,2007,102
14,2008,92
14,2009,63
14,2010,44
14,2011,73
14,2012,60
14,2013,66
14,2014,51
14,2015,59
14,2016,75
14,2017,71
141,1961,114
141,1962,244
141,1963,303
141,1964,404
141,1965,299
141,1966,111
141,1967,216
141,1968,84
141,1969,87
141,1970,131
141,1971,139
141,1972,147
141,1973,194
141,1974,180
141,1975,228
141,1976,239
141,1977,173
141,1978,219
141,1979,223
141,1980,201
141,1981,194
141,1982,183
141,1983,390
141,1984,372
141,1985,355
141,1986,624
141,1987,376
141,1988,329
141,1989,201
141,1990,211
141,1991,110
141,1992,90
141,1993,79
141,1994,159
141,1995,234
141,1996,88
141,1997,127
141,1998,150
141,1999,171
141,2000,149
141,2001,129
141,2002,144
141,2003,100
141,2004,84
141,2005,91
141,2006,125
141,2007,127
141,2008,76
141,2009,118
141,2010,114
141,2011,136
141,2012,93
141,2013,163
141,2014,311
141,2015,276
141,2016,317
141,2017,331
143,1961,79
143,1962,101
143,1963,117
143,1964,116
143,1965,110
143,1966,93
143,1967,95
143,1968,112
143,1969,126
143,1970,130
143,1971,99
143,1972,120
143,1973,135
143,1974,104
143,1975,87
143,1976,97
143,1977,85
143,1978,92
143,1979,80
143,1980,98
143,1981,82
143,1982,74
143,1983,69
143,1984,70
143,1985,74
143,1986,78
143,1987,67
143,1988,103
143,1989,86
143,1990,78
143,1991,100
143,1992,79
143,1993,77
143,1994,85
143,1995,78
143,1996,92
143,1997,90
143,1998,102
143,1999,111
143,2000,90
143,2001,94
143,2002,96
143,2003,99
