geo,year,flour_sorghum_food_supply_quantity_g_capita_day_scl
53,2011,23
53,2012,25
53,2013,18
53,2014,21
53,2015,23
53,2016,22
53,2017,21
53,2018,23
53,2019,23
5300,2010,5
5300,2011,5
5300,2012,5
5300,2013,4
5300,2014,6
5300,2015,7
5300,2016,5
5300,2017,5
5300,2018,4
5300,2019,3
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,2
5302,2011,1
5302,2012,2
5302,2013,3
5302,2014,6
5302,2015,9
5302,2016,6
5302,2017,5
5302,2018,5
5302,2019,3
5303,2010,9
5303,2011,10
5303,2012,9
5303,2013,7
5303,2014,7
5303,2015,7
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,4
5305,2010,7
5305,2011,5
5305,2012,6
5305,2013,6
5305,2014,5
5305,2015,4
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,1
5401,2017,0
5500,2010,2
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,1
5500,2015,1
5500,2016,2
5500,2017,1
5500,2018,1
5500,2019,2
5501,2010,1
5501,2011,2
5501,2012,1
5501,2013,2
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,4
5502,2011,5
5502,2012,5
5502,2013,4
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,5
5502,2018,5
5502,2019,5
5801,2010,22
5801,2011,20
5801,2012,29
5801,2013,29
5801,2014,28
5801,2015,28
5801,2016,28
5801,2017,28
5801,2018,28
5801,2019,28
5802,2010,35
5802,2011,33
5802,2012,33
5802,2013,34
5802,2014,33
5802,2015,35
5802,2016,35
5802,2017,35
5802,2018,35
5802,2019,35
5803,2010,4
5803,2011,4
5803,2012,3
5803,2013,4
5803,2014,4
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,2
5803,2019,3
5815,2010,16
5815,2011,16
5815,2012,18
5815,2013,17
5815,2014,17
5815,2015,17
5815,2016,16
5815,2017,16
5815,2018,16
5815,2019,15
5817,2010,15
5817,2011,14
5817,2012,19
5817,2013,19
5817,2014,19
5817,2015,19
5817,2016,19
5817,2017,19
5817,2018,19
5817,2019,19
59,2010,7
59,2011,8
59,2012,7
59,2013,7
59,2014,7
59,2015,6
59,2016,6
59,2017,7
59,2018,6
59,2019,6
60,2010,51
60,2011,48
60,2012,43
60,2013,43
60,2014,43
60,2015,32
60,2016,37
60,2017,29
60,2018,33
60,2019,32
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,3
72,2013,8
72,2014,6
72,2015,7
72,2016,6
72,2017,6
72,2018,6
72,2019,7
75,2010,29
75,2011,29
75,2012,27
75,2013,28
75,2014,20
75,2015,24
75,2016,27
75,2017,25
75,2018,25
75,2019,24
81,2010,21
81,2011,18
81,2012,17
81,2013,15
81,2014,15
81,2015,15
81,2016,13
81,2017,12
81,2018,17
81,2019,18
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
93,2010,15
93,2011,11
93,2012,9
93,2013,11
93,2014,12
93,2015,9
93,2016,9
93,2017,8
93,2018,2
93,2019,6
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,4
95,2015,4
95,2016,2
95,2017,2
95,2018,3
95,2019,2
