geo,year,mules_manure_treated_n_content_ele2
102,1987,150606.3
102,1988,149514.95
102,1989,148423.6
102,1990,148423.6
102,1991,148423.6
102,1992,148423.6
102,1993,149678.6525
102,1994,149678.6525
102,1995,149678.6525
102,1996,149678.6525
102,1997,160592.1525
102,1998,149678.6525
102,1999,188912.685
102,2000,190986.25
102,2001,190986.25
102,2002,190986.25
102,2003,190986.25
102,2004,190986.25
102,2005,190986.25
102,2006,190986.25
102,2007,190986.25
102,2008,190986.25
102,2009,190986.25
102,2010,190986.25
102,2011,190986.25
102,2012,190986.25
102,2013,190986.25
102,2014,190986.25
102,2015,192992.1513
102,2016,196238.91755
102,2017,194881.27815
102,2018,195312.3614
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,1961,1471.06388
104,1962,1441.45508
104,1963,1412.83324
104,1964,1384.70488
104,1965,1357.07
104,1966,1332.396
104,1967,1233.7
104,1968,1184.352
104,1969,1135.004
104,1970,1085.656
104,1971,1036.308
104,1972,986.96
104,1973,986.96
104,1974,986.96
104,1975,986.96
104,1976,986.96
104,1977,986.96
104,1978,937.612
104,1979,937.612
104,1980,838.916
104,1981,789.568
104,1982,789.568
104,1983,740.22
104,1984,740.22
104,1985,690.872
104,1986,690.872
104,1987,641.524
104,1988,641.524
104,1989,641.524
104,1990,592.176
104,1991,493.48
104,1992,493.48
104,1993,542.828
104,1994,493.48
104,1995,493.48
104,1996,493.48
104,1997,493.48
104,1998,493.48
104,1999,394.784
104,2000,296.088
104,2001,296.088
104,2002,296.088
104,2003,296.088
104,2004,296.088
104,2005,455.48204
104,2006,552.6976
104,2007,568.48896
104,2008,592.176
104,2009,592.176
104,2010,493.48
104,2011,493.48
104,2012,592.176
104,2013,592.176
104,2014,592.176
104,2015,592.176
104,2016,592.176
104,2017,585.76076
104,2018,515.6866
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,164871.668
106,1962,156526.9212
106,1963,147471.5632
106,1964,142615.72
106,1965,140148.32
106,1966,125343.92
106,1967,119422.16
106,1968,109996.692
106,1969,100867.312
106,1970,92626.196
106,1971,86092.5208
106,1972,81439.0044
106,1973,73380.476
106,1974,68198.936
106,1975,62770.656
106,1976,58674.772
106,1977,56108.676
106,1978,53394.536
106,1979,48459.736
106,1980,46165.054
106,1981,40267.968
106,1982,41304.276
106,1983,30200.976
106,1984,29164.668
106,1985,28128.36
106,1986,27388.14
106,1987,25660.96
106,1988,24871.392
106,1989,23193.56
106,1990,21268.988
106,1991,16270.0356
106,1992,9376.12
106,1993,8931.00104
106,1994,8190.28756
106,1995,7782.1796
106,1996,5921.76
106,1997,5675.02
106,1998,5181.54
106,1999,4934.8
106,2000,4934.8
106,2001,4934.8
106,2002,4934.8
106,2003,4934.8
106,2004,4391.972
106,2005,4441.32
106,2006,4441.32
106,2007,4441.32
106,2008,4441.32
106,2009,4441.32
106,2010,4441.32
106,2011,4441.32
106,2012,4441.32
106,2013,4441.32
106,2014,4441.32
106,2015,4421.08732
106,2016,3474.0992
106,2017,3444.98388
106,2018,3330.99
109,1961,2706.548
109,1962,2706.548
109,1963,2706.548
109,1964,2706.548
109,1965,2706.548
109,1966,2706.548
109,1967,2619.24
109,1968,2575.586
109,1969,2531.932
109,1970,2510.105
109,1971,2466.451
109,1972,2422.797
109,1973,2400.97
109,1974,2357.316
109,1975,2357.316
109,1976,2291.835
109,1977,2291.835
109,1978,2182.7
109,1979,2182.7
109,1980,2182.7
109,1981,2182.7
109,1982,2182.7
109,1983,2182.7
109,1984,2182.7
109,1985,2182.7
109,1986,2182.7
109,1987,2182.7
109,1988,2182.7
109,1989,2182.7
109,1990,2182.7
109,1991,2182.7
109,1992,2182.7
109,1993,2182.7
109,1994,2182.7
109,1995,2182.7
109,1996,2182.7
109,1997,2182.7
109,1998,2182.7
109,1999,2182.7
109,2000,2182.7
109,2001,2182.7
109,2002,2182.7
109,2003,2182.7
109,2004,2182.7
109,2005,2182.7
109,2006,2182.7
109,2007,2182.7
109,2008,2182.7
109,2009,2182.7
109,2010,2182.7
109,2011,2182.7
109,2012,2182.7
109,2013,2182.7
109,2014,2182.7
109,2015,2182.7
109,2016,2182.7
109,2017,2182.7
109,2018,2182.7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,1992,523.848
113,1993,545.675
113,1994,545.675
113,1995,545.675
113,1996,545.675
113,1997,567.502
113,1998,567.502
113,1999,567.502
113,2000,572.95875
113,2001,545.675
113,2002,491.1075
113,2003,461.64105
113,2004,613.3387
113,2005,559.86255
113,2006,545.675
113,2007,545.675
113,2008,545.675
113,2009,545.675
113,2010,545.675
113,2011,545.675
113,2012,545.675
113,2013,545.675
113,2014,545.675
113,2015,545.675
113,2016,545.675
113,2017,545.675
113,2018,545.675
117,1965,91.6734
117,1966,62.20695
117,1967,56.7502
117,1968,118.95715
117,1969,157.1544
117,1970,163.7025
117,1971,181.1641
117,1972,199.71705
117,1973,157.1544
117,1974,169.15925
117,1975,177.89005
117,1976,325.2223
117,1977,218.27
117,1978,178.9814
117,1979,200.8084
117,1980,154.9717
117,1981,102.5869
117,1982,85.1253
117,1983,64.38965
117,1984,37.1059
117,1985,163.7025
117,1986,54.5675
117,1987,25.10105
117,1988,16.37025
117,1989,18.55295
117,1990,6.5481
117,1991,2.1827
117,1992,2.1827
117,1993,2.1827
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,1961,1884.10664
122,1962,2283.54074
122,1963,1938.2376
122,1964,1746.16
122,1965,1243.70246
122,1966,1326.20852
122,1967,1158.57716
122,1968,1282.55452
122,1969,1257.67174
122,1970,1789.814
122,1971,1527.89
122,1972,1309.62
122,1973,1091.35
122,1974,1004.042
122,1975,785.772
122,1976,392.886
122,1977,436.54
122,1978,436.54
122,1979,436.54
122,1980,436.54
122,1981,436.54
122,1982,436.54
122,1983,436.54
122,1984,436.54
122,1985,436.54
122,1986,436.54
122,1987,436.54
122,1988,436.54
122,1989,436.54
122,1990,436.54
122,1991,436.54
122,1992,436.54
122,1993,349.232
122,1994,392.886
122,1995,436.54
122,1996,480.194
122,1997,523.848
122,1998,436.54
122,1999,392.886
122,2000,349.232
122,2001,436.54
122,2002,611.156
122,2003,654.81
122,2004,720.291
122,2005,742.118
122,2006,785.772
122,2007,916.29746
122,2008,916.734
122,2009,960.388
122,2010,1046.82292
122,2011,1047.696
122,2012,1069.523
122,2013,1091.35
122,2014,1091.35
122,2015,127.03314
122,2016,109.135
122,2017,134.89086
122,2018,123.54082
124,1961,419.0784
124,1962,436.54
124,1963,436.54
124,1964,458.367
124,1965,476.26514
124,1966,238.35084
124,1967,108.69846
124,1968,78.14066
124,1969,65.481
124,1970,43.654
124,1990,0
124,1991,0
124,1992,0
125,1990,2.4674
125,1991,2.4674
125,1992,2.4674
125,1993,2.96088
125,1994,2.4674
125,1995,2.96088
125,1996,2.96088
125,1997,3.45436
125,1998,3.45436
125,1999,3.45436
125,2000,3.94784
125,2001,3.94784
125,2002,3.94784
125,2003,3.94784
125,2004,3.94784
125,2005,0.49348
125,2006,4.44132
125,2007,0.98696
125,2008,4.9348
125,2009,0.49348
125,2010,0.98696
125,2011,6.41524
125,2012,7.89568
125,2013,4.9348
125,2014,4.9348
125,2015,3.94784
125,2016,3.45436
125,2017,3.94784
125,2018,3.94784
134,1961,789.07452
134,1962,764.894
134,1963,739.23304
134,1964,696.30028
134,1965,637.57616
134,1966,647.44576
134,1967,594.14992
134,1968,561.08676
134,1969,574.9042
134,1970,532.9584
134,1971,493.48
134,1972,440.67764
134,1973,400.70576
134,1974,370.11
134,1975,339.51424
134,1976,310.8924
134,1977,284.24448
134,1978,284.24448
134,1979,252.66176
134,1980,222.066
134,1981,183.57456
134,1982,172.718
134,1983,147.55052
134,1984,148.044
134,1985,148.044
134,1986,148.044
134,1987,148.044
134,1988,148.044
134,1989,148.044
134,1990,148.044
134,1991,148.044
134,1992,148.044
134,1993,148.044
134,1994,148.044
134,1995,148.044
134,1996,148.044
134,1997,148.044
134,1998,148.044
134,1999,148.044
134,2000,148.044
134,2001,148.044
134,2002,148.044
134,2003,148.044
134,2004,148.044
134,2005,148.044
134,2006,148.044
134,2007,148.044
134,2008,148.044
134,2009,148.044
134,2010,143.1092
134,2011,138.1744
134,2012,143.1092
134,2013,148.044
134,2014,148.044
134,2015,147.05704
134,2016,145.08312
134,2017,145.08312
134,2018,145.08312
137,1961,10.9135
137,1962,10.9135
137,1963,10.9135
137,1964,8.7308
137,1965,8.7308
137,1966,8.7308
137,1967,8.7308
137,1968,8.7308
137,1969,8.7308
137,1970,8.7308
137,1971,8.7308
137,1972,8.7308
137,1973,8.7308
137,1974,8.7308
137,1975,8.7308
137,1976,8.7308
137,1977,8.7308
137,1978,8.7308
137,1979,8.7308
137,1980,8.7308
137,1981,8.7308
137,1982,8.7308
137,1983,8.7308
137,1984,8.7308
137,1985,8.7308
137,1986,8.7308
137,1987,8.7308
137,1988,8.7308
137,1989,8.7308
137,1990,8.7308
137,1991,8.7308
137,1992,8.7308
137,1993,8.7308
137,1994,8.7308
137,1995,8.7308
137,1996,8.7308
137,1997,8.7308
137,1998,8.7308
137,1999,8.7308
137,2000,8.7308
137,2001,8.7308
137,2002,8.7308
137,2003,8.7308
137,2004,8.7308
137,2005,8.7308
137,2006,8.7308
137,2007,8.7308
137,2008,8.7308
137,2009,8.7308
137,2010,8.7308
137,2011,8.7308
137,2012,8.7308
137,2013,8.7308
137,2014,8.7308
137,2015,8.7308
137,2016,8.7308
137,2017,8.7308
137,2018,8.7308
138,1961,338124.67624
138,1962,467225.48795
138,1963,362353.08278
138,1964,377717.32635
138,1965,396596.59
138,1966,416433.18587
138,1967,437194.81
138,1968,605795.07053
138,1969,599162.71831
138,1970,692598.64856
138,1971,704139.02
138,1972,711123.66
138,1973,718326.57
138,1974,718981.38
138,1975,719199.65
138,1976,720727.54
138,1977,713730.67688
138,1978,706947.06355
138,1979,699962.42355
138,1980,683054.138
138,1981,683075.965
138,1982,683097.792
138,1983,683119.619
138,1984,683141.446
138,1985,683185.1
138,1986,685367.8
138,1987,687550.5
138,1988,689733.2
138,1989,691915.9
138,1990,694098.6
138,1991,696281.3
138,1992,698464
138,1993,700646.7
138,1994,702829.4
138,1995,709377.5
138,1996,713742.9
138,1997,713742.9
138,1998,713742.9
138,1999,715925.6
138,2000,715925.6
138,2001,715925.6
138,2002,715925.6
138,2003,715925.6
138,2004,715925.6
138,2005,715925.6
138,2006,715925.6
138,2007,715925.6
138,2008,716143.87
138,2009,716143.87
138,2010,715925.6
138,2011,715925.6
138,2012,717016.95
138,2013,717016.95
138,2014,717235.22
138,2015,717523.3364
138,2016,717331.47707
138,2017,717418.13026
138,2018,717551.49323
14,1961,436.54
14,1962,436.54
14,1963,436.54
14,1964,436.54
14,1965,436.54
14,1966,436.54
14,1967,436.54
14,1968,436.54
14,1969,436.54
14,1970,436.54
14,1971,436.54
14,1972,436.54
14,1973,436.54
14,1974,436.54
14,1975,436.54
14,1976,436.54
14,1977,436.54
14,1978,436.54
14,1979,436.54
14,1980,436.54
14,1981,436.54
14,1982,436.54
14,1983,436.54
14,1984,436.54
14,1985,436.54
14,1986,436.54
14,1987,436.54
14,1988,436.54
14,1989,436.54
14,1990,436.54
14,1991,436.54
14,1992,436.54
14,1993,436.54
14,1994,436.54
14,1995,436.54
14,1996,436.54
14,1997,436.54
14,1998,436.54
14,1999,436.54
14,2000,436.54
14,2001,436.54
14,2002,436.54
14,2003,436.54
14,2004,436.54
14,2005,436.54
14,2006,436.54
14,2007,436.54
14,2008,436.54
14,2009,436.54
14,2010,436.54
14,2011,436.54
14,2012,436.54
14,2013,436.54
14,2014,436.54
14,2015,436.54
14,2016,436.54
14,2017,436.54
14,2018,436.54
143,1961,96038.8
143,1962,118738.88
143,1963,120048.5
143,1964,165885.2
143,1965,139692.8
143,1966,152789
143,1967,165885.2
143,1968,170250.6
143,1969,172433.3
143,1970,165885.2
143,1971,157154.4
143,1972,158027.48
143,1973,157154.4
143,1974,157154.4
143,1975,165885.2
143,1976,170250.6
143,1977,174616
143,1978,187712.2
143,1979,197230.51816
143,1980,197754.36616
143,1981,193724.66542
143,1982,202375.5786
143,1983,199055.6919
143,1984,195934.4309
143,1985,207216.8072
143,1986,215606.23292
143,1987,228646.5558
143,1988,223186.31348
143,1989,224871.35788
143,1990,228236.64474
143,1991,230973.314
143,1992,230679.08604
143,1993,229576.386
143,1994,230056.58
143,1995,235600.638
143,1996,228223.112
143,1997,225210.986
143,1998,228703.306
143,1999,229881.964
143,2000,222853.67
143,2001,222155.206
143,2002,222984.632
143,2003,238045.262
143,2004,243327.396
143,2005,232981.398
143,2006,229620.04
143,2007,224337.906
143,2008,224949.062
143,2009,220540.008
143,2010,64948.4212
143,2011,203095.8696
143,2012,199446.3952
143,2013,197896.6782
143,2014,194696.84
143,2015,183346.8
143,2016,168067.9
143,2017,171123.68
143,2018,170250.6
147,1961,1182.15032
147,1962,1396.05492
147,1963,1705.56178
147,1964,1658.852
147,1965,1615.198
147,1966,1637.025
147,1967,1702.506
147,1968,1746.16
147,1969,1833.468
147,1970,1877.122
147,1971,1920.776
147,1972,1964.43
147,1973,2008.084
147,1974,2051.738
147,1975,2095.392
147,1976,2182.7
147,1977,2270.008
147,1978,2357.316
147,1979,2400.97
147,1980,2400.97
147,1981,2400.97
147,1982,2400.97
147,1983,2400.97
147,1984,2400.97
147,1985,2444.624
147,1986,2444.624
147,1987,2444.624
147,1988,2444.624
147,1989,2444.624
147,1990,2444.624
147,1991,2444.624
147,1992,2929.61994
147,1993,2968.472
147,1994,3012.126
147,1995,2968.472
147,1996,2924.818
147,1997,2968.472
147,1998,2837.51
147,1999,2881.164
147,2000,2837.51
147,2001,2881.164
147,2002,2881.164
147,2003,2924.818
147,2004,2924.818
147,2005,2924.818
147,2006,2924.818
147,2007,2924.818
147,2008,2924.818
147,2009,2924.818
147,2010,2924.818
147,2011,2924.818
147,2012,2924.818
147,2013,2924.818
147,2014,2924.818
147,2015,2938.35074
147,2016,2957.5585
147,2017,2950.13732
147,2018,2954.50272
15,1961,685.9372
15,1962,658.30232
15,1963,592.66948
15,1964,444.132
15,1965,418.47104
15,1966,426.36672
15,1967,360.2404
15,1968,378.00568
15,1969,337.54032
15,1970,325.20332
15,1971,297.07496
15,1972,244.2726
15,1973,247.23348
15,1974,299.54236
15,1975,309.41196
15,1976,344.94252
15,1977,394.784
15,1978,394.784
15,1979,379.9796
15,1980,324.21636
15,1981,222.066
15,1982,235.38996
15,1983,222.066
15,1984,246.74
15,1985,246.74
157,1961,8730.8
157,1962,9167.34
157,1963,9522.46529
157,1964,9603.88
157,1965,9603.88
157,1966,9603.88
157,1967,9603.88
157,1968,9603.88
157,1969,9603.88
157,1970,9385.61
157,1971,9167.34
157,1972,8949.07
157,1973,8839.935
157,1974,8730.8
157,1975,9522.46529
157,1976,9603.88
157,1977,9603.88
157,1978,9647.534
157,1979,9691.188
157,1980,9713.015
157,1981,9713.015
157,1982,9756.669
157,1983,9800.323
157,1984,9822.15
157,1985,9843.977
157,1986,9865.804
157,1987,9887.631
157,1988,9822.15
157,1989,9822.15
157,1990,9843.977
157,1991,9865.804
157,1992,9887.631
157,1993,9909.458
157,1994,9931.285
157,1995,9953.112
157,1996,9953.112
157,1997,9974.939
157,1998,9953.112
157,1999,9974.939
157,2000,9974.939
157,2001,10040.42
157,2002,10149.555
157,2003,10258.69
157,2004,10476.96
157,2005,10476.96
157,2006,10476.96
157,2007,10476.96
157,2008,10476.96
157,2009,10476.96
157,2010,10498.787
157,2011,10498.787
157,2012,10476.96
157,2013,10476.96
157,2014,10498.787
157,2015,10511.8832
157,2016,10490.27447
157,2017,10483.28983
157,2018,10481.54367
165,1961,28101.17115
165,1962,28095.7144
165,1963,28095.7144
165,1964,28095.7144
165,1965,28095.7144
165,1966,28375.1
165,1967,37105.9
165,1968,43654
165,1969,46928.05
165,1970,51293.45
165,1971,55658.85
165,1972,60024.25
165,1973,61115.6
165,1974,63298.3
165,1975,64389.65
165,1976,66572.35
165,1977,68755.05
165,1978,69846.4
165,1979,72029.1
165,1980,74211.8
165,1981,68755.05
165,1982,68755.05
165,1983,69846.4
165,1984,69846.4
165,1985,69846.4
165,1986,70937.75
165,1987,70937.75
165,1988,77485.85
165,1989,78577.2
165,1990,78577.2
165,1991,80759.9
165,1992,81851.25
165,1993,82942.6
165,1994,84033.95
165,1995,85125.3
165,1996,144058.2
165,1997,154971.7
165,1998,164793.85
165,1999,177890.05
165,2000,190986.25
165,2001,207356.5
165,2002,220452.7
165,2003,237914.3
165,2004,255375.9
165,2005,273928.85
165,2006,170250.6
165,2007,173524.65
165,2008,176798.7
165,2009,180072.75
165,2010,182255.45
165,2011,185529.5
165,2012,188803.55
165,2013,192077.6
165,2014,195351.65
165,2015,198625.7
165,2016,202991.1
165,2017,206265.15
165,2018,209539.2
166,1961,1053.15275
166,1962,1025.869
166,1963,982.215
166,1964,938.561
166,1965,894.907
166,1966,873.08
166,1967,829.426
166,1968,785.772
166,1969,742.118
166,1970,698.464
166,1971,694.75341
166,1972,687.5505
166,1973,676.637
166,1974,665.7235
166,1975,665.7235
166,1976,654.81
166,1977,654.81
166,1978,643.8965
166,1979,643.8965
166,1980,643.8965
166,1981,644.55131
166,1982,654.81
166,1983,665.7235
166,1984,676.637
166,1985,687.5505
166,1986,698.464
166,1987,720.291
166,1988,742.118
166,1989,763.945
166,1990,785.772
166,1991,803.2336
166,1992,807.599
166,1993,829.426
166,1994,829.426
166,1995,873.08
166,1996,873.08
166,1997,873.08
166,1998,873.08
166,1999,873.08
166,2000,873.08
166,2001,710.25058
166,2002,894.907
166,2003,905.8205
166,2004,916.734
166,2005,916.734
166,2006,916.734
166,2007,916.734
166,2008,818.5125
166,2009,720.291
166,2010,622.0695
166,2011,522.97492
166,2012,523.848
166,2013,523.848
166,2014,534.7615
166,2015,528.43167
166,2016,461.42278
166,2017,431.30152
166,2018,473.86417
169,1961,1740.92152
169,1962,2619.24
169,1963,2619.24
169,1964,2592.17452
169,1965,2594.79376
169,1966,2597.413
169,1967,2619.24
169,1968,2641.067
169,1969,2641.067
169,1970,2597.413
169,1971,2575.586
169,1972,2619.24
169,1973,2662.894
169,1974,2728.375
169,1975,2837.51
169,1976,2837.51
169,1977,2837.51
169,1978,2837.51
169,1979,2837.51
169,1980,2837.51
169,1981,2837.51
169,1982,2837.51
169,1983,2837.51
169,1984,2837.51
169,1985,2837.51
169,1986,2837.51
169,1987,2946.645
169,1988,2946.645
169,1989,3055.78
169,1990,3055.78
169,1991,3055.78
169,1992,3055.78
169,1993,3099.434
169,1994,3099.434
169,1995,3099.434
169,1996,3121.261
169,1997,3121.261
169,1998,3121.261
169,1999,3121.261
169,2000,3121.261
169,2001,3164.915
169,2002,3164.915
169,2003,3175.8285
169,2004,3175.8285
169,2005,3186.742
169,2006,3197.6555
169,2007,3208.569
169,2008,2335.489
169,2009,2335.489
169,2010,2335.489
169,2011,2335.489
169,2012,2335.489
169,2013,2335.489
169,2014,2335.489
169,2015,2324.5755
169,2016,2335.489
169,2017,2331.1236
169,2018,2314.97162
17,1966,10.2492
17,1967,9.1104
17,1968,7.9716
17,1969,9.1104
17,1970,9.1104
17,1971,9.1104
17,1972,9.1104
17,1973,10.2492
17,1974,10.2492
17,1975,5.694
17,1976,5.694
17,1977,6.8328
17,1978,6.8328
17,1979,7.9716
17,1980,7.9716
17,1981,7.9716
17,1982,7.9716
17,1983,7.9716
17,1984,7.9716
17,1985,6.8328
17,1986,6.8328
17,1987,5.694
17,1988,5.694
17,1989,2.2776
17,1990,2.2776
17,1991,2.2776
17,1992,2.2776
17,1993,2.2776
17,1994,1.1388
17,1995,1.1388
17,1996,1.1388
17,1997,1.1388
17,1998,1.1388
17,1999,1.1388
17,2000,1.1388
17,2001,1.1388
17,2002,1.1388
17,2003,1.1388
17,2004,1.1388
17,2005,1.1388
17,2006,1.1388
17,2007,1.1388
17,2008,1.1388
17,2009,1.1388
17,2010,1.1388
17,2011,1.1388
17,2012,1.1388
17,2013,1.1388
17,2014,1.1388
17,2015,1.1388
17,2016,1.1388
17,2017,1.1388
17,2018,1.1388
170,1961,42126.11
170,1962,42890.055
170,1963,42999.19
170,1964,43654
170,1965,35908.03424
170,1966,38677.444
170,1967,43326.595
170,1968,43654
170,1969,45836.7
170,1970,48019.4
170,1971,50202.1
170,1972,49765.56
170,1973,46054.97
170,1974,46273.24
170,1975,46054.97
170,1976,46054.97
170,1977,46709.78
170,1978,46928.05
170,1979,47146.32
170,1980,47364.59
170,1981,47582.86
170,1982,47582.86
170,1983,47582.86
170,1984,48019.4
170,1985,48019.4
170,1986,48019.4
170,1987,48019.4
170,1988,48019.4
170,1989,48019.4
170,1990,48455.94
170,1991,48455.94
170,1992,48892.48
170,1993,48892.48
170,1994,48892.48
170,1995,48892.48
170,1996,48892.48
170,1997,48892.48
170,1998,48892.48
170,1999,51293.45
170,2000,54567.5
170,2001,56750.2
170,2002,58932.9
170,2003,61115.6
170,2004,62206.95
170,2005,63298.3
170,2006,63298.3
170,2007,64389.65
170,2008,64389.65
170,2009,65481
170,2010,66572.35
170,2011,66572.35
170,2012,67008.89
170,2013,67008.89
170,2014,67008.89
170,2015,67082.22872
170,2016,68506.87701
170,2017,68904.12841
170,2018,69336.52128
174,1961,55269.76
174,1962,54282.8
174,1963,52802.36
174,1964,51321.92
174,1965,49841.48
174,1966,49397.348
174,1967,47867.56
174,1968,46330.86328
174,1969,45819.618
174,1970,45301.464
174,1971,44783.31
174,1972,43257.46984
174,1973,43950.80924
174,1974,43919.72
174,1975,43919.72
174,1976,43426.24
174,1977,42439.28
174,1978,41452.32
174,1979,45400.16
174,1980,45893.64
174,1981,45400.16
174,1982,44906.68
174,1983,44659.94
174,1984,44413.2
174,1985,41945.8
174,1986,41945.8
174,1987,39478.4
174,1988,39478.4
174,1989,39478.4
174,1990,39478.4
174,1991,10812.64028
174,1992,10425.75196
174,1993,10038.86364
174,1994,9651.97532
174,1995,9265.087
174,1996,8877.7052
174,1997,9103.71904
174,1998,8635.9
174,1999,8509.56912
174,2000,7538.40048
174,2001,6996.06596
174,2002,6474.4576
174,2003,5972.58844
174,2004,5489.965
174,2005,5027.57424
174,2006,4585.90964
174,2007,4165.46468
174,2008,3767.22632
174,2009,2861.19704
