geo,year,berries_nes_gross_production_value_constant_2014_2016_million_us_vop
150,1981,2.75003
150,1982,2.75003
150,1983,4.58339
150,1984,3.97227
150,1985,1.5278
150,1986,3.36115
150,1987,3.36115
150,1988,2.44448
150,1989,3.36115
150,1990,2.13892
150,1991,1.83336
150,1992,3.97227
150,1993,3.97227
150,1994,3.05559
150,1995,3.36115
150,1996,3.66671
150,1997,3.66671
150,1998,3.66671
150,1999,3.69907
150,2000,3.73751
150,2001,3.77382
150,2002,3.80837
150,2003,3.84151
150,2004,3.87354
150,2005,3.93892
150,2006,3.97418
150,2007,4.00889
150,2008,4.0432
150,2009,4.07718
150,2010,4.11089
150,2011,4.1444
150,2012,4.27783
150,2013,4.18446
150,2014,4.22962
150,2015,4.29991
150,2016,4.25598
150,2017,4.28191
150,2018,4.30785
156,1961,1.71222
156,1962,1.67797
156,1963,1.84919
156,1964,1.91768
156,1965,2.64537
156,1966,1.80639
156,1967,2.3543
156,1968,3.18472
156,1969,3.34738
156,1970,4.49457
156,1971,5.20514
156,1972,7.40533
156,1973,9.22884
156,1974,10.49588
156,1975,13.70629
156,1976,13.24399
156,1977,13.38953
156,1978,17.23345
156,1979,25.1182
156,1980,23.04642
156,1981,38.99571
156,1982,48.37865
156,1983,47.08593
156,1984,42.80539
156,1985,42.80539
156,1986,38.52485
156,1987,38.52485
156,1988,35.95652
156,1989,34.24431
156,1990,27.39545
156,1991,25.68323
156,1992,24.14526
156,1993,23.97102
156,1994,22.8529
156,1995,21.96839
156,1996,23.11491
156,1997,22.88785
156,1998,23.97102
156,1999,25.68323
156,2000,26.53934
156,2001,27.39545
156,2002,28.25155
156,2003,24.67359
156,2004,29.96377
156,2005,19.97077
156,2006,24.81202
156,2007,28.2634
156,2008,27.8235
156,2009,26.96739
156,2010,27.22076
156,2011,33.03427
156,2012,25.68323
156,2013,24.40926
156,2014,16.26605
156,2015,20.94956
156,2016,25.0011
156,2017,24.95112
156,2018,24.97114
16,1961,1.43449
16,1962,2.15174
16,1963,2.15174
16,1964,2.15174
16,1965,2.15174
16,1966,2.65381
16,1967,2.15174
16,1968,2.36691
16,1969,2.04558
16,1970,1.72139
16,1971,1.57794
16,1972,1.5055
16,1973,1.45744
16,1974,1.74506
16,1975,1.74506
16,1976,1.80387
16,1977,1.79455
16,1978,1.64321
16,1979,1.88564
16,1980,1.55284
16,1981,1.36635
16,1982,1.48183
16,1983,1.95019
16,1984,2.32029
16,1985,2.85751
16,1986,2.88333
16,1987,2.86898
16,1988,2.15174
16,1989,2.15174
16,1990,2.37408
16,1991,2.9156
16,1992,2.82236
16,1993,3.37106
16,1994,3.58982
16,1995,3.58623
16,1996,3.58623
16,1997,5.02072
16,1998,5.02072
16,1999,5.02072
16,2000,5.02072
16,2001,4.30347
16,2002,3.58623
16,2003,3.58623
16,2004,2.86898
16,2005,2.86898
16,2006,13.20808
16,2007,16.85886
16,2008,18.24028
16,2009,16.86173
16,2010,15.35408
16,2011,10.36205
16,2012,20.44724
16,2013,19.5844
16,2014,20.26865
16,2015,20.76857
16,2016,19.88707
16,2017,19.41226
16,2018,19.21932
162,2003,0.76376
162,2004,0.83206
162,2005,1.21083
162,2006,1.22325
162,2007,0.93762
162,2008,0.44708
162,2009,0.60852
162,2010,1.57719
162,2011,0.49054
162,2012,0.67683
162,2013,0.50296
162,2014,0.58989
162,2015,0.91899
162,2016,1.19842
162,2017,0.9252
162,2018,0.68303
185,2002,6.67725
185,2003,7.63115
185,2004,10.49283
185,2005,8.58504
185,2006,8.77582
185,2007,8.9666
185,2008,7.63115
185,2009,7.24959
185,2010,6.48648
185,2011,6.86803
185,2012,6.48648
185,2013,6.86803
185,2014,6.86803
185,2015,6.67725
185,2016,6.86803
185,2017,6.10492
185,2018,7.63115
202,1961,8.14641
202,1962,6.9764
202,1963,7.70111
202,1964,6.69263
202,1965,6.43068
202,1966,6.99386
202,1967,7.76222
202,1968,9.63948
202,1969,10.59993
202,1970,8.36469
202,1971,11.65644
202,1972,10.80949
202,1973,11.51673
202,1974,10.27687
202,1975,8.91041
202,1976,10.4515
202,1977,3.60171
202,1978,7.66181
202,1979,7.46099
202,1980,8.11148
202,1981,7.77532
202,1982,7.16412
202,1983,6.78431
202,1984,6.41759
202,1985,5.18646
202,1986,3.81999
202,1987,5.48769
202,1988,6.5311
202,1989,6.1993
202,1990,3.82436
202,1991,3.03417
202,1992,3.13894
202,1993,5.52698
202,1994,2.58013
202,1995,2.09554
202,1996,2.01696
202,1997,2.31819
202,1998,2.04752
202,1999,1.69826
202,2000,2.85954
202,2001,1.83796
202,2002,2.36185
202,2003,2.29636
202,2004,1.66333
202,2005,2.44043
202,2006,1.92964
202,2007,2.82898
202,2008,3.18697
202,2009,3.71522
202,2010,3.74578
202,2011,5.16463
202,2012,7.34748
202,2013,9.19854
202,2014,8.25118
202,2015,8.76634
202,2016,9.79228
202,2017,9.55216
202,2018,12.06245
203,1987,4.63403
203,1988,4.63403
203,1989,4.63403
203,1990,4.98622
203,1991,7.01049
203,1992,7.4928
203,1993,7.8838
203,1994,6.23836
203,1995,6.95105
203,1996,9.26806
203,1997,10.17782
203,1998,11.58508
203,1999,13.98699
203,2000,18.53612
203,2001,11.58508
203,2002,13.06452
203,2003,13.82576
203,2004,17.12465
203,2005,16.21911
203,2006,11.58508
203,2007,12.97529
203,2008,10.19487
203,2009,23.17016
203,2010,32.43822
203,2011,41.70628
203,2012,41.70628
203,2013,41.70628
203,2014,41.70628
203,2015,41.72827
203,2016,44.20713
203,2017,45.94592
203,2018,43.96044
210,1961,16.61435
210,1962,15.21895
210,1963,18.31853
210,1964,17.32181
210,1965,18.38182
210,1966,6.85574
210,1967,7.3831
210,1968,7.64679
210,1969,7.77863
210,1970,7.77863
210,1971,7.77863
210,1972,7.77863
210,1973,8.17415
210,1974,8.4642
210,1975,8.80699
210,1976,8.41146
210,1977,8.83336
210,1978,9.17614
210,1979,9.59803
210,1980,9.07067
210,1981,8.35873
210,1982,8.35873
210,1983,7.98957
210,1984,8.43783
210,1985,0.5801
210,1986,0.52736
210,1987,0.47463
210,1988,0.42189
210,1989,0.31378
210,1990,0.31642
210,1991,0.00867
210,1992,0.0087
210,1993,0.00873
210,1994,0.00876
210,1995,0.0088
210,1996,0.00883
210,1997,0.00886
210,1998,0.00877
210,1999,0.0084
210,2000,0.00791
210,2001,0.00791
210,2002,0.00527
210,2003,0.00791
210,2004,0.00791
210,2005,0.01582
210,2006,0.00791
210,2007,0.00791
210,2008,0.01582
210,2009,0.00791
210,2010,0.01055
210,2011,0.00527
210,2012,0.01055
210,2013,0.01055
210,2014,0.01055
210,2015,0.01055
210,2016,0.01055
210,2017,0.00527
210,2018,0.00527
211,1985,3.7909
211,1986,4.08251
211,1987,4.3158
211,1988,4.61907
211,1989,5.07398
211,1990,6.4387
211,1991,1.16643
211,1992,1.02646
211,1993,0.58322
211,1994,0.40825
211,1995,0.59488
211,1996,0.60655
211,1997,0.52489
211,1998,0.44324
211,1999,0.46657
211,2000,0.61821
211,2001,0.43158
211,2002,0.54822
211,2003,0.54822
211,2004,0.66487
211,2005,0.74652
211,2006,0.8515
211,2007,1.13144
211,2008,1.22475
211,2009,1.48137
211,2010,1.38805
211,2011,1.42305
211,2012,1.44638
211,2013,1.52803
211,2014,1.48137
211,2015,1.32649
211,2016,1.27055
211,2017,1.31494
211,2018,1.33172
223,1961,117.9574
223,1962,111.78457
223,1963,105.41927
223,1964,119.60716
223,1965,123.73154
223,1966,129.23072
223,1967,137.47949
223,1968,145.72826
223,1969,133.35511
223,1970,145.72826
223,1971,139.00414
223,1972,132.94267
223,1973,123.73154
223,1974,123.73154
223,1975,123.73154
223,1976,141.60388
223,1977,123.73154
223,1978,127.85593
223,1979,127.85593
223,1980,130.60552
223,1981,123.73154
223,1982,123.73154
223,1983,133.35511
223,1984,116.85757
223,1985,123.73154
223,1986,116.85757
223,1987,116.85757
223,1988,123.73154
223,1989,116.85757
223,1990,109.98359
223,1991,112.73318
223,1992,109.98359
223,1993,104.48441
223,1994,107.234
223,1995,103.10962
223,1996,101.73482
223,1997,100.36003
223,1998,89.36167
223,1999,89.36167
223,2000,82.4877
223,2001,75.61372
223,2002,75.61372
223,2003,75.61372
223,2004,68.73975
223,2005,75.61372
223,2006,70.88168
223,2007,84.77673
223,2008,89.55414
223,2009,93.46681
223,2010,103.2416
223,2011,105.36841
223,2012,108.41633
223,2013,102.5597
223,2014,86.44573
223,2015,95.32003
223,2016,101.99878
223,2017,106.02693
223,2018,95.11794
229,1961,12.71557
229,1962,15.25868
229,1963,11.1887
229,1964,14.75306
229,1965,14.24244
229,1966,14.24244
229,1967,12.20995
229,1968,13.73181
229,1969,12.20995
229,1970,11.69933
229,1971,12.20995
229,1972,17.52145
229,1973,10.01226
229,1974,10.01226
229,1975,17.52145
229,1976,15.01839
229,1977,20.02452
229,1978,25.03065
229,1979,23.52881
229,1980,31.53862
229,1981,27.53372
229,1982,13.01594
229,1983,23.0282
229,1984,27.0331
229,1985,26.98304
229,1986,17.10595
229,1987,17.75174
229,1988,17.17603
229,1989,13.98212
229,1990,15.95954
229,1991,17.26614
229,1992,14.18737
229,1993,13.45648
229,1994,10.51287
229,1995,9.51165
229,1996,14.01716
229,1997,11.5141
229,1998,20.52513
229,1999,20.52513
229,2000,23.52881
229,2001,17.52145
229,2002,19.52391
229,2003,18.52268
229,2004,18.52268
229,2005,17.47139
229,2006,20.72538
229,2007,27.0331
229,2008,26.53249
229,2009,30.53739
229,2010,29.78647
229,2011,38.29689
229,2012,37.67113
229,2013,39.96894
229,2014,39.42828
229,2015,46.81733
229,2016,41.651
229,2017,53.71077
229,2018,56.04363
230,1995,2.47253
230,1996,1.11264
230,1997,2.22527
230,1998,2.3489
230,1999,1.97802
230,2000,3.09066
230,2001,3.09066
230,2002,1.97802
230,2003,1.23626
230,2004,1.23626
230,2005,3.78296
230,2006,1.85439
230,2007,1.85439
230,2008,2.22527
230,2009,0.98901
230,2010,1.11264
230,2011,1.23626
230,2012,2.10165
230,2013,2.22527
230,2014,3.26373
230,2015,4.30219
230,2016,1.86676
230,2017,1.63187
230,2018,2.25
231,1961,23.77071
231,1962,26.18499
231,1963,21.68604
231,1964,25.62432
231,1965,31.29218
231,1966,38.34473
231,1967,33.42952
231,1968,31.29898
231,1969,32.17396
231,1970,34.58994
231,1971,27.89418
231,1972,26.13232
231,1973,8.76174
231,1974,26.19688
231,1975,21.9171
231,1976,21.14405
231,1977,20.18412
231,1978,19.75937
231,1979,13.88593
231,1980,27.27405
231,1981,17.89047
231,1982,19.65743
231,1983,20.71591
231,1984,19.05768
231,1985,22.77679
231,1986,22.01734
231,1987,34.20937
231,1988,31.38053
231,1989,20.76178
231,1990,28.96795
231,1991,16.32739
231,1992,38.2275
231,1993,27.28594
231,1994,34.06495
231,1995,34.20937
231,1996,28.01651
231,1997,36.83432
231,1998,36.32462
231,1999,38.2241
231,2000,41.92452
231,2001,38.07119
231,2002,40.38183
231,2003,36.22098
231,2004,41.92452
231,2005,41.92452
231,2006,35.75885
231,2007,53.63743
231,2008,38.99545
231,2009,42.23204
231,2010,44.1169
231,2011,45.04646
231,2012,44.06936
231,2013,44.98306
231,2014,44.51019
231,2015,44.64243
231,2016,44.82038
231,2017,45.01923
231,2018,38.83914
237,1961,10.73528
237,1962,10.82704
237,1963,18.03394
237,1964,23.70604
237,1965,19.56874
237,1966,12.24506
237,1967,7.08178
237,1968,4.91304
237,1969,4.27076
237,1970,2.62752
237,1971,5.00479
237,1972,8.34132
237,1973,11.67785
237,1974,15.01438
237,1975,18.35091
237,1976,25.02396
237,1977,33.36529
237,1978,50.04793
237,1979,66.73057
237,1980,75.07189
237,1981,91.75454
237,1982,100.09586
237,1983,113.44197
237,1984,120.44868
237,1985,93.08915
237,1986,94.92424
237,1987,89.91945
237,1988,76.23968
237,1989,94.92424
237,1990,167.16008
237,1991,172.66536
237,1992,238.22814
237,1993,233.557
237,1994,225.21568
237,1995,216.87436
237,1996,200.19172
237,1997,166.82643
237,1998,150.14379
237,1999,136.29719
237,2000,165.9923
237,2001,198.1898
237,2002,199.1835
237,2003,200.19172
237,2004,205.19651
237,2005,215.81787
237,2006,220.21089
237,2007,225.21568
237,2008,228.55221
237,2009,230.22047
237,2010,234.83874
237,2011,239.90843
237,2012,246.90312
237,2013,248.76639
237,2014,250.05036
237,2015,243.52483
237,2016,245.32542
237,2017,246.56318
237,2018,247.80094
5000,1961,215.48597
5000,1962,209.35665
5000,1963,203.11876
5000,1964,229.73966
5000,1965,236.84632
5000,1966,229.95542
5000,1967,228.02033
5000,1968,235.84881
5000,1969,222.9482
5000,1970,236.04013
5000,1971,234.8215
5000,1972,233.22915
5000,1973,205.66875
5000,1974,226.67333
5000,1975,233.57567
5000,1976,255.72139
5000,1977,246.38094
5000,1978,280.94304
5000,1979,294.80615
5000,1980,328.26173
5000,1981,340.19292
5000,1982,346.43737
5000,1983,374.38472
5000,1984,367.19958
5000,1985,348.67167
5000,1986,329.22357
5000,1987,345.53363
5000,1988,331.75382
5000,1989,341.89458
5000,1990,410.32409
5000,1991,396.372
5000,1992,486.28508
5000,1993,469.60891
5000,1994,469.60863
5000,1995,468.30208
5000,1996,448.60801
5000,1997,422.61017
5000,1998,412.10625
5000,1999,399.44431
5000,2000,444.04786
5000,2001,477.0464
5000,2002,489.71685
5000,2003,601.74677
5000,2004,609.3849
5000,2005,644.27636
5000,2006,639.62287
5000,2007,699.89576
5000,2008,786.926
5000,2009,805.77168
5000,2010,735.06085
5000,2011,860.93673
5000,2012,888.11678
5000,2013,866.91098
5000,2014,898.55216
5000,2015,878.44408
5000,2016,1054.96841
5000,2017,1069.71231
5000,2018,1128.32913
5100,1961,8.14641
5100,1962,6.9764
5100,1963,7.70111
5100,1964,6.69263
5100,1965,6.43068
5100,1966,6.99386
5100,1967,7.79255
5100,1968,9.66981
5100,1969,10.64239
5100,1970,8.41321
5100,1971,11.71102
5100,1972,10.87014
5100,1973,11.57739
5100,1974,10.34966
5100,1975,8.98319
5100,1976,10.51215
5100,1977,3.66236
5100,1978,7.72247
5100,1979,7.52164
5100,1980,8.18426
5100,1981,7.83598
5100,1982,7.22478
5100,1983,6.84496
5100,1984,6.47824
5100,1985,5.24711
5100,1986,3.9413
5100,1987,5.609
5100,1988,6.77371
5100,1989,6.44191
5100,1990,4.18827
5100,1991,3.45873
5100,1992,3.62416
5100,1993,5.99326
5100,1994,3.06389
5100,1995,2.59706
5100,1996,2.53616
5100,1997,2.86406
5100,1998,2.60506
5100,1999,2.27722
5100,2000,3.46129
5100,2001,2.44449
5100,2002,3.01283
5100,2003,2.97463
5100,2004,2.36954
5100,2005,3.17547
5100,2006,2.69458
5100,2007,3.62492
5100,2008,4.01503
5100,2009,4.57654
5100,2010,4.6415
5100,2011,6.09593
5100,2012,8.31792
5100,2013,10.20469
5100,2014,9.29014
5100,2015,9.83651
5100,2016,10.87423
5100,2017,10.66421
5100,2018,13.20458
5103,1967,0.03033
5103,1968,0.03033
5103,1969,0.04246
5103,1970,0.04852
5103,1971,0.05459
5103,1972,0.06065
5103,1973,0.06065
5103,1974,0.07278
5103,1975,0.07278
5103,1976,0.06065
5103,1977,0.06065
5103,1978,0.06065
5103,1979,0.06065
5103,1980,0.07278
5103,1981,0.06065
5103,1982,0.06065
5103,1983,0.06065
5103,1984,0.06065
5103,1985,0.06065
5103,1986,0.1213
5103,1987,0.1213
5103,1988,0.24261
5103,1989,0.24261
5103,1990,0.36391
5103,1991,0.42457
5103,1992,0.48522
5103,1993,0.46627
5103,1994,0.48376
5103,1995,0.50152
5103,1996,0.51921
5103,1997,0.54587
5103,1998,0.55754
5103,1999,0.57896
5103,2000,0.60176
5103,2001,0.60653
5103,2002,0.65098
5103,2003,0.67827
5103,2004,0.70621
5103,2005,0.73504
5103,2006,0.76494
5103,2007,0.79594
5103,2008,0.82806
5103,2009,0.86132
5103,2010,0.89573
5103,2011,0.9313
5103,2012,0.97044
5103,2013,1.00614
5103,2014,1.03895
5103,2015,1.07017
5103,2016,1.08195
5103,2017,1.11204
5103,2018,1.14214
5104,1961,8.14641
5104,1962,6.9764
5104,1963,7.70111
5104,1964,6.69263
5104,1965,6.43068
5104,1966,6.99386
5104,1967,7.76222
5104,1968,9.63948
5104,1969,10.59993
5104,1970,8.36469
5104,1971,11.65644
5104,1972,10.80949
5104,1973,11.51673
5104,1974,10.27687
5104,1975,8.91041
5104,1976,10.4515
5104,1977,3.60171
5104,1978,7.66181
5104,1979,7.46099
5104,1980,8.11148
5104,1981,7.77532
5104,1982,7.16412
5104,1983,6.78431
5104,1984,6.41759
5104,1985,5.18646
5104,1986,3.81999
5104,1987,5.48769
5104,1988,6.5311
5104,1989,6.1993
5104,1990,3.82436
5104,1991,3.03417
5104,1992,3.13894
5104,1993,5.52698
5104,1994,2.58013
5104,1995,2.09554
5104,1996,2.01696
5104,1997,2.31819
5104,1998,2.04752
5104,1999,1.69826
5104,2000,2.85954
5104,2001,1.83796
5104,2002,2.36185
5104,2003,2.29636
5104,2004,1.66333
5104,2005,2.44043
5104,2006,1.92964
5104,2007,2.82898
5104,2008,3.18697
5104,2009,3.71522
5104,2010,3.74578
5104,2011,5.16463
5104,2012,7.34748
5104,2013,9.19854
5104,2014,8.25118
5104,2015,8.76634
5104,2016,9.79228
5104,2017,9.55216
5104,2018,12.06245
52,1992,1.93826
52,1993,1.67539
52,1994,1.56454
52,1995,1.56771
52,1996,1.55346
52,1997,1.48378
52,1998,1.88442
52,1999,0.43072
52,2000,4.04754
52,2001,4.71105
52,2002,6.81558
52,2003,4.19798
52,2004,2.15679
52,2005,3.07683
52,2006,3.45213
52,2007,3.29061
52,2008,3.41729
52,2009,3.21618
52,2010,2.99449
52,2011,3.03249
52,2012,2.80446
52,2013,2.49567
52,2014,2.74428
52,2015,2.93906
52,2016,3.48649
52,2017,13.30875
52,2018,32.98621
5200,1961,23.77071
5200,1962,26.18499
5200,1963,21.68604
5200,1964,25.62432
5200,1965,31.29218
5200,1966,38.34473
5200,1967,33.42952
5200,1968,31.29898
5200,1969,32.17396
5200,1970,34.58994
5200,1971,27.89418
5200,1972,26.13232
5200,1973,8.76174
5200,1974,26.19688
5200,1975,21.9171
5200,1976,22.57314
5200,1977,22.89849
5200,1978,22.84654
5200,1979,16.77427
