geo,year,fruit_incl_melons_loss_scl
123,2018,17830
123,2019,18049
124,2010,68487
124,2011,63110
124,2012,73696
124,2013,75492
124,2014,64834
124,2015,62239
124,2016,57105
124,2017,56678
124,2018,57562
124,2019,66812
126,2010,529
126,2011,646
126,2012,606
126,2013,643
126,2014,14789
126,2015,11191
126,2016,17014
126,2017,20929
126,2018,14691
126,2019,7385
129,2010,98283
129,2011,104190
129,2012,110282
129,2013,109461
129,2014,109638
129,2015,112300
129,2016,113667
129,2017,115313
129,2018,116801
129,2019,118217
130,2010,97393
130,2011,94131
130,2012,94757
130,2013,154052
130,2014,264839
130,2015,271273
130,2016,265937
130,2017,283922
130,2018,324548
130,2019,363640
131,2010,133258
131,2011,128984
131,2012,127374
131,2013,121440
131,2014,128924
131,2015,142442
131,2016,137318
131,2017,140011
131,2018,133693
131,2019,125791
132,2010,568
132,2011,536
132,2012,404
132,2013,351
132,2014,405
132,2015,439
132,2016,495
132,2017,564
132,2018,574
132,2019,677
133,2010,160334
133,2011,146369
133,2012,149399
133,2013,176211
133,2014,124295
133,2015,124717
133,2016,198676
133,2017,187231
133,2018,184512
133,2019,198834
134,2010,1007
134,2011,1661
134,2012,1484
134,2013,1305
134,2014,1691
134,2015,1717
134,2016,1571
134,2017,1718
134,2018,1672
134,2019,1517
136,2010,2710
136,2011,2736
136,2012,2782
136,2013,3050
136,2014,3287
136,2015,3594
136,2016,4133
136,2017,3768
136,2018,3668
136,2019,3384
137,2010,929
137,2011,968
137,2012,1193
137,2013,1462
137,2014,1323
137,2015,1427
137,2016,1302
137,2017,1292
137,2018,1328
137,2019,1350
138,2010,1458860
138,2011,1517008
138,2012,1493341
138,2013,1622050
138,2014,1637053
138,2015,1714698
138,2016,1817326
138,2017,1889591
138,2018,1922884
138,2019,2010897
14,2010,245
14,2011,267
14,2012,282
14,2013,277
14,2014,294
14,2015,297
14,2016,294
14,2017,314
14,2018,546
14,2019,537
141,2010,48
141,2011,154
141,2012,50
141,2013,137
141,2014,99
141,2015,119
141,2016,137
141,2017,125
141,2018,142
141,2019,149
143,2010,335360
143,2011,390591
143,2012,398284
143,2013,384114
143,2014,414078
143,2015,384080
143,2016,345012
143,2017,384898
143,2018,411946
143,2019,454899
144,2010,54854
144,2011,57018
144,2012,68414
144,2013,77009
144,2014,77631
144,2015,86250
144,2016,74446
144,2017,85772
144,2018,91172
144,2019,77027
146,2010,41826
146,2011,49554
146,2012,45223
146,2013,52310
146,2014,55756
146,2015,58044
146,2016,62673
146,2017,67795
146,2018,81226
146,2019,73000
147,2010,3943
147,2011,4075
147,2012,4096
147,2013,4224
147,2014,4354
147,2015,4449
147,2016,4566
147,2017,4660
147,2018,4790
147,2019,5159
149,2010,110263
149,2011,125454
149,2012,162623
149,2013,147456
149,2014,151518
149,2015,156389
149,2016,155769
149,2017,162711
149,2018,124149
149,2019,131595
150,2010,113379
150,2011,108097
150,2012,111338
150,2013,114293
150,2014,104896
150,2015,108290
150,2016,110339
150,2017,126833
150,2018,144437
150,2019,150951
153,2010,489
153,2011,479
153,2012,563
153,2013,526
153,2014,466
153,2015,1059
153,2016,1253
153,2017,1083
153,2018,1102
153,2019,1154
154,2010,42568
154,2011,42326
154,2012,42658
154,2013,43052
154,2014,35239
154,2015,41488
154,2016,39417
154,2017,27422
154,2018,42027
154,2019,31606
155,2010,615
155,2011,583
155,2012,589
155,2013,606
155,2014,613
155,2015,615
155,2016,617
155,2017,621
155,2018,623
155,2019,620
156,2010,118482
156,2011,118701
156,2012,110642
156,2013,119685
156,2014,116804
156,2015,119220
156,2016,136290
156,2017,117275
156,2018,128635
156,2019,151228
157,2010,41716
157,2011,43381
157,2012,44872
157,2013,46067
157,2014,48282
157,2015,62026
157,2016,74460
157,2017,80118
157,2018,82658
157,2019,85410
158,2010,43315
158,2011,44461
158,2012,45432
158,2013,45264
158,2014,46415
158,2015,46872
158,2016,51208
158,2017,53444
158,2018,55535
158,2019,59918
159,2010,901381
159,2011,909544
159,2012,940662
159,2013,933190
159,2014,949577
159,2015,963660
159,2016,968771
159,2017,980363
159,2018,991081
159,2019,1001780
16,2010,349906
16,2011,344008
16,2012,350396
16,2013,358927
16,2014,373460
16,2015,398454
16,2016,416666
16,2017,437713
16,2018,426709
16,2019,429197
162,2010,14422
162,2011,14225
162,2012,15126
162,2013,15501
162,2014,16300
162,2015,16343
162,2016,16579
162,2017,16583
162,2018,16614
162,2019,16523
165,2010,788983
165,2011,762713
165,2012,751736
165,2013,748433
165,2014,780132
165,2015,803349
165,2016,786713
165,2017,768409
165,2018,777217
165,2019,784471
166,2010,31623
166,2011,29430
166,2012,31920
166,2013,32654
166,2014,36282
166,2015,35197
166,2016,38958
166,2017,45391
166,2018,45226
166,2019,40478
167,2010,43295
167,2011,39706
167,2012,24765
167,2013,25345
167,2014,26194
167,2015,30034
167,2016,31117
167,2017,31073
167,2018,32622
167,2019,29284
168,2010,179679
168,2011,183904
168,2012,195121
168,2013,202854
168,2014,210833
168,2015,206723
168,2016,211507
168,2017,216322
168,2018,221139
168,2019,225953
169,2010,85278
169,2011,79189
169,2012,78719
169,2013,80313
169,2014,82632
169,2015,82484
169,2016,83343
169,2017,83742
169,2018,74122
169,2019,75869
170,2010,580090
170,2011,580358
170,2012,584159
170,2013,654929
170,2014,685063
170,2015,692686
170,2016,728628
170,2017,719557
170,2018,774697
170,2019,835704
171,2010,1186488
171,2011,1187923
171,2012,1208002
171,2013,1168936
171,2014,1198115
171,2015,1222922
171,2016,1202525
171,2017,1223484
171,2018,1242061
171,2019,1231186
173,2010,213295
173,2011,237627
173,2012,259042
173,2013,275411
173,2014,278623
173,2015,282035
173,2016,304740
173,2017,269931
173,2018,348088
173,2019,285639
174,2010,171399
174,2011,163436
174,2012,166359
174,2013,178786
174,2014,183385
174,2015,199092
174,2016,187116
174,2017,213745
174,2018,204693
174,2019,222716
175,2010,16099
175,2011,16513
175,2012,17265
175,2013,17303
175,2014,17686
175,2015,18068
175,2016,18391
175,2017,18702
175,2018,19019
175,2019,19438
176,2010,1268
176,2011,1296
176,2012,1411
176,2013,1439
176,2014,1466
176,2015,1476
176,2016,1453
176,2017,1519
176,2018,1538
176,2019,1540
181,2010,19597
181,2011,20681
181,2012,21430
181,2013,21497
181,2014,25803
181,2015,31613
181,2016,32534
181,2017,31948
181,2018,28890
181,2019,26004
183,2010,130237
183,2011,121649
183,2012,113154
183,2013,130699
183,2014,91787
183,2015,93120
183,2016,110197
183,2017,108171
183,2018,118072
183,2019,101767
184,2010,564637
184,2011,605698
184,2012,715946
184,2013,797297
184,2014,363156
184,2015,379149
184,2016,387563
184,2017,552530
184,2018,563630
184,2019,592055
185,2010,120679
185,2011,141408
185,2012,195093
185,2013,323279
185,2014,214667
185,2015,184215
185,2016,176590
185,2017,163940
185,2018,195685
185,2019,198617
188,2010,189
188,2011,193
188,2012,210
188,2013,213
188,2014,186
188,2015,184
188,2016,196
188,2017,200
188,2018,201
188,2019,216
189,2010,3122
189,2011,3222
189,2012,2541
189,2013,2858
189,2014,1928
189,2015,2208
189,2016,2084
189,2017,2046
189,2018,2340
189,2019,3232
19,2010,141704
19,2011,145240
19,2012,149133
19,2013,145141
19,2014,199552
19,2015,206674
19,2016,211118
19,2017,214894
19,2018,223574
19,2019,224062
191,2010,5698
191,2011,5976
191,2012,5928
191,2013,5773
191,2014,6221
191,2015,6041
191,2016,5959
191,2017,6083
191,2018,6197
191,2019,6325
193,2010,6386
193,2011,6993
193,2012,7047
193,2013,7179
193,2014,7841
193,2015,7793
193,2016,7764
193,2017,8118
193,2018,7975
193,2019,7910
194,2010,178438
194,2011,188289
194,2012,188410
194,2013,189594
194,2014,142617
194,2015,154584
194,2016,162984
194,2017,165500
194,2018,195819
194,2019,175163
195,2010,50166
195,2011,47021
195,2012,51573
195,2013,49154
195,2014,58991
195,2015,61413
195,2016,57079
195,2017,64897
195,2018,158207
195,2019,161712
196,2010,229
196,2011,238
196,2012,256
196,2013,260
196,2014,254
196,2015,261
196,2016,271
196,2017,260
196,2018,266
196,2019,278
197,2010,19874
197,2011,20425
197,2012,21062
197,2013,21507
197,2014,21961
197,2015,22322
197,2016,22730
197,2017,23158
197,2018,23586
197,2019,24015
198,2010,45855
198,2011,36420
198,2012,32919
198,2013,34661
198,2014,35415
198,2015,42425
198,2016,34508
198,2017,41673
198,2018,40562
198,2019,39410
199,2010,20346
199,2011,22452
199,2012,21512
199,2013,21888
199,2014,21533
199,2015,19676
199,2016,20103
199,2017,18703
199,2018,19037
199,2019,21694
2,2010,143943
2,2011,128178
2,2012,131539
2,2013,127531
2,2014,174346
2,2015,184649
2,2016,280522
2,2017,287098
2,2018,203001
2,2019,311520
20,2010,669
20,2011,588
20,2012,629
20,2013,589
20,2014,563
20,2015,917
20,2016,895
20,2017,903
20,2018,889
20,2019,2174
202,2010,420799
202,2011,426427
202,2012,435685
202,2013,476374
202,2014,476699
202,2015,496239
202,2016,461964
202,2017,473835
202,2018,483386
202,2019,486450
203,2010,1090471
203,2011,1069495
203,2012,998335
203,2013,1049988
203,2014,1058325
203,2015,1063118
203,2016,1082474
203,2017,1084736
203,2018,1026514
203,2019,1088132
207,2010,5301
207,2011,5180
207,2012,5612
207,2013,6548
207,2014,6514
207,2015,5716
207,2016,5340
207,2017,5892
207,2018,5573
207,2019,5514
208,2010,57289
208,2011,56057
208,2012,62048
208,2013,65729
208,2014,71614
208,2015,76736
208,2016,77335
208,2017,81884
208,2018,84138
208,2019,84314
209,2010,11156
209,2011,11622
209,2012,12088
209,2013,11655
209,2014,12344
209,2015,11884
209,2016,11784
209,2017,12517
209,2018,12429
209,2019,12538
21,2010,5468728
21,2011,5799630
21,2012,5490977
21,2013,5453221
21,2014,5412843
21,2015,5302476
21,2016,5105269
21,2017,5113229
21,2018,5337546
21,2019,5234141
210,2010,41468
210,2011,42902
210,2012,45387
210,2013,45161
210,2014,45437
210,2015,45955
210,2016,46357
210,2017,46411
210,2018,44526
210,2019,42935
211,2010,21781
211,2011,25006
211,2012,23749
211,2013,25203
211,2014,37413
211,2015,35076
211,2016,38753
211,2017,35629
211,2018,35733
211,2019,35249
212,2010,262487
212,2011,265606
212,2012,221525
212,2013,211184
212,2014,202010
212,2015,204119
212,2016,212443
212,2017,225252
212,2018,242894
212,2019,230817
213,2010,44122
213,2011,46816
213,2012,47480
213,2013,52078
213,2014,60380
213,2015,59654
213,2016,53843
213,2017,59762
213,2018,54459
213,2019,47070
214,2010,225066
214,2011,238205
214,2012,225718
214,2013,218055
214,2014,220364
214,2015,215328
214,2016,204775
214,2017,231788
214,2018,222045
214,2019,203773
215,2010,832089
215,2011,837715
215,2012,711348
215,2013,753461
215,2014,866821
215,2015,951473
215,2016,865920
215,2017,734380
215,2018,923595
215,2019,933998
216,2010,923895
216,2011,969109
216,2012,987377
216,2013,954817
216,2014,1031435
216,2015,975411
216,2016,1011405
216,2017,1026914
216,2018,955397
216,2019,904395
217,2010,7458
217,2011,7724
217,2012,8013
217,2013,8170
217,2014,8381
217,2015,8386
217,2016,8589
217,2017,8773
217,2018,8956
217,2019,9153
220,2010,6681
220,2011,6402
220,2012,6429
220,2013,5323
220,2014,6194
220,2015,6663
220,2016,6018
220,2017,5432
220,2018,5408
220,2019,5430
221,2010,50415
221,2011,51031
221,2012,50947
221,2013,47707
221,2014,46922
221,2015,49583
221,2016,51491
221,2017,57846
221,2018,61526
221,2019,68546
222,2010,131096
222,2011,135231
222,2012,139080
222,2013,146654
222,2014,151911
222,2015,168719
222,2016,159407
222,2017,169244
222,2018,165280
222,2019,160878
223,2010,2401137
223,2011,2498844
223,2012,2629316
223,2013,2642717
223,2014,2556570
223,2015,2785585
223,2016,2736275
223,2017,2807494
223,2018,2836329
223,2019,2845761
226,2010,210921
226,2011,210404
226,2012,202238
226,2013,196997
226,2014,170324
226,2015,171845
226,2016,127687
226,2017,173096
226,2018,129611
226,2019,185434
229,2010,198686
229,2011,203224
229,2012,202551
229,2013,210889
229,2014,211279
229,2015,220300
229,2016,228414
229,2017,226587
229,2018,222959
229,2019,220186
23,2010,24552
23,2011,20183
23,2012,23193
23,2013,19093
23,2014,20027
23,2015,18771
23,2016,15558
23,2017,14940
23,2018,12701
23,2019,11587
230,2010,199505
230,2011,215388
230,2012,229038
230,2013,251702
230,2014,214905
230,2015,210745
230,2016,200264
230,2017,190991
230,2018,243490
230,2019,195385
231,2010,1680919
231,2011,1681417
231,2012,2352422
231,2013,2455937
231,2014,2376977
231,2015,2310533
231,2016,2376669
231,2017,2339057
231,2018,2263968
231,2019,2264764
233,2010,8126
233,2011,8379
233,2012,8745
233,2013,8726
233,2014,8844
233,2015,9140
233,2016,9328
233,2017,9527
233,2018,9717
233,2019,9915
234,2010,43496
234,2011,41963
234,2012,44991
234,2013,34938
234,2014,40502
234,2015,38466
234,2016,36801
234,2017,38187
234,2018,34799
234,2019,36077
235,2010,226151
235,2011,240352
235,2012,265563
235,2013,298030
235,2014,325094
235,2015,357936
235,2016,333370
235,2017,329869
235,2018,367820
235,2019,320979
236,2010,374109
236,2011,401988
236,2012,354879
236,2013,394490
236,2014,418940
236,2015,418224
236,2016,434595
236,2017,411923
236,2018,435663
236,2019,461135
237,2010,598634
237,2011,615737
237,2012,666310
237,2013,674242
237,2014,678585
237,2015,685587
237,2016,675440
237,2017,705977
237,2018,742113
237,2019,783872
238,2010,56977
238,2011,61679
238,2012,57593
238,2013,59619
238,2014,76493
238,2015,79622
238,2016,83164
238,2017,81929
238,2018,86705
238,2019,76223
244,2010,3627
244,2011,3637
244,2012,3563
244,2013,3565
244,2014,3411
244,2015,3323
244,2016,3255
244,2017,3436
244,2018,3402
244,2019,3790
249,2010,106478
249,2011,98817
249,2012,102801
249,2013,102503
249,2014,100212
249,2015,94448
249,2016,92115
249,2017,87616
249,2018,86050
249,2019,98640
25,2010,2604
25,2011,2535
25,2012,2395
25,2013,2443
25,2014,2473
25,2015,2576
25,2016,2576
25,2017,2598
25,2018,2622
25,2019,2667
250,2010,347117
250,2011,359182
250,2012,375447
250,2013,450079
250,2014,550943
250,2015,560491
250,2016,561145
250,2017,564340
250,2018,563169
250,2019,564666
251,2010,13011
251,2011,13081
251,2012,13633
251,2013,13958
251,2014,16143
251,2015,14562
251,2016,14002
251,2017,13172
251,2018,13629
251,2019,14299
255,2010,42844
255,2011,37067
255,2012,41075
255,2013,40255
255,2014,69540
255,2015,71107
255,2016,69052
255,2017,71663
255,2018,70637
255,2019,69290
256,2010,3309
256,2011,3577
256,2012,2848
256,2013,3000
256,2014,2688
256,2015,2619
256,2016,2414
256,2017,2357
256,2018,3225
256,2019,2611
27,2010,24709
27,2011,27171
27,2012,22470
27,2013,31059
27,2014,25986
27,2015,32349
27,2016,34001
27,2017,37255
27,2018,38298
27,2019,39550
272,2010,69350
272,2011,79264
272,2012,65232
272,2013,92207
272,2014,77787
272,2015,94850
272,2016,88198
272,2017,91609
272,2018,90799
272,2019,84564
273,2010,6650
273,2011,7013
273,2012,5674
273,2013,5753
273,2014,6277
273,2015,7340
273,2016,7331
273,2017,6610
273,2018,7271
273,2019,5721
276,2010,229306
276,2011,232853
276,2012,333582
276,2013,346369
276,2014,370183
276,2015,406376
276,2016,390952
276,2017,391564
276,2018,396828
276,2019,410391
28,2010,256565
28,2011,255057
28,2012,252715
28,2013,257564
28,2014,266817
28,2015,284363
28,2016,285524
28,2017,298597
28,2018,330247
28,2019,323796
29,2014,51030
29,2015,36217
29,2016,37682
29,2017,35365
29,2018,61019
29,2019,46969
3,2010,47458
3,2011,48010
3,2012,51671
3,2013,49646
3,2014,51173
3,2015,56565
3,2016,61163
3,2017,60750
3,2018,60528
3,2019,63060
32,2010,617192
32,2011,617382
32,2012,691538
32,2013,720794
32,2014,789217
32,2015,819467
32,2016,856253
32,2017,832635
32,2018,836391
32,2019,853868
33,2010,126707
33,2011,131843
33,2012,129304
33,2013,136109
33,2014,133539
33,2015,133844
33,2016,140931
33,2017,140568
33,2018,142227
33,2019,140688
35,2010,1065
35,2011,1455
35,2012,1441
35,2013,1500
35,2014,1592
35,2015,1365
35,2016,1394
35,2017,1284
35,2018,1244
35,2019,946
37,2010,15720
37,2011,15743
37,2012,16581
37,2013,16355
37,2014,13845
37,2015,18026
37,2016,18371
37,2017,18384
37,2018,18741
37,2019,18847
38,2010,75784
38,2011,80742
38,2012,80473
38,2013,78445
38,2014,81490
38,2015,78803
38,2016,74064
38,2017,81361
38,2018,90854
38,2019,76467
39,2010,10313
39,2011,10512
39,2012,10818
39,2013,10692
39,2014,10650
39,2015,10841
39,2016,10908
39,2017,10978
39,2018,11046
39,2019,11114
4,2010,319511
4,2011,382998
4,2012,398445
4,2013,432805
4,2014,437531
4,2015,473140
4,2016,462956
4,2017,468886
4,2018,487599
4,2019,535541
40,2010,413373
40,2011,324169
40,2012,340416
40,2013,347808
40,2014,342142
40,2015,354731
40,2016,346453
40,2017,340198
40,2018,371515
40,2019,497420
41,2010,20366532
41,2011,21412738
41,2012,22421251
41,2013,23102767
41,2014,23697809
41,2015,23624037
41,2016,23964460
41,2017,24435675
41,2018,24711352
41,2019,25553164
44,2010,680778
44,2011,695246
44,2012,757295
44,2013,832126
44,2014,831439
44,2015,895510
44,2016,959534
44,2017,737029
44,2018,801628
44,2019,908803
45,2010,5166
45,2011,4730
45,2012,4234
45,2013,4336
45,2014,4276
45,2015,4205
45,2016,4276
45,2017,4256
45,2018,4249
45,2019,2235
46,2010,21525
46,2011,21640
46,2012,21761
46,2013,21985
46,2014,22184
46,2015,22344
46,2016,21773
46,2017,21518
46,2018,21368
46,2019,21296
48,2010,544056
48,2011,597693
48,2012,619548
48,2013,635184
48,2014,663801
48,2015,641988
48,2016,679917
48,2017,749050
48,2018,768602
48,2019,724508
49,2010,140520
49,2011,143726
49,2012,137593
49,2013,115453
49,2014,105275
49,2015,122429
49,2016,130129
49,2017,126905
49,2018,117248
49,2019,118198
50,2010,19292
50,2011,20404
50,2012,18605
50,2013,17989
50,2014,18415
50,2015,19433
50,2016,16676
50,2017,15221
50,2018,15633
50,2019,13602
5000,2010,71843464
5000,2011,74348746
5000,2012,76431528
5000,2013,79227784
5000,2014,80890975
5000,2015,81886560
5000,2016,82284541
5000,2017,83755169
5000,2018,85853261
5000,2019,87608953
5100,2010,8570257
5100,2011,8868812
5100,2012,9321192
5100,2013,9806022
5100,2014,10119182
5100,2015,10441651
5100,2016,10339389
5100,2017,10583859
5100,2018,11058590
5100,2019,11493644
5101,2010,2222720
5101,2011,2220311
5101,2012,2222246
5101,2013,2435502
5101,2014,2323663
5101,2015,2396646
5101,2016,2258427
5101,2017,2389865
5101,2018,2634331
5101,2019,2761702
5102,2010,1561535
5102,2011,1706699
5102,2012,1851065
5102,2013,2007013
5102,2014,2270593
5102,2015,2345952
5102,2016,2415164
5102,2017,2441313
5102,2018,2458417
5102,2019,2518979
5103,2010,2146845
5103,2011,2281178
5103,2012,2507469
5103,2013,2528414
5103,2014,2699890
5103,2015,2811597
5103,2016,2709237
5103,2017,2741228
5103,2018,2816919
5103,2019,2971360
5104,2010,437998
5104,2011,444115
5104,2012,453838
5104,2013,494143
5104,2014,495243
5104,2015,514726
5104,2016,480388
5104,2017,493060
5104,2018,502613
5104,2019,507499
5105,2010,2201159
5105,2011,2216509
5105,2012,2286574
5105,2013,2340950
5105,2014,2329793
5105,2015,2372730
5105,2016,2476173
5105,2017,2518393
5105,2018,2646310
5105,2019,2734104
52,2010,87378
52,2011,91782
52,2012,91113
52,2013,91582
52,2014,102330
52,2015,110203
52,2016,107906
52,2017,110291
52,2018,111733
52,2019,113348
5200,2010,14289774
5200,2011,15143831
5200,2012,15444017
5200,2013,15836626
5200,2014,16009396
5200,2015,16198406
5200,2016,16305811
5200,2017,16280143
5200,2018,16831806
5200,2019,17153053
5203,2010,1807626
5203,2011,1813260
5203,2012,2481726
5203,2013,2592046
5203,2014,2510516
5203,2015,2444377
5203,2016,2517600
5203,2017,2479625
5203,2018,2406195
5203,2019,2405452
5204,2010,3421701
5204,2011,3793409
5204,2012,3721188
5204,2013,3888861
5204,2014,4004396
5204,2015,4229229
5204,2016,4429021
5204,2017,4688889
5204,2018,4785453
5204,2019,4870401
5206,2010,629492
5206,2011,695273
5206,2012,734367
5206,2013,732385
5206,2014,785392
5206,2015,795035
5206,2016,816455
5206,2017,819675
5206,2018,884226
5206,2019,896876
5207,2010,8430955
5207,2011,8841889
5207,2012,8506736
5207,2013,8623334
5207,2014,8709092
5207,2015,8729765
5207,2016,8542735
5207,2017,8291954
5207,2018,8755932
5207,2019,8980324
53,2010,36266
53,2011,35589
53,2012,51302
53,2013,56590
53,2014,41686
53,2015,36330
53,2016,41642
53,2017,47597
53,2018,48192
53,2019,47287
5300,2010,43524744
5300,2011,44760421
5300,2012,46300842
5300,2013,47743741
5300,2014,49250573
5300,2015,49614047
5300,2016,49867030
5300,2017,51196822
5300,2018,51990829
5300,2019,53150357
5301,2010,447027
5301,2011,480186
5301,2012,545314
5301,2013,593773
5301,2014,657292
5301,2015,699003
5301,2016,680975
5301,2017,683336
5301,2018,733863
5301,2019,687249
5302,2010,21914272
5302,2011,22957142
5302,2012,24003754
5302,2013,24623171
5302,2014,25250745
5302,2015,25112539
5302,2016,25448791
5302,2017,25938513
5302,2018,26184973
5302,2019,27002432
5303,2010,13055019
5303,2011,12922703
5303,2012,12951753
5303,2013,13847841
5303,2014,14588010
5303,2015,14571214
5303,2016,14678486
5303,2017,15205111
5303,2018,15496747
5303,2019,15867883
5304,2010,4544403
5304,2011,4724514
5304,2012,5008372
5304,2013,4852987
5304,2014,5015080
5304,2015,5226124
5304,2016,5064215
5304,2017,5233138
5304,2018,5329453
5304,2019,5362004
5305,2010,3564023
5305,2011,3675876
5305,2012,3791649
5305,2013,3825969
5305,2014,3739446
5305,2015,4005167
5305,2016,3994563
5305,2017,4136724
5305,2018,4245793
5305,2019,4230789
54,2010,20341
54,2011,20878
54,2012,17842
54,2013,18571
54,2014,17169
54,2015,18082
54,2016,17423
54,2017,15937
54,2018,18452
54,2019,16635
5400,2010,4944304
5400,2011,5055399
5400,2012,4849646
5400,2013,5292775
5400,2014,4989842
5400,2015,5094368
5400,2016,5191981
5400,2017,5122206
5400,2018,5397988
5400,2019,5221386
5401,2010,885762
5401,2011,901538
5401,2012,983132
5401,2013,1176727
5401,2014,1021798
5401,2015,1002489
5401,2016,1035582
5401,2017,963456
5401,2018,1178841
5401,2019,1022829
5402,2010,299940
5402,2011,307749
5402,2012,307594
5402,2013,317779
5402,2014,330622
5402,2015,339302
5402,2016,354137
5402,2017,355403
5402,2018,347134
5402,2019,332272
5403,2010,2620104
5403,2011,2624885
5403,2012,2416229
5403,2013,2616827
5403,2014,2487412
5403,2015,2578847
5403,2016,2561111
5403,2017,2524345
5403,2018,2601966
5403,2019,2636097
5404,2010,1138498
5404,2011,1221227
5404,2012,1142691
5404,2013,1181442
5404,2014,1150010
5404,2015,1173730
5404,2016,1241151
5404,2017,1279002
5404,2018,1270047
5404,2019,1230188
55,2010,13665
55,2011,14368
55,2012,15421
55,2013,15081
55,2014,15007
55,2015,15477
55,2016,16005
55,2017,16281
55,2018,16546
55,2019,13094
5500,2010,514385
5500,2011,520283
5500,2012,515831
5500,2013,548620
5500,2014,521982
5500,2015,538088
5500,2016,580330
5500,2017,572139
5500,2018,574048
5500,2019,590513
5501,2010,323677
5501,2011,325401
5501,2012,310681
