geo,year,ghee_butteroil_of_cow_milk_production_scl
5802,2011,34712
5802,2012,38353
5802,2013,37862
5802,2014,38786
5802,2015,39339
5802,2016,37685
5802,2017,37965
5802,2018,40168
5802,2019,40893
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,184557
5815,2011,189345
5815,2012,197404
5815,2013,202219
5815,2014,213506
5815,2015,228783
5815,2016,240287
5815,2017,251553
5815,2018,269139
5815,2019,271814
5817,2010,75008
5817,2011,73797
5817,2012,78743
5817,2013,79081
5817,2014,81037
5817,2015,82737
5817,2016,81968
5817,2017,82144
5817,2018,87139
5817,2019,88691
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4825
9,2011,5322
9,2012,5288
9,2013,5022
9,2014,5250
9,2015,4883
9,2016,4330
9,2017,3634
9,2018,4045
9,2019,4639
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
