geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_slc_vop
108,1998,476.145
108,1999,566.746
108,2000,644.9136
108,2001,683.7608
108,2002,766.948
108,2003,841.5204
108,2004,933.9792
108,2005,1212.3864
108,2006,749.5394
108,2007,929.52
108,2008,1291.3128
108,2009,1353.6851
108,2010,1493.227
108,2011,2040.714
108,2012,2252.976
108,2013,2598.661
108,2014,3582.6134
108,2015,3029.013
108,2016,2868.30779
108,2017,3239.92153
108,2018,3854.80547
11,1991,6.86366
11,1992,6.69465
11,1993,7.31044
11,1994,7.60409
11,1995,5.34707
11,1996,6.24874
11,1997,6.25558
11,1998,7.62073
11,1999,7.0949
11,2000,7.18345
11,2001,8.52747
11,2002,7.37856
11,2003,6.50745
11,2004,8.53479
11,2005,8.789
11,2006,7.74535
11,2007,9.28368
11,2008,8.9152
11,2009,10.3152
11,2010,10.88015
11,2011,12.6864
11,2012,12.65684
11,2013,13.28822
11,2014,13.57983
11,2015,12.6888
11,2016,13.4925
11,2017,14.9775
11,2018,15.1011
112,1991,12.2598
112,1992,12.5563
112,1993,14.7722
112,1994,10.5252
112,1995,10.2723
112,1996,11.04232
112,1997,11.77211
112,1998,10.4765
112,1999,6.99768
112,2000,10.13595
112,2001,7.51979
112,2002,7.81248
112,2003,18.31082
112,2004,21.88106
112,2005,24.07181
112,2006,32.99752
112,2007,29.32942
112,2008,41.8086
112,2009,39.80932
112,2010,32.34456
112,2011,39.08848
112,2012,41.32834
112,2013,53.38832
112,2014,72.20506
112,2015,78.31844
112,2016,74.29056
112,2017,83.58429
112,2018,56.40389
113,1998,41.4864
113,1999,78.1456
113,2000,117.728
113,2001,157.3039
113,2002,168.1988
113,2003,172.44799
113,2004,183.63084
113,2005,256.65772
113,2006,277.84193
113,2007,374.2608
113,2008,473.4607
113,2009,468.95146
113,2010,411.0588
113,2011,493.3548
113,2012,514.14
113,2013,603.85558
113,2014,685.404
113,2015,547.204
113,2016,727.1182
113,2017,794.51833
113,2018,766.07353
114,1991,250.5911
114,1992,320.05039
114,1993,419.46054
114,1994,487.74471
114,1995,558.80556
114,1996,495.53532
114,1997,738.70232
114,1998,870.12114
114,1999,829.26368
114,2000,843.96946
114,2001,859.57928
114,2002,1013.10607
114,2003,1027.57609
114,2004,1204.48699
114,2005,1184.98773
114,2006,1276.90535
114,2007,1371.78767
114,2008,1494.70738
114,2009,2012.68365
114,2010,1616.54623
114,2011,1994.29124
114,2012,2387.61566
114,2013,2521.09884
114,2014,3565.8752
114,2015,4204.21779
114,2016,5082.29281
114,2017,6030.20509
114,2018,8061.23792
121,1991,5884.407
121,1992,11543.85663
121,1993,14233.74712
121,1994,17262.37013
121,1995,21175
121,1996,29069.05
121,1997,16963.87
121,1998,13462
121,1999,15437.4
121,2000,13999.2
121,2001,13164.6
121,2002,13144.032
121,2003,12935.9
121,2004,11916.50775
121,2005,13976.4
121,2006,13399.94
121,2007,19982.3
121,2008,18558.1166
121,2009,13856.09566
121,2010,4383.92844
121,2011,3701.1377
121,2012,4134.25867
121,2013,9329.52103
121,2014,14973.30536
121,2015,11019.28356
121,2016,14418.6177
121,2017,9574.01343
121,2018,7966.78711
124,1996,10.4895
124,1997,11.466
124,1998,8.89525
13,1991,0.09251
13,1992,0.1028
13,1993,0.11175
13,1994,0.12117
13,1995,0.11899
13,1996,0.12002
13,1997,0.11897
13,1998,0.11338
133,1991,10214.30834
133,1992,10847.0009
133,1993,14187.25087
133,1994,14775.92186
133,1995,21963.08531
133,1996,20240.6117
133,1997,21949.40022
133,1998,22720.78956
133,1999,26130.06921
133,2000,26672.95246
133,2001,24901.14717
133,2002,25114.34857
133,2003,26923.79575
133,2004,30341.93539
133,2005,31407.31543
133,2006,31359.14568
133,2007,62495.85096
133,2008,70066.96144
133,2009,89085.90131
133,2010,103044.98427
133,2011,137525.35514
133,2012,98792.49794
133,2013,171622.70557
133,2014,188852.14914
133,2015,157660.94105
133,2016,165489.01491
133,2017,206886.74695
133,2018,230363.47262
134,1991,0.2539
134,1992,0.27417
134,1993,0.33543
134,1994,0.68748
134,1995,0.38435
134,1996,0.57652
134,1997,0.77837
134,1998,0.79762
134,1999,1.30678
134,2000,0.81062
134,2001,1.3775
134,2002,1.29862
134,2003,1.60738
134,2004,0.68319
134,2005,0.69679
134,2006,0.68577
134,2007,0.71002
134,2008,0.92147
134,2009,0.88784
134,2010,0.78321
134,2011,0.88101
134,2012,0.91204
134,2013,0.91494
134,2014,0.78953
134,2015,0.82613
134,2016,0.83192
134,2017,0.86867
134,2018,1.02233
136,1996,1209.34886
136,1997,1332.61696
136,1998,1588.77833
141,1993,888.68
141,1994,1228.932
141,1995,1863.9
141,1996,2590.5
141,1997,4197.6
141,1998,4343
141,1999,5698
141,2000,5060
141,2001,7403.79756
141,2002,8247.4
141,2003,7075
141,2004,8148
141,2005,8268.8
141,2006,10173.6
141,2007,10199
141,2008,21970
141,2009,37922.61
141,2010,32294.10079
141,2011,43201.20975
141,2012,51393.57633
141,2013,58425.86194
141,2014,34017.51848
141,2015,37267.85061
141,2016,53303.89389
141,2017,52807.92354
141,2018,157483.83745
143,1991,67.77
143,1992,76.5351
143,1993,75.7062
143,1994,78.078
143,1995,78.01645
143,1996,81.86251
143,1997,79.6887
143,1998,79.6887
143,1999,79.6887
143,2000,90.69624
143,2001,94.08186
143,2002,83.2286
143,2003,83.538
143,2004,84.4662
143,2005,94.90101
143,2006,96.19403
143,2007,109.81718
143,2008,120.07269
143,2009,105.66156
143,2010,107.73897
143,2011,132.55312
143,2012,138.1816
143,2013,114.2121
143,2014,104.8324
143,2015,87.86754
143,2016,101.48369
143,2017,98.2095
143,2018,100.3171
146,1994,4.01686
146,1995,6.69395
146,1996,8.518
146,1997,20.84336
146,1998,25.07759
146,1999,33.40518
146,2000,39.56526
146,2001,42.65394
146,2002,50.20934
146,2003,60.31503
146,2004,72.37349
146,2005,93.94431
146,2006,95.64563
146,2007,112.40401
146,2008,142.16666
146,2009,131.09914
146,2010,150.28226
146,2011,164.97248
146,2012,144.25627
146,2013,164.82873
146,2014,195.50096
146,2015,171.02178
146,2016,227.88811
146,2017,262.85232
146,2018,199.71921
149,1991,137.60974
149,1992,207.32609
149,1993,235.70339
149,1994,268.6837
149,1995,283.16221
149,1996,232.06163
149,1997,289.16285
149,1998,330.76449
149,1999,348.30194
149,2000,316.78582
149,2001,396.5046
149,2002,358.15488
149,2003,376.27576
149,2004,391.22379
149,2005,395.68059
149,2006,448.64783
149,2007,426.31102
149,2008,454.90004
149,2009,595.58308
149,2010,611.97243
149,2011,694.87497
149,2012,808.22141
149,2013,891.50958
149,2014,771.75578
149,2015,776.73286
149,2016,856.3936
149,2017,971.83417
149,2018,948.50282
154,1992,120.67294
154,1993,848.4378
154,1994,1898.73
154,1995,2262.5064
154,1996,1877.9061
154,1997,1767.0312
154,1998,1613.76
154,1999,1334.092
154,2000,1354.2595
154,2001,1547.075
154,2002,1708.953
154,2003,1729.80402
154,2004,1640.71052
154,2005,1594.925
154,2006,1846.83648
154,2007,1092.51
154,2008,1356.825
154,2009,940.78
154,2010,964.07493
154,2011,804.64623
154,2012,1227.174
154,2013,1118.40042
154,2014,1146.12065
154,2015,1312.42666
154,2016,1423.51922
154,2017,1194.31032
154,2018,1250.59568
158,1991,9781.38976
158,1992,9780.46802
158,1993,9536.62007
158,1994,13099.05466
158,1995,14292.76946
158,1996,15493.19562
158,1997,16532.05776
158,1998,17624.05614
158,1999,18606.22728
158,2000,20126.78645
158,2001,21661.25503
158,2002,23091.46326
158,2003,23812.01844
158,2004,26840.30488
158,2005,30000.18961
158,2006,30788.92253
158,2007,34384.31253
158,2008,40496.67213
158,2009,41996.7698
158,2010,36871.34456
158,2011,41195.279
158,2012,39949.73728
158,2013,39803.89625
158,2014,41573.76222
158,2015,40931.99881
158,2016,43416.89989
158,2017,46133.59944
158,2018,50156.36218
16,1991,114.59494
16,1992,131.60448
16,1993,140.86139
16,1994,239.39704
16,1995,275.79369
16,1996,261.89231
16,1997,292.20293
16,1998,290.81174
16,1999,253.09571
16,2000,241.56752
16,2001,225.30762
16,2002,212.39379
16,2003,224.90323
16,2004,233.85717
16,2005,234.4899
16,2006,264.12556
16,2007,290.19177
16,2008,327.73271
16,2009,356.22347
16,2010,389.2587
16,2011,417.1225
16,2012,409.725
16,2013,433.77107
16,2014,493.30299
16,2015,539.42247
16,2016,546.70973
16,2017,577.64915
16,2018,604.85605
165,1991,280
165,1992,318.864
165,1993,378.444
165,1994,460.271
165,1995,527.779
165,1996,356.01
165,1997,389.43
165,1998,428.34
165,1999,447.45
165,2000,470.828
165,2001,475.292
165,2002,532.797
165,2003,532.797
165,2004,541.663
165,2005,548.111
165,2006,636.51606
165,2007,682.53849
165,2008,706.19992
165,2009,757.6117
165,2010,965.72556
165,2011,1138.806
165,2012,1169.06458
165,2013,1301.52162
165,2014,1410.75456
165,2015,1412.44898
165,2016,1551.62358
165,2017,1638.56316
165,2018,1778.7596
167,1993,21.56301
167,1994,14.82264
167,1995,12.77618
167,1996,12.19752
167,1997,8.94465
167,1998,9.89559
167,1999,8.46
167,2000,8.9724
167,2001,9.288
167,2002,9.678
167,2003,10.8934
167,2004,10.3532
167,2005,11.5318
167,2006,11.796
167,2007,15.6621
167,2008,21.4522
167,2009,16.1148
167,2010,18.25095
167,2011,21.2924
167,2012,20.71921
167,2013,22.32212
167,2014,25.51698
167,2015,21.46695
167,2016,17.70878
167,2017,22.19726
167,2018,22.78931
173,1991,0.93595
173,1992,0.95654
173,1993,0.92641
173,1994,1.04751
173,1995,0.87487
173,1996,1.0729
173,1997,0.98625
173,1998,0.96133
173,1999,0.79406
173,2000,0.84645
173,2001,0.87209
173,2002,0.73816
173,2003,0.68552
173,2004,0.97554
173,2005,0.84259
173,2006,0.69017
173,2007,0.6434
173,2008,0.59174
173,2009,0.69216
173,2010,0.85454
173,2011,0.56039
173,2012,0.6897
173,2013,0.66183
173,2014,0.81036
173,2015,0.88887
173,2016,1.05573
173,2017,1.54575
173,2018,1.64462
174,1991,61.89284
174,1992,89.21364
174,1993,80.62617
174,1994,83.03181
174,1995,89.17424
174,1996,93.69212
174,1997,94.97717
174,1998,92.16621
174,1999,99.76901
174,2000,100.44707
174,2001,96.73638
174,2002,92.4711
174,2003,91.1322
174,2004,89.89693
174,2005,94.876
174,2006,86.74313
174,2007,80.79259
174,2008,84.75746
174,2009,80.03124
174,2010,76.33403
174,2011,68.24689
174,2012,67.60635
174,2013,68.35914
174,2014,72.17744
174,2015,78.48718
174,2016,77.23513
174,2017,75.47209
174,2018,74.27982
175,1998,5308.55694
178,1993,23.76393
178,1994,26.44806
178,1995,25.96404
178,1996,30.96184
178,1997,34.89602
178,1998,41.53618
178,1999,40.2058
178,2000,54.20145
178,2001,50.61905
178,2002,53.84733
178,2003,64.70507
178,2004,83.71184
178,2005,81.75029
178,2006,94.73305
178,2007,103.73807
178,2008,120.83599
178,2009,157.03248
178,2010,175.81408
178,2011,199.96476
178,2012,223.02703
178,2013,239.50151
178,2014,252.78833
178,2015,279.68382
178,2016,317.82185
178,2017,351.12838
179,1991,12.12697
179,1992,14.14
179,1993,15.84
179,1994,18.052
179,1995,19.028
179,1996,18.97718
179,1997,18.89395
179,1998,19.03291
179,1999,19.67475
179,2000,14.63
179,2001,10.2135
179,2002,13.8875
179,2003,11.45216
179,2004,11.02871
179,2005,8.3206
179,2006,10.0849
179,2007,15.38325
179,2008,13.63662
179,2009,17.2973
179,2010,18.07873
179,2011,20.38236
179,2012,24.79707
179,2013,30.00752
179,2014,36.4323
179,2015,40.8782
179,2016,47.48943
179,2017,52.84754
179,2018,24.18865
183,1993,7.05058
183,1994,20.05217
183,1995,22.89396
183,1996,36.87883
183,1997,76.00825
183,1998,115.94668
183,1999,133.15879
183,2000,150.77055
183,2001,243.00351
183,2002,294.5446
183,2003,403.3582
183,2004,483.5622
183,2005,604.284
183,2006,644.2821
183,2007,765.2424
183,2008,965.54451
183,2009,846.62604
183,2010,963.94916
183,2011,1145.57253
183,2012,1217.20544
183,2013,1012.1312
183,2014,1178.58475
183,2015,1575.98755
183,2016,1483.83465
183,2017,1487.72372
183,2018,1483.96365
184,1991,663.18739
184,1992,696.8322
184,1993,827.54784
184,1994,670.69902
184,1995,767.56415
184,1996,751.98149
184,1997,953.59254
184,1998,700.9367
184,1999,818.59436
184,2000,1149.96623
184,2001,1373.77211
184,2002,1365.68762
184,2003,1558.67973
184,2004,1875.34398
184,2005,2060.19135
184,2006,2105.35111
184,2007,2116.84238
184,2008,2361.19757
184,2009,2711.55308
184,2010,2635.40535
184,2011,3099.23352
184,2012,2854.62631
184,2013,3187.26161
184,2014,2785.59477
184,2015,3044.95646
184,2016,4365.24148
184,2017,4686.51967
184,2018,4614.50765
185,1992,0.0019
185,1993,0.01352
185,1994,0.06778
185,1995,0.31612
185,1996,0.58588
185,1997,0.7706
185,1998,0.86553
185,1999,1.82282
185,2000,2.02665
185,2001,3.1292
185,2002,3.3537
185,2003,4.02738
185,2004,5.32585
185,2005,7.48111
185,2006,9.49424
185,2007,9.9205
185,2008,14.63594
185,2009,14.03356
185,2010,16.14232
185,2011,17.482
185,2012,14.59199
185,2013,17.33712
185,2014,849.0581
185,2015,417.52886
185,2016,152.92312
185,2017,198.84686
185,2018,182.42094
186,1994,28.896
186,1995,43.935
186,1996,101.365
186,1997,128.992
186,1998,145.232
186,1999,151.78382
186,2000,264.01848
186,2001,711.45
186,2002,568.85162
186,2003,489.96964
186,2004,551.25
186,2005,714.22525
19,1991,16.5
19,1992,19.39523
19,1993,19.49495
19,1994,22.58739
19,1995,23.51229
19,1996,25.07978
19,1997,26.31935
19,1998,26.89738
19,1999,27.13155
19,2000,27.4339
19,2001,27.74266
19,2002,28.2088
19,2003,27.87978
19,2004,29.36576
19,2005,28.64208
19,2006,28.99297
19,2007,31.56608
19,2008,34.00607
19,2009,35.95993
19,2010,65.62649
19,2011,68.12633
19,2012,73.53661
19,2013,77.27066
19,2014,91.24837
19,2015,94.83285
19,2016,104.38469
19,2017,111.85545
19,2018,96.60218
194,1991,108.29
194,1992,123.144
194,1993,132.618
194,1994,140.25
194,1995,168.06755
194,1996,179.30605
194,1997,166.732
194,1998,152.44
194,1999,171.825
194,2000,202.082
194,2001,197.68
194,2002,208.444
194,2003,229.33
194,2004,248.81584
194,2005,269.2608
194,2006,271.27449
194,2007,277.08604
194,2008,247.85271
194,2009,209.43524
194,2010,257.7429
194,2011,215.8353
194,2012,222.18728
194,2013,323.25762
194,2014,281.56944
194,2015,291.53588
194,2016,294.7277
194,2017,296.93373
194,2018,298.01758
195,1991,634.728
195,1992,699.966
195,1993,757.16
195,1994,996.84
195,1995,1048.668
195,1996,1116.89956
195,1997,1302.41377
195,1998,1039.24211
195,1999,1420.39706
195,2000,1446.56966
195,2001,1533.07137
195,2002,1131.74007
195,2003,1322.90925
195,2004,1341.85392
195,2005,1408.13642
195,2006,1482.74958
195,2007,1891.93921
195,2008,1739.2431
195,2009,1881.20909
195,2010,1914.19706
195,2011,4106.88
195,2012,4607.664
195,2013,4539.914
195,2014,3686.57463
195,2015,3015.60196
195,2016,3158.94334
195,2017,3319.79133
195,2018,3671.85099
199,1993,3.36659
199,1994,3.84173
199,1995,4.05513
199,1996,3.59238
199,1997,3.96777
199,1998,4.40352
199,1999,4.89782
199,2000,5.36602
199,2001,5.40856
199,2002,5.81836
199,2003,5.71306
199,2004,6.58579
199,2005,6.87904
199,2006,6.16158
199,2007,6.28993
199,2008,7.15504
199,2009,7.32952
199,2010,7.78228
199,2011,8.00964
199,2012,8.712
199,2013,9.08123
199,2014,10.19908
199,2015,11.54922
199,2016,10.79568
199,2017,11.13378
199,2018,11.39872
2,1991,635.42163
2,1992,589
2,1993,567.3
2,1994,603.9
2,1995,384.3
2,1996,396
2,1997,1810.5
2,1998,1848
2,1999,4432.2
2,2000,3979.33072
2,2001,3249.76449
2,2002,1452
2,2003,2037.27679
2,2004,2511.60282
2,2005,2672.95153
2,2006,2381.32309
2,2007,3795.06492
2,2008,3588.92268
2,2009,3848.7537
2,2010,5410.318
2,2011,6348.0008
2,2012,6409.33389
2,2013,6425.32641
2,2014,5751.68305
2,2015,5448.08887
2,2016,5039.72348
2,2017,4988.62571
2,2018,4774.36886
201,1996,14280.92
201,1997,14707.8
201,1998,14617.24
203,1991,198.57776
203,1992,198.30645
203,1993,228.40817
203,1994,221.4076
203,1995,183.27748
203,1996,228.04347
203,1997,242.0862
203,1998,259.91926
203,1999,267.00396
203,2000,298.22751
203,2001,303.4553
203,2002,306.0945
203,2003,307.6524
203,2004,306.3447
203,2005,311.967
203,2006,316.06107
203,2007,312.5139
203,2008,359.65272
203,2009,406.72809
203,2010,448.88816
203,2011,409.98518
203,2012,445.62154
203,2013,510.50082
203,2014,539.13382
203,2015,525.7616
203,2016,521.41587
203,2017,438.8759
203,2018,425.66194
206,1991,1.5465
206,1992,6.903
206,1993,8.39865
206,1994,50.6352
206,1995,55.80604
206,1996,177.1856
206,1997,238.77025
206,1998,414.87144
206,1999,508.2525
206,2000,565.95
206,2001,567.175
206,2002,568.4
206,2003,602.23488
206,2004,490.17625
206,2005,373.02739
206,2006,246
206,2007,348.6
206,2008,402.4
206,2009,508
206,2010,632.4
206,2011,420.89969
211,1991,1.051
211,1992,1.051
211,1993,1.018
211,1994,0.95
211,1995,0.95
211,1996,0.866
211,1997,0.83
211,1998,0.811
211,1999,0.787
211,2000,0.9971
211,2001,1.8456
211,2002,1.915
211,2003,2.0664
211,2004,2.117
211,2005,2.1948
211,2006,3.08
211,2007,2.4624
211,2008,2.8804
211,2009,2.5953
211,2010,2.7784
211,2011,2.9939
211,2012,3.068
211,2013,3.3936
211,2014,3.9294
211,2015,3.3176
211,2016,3.3744
211,2017,3.7138
211,2018,4.0235
212,1991,5496.06227
212,1992,5730.13044
212,1993,4939.22403
212,1994,4710.56466
212,1995,5679.3913
212,1996,6601.16381
212,1997,8009.78522
212,1998,8437.53356
212,1999,6438.53781
212,2000,6219.09856
212,2001,6506.33408
212,2002,8060.06579
212,2003,10728.648
212,2004,13111.026
212,2005,17614.573
212,2006,21425.742
212,2007,21841.825
212,2008,17823.025
212,2009,24710.805
212,2010,20617.856
212,2011,26811.052
212,2012,35150.4
212,2013,48376.84761
212,2014,62580.78257
212,2015,72949.16459
212,2016,132194.47056
212,2017,158844.82829
222,1991,4.3092
222,1992,4.44
222,1993,4.805
222,1994,4.495
222,1995,4.785
222,1996,5.27
222,1997,5.1
222,1998,5.78
222,1999,6.01714
222,2000,6.20307
222,2001,5.7615
222,2002,6.4303
222,2003,5.8282
222,2004,5.97933
222,2005,6.5884
222,2006,6.85194
222,2007,8.0364
222,2008,9.17073
222,2009,11.14974
222,2010,13.4376
222,2011,13.9975
222,2012,14.98408
222,2013,14.98408
222,2014,15.4122
222,2015,15.75093
222,2016,16.0272
222,2017,15.37625
223,1991,2.20638
223,1992,3.49643
223,1993,5.28271
223,1994,8.95361
223,1995,17.79185
223,1996,29.71524
223,1997,49.1925
223,1998,103.50878
223,1999,155.8554
223,2000,226.20289
223,2001,269.09651
223,2002,331.42005
223,2003,508.26795
223,2004,572.59282
223,2005,597.77891
223,2006,691.37247
223,2007,735.63178
223,2008,787.94996
223,2009,859.03623
223,2010,1057.79744
223,2011,1246.81699
223,2012,1489.0914
223,2013,1864.37834
223,2014,2021.90654
223,2015,2364.29688
223,2016,2601.79581
223,2017,3243.06339
223,2018,3999.06985
230,1994,0.65624
230,1995,3.11675
230,1996,4.416
230,1997,5.04
230,1998,5.396
230,1999,6.48
230,2000,9.4336
230,2001,10.9324
230,2002,10.279
230,2003,12.27138
230,2004,25.36313
230,2005,27.16408
230,2006,24.503
230,2007,40.6945
230,2008,49.3535
230,2009,52.7031
230,2010,151.6524
230,2011,149.6664
230,2012,120.87357
230,2013,149.47934
230,2014,84.84185
230,2015,93.24315
230,2016,93.26911
230,2017,122.978
238,1993,78.86047
238,1994,98.1692
238,1995,85.86521
238,1996,107.12105
238,1997,112.14563
238,1998,96.52637
238,1999,93.40439
238,2000,109.65558
238,2001,101.17744
238,2002,106.51375
238,2003,126.54977
238,2004,142.48296
238,2005,162.60852
238,2006,193.10686
238,2007,294.4323
238,2008,367.43245
238,2009,390.65461
238,2010,405.0389
238,2011,769.25214
238,2012,681.02486
238,2013,786.1617
238,2014,856.06475
238,2015,939.14008
238,2016,1111.21047
238,2017,1262.18382
238,2018,1278.58538
249,1991,203.17597
249,1992,206.23274
249,1993,298.91009
249,1994,411.00539
249,1995,509.58563
249,1996,573.91622
249,1997,638.493
249,1998,666.20172
249,1999,2180.74765
249,2000,2435.12367
249,2001,2731.44045
249,2002,2968.3213
249,2003,3616.6863
249,2004,3890.6451
249,2005,4137.22007
249,2006,4217.99936
249,2007,4854.99881
249,2008,5850
249,2009,9548
249,2010,11154.33282
249,2011,16156
249,2012,18842.66382
249,2013,21601
249,2014,23925.94497
249,2015,14790.28711
249,2016,15943.30224
249,2017,16191.26189
27,1998,71.44493
27,1999,59.2596
27,2000,57.7967
27,2001,47.1207
27,2002,61.50918
27,2003,54.62626
27,2004,88.2615
27,2005,79.42309
27,2006,79.68344
27,2007,63.59534
27,2008,78.35978
27,2009,72.67675
27,2010,75.39589
27,2011,98.61314
27,2012,103.70278
27,2013,112.00651
27,2014,94.84717
27,2015,94.60851
27,2016,100.31838
27,2017,83.04676
27,2018,84.32807
272,2006,474.453
272,2007,509.04
272,2008,608.608
272,2009,354.22112
272,2010,394.69548
272,2011,556.10572
272,2012,616.01009
272,2013,1317.04397
272,2014,1451.47496
272,2015,1392.81394
272,2016,1258.4275
272,2017,1135.85088
272,2018,1524.81038
28,1991,14.25443
28,1992,15.40298
28,1993,20.3145
28,1994,27.18533
28,1995,35.73458
28,1996,43.60052
28,1997,52.77235
28,1998,69.93647
28,1999,90.4168
28,2000,98.29682
28,2001,107.41907
28,2002,121.90973
28,2003,169.31208
28,2004,186.92871
28,2005,304.6652
28,2006,365.61028
28,2007,447.6395
28,2008,506.12152
28,2009,678.62896
28,2010,759.75891
28,2011,938.09363
28,2012,884.55182
28,2013,894.84248
28,2014,954.01058
28,2015,868.17077
28,2016,941.20165
28,2017,837.12374
28,2018,936.47374
29,1991,28.63478
29,1992,29.45032
29,1993,27.3032
29,1994,33.03485
29,1995,41.12071
29,1996,65.74586
29,1997,66.24244
29,1998,74.58526
29,1999,105.37632
29,2000,86.44167
29,2001,121.37996
29,2002,139.52518
29,2003,149.89414
29,2004,280.77937
29,2005,348.72726
29,2006,403.45355
29,2007,434.60289
29,2008,547.2485
29,2009,603.24455
29,2010,721.22095
29,2011,781.14563
29,2012,775.44233
29,2013,819.80095
29,2014,844.96216
29,2015,898.14676
29,2016,1328.73154
29,2017,1351.62394
29,2018,1316.28077
299,1996,95.30903
299,1997,86.65078
299,1998,120.26061
299,1999,80.61051
299,2000,114.34692
299,2001,128.81743
299,2002,129.96871
299,2003,152.8351
299,2004,174.83636
299,2005,182.72263
299,2006,169.38846
299,2007,171.71054
299,2008,242.23743
299,2009,203.43779
299,2010,201.01659
299,2011,251.43241
299,2012,229.43824
299,2013,250.09879
299,2014,226.34475
299,2015,248.68501
299,2016,237.81766
299,2017,240.85538
299,2018,235.47362
3,1993,1639.84
3,1994,2734.09
3,1995,3264
3,1996,3271.388
3,1997,4304.412
3,1998,2502.465
3,1999,2774
3,2000,2940
3,2001,3024
3,2002,2898
3,2003,3115.4
3,2004,3600
3,2005,3525
3,2006,3450
3,2007,3412.5
3,2008,3426.5
3,2009,3363.75
3,2010,3465
3,2011,3965.8
3,2012,6245.08911
3,2013,6972
3,2014,6915.3
3,2015,4777.779
3,2016,6903.8078
3,2017,6891.05336
3,2018,6917.11416
351,1991,406.721
351,1992,484.576
351,1993,492.807
351,1994,873.09
351,1995,1068.112
351,1996,848.008
351,1997,1061.112
351,1998,630.36
351,1999,789.412
351,2000,786.863
351,2001,1017.83
351,2002,1138.792
351,2003,1219.416
351,2004,2262.89528
351,2005,2424.90579
351,2006,2280.81194
351,2007,2693.32489
351,2008,1299.74643
351,2009,1936.53013
351,2010,2505.10984
351,2011,2286.26786
351,2012,2168.37147
351,2013,1937.74618
351,2014,1955.40377
351,2015,1898.10133
351,2016,2000.63993
351,2017,1912.11029
39,2007,11740.21707
39,2008,14294.15737
39,2009,16096.09911
39,2010,20465.4989
39,2011,17104.68463
39,2012,16811.01076
39,2013,16458.41082
39,2014,14510.2078
39,2015,37358.47714
39,2016,46696.69242
39,2017,48728.99135
39,2018,27464.87802
