geo,year,juice_apple_single_strength_production_sce
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,24538
202,2015,28745
202,2016,24731
202,2017,20702
202,2018,20465
203,2014,8235
203,2015,6261
203,2016,6563
203,2017,7334
203,2018,6448
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,16383
21,2015,14592
21,2016,13475
21,2017,15121
21,2018,13655
211,2014,1100
211,2015,745
211,2016,773
211,2017,856
211,2018,808
216,2014,15600
216,2015,16900
216,2016,19500
216,2017,19500
216,2018,17550
223,2014,17154
223,2015,17567
223,2016,20208
223,2017,19369
223,2018,24609
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,3794
230,2015,3344
230,2016,2634
230,2017,2450
230,2018,2826
231,2014,0
231,2015,12800
231,2016,20500
231,2017,20600
231,2018,25550
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,3957
235,2015,4210
235,2016,5663
235,2017,4097
235,2018,4470
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,359
249,2015,349
249,2016,348
249,2017,236
249,2018,935
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3961
255,2015,2281
255,2016,1559
255,2017,895
255,2018,3294
272,2014,7579
272,2015,8633
272,2016,8425
272,2017,7975
272,2018,8288
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,15
3,2015,16
3,2016,17
3,2017,17
3,2018,18
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,7162
33,2015,8391
33,2016,8402
33,2017,7607
33,2018,7730
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,723629
41,2015,621956
41,2016,621000
41,2017,721000
41,2018,621000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,5204
50,2015,5616
50,2016,5002
50,2017,4441
50,2018,5134
52,2014,31842
52,2015,39577
52,2016,11781
52,2017,14108
52,2018,11850
54,2014,0
57,2014,4515
57,2015,4065
57,2016,5655
57,2017,4722
57,2018,5587
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,26033
60,2015,27244
60,2016,27170
60,2017,27489
60,2018,27214
67,2014,4701
67,2015,1872
67,2016,2191
67,2017,2312
67,2018,1984
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,523
73,2015,461
73,2016,464
73,2017,400
73,2018,487
79,2014,65000
79,2015,65000
79,2016,85000
79,2017,40000
89,2014,10882
89,2015,12900
89,2016,12476
89,2017,12432
89,2018,12520
9,2014,932
9,2015,2010
9,2016,409
9,2017,448
9,2018,475
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,10743
97,2015,19500
97,2016,13500
97,2017,9900
97,2018,12000
98,2014,857
98,2015,965
98,2016,785
98,2017,464
98,2018,933
